deck_num,pretty_url,deck_name,cover_card,userid,format,main_deck,extra_deck,side_deck,ts_submit_date,submit_date,ts_edit_date,edit_date,comments,deck_excerpt,deck_description
246997,odd-eyes-246997,Odd-Eyes,16178683,49097,Non-Meta Decks,"[""14105623"",""14105623"",""14105623"",""61391302"",""83347294"",""96733134"",""46136942"",""46136942"",""19221310"",""85497611"",""16178683"",""16178683"",""16178683"",""53025096"",""93149655"",""93149655"",""93149655"",""45667991"",""96227613"",""59762399"",""21250202"",""21250202"",""21250202"",""69610326"",""40318957"",""40318957"",""67754901"",""67754901"",""67754901"",""82224646"",""86157908"",""23851033"",""48144509"",""73628505"",""81439174"",""82768499"",""82768499"",""82768499"",""16494704"",""27813661"",""27813661"",""27813661""]","[""51570882"",""1516510"",""1516510"",""72378329"",""88305705"",""49820233"",""53262004"",""70771599"",""90036274"",""45627618"",""86238081"",""95685352""]","[""24484270""]",1647023905,1 year ago,,,1,Odd-Eyes,Odd-Eyes
246989,fabled-adventurer-246989,Fabled/Adventurer,47395382,24795,Non-Meta Decks,"[""24040093"",""24040093"",""24040093"",""19439119"",""19439119"",""19439119"",""57630503"",""57630503"",""57630503"",""97439806"",""18282103"",""18282103"",""18282103"",""83039608"",""83039608"",""82888408"",""82888408"",""82888408"",""29905795"",""29905795"",""29905795"",""22555834"",""22555834"",""22555834"",""55766177"",""83965311"",""9411399"",""9411399"",""63362460"",""16605586"",""52947044"",""52947044"",""79979666"",""81439174"",""24224830"",""2563463"",""30680659"",""30680659"",""30680659"",""3285551"",""3285551"",""39568067"",""38745520"",""53871273"",""20292186""]","[""47395382"",""47395382"",""9061682"",""4280258"",""70369116"",""7480763"",""50588353"",""84815190"",""3040496"",""50954680"",""64880894"",""98506199"",""81846453"",""2609443"",""60461804""]","[""24484270""]",1647023905,1 year ago,,,0,Emo and Isekai in a YGO deck is as cursed as it sounds.,"Originally this deck used Stratos as its only normal summon and used to search Malicious (which I think is the only deck I can, with a complete serious face, say it) or Bubbleman for extenders.  It was cool that you had another option for a normal summon that wasn't Aleister, but it's 2022 and the Adventure Token engine is way too busted to pass out.  Even with bad hands, you can still consistently end on Gryphon Rider, the token with the bounce equip and DPE with Scythe set.

Oh, yeah, it's also a Fabled deck. Well, turns out Fateful Adventure effect to send a card from your hand to the GY, while not triggering your Fabled effects, does set you up to start your combos with Abanc, Krus or Kushano."
246985,raidraptor-246985,Raidraptor,73347079,49097,Non-Meta Decks,"[""60950180"",""60950180"",""60950180"",""10194329"",""10194329"",""53251824"",""53251824"",""53251824"",""96345188"",""96345188"",""96345188"",""51814159"",""5929801"",""5929801"",""5929801"",""73977033"",""31314549"",""6552938"",""45184165"",""51933043"",""46589034"",""46589034"",""46589034"",""97219708"",""97219708"",""674561"",""23581825"",""23581825"",""23581825"",""41201386"",""50692511"",""58988903"",""43383478"",""43383478"",""43476205"",""86196216"",""8559793"",""8559793"",""8559793"",""83764719"",""21648584"",""21648584"",""21648584"",""30500113"",""66994718"",""66994718""]","[""43047672"",""86221741"",""23603403"",""96157835"",""81927732"",""81927732"",""81927732"",""45533023"",""45533023"",""96592102"",""73347079"",""73887236"",""73887236"",""73887236"",""52323874""]","[""24484270""]",1647023905,1 year ago,,,0,Raidraptor,Raidraptor
246975,unchained-deck-master-duel-246975,Unchained deck | Master Duel,29479265,102923,Master Duel Decks,"[""1966438"",""1966438"",""1966438"",""89019964"",""89019964"",""89019964"",""26236560"",""26236560"",""26236560"",""53624265"",""53624265"",""53624265"",""31588572"",""31588572"",""14558127"",""97268402"",""71278040"",""71278040"",""71278040"",""33245030"",""12580477"",""54807656"",""54807656"",""54807656"",""27412542"",""27412542"",""27412542"",""81439173"",""35261759"",""35261759"",""54693926"",""14532163"",""83764719"",""80801743"",""80801743"",""80801743"",""53417695"",""53582587"",""53582587"",""41420027""]","[""29479265"",""29479265"",""29479265"",""93084621"",""93084621"",""93084621"",""67680512"",""67680512"",""67680512"",""1861629"",""1861629"",""1861629"",""30822527"",""30822527"",""30822527""]","[""24484270""]",1647023905,1 year ago,,,1,Unchained deck | Master Duel,Unchained deck | Master Duel
246971,master-duel-gravekeeper-s-246971,Master Duel - Gravekeeper's,79206925,20496,Master Duel Decks,"[""93023479"",""93023479"",""93023479"",""21663205"",""21663205"",""21663205"",""17393207"",""17393207"",""17393207"",""46955770"",""58657303"",""58657303"",""58657303"",""1710476"",""12580477"",""18144506"",""73628505"",""72405967"",""72405967"",""72405967"",""1475311"",""35261759"",""11827244"",""37561138"",""37561138"",""37561138"",""47355498"",""47355498"",""47355498"",""73915051"",""94770493"",""5650082"",""5650082"",""47475363"",""47475363"",""74003290"",""74003290"",""74003290"",""90434657"",""56773577""]","[""79206925"",""79206925"",""79206925"",""1546123"",""84433295"",""47805931"",""62517849"",""84013237"",""48739166"",""90590303"",""41999284"",""75452921"",""2857636"",""38342335"",""15844566""]","[""24484270""]",1647023905,1 year ago,,,1,Necrovalley being used to its fullest potential with Gravekeeper's.,"Necrovalley is a great anti-meta card. It's used outside of the theme it was made for, but I'm using Necrovalley in it.

I'm returning to the theme I had as my main deck in 2009 and the years following that. This is the first 'proper' deck I completed in Yu-Gi-Oh Master Duel.

I have used this deck in a duel video on Youtube: <a href=""https://youtu.be/lbK0HOQ-Q2o"" rel=""nofollow ugc"">https://youtu.be/lbK0HOQ-Q2o</a>
It will be used in many videos going forward, so you will be able to see it in action more regularly."
246967,mayakashi-ftk-deckout-master-duel-246967,Mayakashi FTK Deckout | Master Duel,42542842,102923,Master Duel Decks,"[""42542842"",""42542842"",""42542842"",""41729254"",""41729254"",""41729254"",""72700231"",""72700231"",""72700231"",""63012333"",""63012333"",""63012333"",""49959355"",""49959355"",""92826944"",""92826944"",""92826944"",""94801854"",""94801854"",""74519184"",""74519184"",""72892473"",""83764719"",""81439173"",""2204140"",""2204140"",""2204140"",""43422537"",""43422537"",""43422537"",""37812118"",""37812118"",""37812118"",""2295440"",""35261759"",""35261759"",""2364438"",""2364438"",""2364438"",""70368879""]","[""39475024"",""39475024"",""39475024"",""3486020"",""3486020"",""4103668"",""4103668"",""77092311"",""77092311"",""30607616"",""30607616"",""2645637"",""2645637"",""66870733"",""66870733""]","[""24484270""]",1647023905,1 year ago,,,0,DECKOUT!!!!!!!!!!!!!!!,DECKOUT!!!!!!!!!!!!!!!
246963,gk-bls-soldier-of-chaos-246963,GK/ BLS - Soldier of Chaos,3825890,102909,Non-Meta Decks,"[""3825890"",""3825890"",""3825890"",""58139128"",""62473983"",""17393207"",""25262697"",""58657303"",""58657303"",""24317029"",""24317029"",""24317029"",""37101832"",""93023479"",""93023479"",""3381441"",""85646474"",""21663205"",""30213599"",""30213599"",""97268402"",""99523325"",""16762927"",""37561138"",""37561138"",""72405967"",""1475311"",""47355498"",""47355498"",""47355498"",""70000776"",""13032689"",""85839825"",""90434657"",""90434657"",""56773577"",""29401950"",""98427577"",""30450531"",""50755""]","[""79206925"",""79206925"",""39765958"",""80666118"",""63767246"",""69610924"",""32003338"",""32003339"",""6983839"",""12014404"",""44405066"",""48739166"",""8264361"",""30822527"",""31833038"",""49202162""]","[""25524823"",""46955770"",""99877698"",""62473983"",""98645731"",""72302403"",""70342110"",""4178474"",""581014"",""84013237""]",1647023905,1 year ago,,,0,Semi-Competitive Gravekeeper Deck 2022,"The main strategy behind this deck is to get Black Luster Soldier - Soldier of Chaos out as soon as possible. I'm fully aware Gravekeepers are 20 years old, slow and outdated in comparison with most decks past 2012. However as a long time lover of the Gravekeeper archetype I have toyed  and  fiddled with this deck to try and find a good balance of searching cards (Recruiter/Headman/Commandant)  &amp; ways to counter and clear the opponents field (Descendant/Supernaturalist).

I physically have all of these cards in my deck that I use to play locally and with friends.

Any help with this deck will be appreciated and I don't want to run Dragoon like everyone else who tries to make GK work."
246959,slash-draw-otk-february-2022-very-cheap-246959,Slash Draw OTK (February 2022) Very cheap!,71344451,88129,Non-Meta Decks,"[""70791313"",""70791313"",""70791313"",""45812361"",""45812361"",""45812361"",""19665973"",""19665973"",""19665973"",""16768387"",""16768387"",""71344451"",""71344451"",""71344451"",""38699854"",""38699854"",""70368879"",""70368879"",""70368879"",""67616300"",""67616300"",""67616300"",""33782437"",""93946239"",""93946239"",""74029853"",""74029853"",""74029853"",""67775894"",""42199039"",""42199039"",""42199039"",""73628505"",""98645731"",""90359458"",""90359458"",""90359458"",""74117290"",""74117290"",""74117290""]","[""79206925"",""79206925"",""39765958"",""80666118"",""63767246"",""69610924"",""32003338"",""32003339"",""6983839"",""12014404"",""44405066"",""48739166"",""8264361"",""30822527"",""31833038"",""49202162""]","[""25524823"",""46955770"",""99877698"",""62473983"",""98645731"",""72302403"",""70342110"",""4178474"",""581014"",""84013237""]",1647023905,1 year ago,,,0,Use some deck manipulation with slash draw to one-shot your opponent for the otk.,"Disclaimer: this is an ocg deck and could never exist in the tcg due to slash draw being limited to 1.

Use some deck manipulation with slash draw to one-shot your opponent for the otk. This deck has a ton of card draw and can FTK but I won't label it as an ""FTK"" because that would be misleading.

Here is the combo: Use top share and place slash draw on top of your deck, set Big Eye, Use book of Taiyou to flip Big eye face up, place slash draw on the space that would be active (I can't describe it so read the card and how it works), set every card in your hand that you can (leave 1 spell/trap space open), and finally activate slash draw for a ton of damage.

The combo can also be done in other ways like just going for the big eye and hoping for a slash draw since it's just a great way to set up the cards that you draw next if you whiff.

This deck is built very similarly to an exodia deck but requires less specific cards in hand for the combo."
246955,the-bois-246955,The Bois,60992105,92401,Master Duel Decks,"[""73652465"",""52869807"",""52869807"",""52869807"",""77152542"",""77152542"",""77152542"",""2009101"",""2009101"",""23434538"",""23434538"",""23434538"",""36426778"",""14558127"",""14558127"",""14558127"",""49003716"",""49003716"",""49003716"",""14785765"",""14785765"",""14785765"",""81105204"",""81105204"",""81105204"",""17465972"",""17465972"",""52159691"",""81470373"",""81470373"",""81470373"",""1475311"",""1475311"",""1475311"",""91351370"",""91351370"",""91351370"",""3298689"",""88504133"",""98827725""]","[""95040215"",""16051717"",""9012916"",""54082269"",""3790062"",""22653490"",""73347079"",""55285840"",""16195942"",""16195943"",""64276752"",""1621413"",""96157835"",""36429703"",""26692769"",""72330894""]","[""87390067"",""72714392"",""72714392"",""22835145"",""22835145"",""76913983"",""23338098"",""69031175"",""80773359"",""60992105"",""80796456"",""26692769"",""83764719"",""8843569"",""8843569""]",1647023905,1 year ago,,,0,The Bois,Write your deck strategy here... summon the bois
246949,pure-phantom-knight-1st-place-grotto-s-invitational-246949,Pure Phantom Knight 1st Place Grotto's Invitational,26692769,76986,Master Duel Decks,"[""57143342"",""57143342"",""30227494"",""99745551"",""88544390"",""88544390"",""88544390"",""20758643"",""20758643"",""10802915"",""10802915"",""63821877"",""63821877"",""90432163"",""90432163"",""25538345"",""25538345"",""25538345"",""3233859"",""43694650"",""36426778"",""36426778"",""36426778"",""14558127"",""14558127"",""14558127"",""73642296"",""73642296"",""83764719"",""32807846"",""24224830"",""24224830"",""43898403"",""43898403"",""25542642"",""25542642"",""25542642"",""61936647"",""41420027"",""41420027"",""41420027"",""98827725""]","[""64276752"",""28781003"",""62709239"",""62709239"",""95992081"",""95992081"",""98127546"",""38342335"",""26692769"",""26692769"",""2857636"",""98978921"",""65741786"",""58699500"",""4280258""]","[""87390067"",""72714392"",""72714392"",""22835145"",""22835145"",""76913983"",""23338098"",""69031175"",""80773359"",""60992105"",""80796456"",""26692769"",""83764719"",""8843569"",""8843569""]",1647023905,1 year ago,,,0,"Undefeated pure Phantom Knights, OCG format.","Undefeated 1st place deck from Grotto's Invitational, a double elimination 12-person Master Duel tournament streamed live on Twitch."
