deck_num,pretty_url,deck_name,cover_card,userid,format,main_deck,extra_deck,side_deck,ts_submit_date,submit_date,ts_edit_date,edit_date,comments,deck_excerpt,deck_description
190004,zombie-legacy-190004,Zombie-Legacy,70595331,70704,Non-Meta Decks,"[""4918855"",""4918855"",""4918855"",""82962242"",""6917479"",""79523365"",""79523365"",""14212201"",""58947797"",""6039967"",""88728507"",""88728507"",""88728507"",""36016907"",""36016907"",""92964816"",""92964816"",""92964816"",""39185163"",""39185163"",""39185163"",""95440946"",""95440946"",""95440946"",""4064256"",""4064256"",""4064256"",""38363525"",""38363525"",""38363525"",""5795882"",""5795882"",""69700783"",""69700783"",""94224458"",""94224458"",""31189536"",""31189536"",""31189536"",""68688135"",""68688135"",""68688135"",""20612097"",""20612097"",""20612097""]","[""32302078"",""32302078"",""32302078"",""38250531"",""38250531"",""38250531"",""37129797"",""37129797"",""37129797"",""2645637"",""2645637"",""28240337"",""28240337"",""21435914"",""8198620""]","[""359563"",""98978921"",""54693926"",""54693926"",""54693926"",""8267140"",""8267140"",""8267140"",""24207889"",""24207889"",""24207889"",""23002292"",""40605147"",""40605147"",""40605147""]",1647023905,1 year ago,,,0,...,...
190008,phantom-knights-deck-2021-july-format-190008,Phantom Knights Deck 2021 July Format,46986414,60831,Non-Meta Decks,"[""46986414"",""74677422"",""78661338"",""78661338"",""78661338"",""14558127"",""14558127"",""14558127"",""97268402"",""97268402"",""97268402"",""3233859"",""30227494"",""62957424"",""57143342"",""20758643"",""99745551"",""43694650"",""10802915"",""10802915"",""10802915"",""19353570"",""19353570"",""19353570"",""63821877"",""63821877"",""90432163"",""90432163"",""90432163"",""25538345"",""25538345"",""25538345"",""36426778"",""36426778"",""36426778"",""6172122"",""83764719"",""24224830"",""24299458"",""24299458"",""24299458"",""43898403"",""43898403"",""43898403"",""98431356"",""98827725"",""25542642"",""25542642"",""25542642"",""61740673""]","[""37818794"",""90448279"",""62709239"",""62709239"",""95992081"",""95992081"",""86066372"",""4280258"",""38342335"",""26692769"",""2857636"",""65741786"",""58699500"",""70369116"",""98978921""]","[""359563"",""98978921"",""54693926"",""54693926"",""54693926"",""8267140"",""8267140"",""8267140"",""24207889"",""24207889"",""24207889"",""23002292"",""40605147"",""40605147"",""40605147""]",1647023905,1 year ago,,,0,+ replays,More in Youtube Yugioh TOp Decks    &nbsp;
190009,crusadia-pk-dragon-link-190009,Crusadia PK Dragon link,27548199,70852,Meta Decks,"[""71278040"",""71278040"",""67748760"",""32476603"",""61901281"",""8662794"",""99234526"",""68464358"",""68464358"",""81524756"",""81524756"",""81524756"",""54525057"",""54525057"",""54525057"",""5969957"",""28031913"",""28031913"",""28031913"",""91646304"",""91646304"",""91646304"",""90432163"",""55241609"",""55241609"",""55241609"",""36426778"",""32807846"",""70368879"",""83764718"",""99674361"",""24224830"",""31443476"",""31443476"",""31443476"",""96434581"",""36668118"",""62265044"",""25542642"",""25542642""]","[""27548199"",""21887175"",""5043010"",""4280258"",""48736598"",""26692769"",""45002991"",""84121193"",""11969228"",""9617996"",""39528955"",""13143275"",""73539069"",""72228247"",""72228247""]","[""359563"",""98978921"",""54693926"",""54693926"",""54693926"",""8267140"",""8267140"",""8267140"",""24207889"",""24207889"",""24207889"",""23002292"",""40605147"",""40605147"",""40605147""]",1647023905,1 year ago,,,7,Whe...wh..when y....when your.....mom,"The strat is simple. Create a board with 5 negates and 2 bounces. Endboard is Savage, Apoloussa, Firewall Dragon, 2x Fogblade  https://youtu.be/rbGhLq-b_TI"
190019,lets-get-metaphysical-ban-all-cards-190019,"Lets get Metaphysical, Ban all cards!",28297833,70485,Non-Meta Decks,"[""28297833"",""28297833"",""28297833"",""89015998"",""89015998"",""89015998"",""36584821"",""36584821"",""36584821"",""90147755"",""90147755"",""90147755"",""27132350"",""27132350"",""27132350"",""19476824"",""19476824"",""19476824"",""45960523"",""45960523"",""45960523"",""72355272"",""72355272"",""72355272"",""18743376"",""18743376"",""18743376"",""40133511"",""40133511"",""40133511"",""35261759"",""35261759"",""35261759"",""5758500"",""5758500"",""5758500"",""12580477"",""81674782"",""18144507"",""20720928"",""20720928"",""20720928"",""66719533"",""66719533"",""66719533"",""14532163"",""14532163"",""14532163"",""8628798"",""8628798"",""54199839"",""54199839"",""30241314"",""54199839"",""52714670"",""52714670"",""52714670"",""33737664"",""33737664"",""33737664""]","[""95134948"",""23187256"",""21858819"",""51543904"",""21521304"",""2896663"",""60992364"",""87911394"",""66970002"",""68679595"",""56832966"",""75402014"",""84013237"",""31123642"",""62517849""]","[""27204311"",""27204311"",""27204311"",""71650854"",""72892473"",""14532163"",""14532163"",""14532163"",""12580477"",""24299458"",""24299458"",""24299458"",""43898403"",""43898403"",""23002292""]",1647023905,1 year ago,,,1,This deck is quite simple; Banish everything and things will work out in the end. Ban all strat leaving nothing in either GY and eventually winning v,"60 card banishing bonanza blow out party.  We will banish you and you  Ourselves even; no GY left untouched  When we have banished everything then all that is left to due is to ask for your surrender...  Win conditions include but are not limited to deck out, burn, and at least 2 kinds of one shot attacks (2 mons of different name but both could one shot). No need for an ED as it builds its power each turn, and overwhelms you."
190023,utopia-ik-190023,utopia ik,76080032,63699,Non-Meta Decks,"[""76080032"",""45082499"",""81471108"",""23720856"",""23720856"",""8512558"",""8512558"",""4647954"",""4647954"",""4647954"",""68258355"",""68258355"",""68258355"",""59724555"",""69852487"",""69852487"",""69852487"",""14558127"",""14558127"",""14558127"",""85119159"",""67517351"",""6595475"",""6595475"",""71345905"",""36224040"",""62829077"",""30341772"",""62623659"",""62623659"",""62623659"",""4017398"",""41420027"",""41420027"",""40605147"",""40605147"",""10045474"",""10045474"",""31712840""]","[""95134948"",""23187256"",""21858819"",""51543904"",""21521304"",""2896663"",""60992364"",""87911394"",""66970002"",""68679595"",""56832966"",""75402014"",""84013237"",""31123642"",""62517849""]","[""27204311"",""27204311"",""27204311"",""71650854"",""72892473"",""14532163"",""14532163"",""14532163"",""12580477"",""24299458"",""24299458"",""24299458"",""43898403"",""43898403"",""23002292""]",1647023905,1 year ago,,,0,ik,iWrite your deck strategy here...ik
190027,topologic-deck-trisbaena-bomber-dragon-zeroboros-detonation-190027,"Topologic deck,Trisbaena,Bomber Dragon,Zeroboros, Detonation",66403530,25969,Fun/Casual Decks,"[""67218327"",""67218327"",""29374928"",""29374928"",""29374928"",""86605184"",""2347477"",""2347477"",""2347477"",""8567955"",""8567955"",""8567955"",""16188701"",""16188701"",""16188701"",""71278040"",""71278040"",""645087"",""645087"",""50366775"",""39732186"",""39732186"",""63528891"",""16360142"",""10705656"",""80965043"",""71197066"",""78661338"",""27352108"",""27352108"",""57160136"",""57160136"",""57160136"",""41348446"",""41348446"",""41348446"",""34010534"",""35261759"",""35261759"",""25311006"",""25311006""]","[""66403530"",""66403530"",""72529749"",""72529749"",""5821478"",""67288539"",""61245672"",""46947713"",""46947713"",""59859086"",""59859086"",""32995276"",""32995276"",""45462149"",""65741787""]","[""43839002"",""56161953"",""86605184"",""86605184"",""5043010"",""41999284"",""27182739"",""71278040"",""645087"",""34010534"",""11674673"",""78661338"",""52698008"",""27352108""]",1647023905,1 year ago,,,0,https://youtu.be/MnH7YWhY8uc,https://youtu.be/MnH7YWhY8uc
190032,salamangreat-ik-190032,salamangreat ik,14558127,63699,Non-Meta Decks,"[""14558127"",""14558127"",""14558127"",""24508238"",""24508238"",""80794697"",""59438930"",""59438930"",""16188701"",""16188701"",""27204311"",""27204311"",""71278040"",""71278040"",""71278040"",""20618081"",""89662401"",""94620082"",""94620082"",""26889158"",""56003780"",""56003780"",""52277807"",""52277807"",""57160136"",""57160136"",""57160136"",""81439174"",""35261759"",""35261759"",""52155219"",""1295111"",""64178424"",""64178424"",""10045474"",""10045474"",""14934922"",""14934922"",""51339637"",""51339637""]","[""90590304"",""21044178"",""87327776"",""86066372"",""41463182"",""41463182"",""46947713"",""88093706"",""87871125"",""87871125"",""87871125"",""14812471"",""14812471"",""14812471"",""2857636""]","[""34267821"",""34267821"",""34267821"",""24224830"",""8267140"",""8267140"",""8267140"",""83326048"",""83326048"",""83326048"",""15693423"",""15693423"",""15693423""]",1647023905,1 year ago,,,0,ik,Write your deck strategy here...ik
190044,magnet-fossil-190044,Magnet Fossil,42143067,70869,Non-Meta Decks,"[""75347539"",""75347539"",""42901635"",""42901635"",""23147658"",""23147658"",""12262393"",""12262393"",""12262393"",""42023223"",""42023223"",""42023223"",""79418928"",""79418928"",""15502037"",""15502037"",""48519867"",""42143067"",""42143067"",""42143067"",""85914562"",""27847700"",""27847700"",""27847700"",""44297127"",""44297127"",""44297127"",""59419719"",""59419719"",""59419719"",""72957245"",""72957245"",""73628505"",""81439174"",""83764719"",""85808813"",""24224830"",""4740489"",""4740489"",""22829942""]","[""4628897"",""21225115"",""96897184"",""96897184"",""59531356"",""12015000"",""12015000"",""86520461"",""73079836"",""33198837"",""32530043"",""84401683"",""85289965"",""38342335"",""50277355""]","[""83887306"",""83887306"",""76103675"",""76103675""]",1647023905,1 year ago,,,0,test,Write your deck strategy here...test
190057,progression-deck-1-190057,Progression Deck 1,10202894,56762,Progression Series,"[""10202894"",""10202894"",""10202894"",""1784619"",""1784619"",""1784619"",""36304921"",""72842870"",""72842870"",""72842870"",""45042329"",""45042329"",""55444629"",""55444629"",""2863439"",""2863439"",""15025844"",""80770678"",""33064647"",""33064647"",""33064647"",""22910685"",""7089711"",""37820550"",""37820550"",""98252586"",""98252586"",""51267887"",""51267887"",""50913601"",""50913601"",""50913601"",""73134081"",""73134081"",""73134081"",""66788016"",""66788016"",""66788016"",""46130346"",""46130346""]","[""1641882"",""1641882"",""1641882"",""37421579"",""70681994"",""54541900"",""17881964"",""17881964"",""95952802"",""95952802""]","[""83887306"",""83887306"",""76103675"",""76103675""]",1647023905,1 year ago,,,0,Beatdown,"Dragon, winged beast, &amp; Thunder beatdown"
190061,progression-deck-2-190061,Progression Deck 2,41396436,56762,Progression Series,"[""70781052"",""23771716"",""23771716"",""23771716"",""41396436"",""41396436"",""41396436"",""10202894"",""10202894"",""10202894"",""1784619"",""1784619"",""76812113"",""76812113"",""15025844"",""80770678"",""549481"",""549481"",""21417692"",""78010363"",""26202165"",""26202165"",""7089711"",""31560081"",""98252586"",""98252586"",""51267887"",""51267887"",""50913601"",""50913601"",""50913601"",""90219263"",""73134081"",""73134081"",""66788016"",""66788016"",""19613556"",""19613556"",""19613556"",""52097679""]","[""95952802"",""95952802"",""17881964"",""17881964"",""54541900"",""70681994"",""37421579"",""1641882"",""1641882"",""1641882""]","[""73134081"",""66788016"",""46130346"",""46130346"",""76103675"",""76103675"",""83887306"",""83887306""]",1647023905,1 year ago,,,0,Winged Beast beatdown,Winged Beast beatdown
190065,dark-magician-190065,dark magician,46986421,70888,Anime Decks,"[""46986414"",""46986414"",""71703785"",""30603688"",""73752131"",""73752131"",""7084129"",""71696014"",""72630549"",""46363422"",""31560081"",""30208479"",""78193831"",""6390406"",""76792184"",""69542930"",""27847700"",""13604200"",""49702428"",""63391643"",""111280"",""67227834"",""82404868"",""63391643"",""18144506"",""18144506"",""83764719"",""83764719"",""55144522"",""55144522"",""83746708"",""62279055"",""62279055"",""44095762"",""44095762"",""77538567"",""77538567"",""9287078"",""35191415"",""29436665"",""47963370"",""79613121"",""71413901"",""50725996"",""87210505""]","[""98502113"",""73452089"",""41721210""]","[""511002532""]",1647023905,1 year ago,,,0,aaa,Write your deck strategy haaaaere...
190069,progression-deck-3-190069,Progression Deck 3,57617178,56762,Progression Series,"[""70781052"",""23771716"",""23771716"",""23771716"",""41396436"",""41396436"",""41396436"",""10202894"",""10202894"",""10202894"",""15025844"",""80770678"",""549481"",""57617178"",""57617178"",""78010363"",""26202165"",""26202165"",""34124316"",""95178994"",""95178994"",""95178994"",""31560081"",""91782219"",""30243636"",""98252586"",""98252586"",""50913601"",""45778932"",""45778932"",""66788016"",""66788016"",""66788016"",""42703248"",""19613556"",""19613556"",""19613556"",""70046172"",""80811661"",""76806714""]","[""95952802"",""95952802"",""17881964"",""17881964"",""54541900"",""70681994"",""37421579"",""1641882"",""1641882"",""1641882""]","[""83011277"",""58551308"",""58551308"",""7089711"",""73134081"",""73134081"",""73134081"",""42703248"",""46130346"",""46130346"",""52097679"",""76103675"",""76103675"",""70046172"",""70046172""]",1647023905,1 year ago,,,0,Bird/Ritual,Bird/Ritual
190073,progression-deck-4-190073,Progression Deck 4,30243636,56762,Progression Series,"[""70781052"",""23771716"",""23771716"",""23771716"",""41396436"",""41396436"",""41396436"",""10202894"",""10202894"",""10202894"",""15025844"",""80770678"",""549481"",""78658564"",""57617178"",""57617178"",""78010363"",""26202165"",""26202165"",""34124316"",""31560081"",""91782219"",""30243636"",""98252586"",""98252586"",""50913601"",""45778932"",""45778932"",""60682203"",""66788016"",""66788016"",""42703248"",""19613556"",""19613556"",""70046172"",""80811661"",""76806714"",""97077563"",""61740673"",""35316708""]","[""95952802"",""95952802"",""17881964"",""17881964"",""54541900"",""70681994"",""37421579"",""1641882"",""1641882"",""1641882""]","[""83011277"",""58551308"",""58551308"",""7089711"",""73134081"",""73134081"",""73134081"",""42703248"",""46130346"",""46130346"",""52097679"",""76103675"",""76103675"",""70046172"",""70046172""]",1647023905,1 year ago,,,0,about the same as progression 3,about the same as progression 3
