deck_num,pretty_url,deck_name,cover_card,userid,format,main_deck,extra_deck,side_deck,ts_submit_date,submit_date,ts_edit_date,edit_date,comments,deck_excerpt,deck_description
115010,sky-striker-ocg-banlist-2020-10-115010,Sky Striker - OCG Banlist 2020/10,26077387,34770,Non-Meta Decks,"[""27204311"",""27204311"",""26077387"",""26077387"",""26077387"",""37351133"",""14558127"",""14558127"",""14558127"",""23434538"",""23434538"",""23434538"",""97268402"",""97268402"",""97268402"",""18144506"",""25955749"",""32807846"",""35261759"",""35261759"",""63166095"",""63166095"",""67169062"",""70368879"",""70368879"",""70368879"",""73628505"",""99550630"",""24299458"",""24299458"",""25733157"",""51227866"",""51227866"",""52340444"",""98338152"",""98338152"",""24010609"",""24010609"",""50005218"",""50005218""]","[""86066372"",""30194529"",""45819647"",""2857636"",""50588353"",""75147529"",""8491308"",""8491308"",""8491308"",""12421694"",""63288573"",""90673288"",""90673288"",""90673288"",""41999284""]","[""27204311"",""55063751"",""55063751"",""82385847"",""82385847"",""94145021"",""94145021"",""8267140"",""8267140"",""15693423"",""15693423"",""15693423"",""24207889"",""24207889"",""24207889""]",1615487905,2 years ago,,,0,Going 2nd Sky Striker build to Maximize Maxx C,"Sky Striker is one of the archetypes that's never out of place since it's release. As we know this deck's gameplay is unique since instead of relying on their monster, it uses spell cards as their main plays.  Since <em>Red-Eyes Dark Dragoon</em> has been banned, this deck will now have less trouble controlling the flow of the game. The reason why this deck is difficult to deal with is because it has many handtraps, as we all know handtraps is a must in today's gameplay and this deck just not play a few of it. <em>Maxx C</em> is the game changer for this deck, resolving maxx c means your opponent will pass their combo or they're brave enough to let you draw handtraps and board destruction cards.  This deck's combo may vary depending on the circumstances you're in, so I'll just explain the use of each spell cards.  <strong>Engage</strong> - As we all know this card is your ticket to victory, activating this card with 3 spell cards in your GY will let have a huge advantage.  <strong>Jamming Waves</strong> - Pretty great backrow removal card, this card can also be used if you opponent has a monster that cannot be targeted (just make sure you have 3 spell cards in your GY)  <strong>Afterburners</strong> - Good card to bait your opponent's negate  <strong>Eagle Booster</strong> - You pretty much won't use this card most of the time, but when you do it'll win you the game  <strong>Hornet Drones</strong> -  Life saver if you didn't see Raye, also it's good if you're planning to swarm the field with monster  <strong>Shark Cannon</strong> - Multipurpose card right here, it can disrupt your opponent's combo and at the same time it can SS you're opponent's tuner monster then you'll go to <em>Halqifibrax</em> combo  <strong>Widow Anchor</strong> - Your most searched card using <em>Engage</em>  <strong>Multirole</strong> - Great for the grind game and can combo it up with <em>Area Zero</em> if you don't have <em>Raye</em>. Don't forget this dude's effect that will prevent your opponent to respond to your spell cards activation.  <strong>Area Zero</strong> - Can summon <em>Raye</em> if it's sent to the GY. If you're lucky this dude can excavate the card you need  <strong>Things to Remember</strong> <ul>  	<li>Always check your GY if it has 3 or more spell cards on it, this will enable you to maximize your resources.</li>  	<li>No <em>Raye</em> = No Game, always find a way to have<em> Raye</em> in your Hand, Field, or GY.</li> </ul>"
115014,kinda-budget-hero-115014,Kinda Budget Hero,36841733,35282,Fun/Casual Decks,"[""89943723"",""89943723"",""79856792"",""5126490"",""78371393"",""83965310"",""14124483"",""9411399"",""9411399"",""18094166"",""18094166"",""40044918"",""40044918"",""59392529"",""45195443"",""50720316"",""27780618"",""27780618"",""43237273"",""22865492"",""80344569"",""89621922"",""213326"",""213326"",""8949584"",""12580477"",""14088859"",""14088859"",""24094653"",""24094653"",""35255456"",""45906428"",""45906428"",""67169062"",""82639107"",""83764719"",""21143940"",""21143940"",""64014615"",""73239437""]","[""90050480"",""86346643"",""23204029"",""40080312"",""78512663"",""90307498"",""29095552"",""40854197"",""46759931"",""22908820"",""58481572"",""36841733"",""1948619"",""19324993"",""58004362""]","[""95679145"",""95679145"",""82385847"",""59438930"",""59438930"",""94145021"",""94145021"",""18144507"",""54693926"",""54693926"",""54693926"",""8267140"",""8267140"",""8267140"",""23002292""]",1615487905,2 years ago,,,0,Budget Neos/Hero,Budget Neos/Hero
115023,dogmatika-invoked-deck-1st-place-september-115023,Dogmatika Invoked Deck 1st Place September,86120752,15124,Meta Decks,"[""69680031"",""69680031"",""95679145"",""60303688"",""60303688"",""60303688"",""86120751"",""86120751"",""86120751"",""14558127"",""14558127"",""14558127"",""1984618"",""1984618"",""1984618"",""25311006"",""25311006"",""25311006"",""35261759"",""35261759"",""35261759"",""70368879"",""73628505"",""74063034"",""74063034"",""74063034"",""24224830"",""47679935"",""47679935"",""47679935"",""10045474"",""10045474"",""10045474"",""20899496"",""20899496"",""80101899"",""82956214"",""82956214"",""82956214"",""21011044""]","[""75286621"",""75286621"",""20366274"",""41373230"",""97300502"",""50907446"",""59531356"",""94977269"",""80532587"",""80532587"",""74586817"",""49202162"",""2857636"",""2220237"",""60303245""]","[""95679145"",""95679145"",""82385847"",""59438930"",""59438930"",""94145021"",""94145021"",""18144507"",""54693926"",""54693926"",""54693926"",""8267140"",""8267140"",""8267140"",""23002292""]",1615487905,2 years ago,,,0,+ gameplays,
115027,pk-fire-115027,PK Fire,10802916,26113,Meta Decks,"[""10802915"",""10802915"",""10802915"",""20758643"",""20758643"",""57143342"",""57143342"",""84764038"",""84764038"",""734741"",""62957424"",""62957424"",""36553319"",""36553319"",""47728740"",""73213494"",""81992475"",""25538345"",""25538345"",""25538345"",""36426778"",""36426778"",""36426778"",""90432163"",""90432163"",""63821877"",""88544390"",""14558127"",""14558127"",""14558127"",""97268402"",""97268402"",""1475311"",""1475311"",""1475311"",""81439174"",""25542642"",""25542642"",""25542642"",""98431356""]","[""27552504"",""83531441"",""83531441"",""64276752"",""28781003"",""62709239"",""62709239"",""95992081"",""95992081"",""58699500"",""65741786"",""38342335"",""26692769"",""21887175"",""4280258""]","[""27204311"",""27204311"",""27204311"",""94145021"",""94145021"",""94145021"",""18144507"",""8267140"",""8267140"",""43898403"",""43898403"",""78610936"",""78610936"",""78610936"",""23002292""]",1615487905,2 years ago,,,0,Competative future PK Fire (heavy burning abyss focus),"Decided to focus heavily on the burning abyss side to this deck because tour guide kept getting stopped and I was having issues with a dead burning abyss monster in my hand. It ended up being much more consistent than other builds that Ive seen (which only use tour guide, graff, and cir). You typically make cherubini before ever normal summoning, which puts your opponent at odds with a nibiru, meaning you can be much more likely to play through it."
115031,true-king-dinosaur-115031,True King Dinosaur,88581108,35270,Meta Decks,"[""49036338"",""18940556"",""18940556"",""85028288"",""82385847"",""80280944"",""38572779"",""38572779"",""38572779"",""44335251"",""44335251"",""44335251"",""14558127"",""14558127"",""14558127"",""38814750"",""38814750"",""38814750"",""36042004"",""36042004"",""36042004"",""82946847"",""82946847"",""98022050"",""98022050"",""17228908"",""17228908"",""17228908"",""76375976"",""38179121"",""38179121"",""81439173"",""47325505"",""47325505"",""47325505"",""2295440"",""73628505"",""10045474"",""10045474"",""10045474""]","[""15661378"",""88581108"",""74294676"",""42752141"",""6983839"",""21044178"",""66011101"",""21887175"",""38342335"",""2857636"",""72336818"",""2220237"",""65741786"",""41999284"",""4280258""]","[""27204311"",""27204311"",""27204311"",""94145021"",""94145021"",""94145021"",""18144507"",""8267140"",""8267140"",""43898403"",""43898403"",""78610936"",""78610936"",""78610936"",""23002292""]",1615487905,2 years ago,,,66,This deck can end on True King of All Calamities and a Rank 4,This deck is made to summon True King of All Calamities and a Rank 4 of your choice. As always leave comments and suggestions down below.
115035,shaddoll-uprising-115035,Shaddoll Uprising,20366275,28367,Fun/Casual Decks,"[""81788994"",""81788994"",""81788994"",""6417578"",""6417578"",""6417578"",""97518132"",""97518132"",""97518132"",""60226558"",""60226558"",""60226558"",""78942513"",""78942513"",""78942513"",""24635329"",""24635329"",""24635329"",""51023024"",""51023024"",""51023024"",""23912837"",""23912837"",""23912837"",""3717252"",""3717252"",""3717252"",""4904633"",""4904633"",""4904633"",""77723643"",""77723643"",""77723643"",""37445295"",""37445295"",""37445295"",""44394295"",""44394295"",""44394295"",""4939890"",""4939890"",""4939890"",""52551211"",""52551211"",""52551211"",""21011044"",""21011044"",""21011044"",""30328508"",""30328508"",""30328508"",""95401059"",""95401059"",""95401059"",""58016954"",""58016954"",""58016954"",""77505534"",""77505534"",""77505534""]","[""19261966"",""19261966"",""19261966"",""50907446"",""50907446"",""50907446"",""20366274"",""20366274"",""20366274"",""48424886"",""48424886"",""48424886"",""74009824"",""74009824"",""74009824""]","[""74822425"",""74822425"",""74822425"",""94977269"",""94977269"",""94977269"",""86938484"",""86938484"",""86938484""]",1615487905,2 years ago,,,0,Pure Shaddoll with Zefracore and Zefranaga because they are shaddolls,"This is a PURE BRED Shaddoll deck.  <span>Use Shaddoll fusion to fuse Ariel and Keios for El Shaddoll Construct. Then set Shaddoll Hound and revive Ariel. Use shaddoll fusion #2 for El Shaddoll Apkallone. Pendulum summon some Shaddolls from your hand and link into Shaddoll Construct. Before you ask, yes, the original Shaddoll Construct is a link monster. Play Shaddoll Schism and banish the monsters you used to link summon Construct. Use this to summon El Shaddoll Grysta. Make sure you have Curse Of The Shadow Prison in play for a massive amount of attack reduction (On your opponent's side of the field.). </span>"
115040,dream-mirror-september-2020-115040,Dream mirror (September 2020),37678339,21135,Non-Meta Decks,"[""38267552"",""38267552"",""1872843"",""26873574"",""26873574"",""99792080"",""99792080"",""62393472"",""62393472"",""18189187"",""18189187"",""18189187"",""75888208"",""75888208"",""75888208"",""49389190"",""49389190"",""49389190"",""49238328"",""49238328"",""49238328"",""67169062"",""98570539"",""98570539"",""62171834"",""62171834"",""62171834"",""1050355"",""1050355"",""1050355"",""74665651"",""74665651"",""74665651"",""25964547"",""25964547"",""25964547"",""37444964"",""80101899"",""80101899"",""80101899""]","[""35187185"",""35187185"",""35187185"",""37678339"",""37678339"",""37678339"",""93854893"",""66403530"",""85289965"",""49202162"",""38342335"",""13117073"",""65741786"",""41999284"",""94259633""]","[""72989439"",""90488465"",""14558127"",""14558127"",""14558127"",""59438931"",""59438931"",""59438931"",""65681983"",""65681983"",""65681983"",""37444964"",""74003290"",""74003290"",""74003290""]",1615487905,2 years ago,,,0,The only thing you will be dreaming about is konami giving this deck good support,You live and die by your opening hand.
115044,60-cards-dragon-links-budget-115044,"60 cards dragon links ""budget""",68464358,20015,Meta Decks,"[""49036338"",""27204311"",""27204311"",""27204311"",""88264978"",""4538826"",""55878038"",""67748760"",""70333910"",""70333910"",""70333910"",""61901281"",""69610326"",""15381421"",""15381421"",""15381421"",""99234526"",""68464358"",""68464358"",""68464358"",""5969957"",""41431329"",""14558127"",""14558127"",""59438930"",""59438930"",""59438930"",""38814750"",""38814750"",""38814750"",""59755122"",""93969023"",""93969023"",""93969023"",""76218313"",""8972398"",""48355999"",""2295440"",""41620959"",""41620959"",""41620959"",""81439173"",""83764718"",""99266988"",""99266988"",""99266988"",""24224830"",""31443476"",""31443476"",""31443476"",""87571563"",""87571563"",""87571563"",""34959756"",""60004971"",""36668118"",""62265044"",""10045474"",""10045474"",""10045474""]","[""27548199"",""79606837"",""81846453"",""85289965"",""4280258"",""50588353"",""11969228"",""83152482"",""47158777"",""24361622"",""13143275"",""73539069"",""73539069"",""86148577"",""85243784""]","[""82385847"",""12580477"",""53129443"",""53129443"",""54693926"",""54693926"",""54693926"",""8267140"",""8267140"",""8267140"",""43898403"",""43898403"",""43898403"",""63789924"",""23002292""]",1615487905,2 years ago,,,0,dragon link 60 cards,my dragon link 60 cards
115054,tcg-ocg-yu-gi-oh-infernoble-knight-ft-doppelwarrior-115054,[TCG/OCG] Yu-Gi-Oh Infernoble Knight ft. Doppelwarrior,77656797,32131,Meta Decks,"[""22091647"",""71797713"",""58346901"",""85840608"",""85840608"",""85840608"",""16943770"",""54485355"",""54485355"",""54485355"",""66200210"",""17955766"",""14558128"",""14558128"",""53855409"",""53855409"",""33420078"",""38783169"",""94693857"",""42052439"",""42052439"",""42052439"",""98159737"",""98159737"",""98159737"",""1845204"",""2295440"",""18144506"",""32807846"",""51412776"",""51412776"",""51412776"",""24224830"",""37478723"",""37478723"",""37478723"",""41587307"",""42199039"",""63789924"",""10045474""]","[""49513164"",""41578483"",""77656797"",""27548199"",""74586817"",""33158448"",""40251688"",""55863245"",""81846453"",""88581108"",""86066372"",""44097050"",""59934749"",""59934749"",""50588353""]","[""27204311"",""27204311"",""27204311"",""36956512"",""55063751"",""54693926"",""54693926"",""8267140"",""8267140"",""10045474"",""10045474"",""83326048"",""83326048"",""83326048"",""23002292""]",1615487905,2 years ago,,,0,Infernoble Knight with Banlist World,"<div class=""slim-video-metadata-standalone-badge""></div> <div class=""slim-video-metadata-info user-text""> <div class=""slim-video-metadata-description"">The Yu-Gi-Oh!</div> <div></div> <div class=""slim-video-metadata-description"">Trading Card Game known as the Yu-Gi-Oh! Official Card Game (遊☆戯☆王オフィシャルカードゲーム, Yū-Gi-Ō Ofisharu Kādo Gēmu) in Asia, is a Japanese collectible card game developed and published by Konami. It is based on the fictional game of Duel Monsters created by manga artist Kazuki Takahashi, which is the main plot device during the majority of the manga franchise, Yu-Gi-Oh, and its various anime adaptations and spinoff series. Infernoble Knight, known in Japanese as Flame Holy Knight (焔えん聖せい騎き士し Enseikishi) is a series of FIRE Warriors which debuted in , Structure Deck Warrior R: Warrior's Strike but became a full-fledged series of monsters with ""Rise of The Duelist"". They are a sub-series of the ""Noble Knight"" archetypes, and as such are closely related to ""Noble Arms"", in addition to the ""Roland"" archetype.</div> <div></div> </div> <div>Any questions you can chat with me in my channel.</div> <div></div> <div>https://m.youtube.com/watch?v=2XJfh_3hf2U</div>"
115110,stun-2020-115110,STUN 2020,15397015,22985,Non-Meta Decks,"[""15397015"",""15397015"",""15397015"",""71564252"",""71564252"",""71564252"",""42009836"",""42009836"",""42009836"",""59750328"",""98645731"",""98645731"",""98645731"",""49238328"",""49238328"",""49238328"",""36975314"",""36975314"",""36975314"",""61740673"",""30241314"",""61936647"",""61936647"",""24207889"",""24207889"",""41420027"",""41420027"",""41420027"",""40605147"",""40605147"",""40605147"",""84749824"",""84749824"",""10045474"",""10045474"",""10045474"",""44095762"",""44095762"",""98431356"",""98431356""]","[""32752319"",""32752319"",""32752319"",""9910360"",""9910360"",""9910360"",""53539634"",""53539634"",""53539634"",""13803864"",""13803864"",""13803864"",""40391316"",""40391316"",""40391316""]","[""47558785""]",1615487905,2 years ago,,,0,Aggressive anti-meta strategy,Fusion deck can be any relevant XYZ or Links to summon off of Manhunt.
