deck_num,pretty_url,deck_name,cover_card,userid,format,main_deck,extra_deck,side_deck,ts_submit_date,submit_date,ts_edit_date,edit_date,comments,deck_excerpt,deck_description
69991,tcg-raidraptors-january-2020-tournament-ready-69991,TCG Raidraptors January 2020 – Tournament ready,86221741,11589,Non-Meta Decks,"[""83236601"",""83236601"",""83236601"",""53251824"",""53251824"",""53251824"",""96345188"",""96345188"",""96345188"",""73977033"",""46589034"",""97219708"",""97219708"",""97219708"",""50383626"",""24508238"",""24508238"",""14558127"",""45950291"",""45950291"",""45950291"",""58988903"",""58988903"",""58988903"",""3298689"",""3298689"",""1475311"",""1475311"",""1475311"",""24224830"",""24224830"",""24224830"",""50619462"",""50619462"",""50619462"",""94145683"",""94145683"",""81439174"",""53567095"",""53567095""]","[""62541668"",""86221741"",""86221741"",""88581108"",""97403510"",""23603403"",""23603403"",""86238081"",""81927732"",""15092394"",""86848580"",""73347079"",""84013238"",""86532744"",""52653092""]","[""34267821"",""34267821"",""34267821"",""27204311"",""27204311"",""27204311"",""82385847"",""43898403"",""43898403"",""43898403"",""8267140"",""8267140"",""15693423"",""15693423"",""23002292""]",1583951905,3 years ago,,,0,Summon Ultimate Falcon on your opponent's turn.  Youtube: TCG Raidraptors,"<a data-name=""The Phantom Knights' Rank-Up-Magic Launch"">The Phantom Knights' Rank-Up-Magic Launch</a>, as well as cards that access the XYZ toolbox such as <a data-name=""Raidraptor - Last Strix"">Raidraptor - Last Strix</a> and <a data-name=""Cattle Call"">Cattle Call</a>, open up options for many boss monsters to triumph over your opponent.

Combos are shown here:

https://youtu.be/CVQlXzJKXbk"
69988,altergeist-control-new-january-2020-banlist-69988,Altergeist Control - New January 2020 Banlist!,42790071,22563,Meta Decks,"[""59185998"",""59185998"",""59185998"",""25533642"",""25533642"",""25533642"",""42790071"",""89538537"",""89538537"",""53143898"",""53143898"",""53143898"",""52927340"",""14558128"",""14558128"",""14558128"",""49238328"",""49238328"",""49238328"",""2295440"",""53936268"",""53936268"",""53936268"",""27541563"",""27541563"",""35146019"",""74003290"",""74003290"",""94192409"",""94192409"",""10045474"",""10045474"",""10045474"",""41420027"",""41420027"",""41420027"",""40605147"",""40605147"",""40605147"",""61740673""]","[""93503294"",""93503294"",""1508649"",""1508649"",""1508649"",""85243784"",""85243784"",""60303245"",""60303245"",""31833038"",""2857636"",""41999284"",""41999284"",""41999284"",""30194529""]","[""34267821"",""34267821"",""34267821"",""27204311"",""27204311"",""27204311"",""82385847"",""43898403"",""43898403"",""43898403"",""8267140"",""8267140"",""15693423"",""15693423"",""23002292""]",1583951905,3 years ago,,,2,With the new banlist slaughtering the meta - along with 90% of my decks - people have now gotten room to innovate. So I decided to take a look at Alte,"So uh...orcust is gone. The new January 2020 banlist was surprisingly announced yesterday and, my god did Konami slaughter the meta! So with a brand new meta forming and a whole format before us, I thought I'd take a look at a deck thats been here since the start of master rule 4. Altergeist is another one of those backrow-centered decks that revolve around telling your opponent 'No'. It's main purpose is to get multiple disruptions on board through traps and altergeist monsters &amp;, with its new support, use link monsters to its advantage and slowly peck at your opponent until they die. So with that gruesome explanation, here's my Altergeist build.

To start, this deck is strong. And I mean - <em>really </em>strong. While play-testing I managed to go 9-0 with this deck, facing everything from Orcust to SPYRAL. This deck can search out Multifaker with ease, using cards like: Meluseek, Hexstia, Spoofing and more. You mainly only want to go into either Linkuriboh, Almiraj or Hexstia in the extra - however all the other cards are also good and work well in certain situations. Unlike a lot of builds, I do not run Kidolga. I think it's not that useful and there are other optimal cards you could play, especially when maining Pot of Extravagance.

Since the new banlist kinda killed the whole format - I sided in cards based on previous match-ups. I'd definitely recommend siding at least two copies of Imperial Iron Wall and a playset of Secret Village - for the added degeneracy. Other than that; Lancea and Evenly Matched are my only other recommendations. The rest could just be filler, like an extra copy of Knightmare Phoenix or an Abyss Dweller that you'll probably never make.

My build can also use chain-blocking to its advantage: let's say you opened a Meluseek and a Pookuery. You normal the Seek and link it away using Pook's effect; making Hexstia. Then, search a Multifaker with Seek, and chainblock it with Pookuery. That way you have a free spin during your opponents turn. After that - Link away Hexstia into Linkross, and bam! You have another search for an Altergeist trap plus two tokens for next turn.

Overall; this deck is a hard 9.3/10. Going first you'll <em>always </em>win game 1. You can end on so many disruptions and - even when they break your board - still manage to plus 2 and possibly kill your opponent. The only minor downfall is game 2 or 3 - but if you know your match-up then simply siding in some cards will end your opponent quickly. This is definitely a deck I'm considering for the new format - and I'd recommend it to players experienced with the game, or even just starting!"
69980,herald-of-perfection-heraldgeddon-2020-69980,Herald of Perfection Heraldgeddon 2020,44665365,21880,Non-Meta Decks,"[""44665365"",""44665365"",""44665365"",""3629090"",""3629090"",""77235086"",""77235086"",""95492061"",""95492061"",""95492061"",""80701178"",""80701178"",""80701178"",""18474999"",""82085295"",""82085295"",""53303460"",""53303460"",""53303460"",""27383110"",""27383110"",""27383110"",""13048472"",""13048472"",""13048472"",""96729612"",""96729612"",""96729612"",""67378104"",""67378104"",""67378104"",""76103404"",""40177746"",""98700941"",""21074344"",""49238328"",""49238328"",""49238328"",""24224830"",""24224830""]","[""7778726"",""7778726"",""90590303"",""82633039"",""6983839"",""82697249"",""56832966"",""84013237"",""66011101"",""66011101"",""2857636"",""38342335"",""75452921"",""77058170"",""41999284""]","[""67629977"",""16638212"",""12398280"",""57116033"",""65877963"",""86758915"",""39996157"",""64442155"",""15693423"",""43898403"",""43898403"",""16229315"",""37742478"",""37742478"",""95658967""]",1583951905,3 years ago,,,0,"The best ritual deck in action. I call him Heraldgeddon because sometimes you can reach a very big hand, which looks impressive and gives us a lot neg","<div class=""ZUo4Ze"">
<div>All mine decks are well tested and optimized in terms of draw power, dead hand, synergy. balance &amp; combo.  All this to give you the best possible version of selected deck.</div>
</div>
Please check my other decks. You will not regret. Something nice for everyone will be found.

Well tested and checked Gouki deck with access to the most powerful monsters from extra deck.

<a rel=""nofollow"" href=""https://ygoprodeck.com/gouki-extra-power-2020/"">https://ygoprodeck.com/gouki-extra-power-2020/</a>

Very good Megalith deck with Cyber Angel Benten engine. Reinforced with a small “crystron needlefiber” – “glow up bulb” combo giving us extra Link 4.

<a rel=""nofollow"" href=""https://ygoprodeck.com/very-good-megalith-deck-2020/"">https://ygoprodeck.com/very-good-megalith-deck-2020/</a>

Trickstars great archetype, of course shows its full class with 3 x ""trickstar light stage"" and with 3 x ""terraforming"". But you can still kick some butts quickly ;) but nowe you must have good hand. It could be easier to win  with Utopia Double OTK mechanic (instant fusion and double or nothing), but I wanted to keep something from original  charm of this archetype.

<a rel=""nofollow"" href=""https://ygoprodeck.com/pure-trickstars-2020/"">https://ygoprodeck.com/pure-trickstars-2020/</a>

This deck prevents from using enemy monsters effects and blocks his extra deck.  Much better deck than other decks with this archetype.

<a rel=""nofollow"" href=""https://ygoprodeck.com/smashing-buster-blader-mr-2020/"">https://ygoprodeck.com/smashing-buster-blader-mr-2020/</a>

Masked Hero return more effective and stronger than ever. You don’t believe check it out.

<a rel=""nofollow"" href=""https://ygoprodeck.com/top-tier-hero-deck-master-rule-2020/"">https://ygoprodeck.com/top-tier-hero-deck-master-rule-2020/</a>

Pure perfection and synergy.

<a rel=""nofollow"" href=""https://ygoprodeck.com/herald-of-perfection-heraldgeddon-2020/"">https://ygoprodeck.com/herald-of-perfection-heraldgeddon-2020/</a>

My old idea adapted to current ban list and with application new cards. You haven't seen Gouki in this form.

<a rel=""nofollow"" href=""https://ygoprodeck.com/gouki-world-lockdown-2020/"">https://ygoprodeck.com/gouki-world-lockdown-2020/</a>

Interesting thing in this deck is that we cen use very rare phenomenon in YGO which is “infinite loop”.

<a rel=""nofollow"" href=""https://ygoprodeck.com/six-samurai-ftk-2020/"">https://ygoprodeck.com/six-samurai-ftk-2020/</a>

Pure and deadly Fluffal OTK deck.

<a rel=""nofollow"" href=""https://ygoprodeck.com/best-fluffal-deck-master-rule-2020/"">https://ygoprodeck.com/best-fluffal-deck-master-rule-2020/</a>

Simple and fun deck for fans of Red Dragon Archfiend. Master Rule 4 &amp; 5 [  better on 5 ;)  ].

<a rel=""nofollow"" href=""https://ygoprodeck.com/red-dragon-archfiend-deck-2019-3/"">https://ygoprodeck.com/red-dragon-archfiend-deck-2019-3/</a>

A really good D/D/D deck (not only IMO). Includes all new combos and 1 round lockdown.

<a rel=""nofollow"" href=""https://ygoprodeck.com/d-d-d-deck-master-rule-2020/"">https://ygoprodeck.com/d-d-d-deck-master-rule-2020/</a>

Do you like Gren Maju, banish cards gain a lot LP and ATK. But you think in these times with this deck I won't win with anyone. Nothing more wrong, with a good idea you can do a lot. And this is the most beautiful in YGO new life old cards.

<a rel=""nofollow"" href=""https://ygoprodeck.com/gren-maju-banish-deck-2019/"">https://ygoprodeck.com/gren-maju-banish-deck-2019/</a>

&nbsp;

Here you will find new update a much stronger version of this deck:

https://youtu.be/BsWpfEohD0k"
69967,paleo-frogs-69967,Paleo Frogs,90809975,18697,Non-Meta Decks,"[""9126351"",""9126351"",""9126351"",""46239604"",""46239604"",""46239604"",""1357146"",""1357146"",""14558127"",""14558127"",""14558127"",""80101899"",""80101899"",""80101899"",""22373487"",""22373487"",""98414735"",""98414735"",""98414735"",""64765016"",""64765016"",""64765016"",""35035481"",""35035481"",""35035481"",""38761908"",""38761908"",""74003290"",""74003290"",""74003290"",""94192409"",""94192409"",""94192409"",""36975314"",""36975314"",""61740673"",""73915051"",""70368879"",""97268402"",""97268402""]","[""90809975"",""90809975"",""90809975"",""41999284"",""65170459"",""65741786"",""2857636"",""31833038"",""5821478"",""85289965"",""61307542"",""61307542"",""37649320"",""37649320""]","[""67629977"",""16638212"",""12398280"",""57116033"",""65877963"",""86758915"",""39996157"",""64442155"",""15693423"",""43898403"",""43898403"",""16229315"",""37742478"",""37742478"",""95658967""]",1583951905,3 years ago,,,0,Paleo Frogs,Paleo Frogs
69963,marincess-paleo-frogs-69963,Marincess Paleo Frogs,90809975,18697,Non-Meta Decks,"[""36492575"",""36492575"",""36492575"",""9126351"",""9126351"",""9126351"",""46239604"",""46239604"",""46239604"",""1357146"",""1357146"",""53309998"",""53309998"",""14558127"",""14558127"",""14558127"",""24224830"",""24224830"",""24224830"",""57160136"",""57160136"",""57160136"",""91027843"",""91027843"",""70368879"",""52945066"",""52945066"",""52945066"",""80101899"",""80101899"",""22373487"",""22373487"",""38761908"",""38761908"",""35035481"",""35035481"",""91953000"",""91953000"",""91953000"",""64765016""]","[""90809975"",""90809975"",""90809975"",""2857636"",""30691817"",""43735670"",""43735670"",""79130389"",""79130389"",""5524387"",""5524387"",""94207108"",""85289965"",""5821478"",""67712104""]","[""67629977"",""16638212"",""12398280"",""57116033"",""65877963"",""86758915"",""39996157"",""64442155"",""15693423"",""43898403"",""43898403"",""16229315"",""37742478"",""37742478"",""95658967""]",1583951905,3 years ago,,,0,Marincess Paleo Frogs,Marincess Paleo Frogs
69960,dark-magician-01-20-69960,Dark Magician 01/20,46986421,19940,Fun/Casual Decks,"[""46986414"",""46986414"",""46986414"",""97631303"",""97631303"",""97631303"",""7084129"",""7084129"",""7084129"",""30603688"",""30603688"",""38033125"",""42006475"",""71703785"",""23020408"",""23020408"",""23020408"",""47222536"",""47222536"",""47222536"",""60709218"",""60709218"",""75190122"",""2314238"",""63391643"",""59514116"",""73616671"",""35726888"",""35726888"",""81439174"",""48130397"",""48130397"",""48130397"",""70368879"",""7922915"",""7922915"",""7922915"",""48680970"",""48680970"",""48680970""]","[""50237654"",""41209828"",""79864860"",""69946549"",""37261776"",""78084378"",""54757758"",""22110647"",""80117527"",""41999284"",""98978921"",""2857636"",""38342335"",""30194529"",""85289965""]",,1583951905,3 years ago,,,0,Dark Magician Deck 01/20,For fun I guess?
69954,hero-2020-69954,Hero 2020,22908820,18985,Fun/Casual Decks,"[""40044918"",""40044918"",""40044918"",""50720316"",""50720316"",""59392529"",""45195443"",""14124483"",""18094166"",""18094166"",""18094166"",""22865492"",""22865492"",""27780618"",""27780618"",""9411399"",""9411399"",""9411399"",""83965310"",""37780349"",""56570271"",""13650422"",""45659520"",""52947044"",""52947044"",""52947044"",""21143940"",""21143940"",""21143940"",""213326"",""213326"",""213326"",""8949584"",""24094653"",""45906428"",""12071500"",""32807846"",""24224830"",""24224830"",""24224830""]","[""22908820"",""40854197"",""46759931"",""45170821"",""30757127"",""58481572"",""58481572"",""59642500"",""89870349"",""86165817"",""23204029"",""58004362"",""58004362"",""63813056"",""1948619""]","[""82385847"",""8267140"",""8267140"",""8267140"",""43898403"",""43898403"",""43898403"",""23002292"",""48130397"",""48130397"",""48130397"",""69946549"",""54757758"",""41209827"",""78084378""]",1583951905,3 years ago,,,1,HERO deck for 2020,win haha xd
69951,cute-spellcaster-deck-69951,Cute Spellcaster deck,68078978,16407,Fun/Casual Decks,"[""82099401"",""82099401"",""82099401"",""31683874"",""31683874"",""31683874"",""68078978"",""68078978"",""68078978"",""32305461"",""32305461"",""32305461"",""79890560"",""79890560"",""79890560"",""5298175"",""5298175"",""5298175"",""6311717"",""6311717"",""6311717"",""67955331"",""67955331"",""67955331"",""31461282"",""31461282"",""31461282"",""4072687"",""4072687"",""4072687"",""59197169"",""59197169"",""59197169"",""40619825"",""40619825"",""40619825"",""67775894"",""67775894"",""67775894"",""36042825"",""36042825"",""36042825"",""36378044"",""36378044"",""36378044""]","[""22908820"",""40854197"",""46759931"",""45170821"",""30757127"",""58481572"",""58481572"",""59642500"",""89870349"",""86165817"",""23204029"",""58004362"",""58004362"",""63813056"",""1948619""]","[""82385847"",""8267140"",""8267140"",""8267140"",""43898403"",""43898403"",""43898403"",""23002292"",""48130397"",""48130397"",""48130397"",""69946549"",""54757758"",""41209827"",""78084378""]",1583951905,3 years ago,,,0,Cute Spellcaster deck,"&nbsp;

&nbsp;
<p><a rel=""nofollow"" href=""https://youtu.be/32lAWylGEtk"">https://youtu.be/32lAWylGEtk</a></p>"
69941,ryu-okami-otk-master-rule-2020-69941,Ryu Okami OTK (Master Rule 2020),63737050,23018,Non-Meta Decks,"[""63737050"",""63737050"",""63737050"",""60681103"",""42338879"",""42338879"",""42338879"",""78010363"",""78010363"",""78010363"",""17418744"",""17418744"",""17418744"",""33782437"",""35261759"",""35261759"",""35261759"",""38120068"",""38120068"",""38120068"",""59750328"",""65124425"",""65124425"",""70368879"",""74117290"",""74117290"",""74117290"",""81439173"",""93946239"",""37576645"",""37576645"",""37576645"",""55465441"",""55465441"",""55465441"",""80101899"",""80101899"",""80101899"",""83968380"",""83968380""]","[""1546123"",""1546123"",""1546123"",""81997228"",""82315403"",""75286621"",""74157028"",""80532587"",""58069384"",""58069384"",""58069384"",""7778726"",""7778726"",""22862454"",""41999284""]","[""57043986"",""33282498""]",1583951905,3 years ago,,,0,OTK your opponent by giving them control of Ryu Okami,"Use Ryu Okami to OTK. Give control of it to your opponent than special summon. Special summoning will trigger Ryu Okami's effect allowing you t0 send a card from your extra deck to the graveyard. Send Cyber Dragon Nova, which will let you special summon from the extra deck, which will trigger Ryu Okami's effect again, etc.

<strong>Main Combo</strong>

You will need the following:
<ul>
 	<li>Ryu Okami in your GY</li>
 	<li>Give And Take Set on the field</li>
 	<li>Photon Sanctuary in your hand</li>
</ul>
First activate Photon Santuary which gives you 2 tokens. Than activate Give and Take which will special summon the Ryu Okami in your GY to your opponent's field. It will also change the level of one of your tokens but that doesn't matter. Link away your tokens and make Hip Hoshiningen. This will trigger Ryu Okami's effect allowing you to send Cyber Dragon Nova to your GY which will allow you to special summon Cyber End Dragon which will trigger Ryu Okami again and again. You can summon up to 3 Cyber End Dragons, but the third one will also trigger Ryu Okami. At this point you have 2 more options:
<ul>
 	<li>If you have Felgrand in grave, you can send Prank-Kids Battle Butler to grave which will special summon felgrand.</li>
 	<li>You can send Elder Entity N'tss which can destroy a card on the field when sent to your GY.</li>
</ul>
&nbsp;"
69932,anubis-pyramid-of-light-movie-character-anime-deck-69932,Anubis Pyramid Of Light Movie Character Anime Deck,87997872,16577,Anime Decks,"[""87997872"",""87997872"",""87997872"",""15013468"",""15013468"",""15013468"",""51402177"",""51402177"",""51402177"",""77044671"",""77044671"",""77044671"",""24140059"",""24140059"",""24140059"",""42994702"",""42994702"",""70821187"",""70821187"",""70821187"",""79759861"",""79759861"",""79759861"",""4861205"",""4861205"",""55144522"",""79571449"",""83764719"",""11961740"",""66835946"",""66835946"",""66742250"",""66742250"",""66742250"",""39537362"",""39537362"",""53569894"",""53569894"",""37580756"",""12607053""]","[""1546123"",""1546123"",""1546123"",""81997228"",""82315403"",""75286621"",""74157028"",""80532587"",""58069384"",""58069384"",""58069384"",""7778726"",""7778726"",""22862454"",""41999284""]","[""14391920"",""14391920""]",1583951905,3 years ago,,,0,Anubis Pyramid Of Light Movie Character Anime Deck ,"This a Anime character deck inspired by the main villain of the classic 2004 Yugioh Movie : Pyramid Of Light, Anubis didn't play a full 40 card deck in the movie, he only played a few cards and 1 of them wasn't ever printed officially. Since Anubis didn't play a full deck, i used cards that fit his theme since he was essentially the Egyptian lord of the dead, mummies &amp; Zombies were his main theme that i feel represented his character perfectly. My character decks are not meant for Official Yugioh Tournaments. Fun play only.

https://www.youtube.com/watch?v=bHWKql1rLvI"
