deck_num,pretty_url,deck_name,cover_card,userid,format,main_deck,extra_deck,side_deck,ts_submit_date,submit_date,ts_edit_date,edit_date,comments,deck_excerpt,deck_description
119997,2020-blue-eyes-competitive-deck-119997,2020 Blue-Eyes Competitive Deck,38517737,27585,Non-Meta Decks,"[""89631139"",""89631139"",""89631139"",""88264978"",""22804410"",""22804410"",""38517737"",""38517737"",""38517737"",""95492061"",""95492061"",""95492061"",""14558127"",""14558127"",""14558127"",""71039903"",""71039903"",""71039903"",""79814787"",""97268402"",""97268402"",""88241506"",""88241506"",""88241506"",""55410871"",""55410871"",""55410871"",""41620959"",""41620959"",""41620959"",""83764719"",""48800175"",""48800175"",""48800175"",""5318639"",""5318639"",""46052429"",""21082832"",""21082832"",""21082832""]","[""43228023"",""2129638"",""40908371"",""59822133"",""2530830"",""39030163"",""31801517"",""2978414"",""18963306"",""88177324"",""63767246"",""10443957"",""41999284""]","[""22804410"",""45467446"",""79814787"",""79814787"",""20654247"",""12580477"",""38120068"",""38120068"",""2783661"",""2783661"",""46052429"",""46052429"",""11109820"",""11109820"",""11109820""]",1615487905,2 years ago,,,1,A fun easy to pick up deck that is good in Master rules 5,The deck is quite a simple one to use. It has two main modes an XYZ mode using XYZ universe from the side deck and replacing the ritual cards or the ritual mode adding the two extra advance ritual arts from the side to the main alongside the lone Blue-eyes chaos dragon. So all in all its a fun and easy deck to pick up hope you enjoy it as much as I do.
119988,star-seraph-deck-pure-dumon-yu-gi-oh-zexal-seven-bar-119988,"Star Seraph Deck pure,  Dumon   (Yu-Gi-Oh! ZEXAL)Seven Bar",49678559,25969,Fun/Casual Decks,"[""38331564"",""38331564"",""38331564"",""44273680"",""44273680"",""44273680"",""64726269"",""64726269"",""64726269"",""70668285"",""8875971"",""8875971"",""8875971"",""91110378"",""91110378"",""91110378"",""44656450"",""44656450"",""44656450"",""74029853"",""74029853"",""74029853"",""41587307"",""42199039"",""42199039"",""42199039"",""47660516"",""48333324"",""24299458"",""25789292"",""57734012"",""14602126"",""14602126"",""67037924"",""74003290"",""74003290"",""73860462"",""73860462"",""59919307"",""59919307""]","[""90448279"",""90448279"",""49678559"",""49678559"",""67173574"",""67173574"",""56638325"",""38273745"",""94380860"",""21044178"",""39987164"",""90590304"",""6983839"",""37926346"",""46772449""]","[""14602126""]",1615487905,2 years ago,,,0,https://youtu.be/o80kqAmffOs,https://youtu.be/o80kqAmffOs
119984,eldam-deck-119984,ELDAM DECK,16306932,18192,Non-Meta Decks,"[""16306932"",""16306932"",""16306932"",""21770839"",""21770839"",""69072185"",""69072185"",""69072185"",""6283472"",""6283472"",""6283472"",""79794767"",""79794767"",""79794767"",""7305060"",""70917315"",""70917315"",""70917315"",""34522216"",""34522216"",""34522216"",""49238328"",""49238328"",""49238328"",""50554729"",""50554729"",""50554729"",""27813661"",""27813661"",""27813661"",""73628505"",""95440946"",""95440946"",""95440946"",""31434645"",""31434645"",""31434645"",""20590515"",""20590515"",""20590515"",""20612097"",""20612097"",""68829754"",""68829754"",""68829754"",""56984514"",""56984514""]","[""84025439"",""8387138"",""6983839"",""90590304"",""82633039"",""21044178"",""48905153"",""74393852"",""2857636"",""8802510"",""75452921"",""98978921"",""56910167"",""56910167"",""56910167""]","[""79864860"",""69946549"",""41209827"",""10000080"",""15397015"",""62015408"",""14532163"",""53129443"",""31222701"",""48130397"",""73468603"",""15693423"",""44095762"",""89208725"",""41420027""]",1615487905,2 years ago,,,0,sadd,dsda
119978,68-turn-kill-big-head-moves-119978,68 turn kill big head moves,44095762,36984,Fun/Casual Decks,"[""34124316"",""34124316"",""34124316"",""5650082"",""5650082"",""5650082"",""20522190"",""20522190"",""20522190"",""21481146"",""21481146"",""21481146"",""40838625"",""40838625"",""40838625"",""44095762"",""44095762"",""44095762"",""47475363"",""47475363"",""47475363"",""75249652"",""75249652"",""75249652"",""62279055"",""62279055"",""62279055"",""84257639"",""84257639"",""84257639"",""20871001"",""20871001"",""20871001"",""38199696"",""38199696"",""38199696"",""53582587"",""53582587"",""53582587"",""11868825"",""11868825"",""11868825"",""47852924"",""47852924"",""47852924""]","[""84025439"",""8387138"",""6983839"",""90590304"",""82633039"",""21044178"",""48905153"",""74393852"",""2857636"",""8802510"",""75452921"",""98978921"",""56910167"",""56910167"",""56910167""]","[""79864860"",""69946549"",""41209827"",""10000080"",""15397015"",""62015408"",""14532163"",""53129443"",""31222701"",""48130397"",""73468603"",""15693423"",""44095762"",""89208725"",""41420027""]",1615487905,2 years ago,,,3,This deck is pure garbage,just mirror force the shit out of em
119973,hand-destruction-deck-2020-119973,Hand Destruction Deck 2020,45222299,21880,Non-Meta Decks,"[""46986414"",""74677422"",""85840608"",""85840608"",""85840608"",""17955766"",""17955766"",""17955766"",""27780618"",""27780618"",""27780618"",""9411399"",""9411399"",""54485355"",""54485355"",""54485355"",""38783169"",""59975920"",""59975920"",""59975920"",""42052439"",""42052439"",""42052439"",""56410040"",""56410040"",""56410040"",""54582424"",""54582424"",""54582424"",""33420078"",""33420078"",""14785765"",""28985331"",""41431329"",""16229315"",""45222299"",""45222299"",""99427357"",""68392533"",""68392533"",""68392533"",""65993085"",""65993085"",""34959756"",""34959756"",""9622164"",""19508728"",""31423101"",""83438826"",""6172122"",""46159582"",""11398951"",""83764719"",""32807846"",""54693926"",""54693926"",""54693926""]","[""37818794"",""60303245"",""74586817"",""2403771"",""29071332"",""79606837"",""79606837"",""66011101"",""98095162"",""59934749"",""59934749"",""50588353"",""34989413"",""70369116"",""85243784""]","[""25311006"",""25311006"",""24224830"",""71650854"",""2857636"",""4280258"",""18144507"",""21887175"",""4810828"",""4810828"",""3909436"",""65877963"",""85692042"",""41927278"",""45247637""]",1615487905,2 years ago,,,2,"Shuffle all opponent cards into deck, and leave Dragoon to negate card that he will get in the next round ;)","&nbsp;

All mine decks are well tested and optimized in terms of draw power, dead hand, synergy. balance, combo and resistance to hand traps. All this to give you the best possible version of selected deck.

&nbsp;

Deck with 4 engines and few new combos e.g: six cards draw and Calamities or with draw and two Trishula (synchro and ritual).

<a>https://www.youtube.com/watch?v=xlN4CHLxduU&amp;feature=emb_logo</a>

Crazy and fun Herald of Perfection, Arcana Force XXI Draitron Deck.

<a>https://www.youtube.com/watch?v=m6GeA1rVsBI&amp;feature=emb_logo</a>

Modern Amazoness deck with unique effective combo.

<a>https://www.youtube.com/watch?v=RuoUkgDMhdg&amp;feature=youtu.be</a>

Pure and deadly Harpie Lady deck.

<a>https://www.youtube.com/watch?time_continue=2&amp;v=g5k3N5zeh8Y&amp;feature=emb_logo</a>

5 new OP Infinite Negates Combos, one with El Shaddoll Winda after opponents Dark Ruler No More, Forbidden

<a>https://www.youtube.com/watch?v=7GI4JantsS0&amp;t=12s</a>

New 2 cards infinite negates combo which introduces these combo in dragons decks world.

<a>https://www.youtube.com/watch?time_continue=1&amp;v=MizYiaOzGBI&amp;feature=emb_logo</a>

Most hated deck in the history of YGO in action. Powerful and merciless.

<a>https://www.youtube.com/watch?v=NG87zO-LkPo&amp;feature=emb_logo</a>

Such Golden Castle deck, world has not seen yet

<a>https://www.youtube.com/watch?v=Y3j8pIR4JJU&amp;feature=emb_logo</a>

Orcust post banlist deck with Danger! engine.

<a>https://www.youtube.com/watch?v=5w2tg8aBd0o&amp;t=9s</a>

Phantom Knights Burning Abyss Lockdown Deck.

<a>https://www.youtube.com/watch?v=oVG8GA3Sn5c&amp;feature=emb_logo</a>

Heraldgeddon V.2 the best ritual deck in action. Deck support by Draitron and Cyber Angel Benten engines.

<a>https://www.youtube.com/watch?v=BsWpfEohD0k&amp;feature=emb_logo</a>

Best Gouki Rusty Bardiche Deck October 2020

<a>https://www.youtube.com/watch?v=xFsQGoIfq5s&amp;feature=emb_logo</a>

Really amazing Hero Infernoble deck.

<a>https://www.youtube.com/watch?v=t0-0XXbiZpI&amp;feature=emb_logo</a>

&nbsp;

https://youtu.be/-hhPASlarZM"
119969,blackwing-post-phra-119969,Blackwing Post PHRA,54082269,36223,Non-Meta Decks,"[""14558127"",""14558127"",""14558127"",""17465972"",""17465972"",""17465972"",""49003716"",""49003716"",""49003716"",""2009101"",""2009101"",""2009101"",""77152542"",""77152542"",""81105204"",""81105204"",""73652465"",""81470373"",""81470373"",""81470373"",""14785765"",""14785765"",""52159691"",""31314549"",""90432163"",""36426778"",""1475311"",""1475311"",""1475311"",""91351370"",""91351370"",""91351370"",""88504133"",""88504133"",""23581825"",""10045474"",""10045474"",""10045474"",""25542642"",""98827725""]","[""95040215"",""54082269"",""54082269"",""81983656"",""27548199"",""10443957"",""16195942"",""16195943"",""1621413"",""96157835"",""73347079"",""86221741"",""55285840"",""36429703"",""36429703"",""26692769""]","[""94145021"",""94145021"",""94145021"",""55063751"",""55063751"",""55063751"",""27204311"",""27204311"",""27204311"",""95040215"",""18144506"",""14532163"",""14532163"",""14532163"",""23002292""]",1615487905,2 years ago,,,11,"Blackwing, Raidraptors, Phantom Knights","The nostalgia.....

The reason why I play nothung is to bait out a negate for dragoon and its an extra normal summon

With rusty bardiche u can pop ur own arsenal falcon to summon ultimate falcon from ur extra deck"
119965,invoked-eldlich-curious-october-2020-119965,Invoked Eldlich Curious October 2020,98095162,36223,Meta Decks,"[""86120751"",""86120751"",""86120751"",""30603688"",""14558127"",""14558127"",""14558127"",""27439792"",""81034083"",""97268402"",""97268402"",""97268402"",""95440946"",""95440946"",""95440946"",""97631303"",""97631303"",""97631303"",""31434645"",""31434645"",""31434645"",""68829754"",""94224458"",""74063034"",""74063034"",""74063034"",""47679935"",""47679935"",""47679935"",""80312545"",""80312545"",""80312545"",""20590515"",""20590515"",""20590515"",""20612097"",""20612097"",""20612097"",""56984514"",""93191801"",""93191801"",""10045474"",""10045474"",""10045474""]","[""97300502"",""75286621"",""75286621"",""12307878"",""58069384"",""56910167"",""26096328"",""86066372"",""98095162"",""2857636"",""38342335"",""41999284"",""94259633"",""60303245"",""2220237""]","[""94145021"",""94145021"",""94145021"",""8267140"",""8267140"",""8267140"",""24299458"",""24299458"",""24299458"",""18144506"",""58921041"",""58921041"",""15693423"",""15693423"",""15693423""]",1615487905,2 years ago,,,7,"Eldlich, Invoked, Sacred beast","The sacred beast engine and souls' are ez access to plusses and curious

Eldlich and invoked are good long game

Perfect

&nbsp;"
119961,machina-trains-119961,Machina Trains,26096328,21930,Non-Meta Decks,"[""4334811"",""4334811"",""4334811"",""82012319"",""55326322"",""5556499"",""87074380"",""87074380"",""87074380"",""50863093"",""51617185"",""13647631"",""13647631"",""13647631"",""52481437"",""52481437"",""52481437"",""51126152"",""88875132"",""88875132"",""25274141"",""25274141"",""25274141"",""86852702"",""86852702"",""86852702"",""76136345"",""76375976"",""76375976"",""73628505"",""73468603"",""36956512"",""36956512"",""36956512"",""54693926"",""54693926"",""54693926"",""14532163"",""14532163"",""14532163""]","[""49032236"",""49032236"",""56910167"",""56910167"",""26096328"",""26096328"",""47363932"",""4280258"",""86066372"",""29479265"",""2857636"",""38342335"",""22423493"",""72336818"",""77058170""]","[""43534808"",""43534808"",""43534808"",""94145021"",""94145021"",""94145021"",""90361289"",""90361289"",""90361289"",""10963799"",""43898403"",""43898403"",""18144506"",""23002292"",""82385847""]",1615487905,2 years ago,,,0,Choo choo! Mystic Mine OTK,"Going second OTK deck built around going second, and then either OTKing or breaking boards with Machina Citadel or Accesscode talker, while setting up Super Dora or  Apollo. The idea is to use Machina Citadel as a powerful recursive boss monster by stacking the GY with them, and then kill in one shot with Liebe. You also have the insane power of using Urgent Schedule to summon Scrap Recycler and Machina Citadel, which going second is an excellent way to break boards with DRNM, particularly with the Knightmares in the extra deck. Crystron Rosenix and Machina Fortress are included as Scrap Recycler targets, and Golem as the Scrap Wyvern Brick (though placing it in attack position on your opponent's field will open up OTKs.) Irradiator and Megaform can help make trains and stack multiple Citadels, and are mostly here because  Machina Redeployment is such a nuts card, and you need more targets. Still, the cards are good and help make trains where you'd have Citadels. Derricrane and Bullet Train are both Obligatory, because trains. Derricrane attached to Super Dora + Apollo is pretty good going first. both have useful side effects, and make rank 10s easily. You only need 1 Knight Express to search out with Switchyard (itself a busted card), at least in the Machina builds. Flying Pegasus Railroad Stampede is just here as a Switchyard target, but in a pinch it is a dope normal summon. Rather than run 3 Switchyard, we're running 1 Switchyard, and 2 Mine, with Set Rotation, and Terraforming. You don't need as many copies of Switchyard as Mine, and Mine is basically here to be spell negate bait, though it also opens up easy Train OTKs. Gadarla is run over Jizikiru, who has synergy with the deck, simply because some Dino players are using Simorgh to Barrier Statue lock people. I think Kaijus are really good in trains, and are good right now - Dragoon is outed with 1 Kaiju, and Kaijus help out all kinds of cards you can't destroy (which is one of the things this deck excels at going second. Dark Ruler No More is basically obligatory in a deck that is dedicated going second. Infernoble makes this card a lot worse, but Infernoble's board is relatively easy to break after hand loops, and we can bring in hand traps for that matchup. Lightning Storm is likewise a going second staple, should be pretty obvious what the card is for. Urgent Schedule has fringe benefits going first if you see it alongside Scrap Recycler, adding a Level 10 Machine to your hand when you pop it with Wyvern. Unchained Abomination destroys spells and traps in control matchups, and is good for breaking boards in some instances over Accesscode. I love the card. Genius is some good going second negation, which can help turn off protection, force out negations, and enable board breaking. Pentestage and Underclock Taker are here for enabling OTK's. You don't need Anger Knuckle now that link zones aren't a thing for XYZ monsters."
119957,wind-up-special-attack-119957,Wind-Up - Special Attack!,59297550,20397,Non-Meta Decks,"[""25484449"",""25484449"",""25484449"",""423585"",""423585"",""423585"",""59297550"",""59297550"",""59297550"",""14878871"",""14878871"",""14878871"",""16923472"",""16923472"",""57962537"",""57962537"",""57962537"",""14558127"",""14558127"",""25716180"",""95714077"",""95714077"",""42502956"",""42502956"",""42502956"",""43422537"",""43422537"",""37520316"",""83764719"",""67169062"",""67169062"",""58577036"",""70368879"",""99674361"",""99674361"",""99674361"",""61011311"",""61011311"",""61011311"",""24224830""]","[""440556"",""6983839"",""86331741"",""21044178"",""66011101"",""95992081"",""90809975"",""65305468"",""26973555"",""74997493"",""38342335"",""2857636"",""1735088"",""1735088"",""11738489""]","[""1357146"",""9126351"",""90809975"",""84013237"",""86532744"",""59479050"",""71166481"",""52653092"",""45950291"",""27204311"",""82633039"",""32530043"",""4997565"",""65681983"",""54693926""]",1615487905,2 years ago,,,0,Wind-Up is an old meta deck that still has a forbidden card but still has great effects giving it great spam power.,"<span>The Deck is a spam without restrictions, no effect is hopt so you can leave many xyz links, even so do not think that the deck is super good, it bricks by chance and can be easily stopped.</span>

<span><strong>Wind-Up</strong></span>

<span><strong>Wind-Up Shark:</strong> Brutal whenever you invoke something is invoked, it activates magician effect and can change its level, if you do not have ways to summon from the hand you can look for a shark.</span>

<span><strong>Wind-up Magician:</strong> Summons from the Deck so it gives more bodies and can summon himself for even more advantage (Summons in Defense)</span>

<span><strong>Wind-Up Hunter:</strong> It is almost always an additional name but more important if you need space in the field Hunter can give it to you</span>

<span><strong>Wind-Up Rat:</strong> It can be seen as an Infernity Necromancer, even so it asks to be changed from attack to defense so sometimes you can not activate its effect</span>

<span><strong>Wind-Up Kitten:</strong> It can be summoned with Rescue Cat but better summoned with Magician to take something strong from the opponent</span>

<span><strong>Zenmailfunction:</strong> Monster Reborn of the Archetype</span>

<span><strong>Wind-Up Factory:</strong> Additional Search</span>

<span><strong>Wind-Up Zenmaintenance:</strong> It is easily invoked and it also looks for a card, not only that, but by removing a wind-up it invokes another from the deck to be able to use its effect again as a rat or a magician</span>

<span><strong>Starters</strong></span>

<span><strong>Summoner Monk:</strong> Gracias a que llevas varios spells Monk te dejara invocar un Magician o Rat desde el deck</span>

<span><strong>Rescue Cat:</strong> Pone directamente dos monstruos al campo (Rat-Kitten)</span>

<span><strong>Spells</strong></span>

<span><strong>Ayers Rock Sunrise:</strong> Can summon Rat to revive,Cat for a level 4 or Kitten to quitar problemas</span>

<span><strong>Double Summon:</strong> Algunas veces un monstruo en tu mano no sera bien aprovechado por eso llevas esta carta</span>

<span><strong>Pot of Avarice:</strong> Usas varios monstruos por lo que reciclarlos para sacar mas cartas esta bien</span>

<span><strong>World Legacy Succesion:</strong> Revive :)</span>

<span><strong>Extra Deck</strong></span>

<span><strong>Bahamut Shark and Toadally: </strong>Easily summoned with Shark</span>

<span><strong>Tornado Dragon:</strong> Pop</span>

<span><strong>Gagagaga Magician:</strong> Can revives XYZ</span>

<span><strong>Dweller:</strong> Denies cemetery and you can also take a material from him if you need it in GY</span>

<span><strong>Dugares:</strong> Steal or Revive the effect is very good, the bad thing is that it is a number</span>

<span><strong>Leviair the Sea Dragon:</strong> is rank 3</span>

<span><strong>Utopic Future's</strong>: It is easy to leave almost always you will want it in the field</span>

<span><strong>Knightmare's:</strong> Easy Link</span>

<span>Saryuja: Special from hand and Draw power</span>

<span><strong>The Arrival Cyberse @Ignister:</strong> Boss monster for the deck almost always with 3000 and that is unaffected</span>

<span><strong>Other Cards</strong></span>

<span><strong>Frogs</strong>: To easily Summon toad</span>

<span><strong>Utopic Zexal:</strong> It is a totally different game plan you can look for the rank up with rebarian put materials with gossip and utopia is a good target</span>

<span><strong>Genericis:</strong> Nibiru can stop and be searchable with granite, castel is a nice level 4, cicada is an option for rank 3, crossout can negate several cards and Dark Ruler negates everything</span>

<span><strong>Wind-Up</strong></span>

<span><strong>Wind-Up Shark:</strong> Brutal whenever you invoke something is invoked, it activates magician effect and can change its level, if you do not have ways to summon from the hand you can look for a shark.</span>

<span><strong>Wind-up Magician:</strong> Summons from the Deck so it gives more bodies and can summon himself for even more advantage (Summons in Defense)</span>

<span><strong>Wind-Up Hunter:</strong> It is almost always an additional name but more important if you need space in the field Hunter can give it to you</span>

<span><strong>Wind-Up Rat:</strong> It can be seen as an Infernity Necromancer, even so it asks to be changed from attack to defense so sometimes you can not activate its effect</span>

<span><strong>Wind-Up Kitten:</strong> It can be summoned with Rescue Cat but better summoned with Magician to take something strong from the opponent</span>

<span><strong>Zenmailfunction:</strong> Monster Reborn of the Archetype</span>

<span><strong>Wind-Up Factory:</strong> Additional Search</span>

<span><strong>Wind-Up Zenmaintenance:</strong> It is easily invoked and it also looks for a card, not only that, but by removing a wind-up it invokes another from the deck to be able to use its effect again as a rat or a magician</span>

<span><strong>Starters</strong></span>

<span><strong>Summoner Monk:</strong> Gracias a que llevas varios spells Monk te dejara invocar un Magician o Rat desde el deck</span>

<span><strong>Rescue Cat:</strong> Pone directamente dos monstruos al campo (Rat-Kitten)</span>

<span><strong>Spells</strong></span>

<span><strong>Ayers Rock Sunrise:</strong> Can summon Rat to revive,Cat for a level 4 or Kitten to quitar problemas</span>

<span><strong>Double Summon:</strong> Algunas veces un monstruo en tu mano no sera bien aprovechado por eso llevas esta carta</span>

<span><strong>Pot of Avarice:</strong> Usas varios monstruos por lo que reciclarlos para sacar mas cartas esta bien</span>

<span><strong>World Legacy Succesion:</strong> Revive :)</span>

<span><strong>Extra Deck</strong></span>

<span><strong>Bahamut Shark and Toadally: </strong>Easily summoned with Shark</span>

<span><strong>Tornado Dragon:</strong> Pop</span>

<span><strong>Gagagaga Magician:</strong> Can revives XYZ</span>

<span><strong>Dweller:</strong> Denies cemetery and you can also take a material from him if you need it in GY</span>

<span><strong>Dugares:</strong> Steal or Revive the effect is very good, the bad thing is that it is a number</span>

<span><strong>Leviair the Sea Dragon:</strong> is rank 3</span>

<span><strong>Utopic Future's</strong>: It is easy to leave almost always you will want it in the field</span>

<span><strong>Knightmare's:</strong> Easy Link</span>

<span><strong>Saryuja:</strong> Special from hand and Draw power</span>

<span><strong>The Arrival Cyberse @Ignister:</strong> Boss monster for the deck almost always with 3000 and that is unaffected</span>

<span><strong>Other Cards</strong></span>

<span><strong>Frogs</strong>: To easily Summon toad</span>

<span><strong>Utopic Zexal:</strong> It is a totally different game plan you can look for the rank up with rebarian put materials with gossip and utopia is a good target</span>

<span><strong>Genericis:</strong> Nibiru can stop and be searchable with granite, castel is a nice level 4, cicada is an option for rank 3, crossout can negate several cards and Dark Ruler negates everything</span>"
119953,ocg-yu-gi-oh-thunder-dragon-ocg-combo-2020-119953,[OCG] Yu-Gi-Oh Thunder Dragon OCG Combo 2020,15291624,32131,Non-Meta Decks,"[""99266988"",""44586426"",""55591586"",""10045474"",""10045474"",""10045474"",""24224830"",""24224830"",""5206415"",""29596581"",""29596581"",""31786629"",""31786629"",""31786629"",""56713174"",""56713174"",""56713174"",""61901281"",""99234526"",""92998610"",""92998610"",""92998610"",""14558128"",""14558128"",""23434538"",""83107873"",""23434538"",""20318029"",""20318029"",""20318029"",""1475311"",""1475311"",""1845204"",""95238394"",""95238394"",""75500286"",""99266988"",""99266988"",""65681983"",""65681983""]","[""41685633"",""41685633"",""41685633"",""15291624"",""9653271"",""21887175"",""86066372"",""38342335"",""65741786"",""50277355"",""70369116"",""24361622"",""73539069"",""41999284"",""94259633""]","[""82385847"",""82385847"",""34267821"",""34267821"",""46502744"",""46502744"",""14558128"",""2857636"",""18144506"",""8267140"",""8267140"",""24299458"",""24299458"",""83326048"",""83326048""]",1615487905,2 years ago,,,0,Thunder Dragon OCG Deck Profile with Combo Tutorial,"The Yu-Gi-Oh! Trading Card Game Known as the Yu-Gi-Oh! Official Card Game (遊☆戯☆王オフィシャルカードゲーム, Yū-Gi-Ō Ofisharu Kādo Gēmu) in Asia, is a Japanese collectible card game developed and published by Konami. It is based on the fictional game of Duel Monsters created by manga artist Kazuki Takahashi, which is the main plot device during the majority of the manga franchise, Yu-Gi-Oh, and its various anime adaptations and spinoff series. ""Thunder Dragon"" is an archetype of LIGHT and DARK Thunder monsters, used by Psychic Tendo in Yu-Gi-Oh! OCG Structures. Their first member was introduced in the Vol.7 Booster Pack, while their first support was introduced in Soul Fusion. The general design and effect of each ""Thunder Dragon"" monster is based on and inspired by the original ""Thunder Dragon"", all of them being electrified dragons with a green, yellow, black or gray color scheme. ""Thunder Dragon Titan"" is especially influenced by the original ""Thunder Dragon"", which looks like a three-headed version of that monster, similar to the design of ""Blue-Eyes Ultimate Dragon"". ""Thunder Dragondark"" is a directly retrained version of the original ""Thunder Dragon"" as it has the same Type, Level, ATK, DEF, opposite Attribute, and similar effect of searching another copy of itself.

If you have any questions you can chat with me in my channel.

https://m.youtube.com/watch?v=knaKgBr1pSQ"
