deck_num,pretty_url,deck_name,cover_card,userid,format,main_deck,extra_deck,side_deck,ts_submit_date,submit_date,ts_edit_date,edit_date,comments,deck_excerpt,deck_description
291024,timelord-master-duel-june-2022-291024,Timelord (Master Duel) June 2022,27107590,109667,Master Duel Decks,"[""33015627"",""33015627"",""33015627"",""9822220"",""7733560"",""7733560"",""7733560"",""28929131"",""28929131"",""28929131"",""60222213"",""60222213"",""60222213"",""91712985"",""91712985"",""91712985"",""92435533"",""92435533"",""85032782"",""545781"",""27107590"",""27107590"",""27107590"",""49238328"",""49238328"",""49238328"",""51630558"",""51630558"",""51630558"",""28890974"",""28890974"",""9409625"",""9409625"",""9409625"",""36894320"",""36894320"",""56294501"",""56294501"",""56294501"",""72883039""]","[""38030232"",""38030232"",""38030232"",""5402805"",""5402805"",""5402805"",""23935886"",""23935886"",""23935886"",""78917791"",""78917791"",""78917791"",""32519092"",""32519092"",""32519092""]","[""5376159"",""67750322"",""67750322"",""27204311"",""70902743"",""1475311"",""1475311"",""1475311"",""41420027"",""41420027"",""41420027"",""59593925"",""59593925"",""59593925"",""40159926""]",1657823905,8 months ago,,,0,Timelord (Master Duel),Timelord (Master Duel) June 2022  
291029,basic-resonator-build-291029,Basic Resonator build,70902743,79025,Non-Meta Decks,"[""78010363"",""78010363"",""78010363"",""40975574"",""40975574"",""40975574"",""34761841"",""34761841"",""34761841"",""77360173"",""77360173"",""77360173"",""13764881"",""13764881"",""14886469"",""14886469"",""14886469"",""52589809"",""52589809"",""52589809"",""83764718"",""23008320"",""23008320"",""23008320"",""8559524"",""8559524"",""8559524"",""35261759"",""35261759"",""40605147"",""40605147"",""40605147"",""5376159"",""5376159"",""14558127"",""14558127"",""14558127"",""67750322"",""27204311"",""27204311""]","[""66141736"",""66141736"",""66141736"",""70902743"",""80666118"",""80666118"",""80666118"",""9753964"",""39765958"",""36857073"",""36857073"",""16172067"",""62242678"",""97489701"",""99585850""]","[""5376159"",""67750322"",""67750322"",""27204311"",""70902743"",""1475311"",""1475311"",""1475311"",""41420027"",""41420027"",""41420027"",""59593925"",""59593925"",""59593925"",""40159926""]",1657823905,8 months ago,,,1,Resonator/Red Dragon Archfiend/ Jack Atlas,Basic pure resonator deck made by an idiot who has only played Duel Links and is tryin Master Duels
291033,albaz-x3-291033,Albaz X3,68468459,117254,Non-Meta Decks,"[""68468459"",""68468459"",""25451383"",""25451383"",""25451383"",""45484331"",""45484331"",""45484331"",""19096726"",""19096726"",""20292186"",""59438930"",""59438930"",""59438930"",""97268402"",""97268402"",""97268402"",""48048590"",""48048590"",""48048590"",""75500286"",""49238328"",""49238328"",""49238328"",""44362883"",""44362883"",""44362883"",""18973184"",""18973184"",""18973184"",""24224830"",""11429811"",""11429811"",""11429811"",""17751597"",""93595154"",""81767888"",""59919307"",""59919307"",""59919307""]","[""44146295"",""44146295"",""44146295"",""70534340"",""70534340"",""70534340"",""87746184"",""87746184"",""87746184"",""41373230"",""41373230"",""34848821"",""34848821"",""1906812"",""1906812""]","[""28674152"",""28674152"",""28674152"",""48770333"",""48770333"",""48770333"",""54693926"",""54693926"",""54693926"",""83326048"",""83326048"",""83326048"",""24207889"",""24207889"",""24207889""]",1657823905,8 months ago,,,0,Albaz structure deck no out side support,good?
291037,fun-classic-warrior-291037,fun classic warrior,6368039,117254,Non-Meta Decks,"[""14977074"",""34460851"",""44287299"",""91152256"",""32452818"",""13039848"",""64428736"",""56342351"",""92731455"",""28279543"",""6368038"",""55550921"",""3573512"",""5053103"",""68516705"",""49791927"",""6400512"",""50005633"",""66073051"",""26202165"",""31560081"",""54652250"",""93920745"",""19159413"",""65169794"",""32268901"",""61854111"",""61854111"",""86318356"",""83764719"",""5318639"",""55144522"",""24094653"",""4206964"",""44209392"",""17814387"",""37390589"",""37390589"",""44095762"",""97077563""]","[""45231177"",""66889139"",""94905343""]","[""51945556"",""68658728"",""68658728"",""45986603"",""56830749"",""56830749"",""56830749"",""19827717"",""41482598"",""60082869""]",1657823905,8 months ago,,,0,Old skool style warrior deck,OG fun
291041,dark-world-291041,Dark World,55144522,95381,Non-Meta Decks,"[""69890967"",""4929256"",""18036057"",""71413901"",""70095154"",""7459013"",""7459013"",""7459013"",""5498296"",""5498296"",""79126789"",""79126789"",""79126789"",""33731070"",""33731070"",""6214884"",""6214884"",""32619583"",""78010363"",""23205979"",""79571449"",""41142615"",""41142615"",""41142615"",""93554166"",""93554166"",""93431518"",""18161786"",""83764719"",""45986603"",""45986603"",""5318639"",""5318639"",""19613556"",""60082869"",""60082869"",""44095762"",""44095762"",""56120475"",""97077563""]","[""73639099"",""73639099"",""73639099"",""34755994"",""34755994"",""34755994"",""41373230"",""41373230"",""41373230"",""80532587"",""80532587"",""80532587"",""98506199"",""98506199"",""74586817""]","[""51945556"",""68658728"",""68658728"",""45986603"",""56830749"",""56830749"",""56830749"",""19827717"",""41482598"",""60082869""]",1657823905,8 months ago,,,0,Dark World,Dark World
291045,battle-city-era-warrior-fun-291045,battle city era warrior fun,36354008,117254,Non-Meta Decks,"[""423705"",""2460565"",""52077741"",""76909279"",""90790253"",""30860696"",""22609617"",""63749102"",""78193831"",""36354007"",""36354008"",""21015833"",""51345461"",""42035044"",""75372290"",""14898066"",""11321183"",""48305365"",""5388481"",""78861134"",""75953262"",""55226821"",""31423101"",""83764719"",""69279219"",""65169794"",""95281259"",""86318356"",""32807846"",""5318639"",""55144522"",""44209392"",""17814387"",""97077563"",""44095762"",""75902998"",""41420027"",""77414722"",""60082869"",""37390589"",""126218""]","[""73639099"",""73639099"",""73639099"",""34755994"",""34755994"",""34755994"",""41373230"",""41373230"",""41373230"",""80532587"",""80532587"",""80532587"",""98506199"",""98506199"",""74586817""]","[""43534808"",""54693926"",""54693926"",""54693926"",""14532163"",""14532163"",""18144507"",""23002292"",""15693423"",""15693423"",""15693423"",""58921041"",""58921041"",""83326048"",""83326048""]",1657823905,8 months ago,,,0,battle city-esque warrior deck,fantasy
291049,dumm-and-dummer-291049,Dumm and Dummer,60303688,21930,Master Duel Decks,"[""91812341"",""91812341"",""91812341"",""31548215"",""31548215"",""69599136"",""69599136"",""29616929"",""80101899"",""80101899"",""20899496"",""20899496"",""86937530"",""86937530"",""86937530"",""1984618"",""60303688"",""60303688"",""60303688"",""69680031"",""82956214"",""49238328"",""49238328"",""49238328"",""14558127"",""14558127"",""14558127"",""23434538"",""23434538"",""23434538"",""24224830"",""24224830"",""8267140"",""8267140"",""40605147"",""40605147"",""40605147"",""41420027"",""41420027"",""41420027""]","[""73639099"",""73639099"",""73639099"",""34755994"",""34755994"",""34755994"",""41373230"",""41373230"",""41373230"",""80532587"",""80532587"",""80532587"",""98506199"",""98506199"",""74586817""]","[""43534808"",""54693926"",""54693926"",""54693926"",""14532163"",""14532163"",""18144507"",""23002292"",""15693423"",""15693423"",""15693423"",""58921041"",""58921041"",""83326048"",""83326048""]",1657823905,8 months ago,,,0,Forbidden Traptrix Dogmatika. Do not play this.,"Do you win coin tosses? Do you like playing decks so low IQ they actually deal psychic damage to skilled opponents? Is you ideal opening hand one with 0 Monsters? Can't ever brick if none of your cards are bad. This deck is tough - you have to normal summon a monster and set 5 backrow. The joke is, that actually is skill intensive as a strategy. Still, this joke of a pile is sweet, better than trying to make Serziel work in these sorts of shells. I think Luna stun builds do better if you lose the coin toss, but I think this list is nastier going first. On the other hand, why play this instead of Aleister or Live Twins? Crickets. It is just to annoy people. But it is fully capable of doing that!  Luna is better, so the shell is Luna now. Sorry thing that searches Droplet."
291067,pendulum-dragons-an-arc-v-tribute-291067,Pendulum Dragons (An Arc-V tribute),16178683,105391,Non-Meta Decks,"[""16178681"",""93149655"",""66425726"",""14105623"",""14105623"",""14105623"",""16306932"",""16306932"",""16306932"",""21250202"",""21250202"",""21770839"",""46136942"",""82224646"",""69610326"",""69610326"",""69610326"",""96227613"",""40318957"",""40318957"",""40318957"",""88935103"",""71692913"",""28865322"",""32687071"",""41620959"",""41620959"",""41620959"",""37469904"",""37469904"",""37469904"",""16494704"",""48144509"",""27813661"",""27813661"",""27813661"",""82768499"",""82768499"",""82768499"",""73628505""]","[""13331639"",""41209827"",""49820233"",""53262004"",""58074177"",""18239909"",""82044279"",""95474755"",""86238081"",""98452268"",""16691074"",""16195942"",""16195943"",""85289965"",""22125101"",""24361622""]","[""43534808"",""54693926"",""54693926"",""54693926"",""14532163"",""14532163"",""18144507"",""23002292"",""15693423"",""15693423"",""15693423"",""58921041"",""58921041"",""83326048"",""83326048""]",1657823905,8 months ago,,,0,My tribute to Yuya :),"I love Arc-V, I love Odd-Eyes, and I wanted to make a fun deck. So I made this! I tried to include all the summoning types, but this is very much made to be ""decent"" at best. This is a consistent deck (Odd-Eyes has so many searchers it's not funny) that wasn't made with any specific end board in mind, so it's game plan is a more open ended one; see what you open and where it takes you. I included all 4 Dimension Dragons and made sure the deck can summon them, because for me the win condition is summoning Z-ARC using all 4.  &nbsp;  Again, dont expect it to do well against high power decks, and I definitely made some sub-optimal choices in the name of theme, but it's fun, decently strong and pretty much endlessly customizable. The Extra Deck can be almost anything you want here, this deck literally can do it all!"
291074,master-duel-earth-machine-deck-best-deck-otk-291074,Master Duel - Earth Machine Deck Best deck OTK,26096328,110113,Master Duel Decks,"[""94145021"",""14558127"",""14558127"",""14558127"",""23434538"",""51126152"",""51126152"",""51126152"",""52481437"",""52481437"",""13647631"",""13647631"",""13647631"",""35645105"",""35645105"",""35645105"",""62034800"",""76830505"",""76830505"",""97316367"",""61912252"",""88875132"",""88875132"",""88875132"",""73628505"",""18144507"",""76136345"",""76136345"",""76136345"",""23171610"",""25274141"",""25274141"",""10045474"",""10045474"",""10045474"",""20899496"",""20899496"",""82732705"",""82732705"",""82732705""]","[""8387138"",""49032236"",""56910167"",""56910167"",""26096328"",""3814632"",""97584719"",""24701066"",""95113856"",""90448279"",""28912357"",""39317553"",""23689428"",""23689428"",""146746""]","[""43534808"",""54693926"",""54693926"",""54693926"",""14532163"",""14532163"",""18144507"",""23002292"",""15693423"",""15693423"",""15693423"",""58921041"",""58921041"",""83326048"",""83326048""]",1657823905,8 months ago,,,0,Best deck OTK and Unaffected,
291078,trickstar-291078,Trickstar,14558128,98441,Fun/Casual Decks,"[""27204311"",""27204311"",""98169343"",""98169343"",""61283655"",""61283655"",""61283655"",""35199656"",""35199656"",""35199656"",""14558127"",""14558127"",""98700941"",""98700941"",""97268402"",""97268402"",""49238328"",""49238328"",""62481203"",""62481203"",""62481203"",""73628505"",""9952083"",""9952083"",""24224830"",""85562745"",""85562745"",""85562745"",""22159429"",""22159429"",""35371948"",""35371948"",""10045474"",""10045474"",""10045474"",""21076084"",""21076084"",""21076084"",""84749824"",""84749824""]","[""581014"",""85289966"",""41302052"",""41302052"",""4280258"",""86750474"",""86750474"",""32448765"",""32448765"",""51011872"",""94626871"",""14365823"",""14365823"",""77307161"",""77307161""]","[""43534808"",""54693926"",""54693926"",""54693926"",""14532163"",""14532163"",""18144507"",""23002292"",""15693423"",""15693423"",""15693423"",""58921041"",""58921041"",""83326048"",""83326048""]",1657823905,8 months ago,,,0,Fun/Casual Trickstar deck,Casual Trickstar deck
