deck_num,pretty_url,deck_name,cover_card,userid,format,main_deck,extra_deck,side_deck,ts_submit_date,submit_date,ts_edit_date,edit_date,comments,deck_excerpt,deck_description
370071,paradox-brothers-deck-370071,Paradox Brothers Deck,25833572,160582,Anime Decks,"[""67284908"",""47879985"",""66927994"",""8471389"",""75499502"",""89272878"",""25833572"",""25955164"",""98434877"",""62340868"",""63162310"",""30778711"",""94773007"",""17444133"",""85489096"",""92084010"",""15090429"",""11384280"",""99426834"",""45871897"",""97687912"",""98374133"",""64389297"",""34236961"",""78053598"",""43040603"",""83764719"",""24094653"",""34016756"",""2903036"",""7405310"",""5318639"",""44046281"",""66526672"",""29724053"",""55256016"",""87106146"",""18739764"",""27340877"",""95920682""]","[""99551425""]",,1696939279,23 hours ago,,,0,Paradox Brothers Deck,<p>Paradox Brothers Deck</p>
370073,kaiju-burn-370073,Kaiju Burn,92428405,18644,Non-Meta Decks,"[""27204311"",""27204311"",""27204311"",""73304257"",""73304257"",""73304257"",""93332803"",""93332803"",""93332803"",""55063751"",""55063751"",""55063751"",""86937530"",""86937530"",""86937530"",""57624336"",""57624336"",""52038441"",""52038441"",""52038441"",""64591429"",""64591429"",""18144507"",""99330325"",""99330325"",""99330325"",""35261759"",""35261759"",""31548215"",""31548215"",""31548215"",""92428405"",""92428405"",""92428405"",""53582587"",""53582587"",""53582587"",""80101899"",""80101899"",""80101899""]","[""13331639"",""39915560"",""88305705"",""59765225"",""90448279"",""51543904"",""28400508"",""64332231"",""23085002"",""30095833"",""82697249"",""57314798"",""86066372"",""38342336"",""2857636""]","[""62541668"",""93039339"",""26556950"",""90162951"",""73445448"",""10666000"",""63746411"",""66011101"",""75452921""]",1696942879,22 hours ago,,,0,Break boards and stall,<p>Kaiju Stuff</p>
370074,dark-worl-370074,dark worl,41406613,169199,Non-Meta Decks,"[""41406613"",""41406613"",""41406613"",""34230233"",""34230233"",""34230233"",""70711847"",""70711847"",""32619583"",""52350806"",""52350806"",""52350806"",""60228941"",""60228941"",""60228941"",""33731070"",""33731070"",""33731070"",""14785765"",""40460013"",""16209941"",""16209941"",""16209941"",""77895328"",""77895328"",""77895328"",""99745551"",""43694650"",""33420078"",""7623640"",""33017655"",""33017655"",""33017655"",""1475311"",""1475311"",""1475311"",""72892473"",""98696958"",""98696958"",""65956182""]","[""39552584"",""39552584"",""84815190"",""90448279"",""90590303"",""66011101"",""98127546"",""74997493"",""65330383"",""2857636"",""28776350"",""75452921"",""71607202"",""65741786"",""4280258""]",,1696942879,22 hours ago,,,0,meta,"<p>copied from: <a rel=""nofollow"" href=""/deck/dark-world-365524/#/"">https://ygoprodeck.com/deck/dark-world-365524/#/</a>&nbsp;</p>"
370075,best-full-power-kashtira-deck-in-master-duel-370075,BEST FULL POWER KASHTIRA DECK IN MASTER DUEL,48626373,109936,Master Duel Decks,"[""27204311"",""27204311"",""68304193"",""68304193"",""68304193"",""32909498"",""32909498"",""78534861"",""91800273"",""91800273"",""31149212"",""31149212"",""31149212"",""14558127"",""14558127"",""14558127"",""23434538"",""23434538"",""23434538"",""94145021"",""69540484"",""69540484"",""69540484"",""71832012"",""4031928"",""34447918"",""34447918"",""34447918"",""35261759"",""84211599"",""25311006"",""25311006"",""14087893"",""14087893"",""14087893"",""24224830"",""24224830"",""65681983"",""10045474"",""10045474"",""10045474"",""33925864""]","[""80532587"",""84815190"",""90448279"",""48626373"",""48626373"",""78144171"",""22110647"",""80117527"",""80117527"",""73542331"",""73542331"",""26973555"",""65305468"",""8728498"",""23689428""]",,1696942879,22 hours ago,,,0,BEST DECK IS HERE,"<p><iframe src=""https://www.youtube.com/embed/Td2XbOEpIt0"" width=""560"" height=""314"" allowfullscreen=""allowfullscreen""></iframe></p>"
370076,master-duel-rescue-ace-deck-with-new-updated-in-selection-pack-flame-of-fury-rank-duel-370076,Master Duel - RESCUE-ACE deck with new updated in Selection Pack: Flame of Fury - Rank Duel,37495766,110113,Master Duel Decks,"[""37495766"",""37495766"",""90000652"",""90000652"",""64612053"",""64612053"",""91222209"",""65734501"",""65734501"",""65734501"",""38339996"",""38339996"",""38339996"",""14558127"",""14558127"",""14558127"",""23434538"",""23434538"",""23434538"",""37617348"",""37617348"",""37617348"",""63899465"",""63899465"",""18144507"",""2295440"",""33907039"",""33907039"",""32807846"",""26372118"",""26372118"",""24224830"",""24224830"",""99984170"",""62777823"",""99162522"",""10045474"",""10045474"",""10045474"",""71948047""]","[""90590303"",""85289965"",""21887175"",""98127546"",""86066372"",""61245672"",""38342335"",""2857636"",""48815792"",""87871125"",""65741786"",""41999284"",""4280258"",""94259633"",""60303245""]",,1696942879,22 hours ago,,,1,masterduel,"<p><span style=""color: #0d0d0d; font-family: Roboto, Noto, sans-serif; font-size: 15px; white-space-collapse: preserve; background-color: #ffffff;"">Master Duel will begin with many new deck updates and support cards in Selection Pack: Flame of Fury. RESCUE-ACE deck has been updated in this pack, but the deck has not yet fully unlocked its power, so the current deck is still quite difficult to have good combos. Below is the deckprofile for everyone's reference</span></p>"
370077,md-gishiki-spright-370077,(MD) Gishiki Spright,88926295,31923,Master Duel Decks,"[""29888389"",""29888389"",""14558127"",""14558127"",""14558127"",""13533678"",""75922381"",""76145933"",""76145933"",""2311090"",""67111213"",""67111213"",""47106439"",""47106439"",""38356857"",""38356857"",""38356857"",""23434538"",""23434538"",""23434538"",""88926295"",""88926295"",""72386290"",""72386290"",""72386290"",""84211599"",""25311006"",""35269904"",""35269904"",""35269904"",""24224830"",""24224830"",""88836438"",""15443125"",""15443125"",""46159582"",""9236985"",""64437633"",""10045474"",""10045474""]","[""90448279"",""72167543"",""9486959"",""54498517"",""54498517"",""32453837"",""21887175"",""98127546"",""38342335"",""8264361"",""27381364"",""27381364"",""72329844"",""65741786"",""60303245""]",,1696942879,22 hours ago,,,0,Can climb rank,<p>Can climb rank</p>
370078,legacy-deck-kalin-kessler-370078,Legacy Deck - Kalin Kessler,66957584,123575,Anime Decks,"[""49881766"",""46263076"",""17502671"",""98954375"",""18724123"",""93927067"",""99177923"",""77036039"",""51566770"",""54320860"",""7264861"",""71341529"",""74148483"",""48144778"",""56209279"",""56209279"",""49080532"",""49080532"",""25171661"",""46435376"",""13582837"",""85475641"",""86197239"",""82434071"",""66957584"",""63665606"",""19828680"",""86547356"",""93946239"",""4599182"",""30562585"",""8279188"",""40555959"",""45313724"",""9059700"",""47778083"",""87106146"",""35268887"",""84262395"",""70865988"",""93895605"",""51717541"",""18712704"",""14550855"",""15313433"",""12541409"",""82324105"",""39967326""]","[""32775808"",""95453143"",""72896720"",""13076804"",""64635042"",""38904695"",""61248471"",""35606858""]","[""70781052"",""69247929"",""14898067""]",1696946479,21 hours ago,,,0,What if Kalin Kessler dueled today?,"<p><img src=""https://vignette.wikia.nocookie.net/yugioh/images/7/78/Kalin-TFSP.png/revision/latest?cb=20160715120402"" loading=""lazy"" alt=""image"" /></p><p>Kalin Kessler deck adapted to today's format</p><p>Let me know if you know how to improve it</p>"
370081,kashtira-370081,Kashtira,48626373,140267,Master Duel Decks,"[""94145021"",""23434538"",""23434538"",""23434538"",""14558127"",""14558127"",""14558127"",""31149212"",""31149212"",""31149212"",""91800273"",""91800273"",""32909498"",""32909498"",""68304193"",""68304193"",""68304193"",""78534861"",""102380"",""32807846"",""35261759"",""25311006"",""25311006"",""84211599"",""89558743"",""89558743"",""89558743"",""34447918"",""34447918"",""34447918"",""71832012"",""69540484"",""69540484"",""69540484"",""65681983"",""10045474"",""10045474"",""33925864"",""23002292"",""23002292""]","[""84815190"",""96633955"",""65305468"",""26973555"",""80117527"",""22110647"",""44405066"",""78144171"",""73542331"",""73542331"",""48626373"",""48626373"",""90448279"",""8728498"",""49202162""]",,1696946479,21 hours ago,,,0,full power kashtira deck post new selection pack,"<p><span style=""color: #404040; font-family: -apple-system, BlinkMacSystemFont, 'segoe ui', Roboto, 'helvetica neue', Arial, 'noto sans', sans-serif, 'apple color emoji', 'segoe ui emoji', 'segoe ui symbol', 'noto color emoji'; font-size: 16px; background-color: rgba(167, 164, 164, 0.18);"">The full detailed version such as combo guide is available on Youtube</span></p>"
370082,eepy-370082,eepy,13836592,79799,Non-Meta Decks,"[""13836592"",""13836592"",""52382379"",""52382379"",""52382379"",""17550376"",""17550376"",""17550376"",""43944080"",""43944080"",""43944080"",""16893370"",""16893370"",""16893370"",""70155677"",""70155677"",""70155677"",""18458255"",""18458255"",""18458255"",""269012"",""269012"",""269012"",""42502956"",""42502956"",""2295440"",""26237713"",""26237713"",""26237713"",""44843954"",""44843954"",""44843954"",""1689516"",""1689516"",""33499794"",""33499794"",""33499794"",""57296396"",""57296396"",""57296396""]","[""94130731"",""94130731"",""94130731"",""80108118"",""80108118"",""80108118"",""97204936"",""97204936"",""97204936"",""60800381"",""60800381"",""60800381"",""83810690"",""83810690"",""83810690""]",,1696946479,21 hours ago,,,0,eepy,<p>Just a very eepy person</p>
370170,superheavy-samurai-adamancipator-post-agov-370170,Superheavy Samurai Adamancipator post AGOV,27204311,142827,Meta Decks,"[""27204311"",""27204311"",""27204311"",""19510093"",""45041488"",""45041488"",""45041488"",""11302671"",""11302671"",""11302671"",""80839052"",""80839052"",""80839052"",""82112494"",""82112494"",""82112494"",""10286023"",""10286023"",""14558127"",""14558127"",""14558127"",""48519867"",""48519867"",""48519867"",""83334932"",""83334932"",""83334932"",""94076521"",""94076521"",""42143067"",""42143067"",""40028305"",""1980574"",""85914562"",""85914562"",""85914562"",""94145021"",""94145021"",""94145021"",""18158393""]","[""84815190"",""84664085"",""50954680"",""9464441"",""821049"",""30983281"",""42566602"",""21368273"",""73079836"",""73079836"",""21915012"",""1686814"",""32530043"",""21044178"",""29301450""]","[""55063751"",""55063751"",""55063751"",""82385847"",""6637331"",""6637331"",""33854624"",""28570310"",""28570310"",""28570310"",""57624336"",""57624336"",""58921041"",""58921041"",""58921041""]",1696953679,19 hours ago,,,0,adamancipator superheavy samurai mannadium,"<p><span style=""color: #ffffff; font-family: Roboto, Noto, sans-serif; font-size: 15px; white-space-collapse: preserve; background-color: #282828;"">This build is so strong i don't know what to say anymore. It makes me think of when we still had a linear play with Linkross but this time we even have a counter trap.</span></p>"
