deck_num,pretty_url,deck_name,cover_card,userid,format,main_deck,extra_deck,side_deck,ts_submit_date,submit_date,ts_edit_date,edit_date,comments,deck_excerpt,deck_description
131997,hero-mask-attack-v2-131997,hero mask attack V2,23204029,42188,Fun/Casual Decks,"[""83965310"",""14124483"",""14124483"",""14124483"",""9411399"",""9411399"",""40044918"",""40044918"",""40044918"",""89312388"",""89312388"",""89312388"",""59392529"",""59392529"",""59392529"",""45195443"",""45195443"",""45195443"",""50720316"",""50720316"",""50720316"",""213326"",""213326"",""213326"",""87819421"",""87819421"",""45906428"",""45906428"",""45906428"",""24094653"",""24094653"",""24094653"",""85787173"",""85787173"",""21143940"",""21143940"",""21143940"",""93600443"",""93600443"",""93600443""]","[""23204029"",""62624486"",""3642509"",""59642500"",""22093873"",""22061412"",""29095552"",""40854197"",""33574806"",""22908820"",""58481572"",""89870349"",""63813056"",""1948619"",""19324993""]","[""23204029"",""95486586"",""62624486"",""59642500"",""22093873"",""29095552"",""40854197"",""58481572"",""16304628"",""89870349""]",1615487905,2 years ago,,,4,"HERO MASK ATTACK
","hero mask attack V2

&nbsp;"
131983,first-draft-set-131983,first draft set,7089711,41949,Non-Meta Decks,"[""36304921"",""45042329"",""36304921"",""76184692"",""7089711"",""56342351"",""76184692"",""76184692"",""7089711"",""32452818"",""7089711"",""44287299"",""10202894"",""1784619"",""36304921"",""36121917"",""80770678"",""40374923"",""13039848"",""40374923"",""36304921"",""32452818"",""85639257"",""92731455"",""66788016"",""2863439"",""9159938"",""87430998"",""74677422"",""40374923"",""63102017"",""6368038"",""83464209"",""87430998"",""83764719"",""98818516"",""56342351"",""36607978"",""36607978"",""36607978""]","[""17881964"",""1641882"",""66889139"",""54541900"",""70681994"",""1641882"",""17881964""]","[""82542267"",""50045299""]",1615487905,2 years ago,,,0,draft set,Write your detherck strategy here...
131979,abyss-actor-131979,abyss actor,2368215,34478,Non-Meta Decks,"[""52240819"",""52240819"",""25629622"",""25629622"",""25629622"",""78310590"",""78310590"",""78310590"",""51391183"",""44179224"",""44179224"",""44179224"",""7279373"",""15308295"",""15308295"",""15308295"",""14558127"",""14558127"",""14558127"",""88412339"",""88412339"",""88412339"",""13662809"",""13662809"",""13662809"",""14532163"",""14532163"",""14532163"",""49238328"",""49238328"",""49238328"",""83764719"",""41803903"",""41803903"",""77297908"",""77297908"",""77297908"",""10045474"",""10045474"",""10045474""]","[""90590303"",""90590303"",""85289965"",""85289965"",""85216896"",""85216896"",""2857636"",""2857636"",""2857636"",""75452921"",""75452921"",""75452921"",""2368215"",""2368215"",""2368215""]","[""82542267"",""50045299""]",1615487905,2 years ago,,,2,action,oh god why did i make this. please i have a problem
131975,i-have-a-gambling-problem-131975,I have a gambling problem,69831560,38385,Fun/Casual Decks,"[""69831560"",""69831560"",""5861892"",""5861892"",""23846921"",""97452817"",""60953118"",""34568403"",""34568403"",""61175706"",""61175706"",""61175706"",""35781051"",""8396952"",""62892347"",""97574404"",""11662742"",""11662742"",""48964966"",""37742478"",""87148330"",""87148330"",""73206827"",""73206827"",""73206827"",""11819473"",""11819473"",""11819473"",""36562627"",""36562627"",""36562627"",""37812118"",""37812118"",""1353770"",""1353770"",""17418744"",""17418744"",""17418744"",""5318639"",""5318639""]","[""41999284"",""41999284""]","[""82542267"",""50045299""]",1615487905,2 years ago,,,0,Arcana Force is bad,"A normal Arcana force deck, I don't have a gambling problem, but with this deck I might as well have."
131971,altergeist-eldlich-131971,altergeist eldlich,20590515,34478,Non-Meta Decks,"[""95440946"",""95440946"",""95440946"",""30603688"",""53143898"",""53143898"",""53143898"",""42790071"",""42790071"",""42790071"",""14558127"",""14558127"",""14558127"",""89538537"",""25533642"",""25533642"",""97631303"",""97631303"",""97631303"",""84211599"",""84211599"",""84211599"",""94224458"",""31434645"",""31434645"",""31434645"",""10045474"",""10045474"",""10045474"",""20612097"",""20612097"",""20612097"",""35146019"",""35146019"",""35146019"",""20590515"",""20590515"",""20590515"",""27541563"",""27541563"",""53936268"",""53936268"",""93191801"",""93191801"",""93191801""]","[""26096328"",""56910167"",""23790299"",""23790299"",""93503294"",""93503294"",""2857636"",""2857636"",""75452921"",""75452921"",""1508649"",""1508649"",""1508649"",""41999284"",""41999284""]","[""82542267"",""50045299""]",1615487905,2 years ago,,,3,god i'm sorry,look its simple just try to keep the game state simple by using protocall and golden land traps
131967,dark-warrior-orcust-131967,Dark warrior orcust,93854893,40079,Non-Meta Decks,"[""49036338"",""93920420"",""4055337"",""59975920"",""59975920"",""59975920"",""65367484"",""65367484"",""65367484"",""14785765"",""28985331"",""12213463"",""85840608"",""85840608"",""85840608"",""21441617"",""2460565"",""2460565"",""2460565"",""26118970"",""56410040"",""56410040"",""56410040"",""90432163"",""17955766"",""17955766"",""17955766"",""36426778"",""14558127"",""14558127"",""14558127"",""38814750"",""38814750"",""38814750"",""33420078"",""42052439"",""42052439"",""42052439"",""37478723"",""9622164"",""9622164"",""9622164"",""31423101"",""34959756"",""19508728"",""98495314"",""90351981"",""26845680"",""25542642"",""25542642"",""703897"",""98827725"",""98827725"",""98827725""]","[""2403771"",""93854893"",""93854893"",""55285840"",""21044178"",""86066372"",""76145142"",""26692769"",""45819647"",""30741503"",""30741503"",""59934749"",""50588353"",""65741786"",""4280258""]","[""82542267"",""50045299""]",1615487905,2 years ago,,,2,Peak 2019 YuGiOh,Using the DW engine as an alternate playstyle to running a million garnets in the scrap engine.
131959,dododo-deck-aegaion-the-sea-castrum-no-utopia-131959,"dododo deck Aegaion the Sea Castrum, ( no Utopia)",10678778,25969,Fun/Casual Decks,"[""75421661"",""75421661"",""75421661"",""57996334"",""57996334"",""57996334"",""39432962"",""39432962"",""39432962"",""83274244"",""19700943"",""85310252"",""59724555"",""59724555"",""23720856"",""23720856"",""8512558"",""8512558"",""6595475"",""6595475"",""85119159"",""85119159"",""73866096"",""73866096"",""73866096"",""6595475"",""83764719"",""5133471"",""40605147"",""94192409"",""94192409"",""18144506"",""94192409"",""40605147"",""41420027"",""41420027"",""9064354"",""56294501"",""56294501"",""78474168""]","[""90448279"",""90448279"",""64689404"",""10678778"",""21501505"",""28290705"",""82944432"",""31563350"",""6983839"",""90590303"",""93568288"",""28150174"",""69069911"",""39317553"",""581014""]","[""15693423"",""15693423"",""15693423"",""27204311"",""27204311"",""27204311"",""14532163"",""14532163"",""14532163"",""32807846""]",1615487905,2 years ago,,,1,https://youtu.be/U5VzjsHKw9s,https://youtu.be/U5VzjsHKw9s
131951,zootopia-the-sequel-131951,Zootopia the sequel,90448279,41875,Non-Meta Decks,"[""52350806"",""52350806"",""52350806"",""23720856"",""23720856"",""77150143"",""77150143"",""8512558"",""8512558"",""8512558"",""26082117"",""25259669"",""25259669"",""25259669"",""31755044"",""423585"",""423585"",""20155904"",""4367330"",""4145852"",""59724555"",""59724555"",""14558127"",""14558127"",""14558127"",""85119159"",""85119159"",""85119159"",""46060017"",""43422537"",""43422537"",""21715135"",""6595475"",""6595475"",""6595475"",""35261759"",""35261759"",""35261759"",""94770493"",""10045474"",""10045474"",""10045474""]","[""90448279"",""23187256"",""21521304"",""87911394"",""66970002"",""56832966"",""84013237"",""62517849"",""74393852"",""85115440"",""41375811"",""41375811"",""48905153"",""14970113"",""11510448""]","[""15693423"",""15693423"",""15693423"",""27204311"",""27204311"",""27204311"",""14532163"",""14532163"",""14532163"",""32807846""]",1615487905,2 years ago,,,0,zootopia revised,subscribe to tommyinnit on twitch with prime
131947,zootopia-131947,Zootopia,48905153,41875,Non-Meta Decks,"[""52350806"",""52350806"",""52350806"",""23720856"",""23720856"",""77150143"",""77150143"",""8512558"",""8512558"",""8512558"",""26082117"",""25259669"",""25259669"",""25259669"",""31755044"",""423585"",""423585"",""20155904"",""4367330"",""4145852"",""59724555"",""59724555"",""14558127"",""14558127"",""14558127"",""85119159"",""85119159"",""85119159"",""46060017"",""43422537"",""43422537"",""21715135"",""6595475"",""6595475"",""6595475"",""35261759"",""35261759"",""35261759"",""94770493"",""10045474"",""10045474"",""10045474""]","[""23187256"",""21521304"",""87911394"",""66970002"",""56832966"",""84013237"",""62517849"",""74393852"",""85115440"",""41375811"",""41375811"",""48905153"",""14970113"",""11510448"",""11510448""]","[""15693423"",""15693423"",""15693423"",""27204311"",""27204311"",""27204311"",""14532163"",""14532163"",""14532163"",""32807846""]",1615487905,2 years ago,,,2,zoodiac+utopia,lvl 4 spam
131943,dark-buster-magic-girls-131943,dark buster magic girls,38033126,42257,Fun/Casual Decks,"[""46986414"",""46986414"",""78193831"",""78193831"",""38033121"",""38033121"",""82627406"",""7198399"",""7198399"",""56132807"",""56132807"",""34318086"",""34318086"",""20747792"",""20747792"",""38520918"",""46272804"",""46272804"",""77372241"",""77372241"",""99789342"",""6390406"",""24094653"",""24094653"",""76647978"",""2314238"",""63391643"",""63391643"",""41735184"",""47222536"",""82404868"",""70168345"",""59514116"",""49702428"",""86509711"",""48680970"",""62279055"",""62279055"",""96355986"",""96355986""]","[""43892408"",""50237654"",""41721210"",""98502113"",""86240887""]","[""15693423"",""15693423"",""15693423"",""27204311"",""27204311"",""27204311"",""14532163"",""14532163"",""14532163"",""32807846""]",1615487905,2 years ago,,,1,"dark magic summoning theme
",just a casual deck
