deck_num,pretty_url,deck_name,cover_card,userid,format,main_deck,extra_deck,side_deck,ts_submit_date,submit_date,ts_edit_date,edit_date,comments,deck_excerpt,deck_description
112998,dragon-exodia-ftk-otk-deck-112998,Dragon Exodia FTK/OTK Deck,33396948,19445,Meta Decks,"[""89631139"",""89631139"",""89631139"",""7902349"",""44519536"",""70903634"",""8124921"",""21615956"",""21615956"",""53183600"",""31786629"",""31786629"",""31786629"",""33396948"",""79814787"",""79814787"",""79814787"",""39701395"",""39701395"",""39701395"",""74117290"",""74117290"",""33782437"",""33782437"",""33782437"",""98645731"",""49238328"",""49238328"",""89997728"",""89997728"",""89997728"",""38120068"",""38120068"",""38120068"",""70368879"",""74519184"",""74519184"",""27770341"",""27770341"",""27770341""]","[""67598234"",""67598234"",""67598234"",""22862454"",""22862454"",""22862454""]","[""24224830"",""24224830"",""24224830"",""14558127"",""14558127"",""14558127"",""27204311"",""27204311"",""27204311"",""12435193"",""12435193"",""12435193"",""23434538"",""23434538"",""23434538""]",1615487905,2 years ago,,,0,with this deck you shall call Exodia The Forbidden One To your side,Drawing and protecting
112994,dragon-link-112994,Dragon Link,27548199,30150,Meta Decks,"[""11066358"",""21615956"",""88264978"",""55878038"",""67748760"",""61901281"",""15381421"",""15381421"",""15381421"",""99234526"",""98884569"",""68464358"",""68464358"",""68464358"",""12213463"",""54525057"",""32600024"",""32600024"",""5969957"",""26118970"",""93969023"",""93969023"",""93969023"",""8972398"",""911883"",""911883"",""911883"",""2295440"",""78231355"",""99266988"",""99266988"",""99266988"",""31443476"",""31443476"",""31443476"",""89399912"",""36668118"",""62265044"",""71645242"",""99674361"",""83764718"",""10045474"",""10045474"",""10045474"",""97268402"",""97268402"",""97268402"",""14558127"",""14558127"",""27204311"",""27204311"",""27204311"",""78661338"",""78661338"",""78661338"",""70333910"",""70333910"",""87571563"",""87571563"",""87571563""]","[""73539069"",""73539069"",""11969228"",""47158777"",""86148577"",""13143275"",""85243784"",""50588353"",""85289965"",""4280258"",""53325667"",""27548199"",""87188910"",""15661378"",""88581108""]","[""24224830"",""24224830"",""24224830"",""14558127"",""14558127"",""14558127"",""27204311"",""27204311"",""27204311"",""12435193"",""12435193"",""12435193"",""23434538"",""23434538"",""23434538""]",1615487905,2 years ago,,,0,This deck links dragons into dragon links ,Link a bunch of times and win
112990,order-of-the-spellcasters-structure-deck-112990,Order Of The Spellcasters Structure Deck,40737112,19445,Meta Decks,"[""40737112"",""3611830"",""3611830"",""40732515"",""39000945"",""76137614"",""73853830"",""86937530"",""43930492"",""10239627"",""6061630"",""2525268"",""54965929"",""55424270"",""423585"",""66104644"",""66104644"",""92559258"",""14824019"",""9156135"",""30608985"",""31560081"",""94145021"",""17896384"",""65342096"",""39910367"",""24721709"",""86541496"",""91819979"",""35261759"",""75014062"",""75014062"",""38943357"",""25123082"",""89739383"",""73628505"",""28553439"",""88616795"",""94937430"",""24429467"",""34029630"",""18446701"",""50755""]","[""91336701""]","[""24224830"",""24224830"",""24224830"",""14558127"",""14558127"",""14558127"",""27204311"",""27204311"",""27204311"",""12435193"",""12435193"",""12435193"",""23434538"",""23434538"",""23434538""]",1615487905,2 years ago,,,0,The Magic Masters Of Structure Deck Order Of The Spellcasters Have Transcended The Need For Physical Forms And Gain The Ability To Become Spells Thems,Gaining spell counters and pulling off Combos
112985,vendread-horda-zumbi-112985,Vendread horda zumbi,4388680,32467,Fun/Casual Decks,"[""4388680"",""4388680"",""3909436"",""39185163"",""39185163"",""36016907"",""36016907"",""14558127"",""14558127"",""14558127"",""59438930"",""59438930"",""59438930"",""49394035"",""49394035"",""67267333"",""67267333"",""31772684"",""31772684"",""49959355"",""49959355"",""49959355"",""92964816"",""92964816"",""52467217"",""92826944"",""92826944"",""41562624"",""41562624"",""99423156"",""99423156"",""94801854"",""94801854"",""36630403"",""36630403"",""66570171"",""66570171"",""4064256"",""4064256"",""4064256"",""94666032"",""94666032"",""7986397"",""7986397""]","[""91420202"",""41999284"",""44097050"",""86926989"",""59843383"",""81846453"",""52711246"",""57288064"",""28240337"",""27548199"",""79606837"",""50954680"",""74586817"",""85243784"",""50588353""]","[""62015408"",""62015408"",""62015408"",""70491682"",""70491682""]",1615487905,2 years ago,,,0,zumbis,cemiterio sola
112978,monarch-deck-september-banlist-112978,Monarch deck september banlist,96570609,28173,Non-Meta Decks,"[""23064604"",""23064604"",""23064604"",""96570609"",""96570609"",""96570609"",""47084486"",""47084486"",""47084486"",""33746252"",""57666212"",""14558127"",""14558127"",""59463312"",""59463312"",""59463312"",""95457011"",""95457011"",""95457011"",""2295440"",""22842126"",""22842126"",""22842126"",""33609262"",""33609262"",""33609262"",""81439173"",""79844764"",""79844764"",""79844764"",""61466310"",""61466310"",""61466310"",""84171830"",""84171830"",""84171830"",""18235309"",""54241725"",""54241725"",""54241725""]","[""91420202"",""41999284"",""44097050"",""86926989"",""59843383"",""81846453"",""52711246"",""57288064"",""28240337"",""27548199"",""79606837"",""50954680"",""74586817"",""85243784"",""50588353""]","[""62015408"",""62015408"",""62015408"",""70491682"",""70491682""]",1615487905,2 years ago,,,0,monarch deck profile,https://www.youtube.com/watch?v=4nPq1sJxn8g
112974,musket-mekks-ft-black-garden-112974,Musket Mekks ft. Black Garden,71791814,33898,Non-Meta Decks,"[""32841045"",""32841045"",""32841045"",""31629407"",""31629407"",""31629407"",""68246154"",""68246154"",""68246154"",""20537097"",""20537097"",""20537097"",""28692962"",""28692962"",""28692962"",""92204263"",""29415459"",""10802915"",""10802915"",""10802915"",""71645242"",""71645242"",""71645242"",""73628505"",""73468603"",""76375976"",""99674361"",""99674361"",""93356623"",""93356623"",""35261759"",""35261759"",""35261759"",""20745268"",""20745268"",""20745268"",""29628180"",""29628180"",""66149377"",""47810543"",""12989604"",""12989604""]","[""71791814"",""71791814"",""71791814"",""39752820"",""39752820"",""39752820"",""72006609"",""72006609"",""72006609"",""38502358"",""38342335"",""75452921"",""2857636"",""21887175"",""86066372""]","[""27204311"",""27204311"",""27204311"",""8267140"",""8267140"",""54693926"",""54693926"",""76375976"",""76375976"",""43711255"",""43711255"",""43711255"",""10045474"",""10045474"",""10045474""]",1615487905,2 years ago,,,0,An improved going first Musket deck that can allow for incredible advantage.,"Now that I know how Black Garden works, I was able to establish a combo that can allow the player to go +2 with enough interruptions to stop an opponent completely. This is something I created as an improvement from my last deck, still allowing you to go first and gain even more advantage from cards like Max. I did need to put in Mekk-Knights to make this strategy work, however I don't think it deters from the strategy, rather improves it. Furthermore, I was able to establish a way to summon Lib effectively and link summon another max during your opponent's turn if you have the luxury of extra musket monsters. Is it perfect? No, not at all. One hand trap is sure to stop this deck in its tracks. However, I do think this is a fun take on Muskets that I think people will indeed enjoy."
112965,flower-cardian-ftk-112965,Flower Cardian FTK,39674352,18131,Fun/Casual Decks,"[""80630522"",""80630522"",""54135423"",""54135423"",""21772453"",""21772453"",""17141718"",""17141718"",""94388754"",""94388754"",""57261568"",""57261568"",""5489987"",""5489987"",""5489987"",""81752019"",""81752019"",""81752019"",""1475311"",""1475311"",""1475311"",""30786387"",""30786387"",""30786387"",""32441317"",""32441317"",""32441317"",""32807846"",""73271204"",""73271204"",""73271204"",""78785392"",""78785392"",""83764719"",""61032879"",""61032879"",""61032879"",""67169062"",""67169062"",""67169062""]","[""87460579"",""87460579"",""42291297"",""42291297"",""42291297"",""32646477"",""3966653"",""3966653"",""3966653"",""33541430"",""33541430"",""33541430"",""56910167"",""56910167"",""56910167""]","[""27204311"",""27204311"",""27204311"",""8267140"",""8267140"",""54693926"",""54693926"",""76375976"",""76375976"",""43711255"",""43711255"",""43711255"",""10045474"",""10045474"",""10045474""]",1615487905,2 years ago,,,1,FTK. Yes.,FTK. Yes.
112961,fish-turbo-deck-september-2020-banlist-112961,Fish Turbo Deck September 2020 Banlist,88307361,27251,Non-Meta Decks,"[""6625096"",""6625096"",""6625096"",""89617515"",""89617515"",""89617515"",""88307361"",""88307361"",""66853752"",""66853752"",""423585"",""423585"",""423585"",""90303176"",""90303176"",""90303176"",""24557335"",""24557335"",""24557335"",""23771716"",""90361289"",""90361289"",""90361289"",""10963799"",""46986414"",""74677422"",""22123627"",""22123627"",""70368879"",""2295440"",""911883"",""911883"",""911883"",""81439174"",""83764719"",""6172122"",""25311006"",""25311006"",""25311006"",""24224830""]","[""9464441"",""37818794"",""65305468"",""21044178"",""66011101"",""440556"",""440556"",""90809975"",""90809975"",""21887175"",""38342335"",""73309655"",""65741786"",""70369116"",""98978921""]","[""27548199"",""83152482"",""5614808"",""13455674"",""39964797"",""50588353"",""87188910"",""63731062"",""2857636"",""79130389"",""41999284"",""98804359"",""53582587""]",1615487905,2 years ago,,,0,CHECK OUT THE COMBOS -> https://youtu.be/7qjJZa3ExAg,https://youtu.be/7qjJZa3ExAg
112955,plant-with-dragoon-112955,plant with dragoon,21200905,30439,Meta Decks,"[""46986414"",""74677422"",""48686504"",""48686504"",""48686504"",""35272499"",""35272499"",""35272499"",""61677004"",""89252157"",""89252157"",""29177818"",""53257892"",""13903402"",""71002019"",""7407724"",""8129306"",""11747708"",""61049315"",""41431329"",""71278040"",""71278040"",""14558127"",""14558127"",""28529976"",""28529976"",""28529976"",""95750695"",""95750695"",""95750695"",""74694807"",""1845204"",""69164989"",""2295440"",""81439173"",""83764718"",""45305419"",""24224830"",""6172122"",""80196387""]","[""21200905"",""70369116"",""4280258"",""50588353"",""85243784"",""54757758"",""37818794"",""88581108"",""66011101"",""79606837"",""27548199"",""38148100"",""79656239"",""87188910"",""68431965""]","[""55063751"",""55063751"",""55063751"",""29726552"",""29726552"",""29726552"",""34267821"",""85103922"",""18144506"",""15693423"",""15693423"",""15693423"",""43262273"",""43262273"",""43262273""]",1615487905,2 years ago,,,2,bad deck lol,some changes from my old build sorry for no combo tutorial  &nbsp;
112950,casual-pure-crystal-beast-112950,Casual Pure Crystal Beast,72881007,34552,Non-Meta Decks,"[""36795102"",""36795102"",""36795102"",""7093411"",""7093411"",""7093411"",""69937550"",""69937550"",""95600067"",""32710364"",""32710364"",""14558127"",""14558127"",""97268402"",""8275702"",""9334391"",""9334391"",""9334391"",""12580477"",""35486099"",""49238328"",""49238328"",""63945693"",""63945693"",""63945693"",""70368879"",""72881007"",""72881007"",""72881007"",""73628505"",""83764719"",""95326659"",""95326659"",""24224830"",""47408488"",""47408488"",""10004783"",""34487429"",""34487429"",""34487429""]","[""28400508"",""63767246"",""64332231"",""90590303"",""72167543"",""82633039"",""21044178"",""62709239"",""85252081"",""95992081"",""57314798"",""85289965"",""38342335"",""2857636"",""75452921""]","[""14558127"",""97268402"",""97268402"",""6983839"",""14532163"",""14532163"",""14532163"",""35486099"",""35486099"",""49238328"",""54693926"",""54693926"",""54693926"",""60876124"",""60876124""]",1615487905,2 years ago,,,0,Here is a Crystal Beast OTK deck that doesn't run Rainbow Dragon or Neos.  Inspired by  the Yugituber crystlabndce.,The win condition is Crystal Abundance to OTK or OTK by activating Carbuncle. It's main monsters you want to summon are Pegasus to fill up your spell zones or summon Zenith Rainbow Dragon from your hand. Your main way to activate Abundance is to use Crystal Tree to summon 4 beasts to your spell zone and then clear the opponent's board.  More info to be updated.
