deck_num,pretty_url,deck_name,cover_card,userid,format,main_deck,extra_deck,side_deck,ts_submit_date,submit_date,ts_edit_date,edit_date,comments,deck_excerpt,deck_description
113998,rusty-eldlich-113998,Rusty Eldlich,95440947,21930,Meta Decks,"[""80312545"",""80312545"",""80312545"",""81034083"",""27439792"",""6172122"",""46986414"",""74677422"",""90432163"",""36426778"",""31434645"",""31434645"",""31434645"",""95440946"",""95440946"",""95440946"",""20612097"",""20612097"",""20612097"",""94224458"",""20590515"",""20590515"",""20590515"",""93191801"",""93191801"",""93191801"",""56984514"",""25542642"",""25542642"",""25542642"",""98827725"",""82956214"",""82956214"",""82956214"",""10045474"",""10045474"",""10045474"",""14558127"",""14558127"",""14558127""]","[""70369116"",""37818794"",""26692769"",""56910167"",""26096328"",""37129797"",""37129797"",""65741786"",""2857636"",""38342335"",""86066372"",""31833038"",""80532587"",""80532587"",""74586817""]","[""14532163"",""14532163"",""14532163"",""18144506"",""23002292"",""82385847"",""41420027"",""41420027"",""41420027"",""27204311"",""27204311"",""27204311"",""97268402"",""97268402"",""97268402""]",1615487905,2 years ago,,,2,Eldlich running the Sacred Beast Support and Rusty,"Eldlich deck built around turboing Rusty or Dragoon, while still playing a good grind game. The Opening of the Spirit Gates engine gets a Dragoon of Red Eyes, while looping Continuous spells to the hand and being fodder for Golden Lord, and gives the deck another discard engine, which creates a Special Summon that brings the deck through I:P to Rusty, who can, in turn, extend with Shade Brigandine into Verte Anaconda after getting a negate on the board. I'm running Dogmatika Punishment still, with the idea being you can try and combo off on your first turn, but if you're interrupted I want to play the grind game as efficiently as possible. I'm running 1 Omega over a 3rd Nt'ss, for those situation where you only need to pop 1 monster, to get a little extra grindy value. The deck does have a bunch of ways to close games without ever going into the extra deck, so the idea is to get things into a simplified game state, and go for the kill when it is assured."
113981,reliable-photon-deck-113981,Reliable Photon Deck,93717133,34776,Non-Meta Decks,"[""93717133"",""93717133"",""93717133"",""35950025"",""24658418"",""24658418"",""55168550"",""55168550"",""55168550"",""65367484"",""65367484"",""98881931"",""98881931"",""98555327"",""98555327"",""98555327"",""9260791"",""9260791"",""20349913"",""60222582"",""60222582"",""60222582"",""63956833"",""83764719"",""17418744"",""17418744"",""17418744"",""48333324"",""35848254"",""42925441"",""42925441"",""42925441"",""8038143"",""8038143"",""82162616"",""82162616"",""57115864"",""57115864"",""59650656"",""59650656""]","[""68396121"",""31801517"",""31801517"",""88177324"",""88177324"",""40390147"",""40390147"",""61344030"",""16643334"",""3356494"",""3356494""]","[""14532163"",""14532163"",""14532163"",""18144506"",""23002292"",""82385847"",""41420027"",""41420027"",""41420027"",""27204311"",""27204311"",""27204311"",""97268402"",""97268402"",""97268402""]",1615487905,2 years ago,,,0,This is a deck in which it is really really hard to find a way to not be able to summon a galaxy eyes monster during your first turn.,"This is a deck in which it is really really hard to find a way to not be able to summon a galaxy eyes monster during your first turn.

Various combos with level changing monsters."
113977,best-herald-draitron-deck-2020-or-heraldgeddon-v-2-113977,Best Herald Draitron Deck 2020 or Heraldgeddon V.2,44665365,21880,Meta Decks,"[""44665365"",""44665365"",""44665365"",""77235086"",""77235086"",""77235086"",""69815951"",""95209656"",""97148796"",""97148796"",""97148796"",""96026108"",""96026108"",""96026108"",""22420202"",""60037599"",""95492061"",""40177746"",""76103404"",""2980764"",""13048472"",""13048472"",""13048472"",""96729612"",""96729612"",""96729612"",""94187078"",""94187078"",""94187078"",""58793369"",""58793369"",""58793369"",""49238328"",""49238328"",""49238328"",""25311006"",""25311006"",""25311006"",""24299458"",""24299458"",""24299458"",""27383110"",""27383110"",""22398665""]","[""86066372"",""86066372"",""86066372"",""21887175"",""38342335"",""23935886"",""2857636"",""2857636"",""52119435"",""50277355"",""50277355"",""41999284"",""41999284"",""94259633"",""94259633""]","[""41420027"",""41420027"",""41420027"",""43262273"",""43262273"",""43262273"",""14532163"",""14532163"",""14532163"",""18144506"",""54693926"",""54693926"",""24224830"",""4280258"",""72634965""]",1615487905,2 years ago,,,0,Heraldgeddon V.2 the best ritual deck in action. Deck support by Draitron and Cyber Angel Benten engines.,"All mine decks are well tested and optimized in terms of draw power, dead hand, synergy. balance, combo and resistance to hand traps. All this to give you the best possible version of selected deck.

&nbsp;

Modern Amazoness deck with unique effective combo.

<a>https://www.youtube.com/watch?v=RuoUkgDMhdg&amp;feature=youtu.be</a>

Pure and deadly Harpie Lady deck.

<a>https://www.youtube.com/watch?time_continue=2&amp;v=g5k3N5zeh8Y&amp;feature=emb_logo</a>

5 new OP Infinite Negates Combos, one with El Shaddoll Winda after opponents Dark Ruler No More, Forbidden

<a>https://www.youtube.com/watch?v=7GI4JantsS0&amp;t=12s</a>

New 2 cards infinite negates combo which introduces these combo in dragons decks world.

<a>https://www.youtube.com/watch?time_continue=1&amp;v=MizYiaOzGBI&amp;feature=emb_logo</a>

Most hated deck in the history of YGO in action. Powerful and merciless.

<a>https://www.youtube.com/watch?v=NG87zO-LkPo&amp;feature=emb_logo</a>

Such Golden Castle deck, world has not seen yet

<a>https://www.youtube.com/watch?v=Y3j8pIR4JJU&amp;feature=emb_logo</a>

Orcust post banlist deck with Danger! engine.

<a>https://www.youtube.com/watch?v=5w2tg8aBd0o&amp;t=9s</a>

Phantom Knights Burning Abyss Lockdown Deck.

<a>https://www.youtube.com/watch?v=oVG8GA3Sn5c&amp;feature=emb_logo</a>

Heraldgeddon V.2 the best ritual deck in action. Deck support by Draitron and Cyber Angel Benten engines.

<a>https://www.youtube.com/watch?v=BsWpfEohD0k&amp;feature=emb_logo</a>

&nbsp;

https://youtu.be/cUW6rNC7X4g"
113966,toon-chaos-september-2020-113966,Toon Chaos September 2020,43175858,26686,Non-Meta Decks,"[""27204311"",""27204311"",""28711704"",""28711704"",""28711704"",""21296502"",""21296502"",""21296502"",""31733941"",""31733941"",""31733941"",""64116319"",""66574418"",""66574418"",""66574418"",""18144506"",""49238328"",""49238328"",""49238328"",""73628505"",""89997728"",""89997728"",""89997728"",""91500017"",""91500017"",""91500017"",""27699122"",""27699122"",""27699122"",""33453260"",""33453260"",""43175858"",""43175858"",""43175858"",""5832914"",""5832914"",""5832914"",""53094821"",""53094821"",""53094821""]","[""93854893"",""93854893"",""93854893"",""23085002"",""23085002"",""23085002"",""44405066"",""44405066"",""44405066"",""46772449"",""46772449"",""46772449"",""21044178"",""21044178"",""21044178""]","[""14558128"",""14558128"",""14558128"",""6958551"",""6958551"",""6958551"",""40838625"",""40838625"",""40838625"",""44095762"",""44095762"",""44095762"",""47475363"",""47475363"",""47475363""]",1615487905,2 years ago,,,0,A quick and effective Toon deck,"This deck is one I spent a while on after not being able to find any good ones online so this is what I came up with.

I spent a while deck building it so I hope you like it."
113951,salamangreat-talker-post-september-2020-banlist-113951,Salamangreat Talker - Post September 2020 Banlist,26889158,27251,Non-Meta Decks,"[""26889158"",""94620082"",""94620082"",""52277807"",""52277807"",""56003780"",""20618081"",""16188701"",""16188701"",""16188701"",""50366775"",""50366775"",""2347477"",""2347477"",""71278040"",""71278040"",""71278040"",""14558127"",""14558127"",""14558127"",""97268402"",""97268402"",""97268402"",""27204311"",""27204311"",""27204311"",""57160136"",""57160136"",""57160136"",""52155219"",""64178424"",""64178424"",""1295111"",""24224830"",""10045474"",""10045474"",""10045474"",""51339637"",""14934922"",""7403341""]","[""90590303"",""86066372"",""46947713"",""41463181"",""41463181"",""88093706"",""2857636"",""87871125"",""87871125"",""87871125"",""53413628"",""59859086"",""14812471"",""14812471"",""14812471""]","[""6511113"",""31548215"",""21044178"",""48815792"",""45462149"",""80794697"",""30114823"",""18789533"",""39732186"",""35261759"",""67169062"",""2295440"",""83764719""]",1615487905,2 years ago,,,0,CHECK OUT THE COMBOS -> https://youtu.be/vVxs7L2mWfw,https://youtu.be/vVxs7L2mWfw
113947,dogmatika-eldlich-113947,Dogmatika Eldlich,60303688,20816,Fun/Casual Decks,"[""95440946"",""95440946"",""69680031"",""69680031"",""95679145"",""60303688"",""60303688"",""60303688"",""14558127"",""14558127"",""14558127"",""33420078"",""44935634"",""60071928"",""24508238"",""24508238"",""18789533"",""97268402"",""97268402"",""97631303"",""97631303"",""1984618"",""1984618"",""1984618"",""25311006"",""25311006"",""25311006"",""68829754"",""94224458"",""31434645"",""31434645"",""20612097"",""20612097"",""20612097"",""82956214"",""20590515"",""20590515"",""93191801"",""93191801"",""56984514""]","[""41373230"",""80532587"",""27548199"",""50954680"",""74586817"",""79606837"",""81846453"",""50091196"",""63767246"",""86066372"",""44097050"",""50588353"",""85243784"",""41999284"",""60303245""]","[""27204311"",""27204311"",""27204311"",""14532163"",""14532163"",""14532163"",""54693926"",""54693926"",""54693926"",""43898403"",""43898403"",""43898403"",""15693423"",""15693423"",""15693423""]",1615487905,2 years ago,,,0,"It is a very good deck. I have used this most of the time in Dueling Book, YGOPRO, etc. Obviously it isn't a budget deck, duh. I hope you like it thou","Just do whatever you can lol. I don't know how this deck works so well with its cards, but EVERYTIME I played it, I made ""big boards"". Big boards as 2 ECClesia, 1 Fleurdelis, an Eldlich and Linkuriboh (as you can see, I'm an <strong><em>IDIOT </em></strong>at Yu-Gi-Oh!) This is all I have. Have fun!"
113941,blue-eyes-113941,Blue-eyes,62873545,34911,Fun/Casual Decks,"[""89631139"",""89631139"",""89631139"",""38517737"",""55410871"",""22804410"",""82301904"",""77363314"",""45467446"",""93927067"",""88241506"",""72855441"",""8240199"",""45644898"",""71039903"",""8978197"",""29311166"",""50259460"",""14898066"",""43096270"",""50371210"",""21082832"",""2783661"",""96239878"",""59750328"",""83764719"",""24094653"",""48800175"",""24382602"",""71867500"",""23557835"",""43898403"",""12580477"",""55713623"",""71490127"",""69145169"",""70231910"",""77538567"",""56920308"",""56120475""]","[""62873545"",""43228023"",""23995346"",""23995346"",""56532353"",""2129638"",""13756293"",""59822133"",""40908371""]","[""27204311"",""27204311"",""27204311"",""14532163"",""14532163"",""14532163"",""54693926"",""54693926"",""54693926"",""43898403"",""43898403"",""43898403"",""15693423"",""15693423"",""15693423""]",1615487905,2 years ago,,,0,Blue-eyes,Just for fun. Missing Legendary Dragon of White in the Extra Deck
113937,shaddoll-predaplant-113937,Shaddoll Predaplant,70369116,18836,Meta Decks,"[""46986414"",""74677422"",""30328508"",""30328508"",""30328508"",""67696066"",""52551211"",""97518132"",""51023024"",""51023024"",""51023024"",""41386308"",""41386308"",""41386308"",""35272499"",""35272499"",""4939890"",""4939890"",""4939890"",""14558127"",""14558127"",""14558127"",""89181134"",""89181134"",""89181134"",""6172122"",""18144507"",""44394295"",""44394295"",""44394295"",""6417578"",""6417578"",""48130397"",""48130397"",""48130397"",""67723438"",""10045474"",""10045474"",""10045474"",""21011044""]","[""74822425"",""19261966"",""37818794"",""20366274"",""20366274"",""41209827"",""69946549"",""25586143"",""48424886"",""74009824"",""94977269"",""94977269"",""50277355"",""70369116"",""23656668""]","[""3717252"",""3717252"",""37445295"",""97268402"",""97268402"",""97268402"",""20366274"",""50907446"",""54693926"",""54693926"",""54693926"",""83764719"",""24224830"",""23912837"",""44536921""]",1615487905,2 years ago,,,0,Two Dark Fusion mechanics together post-September 2020 banlist,"Please like and subscribe!

Also, if you want a specific deck, comment here or on the youtube video.

https://youtu.be/cKNhlQVVn04

With the mechanics of Predaplant and the mathematician you can abuse Verte Anaconda and summon the Big Boy Dragoon. In addition, you can fill the field with Shaddoll Fusions."
113933,phantom-patroll-v3-phantom-knight-plunders-113933,Phantom Patroll  V3 {Phantom Knight/Plunders},81344070,19931,Meta Decks,"[""31374201"",""31374201"",""31374201"",""68769900"",""68769900"",""68769900"",""90303176"",""90303176"",""55349375"",""55349375"",""55349375"",""81344070"",""81344070"",""81344070"",""90432163"",""90432163"",""36426778"",""36426778"",""14558128"",""14558128"",""59438931"",""59438931"",""44227727"",""44227727"",""44227727"",""73628505"",""81439173"",""96947648"",""96947648"",""48130397"",""48130397"",""80621422"",""80621422"",""80621422"",""93031067"",""93031067"",""93031067"",""17016131"",""20426176"",""20426176"",""25542642"",""25542642""]","[""79864860"",""41209828"",""18832779"",""18832779"",""54757758"",""9464441"",""5614808"",""94253655"",""94253655"",""440556"",""20248754"",""20248754"",""90809975"",""67647362"",""67647362""]","[""55063751"",""55063751"",""34267821"",""34267821"",""14532163"",""14532163"",""54693926"",""54693926"",""54693926"",""15693423"",""15693423"",""15693423"",""20899496"",""20899496"",""20899496""]",1615487905,2 years ago,,,0,"Plunder Patroll, Phantom Knight, Kaiju","https://www.youtube.com/watch?v=fiBZgFSSN4M

Hello everyone here is my newly improved version of Plunder Patroll PK, you go first with this deck so you can set up negates and interruption of your first turn I hope you all enjoy it and come check out my YouTube channel at XTCG KINGDOM thank you."
113928,cyberse-darkfluid-deck-september-2020-challenge-113928,Cyberse DarkFluid Deck - September 2020 [Challenge],68934651,23629,Fun/Casual Decks,"[""71278040"",""71278040"",""71278040"",""50426119"",""50426119"",""50426119"",""21830679"",""21830679"",""21830679"",""8567955"",""8567955"",""8567955"",""645087"",""645087"",""16360142"",""16360142"",""10705656"",""10705656"",""63528891"",""63528891"",""9097866"",""30968774"",""30968774"",""29374928"",""29374928"",""29374928"",""86784733"",""86784733"",""86401517"",""57160136"",""57160136"",""57160136"",""67169062"",""67169062"",""67169062"",""70368879"",""81439174"",""34767865"",""34010534"",""34010534""]","[""78084378"",""63533837"",""25200959"",""85692042"",""68934651"",""46947713"",""34472920"",""12450071"",""45462149"",""59859086"",""11674673"",""52698008"",""52698008"",""85243784"",""41999284""]","[""10705656"",""30968774"",""40669071"",""60292055"",""96380700"",""32995276"",""48068378"",""43839002"",""43839002"",""43839002"",""77449773"",""77449773"",""77449773"",""34010534""]",1615487905,2 years ago,,,1,A One Turn Darkfluid Cyberse Turbo Deck,"Deck in action: https://www.youtube.com/watch?v=CmWTGGoOllg&amp;feature=youtu.be&amp;ab_channel=AlejandroTom%C3%A1sCarre%C3%B1o

The challenge is to make a Darkfluid Cyberse Deck to turbo him with Four Counters [Or Three sometimes LOL] without using the Cynet Conec Engine."
