deck_num,pretty_url,deck_name,cover_card,userid,format,main_deck,extra_deck,side_deck,ts_submit_date,submit_date,ts_edit_date,edit_date,comments,deck_excerpt,deck_description
315999,world-championship-2019-campeão-mundial-2019-315999,World Championship 2019 (Campeão Mundial 2019),56003780,145614,Non-Meta Decks,"[""56003780"",""56003780"",""26889158"",""80794697"",""80794697"",""80794697"",""52277807"",""52277807"",""52277807"",""94620082"",""94620082"",""94620082"",""14558127"",""14558127"",""97268402"",""97268402"",""64178424"",""64178424"",""1295111"",""57160136"",""57160136"",""57160136"",""37520316"",""37520316"",""37520316"",""35261759"",""35261759"",""52155219"",""52155219"",""52155219"",""43898403"",""43898403"",""51339637"",""51339637"",""51339637"",""10045474"",""10045474"",""10045474"",""14934922"",""14934922""]","[""90590304"",""21044178"",""87327776"",""87327776"",""31833038"",""41463181"",""41463181"",""2857636"",""48815792"",""87871125"",""87871125"",""87871125"",""14812471"",""14812471"",""14812471""]","[""55063751"",""55063751"",""82385847"",""82385847"",""16188701"",""73642296"",""73642296"",""73642296"",""37261776"",""41209827"",""48130397"",""48130397"",""43898403"",""61740673"",""83326048""]",1675967905,1 month ago,1675967905,1 month ago,0,O Campeão Mundial de 2019,"<p>World Championship 2019 (Campe&atilde;o Mundial 2019), video completo no tiktok e yutube</p><p>https://www.tiktok.com/@zezinhoyugioh/video/7149192330996616454?is_from_webapp=1&amp;sender_device=pc&amp;web_id=7105510421578941958</p>"
315998,world-championship-2018-campeão-mundial-2018-315998,World Championship 2018 (Campeão Mundial 2018),70095154,145614,Non-Meta Decks,"[""70095154"",""61283655"",""61283655"",""61283655"",""35199656"",""35199656"",""14558127"",""14558127"",""73642296"",""73642296"",""59438930"",""59438930"",""62015408"",""62015408"",""62015408"",""98700941"",""94145021"",""94145021"",""63845230"",""63845230"",""63845230"",""97268402"",""97268402"",""35371948"",""35371948"",""35371948"",""35261759"",""35261759"",""73628505"",""73915051"",""73915051"",""53334471"",""53334471"",""53334471"",""41420027"",""40605147"",""40605147"",""84749824"",""10045474"",""10045474"",""10045474"",""21076084""]","[""87116928"",""56832966"",""84013237"",""30194529"",""49725936"",""38342335"",""32448765"",""2857636"",""59934749"",""75452921"",""63288573"",""3987233"",""39064822"",""98978921"",""41999284""]","[""70095154"",""15397015"",""15397015"",""15397015"",""97268402"",""37520316"",""37520316"",""14087893"",""1372887"",""61740673"",""15693423"",""15693423"",""23924608"",""23924608"",""38411870""]",1675967905,1 month ago,,,0,O Campeão Mundial 2018,"<p>World Championship 2018 (Campe&atilde;o Mundial 2018)<span>,&nbsp;</span><span>video completo no tiktok e yutube</span></p><p><span><span>https://www.tiktok.com/@zezinhoyugioh/video/7149192330996616454?is_from_webapp=1&amp;sender_device=pc&amp;web_id=7105510421578941958</span></span></p>"
315997,world-championship-2017-campeão-mundial-2017-315997,World Championship 2017 (Campeão Mundial 2017),18940556,145614,Non-Meta Decks,"[""18940556"",""96746083"",""96746083"",""30539496"",""30539496"",""30539496"",""93332803"",""30106950"",""30106950"",""38572779"",""38572779"",""38572779"",""44335251"",""44335251"",""44335251"",""66500065"",""14558127"",""14558127"",""14558127"",""36042004"",""36042004"",""36042004"",""82946847"",""82946847"",""23434538"",""80727721"",""80727721"",""61488417"",""13035077"",""17228908"",""47325505"",""47325505"",""47325505"",""73628505"",""73628505"",""17183908"",""8267140"",""8267140"",""8267140"",""57831349""]","[""8561192"",""52687916"",""9348522"",""74586817"",""83755611"",""43202238"",""73580471"",""42110604"",""65536818"",""65536818"",""79606837"",""88581108"",""95113856"",""74294676"",""82633039""]","[""55063751"",""55063751"",""67750322"",""67750322"",""67750322"",""43898403"",""43898403"",""43898403"",""29549364"",""29549364"",""40605147"",""40605147"",""84749824"",""31849106"",""31849106""]",1675967905,1 month ago,,,0,O Campeão Mundial de 2017,"<p>World Championship 2017 (Campe&atilde;o Mundial 2017)<span>,&nbsp;</span><span>video completo no tiktok e yutube</span></p><p>https://www.tiktok.com/@zezinhoyugioh/video/7149192330996616454?is_from_webapp=1&amp;sender_device=pc&amp;web_id=7105510421578941958</p>"
315996,world-championship-2016-campeão-mundial-2016-315996,World Championship 2016 (Campeão Mundial 2016),89631139,145614,Non-Meta Decks,"[""89631139"",""89631139"",""89631139"",""38517737"",""38517737"",""38517737"",""45467446"",""23434538"",""23434538"",""71039903"",""71039903"",""71039903"",""45644898"",""45644898"",""79814787"",""8240199"",""8240199"",""8240199"",""97268402"",""97268402"",""39701395"",""39701395"",""39701395"",""41620959"",""41620959"",""41620959"",""6853254"",""6853254"",""6853254"",""54447022"",""48800175"",""48800175"",""48800175"",""38120068"",""38120068"",""38120068"",""43898403"",""43898403"",""5851097"",""84749824"",""63356631"",""63356631""]","[""40908371"",""40908371"",""59822133"",""59822133"",""50954680"",""83994433"",""33698022"",""58820923"",""39030163"",""31801517"",""2978414"",""63767246"",""64332231"",""10406322"",""10443957""]","[""8233522"",""8233522"",""56399890"",""53129443"",""25789292"",""25789292"",""43455065"",""43455065"",""43898403"",""29549364"",""29549364"",""29549364"",""11109820"",""11109820"",""11109820""]",1675967905,1 month ago,,,0,O Campeão Mundial de 2016,"<p>World Championship 2016 (Campe&atilde;o Mundial 2016)<span>,&nbsp;</span><span>video completo no tiktok e yutube</span></p><p>https://www.tiktok.com/@zezinhoyugioh/video/7149192330996616454?is_from_webapp=1&amp;sender_device=pc&amp;web_id=7105510421578941958</p>"
315995,world-championship-2015-campeão-mundial-2015-315995,World Championship 2015 (Campeão Mundial 2015),13851202,145614,Non-Meta Decks,"[""13851202"",""1050186"",""1050186"",""1050186"",""2273734"",""2273734"",""2273734"",""75878039"",""75878039"",""75878039"",""38667773"",""38667773"",""37742478"",""37742478"",""53129443"",""32807846"",""54447022"",""5318639"",""5318639"",""5318639"",""18205590"",""18205590"",""18205590"",""97077563"",""97077563"",""97077563"",""50078509"",""50078509"",""50078509"",""39122311"",""39122311"",""39122311"",""84749824"",""41510920"",""41510920"",""41510920"",""78474168"",""78474168"",""83555667"",""53582587""]","[""38495396"",""9272381"",""31386180"",""73964868"",""56638325"",""42589641"",""42589641"",""82633039"",""46772449"",""581014"",""21044178"",""63504681"",""18326736"",""18326736"",""93568288""]","[""34267821"",""68535320"",""68535320"",""95929069"",""95929069"",""95929069"",""59438930"",""59438930"",""59438930"",""5133471"",""30459350"",""30459350"",""30459350"",""73507661"",""73507661""]",1675967905,1 month ago,,,0,O Campeão Mundial de 2015,"<p>World Championship 2015 (Campe&atilde;o Mundial 2015)<span>,&nbsp;</span><span>video completo no tiktok e yutube</span></p><p>https://www.tiktok.com/@zezinhoyugioh/video/7149192330996616454?is_from_webapp=1&amp;sender_device=pc&amp;web_id=7105510421578941958</p>"
315993,world-championship-2014-campeão-mundial-2014-315993,World Championship 2014 (Campeão Mundial 2014),99177923,145614,Non-Meta Decks,"[""99177923"",""99177923"",""99177923"",""14536035"",""14536035"",""13521194"",""13521194"",""13521194"",""7409792"",""7409792"",""28985331"",""18063928"",""423585"",""423585"",""66540884"",""56209279"",""56209279"",""66957584"",""63883999"",""1475311"",""81439173"",""1845204"",""1845204"",""37520316"",""32807846"",""54447022"",""54447022"",""54447022"",""70368879"",""70368879"",""70368879"",""27243130"",""27243130"",""5318639"",""5318639"",""5318639"",""9059700"",""51717541"",""51717541"",""51717541""]","[""41544074"",""1641882"",""76067258"",""21501505"",""48739166"",""95169481"",""95169481"",""46772449"",""46772449"",""34086406"",""34086406"",""21044178"",""12014404"",""93568288"",""95992081""]","[""23434538"",""23434538"",""53129443"",""25789292"",""25789292"",""50078509"",""50078509"",""5851097"",""5851097"",""5851097"",""59616123"",""59616123""]",1675967905,1 month ago,1675967905,1 month ago,0,O Campeão Mundial 2014,"<p>World Championship 2014 (Campe&atilde;o Mundial 2014),&nbsp;video completo no tiktok e yutube</p><p>https://www.tiktok.com/@zezinhoyugioh/video/7148811122617994502?is_from_webapp=1&amp;sender_device=pc&amp;web_id=7105510421578941958</p>"
315992,ultimate-dragon-link-315992,Ultimate dragon link,98630720,142832,Meta Decks,"[""88264979"",""88264979"",""32731036"",""32731036"",""32731036"",""93612434"",""68304193"",""68304193"",""68304193"",""32909498"",""32909498"",""67748760"",""6637331"",""33854624"",""33854624"",""33854624"",""60242223"",""32476603"",""67127799"",""68464358"",""68464358"",""5969957"",""14558127"",""14558127"",""14558127"",""93969023"",""93969023"",""93969023"",""48355999"",""34090915"",""69540484"",""36668118"",""62265044"",""83764719"",""31443476"",""31443476"",""31443476"",""67526112"",""32756828"",""10045474"",""10045474"",""10045474""]","[""92892239"",""84815190"",""27548199"",""27337596"",""64276752"",""28781003"",""98630720"",""85289965"",""49725936"",""23732205"",""11969228"",""13143275"",""29296344"",""73539069"",""24361622""]","[""73304257"",""73304257"",""73304257"",""35405755"",""35405755"",""35405755"",""94145021"",""94145021"",""94145021"",""14532163"",""14532163"",""14532163"",""15693423"",""15693423"",""15693423""]",1675967905,1 month ago,,,0,TCG,<p>.</p>
315991,world-championship-2013-campeão-mundial-2013-315991,World Championship 2013 (Campeão Mundial 2013),47297616,145614,Non-Meta Decks,"[""47297616"",""53804307"",""53804307"",""53804307"",""26400609"",""26400609"",""26400609"",""89399912"",""89399912"",""89399912"",""90411554"",""90411554"",""90411554"",""91020571"",""91020571"",""27415516"",""27415516"",""51858306"",""53797637"",""53797637"",""89185742"",""89185742"",""23434538"",""23434538"",""23434538"",""99594764"",""97268402"",""97268402"",""62265044"",""19613556"",""45725480"",""45725480"",""14087893"",""25789292"",""25789292"",""27770341"",""27770341"",""27770341"",""5851097"",""5851097""]","[""70902743"",""80321197"",""76774528"",""23693634"",""70780151"",""23874409"",""74371660"",""22110647"",""22110647"",""22110647"",""91949988"",""80117527"",""80117527"",""80117527""]","[""34853266"",""34853266"",""24725825"",""24725825"",""94145021"",""94145021"",""94145021"",""18964575"",""18964575"",""72892473"",""5318639"",""5318639"",""5318639"",""74701381"",""74701381""]",1675967905,1 month ago,,,0,O Campeão Mundial 2013,"<p>World Championship 2013 (Campe&atilde;o Mundial 2013)<span>,&nbsp;</span><span>video completo no tiktok e yutube</span></p><p><span><span>https://www.tiktok.com/@zezinhoyugioh/video/7148811122617994502?is_from_webapp=1&amp;sender_device=pc&amp;web_id=7105510421578941958</span></span></p>"
315990,world-championship-2012-campeão-mundial-2012-315990,World Championship 2012 (Campeão Mundial 2012),94573223,145614,Non-Meta Decks,"[""72989439"",""65192027"",""44330098"",""94573223"",""94573223"",""21790410"",""21790410"",""21790410"",""68184115"",""68184115"",""68184115"",""26202165"",""69207766"",""69207766"",""85087012"",""85087012"",""2461031"",""2461031"",""97268402"",""97268402"",""97268402"",""1475311"",""81439173"",""19613556"",""37520316"",""83764719"",""98645731"",""98645731"",""98645731"",""5318639"",""5318639"",""5318639"",""97077563"",""97077563"",""38296564"",""41420027"",""84749824"",""84749824"",""57139487"",""53582587"",""53582587""]","[""79229522"",""91949988"",""91949988"",""44505297"",""31386180"",""19333131"",""26211048"",""26211048"",""76372778"",""37926346"",""69610924"",""47805931"",""95992081"",""78156759""]","[""70095154"",""23434538"",""23434538"",""21502796"",""21502796"",""24508238"",""24508238"",""51452091"",""51452091"",""51452091"",""29401950"",""29401950"",""28121403"",""28121403"",""46652477""]",1675967905,1 month ago,,,0,O Campeão Mundial de 2012,"<p>World Championship 2012 (Campe&atilde;o Mundial 2012), <span>video completo no tiktok e yutube</span></p><p><span><span>https://www.tiktok.com/@zezinhoyugioh/video/7148811122617994502?is_from_webapp=1&amp;sender_device=pc&amp;web_id=7105510421578941958</span></span></p>"
315989,world-championship-2011-campeão-mundial-2011-315989,World Championship 2011 (Campeão Mundial 2011),39552864,145614,Non-Meta Decks,"[""39552864"",""39552864"",""39552864"",""59509952"",""59509952"",""55794644"",""55794644"",""55794644"",""37742478"",""64734921"",""64734921"",""64734921"",""26202165"",""91188343"",""91188343"",""91188343"",""17266660"",""17266660"",""17266660"",""54977057"",""54977057"",""54977057"",""53129443"",""42703248"",""83764719"",""98645731"",""98645731"",""98645731"",""14087893"",""5318639"",""5318639"",""41420027"",""84749824"",""84749824"",""29401950"",""29401950"",""60082869"",""60082869"",""53582587"",""64697231""]","[""52687916"",""27315304"",""76774528"",""44508094"",""73580471"",""25958491"",""97204936"",""50321796"",""90953320"",""43385557"",""26593852"",""47506081"",""10002346"",""10002346""]","[""44330098"",""79853073"",""79853073"",""79853073"",""53334471"",""53334471"",""57139487"",""57139487"",""70342110"",""70342110"",""70342110"",""60082869"",""1224927""]",1675967905,1 month ago,,,0,O Campeão Mundial de 2011,"<p>World Championship 2011 (Campe&atilde;o Mundial 2011), <span>video completo no tiktok e yutube</span></p><p><span><span>https://www.tiktok.com/@zezinhoyugioh/video/7148479007955242245?is_from_webapp=1&amp;sender_device=pc&amp;web_id=7105510421578941958</span></span></p>"
