deck_num,pretty_url,deck_name,cover_card,userid,format,main_deck,extra_deck,side_deck,ts_submit_date,submit_date,ts_edit_date,edit_date,comments,deck_excerpt,deck_description
301999,eldlich-mystic-mine-301999,Eldlich Mystic mine,95440947,122582,Meta Decks,"[""3717252"",""68468459"",""68468459"",""95440946"",""95440946"",""60303688"",""44362883"",""44362883"",""44362883"",""48934760"",""48934760"",""48934760"",""76375976"",""76375976"",""1984618"",""1984618"",""31434645"",""31434645"",""31434645"",""56984514"",""20612097"",""20612097"",""20612097"",""93191801"",""93191801"",""20590515"",""20590515"",""20590515"",""24207889"",""24207889"",""82732705"",""53334471"",""53334471"",""90846359"",""90846359"",""89208725"",""40605147"",""40605147"",""40605147"",""82732705"",""82732705"",""82956214"",""82956214"",""82956214""]","[""70534340"",""41209827"",""80532587"",""69946549"",""94977269"",""3410461"",""44146295"",""44146295"",""87746184"",""87746184"",""31226177"",""9839945"",""37129797"",""38342335"",""86066372""]","[""102380"",""102380"",""10000080"",""10000080"",""83326048"",""83326048"",""83326048"",""90846359"",""24207889"",""53334471"",""48130397"",""41420027"",""41420027"",""41420027""]",1660415905,7 months ago,,,0,"2nd place deck from Sioux Falls, SD WCQ regional qualifier piloted by James Gano","2nd place deck from Sioux Falls, SD WCQ regional qualifier piloted by James Gano"
301995,spright-toad-301995,Spright Toad,54498517,122582,Non-Meta Decks,"[""14558127"",""14558127"",""14558127"",""24508238"",""78868119"",""78868119"",""78868119"",""46239604"",""59438930"",""59438930"",""59438930"",""27204311"",""27204311"",""27204311"",""1357146"",""76145933"",""76145933"",""76145933"",""2311090"",""13533678"",""13533678"",""13533678"",""75922381"",""9126351"",""9126351"",""9126351"",""24224830"",""84211599"",""84211599"",""84211599"",""88836438"",""15443125"",""15443125"",""15443125"",""25311006"",""25311006"",""25311006"",""10045474"",""10045474"",""10045474""]","[""27381364"",""27381364"",""50588353"",""65741786"",""38342335"",""21887175"",""60303245"",""36776089"",""90809975"",""54498517"",""54498517"",""90448279"",""72167543"",""3790062"",""9486959""]","[""43262273"",""43262273"",""43262273"",""83326048"",""83326048"",""83326048"",""15693423"",""15693423"",""15693423"",""24508238"",""24508238"",""54693926"",""54693926"",""54693926"",""18144507""]",1660415905,7 months ago,,,0,"This is the first place decklist from the Sioux Falls, SD WCQ regional qualifier. Piloted by Brooke Mason","This is the first place decklist from the Sioux Falls, SD WCQ regional qualifier. Piloted by Brooke Mason"
301991,ojama-a-to-z-dragon-buster-cannon-301991,Ojama A-to-Z Dragon Buster Cannon,65172015,50943,Fun/Casual Decks,"[""79335209"",""79335209"",""79335209"",""12482652"",""12482652"",""12482652"",""42941100"",""42941100"",""42941100"",""64627453"",""64627453"",""64627453"",""37132349"",""30012506"",""77411244"",""3405259"",""62651957"",""65622692"",""64500000"",""57030525"",""57030525"",""57030525"",""14878871"",""14878871"",""14878871"",""46659709"",""46659709"",""24643836"",""24643836"",""24643836"",""2390019"",""2390019"",""2390019"",""38395123"",""38395123"",""38395123"",""75884822"",""75884822"",""75884822"",""14470845"",""14470845"",""14470845""]","[""65172015"",""1561110"",""1561110"",""91998119"",""98978921"",""2857636"",""38342335"",""38342335"",""4280258"",""86066372"",""98630720"",""39972129"",""58069384"",""10443957"",""90448279""]","[""43262273"",""43262273"",""43262273"",""83326048"",""83326048"",""83326048"",""15693423"",""15693423"",""15693423"",""24508238"",""24508238"",""54693926"",""54693926"",""54693926"",""18144507""]",1660415905,7 months ago,,,0,Ojama go Brrrrrrr,"<p><span>  </span><span><b>OJAMA A-TO-Z DRAGON BUSTER CANNON</b></span></p>
<span> </span>

<span>            Just so everyone is clear, Tier 0 does not do any justice for this, the ultimate deck. there should be a new tier (Ojama Tier) just for the new best deck in the game. The King of Games himself could not come up with a better deck list to compete with this masterpiece</span>

<span>Jokes aside, this isn't meant to be a good deck. It's meant to make your opponent say ""This is stupid"" and ""What am I looking at"". This deck will brick, 25% of it is normal monsters after all. There's no hand traps, there's nothing to stop your opponent from slapping down Ash Blossom or an Effect Veiler. There's  not a ton of options if you don't get Ojama Blue quickly, and the whole thing falls apart if your opponent doesn't have an attack position monster with 2600 or less attack. That being said, this is a fun goofy deck that combos like crazy once it gets started. So the main thing is have fun</span>

<span> </span>

<span> </span>
<p><span><b>THE MAIN COMBO</b></span></p>
<span>      1.Normal summon Ojama Blue, have it attack an opponent's attack position monster so Blue gets destroyed. (you can also use normal summon Rescue Cat to activate its effect if you have it) </span>
<ol>
 	<li aria-level=""1""><span>Ojama Blue activates, searches out Ojamagic and Ojamatch.</span></li>
 	<li aria-level=""1""><span>Use Ojamatch to discard Ojamagic and search out Ojama Blue and Armed Dragon Thunder LV3, then normal summon Ojama Blue. Ojamagic will resolve by adding Ojama Green, Ojama Yellow, and Ojama Black to your Hand.</span></li>
 	<li aria-level=""1""><span>Have Ojama Blue attack an opponent's attack position monster so Blue gets destroyed.</span></li>
 	<li aria-level=""1""><span>Ojama Blue activates, searching for Ojamagic and Ojamatch.</span></li>
 	<li aria-level=""1""><span>Use Ojamatch to discard Ojamagic and search out Ojama Blue and Armed Dragon Thunder LV3, then normal summon Ojama Blue. Ojamagic will resolve by adding Ojama Green, Ojama Yellow, and Ojama Black to your Hand.</span></li>
 	<li aria-level=""1""><span>Have Ojama Blue attack an opponent's attack position monster so Blue gets destroyed.</span></li>
 	<li aria-level=""1""><span>Ojama Blue activates, but this time add two copies of Ojamassimilation to your hand</span></li>
 	<li aria-level=""1""><span>End your battle phase and use Ojamassimilation to reveal XYZ-Dragon Cannon from your Extra Deck, banish three copies of Ojama Blue from your graveyard to summon X-Head Cannon, Y-Dragon Head, and Z-Metal Tank from your deck. Any time after this step, you can banish either Ojamassimilation or Ojamatch to shuffle 3 banished Ojamas back to the Deck, and draw one card.</span></li>
 	<li aria-level=""1""><span>Banish from the field X-Head Cannon, Y-Dragon Head, and Z-Metal Tank to Contact Fusion XYZ-Dragon cannon  to the field. </span></li>
 	<li aria-level=""1""><span>Use XYZ-Dragon Cannons effect to destroy as many cards your opponent controls as possible, by discarding Ojamas (6 in hand) and Armed Dragon Thunder LV3 (2 in hand)</span></li>
 	<li aria-level=""1""><span>Use Ojamassimilation to reveal ABC-Dragon Buster from your Extra Deck, banish 1 Ojama Green, 1 Ojama Yellow, and 1 Ojama Black from your Hand or Graveyard (one of each normal Ojama is sent in case you have your third Ojamagic in your hand, draw into it, or search it out using a recycled Ojama Blue or Ojama pajama) to summon A-Assault Core, B-Buster Drake, and C-Crush Wyvern from your deck. </span></li>
</ol>
<span> </span>

<span>                         This is where the combo can diverge a bit depending on what you have in the Hand, Field, and Graveyard. It can also diverge a bit depending what you want on the field. So bear with me, as these next steps are just possibilities based on the aforementioned factors. </span>

<span> </span>
<p><span><b>SCENARIO A</b></span></p>
<span>            If you have either a normal or effect monster on the Field that is not listed in the combo (like if you had normal summoned a monster on a previous turn and it's still there), or are able to get a monster on the Field via some effect (like if you used Rescue Cat in step 1 of the Main Combo, or have Ojama Duo in the Graveyard from a previous turn, your best option in general is Apollousa, Bow of the Goddess. If this is the route you want to go, Apollousa will be your Omni-negate and the following steps will look like this:</span>

<span>        A.13. Link summon Apollousa, Bow of the Goddess using A-Assault Core, B-Buster Drake, C-Crush Wyvern, and the extra monster on the field</span>

<span>        A.14. Banish from the Graveyard A-Assault Core, B-Buster Drake, and C-Crush Wyvern to contact fusion summon ABC-Dragon Buster from your Extra Deck</span>

<span>         </span>

<span>            You end on: ABC-Dragon Buster, XYZ-Dragon Cannon, and Apollousa, Bow of the Goddess with 3200 attack (4 negates). Not horrible, But we can do better.</span>

<span> </span>
<p><span><b>SCENARIO B</b></span></p>
<span>            If you have the capacity to get two extra monsters on the field that are not listed in the combo (Ojama Duo or some other means), then you will want to summon Borrelend Dragon one of 2 ways. </span>

<span>            If you Ojama Duo in the Graveyard from a previous turn, and have Ojama Red in the Deck the steps will look like this:</span>

<span>          B.I.13. Link summon Knightmare Unicorn using A-Assault Core, B-Buster Drake, and C-Crush Wyvern on the field. </span>

<span>          B.I.14. Banish Ojama Duo to summon Ojama Red and Ojama Blue from the Deck (you will have to have shuffled Ojama blue back into the deck using Ojamassimilation or Ojamatch by this point)</span>

<span>           B.I.15. Use Ojama Red, Ojama Blue, and Knightmare Unicorn to Link summon Borrelend Dragon.</span>

<span>           B.I.16. Use A-Assault Core, B-Buster Drake, and C-Crush Wyvern from the Graveyard to Contact Fuse ABC-Dragon Buster from the Extra Deck.</span>

<span>           B.I.17. Use ABC-Dragon Buster and XYZ-Dragon cannon to Contact Fuse A-to-Z Dragon Buster Cannon to the field.</span>

<span>         </span>

<span>           You end on A-to-Z Dragon Buster Cannon (as many negates as you can discard) and Borrelend Dragon. Again not a bad board. </span>

<span>           but, you don't always have Ojama blue. So what do you do in these situations? For that we have:</span>

<span> </span>
<p><span><b>WHAT DO DO WHEN NO BLUE</b></span></p>
<span>           So the best option is to get Ojama blue as fast as possible. Unfortunately this will most likely be by drawing it as you only have three searchers, Ojama Blue being one of them. so you can do your best to stall and crack open an ABC-Dragon Buster to the Field to save you, or you can Xyz summon. If you have Galaxy Soldier and 2 light monsters in your hand, you can summon Cyber Dragon Infinity for a good negate. Or you can attack with it and go into Divine Arsenal AA-ZEUS - sky Thunder for a nuclear option. The other monster is Number 64: Ronin Raccoon Sandayu, which can make a token that has an attack equal to whatever is highest in the field for a big beat stick. The same rules apply to number 64 into ZEUS but it only has 1000 attack to swing with. Aside from that, draw the out or cry. </span>

<span> </span>

<span>Thank you all for coming to my Ted Talk.</span>

<span> </span>

<span> </span>

<span>Ojama yellow is my Waifu I refuse to elaborate further, Gooday</span>"
301985,dragon-link-301985,Dragon Link,3040496,46425,Non-Meta Decks,"[""49036338"",""88264978"",""55878038"",""67748760"",""70333910"",""70333910"",""61901281"",""15381421"",""15381421"",""15381421"",""99234526"",""68464358"",""68464358"",""68464358"",""32600024"",""5969957"",""59438930"",""59438930"",""59438930"",""38814750"",""38814750"",""38814750"",""93969023"",""97268402"",""97268402"",""97268402"",""48355999"",""48355999"",""36668118"",""62265044"",""99266988"",""99266988"",""99266988"",""31443476"",""31443476"",""31443476"",""57416183"",""10045474"",""10045474"",""10045474""]","[""9753964"",""27548199"",""3040496"",""73082255"",""98630720"",""49725936"",""86066372"",""38342335"",""8264361"",""11969228"",""13143275"",""29296344"",""73539069"",""65741786"",""24361622""]","[""27204311"",""27204311"",""27204311"",""34267821"",""34267821"",""34267821"",""94145021"",""94145021"",""94145021"",""43898403"",""43898403"",""43898403"",""15693423"",""15693423"",""15693423""]",1660415905,7 months ago,,,0,Classic Dragon Link,Classic Dragon Link
301981,exosisters-08-22-301981,Exosisters 08.22,42741437,112205,Non-Meta Decks,"[""16474916"",""16474916"",""16474916"",""43863925"",""43863925"",""43863925"",""79858629"",""5352328"",""5352328"",""37343995"",""37343995"",""37343995"",""77913594"",""77913594"",""77913594"",""197042"",""197042"",""77891946"",""77891946"",""77891946"",""36099130"",""25789292"",""25789292"",""24224830"",""91800273"",""91800273"",""91800273"",""24508238"",""24508238"",""59438930"",""97268402"",""14558127"",""14558127"",""14558127"",""10045474"",""10045474"",""10045474"",""84211599"",""84211599"",""84211599""]","[""59242457"",""59242457"",""42741437"",""42741437"",""42741437"",""78135071"",""78135071"",""41524885"",""41524885"",""5530780"",""8660395"",""90590303"",""93672138"",""80532587""]","[""59438930"",""59438930"",""62098216"",""2263869"",""2263869"",""2263869"",""54693926"",""54693926"",""54693926"",""18144507"",""8267140"",""8267140"",""41420027"",""41420027"",""41420027""]",1660415905,7 months ago,,,0,Punish your opponent for interacting with the graveyards,"Hello ! This is my Exosisters list for the beginning of POTE format

Feel free to copy, share or suggest any modifications :)"
301972,beetrooper-aug-2022-tcg-301972,Beetrooper (Aug 2022) TCG,68087897,50577,Non-Meta Decks,"[""68087897"",""36956512"",""14357527"",""76039636"",""65430555"",""88962829"",""90161770"",""90161770"",""51578214"",""51578214"",""84462118"",""96938986"",""96938986"",""39041550"",""39041550"",""39041550"",""54772065"",""54772065"",""54772065"",""87170768"",""46502744"",""46502744"",""2656842"",""2656842"",""2656842"",""28388927"",""28388927"",""65899613"",""65899613"",""65899613"",""83764718"",""24224830"",""13234975"",""87240371"",""87240371"",""87240371"",""64213017"",""64213017"",""64213017"",""1712616""]","[""50855622"",""84815190"",""27548199"",""4997565"",""86066372"",""21887175"",""38229962"",""91140491"",""91140491"",""2834264"",""2834264"",""97273514"",""97273514"",""38342335"",""65741786""]","[""32453837"",""98127546"",""26443791"",""88979991"",""51578214"",""46502744"",""65430555"",""28388927"",""90161770"",""87170768"",""17535764"",""52838896"",""89226534"",""35261759"",""35261759""]",1660415905,7 months ago,,,0,Beetrooper (Aug 2022) TCG,Beetrooper (Aug 2022) TCG
301962,master-duel-pure-lunalight-301962,Master Duel Pure Lunalight,47705572,113719,Master Duel Decks,"[""47705572"",""47705572"",""94919024"",""11439455"",""35618217"",""35618217"",""35618217"",""14152693"",""14152693"",""14152693"",""50546208"",""50546208"",""50546208"",""83190280"",""83190280"",""83190280"",""48427163"",""11317977"",""11317977"",""57103969"",""57103969"",""1475311"",""1475311"",""35726888"",""35726888"",""35726888"",""18144507"",""14532163"",""14532163"",""48444114"",""48444114"",""48444114"",""87931906"",""87931906"",""83764719"",""24094653"",""24094653"",""24224830"",""24224830"",""13935001""]","[""24550676"",""24550676"",""88753594"",""97165977"",""97165977"",""97165977"",""41209827"",""51777272"",""51777272"",""55285840"",""96381979"",""96381979"",""90590304"",""21044178"",""64514892""]","[""87931906"",""13935001""]",1660415905,7 months ago,1668191905,4 months ago,3,Play lunalights. In-depth guide for IRL or masterduel.,"<p>Have been playing this deck for years. It can very easily steal games and work through multiple negations if you sequence your cards well.</p><p>Card by card (read all monsters in decklist first):</p><p>Key phrases:</p><p>Soft once per turn: can use the effect multiple times in a turn, once per copy of card.</p><p>Playmaker: gets the combos started</p><p>Extender: keep the combo going</p><p>&nbsp;</p><p>Main Deck Monsters:</p><p>Lunalight Kaleido Chick [Playmaker/SOFT ONCE PER TURN]</p><p>This card is mandatory at 3. It not only sets up most of your plays but also has two incredible effects and one relevant effect. The first lets you send a lunalight monster from deck or extra, which in most cases will be a yellow marten (if you did not open one), panther dancer (to setup wolf for the current turn or next), or crimson fox. This send to grave is a COST (be careful of effects that banish any card sent to grave; you won't be able to activate the effect at all). On master duel a lot of people make the mistake of negating kaleido chick to turn off the name change but that&rsquo;s not what she is used for mostly. If you do get the name change and can make leo dancer, then go for it.</p><p>The other important effect is the on banish. Once kaleido chick is banished you can wrap up the game as your opponent wont be able to activate cards or effects during the battle phase. You banish chick two ways here; either by wolf to fusion summon or by allure of darkness.</p><p>The final effect is the add back of poly. Don't discount this. There are times when you can ditch the poly for the perfume or serenade dance and then get it back later.</p><p>&nbsp;</p><p>Lunalight Wolf [Miracle Fusion/Pierce Access/SOFT ONCE PER TURN]</p><p>Wolf is there to make your fusions using the grave. Make whatever the situation calls for. Since you don't always need to normal summon, you can normal summon the wolf after using its effect and bouncing it to hand with yellow marten.</p><p>&nbsp;</p><p>Lunalight Tiger [Playmaker/Rank 4 Maker/SOFT ONCE PER TURN]</p><p>If you do not open with tiger, find a way to access it. You can do this a couple of ways like adding with tenki or perfume, sending to grave with chick and using black sheep, special off serenade dance and bouncing with yellow marten, etc. Because tiger is a soft once per turn you can use the effect to special from grave as many times as you can play the card.</p><p>The most common use: activate in scale, special a lunalight, yellow marten in grave or hand to bounce tiger, and reactivate tiger to special another lunalight.</p><p>This was abused in the past which is why its a 1 currently in the tcg. Tiger's other effect is its on destruction special from grave. This does work if it is destroyed in the scale and can be combo'd with daruma doll to pop back row while getting back any lunalight from grave (usally chick).</p><p>&nbsp;</p><p>Lunalight Yellow Marten/Emerald Bird [Extenders]</p><p>Yellow marten: You can bounce your cards to reset them and be used as easy material for a rank 4. You can get the sent to grave effect by using her for fusion summoning, the effect Redoer, sending off serenade dance, or for emerald birds draw. What you search is mostly lunalight fusion but if you have a way to get serenade dance to the grave you can go for that too.</p><p>Emerald bird: The send to draw helps setup and can bait out certain hand traps. You can also get the sent to grave effect with the same methods as yellow marten. Bringing back a banished kaleido chick will let you send another lunalight to grave or you bring back yellow marten to keep it in rotation.</p><p>&nbsp;</p><p>Lunalight Black Sheep: Add poly to hand, bait out negates, if used for a fusion you can add back your wolf/tiger in grave or extra deck.</p><p>Lunalight Crimson Fox: Changes to atk of opponent&rsquo;s monster to 0, gives targeting protection while in grave</p><p>Lunalight Blue Cat: Doubles the original atk if special summoned (will not include bonus increases like tenki), has a floating effect. The early builds ran multiple because you could summon blue cat off blue cat then go into tiger which could summon back the blue cat effectively make an attack block chain. I suggest beginners run 2 otherwise 1 is fine.</p><p>Lunalight Purple Butterfly: Gives a lunalight 1k atk, usually sent off kaleido chick, can special the blue cat/wolf/bird/chick in hand by banishing from grave.</p><p>&nbsp;</p><p>Spells and Traps:</p><p>Tenki: Search any lunalight outside wolf</p><p>Allure: Helps draw and can banish kaleido chick</p><p>Foolish Burial Goods: Sends perfume or serenade dance, can bait out hand traps or negates if played first</p><p>Harpies/Lightning Storm: Get rid of back row or problematic monsters before going full combo</p><p>Luna Light Perfume: NOT a lunalight card, monster reborn for the archetype, can get cards from hand to grave but is a COST, adds any lunalight from main deck (mostly searches wolf), NOT once per turn.</p><p>Lunalight Fusion: The shaddoll fusion of the archetype that can send from extra deck, can bait or be negated by ash blossom</p><p>Monster Reborn: Bring back key pieces</p><p>Called By The Grave: Stop hand traps or get rid of important monsters in grave</p><p>Lunalight Serenade Dance [Playmaker]: Can send a card from hand to grave, special usually kaleido chick from deck, can play a second copy if needed</p><p>&nbsp;</p><p>Extra Deck:</p><p>Lunalight Fusions: Make Leo Dancer or whatever the situation calls for. You can go into Sabre dancer as a first turn play to setup its grave effect or use it later as a finisher.</p><p>Rank 4s:</p><p>Tiger king: Access to tenki as well as board wide negate.</p><p>Time Thief Redoer [Extender/Best Friend]: His effect sends the materials to grave which triggers the lunalights. Most often you will be detaching yellow marten to search for lunalight fusion. Is also a dark monster and can be used to make starving venom if needed.</p><p>Number 41: Bagooska: This card is plan B if you cannot win the game with your current setup. Keep him in defense as long as you need to build up resources and make sure to put him in atk before fusion summoning.</p><p>Abyss Dweller: Good for times where you have to go first &nbsp;&nbsp;</p><p>&nbsp;Links:</p><p>Daruma Doll: Read Lunalight Tiger</p><p>&nbsp;</p><p>Last tip is to pay attention to what order you play your cards and how the opponent reacts. Hopefully this, along with my replay videos, will help newer players get more familiar with the archetype.</p><p>https://youtu.be/IcBt2QkhPgA</p><p class=""MsoNormal"">&nbsp;</p>"
301938,sacred-beast-301938,Sacred Beast,60110982,118533,Non-Meta Decks,"[""6007213"",""6007213"",""32491822"",""32491822"",""69890967"",""69890967"",""28651380"",""28651380"",""87917187"",""87917187"",""87917187"",""54040484"",""54040484"",""54040484"",""81034083"",""81034083"",""81034083"",""27439792"",""27439792"",""27439792"",""13301895"",""13301895"",""13301895"",""80312545"",""80312545"",""80312545"",""53701259"",""53701259"",""53701259"",""16317140"",""16317140"",""16317140"",""26905245"",""26905245"",""26905245"",""48130397"",""89190953"",""89190953"",""89190953"",""2295440""]","[""43378048"",""43378048"",""60110982"",""60110982"",""42166000"",""42166000"",""42166000"",""70369116"",""39915560"",""41209827"",""69946549"",""79864860"",""11765832"",""54757758"",""2857636""]","[""87931906"",""13935001""]",1660415905,7 months ago,,,0,sacred beast,sacred beast
301933,drks-counter-trap-dinomorophia-301933,Drks Counter Trap Dinomorophia,92798873,84150,Non-Meta Decks,"[""9822220"",""9822220"",""91800273"",""91800273"",""91800273"",""92133240"",""92133240"",""92133240"",""38628859"",""38628859"",""38628859"",""26631975"",""26631975"",""26631975"",""78420796"",""78420796"",""78420796"",""52020510"",""52020510"",""80101899"",""80101899"",""80101899"",""82732705"",""82732705"",""82732705"",""28292031"",""28292031"",""28292031"",""40605147"",""40605147"",""40605147"",""41420027"",""41420027"",""41420027"",""42444868"",""42444868"",""42444868"",""52807032"",""52807032"",""52807032""]","[""92798873"",""92798873"",""92798873"",""48832775"",""48832775"",""48832775"",""74936480"",""90448279"",""42752141"",""84013237"",""56832966"",""98127546"",""86066372"",""48589580"",""8264361""]","[""10000080"",""10000080"",""102380"",""102380"",""36956512"",""36956512"",""14532163"",""14532163"",""14532163"",""18144506"",""23002292"",""26357901"",""26357901"",""54974237"",""54974237""]",1660415905,7 months ago,,,0,My friend's deck list,https://youtu.be/bgIcNqTgKiA
301929,food-deck-301929,food deck,30243636,122522,Fun/Casual Decks,"[""23635815"",""84990171"",""97240270"",""54112932"",""84046493"",""20174189"",""44928016"",""55099248"",""96653775"",""83011278"",""98780137"",""70261145"",""525110"",""525110"",""525110"",""82593786"",""19113101"",""37349495"",""48737767"",""73776643"",""61791132"",""35307484"",""44789585"",""7304544"",""85101097"",""36472900"",""27189308"",""60668166"",""10389794"",""30243636"",""80811661"",""75078585"",""42671151"",""50152549"",""16720314"",""54451023"",""90669991"",""24068492"",""27001740"",""18739764"",""28062325"",""80161395"",""53046408"",""18756904"",""7133305"",""90814668"",""58074572"",""37812118"",""44887817""]","[""82697249"",""79656239""]","[""10000080"",""10000080"",""102380"",""102380"",""36956512"",""36956512"",""14532163"",""14532163"",""14532163"",""18144506"",""23002292"",""26357901"",""26357901"",""54974237"",""54974237""]",1660415905,7 months ago,,,0,fast food,&nbsp;
