deck_num,pretty_url,deck_name,cover_card,userid,format,main_deck,extra_deck,side_deck,ts_submit_date,submit_date,ts_edit_date,edit_date,comments,deck_excerpt,deck_description
272997,branded-dinomorphia-272997,Branded Dinomorphia,92133240,96040,Non-Meta Decks,"[""62962630"",""62962630"",""62962630"",""36577931"",""90179822"",""68468459"",""68468459"",""92133240"",""92133240"",""92133240"",""14558127"",""14558127"",""14558127"",""15717011"",""81866673"",""63362460"",""44362883"",""44362883"",""44362883"",""48130397"",""48130397"",""52947044"",""52947044"",""82738008"",""82738008"",""36637374"",""36637374"",""36637374"",""26631975"",""26631975"",""78420796"",""78420796"",""78420796"",""41420027"",""41420027"",""41420027"",""10045474"",""10045474"",""10045474"",""6763530""]","[""87746184"",""70534340"",""44146295"",""37818794"",""60461804"",""6855503"",""72272462"",""48832775"",""92798873"",""74936480"",""74936480"",""11321089"",""11321089"",""69946549"",""39915560""]","[""7902349"",""8124921"",""44519536"",""70903634"",""27204311"",""18486927"",""33396948"",""14558128"",""97268402"",""54693926"",""54693926"",""54693926"",""67829249"",""25789292""]",1652639905,10 months ago,,,0,Branded for the win ,Here is my Branded Dinomorphia decklist I hope you like it
272986,the-pile-master-duel-2022-272986,The Pile (Master Duel 2022),50588353,22911,Master Duel Decks,"[""27204311"",""2563463"",""81866673"",""72090076"",""63362460"",""30680659"",""30680659"",""26202165"",""26202165"",""26202165"",""91646304"",""3233859"",""14558127"",""14558127"",""14558127"",""59438930"",""72291078"",""72291078"",""23434538"",""23434538"",""23434538"",""9742784"",""97268402"",""3285551"",""3285551"",""18144507"",""52947044"",""52947044"",""81439174"",""24224830"",""24224830"",""24299458"",""24299458"",""65681983"",""65681983"",""65681983"",""67723438"",""67723438"",""39568067"",""38745520"",""10045474"",""57831349""]","[""15291624"",""60461804"",""84815190"",""27548199"",""42566602"",""65536818"",""21915012"",""86066372"",""38342335"",""44097050"",""50588353"",""58699500"",""70369116"",""98978921"",""60303245""]","[""7902349"",""8124921"",""44519536"",""70903634"",""27204311"",""18486927"",""33396948"",""14558128"",""97268402"",""54693926"",""54693926"",""54693926"",""67829249"",""25789292""]",1652639905,10 months ago,,,0,The Ultimate Decklist.,The Ultimate Decklist.
272982,branded-predaplants-post-difo-272982,Branded Predaplants Post DIFO,66309175,90478,Non-Meta Decks,"[""68468459"",""68468459"",""45484331"",""45484331"",""45484331"",""53493204"",""35272499"",""35272499"",""35272499"",""61677004"",""61677004"",""48686504"",""48686504"",""48686504"",""59438930"",""59438930"",""59438930"",""89181134"",""89181134"",""44932065"",""44932065"",""44932065"",""17825378"",""17825378"",""70427670"",""70427670"",""70427670"",""1845204"",""44362883"",""44362883"",""44362883"",""34995106"",""34995106"",""24224830"",""48130397"",""48130397"",""48130397"",""10045474"",""10045474"",""10045474""]","[""39915560"",""51570882"",""95793022"",""44146295"",""41209827"",""69946549"",""69946549"",""70534340"",""70534340"",""87746184"",""87746184"",""66309175"",""66309175"",""54757758"",""41578483""]","[""28674152"",""28674152"",""28674152"",""82385847"",""34267821"",""34267821"",""34267821"",""18144507"",""54693926"",""54693926"",""54693926"",""8267140"",""8267140"",""8267140"",""23002292""]",1652639905,10 months ago,,,0,"no links, no Xyz, no Synchro, no Ritua,l just good old Fusion. (and a few Pendulums)",Just Fusion summon a bunch lmao
272970,jack-atlas-upgraded-anime-deck-272970,Jack Atlas (Upgraded Anime Deck),70902743,29621,Fun/Casual Decks,"[""19665973"",""25247218"",""44341034"",""79418153"",""6903857"",""7025445"",""23770284"",""24025620"",""40225398"",""32391566"",""43014054"",""54343893"",""13764881"",""97021916"",""13708425"",""40583194"",""40159926"",""21159309"",""77360173"",""53623827"",""23265313"",""32441317"",""43422537"",""38680149"",""87614611"",""23008320"",""50215517"",""42079445"",""42956963"",""18634367"",""93912845"",""29267084"",""87043568"",""24673894"",""24566654"",""84298614"",""50078509"",""2542230"",""24545464"",""94634433""]","[""70902743"",""70902743"",""80321197"",""40529384"",""67030233"",""97489701"",""36407615"",""52639377"",""66141736"",""66141736"",""53714009"",""44508094"",""88033975""]","[""28674152"",""28674152"",""28674152"",""82385847"",""34267821"",""34267821"",""34267821"",""18144507"",""54693926"",""54693926"",""54693926"",""8267140"",""8267140"",""8267140"",""23002292""]",1652639905,10 months ago,,,0,Jack Atlas (Upgraded Anime Deck),Jack Atlas (Upgraded Anime Deck)
272965,metalfoes-with-another-thing-272965,Metalfoes with another thing,24094258,9631,Non-Meta Decks,"[""60473572"",""60473572"",""7868571"",""7868571"",""33256280"",""33256280"",""69351984"",""69351984"",""69351984"",""18716735"",""18716735"",""10024317"",""10024317"",""10024317"",""56518311"",""56518311"",""58549532"",""73594093"",""73594093"",""39564736"",""33327029"",""33327029"",""69711728"",""55705473"",""55705473"",""55705473"",""85138716"",""85138716"",""85138716"",""1845204"",""911883"",""911883"",""911883"",""1033312"",""1033312"",""1033312"",""79816536"",""79816536"",""79816536"",""67723438""]","[""77693536"",""77693536"",""77693536"",""4688231"",""4688231"",""28016193"",""37491810"",""37491810"",""61728808"",""53262004"",""16691074"",""98978921"",""50277355"",""85216896"",""85289965""]","[""28674152"",""28674152"",""28674152"",""82385847"",""34267821"",""34267821"",""34267821"",""18144507"",""54693926"",""54693926"",""54693926"",""8267140"",""8267140"",""8267140"",""23002292""]",1652639905,10 months ago,,,0,Metalfoes with another thing,Metalfoes with another thing
272955,exodia-to-the-face-272955,Exodia To The Face,58604027,112014,Non-Meta Decks,"[""58604027"",""58604027"",""33396948"",""44519536"",""8124921"",""70903634"",""7902349"",""2830693"",""2830693"",""78010363"",""78010363"",""45221020"",""45221020"",""423585"",""423585"",""14824019"",""26202165"",""14558127"",""25280974"",""97268402"",""23314220"",""23314220"",""89739383"",""89739383"",""11827244"",""11827244"",""44656491"",""44656491"",""74519184"",""74519184"",""33782437"",""74117290"",""74117290"",""53129443"",""64043465"",""64043465"",""64043465"",""53582587"",""53582587"",""53582587""]","[""75452921"",""75452921"",""85289965"",""2857636"",""38342335"",""86066372"",""65741786"",""41999284"",""90590303"",""48739166"",""55285840"",""581014"",""40908371"",""84433295"",""84433295""]","[""31699677"",""31699677"",""46986414"",""38033121"",""58604027"",""97631303"",""97631303"",""22589918"",""50237654"",""41721210"",""72989439"",""111280"",""23020408""]",1652639905,10 months ago,,,0,Incarnate To The Face,Work in progress for Exodia Meta deck
272949,blackwings-2022-dpe-phantom-knights-raidraptors-272949,Blackwings 2022 DPE Phantom Knights Raidraptors,54082269,102946,Non-Meta Decks,"[""81470373"",""81470373"",""81470373"",""81105204"",""81105204"",""81105204"",""49003716"",""49003716"",""49003716"",""17465972"",""17465972"",""14785765"",""2009101"",""2009101"",""2009101"",""77152542"",""77152542"",""28190303"",""73652465"",""73652465"",""52159691"",""31314549"",""90432163"",""36426778"",""14558128"",""59438930"",""73642297"",""81866673"",""63362460"",""88504133"",""91351370"",""91351370"",""91351370"",""8843569"",""8843569"",""1475311"",""1475311"",""1475311"",""52947044"",""98827725"",""25542642"",""25542642"",""72930878"",""72930878"",""53567095"",""53567095"",""10045474"",""82732705""]","[""86221741"",""96157835"",""73347079"",""64276752"",""28781003"",""54082269"",""81983656"",""69031175"",""95040215"",""34408491"",""26692769"",""36429703"",""4280258"",""70369116"",""60461804""]","[""24224830"",""5318639"",""18144507"",""8843569"",""20899496"",""51452091"",""40605147"",""53582587"",""80254726"",""10813327"",""27204311"",""14558127"",""23338098"",""16051717"",""8264361""]",1652639905,10 months ago,,,0,"Blackwing Deck fun to play, not optimal versus tier 0 decks but quite fun to play!","Easy combos are drawing simoon and another blackwing to summon Simoon by his effect, bring Auster via black whirlwind, summoning it and bringing back the banned card and then depending on the hand either going for Full Armor Master or going the Wise Strix then Force Strix route, to pack the field, plenty of possibilities with the extradeck and even eventually bringing Predaplant to summon DPE.

Bardiche is also here and using the Phantom Knight engine really makes everything more consistent but this deck is still casual level and having trouble competing against tier 0 stuff.

I'm open to any advices !

&nbsp;"
272943,small-adventurer-enforcer-prank-kids-272943,Small Adventurer Enforcer Prank-Kids,89558743,26364,Tournament Meta Decks,"[""14558127"",""14558127"",""14558127"",""63362460"",""81866673"",""73642296"",""73642296"",""73642296"",""59438930"",""59438930"",""59438930"",""27204311"",""27204311"",""27204311"",""55725117"",""55725117"",""55725117"",""81119816"",""81119816"",""18236002"",""18236002"",""18236002"",""31440046"",""2563463"",""30680659"",""30680659"",""30680659"",""97268402"",""97268402"",""97268402"",""73628505"",""24224830"",""52947044"",""52947044"",""38745520"",""39568067"",""16269385"",""16269385"",""3285551"",""3285551"",""3285551"",""89558743"",""89558743"",""89558743"",""76375976"",""43664494"",""24299458"",""24299458"",""24299458"",""79059098""]","[""60461804"",""44509529"",""81997228"",""18514525"",""86066372"",""8264361"",""38342335"",""41999284"",""98978921"",""43886072"",""17382973"",""17382973"",""25725326"",""70369116"",""70369116""]","[""52038441"",""52038441"",""52038441"",""43534808"",""43534808"",""82385847"",""18144507"",""43898403"",""43898403"",""43898403"",""65681983"",""65681983"",""65681983"",""24207889"",""24207889""]",1652639905,10 months ago,,,0,Small Adventurer Enforcer Prank-Kids / Léon WCQ Regional 1st Place,"Category: Tournament Meta Deck

Tournament Meta Decks are current-level Meta Decks that are capable of going up against the best of the best. These are curated lists that cannot be uploaded by regular users.

Creator: Christopher Alvarado
Tournament: Léon WCQ Regional - April 17th 2022
Placement: 1st Place

&nbsp;"
272939,60-card-small-adventurer-enforcer-prank-kids-272939,60-card Small Adventurer Enforcer Prank-Kids,89558743,26364,Tournament Meta Decks,"[""14558127"",""14558127"",""63362460"",""81866673"",""97268402"",""97268402"",""97268402"",""73642296"",""73642296"",""59438930"",""59438930"",""27204311"",""27204311"",""27204311"",""55725117"",""55725117"",""55725117"",""81119816"",""81119816"",""81119816"",""18236002"",""18236002"",""18236002"",""31440046"",""31440046"",""2563463"",""30680659"",""30680659"",""30680659"",""12266229"",""97631303"",""97631303"",""43534808"",""43534808"",""73628505"",""24224830"",""52947044"",""52947044"",""2295440"",""81439173"",""65681983"",""65681983"",""38745520"",""39568067"",""39568067"",""16269385"",""16269385"",""16269385"",""3285551"",""3285551"",""3285551"",""89558743"",""89558743"",""89558743"",""76375976"",""43898403"",""43664494"",""79059098"",""96729612"",""96729612""]","[""60461804"",""44509529"",""81997228"",""90809975"",""86066372"",""8264361"",""98127546"",""38342335"",""98978921"",""43886072"",""17382973"",""17382973"",""25725326"",""70369116"",""70369116""]","[""24508238"",""43534808"",""76375976"",""24299458"",""24299458"",""24299458"",""18144507"",""43898403"",""43898403"",""8267140"",""8267140"",""8267140"",""10045474"",""10045474"",""10045474""]",1652639905,10 months ago,,,0,60-card Small Adventurer Enforcer Prank-Kids / Mersch WCQ Regional 1st Place,"Category: Tournament Meta Deck

Tournament Meta Decks are current-level Meta Decks that are capable of going up against the best of the best. These are curated lists that cannot be uploaded by regular users.

Creator: Marc Venzke
Tournament: Mersch WCQ Regional - April 17th 2022
Placement: 1st Place
https://youtu.be/C4-FiLneOBI

&nbsp;"
272935,my-shooting-quasar-dragon-synchron-272935,My Shooting Quasar Dragon Synchron,35952884,63367,Non-Meta Decks,"[""9742784"",""23571046"",""23571046"",""23571046"",""19642774"",""19642774"",""53855409"",""53855409"",""53855409"",""67692580"",""67692580"",""67692580"",""62125438"",""62125438"",""62125438"",""11069680"",""11069680"",""11069680"",""57458399"",""63977008"",""63977008"",""63977008"",""14558127"",""14558127"",""71971554"",""20932152"",""20932152"",""27204311"",""12580477"",""83764719"",""81439173"",""32807846"",""96363153"",""96363153"",""96363153"",""14532163"",""14532163"",""34959756"",""5318639"",""5318639""]","[""25472513"",""29071332"",""90953320"",""286392"",""37675907"",""77075360"",""37993923"",""42810973"",""68431965"",""2322421"",""74892653"",""74860293"",""24696097"",""84664085"",""35952884""]","[""24508238"",""43534808"",""76375976"",""24299458"",""24299458"",""24299458"",""18144507"",""43898403"",""43898403"",""8267140"",""8267140"",""8267140"",""10045474"",""10045474"",""10045474""]",1652639905,10 months ago,,,0,For Play YGOPro,For Play YGOPro
