deck_num,pretty_url,deck_name,cover_card,userid,format,main_deck,extra_deck,side_deck,ts_submit_date,submit_date,ts_edit_date,edit_date,comments,deck_excerpt,deck_description
211999,altergeist-211999,Altergeist,42790071,60789,Non-Meta Decks,"[""52927340"",""53143898"",""53143898"",""53143898"",""42790071"",""42790071"",""42790071"",""14558127"",""14558127"",""14558127"",""89538537"",""89538537"",""14824019"",""25533642"",""25533642"",""25533642"",""23314220"",""89739383"",""89739383"",""98645731"",""98645731"",""98645731"",""35146019"",""35146019"",""53582587"",""53582587"",""74003290"",""74003290"",""82956214"",""82956214"",""27541563"",""27541563"",""53936268"",""53936268"",""53936268"",""61740673"",""40605147"",""40605147"",""41420027"",""41420027""]","[""80532587"",""80532587"",""98506199"",""31833039"",""85289966"",""38342335"",""93503294"",""2857636"",""75452921"",""1508649"",""1508649"",""1508649"",""76685519"",""41999284"",""41999284""]","[""55063751"",""55063751"",""87170768"",""87170768"",""87170768"",""97268402"",""97268402"",""97268402"",""12580477"",""14532163"",""43898403"",""43898403"",""43898403"",""54693926"",""54693926""]",1647023905,1 year ago,,,0,"Budget deck, no Impermanence","Budget deck, no Infinite Impermanence"
211995,rr-211995,RR,1621413,60351,Non-Meta Decks,"[""83236601"",""83236601"",""83236601"",""67750322"",""67750322"",""87321742"",""87321742"",""87321742"",""14785765"",""53251824"",""53251824"",""53251824"",""96345188"",""96345188"",""31314549"",""52159691"",""52159691"",""51933043"",""36426778"",""46589034"",""46589034"",""46589034"",""97268402"",""97268402"",""97268402"",""1475311"",""1475311"",""88504133"",""1475311"",""23581825"",""58988903"",""70368879"",""81439174"",""83764718"",""3298689"",""8559793"",""67750322"",""98827725"",""98827725"",""25542642""]","[""86221741"",""96157835"",""10443957"",""45533023"",""55285840"",""28781003"",""359563"",""73347079"",""73347079"",""26692769"",""36429703"",""36429703"",""64276752"",""16195942"",""16195943"",""1621413""]","[""55063751"",""55063751"",""87170768"",""87170768"",""87170768"",""97268402"",""97268402"",""97268402"",""12580477"",""14532163"",""43898403"",""43898403"",""43898403"",""54693926"",""54693926""]",1647023905,1 year ago,,,0,RR,Tabletop
211991,edison-format-april-2010-vayu-turbo-211991,Edison Format April 2010 - Vayu Turbo,72714392,6091,Non-Meta Decks,"[""28985331"",""28985331"",""2009101"",""75498415"",""75498415"",""72714392"",""72714392"",""72714392"",""9748752"",""9748752"",""9748752"",""85087012"",""70095154"",""65192027"",""14536035"",""14536035"",""4906301"",""33420078"",""21502796"",""21502796"",""21502796"",""26202165"",""5220687"",""1475311"",""14087893"",""14087893"",""87910978"",""48976825"",""94886282"",""19613556"",""5318639"",""32807846"",""29401950"",""29401950"",""44095762"",""93016201"",""93016201"",""41420027"",""53582587"",""64697231""]","[""79229522"",""26593852"",""73580471"",""33236860"",""76913983"",""76913983"",""76913983"",""69031175"",""69031175"",""50321796"",""23693634"",""88643579"",""7391448"",""44508094"",""70780151""]","[""70095154"",""24508238"",""24508238"",""44330098"",""47084486"",""47084486"",""35027493"",""35027493"",""70342110"",""70342110"",""60082869"",""60082869"",""53341729"",""53341729"",""15800838""]",1647023905,1 year ago,,,0,Edison Format April 2010 - Vayu Turbo,Edison Format April 2010 - Vayu Turbo
211987,edison-format-april-2010-machina-gadget-211987,Edison Format April 2010 - Machina Gadget,5556499,6091,Non-Meta Decks,"[""70095154"",""70095154"",""41172955"",""41172955"",""58054262"",""5556499"",""5556499"",""5556499"",""42940404"",""42940404"",""42940404"",""78349103"",""78349103"",""86445415"",""86445415"",""13839120"",""13839120"",""42703248"",""19613556"",""23171610"",""5318639"",""71044499"",""71044499"",""67169062"",""97169186"",""97169186"",""97169186"",""86780027"",""86780027"",""29401950"",""29401950"",""70342110"",""70342110"",""70342110"",""44095762"",""93016201"",""93016201"",""41420027"",""58120309"",""53582587""]","[""79229522"",""79229522"",""26593852"",""25862681"",""29071332"",""73580471"",""69031175"",""50321796"",""23693634"",""3429238"",""7391448"",""27315304"",""44508094"",""44508094"",""70780151""]","[""42009836"",""42009836"",""42009836"",""71564252"",""71564252"",""66788016"",""66788016"",""71044499"",""60082869"",""29549364"",""29549364"",""29549364"",""34717238"",""34717238"",""58120309""]",1647023905,1 year ago,,,0,Edison Format April 2010 - Machina Gadget,Edison Format April 2010 - Machina Gadget
211983,edison-format-april-2010-jzap-gladiator-beasts-211983,Edison Format April 2010 - jzap Gladiator Beasts,27346636,6091,Non-Meta Decks,"[""89312388"",""89312388"",""40044918"",""41470137"",""25924653"",""25924653"",""57731460"",""78868776"",""78868776"",""5975022"",""612115"",""2619149"",""2619149"",""33508719"",""14878871"",""92373006"",""92373006"",""92373006"",""14087893"",""14087893"",""14087893"",""60682203"",""213326"",""19613556"",""69279219"",""32807846"",""55713623"",""55713623"",""55713623"",""29401950"",""29401950"",""97077563"",""96216229"",""96216229"",""93016201"",""93016201"",""41420027"",""58120309"",""58120309"",""64697231"",""59616123"",""59616123""]","[""79229522"",""79229522"",""79229522"",""48156348"",""48156348"",""48156348"",""27346636"",""27346636"",""27346636"",""73580471"",""23693634"",""7391448"",""43385557"",""44508094"",""44508094""]","[""70095154"",""70095154"",""612115"",""87624166"",""87624166"",""87910978"",""42703248"",""69279219"",""5318639"",""5758500"",""5758500"",""94192409"",""94192409"",""58120309"",""59616123""]",1647023905,1 year ago,,,0,Edison Format April 2010 - jzap Gladiator Beasts,Edison Format April 2010 - jzap Gladiator Beasts
211979,edison-format-april-2010-keegan-fairies-211979,Edison Format April 2010 - Keegan Fairies,59509952,6091,Non-Meta Decks,"[""59509952"",""59509952"",""7572887"",""7572887"",""7572887"",""36733451"",""36733451"",""36733451"",""16556849"",""44330098"",""17266660"",""17266660"",""17266660"",""37742478"",""37742478"",""48783998"",""48783998"",""21502796"",""21502796"",""21502796"",""95956346"",""95956346"",""95956346"",""77527210"",""77527210"",""14087893"",""14087893"",""14087893"",""87910978"",""19613556"",""5318639"",""29401950"",""29401950"",""97077563"",""44095762"",""27174286"",""93016201"",""41420027"",""53582587"",""64697231""]","[""79229522"",""79229522"",""26593852"",""25958491"",""29071332"",""69514125"",""73580471"",""50321796"",""23693634"",""7391448"",""43385557"",""27315304"",""70902743"",""44508094"",""70780151""]","[""94853057"",""94853057"",""2980764"",""70095154"",""70095154"",""71044499"",""71044499"",""97169186"",""97169186"",""70342110"",""60082869"",""60082869"",""29549364"",""29549364"",""93016201""]",1647023905,1 year ago,,,0,Keegan's Fairy Deck for the April 2010 Edison Format,Keegan's Fairy Deck for the April 2010 Edison Format
211975,drytron-fairy-211975,Drytron Fairy,69815951,75163,Fun/Casual Decks,"[""34267821"",""34267821"",""34267821"",""92919429"",""92919429"",""92919429"",""17266660"",""17266660"",""17266660"",""22420202"",""33543890"",""60037599"",""60037599"",""60037599"",""96026108"",""96026108"",""97148796"",""97148796"",""97148796"",""40177746"",""40177746"",""69815951"",""48546368"",""78316184"",""77235086"",""54693926"",""54693926"",""54693926"",""57995165"",""57995165"",""57995165"",""60600126"",""60600126"",""60600126"",""84211599"",""84211599"",""84211599"",""94187078"",""94187078"",""94187078"",""22398665"",""79306385"",""58793369"",""58793369""]","[""80532587"",""79606837"",""79606837"",""73580471"",""41999284"",""65741786"",""9839945"",""4280259"",""38342335"",""2857636"",""86066372"",""1174075"",""27240101"",""90448279"",""27552504""]","[""94853057"",""94853057"",""2980764"",""70095154"",""70095154"",""71044499"",""71044499"",""97169186"",""97169186"",""70342110"",""60082869"",""60082869"",""29549364"",""29549364"",""93016201""]",1647023905,1 year ago,,,0,Drytron Fairy Deck ,Drytron Fairy Deck  Test it out and change to your liking
211971,the-agent-deck-post-battle-of-chaos-211971,THE AGENT deck Post Battle of Chaos,90290572,10628,Non-Meta Decks,"[""39552864"",""39552864"",""39552864"",""55794644"",""91434602"",""91434602"",""97750534"",""97750534"",""64734921"",""64734921"",""64734921"",""14558127"",""14558127"",""73642297"",""73642297"",""99054885"",""99054885"",""91188343"",""91188343"",""91188343"",""38529357"",""38529357"",""38529357"",""97268402"",""97268402"",""26684111"",""26684111"",""64927055"",""64927055"",""64927055"",""83764718"",""24224830"",""65681983"",""65681983"",""65681983"",""56433456"",""10045474"",""10045474"",""90312154"",""81066751""]","[""63101468"",""63101468"",""84815190"",""87188910"",""68431965"",""37706769"",""86066372"",""4280258"",""48589580"",""48589580"",""2857636"",""90290572"",""90290572"",""75452921"",""46935289""]","[""59509952"",""84339249"",""84339249"",""84339249"",""20899496"",""20899496"",""20899496"",""94192409"",""94192409"",""94192409"",""40605147"",""40605147"",""40605147"",""81066751"",""81066751""]",1647023905,1 year ago,,,0,The Agent deck by YGO Lite,https://youtu.be/cW_GOBF3SHE
211967,fairy-211967,Fairy,98301564,31026,Non-Meta Decks,"[""87303357"",""39552864"",""39552864"",""39552864"",""16261341"",""85771019"",""3395226"",""48964966"",""91345518"",""87148330"",""12171659"",""98301564"",""32296881"",""40502912"",""62895219"",""95956346"",""37742478"",""64734921"",""17266660"",""21074344"",""24094653"",""26684111"",""54977057"",""61844784"",""83764718"",""5318639"",""73915051"",""1353770"",""15449853"",""56433456"",""97077563"",""3819470"",""14315573"",""38891741"",""40605147"",""42444868"",""49010598"",""77414722"",""77538567"",""84749824""]","[""24672164"",""57594700"",""84988419"",""69514125"",""85289965"",""21887175"",""86066372"",""48589580"",""46947713"",""3987233"",""3987233"",""34974462"",""46935289"",""41999284"",""41999284""]","[""5908650"",""14763299"",""16021142"",""94689635""]",1647023905,1 year ago,,,0,My attempt at a competitive deck to counter the current Meta,"Fairys got some good support cards  Sanctuary in the Sky provides you with a protection against battle damage and Magic Reflector lets you protect one of your spells on the field.  Spam fairies get enough Effect monsters for Link summon:  Strat 1-&gt; Transcode Talker -&gt; Accescode Talker  Strat 2-&gt; Borrelsword Dragon  Spam fairies get enough Effect monsters for Link and Fusion summon:  Strat: Melodious Burn  Strat 3 Counter Fairies  Handtraps: Herald of &lt;insert color&gt; x3 , Honest"
211962,gaia-bls-combo-211962,Gaia / BLS combo,15989522,86389,Fun/Casual Decks,"[""33318980"",""29904964"",""29904964"",""7841921"",""34130561"",""34130561"",""8910971"",""8910971"",""61525276"",""61525276"",""61525276"",""50354944"",""50354944"",""7913375"",""7913375"",""7913375"",""72989439"",""38590361"",""38590361"",""38590361"",""2106266"",""2106266"",""29477860"",""56461575"",""56461575"",""54484652"",""5405694"",""5405694"",""38695361"",""38695361"",""6628343"",""6628343"",""32013448"",""32013448"",""79234734"",""79234734"",""45948430"",""14094090"",""55761792"",""55761792"",""40089744"",""40089744"",""73628505""]","[""15989522"",""15989522"",""15989522"",""2519690"",""2519690"",""2519690"",""67598234"",""67598234"",""41999284"",""41999284"",""2857636"",""2857636"",""2857636""]","[""14558127"",""14558127"",""27204311"",""27204311"",""1845204""]",1647023905,1 year ago,,,0,"just trying to create a budget deck, if there are expensive cards you can ignore it.","To have multiple ways of summoning, including Ritual, Fusion and Link. Hand traps are optional, this is just a casual deck to be able to summon boss monsters."
211957,zoodiac-211957,Zoodiac,90448279,56827,Fun/Casual Decks,"[""78872731"",""4367330"",""20155904"",""31755044"",""31755044"",""31755044"",""77150143"",""77150143"",""77150143"",""24508238"",""24508238"",""24508238"",""97268402"",""97268402"",""97268402"",""49036338"",""38814750"",""38814750"",""38814750"",""10045474"",""10045474"",""10045474"",""35261759"",""35261759"",""35261759"",""25311006"",""25311006"",""25311006"",""52340444"",""63166095"",""98338152"",""98338152"",""98338152"",""14532163"",""14532163"",""34959756"",""83764719"",""57103969"",""24224830"",""73881652""]","[""74393852"",""74393852"",""41375811"",""41375811"",""41375811"",""14970113"",""14970113"",""11510448"",""90448279"",""90448279"",""63288573"",""8491308"",""90673288"",""26973555"",""65305468""]","[""14558127"",""14558127"",""27204311"",""27204311"",""1845204""]",1647023905,1 year ago,,,0,Zeus turbo with some staples.,Just stall your opponent with staples and wipe his board with Zeus.
211952,fun-spam-211952,Fun Spam,58330108,54951,Fun/Casual Decks,"[""81210420"",""81210420"",""81210420"",""1804528"",""1804528"",""47766694"",""47766694"",""47766694"",""80101899"",""80101899"",""78474168"",""78474168"",""71525232"",""64681432"",""58330108"",""58330108"",""1826676"",""1826676"",""1826676"",""9156135"",""9156135"",""30608985"",""30608985"",""78010363"",""78010363"",""78010363"",""58132856"",""58132856"",""58132856"",""64977888"",""64977888"",""64977888"",""93749093"",""93749093"",""93749093"",""55144522"",""55144522"",""55144522"",""18809562"",""81439173"",""81439173"",""81439173"",""67048711"",""67048711"",""67048711""]","[""74393852"",""74393852"",""41375811"",""41375811"",""41375811"",""14970113"",""14970113"",""11510448"",""90448279"",""90448279"",""63288573"",""8491308"",""90673288"",""26973555"",""65305468""]","[""14558127"",""14558127"",""27204311"",""27204311"",""1845204""]",1647023905,1 year ago,,,0,Fun Spam to play dumb with friends,Fun Spam to play dumb with friends
211948,fluffal-edge-imp-frightfur-211948,Fluffal+ Edge Imp= Frightfur :),58468105,63975,Fun/Casual Decks,"[""73240432"",""73240432"",""45215225"",""45215225"",""39246582"",""39246582"",""39246582"",""13241004"",""13241004"",""6142488"",""6142488"",""6142488"",""29280589"",""29280589"",""29280589"",""97567736"",""97567736"",""30068120"",""30068120"",""61173621"",""61173621"",""3841833"",""3841833"",""81481818"",""81481818"",""98280324"",""98280324"",""82896870"",""24094653"",""24094653"",""24094653"",""34773082"",""34773082"",""34773082"",""99049589"",""99049589"",""70245411"",""70245411"",""18138630"",""18138630""]","[""58468105"",""464362"",""464362"",""40636712"",""40636712"",""91034681"",""91034681"",""78778375"",""78778375"",""80889750"",""57477163"",""57477163"",""10383554""]","[""14558127"",""14558127"",""27204311"",""27204311"",""1845204""]",1647023905,1 year ago,,,0,Fluffal Edge Imp and Frightfur successfully combine three archtypes into one deck and make a lot of fun while playing against others. They also captur,"Fluffal and Edge Imp monsters are used to fusion summon Frightfur fusion-monsters. Both Fluffal and Edhe Imps have effects which allow them to summon others, send them to the GY or add them to the hand. Frightfurs themself have rather low attack power but most of them have effects which improve the strenght of themself or other Frightfurs. So most main deck cards make it possible to add a lot of material for fusion summoning while the fusionmonsters themself make the most damage."
211944,lair-211944,Lair,50383626,40918,Non-Meta Decks,"[""50383626"",""50383626"",""23898021"",""23898021"",""23898021"",""86377375"",""86377375"",""86377375"",""25643346"",""20292186"",""59160188"",""59160188"",""59160188"",""48130397"",""48130397"",""48130397"",""98645731"",""98645731"",""49238328"",""49238328"",""43040603"",""81439173"",""24224830"",""73628505"",""89208725"",""59919307"",""59919307"",""59919307"",""80101899"",""80101899"",""12444060"",""12444060"",""54974237"",""54974237"",""74003290"",""74003290"",""38761908"",""38761908"",""23924608"",""23924608""]","[""41209827"",""41209827"",""41209827"",""10817524"",""69946549"",""54757758"",""54757758"",""99011763"",""99011763"",""13117073"",""13117073""]","[""82385847"",""12444060"",""10045474"",""10045474"",""85555787"",""85555787"",""8267140"",""8267140"",""8267140"",""87116928"",""87182127"",""37261776""]",1647023905,1 year ago,,,0,.,&nbsp;  .  &nbsp;
211939,dragonmaid-op-211939,Dragonmaid OP,24799107,86061,Non-Meta Decks,"[""32600024"",""32600024"",""32600024"",""16960120"",""16960120"",""16960120"",""88453933"",""88453933"",""88453933"",""40398073"",""40398073"",""76782778"",""76782778"",""76782778"",""49575521"",""15848542"",""42055234"",""88264978"",""24508238"",""14558127"",""14558127"",""97268402"",""97268402"",""10045474"",""10045474"",""10045474"",""57416183"",""77515704"",""78231355"",""78231355"",""78231355"",""87571563"",""87571563"",""87571563"",""40110009"",""24224830"",""67169062"",""22829942"",""15754711"",""14625090""]","[""41232647"",""41232647"",""24799107"",""24799107"",""4280258"",""85289965"",""60303245"",""65741786"",""72218246"",""38342335"",""2857636"",""13143275"",""41999284"",""73539069"",""24361622""]","[""82385847"",""12444060"",""10045474"",""10045474"",""85555787"",""85555787"",""8267140"",""8267140"",""8267140"",""87116928"",""87182127"",""37261776""]",1647023905,1 year ago,,,0,Dragonmaid based deck,Dragonmaid based deck
211931,agent-destruction-insane-support-2021-211931,Agent destruction Insane Support 2021,64734921,8997,Non-Meta Decks,"[""99054885"",""59509952"",""26866984"",""55794644"",""55794644"",""91434602"",""91434602"",""97750534"",""20292186"",""64734921"",""64734921"",""64734921"",""14558127"",""14558127"",""14558127"",""91188343"",""91188343"",""91188343"",""92919429"",""92919429"",""92919429"",""38529357"",""38529357"",""38529357"",""39552864"",""39552864"",""39552864"",""83991690"",""33420078"",""97268402"",""97268402"",""42338879"",""42338879"",""98159737"",""98159737"",""98159737"",""26684111"",""26684111"",""26684111"",""81439173"",""56433456"",""90312154""]","[""63101468"",""84815190"",""84815190"",""37706769"",""98558751"",""86066372"",""4280258"",""48589580"",""38342335"",""90290572"",""7480763"",""50588353"",""50588353"",""98978921"",""60303245""]","[""81034083"",""37818794"",""60461804"",""77235086"",""74997493"",""98095162"",""2857636"",""46935289"",""70369116"",""5288597"",""63854005"",""99266988"",""89558743"",""67723438"",""1353770""]",1647023905,1 year ago,,,0,Agent destruction Insane Support 2021,https://youtu.be/1029Rl9w1oc
211924,dark-211924,dark,30603688,81646,Non-Meta Decks,"[""46986414"",""46986414"",""46986414"",""74677422"",""7084129"",""7084129"",""7084129"",""97631303"",""97631303"",""97631303"",""78661338"",""78661338"",""78661338"",""14558127"",""14558127"",""14558127"",""97268402"",""47222536"",""47222536"",""47222536"",""95477924"",""95477924"",""23020408"",""23020408"",""23020408"",""65681983"",""65681983"",""65681983"",""1475311"",""1475311"",""11827244"",""6172122"",""1845204"",""83764719"",""59514116"",""73628505"",""48680970"",""48680970"",""10045474"",""10045474"",""10045474""]","[""37818794"",""37818794"",""41721210"",""50237654"",""63519819"",""96471335"",""44405066"",""80117527"",""86066372"",""45819647"",""70369116"",""70369116"",""2857636"",""31226177"",""41999284""]","[""81034083"",""37818794"",""60461804"",""77235086"",""74997493"",""98095162"",""2857636"",""46935289"",""70369116"",""5288597"",""63854005"",""99266988"",""89558743"",""67723438"",""1353770""]",1647023905,1 year ago,,,0,magiccccccccccc,magicccccccc
211917,relinquished-control-211917,Relinquished Control,64631466,67379,Non-Meta Decks,"[""18036057"",""72989439"",""71413901"",""9596126"",""9596126"",""87621407"",""87621407"",""87621407"",""31560081"",""31560081"",""95492061"",""95492061"",""95492061"",""26202165"",""8131171"",""33184167"",""34853266"",""64631466"",""64631466"",""64631466"",""41426869"",""41426869"",""41426869"",""14087893"",""14087893"",""44763025"",""79571449"",""19613556"",""46411259"",""46411259"",""5318639"",""55144522"",""70828912"",""73915051"",""73915051"",""45986603"",""97077563"",""44095762"",""83555666"",""53582587""]","[""80071763"",""86805855"",""17881964"",""70681994"",""66235877"",""87751584"",""13756293"",""27134689"",""90140980"",""85684223"",""49868263"",""86099788"",""63519819"",""63519819"",""63519819""]","[""46411259"",""73915051"",""9637706"",""77585513"",""88240808"",""88240808"",""69162969"",""71044499"",""71044499"",""60082869"",""60082869"",""64697231"",""64697231"",""51452091"",""51452091""]",1647023905,1 year ago,,,0,Use Relinquished to control the game.,Relinquished Control.....
211912,historic-march-01-1999-211912,Historic March 01 1999,46986421,58272,Non-Meta Decks,"[""46986414"",""46986414"",""46986414"",""6368038"",""6368038"",""6368038"",""12829151"",""12829151"",""12829151"",""76184692"",""76184692"",""76184692"",""40374923"",""40374923"",""40374923"",""90357090"",""90357090"",""90357090"",""15303296"",""15303296"",""15303296"",""27324313"",""27324313"",""27324313"",""53129443"",""53129443"",""53129443"",""66788016"",""66788016"",""66788016"",""46009906"",""61854111"",""61854111"",""61854111"",""91595718"",""91595718"",""91595718"",""4206964"",""4206964"",""4206964""]",,"[""2957055"",""2957055"",""2957055"",""88643173"",""88643173"",""88643173"",""3732747"",""3732747"",""3732747"",""38199696"",""38199696"",""56260110"",""56260110"",""46009906"",""46009906""]",1647023905,1 year ago,,,0,Included cards from Booster 1 set,"Adding the cards from the first Cardass (Old vending machines with collectible cards), It replaces the lower Atk monsters with more powerful secondaries like Ryu-Kishin and Wattkid."
