deck_num,pretty_url,deck_name,cover_card,userid,format,main_deck,extra_deck,side_deck,ts_submit_date,submit_date,ts_edit_date,edit_date,comments,deck_excerpt,deck_description
75998,ygopro-generaider-deck-2020-unlimited-summon-elite-75998,【YGOPRO】GENERAIDER DECK 2020 | Unlimited Summon | Elite,94183877,23956,Meta Decks,"[""94183877"",""94183877"",""94183877"",""68199168"",""68199168"",""13903402"",""13903402"",""49275969"",""49275969"",""40998517"",""40998517"",""744887"",""744887"",""76382116"",""75660578"",""2881864"",""48686504"",""48686504"",""48686504"",""73628505"",""38053381"",""38053381"",""38053381"",""75448086"",""75448086"",""75448086"",""14604710"",""14604710"",""14604710"",""89208725"",""37931734"",""37931734"",""37931734"",""64325438"",""24207889"",""24207889"",""84749824"",""84749824"",""1637760"",""1637760""]","[""2665273"",""2665273"",""2665273"",""95113856"",""95113856"",""88581108"",""88581108"",""88581108"",""77058170"",""38342335"",""2857636"",""75452921"",""13117073"",""49725936"",""65741786""]","[""28201945"",""14558127"",""14558127"",""97268402"",""83764719"",""1005587"",""2055403"",""4206964"",""4206964"",""10045474"",""28654932"",""29401950"",""56526564"",""69599136"",""41420027""]",1583951905,3 years ago,,,0,【YGOPRO】GENERAIDER DECK 2020 | Unlimited Summon | Elite,Write your deck strategy here...【YGOPRO】GENERAIDER DECK 2020 | Unlimited Summon | Elite
75995,invoked-generaider-75995,Invoked Generaider,86120752,24040,Non-Meta Decks,"[""76382116"",""40998517"",""40998517"",""75660578"",""75660578"",""9794980"",""13903402"",""2881864"",""49275969"",""49275969"",""29913783"",""744887"",""744887"",""35183584"",""86120751"",""86120751"",""86120751"",""23898021"",""23898021"",""23898021"",""48686504"",""48686504"",""48686504"",""75448086"",""75448086"",""75448086"",""74063034"",""74063034"",""78543464"",""78543464"",""78543464"",""83764719"",""73628505"",""40089744"",""38053381"",""38053381"",""47679935"",""47679935"",""73468603"",""48130397"",""458748"",""14604710"",""14604710"",""14604710"",""37931734"",""37931734"",""37931734"",""74003290"",""74003290"",""89208725"",""64325438"",""64325438"",""24207889""]","[""11270236"",""75286621"",""48791583"",""12307878"",""85908279"",""49513164"",""13529466"",""2665273"",""88581108"",""97973962"",""75452921"",""2857636"",""38342335"",""57282724""]","[""28201945"",""14558127"",""14558127"",""97268402"",""83764719"",""1005587"",""2055403"",""4206964"",""4206964"",""10045474"",""28654932"",""29401950"",""56526564"",""69599136"",""41420027""]",1583951905,3 years ago,,,0,"I'm very, very sorry for your loss",I'm the boss
75992,subterror-invoked-75992,subterror invoked,75286621,24049,Meta Decks,"[""86120751"",""86120751"",""86120751"",""74063034"",""74063034"",""47679935"",""42713844"",""42713844"",""42713844"",""16428514"",""16428514"",""16428514"",""39581190"",""39581190"",""39581190"",""74762582"",""74762582"",""74762582"",""5697558"",""5697558"",""5697558"",""73628505"",""23924608"",""23924608"",""10813327"",""10813327"",""14558128"",""14558128"",""10045474"",""10045474"",""10045474"",""27204311"",""97268402"",""97268402"",""43422537"",""68001309"",""68001309"",""68001309"",""74640994"",""74640994""]","[""75286621"",""12307878"",""85908279"",""49513164"",""13529466"",""74937659"",""74937659"",""74937659"",""50277355"",""4280258"",""86221741"",""60303245"",""2220237"",""74997493"",""74997493""]","[""28201945"",""14558127"",""14558127"",""97268402"",""83764719"",""1005587"",""2055403"",""4206964"",""4206964"",""10045474"",""28654932"",""29401950"",""56526564"",""69599136"",""41420027""]",1583951905,3 years ago,,,1,subterror fun ,this is my first deck upload  i dont care what yall think i love subterror its one of my fav decks  so i decided to try mix it with invoked its hard cause alister is a normal summon and so is most of sub terror  but it can work  out ive tested it a few times  i did quiet well i beat altergiest with ez  2 and 0 in a match so
75983,testing-traptrix-genlisea-75983,Testing Traptrix Genlisea,91812341,24048,Non-Meta Decks,"[""91812341"",""91812341"",""91812341"",""82738277"",""82738277"",""82738277"",""45803070"",""45803070"",""45803070"",""55428242"",""28201945"",""88078306"",""20292186"",""34267821"",""94770493"",""35261759"",""24224830"",""12444060"",""12444060"",""12444060"",""98827725"",""98827725"",""98827725"",""80101899"",""80101899"",""80101899"",""29616929"",""29616929"",""74003290"",""74003290"",""40605147"",""40605147"",""69599136"",""69599136"",""29401950"",""29401950"",""2055403"",""2055403"",""31548215"",""31548215""]","[""73639099"",""73639099"",""73639099"",""75452921"",""2857636"",""38342335"",""65741786"",""85289965"",""6511113"",""59071624"",""21044178"",""6983839"",""84013237"",""62517849"",""56832966""]","[""27204311"",""27204311"",""78661338"",""78661338"",""14558127"",""14558128"",""20292186"",""55285840"",""15693423"",""15693423"",""23924608"",""23924608"",""58921041"",""18895832"",""35261759""]",1583951905,3 years ago,,,0,Testing Traptrix Genlisea,Testing Traptrix Genlisea
75977,dragonmaid-guardragon-75977,Dragonmaid Guardragon,41232647,24040,Non-Meta Decks,"[""11012154"",""88264978"",""15848542"",""15848542"",""15848542"",""42055234"",""42055234"",""42055234"",""5560911"",""76782778"",""76782778"",""49575521"",""89399912"",""62706865"",""62706865"",""62706865"",""16960120"",""88453933"",""88453933"",""88453933"",""13171876"",""13171876"",""40398073"",""84899094"",""40110009"",""40110009"",""40110009"",""78231355"",""78231355"",""78231355"",""81439173"",""6853254"",""6853254"",""99674361"",""62265044"",""62265044"",""14625090"",""87571563"",""87571563"",""87571563"",""15754711"",""47393199"",""47393199"",""77515704""]","[""41232647"",""41232647"",""9753964"",""80666118"",""76547525"",""94677445"",""11969228"",""59537380"",""86148577"",""13143275"",""77637979"",""74997493"",""13756293""]","[""27204311"",""27204311"",""78661338"",""78661338"",""14558127"",""14558128"",""20292186"",""55285840"",""15693423"",""15693423"",""23924608"",""23924608"",""58921041"",""18895832"",""35261759""]",1583951905,3 years ago,,,1,And I'm a big boy,Dragonmaids for big boys
75974,blueeyes-og-deck-75974,BlueEyes OG Deck,55969226,24045,Meta Decks,"[""89631145"",""89631145"",""89631145"",""38517737"",""38517737"",""38517737"",""69072185"",""45467446"",""45467446"",""33282498"",""14558127"",""14558127"",""71039903"",""71039903"",""71039903"",""79814787"",""67441435"",""8240199"",""8240199"",""8240199"",""97268402"",""2295440"",""6853254"",""6853254"",""6853254"",""38120068"",""38120068"",""38120068"",""41620959"",""48800175"",""48800175"",""48800175"",""81439173"",""83764719"",""24224830"",""24224830"",""43898403"",""43898403"",""87025064"",""82732705""]","[""2129638"",""40908371"",""59822133"",""59822133"",""50954680"",""83994433"",""33698022"",""58820923"",""39030163"",""18963306"",""63767246"",""8165596"",""1861629"",""7778726"",""41999284""]","[""55063751"",""55063751"",""55063751"",""59438930"",""59438930"",""45644898"",""88241506"",""94145021"",""94145021"",""94145021"",""12580477"",""35261759"",""71867500"",""87025064"",""56920308""]",1583951905,3 years ago,,,1,Just og blue eyes ,Blue eyes :)
75965,magallanica-daedalus-75965,MAGALLANICA DAEDALUS,10485110,21784,Non-Meta Decks,"[""10485110"",""37721209"",""21954587"",""22446869"",""22446869"",""22446869"",""3111207"",""43797906"",""43797906"",""43797906"",""74311226"",""74311226"",""74311226"",""69293721"",""71978434"",""78868119"",""78868119"",""37104630"",""37104630"",""21565445"",""21565445"",""21565445"",""93169863"",""2295440"",""22123627"",""70368879"",""72060415"",""72060415"",""72060415"",""73628505"",""85852291"",""93946239"",""24224830"",""24224830"",""24224830"",""52340444"",""73468603"",""295517"",""26534688"",""26534688""]","[""440556"",""440556"",""90809975"",""90809975"",""31833038"",""74997493"",""49202162"",""38342335"",""2857636"",""73309655"",""50588353"",""65170459"",""8491308"",""63288574"",""90673288""]","[""55063751"",""55063751"",""55063751"",""59438930"",""59438930"",""45644898"",""88241506"",""94145021"",""94145021"",""94145021"",""12580477"",""35261759"",""71867500"",""87025064"",""56920308""]",1583951905,3 years ago,,,0,"One of my favourite boss monster, Daedalus made viable with the new support of Deep Sea archetype: Magallanica, The Deep Sea City. Capable to rip ALL ","<img src=""https://i.imgur.com/9wzjXdo.png"" alt=""image"" />  This Daedalus strategy is running a Mermail/Atlantean engine, basically making Deep Sea Diva, Neptabyss, and Mermail+Atlantean Dragoon your best starter. Our aim is to make Saryuja with 4 material, but before that we have to search both the Daedalus with Dragoon or Magallanica (place on top, then draw with Saryuja), then ss Daedalus with Saryuja, ss Neo-Daedalus and tribute Umi on the field to rip every card on hand or field except Neo-Daedalus.  The 3 cards missing is 3 <a data-name=""Deep Sea Aria"">Deep Sea Aria</a>.  Expected end board:  <img src=""https://i.imgur.com/pVOR3ZC.png"" alt=""image"" />  Replay download: <a>http://bit.ly/2vESXqr</a>"
75958,cubic-75958,Cubic,30270176,10471,Meta Decks,"[""63941210"",""63941210"",""30270176"",""30270176"",""30270176"",""55063751"",""55063751"",""20137754"",""20137754"",""20137754"",""3775068"",""4998619"",""77387463"",""78509901"",""40392714"",""41114306"",""15610297"",""15610297"",""15610297"",""35058588"",""35058588"",""35058588"",""35726888"",""35726888"",""35726888"",""49238328"",""49238328"",""49238328"",""73594093"",""99330325"",""99330325"",""99330325"",""1218214"",""1218214"",""1218214"",""9659580"",""9659580"",""9659580"",""2434862"",""2434862"",""34325937"",""34325937"",""38606913"",""38606913"",""38606913""]","[""72664875"",""62541668"",""26096328"",""26556950"",""3814632"",""49032236"",""56910167"",""90162951"",""85289965"",""4280258"",""1861629"",""38342335"",""2857636"",""72336818"",""75452921""]","[""10000080"",""10000080"",""102380"",""102380"",""102380"",""5133471"",""5133471"",""64697431"",""64697431"",""43898403"",""43898403"",""43898403"",""61740673"",""69452756"",""69452756""]",1583951905,3 years ago,,,0,crimson nova and crimson nova accessories ,Crimson_Nova_Deck.YgoPro
75952,blackwing-mr5-75952,Blackwing MR5,10443958,24041,Meta Decks,"[""81470373"",""81470373"",""81470373"",""17465972"",""17465972"",""49003716"",""49003716"",""49003716"",""81105204"",""81105204"",""81105204"",""14785765"",""14558128"",""14558128"",""14558128"",""2009101"",""2009101"",""2009101"",""28190303"",""9047460"",""77152542"",""77152542"",""73652465"",""97268402"",""97268402"",""97268402"",""1475311"",""1475311"",""83764719"",""67169062"",""12580477"",""23581825"",""91351370"",""91351370"",""91351370"",""24224830"",""24224830"",""24224830"",""80254726"",""80254726""]","[""54082269"",""9012916"",""27548199"",""23338098"",""16051717"",""81983656"",""33158448"",""95040215"",""90953320"",""10443957"",""21044178"",""73347079"",""50588353"",""36429703"",""72330894""]","[""65192027"",""9047460"",""22835145"",""54082269"",""81983656"",""1475311"",""43898403"",""43898403"",""43898403"",""54974237"",""54974237"",""54974237"",""41420027"",""41420027"",""41420027""]",1583951905,3 years ago,,,0,Post Duel Overload MR5 Blackwing Deck,<span>Post Duel Overload MR5 Blackwing Deck</span>  &nbsp;  Any suggestions?
75949,owaidjskhgueios-75949,owaidjskhgueios,25451652,24042,Fun/Casual Decks,"[""25451652"",""25451652"",""55690251"",""55690251"",""55690251"",""52840267"",""52840267"",""52840267"",""88234365"",""88234365"",""88234365"",""85771019"",""11260714"",""11260714"",""40921744"",""40921744"",""25339070"",""25339070"",""51728779"",""51728779"",""47664723"",""67316075"",""92807548"",""92807548"",""92807548"",""14558128"",""21502796"",""21502796"",""1475311"",""14517422"",""14517422"",""14517422"",""81439173"",""83764719"",""87112784"",""87112784"",""87112784"",""43898403"",""43898403"",""1005587"",""44095762"",""48152161"",""48152161"",""50501121"",""53582587"",""58787301"",""87990236""]","[""35306215"",""35306215"",""35306215"",""74997493"",""74997493""]","[""65192027"",""9047460"",""22835145"",""54082269"",""81983656"",""1475311"",""43898403"",""43898403"",""43898403"",""54974237"",""54974237"",""54974237"",""41420027"",""41420027"",""41420027""]",1583951905,3 years ago,,,0,owaidjskhgueios,Darklords
