deck_num,pretty_url,deck_name,cover_card,userid,format,main_deck,extra_deck,side_deck,ts_submit_date,submit_date,ts_edit_date,edit_date,comments,deck_excerpt,deck_description
278999,cyber-style-may-2022-278999,Cyber Style MAY 2022,70095155,114201,Fun/Casual Decks,"[""70095154"",""70095154"",""70095154"",""23893227"",""23893227"",""23893227"",""56364287"",""56364287"",""56364287"",""1142880"",""46659709"",""46659709"",""46659709"",""5370235"",""45078193"",""77625948"",""82562802"",""82562802"",""82562802"",""41230939"",""63941210"",""76218313"",""63031396"",""63031396"",""63031396"",""64753988"",""64753988"",""1157683"",""60600126"",""60600126"",""60600126"",""86686671"",""55704856"",""82428674"",""63995093"",""63995093"",""63995093"",""3659803"",""3659803"",""37630732""]","[""37542782"",""18967507"",""60303245"",""47158777"",""46724542"",""58069384"",""58069384"",""10443958"",""10443958"",""87116928"",""82315403"",""1546123"",""74157028"",""79229522"",""84058253""]","[""24311595"",""7602840"",""984114"",""984114"",""36378213"",""16725505"",""54702678"",""32752319"",""98927491"",""63995093"",""63995093"",""63995093"",""83764718""]",1655231905,9 months ago,,,0,Cyber Dragon & Cyberdark Deck,Cyber Dragons + Cyberdarks for a fun and more-or-less playable experience
278995,ghostrick-may-2022-278995,Ghostrick MAY 2022,54512827,114201,Fun/Casual Decks,"[""54512827"",""54512827"",""54512827"",""98707192"",""98707192"",""61318483"",""36239585"",""36239585"",""81907872"",""81907872"",""80885284"",""80885284"",""46925518"",""46925518"",""51196805"",""97584500"",""16279989"",""64804316"",""64804316"",""99795159"",""99795159"",""99795159"",""12923641"",""14087893"",""14087893"",""69809989"",""69809989"",""69809989"",""86516889"",""86516889"",""50527144"",""50527144"",""37055344"",""80802524"",""85827713"",""38411870"",""38411870"",""40838625"",""40838625"",""40838625""]","[""75367227"",""75367227"",""46895036"",""46895036"",""46895036"",""32224143"",""53334641"",""53334641"",""35871958"",""35871958"",""72167543""]","[""38411870"",""47475363"",""47475363"",""84472026"",""24101897"",""27170599"",""86516889"",""18144506"",""8267140"",""8267140"",""8267140"",""12923641"",""7617062""]",1655231905,9 months ago,,,0,For fun Ghostrick deck,This is NOT the skeleton mill version
278986,test-deck-beta-no-1-278986,test deck(beta no 1),595626,114202,Non-Meta Decks,"[""52085072"",""72989439"",""98585345"",""98585345"",""98585345"",""46613515"",""46613515"",""46613515"",""38491199"",""38491199"",""595626"",""40640057"",""40640057"",""40640057"",""78355370"",""78355370"",""78355370"",""69181753"",""69181753"",""69181753"",""57116033"",""57116034"",""57116033"",""57116034"",""57116033"",""57116034"",""2830693"",""2830693"",""20065322"",""20065322"",""20065322"",""14558127"",""40703222"",""40703222"",""40703222"",""89086566"",""89086566"",""89086566"",""25573054"",""25573054"",""25573054"",""83764719"",""44095762"",""44095762""]","[""41999284"",""41999284"",""41999284"",""69058960"",""95442074"",""84124261"",""58058134"",""2857636""]","[""64202399"",""64202399"",""30576089"",""30576089"",""43228023"",""56532353"",""22804410"",""22804410"",""71143015"",""71143015"",""62089826"",""62089826""]",1655231905,9 months ago,,,0,hope is good,hope is good
278985,borrel-rokket-may-2022-278985,Borrel/Rokket MAY 2022,68464358,114201,Fun/Casual Decks,"[""67748760"",""67748760"",""80250185"",""80250185"",""26655293"",""32472237"",""70333910"",""70333910"",""5969957"",""48355999"",""68464358"",""68464358"",""68464358"",""53266486"",""5087128"",""32476603"",""12950294"",""67127799"",""67127799"",""7987191"",""87263576"",""93612434"",""88264979"",""36668118"",""36668118"",""6556178"",""6556178"",""31443476"",""31443476"",""31443476"",""67526112"",""17626381"",""54458867"",""36092504"",""20071842"",""87571563"",""41620959"",""41620959"",""83764719"",""58421530""]","[""12023931"",""68987122"",""31833038"",""92892239"",""27548199"",""6247535"",""85289965"",""5821478"",""23732205"",""73341839"",""29296344"",""73539069"",""15627227"",""98630720"",""67288539""]","[""24361622"",""29479265"",""72529749"",""20419926"",""62753201"",""55034079"",""5969957"",""5087128"",""49725936"",""31353051"",""30131474""]",1655231905,9 months ago,,,0,Borrel + Rokket pure deck for fun,"No handtraps, not many staples, funny and casual deck"
278981,gouki-heroic-278981,Gouki Heroic,24073068,112749,Non-Meta Decks,"[""60461077"",""24073068"",""24073068"",""24073068"",""97688360"",""97688360"",""54088068"",""54088068"",""7540107"",""71555408"",""85008676"",""62376646"",""62376646"",""59975920"",""59975920"",""59975920"",""42052439"",""42052439"",""42052439"",""56410040"",""56410040"",""8662794"",""18548966"",""18548966"",""18548966"",""71549257"",""45337544"",""45337544"",""31423101"",""32807846"",""37478723"",""24224830"",""14558127"",""14558127"",""14558127"",""10045474"",""10045474"",""10045474"",""25311006"",""25311006"",""25311006""]","[""41999284"",""59934749"",""59934749"",""2857636"",""84121193"",""65741786"",""48736598"",""13536606"",""38342335"",""11516241"",""65330383"",""4280258"",""86066372"",""21044178"",""97453744""]","[""24361622"",""29479265"",""72529749"",""20419926"",""62753201"",""55034079"",""5969957"",""5087128"",""49725936"",""31353051"",""30131474""]",1655231905,9 months ago,,,0,Gouki Heroic,New Gouki deck with the new Heroci support from Difo
278969,aids-albaz-invoked-dogmatika-shaddoll-278969,AIDS - Albaz Invoked Dogmatika Shaddoll,86120752,46425,Meta Decks,"[""49036338"",""69680031"",""81866673"",""68468459"",""68468459"",""45484331"",""45484331"",""63362460"",""60303688"",""60303688"",""86120751"",""86120751"",""86120751"",""59438930"",""59438930"",""59438930"",""38814750"",""38814750"",""38814750"",""97268402"",""97268402"",""97268402"",""47679935"",""47679935"",""47679935"",""44362883"",""44362883"",""44362883"",""52947044"",""52947044"",""74063034"",""74063034"",""1984618"",""1984618"",""73628505"",""21011044"",""82956214"",""10045474"",""10045474"",""10045474""]","[""75286621"",""75286621"",""44146295"",""44146295"",""70534340"",""41373230"",""60461804"",""87746184"",""87746184"",""97300502"",""50907446"",""94977269"",""80532587"",""34755994"",""70369116""]","[""102380"",""102380"",""94145021"",""94145021"",""94145021"",""41209827"",""44509529"",""18144507"",""8267140"",""8267140"",""48130397"",""48130397"",""48130397"",""24207889"",""24207889""]",1655231905,9 months ago,,,2,"Just fusion engines working together, producing a funny meme acronym","Just fusion engines working together, producing a funny meme acronym"
278963,dark-magicians-fusion-festival-2-0-replays-278963,DARK MAGICIANS - FUSION FESTIVAL 2.0 [REPLAYS],50237654,111646,Master Duel Decks,"[""46986414"",""46986414"",""97268402"",""97631303"",""97631303"",""97631303"",""23434538"",""23434538"",""7084129"",""7084129"",""7084129"",""14558127"",""14558127"",""38033121"",""30603688"",""70368879"",""70368879"",""70368879"",""73628505"",""2314238"",""11827244"",""68462976"",""68462976"",""67616300"",""67616300"",""67616300"",""95477924"",""47222536"",""47222536"",""48130397"",""48130397"",""24224830"",""24224830"",""23020408"",""23020408"",""23020408"",""59514116"",""59514116"",""48680970"",""48680970""]","[""54757758"",""94977269"",""20366274"",""41209827"",""41209827"",""69946549"",""41721210"",""50237654"",""50237654"",""97300502"",""41373230"",""60461804"",""6855503"",""79864860"",""84433295""]","[""86120751"",""68468459"",""62962630"",""48048590"",""72272462"",""41232647"",""24799107"",""75286621"",""73452089"",""1784686"",""6498706"",""41420027"",""40605147"",""10045474"",""20899496""]",1655231905,9 months ago,,,0,DARK MAGICIANS - FUSION FESTIVAL 2.0 MASTER DUEL ,The Deck is stronger than people might think about DM! Improved my last deck i have much more wins and has more consistency! The side deck are just cards i want to test in future videos or goods cards to replace. Fill your extra deck with card you have! (Most of them are just super poly targets) I will upload more fusion fest replays on my channel! <a>https://www.youtube.com/channel/UCTAetOe1FcYjzomv9L1-gSA</a> Super Poly Everyone!  https://www.youtube.com/watch?v=XpZH6f_RRio
278959,d-d-definitive-edition-278959,D/D/Definitive edition,46593546,105650,Non-Meta Decks,"[""40227329"",""74069667"",""41546"",""59123937"",""39153655"",""28406301"",""28406301"",""28406301"",""72181263"",""72181263"",""46796664"",""46796664"",""46796664"",""14558127"",""14558127"",""14558127"",""73642296"",""73642296"",""73642296"",""45206713"",""45206713"",""45206713"",""72291412"",""19580308"",""11609969"",""11609969"",""11609969"",""97268402"",""97268402"",""97268402"",""46372010"",""46372010"",""46372010"",""73360025"",""33814281"",""2295440"",""33907039"",""33907039"",""33907039"",""24224830"",""91781484"",""10045474"",""10045474"",""10045474""]","[""16006416"",""82956492"",""74583607"",""74583607"",""84815190"",""44852429"",""90448279"",""46593546"",""46593546"",""79559912"",""71612253"",""3758046"",""9024198"",""9024198"",""9024198""]","[""49036338"",""27204311"",""27204311"",""34267821"",""34267821"",""43534808"",""43534808"",""43534808"",""38814750"",""38814750"",""38814750"",""94145021"",""94145021"",""37209439"",""9030160""]",1655231905,9 months ago,,,0,Another awesome summary! ,"So this list is mostly the same as the one jacked ygo showed on his YouTube channel!  &nbsp;  &nbsp;  Some changes I made are veiler instead of imperm since spell and trap space is so tight already. Droll &amp; lockbird for floowandereeze match-up and dark contract with errors for trap heavy deck. Token collectors to kill swordsoul.  &nbsp;  I know the deck would be more optimal at 40 but I don't know what to remove since everything is almost mandatory, D/D/D Vice King Requiem is for one card Zeus and called by the grave is so useful I started putting it in the main deck.  &nbsp;  If anyone got any suggestions I'll gladly listen to it!"
278955,virtual-world-tcg-278955,Virtual World (TCG),92519087,104830,Meta Decks,"[""49088914"",""49088914"",""49088914"",""12571621"",""12571621"",""12571621"",""86483512"",""86483512"",""86483512"",""49966326"",""49966326"",""49966326"",""8736823"",""20799347"",""38814750"",""38814750"",""38814750"",""49036338"",""14558127"",""14558127"",""14558127"",""59438930"",""59438930"",""27204311"",""27204311"",""14886190"",""14886190"",""14886190"",""50275295"",""50275295"",""50275295"",""67723438"",""67723438"",""67723438"",""35261759"",""35261759"",""24224830"",""13364097"",""13364097"",""18249921""]","[""92519087"",""80040886"",""87188910"",""50954680"",""35252119"",""42566602"",""64880894"",""1686814"",""90448279"",""21521304"",""38495396"",""27069566"",""61641818"",""62709239"",""90664857""]","[""27552504"",""43534808"",""43534808"",""62015408"",""62015408"",""97268402"",""97268402"",""25789292"",""25789292"",""25789292"",""54693926"",""54693926"",""18144506"",""83326048"",""83326048""]",1655231905,9 months ago,,,0,"The Virtual World deck I use in the TCG, the decklist will change depending on what I'm playing at the moment.","<span>The Virtual World deck I use in the TCG</span>  <span>I play the Gamma package because I can't afford impermanence, and I play Toutou because I like it.</span>  <span>I also don't have Divine Arsenal AA Zeus - Sky Thunder yet, I will play it ASAP</span>  <span>Recently got Utopia Beyond</span>  <span>Recently borrowed two copies of Pot of Desires and it performed very well.</span>  <span>Testing Forbidden Chalice</span>  &nbsp;"
278951,master-duel-s-force-278951,Master Duel S-Force,35334193,105709,Fun/Casual Decks,"[""49036338"",""49036338"",""58363151"",""58363151"",""21368442"",""21368442"",""65479980"",""65479980"",""65479980"",""95974848"",""95974848"",""91864689"",""91864689"",""58589739"",""58589739"",""14558127"",""14558127"",""38814750"",""38814750"",""22180094"",""22180094"",""22180094"",""23434538"",""23434538"",""23377425"",""23377425"",""14532163"",""14532163"",""14532163"",""73628505"",""24224830"",""24224830"",""69761020"",""10045474"",""10045474"",""55049722"",""55049722"",""55049722"",""82977464"",""82977464""]","[""74586817"",""90448279"",""55285840"",""90590303"",""82633039"",""21887175"",""35334193"",""35334193"",""86066372"",""38342335"",""2857636"",""8802510"",""65741786"",""41999284"",""60303245""]","[""27552504"",""43534808"",""43534808"",""62015408"",""62015408"",""97268402"",""97268402"",""25789292"",""25789292"",""25789292"",""54693926"",""54693926"",""18144506"",""83326048"",""83326048""]",1655231905,9 months ago,,,0,"This is just a blueprint I put together for a potential S-Force deck, mostly pure with a bit of PSY-Framegear added. I'm not very seasoned at crafting","Combo your monsters in and out of the banish pile, bring out Justify and have fun!"
