deck_num,pretty_url,deck_name,cover_card,userid,format,main_deck,extra_deck,side_deck,ts_submit_date,submit_date,ts_edit_date,edit_date,comments,deck_excerpt,deck_description
267008,a-to-z-dragon-buster-cannon-dinomist-pendulum-267008,A-to-Z Dragon Buster Cannon Dinomist Pendulum,65172015,110187,Non-Meta Decks,"[""30012506"",""30012506"",""77411244"",""77411244"",""3405259"",""3405259"",""62651957"",""62651957"",""65622692"",""65622692"",""64500000"",""64500000"",""55010259"",""55010259"",""55010259"",""99249638"",""99249638"",""5067884"",""5067884"",""63251695"",""63251695"",""37752990"",""37752990"",""368382"",""368382"",""64973287"",""64973287"",""38988538"",""38988538"",""1580833"",""1580833"",""32134638"",""32134638"",""86120751"",""74063034"",""66399653"",""66399653"",""66399653"",""10045474"",""10045474""]","[""65172015"",""65172015"",""65172015"",""1561110"",""1561110"",""1561110"",""91998119"",""91998119"",""75286621"",""48791583"",""12307878"",""85908279"",""49513164"",""13529466"",""28912357""]","[""38814750"",""73642296"",""43898403"",""43898403"",""43898403"",""59438930"",""59438930"",""59438930"",""34267821"",""34267821"",""34267821"",""14558127"",""14558127"",""14558127""]",1650047905,11 months ago,,,0,ABC-Dragon Buster and XYZ-Dragon Cannon combine to create the ultimate Metallic Dragon! Also Dinomists are there too.,"Set up your scales, maybe set up Union Hangar, bring out hopefully 2 Unions (if not, you still have Machines to go into Gear Giant X to search out either X-Head Cannon, the hardest to get out, or another Union), and pressure with ABC-Dragon Buster until you can get out XYZ-Dragon Cannon, then become A-to-Z Dragon Buster Cannon and profit.  Feel free to use whatever you want in your Side Deck, this deck wasn't tested with a Side Deck in mind."
267024,albaz-dogma-shaddoll-267024,albaz dogma shaddoll,49036338,110192,Non-Meta Decks,"[""49036338"",""99456344"",""69680031"",""95679145"",""68468459"",""68468459"",""68468459"",""60303688"",""60303688"",""36577931"",""36577931"",""14558127"",""14558127"",""97268402"",""97268402"",""97268402"",""3717252"",""77723643"",""30328508"",""97518132"",""51023024"",""4939890"",""37445295"",""38814750"",""38814750"",""1984618"",""1984618"",""44394295"",""44394295"",""44394295"",""36637374"",""36637374"",""48130397"",""48130397"",""48130397"",""99543666"",""99543666"",""82956214"",""82956214"",""21011044""]","[""18666161"",""20366275"",""20366275"",""41209827"",""72272462"",""41373230"",""87746184"",""34848821"",""50907446"",""50907446"",""94977269"",""94977269"",""80532587"",""74586817"",""70369116""]","[""38814750"",""73642296"",""43898403"",""43898403"",""43898403"",""59438930"",""59438930"",""59438930"",""34267821"",""34267821"",""34267821"",""14558127"",""14558127"",""14558127""]",1650047905,11 months ago,,,0,f2p deck,cheap deck
267040,deck-invoked-elshaddoll-despia-yugioh-master-duel-267040,Deck Invoked Elshaddoll Despia - Yugioh Master Duel,72272462,110113,Non-Meta Decks,"[""4939890"",""4939890"",""4939890"",""3717252"",""3717252"",""30328508"",""30328508"",""77723643"",""66675911"",""97518132"",""51023024"",""86120751"",""86120751"",""86120751"",""60303688"",""60303688"",""68468459"",""68468459"",""62962630"",""62962630"",""62962630"",""99456344"",""14558127"",""14558127"",""23434538"",""23434538"",""94145021"",""94145021"",""99543666"",""99543666"",""47679935"",""47679935"",""74063034"",""74063034"",""44394295"",""44394295"",""44394295"",""36637374"",""36637374"",""36637374"",""62022479"",""6417578"",""48130397"",""48130397"",""21011044""]","[""74822425"",""20366274"",""50907446"",""94977269"",""94977269"",""75286621"",""75286621"",""12307878"",""97300502"",""13529466"",""72272462"",""72272462"",""41373230"",""1906812"",""34848821""]","[""38814750"",""73642296"",""43898403"",""43898403"",""43898403"",""59438930"",""59438930"",""59438930"",""34267821"",""34267821"",""34267821"",""14558127"",""14558127"",""14558127""]",1650047905,11 months ago,,,0,Combo deck Despian Quaeritis,
267044,summa-flame-sworsdsman-267044,Summa Flame Sworsdsman,45231178,106860,Non-Meta Decks,"[""44287299"",""44287299"",""44287299"",""34460851"",""34460851"",""34460851"",""50903514"",""50903514"",""50903514"",""49217579"",""49217579"",""46986414"",""85138716"",""85138716"",""85138716"",""79109599"",""79109599"",""79109599"",""32268901"",""32268901"",""24094653"",""24094653"",""24094653"",""911883"",""911883"",""911883"",""22829942"",""22829942"",""73628505"",""99674361"",""99674361"",""32807846"",""1845204"",""83764719"",""37390589"",""37390589"",""37390589"",""66127916"",""66127916"",""66127916""]","[""98642179"",""98642179"",""45231177"",""45231177"",""45231177"",""13722870"",""10817524"",""13722870"",""59934749"",""50277355"",""37880706"",""98978921"",""2857636"",""38342335""]","[""38814750"",""73642296"",""43898403"",""43898403"",""43898403"",""59438930"",""59438930"",""59438930"",""34267821"",""34267821"",""34267821"",""14558127"",""14558127"",""14558127""]",1650047905,11 months ago,,,0,For the OG's who love Flame Swordsman!,For the OG's who love Flame Swordsman!
267048,budget-virtual-world-267048,Budget virtual world,92519087,110204,Non-Meta Decks,"[""49966326"",""49966326"",""49966326"",""20799347"",""86483512"",""86483512"",""86483512"",""49088914"",""49088914"",""49088914"",""8736823"",""8736823"",""12571621"",""12571621"",""12571621"",""97268402"",""97268402"",""97268402"",""67750322"",""67750322"",""67750322"",""49036338"",""38814750"",""38814750"",""73642296"",""73642296"",""35261759"",""24224830"",""67723438"",""67723438"",""67723438"",""50275295"",""50275295"",""50275295"",""14886190"",""14886190"",""14886190"",""13364097"",""13364097"",""18249921""]","[""92519087"",""35252119"",""27069566"",""61641818"",""90664857"",""90448279"",""50954680"",""1686814"",""87188910"",""64880894"",""28981598"",""38495396"",""97584719""]","[""38814750"",""73642296"",""43898403"",""43898403"",""43898403"",""59438930"",""59438930"",""59438930"",""34267821"",""34267821"",""34267821"",""14558127"",""14558127"",""14558127""]",1650047905,11 months ago,,,0,Beginner friendly combo deck,"The first thing that you'd like to get in your hand is a Lulu(easy +1 card), but with other VW cards, you can manage to add it to your hand-&gt;Put Quinglong in the GY, then banish it, add Lulu to your Hand, then discard 1. The main goal in the first turn is, to get Tzolkin to your field, then with its effect get Crystal wing(QE monster negate), then Shenshen(Banish everything, that would go from the field to the grave), then xyz that will go to Zeus(remove 2 material, send everything to the grave)"
267052,hero-deck-267052,Hero Deck,18094166,110206,Non-Meta Decks,"[""21844576"",""58932615"",""20721928"",""89943723"",""56824871"",""79109599"",""79109599"",""22865492"",""22865492"",""79979666"",""40044918"",""40044918"",""40044918"",""27780618"",""27780618"",""50720316"",""45195443"",""85840608"",""85840608"",""85840608"",""13650422"",""59392529"",""18094166"",""18094166"",""18094166"",""9411399"",""9411399"",""14124483"",""24094653"",""24094653"",""32807846"",""45906428"",""213326"",""213326"",""8949584"",""8949584"",""12071500"",""11881272"",""63035430"",""21143940"",""73239437""]","[""35809262"",""58481572"",""36841733"",""64655485"",""22908820"",""25366484"",""40854197"",""86165817"",""40080312"",""77058170"",""59934749"",""1948619"",""58004362"",""19324993"",""63813056""]","[""33015627"",""33015627"",""54693926"",""54693926"",""54693926""]",1650047905,11 months ago,,,0,Combo hero deck,Summon Heroes - Go turn 2
267056,numeron-otk-2022-267056,NUMERON OTK 2022,77402960,77125,Non-Meta Decks,"[""10000080"",""102380"",""36956512"",""55063751"",""55063751"",""55063751"",""82385847"",""97526666"",""97526666"",""97526666"",""57624336"",""57624336"",""57624336"",""14558127"",""14558127"",""59438930"",""59438930"",""42352091"",""42352091"",""42352091"",""12580477"",""12580477"",""14532163"",""14532163"",""14532163"",""18144507"",""73628505"",""77402960"",""77402960"",""84731222"",""84731222"",""41418852"",""41418852"",""41418852"",""76375976"",""76375976"",""76375976"",""10045474"",""10045474"",""23002292""]","[""79747096"",""4019153"",""4019153"",""15232745"",""15232745"",""42230449"",""42230449"",""78625448"",""78625448"",""98127546"",""21887175"",""85289965"",""74997493"",""4280258"",""69073023""]","[""33015627"",""33015627"",""54693926"",""54693926"",""54693926""]",1650047905,11 months ago,,,0,Best otk deck so far,Best otk deck so far
267063,generaider-vampire-deck-2022-267063,Generaider - Vampire deck 2022.,75660578,75230,Fun/Casual Decks,"[""68199168"",""68199168"",""13903402"",""744887"",""26866984"",""76382116"",""75660578"",""75660578"",""79523365"",""40607210"",""94183877"",""94183877"",""94183877"",""90299015"",""90299015"",""90299015"",""70645913"",""70645913"",""70645913"",""34250214"",""34250214"",""34250214"",""92964816"",""69700783"",""69700783"",""73628505"",""75448086"",""75448086"",""75448086"",""81439173"",""84211599"",""84211599"",""24224830"",""5795882"",""38053381"",""38053381"",""38053381"",""37931734"",""37931734"",""37931734"",""64325438"",""68688135""]","[""90448279"",""95113856"",""9349094"",""28981598"",""73082255"",""32302078"",""27552504"",""86066372"",""4280259"",""72860663"",""38342335"",""2857636"",""37129797"",""37129797"",""41999284""]","[""49275969"",""14212201"",""94145022"",""2665273"",""13117073"",""65741786""]",1650047905,11 months ago,,,0,Hela ties the archtypes together beautifully,"This is Vampiraider:  Bricky XD (not bad and not ideal)  Tight extra deck XDXD  NO space for techs XDXDXD  Anyway, the deck is fun! So i didn't ended with complete disappointment.  &nbsp;  &nbsp;  Side deck just contains some ideas and cards i couldn't add (due to the poblems already cited).  &nbsp;  &nbsp;  &nbsp;  GLHF"
267068,gren-maju-banish-267068,Gren Maju Banish,36584821,31003,Non-Meta Decks,"[""36584821"",""36584821"",""36584821"",""63845230"",""63845230"",""63845230"",""28297833"",""28297833"",""91800273"",""91800273"",""91800273"",""19665973"",""19665973"",""19665973"",""71197066"",""71197066"",""78661338"",""78661338"",""76375976"",""72283691"",""72283691"",""81674782"",""1475311"",""1475311"",""1475311"",""35261759"",""75500286"",""56256517"",""56256517"",""98645731"",""98645731"",""98645731"",""68073522"",""68073522"",""68073522"",""30241314"",""89208725"",""15693423"",""15693423"",""15693423""]","[""99916754"",""86221741"",""5821478"",""74997493"",""31833038"",""85289965"",""72529749"",""21887175"",""4280258"",""99111753"",""66403530"",""2857636"",""98978921"",""41999284"",""41999284""]","[""5758500"",""8267140"",""102380"",""102380"",""23516703"",""23516703"",""12580477"",""54693926"",""54693926"",""78661338"",""53819028"",""76375976"",""14558127"",""10813327"",""10813327""]",1650047905,11 months ago,,,3,Make Gren Maju big and hit hard,Make Gren Maju big and hit hard
267072,labrynth-archetype-april-2022-267072,LABRYNTH ARCHETYPE APRIL 2022,14558128,8997,Non-Meta Decks,"[""10045474"",""10045474"",""10045474"",""33407125"",""33407125"",""33407125"",""73628505"",""14558127"",""14558127"",""14558127"",""5380979"",""5380979"",""5380979"",""68779682"",""32785578"",""1225009"",""1225009"",""1225009"",""37629703"",""37629703"",""37629703"",""74018812"",""74018812"",""74018812"",""2511"",""49238328"",""49238328"",""49238328"",""48745395"",""48745395"",""2347656"",""2347656"",""23898021"",""23898021"",""23898021"",""80101899"",""80101899"",""80101899"",""20292186"",""20292186"",""12444060"",""12444060"",""12444060""]","[""38342335"",""38342335"",""38342335"",""2857636"",""2857636"",""2857636"",""75452921"",""75452921"",""75452921"",""86066372"",""80532587"",""59531356"",""59531356"",""58069384"",""75286621""]","[""84211599"",""23924608"",""20292186"",""34267821"",""65681983"",""12580477"",""40838625"",""69895264"",""44095762"",""5650082"",""75249652"",""4931121"",""54974237"",""57728570"",""35027493""]",1650047905,11 months ago,,,0,LABRYNTH ARCHETYPE APRIL 2022,https://youtu.be/m7L5OrQcXx4
