deck_num,pretty_url,deck_name,cover_card,userid,format,main_deck,extra_deck,side_deck,ts_submit_date,submit_date,ts_edit_date,edit_date,comments,deck_excerpt,deck_description
175997,darklords-bae-175997,Darklords Bae,35306215,58491,Non-Meta Decks,"[""25451652"",""52840267"",""52840267"",""52840267"",""11260714"",""11260714"",""11260714"",""40921744"",""59509952"",""59509952"",""25339070"",""25339070"",""51728779"",""82773292"",""82773292"",""82773292"",""92807548"",""1475311"",""1475311"",""1475311"",""14517422"",""14517422"",""14517422"",""35261759"",""35261759"",""38120068"",""38120068"",""83764719"",""87112784"",""87112784"",""87112784"",""24224830"",""48130397"",""48130397"",""48130397"",""50501121"",""54527349"",""87990236"",""48152161"",""88234365"",""18168997"",""38120068""]","[""4167084"",""41209827"",""69946549"",""63767246"",""66547759"",""85289965"",""4280258"",""38342335"",""2857636"",""35306215"",""35306215"",""4280258"",""65741786"",""57314798""]","[""18144506"",""82385847"",""15693423"",""61740673"",""82732705"",""94224458"",""38342335"",""65330383"",""86066372"",""21887175"",""36776089"",""72167543"",""73964868"",""56910167"",""90448279""]",1647023905,1 year ago,,,0,Darklords,Darklords
175993,altergeist-175993,Altergeist,42790071,62470,Non-Meta Decks,"[""52927340"",""53143898"",""53143898"",""53143898"",""42790071"",""42790071"",""42790071"",""89538537"",""89538537"",""25533642"",""25533642"",""25533642"",""35146019"",""27541563"",""27541563"",""53936268"",""53936268"",""53936268"",""14558127"",""14558127"",""14558127"",""61740673"",""53582587"",""53582587"",""94192409"",""94192409"",""41420027"",""41420027"",""41420027"",""40605147"",""40605147"",""40605147"",""84211599"",""84211599"",""49238328"",""10045474"",""10045474"",""10045474"",""44822037"",""44822037""]","[""93503294"",""1508649"",""1508649"",""85289965"",""4280258"",""41999284"",""41999284"",""86066372"",""45819647"",""45819647"",""34755994"",""41999284"",""30194529"",""2857636"",""60303245""]","[""15397015"",""15397015"",""15693423"",""15693423"",""36975314"",""40838625"",""40838625"",""15693423"",""10000080"",""82385847"",""10000080"",""34267821"",""34267821"",""36975314"",""40838625""]",1647023905,1 year ago,,,0,Altergeist,"Typical Altergeist Stuff.

&nbsp;

Topped many locals with my deck. Dragoon, Eldlich etc. no problem ! I love this deck and it's always a good contender against the meta.

IG: Altrxgst"
175989,zombie-world-175989,Zombie world,39185163,62357,Non-Meta Decks,"[""39185163"",""39185163"",""36016907"",""36016907"",""6039967"",""66570171"",""66570171"",""52467217"",""92826944"",""92826944"",""94801854"",""94801854"",""94801854"",""49959355"",""49959355"",""49959355"",""14558127"",""14558127"",""14558127"",""92964816"",""4064256"",""4064256"",""4064256"",""2204140"",""2204140"",""81439174"",""1845204"",""83764719"",""2295440"",""25311006"",""25311006"",""24224830"",""48130397"",""48130397"",""48130397"",""90846359"",""90846359"",""90846359"",""4333086"",""4333086""]","[""8198620"",""41209827"",""69946549"",""41578483"",""59843383"",""34408491"",""27548199"",""83283063"",""28240337"",""37129797"",""37129797"",""50588353"",""70369116"",""4280258"",""94259633""]","[""15397015"",""15397015"",""15693423"",""15693423"",""36975314"",""40838625"",""40838625"",""15693423"",""10000080"",""82385847"",""10000080"",""34267821"",""34267821"",""36975314"",""40838625""]",1647023905,1 year ago,,,0,Zombie world control deck,Zombie world control deck
175985,chaos-175985,Chaos,55878039,62455,Non-Meta Decks,"[""72989439"",""55878039"",""55878039"",""90488465"",""70711847"",""34966096"",""9411399"",""9411399"",""58996430"",""58996430"",""58996430"",""61901281"",""52350806"",""52350806"",""52350806"",""99234526"",""77558536"",""77558536"",""77558536"",""67696066"",""14785765"",""68819554"",""16209941"",""31292357"",""99745551"",""95503687"",""95503687"",""95503687"",""43694650"",""691925"",""691925"",""691925"",""58577036"",""81439173"",""94886282"",""94886282"",""94886282"",""99266988"",""99266988"",""99266988""]","[""3040496"",""27548199"",""63533837"",""63767246"",""30100551"",""98127546"",""31833039"",""74997493"",""86066372"",""4280259"",""49202162"",""38342335"",""2857636"",""75452921"",""65741786""]","[""15397015"",""15397015"",""15693423"",""15693423"",""36975314"",""40838625"",""40838625"",""15693423"",""10000080"",""82385847"",""10000080"",""34267821"",""34267821"",""36975314"",""40838625""]",1647023905,1 year ago,,,0,Chaos,Fast summoning.
175981,gate-of-the-underworld-structure-deck-x3-175981,gate of the underworld structure deck x3,34230233,61147,Non-Meta Decks,"[""34230233"",""34230233"",""34230233"",""99458769"",""99458769"",""99458769"",""78004197"",""78004197"",""78004197"",""32619583"",""60228941"",""60228941"",""33731070"",""33731070"",""79126789"",""79126789"",""5498296"",""5498296"",""5498296"",""51232472"",""25847467"",""25847467"",""25847467"",""7623640"",""7623640"",""33017655"",""33017655"",""33017655"",""72892473"",""72892473"",""93554166"",""93554166"",""93431518"",""93431518"",""93431518"",""31550470"",""31550470"",""29826127"",""29826127"",""29826127""]","[""3040496"",""27548199"",""63533837"",""63767246"",""30100551"",""98127546"",""31833039"",""74997493"",""86066372"",""4280259"",""49202162"",""38342335"",""2857636"",""75452921"",""65741786""]","[""7459013"",""7459013"",""7459013"",""60606759"",""32619583"",""6214884"",""60228941"",""33731070"",""4335645"",""79126789"",""51232472"",""7623640"",""674561"",""74117290"",""93554166""]",1647023905,1 year ago,,,0,ook,I MADE THIS DECK KIND OF
175977,utopic-support-1st-or-2nd-combo-deck-175977,Utopic Support - 1st or 2nd Combo Deck,68679595,29443,Non-Meta Decks,"[""45082499"",""32164201"",""67696066"",""67696066"",""68819554"",""31292357"",""31292357"",""40941889"",""4647954"",""4647954"",""4647954"",""423585"",""423585"",""423585"",""68258355"",""68258355"",""14558127"",""14558127"",""14558128"",""4017398"",""11481610"",""11481610"",""11481610"",""32807846"",""36224040"",""36224040"",""62623659"",""62623659"",""62623659"",""81439174"",""83764719"",""95664204"",""67517351"",""24224830"",""94770493"",""11705261"",""11705261"",""11705261"",""10045474"",""10045474""]","[""95134948"",""26556950"",""28400508"",""63767246"",""21521304"",""2896663"",""60992364"",""56832966"",""75402014"",""68679595"",""86532744"",""84013237"",""84013237"",""62517849"",""57314798""]","[""7459013"",""7459013"",""7459013"",""60606759"",""32619583"",""6214884"",""60228941"",""33731070"",""4335645"",""79126789"",""51232472"",""7623640"",""674561"",""74117290"",""93554166""]",1647023905,1 year ago,,,0,This is what I think is the most optimal way to play the new Utopia support.,"The new Utopia support is incredibly helpful to the Utopic strategy. I think this deck is definitely a solid contender for a spot as a rogue deck once it comes out.

<strong>Combo #1 (Spell Negate/Monster Negate/OTK) Two monsters on board and a rank-up in hand (this can also just be an Ascended Sage +  one more monster)</strong>

Overlay for Utopia and use whichever rank-up spell you have access to and follow depending on which you have:

<strong>ZEXAL Force (Monster Negates):</strong> Make Leo Utopia Ray (put whatever card on top), effect, equip Pegasus Twin Saber. (If you have access to it then equip the lighting blade as well for protection)

<strong>Hope Force (Spell Negate/OTK):</strong> Make Dragner, Make Draglubion, (Spell Negates:) Make Hope Harbinger, (OTK:) Make Number 100

<strong>Combo #2 (OTK Combo): Two monsters including an Arms Sage (or an Aura Strike in hand)</strong>

Make a Utopia Double, rank up into Utopia Beyond, equip Aura Strike, attack for game"
175973,dragon-collide-structure-deck-x3-175973,dragon collide structure deck x3,25460258,61147,Non-Meta Decks,"[""74677425"",""74677423"",""74677423"",""88264978"",""99365553"",""12298909"",""9596126"",""9596126"",""9596126"",""25460258"",""54343893"",""54343893"",""84914462"",""66337215"",""22624373"",""22624373"",""22624373"",""84290642"",""83011277"",""83011278"",""83011278"",""17985575"",""17985575"",""17985575"",""36262024"",""79814787"",""79814787"",""48712195"",""9622164"",""94243005"",""94243005"",""28596933"",""17655904"",""52684508"",""43040603"",""58577036"",""31550470"",""80163754"",""20638610"",""36261276""]","[""95134948"",""26556950"",""28400508"",""63767246"",""21521304"",""2896663"",""60992364"",""56832966"",""75402014"",""68679595"",""86532744"",""84013237"",""84013237"",""62517849"",""57314798""]","[""21785144"",""96235275"",""96235275"",""96235275"",""84290642"",""84290642"",""48712195"",""48712195"",""94243005"",""28596933"",""28596933"",""94886282"",""43040603"",""43040603"",""20638610""]",1647023905,1 year ago,,,0,ok,I made this deck kind of.........................
175966,ok-175966,ok,33652635,61147,Non-Meta Decks,"[""55337339"",""5126490"",""5126490"",""21607304"",""21607304"",""21607304"",""42901635"",""42901635"",""42901635"",""7573135"",""7573135"",""7573135"",""65976795"",""65976795"",""4253484"",""77642288"",""2619149"",""2619149"",""2619149"",""3030892"",""3030892"",""68823957"",""68823957"",""95174353"",""95174353"",""68001309"",""68001309"",""55046718"",""55046718"",""55046718"",""5697558"",""20201255"",""20201255"",""34933456"",""96216229"",""96216229"",""96216229"",""74640994"",""74640994"",""73575650"",""73575650"",""73575650""]","[""33652635"",""27346636"",""29357956"",""30864377"",""3779662"",""90957527"",""67985943"",""48156348"",""73285669"",""62000467"",""62000467"",""62000467"",""74937659"",""36429703"",""66863374""]","[""92970404"",""47556396"",""78202553"",""1151281"",""42713844"",""42713844"",""42713844"",""65976795"",""16428514"",""68823957"",""74762582"",""74762582"",""74762582"",""74937659"",""74640994""]",1647023905,1 year ago,,,2,no hate ok,DID NOT MAKE THIS DECK OK SO NO HATE
175962,ally-of-justice-deck-27-175962,Ally Of Justice deck (~$27) <Updated>,9888196,53615,Fun/Casual Decks,"[""71438011"",""71438011"",""8822710"",""8822710"",""45033006"",""45033006"",""45450218"",""45450218"",""45450218"",""52265835"",""52265835"",""72845813"",""72845813"",""85876417"",""76650663"",""76650663"",""25771826"",""25771826"",""55982698"",""45586855"",""45586855"",""3648368"",""22371016"",""22371016"",""36629203"",""36629203"",""8233522"",""88671720"",""82377606"",""82377606"",""82377606"",""59482302"",""59482302"",""31175914"",""31175914"",""31175914"",""23171610"",""23171610"",""56769674"",""56769674"",""56769674"",""9995766""]","[""9888196"",""9888196"",""9888196"",""69461394"",""69461394"",""69461394"",""19204398"",""19204398"",""19204398"",""26593852"",""26593852"",""26593852"",""15240238"",""15240238"",""71384012""]","[""92970404"",""47556396"",""78202553"",""1151281"",""42713844"",""42713844"",""42713844"",""65976795"",""16428514"",""68823957"",""74762582"",""74762582"",""74762582"",""74937659"",""74640994""]",1647023905,1 year ago,,,0,Ally Of Justice,Ally Of Justice
175958,meh-starry-knight-175958,Meh Starry knight,90835938,47552,Fun/Casual Decks,"[""90835938"",""90835938"",""90835938"",""33282498"",""55758589"",""23220533"",""23220533"",""23220533"",""86613346"",""86613346"",""86613346"",""59228631"",""59228631"",""59228631"",""44656450"",""44656450"",""44656450"",""28890974"",""28890974"",""28890974"",""54773234"",""54773234"",""22007085"",""22007085"",""22007085"",""86825483"",""86825483"",""86825483"",""85590798"",""85590798"",""85590798"",""58406094"",""58406094"",""58406094"",""21985407"",""21985407"",""21985407"",""58374502"",""58374502"",""58374502""]","[""9888196"",""9888196"",""9888196"",""69461394"",""69461394"",""69461394"",""19204398"",""19204398"",""19204398"",""26593852"",""26593852"",""26593852"",""15240238"",""15240238"",""71384012""]","[""92970404"",""47556396"",""78202553"",""1151281"",""42713844"",""42713844"",""42713844"",""65976795"",""16428514"",""68823957"",""74762582"",""74762582"",""74762582"",""74937659"",""74640994""]",1647023905,1 year ago,,,0,Summon your 2500 boss monster and maybe one of the other dragons IDK what im doing,"Summon your Lv 7 dragon and attack i guess

IDK what im doing as always"
