deck_num,pretty_url,deck_name,cover_card,userid,format,main_deck,extra_deck,side_deck,ts_submit_date,submit_date,ts_edit_date,edit_date,comments,deck_excerpt,deck_description
224981,floowandereeze-x-simorgh-224981,Floowandereeze X Simorgh,80611581,93338,Non-Meta Decks,"[""53212882"",""80611581"",""80611581"",""22586618"",""95192919"",""69327790"",""29587993"",""52843699"",""52843699"",""52843699"",""73356503"",""96214561"",""96214561"",""54334420"",""54334420"",""54334420"",""80433039"",""18940725"",""18940725"",""18940725"",""17827173"",""50820852"",""28617139"",""64002884"",""73628505"",""84211599"",""69087397"",""69087397"",""69087397"",""55521751"",""55521751"",""28126717"",""28126717"",""28126717"",""92223430"",""92223430"",""10045474"",""10045474"",""41215808"",""87639778""]","[""80532587"",""80532587"",""80532587"",""90448279"",""48608796"",""72971064"",""99726621"",""86066372"",""72330894"",""72330894"",""38342335"",""2857636"",""30674956"",""26847978"",""75452921""]","[""91800273"",""91800273"",""91800273"",""94145022"",""94145022"",""94145022"",""8843569"",""8843569"",""84211599"",""84211599"",""98645731"",""98645731"",""98645731"",""92223430"",""10045474""]",1647023905,1 year ago,,,0,A standard Floowandereeze with Simorgh support.,A Floowandereeze and Simorgh deck.
224974,pure-twin-224974,Pure Twin,93672138,86205,Non-Meta Decks,"[""20292186"",""14558127"",""14558127"",""14558127"",""94145021"",""94145021"",""94145021"",""62098216"",""36326160"",""36326160"",""36326160"",""54257392"",""73810864"",""73810864"",""73810864"",""81078880"",""71278040"",""71278040"",""71278040"",""24224830"",""18144506"",""8083925"",""37582948"",""37582948"",""37582948"",""35261759"",""35261759"",""61976639"",""61976639"",""61976639"",""25311006"",""25311006"",""25311006"",""61740673"",""10045474"",""10045474"",""10045474"",""41420027"",""41420027"",""41420027""]","[""21044178"",""90590303"",""6983839"",""86066372"",""7480763"",""9205573"",""9205573"",""36609518"",""36609518"",""93672138"",""93672138"",""93672138"",""38342335"",""24842059"",""29479265""]","[""34267821"",""34267821"",""34267821"",""27204311"",""27204311"",""27204311"",""8267140"",""8267140"",""8267140"",""14532163"",""14532163"",""14532163"",""15693423"",""15693423"",""15693423""]",1647023905,1 year ago,,,0,Pure Evil Twin,Use the plusses from the Evil Twin to draw into op hand traps/floodgate
224970,send-them-to-the-depths-224970,Send them to the Depths!,96546575,85065,Fun/Casual Decks,"[""81823360"",""10532969"",""96546575"",""71923655"",""37798171"",""70101178"",""7500772"",""17201174"",""44223284"",""63193879"",""7150545"",""20838380"",""87047161"",""18322364"",""46290741"",""10485110"",""45045866"",""18828179"",""89617515"",""8576764"",""90337190"",""61254509"",""2843014"",""88686573"",""90303176"",""92084010"",""92084010"",""55063751"",""64342551"",""73778008"",""58203736"",""22702055"",""73628505"",""73628505"",""7653207"",""7653207"",""7653207"",""51562916"",""96947648"",""62437430"",""22123627"",""33057951"",""49669730"",""5318639"",""5318639"",""19089195"",""7935043"",""18605135"",""47475363"",""25642998"",""6540606"",""52140003"",""43889633"",""94626050"",""81443745"",""19089195"",""58873391"",""9251497"",""56769674"",""74701381""]","[""23672629"",""50449881"",""14306092"",""37279508"",""73309655"",""5614808""]","[""34267821"",""34267821"",""34267821"",""27204311"",""27204311"",""27204311"",""8267140"",""8267140"",""8267140"",""14532163"",""14532163"",""14532163"",""15693423"",""15693423"",""15693423""]",1647023905,1 year ago,,,0,There is always a bigger fish.,Just make big fish.
224966,hero-mix-224966,HERO Mix,60461804,86205,Non-Meta Decks,"[""14558127"",""14558127"",""14558127"",""16605586"",""9411399"",""9411399"",""83965310"",""14124483"",""59392529"",""50720316"",""50720316"",""40044918"",""13650422"",""18094166"",""18094166"",""18094166"",""22865492"",""22865492"",""27780618"",""27780618"",""8949584"",""24224830"",""12071500"",""24299458"",""24299458"",""24299458"",""52947044"",""52947044"",""52947044"",""21143940"",""21143940"",""21143940"",""45906428"",""24094653"",""84211599"",""84211599"",""84211599"",""32807846"",""48130397"",""48130397"",""48130397""]","[""30757127"",""60461804"",""40854197"",""33574806"",""3642509"",""22908820"",""22061412"",""86165817"",""58481572"",""58481572"",""45170821"",""58004362"",""58004362"",""63813056"",""1948619""]","[""34267821"",""34267821"",""34267821"",""94145021"",""94145021"",""94145021"",""18144506"",""14532163"",""14532163"",""14532163"",""20899496"",""20899496"",""23002292"",""41420027"",""41420027""]",1647023905,1 year ago,,,0,HERO with new BODE support cards,Draw Fusion Destiny = Win
224962,utopia-clownblade-rank-4-224962,Utopia Clownblade Rank 4,84013238,93347,Non-Meta Decks,"[""40502912"",""64591429"",""64591429"",""7150545"",""7150545"",""44656450"",""79514956"",""36956512"",""36956512"",""68819554"",""68819554"",""68819554"",""31292357"",""31292357"",""31292357"",""67696066"",""79856792"",""11845050"",""14763299"",""14763299"",""41091257"",""10000080"",""68258355"",""68258355"",""68258355"",""4647954"",""45082499"",""81471108"",""89943723"",""94770493"",""24299458"",""24299458"",""18144506"",""67517351"",""14532163"",""83764718"",""14088859"",""9113513"",""12580477"",""54631665"",""43898403"",""10045474"",""10045474""]","[""86346643"",""57594700"",""39317553"",""46772449"",""61399402"",""84013237"",""62517849"",""82697249"",""95134948"",""43490025"",""56832966"",""6983839"",""68679595"",""49202162"",""70369116""]","[""94145021"",""97268402"",""36956512"",""8102334"",""27204311"",""54693926"",""18895832"",""25311006"",""43898403"",""30459350"",""61740673"",""29549364"",""59305593"",""51452091"",""82732705""]",1647023905,1 year ago,,,0,"SHOW THEM THE POWER OF UTOPIA! This non-meta deck focuses on the past strategy of Clownblade, where you can spam XYZ Rank 4s. OTK is possible on any t","SHOW THEM THE POWER OF UTOPIA!

This non-meta deck focuses on the past strategy of Clownblade, where you can spam XYZ Rank 4s. However, with the times' progressing signs, there are also options to fusion and link summon while going against Top Tier Meta. Personally, it got me either on or very near the top 100 leaderboards on a popular online simulator website for Yu-Gi-Oh! (For the latest Yu-Gi-Oh! game Master Duel: I went from bronze 5 to platinum 3 with this deck in less than a few days). So I know this deck packs a powerful punch if you know what you are doing on certain moves. I'm a firm believer that rogue non-meta decks can not only compete on their own but also thrive on destroying meta decks to keep your opponent guessing.
<ul>
 	<li>It would help if you preferred to go second because:</li>
</ul>
1.) Most effect monsters in this deck have the effect of ""If your opponent controls a monster and you control no monsters, you can special summon this card.""

2.) You can One-Turn-Kill (OTK) with the ""Number 39: Utopia Double"" strategy. Minimum: You get a boosted 10,000 ATK or higher ""Number 39: Utopia"") by attacking into an opponent's attack mode monster, if and only if the opponent's monster has 2000 attack points or less (10000 ATK utopia minus 2000 ATK monster equals 8000 damage). It means you won when your opponent had 8000 life points or less. Utopia has some support cards in this deck to give other power boosts, protection, and other fun shenanigans. You can power up Utopia and get different variants of him on the field.
<ul>
 	<li>The Clownblade Performage Engine includes cards such as ""Performage Trick Clown,"" ""Performage Damage Juggler,"" and ""Performage Hat Tricker."" The Clownblade engine alone provides Level 4 monsters to spam, block any battle damage from opponent attacks, and block any burn effect damage.</li>
 	<li>There are Utopia support cards.</li>
 	<li>All other cards are tech and staples.</li>
 	<li>Side deck punishes spamming or specific game mechanics.</li>
 	<li>Some cards are in the deck for fun (Such as using the Melodious cards).</li>
</ul>
1. ) For example, you can use the fusion spell card, ""Ostinato,"" to special summon ""Schuberta the Melodious Maestra."" By the effect of ""Ostinato,"" that monster gets destroyed by the End Phase. Then you special summon ""Aria the Melodious Diva"" and ""Elegy the Melodious Diva"" from your Deck.

Above is a formidable defensive board lock where your Melodious monsters<em> cannot be targeted and cannot be destroyed by battle or card effects</em>. There are few options to beat this board lock move. Your opponent can <em>send (without targeting)</em> those cards to the graveyard or banish zone, <em>not targeting</em> with card effects, such as ""Super Polymerization,"" <em>tributing with the Kaiju monsters archetype</em>, or <em>negating all card effects on the field</em>, such as ""Skill Drain.""

""Ostinato"" uses cards from deck or hand. You can send more fodder Melodious cards to the graveyard to make the entire deck more consistent to make other moves without using Melodious cards.
<ul>
 	<li>Another fun thing is to run ""Neos Fusion"" to disrupt the field. Rainbow Neos works very well with the Utopia OTK.</li>
 	<li>Some other cards are situational, such as field spells and other spells/traps. This deck composes of spellcasters, fairies, and warriors.</li>
 	<li>You can XYZ, link, fusion, and synchro summon.</li>
 	<li>You can XYZ summon ""Number 59: Crooked Cook"" (A monster whose monster effect states: While you control no other cards on the field, this card is unaffected by other cards' effects). Combine this XYZ monster with XYZ materials such as ""Astral Kuriboh"" or ""Right-Hand Shark,"" you can make a monster who is unaffected by anything and cannot be destroyed by battle (The only outs for ""Number 59: Crooked Cook"" are Kaiju-like monsters, piercing damage-effect monsters, having your opponent attack your life points directly, or prevent its summon in the first place).</li>
 	<li>You can still run it for Master Rule 4 or Master Rule 5.</li>
 	<li>You can run it for Master Duel.</li>
</ul>
Remember, if you believe in the heart of the cards, and you need a deck that can fit almost all situations, you should try out the deck. It's fun and competitive!"
224956,floowandereeze-semi-budget-224956,Floowandereeze Semi-budget,80611581,61252,Non-Meta Decks,"[""53212882"",""80611581"",""80611581"",""69327790"",""29587993"",""91800273"",""91800273"",""91800273"",""54334420"",""54334420"",""54334420"",""80433039"",""80433039"",""18940725"",""18940725"",""18940725"",""17827173"",""55521751"",""28126717"",""28126717"",""28126717"",""76375976"",""76375976"",""75500286"",""98645731"",""98645731"",""98645731"",""49238328"",""49238328"",""49238328"",""73628505"",""14087893"",""14087893"",""14087893"",""24224830"",""77610503"",""82956214"",""82956214"",""41215808"",""10045474"",""10045474"",""10045474""]","[""37542782"",""37542782"",""80532587"",""80532587"",""90448279"",""90448279"",""58069384"",""58069384"",""72167543"",""99726621"",""99726621"",""26847978"",""26847978"",""41999284"",""41999284""]","[""11366199"",""94145021"",""94145021"",""94145021"",""81674782"",""54693926"",""54693926"",""18144507"",""8267140"",""8267140"",""30241314"",""23002292"",""83326048"",""83326048"",""83326048""]",1647023905,1 year ago,,,4,.,Standard Floowandereeze stuff.
224952,floowandereeze-deck-2021-post-burst-of-destiny-224952,Floowandereeze Deck 2021 Post Burst of Destiny,18940725,60831,Non-Meta Decks,"[""91800273"",""91800273"",""91800273"",""24508238"",""29587993"",""53212882"",""80611581"",""69327790"",""73356503"",""54334420"",""54334420"",""54334420"",""80433039"",""80433039"",""18940725"",""18940725"",""18940725"",""17827173"",""73628505"",""75500286"",""84211599"",""84211599"",""84211599"",""98645731"",""98645731"",""98645731"",""14087893"",""14087893"",""14087893"",""24224830"",""55521751"",""28126717"",""28126717"",""28126717"",""25311006"",""25311006"",""10045474"",""10045474"",""10045474"",""41215808""]","[""48608796"",""48608796"",""90448279"",""90448279"",""72167543"",""72167543"",""80532587"",""80532587"",""98506199"",""2857636"",""38342335"",""86066372"",""98127546""]","[""27204311"",""27204311"",""27204311"",""54693926"",""54693926"",""54693926"",""43262273"",""43262273"",""43262273"",""87639778"",""87639778"",""87639778"",""77610503"",""14532163"",""14532163""]",1647023905,1 year ago,,,0,new antimeta meta deck,https://youtu.be/_FHp2HTehIA
224946,bakura-224946,Bakura,102380,76359,Non-Meta Decks,"[""102380"",""102380"",""102380"",""67105242"",""5434080"",""31829185"",""31829185"",""53982768"",""53982768"",""77936940"",""77936940"",""63665875"",""63665875"",""41855169"",""41442341"",""26202165"",""26202165"",""28933734"",""28933734"",""33508719"",""78053598"",""16625614"",""97342942"",""5556668"",""83764719"",""70828912"",""94772232"",""31893528"",""4031928"",""4031928"",""30170981"",""67287533"",""30606547"",""43434803"",""93599951"",""93599951"",""94212438"",""94212438"",""14057297"",""14057297""]","[""48608796"",""48608796"",""90448279"",""90448279"",""72167543"",""72167543"",""80532587"",""80532587"",""98506199"",""2857636"",""38342335"",""86066372"",""98127546""]","[""27204311"",""27204311"",""27204311"",""54693926"",""54693926"",""54693926"",""43262273"",""43262273"",""43262273"",""87639778"",""87639778"",""87639778"",""77610503"",""14532163"",""14532163""]",1647023905,1 year ago,,,0,ggggg,<span><span>gggg</span></span>
224942,evil-zombies-224942,Evil Zombies,6021033,71095,Non-Meta Decks,"[""9748752"",""9748752"",""17259470"",""17259470"",""17259470"",""77044671"",""77044671"",""77044671"",""92826944"",""92826944"",""63665875"",""63665875"",""63012333"",""63012333"",""23205979"",""33420078"",""9411399"",""9411399"",""78868119"",""78868119"",""4064256"",""4064256"",""4064256"",""73628505"",""73628505"",""57953380"",""57953380"",""83764719"",""19613556"",""5318639"",""30459350"",""30459350"",""97077563"",""46652477"",""46652477"",""44095762"",""53582587"",""84749824"",""59616123"",""59616123""]","[""23693634"",""32646477"",""73580471"",""6021033"",""6021033"",""44508094"",""70902743"",""90953320"",""7391448"",""43385557"",""97204936"",""95169481"",""84013237"",""75367227"",""53334641""]","[""27204311"",""27204311"",""27204311"",""54693926"",""54693926"",""54693926"",""43262273"",""43262273"",""43262273"",""87639778"",""87639778"",""87639778"",""77610503"",""14532163"",""14532163""]",1647023905,1 year ago,,,0,PlagueSpreader can never be removed,"Unlimited Synchro Summon Works

Basically This deck revolves around 4 Cards Imperial Iron Wall Soul Absorbing Bone Tower Zombie World And Card of safe return since no cards can be banished you can continuously summoning plague-spreader to go into synchro summons and xyz whilst going +1
<div></div>"
224937,haga-224937,Haga,35052053,76359,Non-Meta Decks,"[""35052053"",""3134241"",""58192742"",""58192742"",""48579379"",""14141448"",""91512835"",""84834865"",""26185991"",""64306248"",""7019529"",""33413638"",""40240595"",""40240595"",""40240595"",""88733579"",""87756343"",""27911549"",""14457896"",""4266839"",""12472242"",""23615409"",""23615409"",""23615409"",""3492538"",""77007920"",""87430998"",""94716515"",""96965364"",""95214051"",""83764719"",""22493811"",""55144522"",""77840540"",""41182875"",""74701381"",""74701381"",""74701381"",""54109233"",""13235258""]","[""23693634"",""32646477"",""73580471"",""6021033"",""6021033"",""44508094"",""70902743"",""90953320"",""7391448"",""43385557"",""97204936"",""95169481"",""84013237"",""75367227"",""53334641""]","[""27204311"",""27204311"",""27204311"",""54693926"",""54693926"",""54693926"",""43262273"",""43262273"",""43262273"",""87639778"",""87639778"",""87639778"",""77610503"",""14532163"",""14532163""]",1647023905,1 year ago,,,0,kkkk,<span><span>kkkk</span></span>
