deck_num,pretty_url,deck_name,cover_card,userid,format,main_deck,extra_deck,side_deck,ts_submit_date,submit_date,ts_edit_date,edit_date,comments,deck_excerpt,deck_description
296997,because-they-look-296997,<><> because they look,36821538,53091,Non-Meta Decks,"[""14105623"",""14105623"",""14105623"",""28363749"",""28363749"",""28363749"",""48940337"",""48940337"",""48940337"",""43785278"",""43785278"",""43785278"",""68182934"",""68182934"",""68182934"",""73779005"",""73779005"",""73779005"",""43857222"",""43857222"",""43857222"",""45103815"",""45103815"",""45103815"",""77994337"",""77994337"",""77994337"",""82114013"",""82114013"",""82114013"",""58844135"",""58844135"",""58844135"",""57624336"",""57624336"",""57624336"",""82224646"",""82224646"",""82224646"",""70427670""]","[""10817524"",""60465049"",""96633955"",""84815190"",""67508932"",""3040496"",""5041348"",""73580471"",""76359406"",""98558751"",""90448279"",""26563200"",""49202162"",""50588353"",""31897444""]","[""77585513"",""77585513"",""77585514"",""47084486"",""47084486"",""47084486"",""84636823"",""84636823"",""84636823"",""15693423"",""15693423"",""15693423"",""74003290"",""74003290"",""74003290""]",1660415905,7 months ago,,,0,Ancient Sorcerer ,I lost  noooooo  but i think it down mine ocd going off once it had nice even amout of each extra deck  i just trun into this  for now  until i wanted to play the otk more
296991,tcg-tri-brigade-sprights-post-pote-296991,TCG - Tri-Brigade Sprights Post Pote,47163170,27251,Non-Meta Decks,"[""76145933"",""76145933"",""76145933"",""13533678"",""13533678"",""75922381"",""15443125"",""15443125"",""15443125"",""88836438"",""87209160"",""87209160"",""87209160"",""56196385"",""56196385"",""56196385"",""50810455"",""50810455"",""50810455"",""14816857"",""14816857"",""57103969"",""57103969"",""81439174"",""40975243"",""65681983"",""65681983"",""24224830"",""14558127"",""14558127"",""14558127"",""24508238"",""24508238"",""24508238"",""97268402"",""97268402"",""97268402"",""10045474"",""10045474"",""10045474""]","[""54498517"",""4280258"",""99726621"",""99726621"",""86066372"",""52331012"",""38342335"",""47163170"",""26847978"",""26847978"",""27381364"",""65711558"",""65741786"",""53776969"",""60303245""]","[""2311090"",""73304257"",""84211599"",""90448279"",""72167543"",""36776089"",""3790062"",""49105782""]",1660415905,7 months ago,,,0,New way to play Tri-Brigade! All the main combos -> https://youtu.be/36eAEI6iMgA,https://youtu.be/36eAEI6iMgA
296987,relinquished-succ-and-burn-goat-296987,Relinquished Succ and Burn GOAT,64631466,92469,Goat Format Decks,"[""88240808"",""31560081"",""31560081"",""27125110"",""26202165"",""34853266"",""34853266"",""64631466"",""64631466"",""79109599"",""69579761"",""69579761"",""3510565"",""3510565"",""3510565"",""95492061"",""95492061"",""33184167"",""41426869"",""41426869"",""19613556"",""71044499"",""71044499"",""55144522"",""5318639"",""72302403"",""38992735"",""38992735"",""38992735"",""70828912"",""46411259"",""46411259"",""24094653"",""79571449"",""62279055"",""44095762"",""97077563"",""83555666"",""53582587"",""27053506"",""27053506""]","[""63519819"",""63519819"",""63519819"",""70681994"",""17881964"",""17881964"",""54541900"",""54541900"",""28593363"",""9653271"",""51828629"",""45231177"",""95952802"",""89112729"",""56907389""]","[""18036057"",""18036057"",""70368879"",""70368879"",""87910978"",""87910978"",""44656491"",""44656491"",""85742772"",""85742772"",""94192409"",""94192409"",""21598948"",""21598948"",""21598948""]",1660415905,7 months ago,,,0,Succ....Burn...Win,"A goat strategy utilizing both burn and relinquished. The goal is to get as many burn cards out at once, while also having a relinquished or Thousand-Eyes Restrict."
296983,exodia-troll-296983,Exodia Troll,33396948,120497,Non-Meta Decks,"[""33396948"",""8124921"",""70903634"",""44519536"",""7902349"",""14558127"",""14558127"",""18964575"",""18964575"",""18964575"",""19665973"",""19665973"",""19665973"",""40640057"",""40640057"",""93749093"",""93749093"",""93749093"",""31305911"",""31305911"",""12580477"",""53129443"",""53129443"",""14532163"",""72302403"",""72302403"",""18144507"",""5318639"",""5318639"",""5318639"",""76375976"",""76375976"",""44095762"",""44095762"",""44095762"",""62279055"",""62279055"",""10045474"",""85742772"",""85742772""]","[""63519819"",""63519819"",""63519819"",""70681994"",""17881964"",""17881964"",""54541900"",""54541900"",""28593363"",""9653271"",""51828629"",""45231177"",""95952802"",""89112729"",""56907389""]","[""18036057"",""18036057"",""70368879"",""70368879"",""87910978"",""87910978"",""44656491"",""44656491"",""85742772"",""85742772"",""94192409"",""94192409"",""21598948"",""21598948"",""21598948""]",1660415905,7 months ago,,,0,Win.,Win.
296979,branded-magicians-296979,Branded Magicians,70534340,73539,Non-Meta Decks,"[""46986414"",""46986414"",""46986414"",""30603688"",""30603688"",""30603688"",""38033121"",""62962630"",""62962630"",""62962630"",""68468459"",""68468459"",""68468459"",""55273560"",""55273560"",""55273560"",""15717011"",""52101615"",""14558127"",""14558127"",""14558127"",""97631303"",""97631303"",""97631303"",""30208479"",""6498706"",""6498706"",""6498706"",""35261759"",""35261759"",""44362883"",""44362883"",""44362883"",""45725480"",""45725480"",""45725480"",""83764719"",""36637374"",""36637374"",""36637374""]","[""37818794"",""37818794"",""44146295"",""44146295"",""85059922"",""98502114"",""98502114"",""50237654"",""70534340"",""70534340"",""3410461"",""3410461"",""6855503"",""87746184"",""87746184""]","[""27204311"",""27204311"",""10000080"",""10000080"",""24508238"",""24508238"",""86240887"",""14532163"",""14532163"",""43898403"",""43898403"",""10045474"",""10045474"",""15693423"",""15693423""]",1660415905,7 months ago,,,8,A Branded Fusion deck focused on bringing out Dark Magician fusion monsters.,"This is a more gimicky branded deck designed to get out some of the various Dark Magician fusion monsters like Red-Eyes Dark Dragoon, Dark Paladin and Master of Chaos. There are many Dark Magician and Branded Fusion searches and the goal is to get Dark Magician and any other fusion material you need into the grave yard so you can fusion summon the various Magician fusions with Lubellion. Dragoon as always is a good going first option, while I've had good luck with Master of Chaos as a going second card due to his mass monster banish effect (which sets itself up if you summon him with Lubellion)."
296971,60-card-pile-of-suffering-296971,60 card pile of suffering,58921041,120490,Non-Meta Decks,"[""20292186"",""82385847"",""91800273"",""97268402"",""97268402"",""63941210"",""48770333"",""48770333"",""28674152"",""28674152"",""28674152"",""29913783"",""29913783"",""46955770"",""62473983"",""58657303"",""37101832"",""37101832"",""24317029"",""24317029"",""24317029"",""21452275"",""24224830"",""14087893"",""4031928"",""70000776"",""38992735"",""38992735"",""47355498"",""47355498"",""47355498"",""75500286"",""72405967"",""73628505"",""56773577"",""11429811"",""11429811"",""11429811"",""58921041"",""90846359"",""90846359"",""90846359"",""83326048"",""3211439"",""23002292"",""29724053"",""29724053"",""85742772"",""24425055"",""24207889"",""94192409"",""94192409"",""53582587"",""53582587"",""53582587"",""74003290"",""29401950"",""34507039"",""77414722"",""29401950""]","[""56832966"",""84013237"",""84013237"",""56840427"",""56840427"",""90590303""]","[""61901281"",""99234526"",""77558536"",""77558536"",""44178886"",""44178886"",""21502796"",""96235275"",""55878038"",""55878038"",""55878038"",""34966096"",""94886282""]",1660415905,7 months ago,,,0,All of the floodgates,Just floodgates and gravekeepers with a small chaos engine in side for game 2
296963,madolche-master-duel-going-second-otk-296963,Madolche - Master Duel (Going Second OTK),74641045,74688,Master Duel Decks,"[""49036338"",""27204311"",""27204311"",""29726552"",""29726552"",""29726552"",""74641045"",""52404456"",""52404456"",""52404456"",""77848740"",""77848740"",""77848740"",""11868731"",""11868731"",""11868731"",""34680482"",""34680482"",""34680482"",""91350799"",""91350799"",""38814750"",""38814750"",""71348837"",""71348837"",""71348837"",""60470713"",""14001430"",""18144507"",""1845204"",""14532163"",""14532163"",""14532163"",""12580477"",""24224830"",""24224830"",""23002292"",""10045474"",""10045474"",""10045474""]","[""41578483"",""90448279"",""44311445"",""44311445"",""44311445"",""37164373"",""37164373"",""37164373"",""90590303"",""20343502"",""20343502"",""20343502"",""21044178"",""96150936"",""96150936""]","[""61901281"",""99234526"",""77558536"",""77558536"",""44178886"",""44178886"",""21502796"",""96235275"",""55878038"",""55878038"",""55878038"",""34966096"",""94886282""]",1660415905,7 months ago,,,0,Fun and powerful deck. Better ratios.,"I'm not running cards that interfere with the OTK combos, such as Pot of Prosperity or Ash Blossom. Raigeki is mostly there as a place-holder."
296959,eldlich-charmer-adventure-296959,Eldlich Charmer Adventure,95440947,58630,Meta Decks,"[""95440946"",""97631303"",""9742784"",""30680659"",""2563463"",""3285551"",""95440946"",""9822220"",""97631303"",""30680659"",""97268402"",""91800273"",""59438930"",""59438930"",""14558127"",""14558127"",""10045474"",""10045474"",""82732705"",""82732705"",""82732705"",""12266229"",""12266229"",""20590515"",""20590515"",""20590515"",""20612097"",""20612097"",""20612097"",""93191801"",""93191801"",""31434645"",""31434645"",""31434645"",""3285551"",""38745520"",""39568067"",""84211599"",""81439173"",""34267821""]","[""31226177"",""94259633"",""7480763"",""50588353"",""9839945"",""8264361"",""45819647"",""38342335"",""86066372"",""4280258"",""68431965"",""98558751"",""84815190"",""60465049"",""49032236""]","[""97661969"",""73309655"",""48815792"",""30674956"",""98978921"",""34755994"",""60303245"",""41999284"",""2220237"",""90448279"",""10000080"",""28692962"",""44362883"",""1984618"",""80312545""]",1660415905,7 months ago,,,0,I quit yugioh forever thanks bye,"A charmer deck for a good reason  eldlich - Light  souls - Dark  jet synchron - fire  water charmer - water  gryphon rider - wind  adventurer token - earth  now you can grab any kaijus with these attributes  just link those off with the link 1s if the attribute don't match  pretty neat, 6 attributes :)  side decks are just more random engine suggestions ratio the side deck @yourself  just more eldlich link synchro suggestions from the previous deck i forgot to upload beforei quit yugioh  erand thats all the deck i forgot to upload"
296955,neos-deck-296955,neos deck,89943723,120353,Non-Meta Decks,"[""89943723"",""14124483"",""13256226"",""13256226"",""85840608"",""13256226"",""14088859"",""14088859"",""14088859"",""80170678"",""80170678"",""16169772"",""16169772"",""16169772"",""75047173"",""213326"",""213326"",""75047173"",""24094653"",""80344569"",""63060238"",""40044918"",""9411399"",""40044918"",""9411399"",""59392529"",""50720316"",""27780618"",""97268402"",""32663969"",""32663969"",""97268402"",""97268402"",""54959865"",""18144507"",""8949584"",""8949584"",""52947044"",""32807846"",""65681983""]","[""86346643"",""86346643""]","[""97661969"",""73309655"",""48815792"",""30674956"",""98978921"",""34755994"",""60303245"",""41999284"",""2220237"",""90448279"",""10000080"",""28692962"",""44362883"",""1984618"",""80312545""]",1660415905,7 months ago,,,0,fsa,Write your deck strategy here...fasdf
296951,adventurer-dragon-link-296951,Adventurer Dragon Link,49725936,26364,Tournament Meta Decks,"[""97631303"",""12266229"",""93708824"",""26118970"",""99234526"",""61901281"",""5560911"",""55623480"",""68464358"",""68464358"",""48355999"",""5969957"",""67748760"",""2563463"",""30680659"",""30680659"",""30680659"",""14558127"",""14558127"",""14558127"",""38814750"",""38814750"",""38814750"",""49036338"",""97268402"",""97268402"",""97268402"",""27204311"",""27204311"",""27204311"",""81439174"",""36668118"",""62265044"",""99266988"",""99266988"",""99266988"",""31443476"",""31443476"",""31443476"",""69167267"",""3285551"",""3285551"",""3285551"",""39568067"",""38745520""]","[""3040496"",""27548199"",""84815190"",""65741786"",""50588353"",""98630720"",""86066372"",""49725936"",""38342335"",""29296344"",""24361622"",""13143275"",""8264361"",""73539069"",""11969228""]","[""94145021"",""94145021"",""94145021"",""43534808"",""54693926"",""54693926"",""54693926"",""43898403"",""43898403"",""24224830"",""18144507"",""23002292"",""58921041"",""58921041"",""58921041""]",1660415905,7 months ago,,,0,Adventurer Dragon Link / North America TCG Championships Top 8,Category: Tournament Meta Deck  Tournament Meta Decks are current-level Meta Decks that are capable of going up against the best of the best. These are curated lists that cannot be uploaded by regular users.  Creator: William Candia Tournament: North America TCG Championships - July 17th 2022 Placement: Top 8 https://youtu.be/qR09OHiaz4s
