deck_num,pretty_url,deck_name,cover_card,userid,format,main_deck,extra_deck,side_deck,ts_submit_date,submit_date,ts_edit_date,edit_date,comments,deck_excerpt,deck_description
86001,trains-choo-choo-86001,Trains - Choo Choo,56910167,24106,Fun/Casual Decks,"[""63941210"",""63941210"",""63941210"",""51126152"",""51126152"",""51126152"",""87074380"",""52481437"",""52481437"",""52481437"",""13647631"",""13647631"",""13647631"",""24731453"",""24731453"",""13893596"",""55063751"",""55063751"",""70095154"",""70095154"",""70095154"",""24919805"",""88875132"",""88875132"",""88875132"",""73628505"",""83764719"",""99330325"",""99330325"",""99330325"",""23171610"",""23171610"",""25274141"",""25274141"",""25274141"",""43898403"",""43898403"",""76136345"",""76136345"",""76136345""]","[""87116928"",""79229522"",""26096328"",""26096328"",""3814632"",""3814632"",""49032236"",""56910167"",""56910167"",""10443957"",""58069384"",""2857636"",""22423493"",""146746"",""70369116""]","[""36956512"",""36956512"",""36956512"",""54693926"",""54693926"",""54693926"",""43898403"",""43898403"",""43898403"",""80101899"",""80101899"",""80101899"",""83326048"",""83326048"",""83326048""]",1615487905,2 years ago,,,1,Trains steam on to victory.,Choo Choo to Victory.
86008,post-errata-combo-crusadia-86008,post errata combo crusadia,88264979,26108,Meta Decks,"[""88264979"",""55063751"",""71278040"",""71278040"",""71278040"",""61901281"",""99234526"",""68464358"",""68464358"",""81524756"",""81524756"",""81524756"",""54525057"",""54525057"",""54525057"",""28031913"",""28031913"",""28031913"",""91646304"",""91646304"",""91646304"",""55241609"",""55241609"",""55241609"",""8972398"",""83764719"",""99674361"",""24224830"",""24224830"",""24224830"",""31443476"",""31443476"",""31443476"",""96434581"",""96434581"",""56111151"",""56111151"",""56111151"",""69039982"",""31548215""]","[""5041348"",""33158448"",""21044178"",""6511113"",""21887175"",""74997493"",""74997493"",""45002991"",""9617996"",""39528955"",""24361622"",""13143275"",""86148577"",""72228247"",""72228247""]","[""36956512"",""36956512"",""36956512"",""54693926"",""54693926"",""54693926"",""43898403"",""43898403"",""43898403"",""80101899"",""80101899"",""80101899"",""83326048"",""83326048"",""83326048""]",1615487905,2 years ago,,,0,combo,combo post red eyes
86011,fushioh-richie-deck-86011,Fushioh Richie deck,88989706,25969,Meta Decks,"[""39711336"",""88989706"",""88989706"",""11508758"",""70595331"",""70595331"",""70595331"",""23205979"",""34761062"",""34761062"",""34761062"",""89362180"",""89362180"",""89362180"",""59290628"",""97631303"",""97631303"",""97631303"",""68366996"",""68366996"",""68366996"",""80758812"",""80758812"",""80758812"",""19508728"",""19508728"",""71490127"",""1475311"",""1475311"",""1475311"",""1845204"",""37520316"",""58577036"",""83764718"",""24094653"",""24094653"",""74003290"",""74003290"",""67037924"",""67037924""]","[""8198620"",""85684223"",""64463828"",""45819647"",""50277355"",""12450071"",""88000953"",""4280258"",""32617464"",""75452921"",""22862454"",""2857636"",""98978921"",""38342335"",""41999284""]","[""86066372""]",1615487905,2 years ago,,,0,https://youtu.be/sxggMVntJVo,https://youtu.be/sxggMVntJVo
86017,crystron-may-2020-86017,Crystron│May 2020,50588353,24409,Fun/Casual Decks,"[""82012319"",""3422200"",""3422200"",""3422200"",""55326322"",""29838323"",""29838323"",""29838323"",""83443619"",""4334811"",""4334811"",""4334811"",""66938505"",""66938505"",""66938505"",""14558128"",""14558128"",""14558128"",""56049970"",""20050865"",""20050865"",""20050865"",""12580477"",""54693926"",""54693926"",""81439173"",""83764719"",""24224830"",""24224830"",""24224830"",""64014615"",""64014615"",""10045474"",""10045474"",""10045474"",""99274184"",""99274184"",""40605147"",""40605147"",""84749824""]","[""74892653"",""13455674"",""2743001"",""50954680"",""68431965"",""33158448"",""46132282"",""78229193"",""76359406"",""42110604"",""39964797"",""39964797"",""47363932"",""50588353"",""50588353""]","[""34267821"",""34267821"",""34267821"",""92901944"",""4810828"",""79606837"",""14532163"",""14532163"",""54693926"",""15693423"",""15693423"",""15693423"",""61740673"",""23002292""]",1615487905,2 years ago,,,0,Synchro Summoning during Your opponent's Turn well this is the deck,Choose when banish all spell/trap cards Or When it is the turn For Monsters  in a fun but dangerous deck :)  
86032,my-d-d-d-deck-86032,My D/D/D Deck,18897163,26218,Fun/Casual Decks,"[""72291412"",""72291412"",""72291412"",""19580308"",""19580308"",""19580308"",""48210156"",""48210156"",""45206713"",""45206713"",""45206713"",""33334269"",""33334269"",""12822541"",""12822541"",""39153655"",""39153655"",""46796664"",""46796664"",""17979378"",""81571633"",""19302550"",""56619314"",""92536468"",""83303851"",""44186624"",""41546"",""41546"",""74069667"",""74069667"",""46372010"",""46372010"",""73360025"",""73360025"",""60168186"",""60168186"",""9030160"",""9765723"",""37209439"",""811734""]","[""82956492"",""74583607"",""16006416"",""8463720"",""84569886"",""6766208"",""44852429"",""72402069"",""15939229"",""3758046"",""79559912"",""51497409"",""18897163"",""9024198"",""41999284""]","[""82956492"",""27873305"",""987311"",""71612253"",""47198668"",""25857977"",""19302550"",""46035545"",""2857636"",""99011763"",""32146097"",""11609969"",""11609969"",""21686473"",""40227329""]",1615487905,2 years ago,,,0,A fun casual D/D/D deck,My First attempt at a D/D/D Deck
86035,d-d-d-v2-0-86035,D/D/D v2.0,18897163,26218,Fun/Casual Decks,"[""72291412"",""72291412"",""72291412"",""19580308"",""19580308"",""19580308"",""48210156"",""48210156"",""45206713"",""45206713"",""45206713"",""33334269"",""33334269"",""12822541"",""12822541"",""39153655"",""39153655"",""46796664"",""46796664"",""17979378"",""81571633"",""19302550"",""56619314"",""92536468"",""83303851"",""44186624"",""41546"",""41546"",""74069667"",""74069667"",""46372010"",""46372010"",""73360025"",""73360025"",""60168186"",""60168186"",""9030160"",""9765723"",""37209439"",""811734""]","[""82956492"",""74583607"",""16006416"",""8463720"",""84569886"",""6766208"",""44852429"",""72402069"",""15939229"",""3758046"",""79559912"",""51497409"",""18897163"",""9024198"",""41999284""]","[""82956492"",""27873305"",""987311"",""71612253"",""47198668"",""19302550"",""46035545"",""2857636"",""99011763"",""32146097"",""11609969"",""11609969"",""44186624"",""72181263""]",1615487905,2 years ago,,,0,A fun casual D/D/D Deck,I fixed a few things in this deck
86046,live-thunder-dragon-deck-2020-tcg-86046,Live Thunder Dragon Deck 2020 TCG,41685633,15124,Meta Decks,"[""5206415"",""5206415"",""29596581"",""29596581"",""29596581"",""56713174"",""56713174"",""56713174"",""20318029"",""20318029"",""55591586"",""55591586"",""83107873"",""83107873"",""83107873"",""31786629"",""31786629"",""31786629"",""44586426"",""44586426"",""92998610"",""92998610"",""92998610"",""14558127"",""14558127"",""14558127"",""27204311"",""27204311"",""76218313"",""10045474"",""95238394"",""95238394"",""95238394"",""1475311"",""1475311"",""1475311"",""75500286"",""1845204"",""10045474"",""10045474""]","[""41685633"",""41685633"",""41685633"",""9653271"",""86066372"",""4280258"",""29479265"",""85289965"",""38342335"",""2857636"",""50277355"",""65741786"",""83152482"",""70369116"",""41999284""]","[""62111090"",""41209827"",""79864860"",""54757758"",""48130397"",""48130397"",""48130397"",""97268402"",""97268402"",""97268402"",""24508238"",""24508238"",""21887175"",""7778726"",""31833038""]",1615487905,2 years ago,,,1,best deck dragons,"<a><img src=""https://www.sidedeckvs.com/wp-content/uploads/2020/05/promocional.jpg"" alt="""" /></a>"
86049,deck-witchcrafter-post-eternity-code-86049,Deck WITCHCRAFTER Post Eternity Code,71074418,15124,Meta Decks,"[""71074418"",""21522601"",""84523092"",""84523092"",""21744288"",""21744288"",""21744288"",""95245544"",""64756282"",""64756282"",""64756282"",""49238328"",""49238328"",""49238328"",""57916305"",""57916305"",""57916305"",""70226289"",""70226289"",""70226289"",""24224830"",""24224830"",""74402414"",""74402414"",""74402414"",""83301414"",""83301414"",""56894757"",""19673561"",""83289866"",""24224830"",""58577036"",""10045474"",""10045474"",""23516703"",""23516703"",""23516703"",""94553671"",""94553671"",""94553671""]","[""85289965"",""31833038"",""38342335"",""2857636"",""41999284"",""41999284"",""94259633"",""94259633"",""45819647"",""45819647"",""91336701"",""91336701"",""91336701"",""80117527"",""44405066""]","[""31833038"",""82385847"",""40252269"",""40252269"",""40252269"",""13758665"",""87769556"",""83289866"",""35726888"",""35726888"",""73594093""]",1615487905,2 years ago,,,0,deck witchcraft,"<a><img src=""https://www.sidedeckvs.com/wp-content/uploads/2020/05/promocional.jpg"" alt="""" /></a>"
86052,x1f4c8-deck-dragonmaid-post-eternity-code-86052,&#x1f4c8; Deck DRAGONMAID Post Eternity Code,40110009,15124,Meta Decks,"[""15848542"",""42055234"",""76782778"",""76782778"",""76782778"",""49575521"",""16960120"",""16960120"",""16960120"",""13171876"",""88453933"",""88453933"",""88453933"",""32600024"",""32600024"",""32600024"",""40398073"",""40398073"",""78661338"",""78661338"",""14558127"",""14558127"",""14558127"",""49238328"",""49238328"",""49238328"",""78231355"",""78231355"",""78231355"",""83764719"",""40110009"",""40110009"",""24224830"",""24224830"",""24224830"",""10045474"",""10045474"",""10045474"",""47393199"",""47393199""]","[""41232647"",""41232647"",""41232647"",""24799107"",""24799107"",""24799107"",""85289965"",""38342335"",""2857636"",""2857636"",""75452921"",""24361622"",""24361622"",""60303245"",""60303245""]","[""42055234"",""15848542"",""38120068"",""38120068"",""70368879"",""40605147"",""40605147"",""40605147"",""97268402"",""97268402"",""97268402"",""87571563"",""87571563"",""13143275"",""86148577""]",1615487905,2 years ago,,,2,dragonmaid meta,"<a><img src=""https://www.sidedeckvs.com/wp-content/uploads/2020/05/promocional.jpg"" alt="""" /></a>"
86055,deck-plunder-patroll-post-eternity-code-86055,Deck PLUNDER PATROLL Post Eternity Code,67647362,15124,Meta Decks,"[""31374201"",""31374201"",""31374201"",""68769900"",""68769900"",""68769900"",""55349375"",""55349375"",""55349375"",""24557335"",""14558127"",""14558127"",""14558127"",""81344070"",""81344070"",""81344070"",""4904812"",""4904812"",""4904812"",""68505803"",""96947648"",""35261759"",""35261759"",""35261759"",""80621422"",""80621422"",""80621422"",""93031067"",""93031067"",""93031067"",""96947648"",""44227727"",""44227727"",""73628505"",""10045474"",""10045474"",""10045474"",""20426176"",""20426176"",""20426176""]","[""18832779"",""18832779"",""9464441"",""5614808"",""94253655"",""94253655"",""440556"",""20248754"",""20248754"",""20248754"",""90809975"",""67647362"",""67647362"",""67647362"",""60303245""]","[""43004235"",""17016131"",""97268402"",""97268402"",""97268402"",""74003290"",""74003290"",""74003290"",""40605147"",""40605147"",""40605147""]",1615487905,2 years ago,,,0,plunder new meta,"<a><img src=""https://www.sidedeckvs.com/wp-content/uploads/2020/05/promocional.jpg"" alt="""" /></a>"
