deck_num,pretty_url,deck_name,cover_card,userid,format,main_deck,extra_deck,side_deck,ts_submit_date,submit_date,ts_edit_date,edit_date,comments,deck_excerpt,deck_description
38997,chaos-rituals-38997,Chaos Rituals,55410871,16961,Non-Meta Decks,"[""89631139"",""89631139"",""89631139"",""46986421"",""46986421"",""46986421"",""38517737"",""38517737"",""38517737"",""71703785"",""95492061"",""95492061"",""95492061"",""71039903"",""79814787"",""55410871"",""55410871"",""54484652"",""20654247"",""20654247"",""79613121"",""47963370"",""47963370"",""47963370"",""38120068"",""38120068"",""38120068"",""48800175"",""48800175"",""49238328"",""49238328"",""49238328"",""83764719"",""21082832"",""21082832"",""21082832"",""45948430"",""46052429"",""46052429"",""46052429""]","[""40908371"",""59822133"",""33698022"",""39030163"",""18963306"",""63767246"",""64332231"",""1639384"",""93854893"",""44405066"",""22110647"",""80117527"",""49202162"",""41999284"",""41999284""]","[""41721210"",""98502114"",""73452089"",""19747827"",""10960419"",""1784686"",""1784686"",""6853254"",""6853254"",""46232525"",""46232525"",""63391643"",""9287078"",""48680970"",""48680970""]",1583951905,3 years ago,,,0,Summon Chaos Rituals ,"The point of this deck is to summon powerful rituals that have Chaos in the name. Got the idea when I saw the effect of Magician of Chaos. I believe I added enough draw power to minimize bricking but when this deck bricks, it bricks hard."
38994,roid-traps-38994,roid traps,62279055,16695,Non-Meta Decks,"[""71218746"",""71218746"",""71218746"",""984114"",""984114"",""984114"",""43697559"",""43697559"",""43697559"",""18325492"",""18325492"",""18325492"",""24094653"",""24094653"",""34016756"",""72302403"",""56747793"",""17626381"",""12923641"",""12923641"",""12923641"",""5318639"",""5318639"",""29401950"",""20522190"",""70342110"",""70342110"",""70342110"",""43250041"",""43250041"",""62279055"",""62279055"",""62279055"",""44095762"",""44095762"",""44095762"",""5650082"",""5650082"",""97705809"",""97705809"",""97705809"",""70344351""]","[""16114248"",""16114248""]","[""41721210"",""98502114"",""73452089"",""19747827"",""10960419"",""1784686"",""1784686"",""6853254"",""6853254"",""46232525"",""46232525"",""63391643"",""9287078"",""48680970"",""48680970""]",1583951905,3 years ago,,,0,"Dimensional Prison,Supercharge,Drillroid,Swords of Concealing Light,Storming Mirror Force,Mirror Force,Polymerization,Pair Cycroid and Magic Cylinder.",set traps thats it its just paleozoic.  when a duelist attacks a riod use supercharge two cards chain a trap  or just set or with jet roid use traps from hand
38991,timelords-38991,Timelords,8967776,16489,Non-Meta Decks,"[""8967776"",""33015627"",""33015627"",""6616912"",""7733560"",""7733560"",""28929131"",""28929131"",""34137269"",""60222213"",""60222213"",""65314286"",""74530899"",""74530899"",""91712985"",""91712985"",""92435533"",""92435533"",""27107590"",""27107590"",""27107590"",""2295440"",""12580477"",""81439173"",""8267140"",""8267140"",""8267140"",""28890974"",""28890974"",""28890974"",""269012"",""269012"",""269012"",""9409625"",""9409625"",""9409625"",""36894320"",""36894320"",""72883039"",""72883039""]","[""26096328"",""49032236"",""56910167"",""56910167""]","[""62015408"",""62015408"",""62015408"",""33782437"",""53129443"",""70368879"",""53582587"",""53582587"",""53582587""]",1583951905,3 years ago,,,0,A pure Timelords Deck,A pure timelords deck.
38988,lightsworn-judgment-38988,Lightsworn Judgment,57774843,16958,Fun/Casual Decks,"[""57774843"",""57774843"",""57774843"",""58996430"",""58996430"",""58996430"",""77558536"",""77558536"",""40164421"",""22624373"",""96235275"",""59019082"",""95503687"",""95503687"",""95503687"",""51858306"",""51858306"",""61901281"",""61901281"",""4906301"",""4906301"",""37742478"",""37742478"",""6351548"",""6351548"",""72892473"",""53129443"",""81439173"",""83764718"",""74848038"",""74848038"",""691925"",""691925"",""691925"",""94886282"",""94886282"",""94886282"",""16255442"",""44095762"",""66194206""]","[""30100551"",""98095162"",""4779823"",""4914353"",""64514892"",""77610772"",""9012916"",""49678559"",""16195942"",""16195943"",""68618157"",""65676461"",""93108839"",""59479050"",""15914410"",""14306092""]","[""62015408"",""62015408"",""62015408"",""33782437"",""53129443"",""70368879"",""53582587"",""53582587"",""53582587""]",1583951905,3 years ago,,,0,"DECK LIGHTSWORN, FOCADO EM INVOCAR JUDGMENT DRAGON.","<span><span>Olá pessoal., montei este deck focado em invocar o dragão do julgamento de forma mais rápida, para assim você conseguir um OTK, peço que avaliem este deck e deixem suas sinceras opiniões em melhoria.</span></span>"
38985,aromage-ii-38985,Aromage II,21200905,13661,Non-Meta Decks,"[""85967160"",""58569561"",""58569561"",""44928016"",""44928016"",""14558127"",""14558127"",""48686504"",""48686504"",""48686504"",""44125452"",""2986553"",""2986553"",""96789758"",""96789758"",""96789758"",""16759958"",""16759958"",""16759958"",""67441435"",""89252157"",""89252157"",""11747708"",""81439173"",""83764718"",""5050644"",""5050644"",""5050644"",""24224830"",""24224830"",""8842266"",""8842266"",""43250041"",""43250041"",""28265983"",""28265983"",""92266279"",""92266279"",""53239672"",""53239672""]","[""27548199"",""50954680"",""25958491"",""45500495"",""38148100"",""38148100"",""21200905"",""21200905"",""79016563"",""85289965"",""75452921"",""38342335"",""41999284"",""74997493"",""61665245""]","[""11819616"",""85967160"",""22174866"",""22174866"",""73642296"",""73642296"",""35272499"",""35272499"",""44125452"",""89181134"",""41209827"",""80666118"",""73580471"",""31833038"",""22862454""]",1583951905,3 years ago,,,0,Aromage March/April 2019,A new version of Aromage to celebrate the fact that Aromaseraphy Jasmine comes out in Duel Power very soon! <ul>  	<li>Use Aromaseraphy Jasmine to add Rose Fairy to your hand and special summon to get a free Summon Sorceress</li>  	<li>World Carrotweight Champion can put cards you don't want in your hand to the grave like Glow-Up Bulb or Spore</li> </ul>
38978,traptrix-pure-38978,Traptrix pure,73639099,16953,Non-Meta Decks,"[""55428242"",""55428242"",""55428242"",""45803070"",""45803070"",""45803070"",""91812341"",""91812341"",""91812341"",""82738277"",""82738277"",""82738277"",""28201945"",""2055403"",""2055403"",""2055403"",""4206964"",""4206964"",""5650082"",""5650082"",""5650082"",""28654932"",""28654932"",""29401950"",""29401950"",""29401950"",""29616929"",""29616929"",""44095762"",""44095762"",""44095762"",""56526564"",""56526564"",""99590524"",""3734202"",""3734202"",""58921041"",""58921041"",""58921041"",""61740673""]","[""56832966"",""16195942"",""16195943"",""84013237"",""6983839"",""63746411"",""82633039"",""12014404"",""6511113"",""6511113"",""85289965"",""3987233"",""3987233"",""73639099"",""73639099"",""73639099""]",,1583951905,3 years ago,,,0,Traptrix,Play sera profit
38975,six-samurai-ft-number-s0-utopic-zexal-38975,Six Samurai Ft. Number S0: Utopic ZEXAL,52653092,16953,Meta Decks,"[""83039729"",""6579928"",""6579928"",""6579928"",""49721904"",""49721904"",""49721904"",""15327215"",""44686185"",""74094021"",""74094021"",""74094021"",""48505422"",""48505422"",""48505422"",""2511717"",""2511717"",""2511717"",""71207871"",""71207871"",""19508728"",""31423101"",""34959756"",""65993085"",""9622164"",""27970830"",""72345736"",""72345736"",""72345736"",""47436247"",""47436247"",""47436247"",""32807846"",""54031490"",""54031490"",""54031490"",""83764718"",""45950291"",""24224830"",""24224830"",""24224830""]","[""29981921"",""31833038"",""74997493"",""85289965"",""61665245"",""38342335"",""2857636"",""75452921"",""59934749"",""59934749"",""77058170"",""84013237"",""52653092"",""59479050"",""95992081""]",,1583951905,3 years ago,,,0,6 samurais,All credit to https://www.youtube.com/watch?v=EHfkUcBT8Eo
38960,endymion-38960,Endymion,3611830,13663,Non-Meta Decks,"[""78661338"",""78661338"",""14558127"",""14558127"",""14558127"",""53842431"",""53842431"",""53842431"",""3611830"",""3611830"",""3611830"",""39000945"",""39000945"",""27354732"",""27354732"",""27354732"",""10239627"",""10239627"",""66104644"",""66104644"",""66104644"",""92559258"",""92559258"",""92559258"",""91182675"",""91182675"",""91182675"",""35261759"",""35261759"",""73628505"",""73628505"",""70368879"",""38943357"",""38943357"",""38943357"",""38325384"",""38325384"",""39910367"",""39910367"",""39910367""]","[""80117527"",""71166481"",""31833038"",""85289965"",""74997493"",""85216896"",""61665245"",""32617464"",""38342335"",""2857636"",""24094258"",""8802510"",""75452921"",""91336701"",""91336701""]",,1583951905,3 years ago,,,0,Order of the Spell-casters,A deck based on spells and pendulum monsters
38957,top-16-ycs-atlanta-thunder-dragon-38957,Top 16 YCS Atlanta Thunder Dragon,15291624,289,Meta Decks,"[""44586426"",""44586426"",""61901281"",""61901281"",""55878038"",""55878038"",""55878038"",""52350806"",""52350806"",""70711847"",""70711847"",""70711847"",""43694650"",""43694650"",""43694650"",""99745551"",""99745551"",""99745551"",""50383626"",""51858306"",""85840608"",""85840608"",""85840608"",""17955766"",""31786629"",""31786629"",""31786629"",""56713174"",""56713174"",""55591586"",""83107873"",""83107873"",""29596581"",""29596581"",""99234526"",""99234526"",""99234526"",""24940422"",""24940422"",""24940422""]","[""15291624"",""15291624"",""15291624"",""50954680"",""73445448"",""31833038"",""59537380"",""86148577"",""75452921"",""2857636"",""38342335"",""34989413"",""74997493"",""74997493"",""61665245""]","[""13974207"",""13974207"",""13974207"",""82385847"",""82385847"",""82385847"",""78661338"",""78661338"",""78661338"",""10000080"",""10000080"",""10000080"",""47084486"",""47084486"",""47084486""]",1583951905,3 years ago,,,0,Top 16 YCS Atlanta Thunder Dragon,"This is Gabe El-Allie's Danger! Thunder Dragon list that got top 16, along with the rest of Team RIW, at YCS Atlanta 2019."
38954,2nd-place-ycs-atlanta-thunder-dragon-38954,2nd Place YCS Atlanta Thunder Dragon,58582979,289,Meta Decks,"[""69072185"",""33282498"",""44586426"",""44586426"",""44586426"",""61901281"",""61901281"",""55878038"",""55878038"",""55878038"",""43316238"",""70711847"",""70711847"",""70711847"",""43694650"",""43694650"",""43694650"",""99745551"",""99745551"",""99745551"",""50383626"",""58582979"",""58582979"",""51858306"",""12958919"",""12958919"",""12958919"",""31786629"",""31786629"",""31786629"",""56713174"",""56713174"",""56713174"",""55591586"",""83107873"",""83107873"",""29596581"",""29596581"",""99234526"",""99234526"",""99234526"",""24940422"",""24940422"",""24940422""]","[""15291624"",""15291624"",""15291624"",""9753964"",""18963306"",""58820923"",""59537380"",""86148577"",""2857636"",""38342335"",""98978921"",""34989413"",""74997493"",""74997493"",""61665245""]","[""34267821"",""34267821"",""34267821"",""24725825"",""24725825"",""24725825"",""78661338"",""78661338"",""78661338"",""43898403"",""43898403"",""43898403"",""23002292"",""23002292"",""23002292""]",1583951905,3 years ago,,,0,YCS Atlanta 2019 2nd Place Thunder Dragons,This is Team Mare Mare Lair's Danger! Thunder Dragon list that got them to 2nd place at YCS Atlanta 2019.
