deck_num,pretty_url,deck_name,cover_card,userid,format,main_deck,extra_deck,side_deck,ts_submit_date,submit_date,ts_edit_date,edit_date,comments,deck_excerpt,deck_description
44006,deck-yuya-yugo-yuto-yuri-arc-2019-44006,Deck Yuya-Yugo-Yuto-Yuri Arc 2019,1516510,17802,Meta Decks,"[""10731333"",""10731333"",""12255007"",""14920218"",""14920218"",""16178681"",""16178681"",""16617334"",""16617334"",""20409757"",""20409757"",""26270847"",""27813661"",""27813661"",""33103459"",""33103459"",""46136942"",""48144509"",""48144509"",""48144509"",""52963531"",""52963531"",""55553602"",""56675280"",""56675280"",""59762399"",""59762399"",""67754901"",""72708264"",""72708264"",""82224646"",""82224646"",""82768499"",""82768499"",""86157908"",""86157908"",""88935103"",""89113320"",""94415058"",""94415058""]","[""1516510"",""16195942"",""16195943"",""16691074"",""41209827"",""45627618"",""45014450"",""53262004"",""58074177"",""80696379"",""82044279"",""86238081""]","[""21501505"",""16195943"",""95169481"",""46772449"",""28290705"",""48739166"",""94380860"",""28150174"",""50789693"",""2766877"",""10002346"",""32224143"",""1249315"",""97170107""]",1583951905,3 years ago,,,0,Deck name: Deck Yuya-Yugo-Yuto-Yuri Arc 2019  In The: Yu-Gi-Oh Arc-V  Type Deck: Pendulum-Xyz-Synchro-Fusion  Main card: Odd-Eyes Pendulum Drago,<span><span><span><span>Tên boong: Boong Yuya-Yugo-Yuto-Yuri Arc 2019</span></span></span></span>  <span><span><span><span>Trọng: Yu-Gi-Oh Arc-V</span></span></span></span>  <span><span><span><span>Phần cứng: Pendulum-Xyz-Synchro-Fusion</span></span></span></span>  <span><span><span><span>Chú chính: Odd-Eyes Pendulum Dragon &amp; Dark Rebellion Xyz Dragon &amp; Clear Wing Synchro Dragon &amp; Starving Venom Fusion Dragon</span></span></span></span>  <span><span><span><span>Bộ bài: Yuya &amp; Yuto &amp; Yugo &amp; Yuri</span></span></span></span>
44014,gishki-44014,Gishki,45222299,17793,Meta Decks,"[""66729231"",""45222299"",""29888389"",""47106439"",""77901552"",""3300267"",""87151205"",""62514770"",""3300267"",""3300267"",""77901552"",""77901552"",""36227804"",""36227804"",""36227804"",""29888389"",""29888389"",""12958919"",""14558127"",""14558127"",""67111213"",""67111213"",""47106439"",""47106439"",""97268402"",""97268402"",""66729231"",""25377819"",""25377819"",""25377819"",""67378104"",""67378104"",""96947648"",""96947648"",""96947648"",""46159582"",""46159582"",""24224830"",""24224830"",""24224830""]","[""80666118"",""26096328"",""56910167"",""21521304"",""38495396"",""38495396"",""90590303"",""74997493"",""1861629"",""2857636"",""8802510"",""65170459"",""77637979"",""24361622"",""98978921""]","[""21501505"",""16195943"",""95169481"",""46772449"",""28290705"",""48739166"",""94380860"",""28150174"",""50789693"",""2766877"",""10002346"",""32224143"",""1249315"",""97170107""]",1583951905,3 years ago,,,0,Ritual,Handless
44019,loli-44019,loli,16195943,18286,Fun/Casual Decks,"[""45803070"",""45803070"",""45803070"",""91812341"",""91812341"",""91812341"",""46128076"",""46128076"",""46128076"",""24101897"",""27491571"",""27491571"",""27491571"",""54490275"",""54490275"",""81383947"",""81383947"",""81383947"",""54447022"",""54447022"",""70368879"",""70368879"",""70368879"",""44656491"",""44656491"",""44656491"",""29401950"",""28654932"",""28654932"",""2055403"",""2055403"",""4206964"",""4206964"",""4206964"",""29616929"",""29616929"",""29616929"",""1005587"",""1005587"",""1005587""]","[""21223277"",""59934749"",""59934749"",""78876707"",""10613952"",""31833039"",""85289965"",""85289965"",""83519853"",""61665245"",""7778726"",""90590303"",""46772449"",""55285840"",""74997493""]","[""21501505"",""16195943"",""95169481"",""46772449"",""28290705"",""48739166"",""94380860"",""28150174"",""50789693"",""2766877"",""10002346"",""32224143"",""1249315"",""97170107""]",1583951905,3 years ago,,,0,its just for fun enjoy ,i got bored so here you go
44022,maju-garzett-otk-44022,Maju Garzett OTK,33022867,16191,Fun/Casual Decks,"[""33022867"",""33022867"",""12338068"",""12338068"",""47942531"",""30603688"",""55705473"",""55705473"",""55705473"",""1475311"",""73628505"",""71650854"",""40605147"",""41420027"",""96864811"",""25789292"",""44947065"",""12607053"",""12607053"",""72302403"",""14558127"",""14558127"",""59438930"",""59438930"",""87910978"",""83764718"",""48770333"",""55063751"",""70095154"",""24731453"",""24731453"",""20537097"",""20537097"",""92204263"",""92204263"",""28423537"",""28423537"",""40838625"",""94561645"",""14315573""]","[""21223277"",""59934749"",""59934749"",""78876707"",""10613952"",""31833039"",""85289965"",""85289965"",""83519853"",""61665245"",""7778726"",""90590303"",""46772449"",""55285840"",""74997493""]","[""23924608"",""9581215"",""74848038"",""52503575"",""78010363"",""26202165"",""69304426"",""64014615"",""98045062"",""25206027"",""25795273"",""52350806"",""53129443"",""53582587"",""18964575""]",1583951905,3 years ago,,,0,Stall. Summon monsters with high attack. Tribute. OTK,Idk about this. But i like stalling while summoning powerful monsters. Maybe gobling attack forces would be good. I don't know
44025,noble-knights-44025,Noble Knights,85289966,16191,Meta Decks,"[""95772051"",""95772051"",""95772051"",""66970385"",""30575681"",""47120245"",""57690191"",""57690191"",""57690191"",""53550467"",""42472002"",""42472002"",""93085839"",""88923963"",""5361816"",""59057152"",""59057152"",""59057152"",""19748583"",""19748583"",""83438826"",""23562407"",""41359411"",""46008667"",""14745409"",""7452945"",""87800375"",""87800375"",""23562407"",""32807846"",""51412776"",""24027078"",""24027078"",""24027078"",""10736540"",""3580032"",""3580032"",""3580032"",""1224927"",""98847704""]","[""21223277"",""59934749"",""59934749"",""78876707"",""10613952"",""31833039"",""85289965"",""85289965"",""83519853"",""61665245"",""7778726"",""90590303"",""46772449"",""55285840"",""74997493""]","[""10000080"",""10000080"",""10000080"",""93332803"",""93332803"",""54693926"",""54693926"",""54693926"",""43898403"",""48130397"",""48130397"",""48130397"",""23002292"",""23002292"",""23002292""]",1583951905,3 years ago,,,0,Be annoying. Annoying cards that destroy cards.,"Use link monsters to take control of the field. Equip spells help negate destruction, destroy cards and gain attack."
44028,true-king-dino-44028,True King Dino,3549275,17660,Fun/Casual Decks,"[""18940556"",""18940556"",""96746083"",""96746083"",""96746083"",""41782653"",""82385847"",""80280944"",""38572779"",""38572779"",""38572779"",""44335251"",""44335251"",""44335251"",""83235263"",""14558127"",""14558127"",""14558127"",""36042004"",""36042004"",""36042004"",""82946847"",""80727721"",""97268402"",""97268402"",""97268402"",""35261759"",""35261759"",""35261759"",""38179121"",""38179121"",""47325505"",""47325505"",""47325505"",""73628505"",""43898403"",""43898403"",""13035077"",""13035077"",""13035077""]","[""41209828"",""69946549"",""78084378"",""52687916"",""33198837"",""88581108"",""74294676"",""42752141"",""6983839"",""21044178"",""38342335"",""2857636"",""75452921"",""99011763"",""34989413""]","[""10000080"",""10000080"",""10000080"",""93332803"",""93332803"",""54693926"",""54693926"",""54693926"",""43898403"",""48130397"",""48130397"",""48130397"",""23002292"",""23002292"",""23002292""]",1583951905,3 years ago,,,0,Prime Extinction,You rolled the bad dice of life...
44047,rank-10-shaddoll-trains-44047,Rank 10 Shaddoll Trains,3549275,17660,Fun/Casual Decks,"[""51126152"",""51126152"",""51126152"",""52481437"",""52481437"",""52481437"",""13647631"",""13647631"",""13647631"",""13893596"",""13893596"",""13893596"",""3717252"",""77723643"",""24919805"",""88875132"",""88875132"",""88875132"",""14558127"",""14558127"",""14558127"",""35261759"",""35261759"",""35261759"",""44394295"",""44394295"",""44394295"",""73628505"",""83764719"",""24224830"",""24224830"",""24224830"",""25274141"",""25274141"",""25274141"",""43898403"",""43898403"",""76136345"",""76136345"",""76136345""]","[""74822425"",""74822425"",""26096328"",""26096328"",""66523544"",""3814632"",""49032236"",""49032236"",""56910167"",""56910167"",""90162951"",""22423493"",""146746"",""77058170"",""99011763""]","[""63941210"",""63941210"",""63941210"",""55063751"",""55063751"",""82385847"",""82385847"",""54693926"",""54693926"",""54693926"",""43898403"",""82732705"",""23002292"",""23002292"",""23002292""]",1583951905,3 years ago,,,0,Cute & Steamy,You rolled the bad dice of life...
44050,d-hero-44050,D-HERO,69394324,18295,Meta Decks,"[""17132130"",""83965310"",""40591390"",""14124483"",""9411399"",""9411399"",""37780349"",""40044918"",""63362460"",""91691605"",""91691605"",""48150362"",""45195443"",""45195443"",""50720316"",""50720316"",""27780618"",""27780618"",""27780618"",""14558127"",""14558127"",""56570271"",""213326"",""213326"",""213326"",""8949584"",""12580477"",""24094653"",""32807846"",""45809008"",""45809008"",""52947044"",""52947044"",""52947044"",""83764719"",""21143940"",""21143940"",""21143940"",""43898403"",""43898403""]","[""76263644"",""93657021"",""69394324"",""90579153"",""45170821"",""59642500"",""46759931"",""58481572"",""58481572"",""30757127"",""63813056"",""1948619"",""58004362"",""58004362"",""31833038""]","[""14124483"",""64184058"",""48150362"",""45195443"",""50720316"",""41613948"",""97268402"",""62624486"",""30757127"",""58004362"",""45809008"",""53129443"",""5318639"",""24224830""]",1583951905,3 years ago,,,0,"Destiny Hero-dominance, xtra hero","Deck destiny hero, too good with great combos"
44055,evil-heroes-may-2019-44055,Evil Heroes (May 2019),86165817,17333,Meta Decks,"[""55063751"",""55063751"",""55063751"",""14124483"",""14124483"",""9411399"",""9411399"",""13650422"",""13650422"",""13650422"",""40044918"",""45195443"",""45195443"",""50720316"",""50720316"",""50720316"",""27780618"",""27780618"",""27780618"",""54582424"",""54582424"",""54582424"",""56410040"",""56410040"",""56410040"",""14558127"",""14558127"",""14558127"",""213326"",""213326"",""213326"",""8949584"",""12071500"",""12071500"",""12071500"",""24094653"",""32807846"",""70368879"",""81439173"",""83764719"",""21143940"",""21143940"",""21143940"",""24224830"",""24224830"",""24224830"",""43898403"",""43898403"",""43898403"",""9622164"",""19508728"",""31423101"",""34959756"",""71453557"",""10045474"",""10045474"",""10045474"",""97077563"",""97077563"",""97077563""]","[""86165817"",""86165817"",""45170821"",""59642500"",""58481572"",""58481572"",""6983839"",""85289965"",""38342335"",""1948619"",""1948619"",""2857636"",""58004362"",""59934749"",""59934749""]","[""58554959"",""50304345"",""62624486"",""22093873"",""58332301"",""33198837"",""63813056"",""1845204"",""12580477"",""94820406"",""94820406"",""99330325"",""48130397""]",1583951905,3 years ago,,,0,New EVIL HEROES from DP22!,<a>Youtube</a>
44060,caballero-gema-44060,Caballero-Gema,39512984,17627,Fun/Casual Decks,"[""91731841"",""91731841"",""91731841"",""27126980"",""27126980"",""27126980"",""54620698"",""54620698"",""54620698"",""94689206"",""94689206"",""94689206"",""64734090"",""64734090"",""85138716"",""85138716"",""85138716"",""19163116"",""19163116"",""19163116"",""33508719"",""81846636"",""81846636"",""81846636"",""90928333"",""90928333"",""1264319"",""1264319"",""1264319"",""96765646"",""96765646"",""18756904"",""18756904"",""7394770"",""43898403"",""43898403"",""41777"",""41777"",""55824220"",""55824220""]","[""19355597"",""39512984"",""8692301"",""71616908"",""67985943"",""93379652"",""13108445"",""76614340"",""49597193"",""71594310"",""24484270"",""24484270"",""98978921"",""3987233"",""74997493""]","[""24224830"",""97268402"",""82428674"",""82428674"",""1845204"",""29719112"",""72959823"",""65330383"",""33093439""]",1583951905,3 years ago,,,1,Caballeros Gema / Fun,"Caballeros Gema / Fun, any ideas???"
