deck_num,pretty_url,deck_name,cover_card,userid,format,main_deck,extra_deck,side_deck,ts_submit_date,submit_date,ts_edit_date,edit_date,comments,deck_excerpt,deck_description
191003,cyber-dragon-deck-191003,Cyber Dragon Deck,59281922,71140,Fun/Casual Decks,"[""70095154"",""70095154"",""70095154"",""59281922"",""59281922"",""59281922"",""5373478"",""5373478"",""29975188"",""29975188"",""29975188"",""1710476"",""1710476"",""23893227"",""23893227"",""23893227"",""1142880"",""1142880"",""56364287"",""56364287"",""60600126"",""60600126"",""86686671"",""86686671"",""33041277"",""33041277"",""33041277"",""55704856"",""55704856"",""55704856"",""52875873"",""52875873"",""82428674"",""82428674"",""18597560"",""18597560"",""18597560"",""14558127"",""14558127"",""14558127""]","[""10443957"",""10443957"",""10443957"",""58069384"",""58069384"",""58069384"",""46724542"",""46724542"",""46724542"",""82315403"",""82315403"",""82315403"",""1546123"",""1546123"",""1546123""]","[""80101899"",""41517789"",""1834753"",""34267821"",""67750322"",""40605147"",""24224830"",""54693926"",""27204311"",""92519087""]",1647023905,1 year ago,,,4,A cyber Dragon Deck,"None, just for fun"
191009,gate-guardian-191009,Gate Guardian,25833572,68405,Non-Meta Decks,"[""23205979"",""23205979"",""23205979"",""11384280"",""8471389"",""17444133"",""17444133"",""79387392"",""79387392"",""79387392"",""25955164"",""25955164"",""98434877"",""98434877"",""62340868"",""62340868"",""13893596"",""25833572"",""25833572"",""80921533"",""12071500"",""23265313"",""23265313"",""48179391"",""48179391"",""98645731"",""98645731"",""24094653"",""43422537"",""43422537"",""28649820"",""28649820"",""97232518"",""97232518"",""97232518"",""61740673"",""14315573"",""14315573"",""44095762"",""44095762""]","[""99551425"",""99551425""]","[""80101899"",""41517789"",""1834753"",""34267821"",""67750322"",""40605147"",""24224830"",""54693926"",""27204311"",""92519087""]",1647023905,1 year ago,,,0,Gate Guardian,Gate Guardian
191015,photon-cyber-dragon-191015,Photon Cyber Dragon,1546124,71536,Fun/Casual Decks,"[""62968263"",""93717133"",""93717133"",""35950025"",""55168550"",""38757297"",""70095155"",""70095155"",""70095155"",""9718968"",""46659709"",""59281922"",""59281922"",""5373478"",""5373478"",""28770951"",""29975188"",""29975188"",""98555327"",""26439287"",""23893227"",""23893227"",""1142880"",""1142880"",""56364287"",""15520842"",""15520842"",""24094653"",""24094653"",""34838437"",""60222582"",""60222582"",""60600126"",""60600126"",""63956833"",""63956833"",""83764718"",""51589188"",""51589188"",""55704856"",""55704856"",""97617181"",""4206964"",""18597560"",""18597560"",""29401950"",""40838625"",""44095762"",""45283341"",""45283341"",""58392024"",""59650656"",""83968380"",""89789152"",""98427577"",""42925441"",""42925441"",""8038143"",""85346853"",""34834619""]","[""1546124"",""82315403"",""74157028"",""28346136"",""12632096"",""68396121"",""2530830"",""39272762"",""39030163"",""31801517"",""18963306"",""88177324"",""8165596"",""10443957"",""58069384""]","[""80101899"",""41517789"",""1834753"",""34267821"",""67750322"",""40605147"",""24224830"",""54693926"",""27204311"",""92519087""]",1647023905,1 year ago,,,1,"This deck includes cards from Cyber Dragon, Galaxy, and Photon archetypes ",Photon / Galaxy / Cyber Dragon
191027,arcana-joker-191027,Arcana Joker,93880808,17793,Non-Meta Decks,"[""29284413"",""29284413"",""29284413"",""56673112"",""56673112"",""56673112"",""64788463"",""64788463"",""64788463"",""25652259"",""25652259"",""90876561"",""90876561"",""22091647"",""22091647"",""93880808"",""10000080"",""10000080"",""14558128"",""14558128"",""14558128"",""38814750"",""38814750"",""38814750"",""56824871"",""42052439"",""49036338"",""92067220"",""92067220"",""92067220"",""84211599"",""84211599"",""84211599"",""94770493"",""55416843"",""34959756"",""32807846"",""55557574"",""81945678"",""98827725""]","[""74586817"",""90448279"",""56832966"",""73964868"",""84013237"",""6983839"",""21044178"",""62517849"",""86066372"",""4280259"",""64454614"",""38342335"",""2857636"",""59934749"",""65741787""]","[""80101899"",""41517789"",""1834753"",""34267821"",""67750322"",""40605147"",""24224830"",""54693926"",""27204311"",""92519087""]",1647023905,1 year ago,,,0,"Arcana,Joker,King,Queen,Jack,King's,Queen's,Jack's,Knight",Arcana Joker
191031,p-u-n-k-archetype-in-action-191031,P.U.N.K. ARCHETYPE IN ACTION....,67723438,8997,Non-Meta Decks,"[""19535693"",""19535693"",""19535693"",""82041999"",""82041999"",""82041999"",""13258285"",""13258285"",""13258285"",""55920742"",""55920742"",""55920742"",""67723438"",""14558127"",""14558127"",""14558127"",""10045474"",""10045474"",""10045474"",""50642380"",""50642380"",""50642380"",""81192859"",""17691568"",""43685562"",""43685562"",""70070211"",""70070211"",""84211599"",""84211599"",""84211599"",""85668449"",""85668449"",""97268402"",""97268402"",""97268402"",""94145021"",""94145021"",""94145021"",""24508238""]","[""18313046"",""18313046"",""44708154"",""44708154"",""44708154"",""31320433"",""90448279"",""61641818"",""62709239"",""45819647"",""50588353"",""86066372"",""38342335"",""2857636"",""75452921""]","[""80101899"",""41517789"",""1834753"",""34267821"",""67750322"",""40605147"",""24224830"",""54693926"",""27204311"",""92519087""]",1647023905,1 year ago,,,0,P.U.N.K. ARCHETYPE IN ACTION....,https://youtu.be/gjc_1TDXce0
191037,despia-dogmatika-springans-branded-deck-ecclesia-the-virtu-191037,"Despia,Dogmatika,Springans,Branded, deck Ecclesia, the Virtu",68468459,25969,Fun/Casual Decks,"[""25451383"",""25451383"",""25451383"",""68468459"",""68468459"",""68468459"",""62962630"",""62962630"",""62962630"",""36577931"",""36577931"",""36577931"",""67436768"",""20424878"",""56818977"",""60303688"",""60303688"",""69680031"",""55273560"",""55273560"",""55273560"",""36637374"",""36637374"",""36637374"",""29948294"",""29948294"",""29948294"",""62022479"",""62022479"",""62022479"",""34995106"",""99543666"",""82738008"",""83199011"",""29354228"",""93595154"",""67100549"",""1475311"",""1475311"",""1475311""]","[""41209827"",""69946549"",""93854893"",""87746184"",""87746184"",""34848821"",""41373230"",""41373230"",""1906812"",""1906812"",""62941499"",""48285768"",""18666161"",""72272462"",""6855503""]","[""60303688"",""101106057"",""87746184"",""15693423"",""15693423"",""15693423"",""20899496"",""20899496"",""20899496"",""18144506"",""14532163"",""14532163"",""14532163""]",1647023905,1 year ago,,,0,https://youtu.be/MEBlQF9ShUg,https://youtu.be/MEBlQF9ShUg
191041,pure-shaddoll-191041,Pure Shaddoll,20366275,71570,Non-Meta Decks,"[""95440946"",""3717252"",""77723643"",""30328508"",""30328508"",""30328508"",""66675911"",""97518132"",""97518132"",""51023024"",""51023024"",""51023024"",""41386308"",""41386308"",""41386308"",""4939890"",""4939890"",""14558128"",""14558128"",""14558128"",""37445295"",""18144507"",""44394295"",""44394295"",""44394295"",""81439173"",""6417578"",""6417578"",""6417578"",""48130397"",""48130397"",""48130397"",""67723438"",""23912837"",""23912837"",""38761908"",""38761908"",""38761908"",""4904633"",""21011044""]","[""20366275"",""20366275"",""20366275"",""41209828"",""50907446"",""50907446"",""94977270"",""94977270"",""94977270"",""54757758"",""85289965"",""86938484"",""50277355"",""23656668"",""34755994""]","[""27204311"",""27204311"",""27204311"",""13974207"",""13974207"",""13974207"",""94145021"",""94145021"",""94145021"",""54693926"",""54693926"",""54693926"",""8267140"",""8267140"",""8267140""]",1647023905,1 year ago,,,2,PURE SHADDOLL BEST DECK BABY LET'S GOOOOOOOOOO,Just Pure Shaddoll lol
191045,blackwings-raidraptor-pk-191045,Blackwings (Raidraptor PK),54082269,71571,Non-Meta Decks,"[""81470373"",""81470373"",""81470373"",""81105204"",""81105204"",""81105204"",""49003716"",""49003716"",""49003716"",""87321742"",""14785765"",""17465972"",""17465972"",""31314549"",""52159691"",""2009101"",""2009101"",""2009101"",""28190303"",""90432163"",""36426778"",""22835145"",""77152542"",""77152542"",""73652465"",""73652465"",""97268402"",""97268402"",""97268402"",""91351370"",""91351370"",""91351370"",""1475311"",""1475311"",""1475311"",""23581825"",""88504133"",""88504133"",""25542642"",""98827725""]","[""54082269"",""27548199"",""16051717"",""81983656"",""95040215"",""86221741"",""96157835"",""10443957"",""64276752"",""1621413"",""16195942"",""16195943"",""28781003"",""73347079"",""26692769"",""36429703""]","[""74388798"",""82627406"",""7198399"",""41172955"",""86445415"",""13839120"",""1995985"",""20747792"",""75500286"",""13955608""]",1647023905,1 year ago,,,0,blackwing best deck,blackwings take the biggest of brains to pilot since the average yugioh player does not know how to do maths  most combos are straight forward while others are weird (they include math) but can get good boards in the end  pray that you dont get nibiru'd
191049,hungry-burger-ocg-instructor-deck-191049,Hungry Burger (OCG Instructor Deck),30243636,62896,Fun/Casual Decks,"[""33145233"",""33145233"",""33145233"",""10802916"",""10802916"",""10802916"",""26202165"",""26202165"",""91646304"",""91646304"",""4141820"",""4141820"",""4141820"",""55702233"",""55702233"",""92919429"",""92919429"",""92919429"",""30243636"",""30243636"",""30243636"",""13048472"",""13048472"",""13048472"",""81439173"",""83764718"",""84211599"",""84211599"",""84211599"",""80811661"",""80811661"",""80811661"",""84877802"",""84877802"",""88190790"",""88190790"",""44095762"",""44095762"",""97077563"",""97077563""]","[""80532587"",""80532587"",""84815190"",""84815190"",""70902743"",""80321197"",""88643579"",""79606837"",""79606837"",""79606837"",""58699500"",""58699500"",""58699500"",""60303245"",""60303245""]","[""74388798"",""82627406"",""7198399"",""41172955"",""86445415"",""13839120"",""1995985"",""20747792"",""75500286"",""13955608""]",1647023905,1 year ago,,,1,Turbo out Hungry Burger and beef it up (pun intended) by summoning it with the Djinn monsters! Pair it with a Tuner for a delicious Synchro full cours,"Hungry Burger turbo, garnished with <a data-name=""Tour Guide from the Underworld"">Tour Guide from the Underworld</a> setups. Normal summon Tour Guide and summon one of the Djinns, link summon Cherubini to dump the other one, and now you have access to an untargetable burger that rips cards out of the hand after attacking. From there, you can equip it with <a data-name=""Magnum Shield"">Magnum Shield</a> for a bigger damage output or <a data-name=""Assault Armor"">Assault Armor</a> to let it attack twice per turn! Or if you're still hungry, you can pair your burger with a tuna - er, Tuner of your choice for an extra tasty Synchro Summon.  Link to the original deck post in the comments."
191053,proxys-191053,Proxys,33396948,68405,Non-Meta Decks,"[""33396948"",""7902349"",""8124921"",""44519536"",""70903634"",""856784"",""856784"",""856784"",""97526666"",""97526666"",""73628505"",""89208725"",""76375976"",""76375976"",""76375976"",""48934760"",""48934760"",""48934760"",""70368879"",""33782437"",""38120068"",""38120068"",""93332803"",""93332803"",""102380"",""102380"",""18964575"",""18964575"",""18964575"",""38576155"",""38576155"",""14532163"",""14532163"",""14532163"",""18144507"",""23516703"",""23516703"",""24207889"",""24207889"",""24207889""]","[""98502115""]","[""74388798"",""82627406"",""7198399"",""41172955"",""86445415"",""13839120"",""1995985"",""20747792"",""75500286"",""13955608""]",1647023905,1 year ago,,,0,Proxys,Proxys
