deck_num,pretty_url,deck_name,cover_card,userid,format,main_deck,extra_deck,side_deck,ts_submit_date,submit_date,ts_edit_date,edit_date,comments,deck_excerpt,deck_description
230006,fun-blue-eyes-ocg-230006,Fun Blue-eyes OCG,66961194,82021,Non-Meta Decks,"[""89631139"",""89631139"",""89631139"",""38517737"",""30576089"",""43316238"",""43316238"",""55878038"",""55063751"",""55063751"",""55063751"",""46659709"",""46659709"",""46659709"",""61901281"",""15381421"",""15381421"",""99234526"",""66961194"",""66961194"",""71039903"",""71039903"",""79814787"",""79814787"",""8240199"",""8240199"",""2295440"",""38120068"",""38120068"",""38120068"",""67169062"",""99266988"",""99266988"",""24299458"",""24299458"",""24299458"",""71143015"",""71143015"",""87571563"",""87571563""]","[""43228023"",""2129638"",""11443677"",""84815190"",""59822133"",""50091196"",""90590304"",""74997493"",""38342335"",""50588353"",""65741787"",""70369116"",""24361622"",""73539069"",""41999284""]","[""11443677"",""68396121"",""2530830"",""39030163"",""28400508"",""63767246"",""14532163"",""14532163"",""14532163"",""18144507"",""71143015"",""35659410"",""35659410"",""62089826"",""62089826""]",1647023905,1 year ago,,,0,"Chaos Blue-eyes , maybe ","Summon Jet then set , that all"
230017,toon-maju-230017,Toon Maju,21296502,85502,Fun/Casual Decks,"[""53094821"",""53094821"",""58851034"",""58851034"",""58851034"",""63845230"",""63845230"",""63845230"",""36584821"",""36584821"",""36584821"",""31733941"",""21296502"",""21296502"",""16392422"",""16392422"",""42386471"",""42386471"",""42386471"",""83629030"",""83629030"",""83629030"",""65458948"",""65458948"",""65458948"",""28711704"",""28711704"",""15270885"",""15270885"",""15270885"",""64116319"",""64116319"",""90960358"",""90960358"",""43175858"",""43175858"",""43175858"",""91500017"",""91500017"",""91500017"",""89997728"",""89997728"",""89997728"",""70560957"",""70560957"",""25789292"",""25789292"",""33453260"",""33453260"",""5133471"",""5133471"",""53129443"",""53129443"",""53129443"",""73628505"",""35261759"",""35261759"",""35261759"",""18658572"",""18658572""]","[""6983839""]","[""27699122"",""27699122""]",1647023905,1 year ago,,,0,Gren Maju x Toons,"Toons are fun! So are huge monsters! So turn Toon Kingdom's cost into a benefit for Gren Maju da Eiza and Eater of Millions.  Doesn't scale fast enough? Throw in pot of desires to both make it easier to draw into something to find a Toon Kingdom and to supercharge your Gren Maju.  Interested in defense? Just stick a Lvl 4 Toon Monster with Toon Kingdom and wait for the payoff. Do additional deck filtering with the strange Goblin Circus, or shut down opponent removal forever with Cursed Seal of the Forbidden Spell - especially since you don't always need your second Toon Table of Contents.  &nbsp;  A little hard to call this casual with the cost of Toon Black Luster Soldier and Toon Bookmark. Toon Black Luster Solider isn't required, though. Just swap him out for some more Lvl 4 Toons. One of his bigger benefits is that he doesn't need Toons on the field in order to jump in. Also feel free to add in Toon Page Flip if you want to juice it up even more."
230022,lyrilusc-tri-brigade-230022,Lyrilusc Tri-Brigade,48608796,52674,Non-Meta Decks,"[""97949165"",""97949165"",""97949165"",""34550857"",""34550857"",""10182251"",""10182251"",""10182251"",""46576366"",""46576366"",""60954556"",""60954556"",""87209160"",""87209160"",""87209160"",""14816857"",""14816857"",""14816857"",""50810455"",""56196385"",""29587993"",""45354718"",""45354718"",""45354718"",""25789292"",""25789292"",""25789292"",""14087893"",""14087893"",""14087893"",""81439173"",""57103969"",""2295440"",""24224830"",""18144507"",""86379342"",""10045474"",""10045474"",""10045474"",""61740673""]","[""99726621"",""26847978"",""5821478"",""4280258"",""72330894"",""49105782"",""65711558"",""60303245"",""90448279"",""26973555"",""65305468"",""72971064"",""48608796"",""8491961"",""8491961""]","[""82385847"",""34267821"",""34267821"",""34267821"",""24508238"",""94145021"",""94145021"",""94145021"",""8267140"",""8267140"",""8267140"",""83326048"",""83326048"",""83326048"",""23002292""]",1647023905,1 year ago,,,0,A fairly consistent build of Lyrilusc Tri-Brigade (Bird-Up). ,My current build of Lyrilusc Tri-Brigade. The deck focuses on swarming the field with Level 1 Winged Beasts to gain card advantage and Xyz Summon powerful monsters. Also takes advantage of the Tri-Brigade engine to enable powerful Link extenders and end boards.
230026,pure-psy-frame-230026,Pure PSY-Frame,74586817,94138,Non-Meta Decks,"[""43266605"",""49036338"",""49036338"",""49036338"",""38814750"",""38814750"",""38814750"",""74203495"",""74203495"",""74203495"",""1697104"",""75425043"",""75425043"",""75425043"",""2810642"",""2810642"",""2810642"",""645087"",""645087"",""25401880"",""73628505"",""575512"",""575512"",""575512"",""11047543"",""11047543"",""35726888"",""35726888"",""48934760"",""48934760"",""24224830"",""83764719"",""70368879"",""89208725"",""47475363"",""47475363"",""47475363"",""36970611"",""36970611"",""36970611""]","[""74586817"",""37192109"",""37192109"",""8802510"",""8802510""]","[""69811710"",""69811710"",""69811710"",""96633955"",""96633955"",""27548199"",""3040496"",""3040496"",""6498706"",""6498706"",""6498706"",""18144507"",""10045474"",""10045474"",""10045474""]",1647023905,1 year ago,,,0,Pure PSY-Frame,"Looking for a new deck to buy, if you know PSY-Frames, happy for advice."
230042,cubic-230042,Cubic,30270176,33962,Non-Meta Decks,"[""30270176"",""30270176"",""30270176"",""20137754"",""20137754"",""20137754"",""4998619"",""78509901"",""41114306"",""15610297"",""15610297"",""15610297"",""423585"",""423585"",""423585"",""14532163"",""14532163"",""14532163"",""35058588"",""35058588"",""35058588"",""35726888"",""35726888"",""35726888"",""24299458"",""24299458"",""24299458"",""1218214"",""1218214"",""9659580"",""9659580"",""9659580"",""24224830"",""2434862"",""34325937"",""34325937"",""34325937"",""38606913"",""38606913"",""38606913""]","[""72664875"",""90448279"",""66011101"",""90590304"",""46772449"",""66403530"",""86066372"",""38342336"",""2857636"",""9839945"",""75452921"",""47759571"",""13117073"",""65741787"",""41999284""]","[""69811710"",""69811710"",""69811710"",""96633955"",""96633955"",""27548199"",""3040496"",""3040496"",""6498706"",""6498706"",""6498706"",""18144507"",""10045474"",""10045474"",""10045474""]",1647023905,1 year ago,1663007905,6 months ago,0,2 1/2 of the cards here are actually cubes,<p>Write your deck strategy here....</p>
230047,terrible-beast-tenyi-beginner-training-deck-230047,Terrible Beast-Tenyi Beginner Training Deck,5402805,40964,Fun/Casual Decks,"[""43096270"",""87052196"",""87052196"",""87052196"",""2396042"",""2396042"",""23220863"",""23220863"",""98225108"",""32202803"",""97036149"",""97036149"",""97036149"",""60942444"",""60942444"",""60942444"",""24557335"",""36539330"",""36539330"",""36539330"",""19665973"",""36607978"",""52497105"",""52497105"",""56535497"",""43959432"",""41420027"",""41420027"",""84749824"",""84749824"",""84749824"",""29401950"",""29401950"",""29401950"",""94561645"",""69599136"",""69599136"",""69599136"",""75025112"",""75025112"",""75025112"",""98414735"",""98414735"",""61420130""]","[""56292140"",""90664857"",""90664857"",""5402805"",""79266769"",""2857636"",""2857636"",""32519092"",""32519092"",""32519092"",""41999284""]","[""69811710"",""69811710"",""69811710"",""96633955"",""96633955"",""27548199"",""3040496"",""3040496"",""6498706"",""6498706"",""6498706"",""18144507"",""10045474"",""10045474"",""10045474""]",1647023905,1 year ago,,,3,The Deck is for the training of a beginner and this deck seemed like a good idea to teach many of the basics of the game yet complicated enough to mak,I Have not worked out a strategy For the deck yet. I was just trying to build a deck for the training of a beginner.
230051,cards-i-need-230051,Cards I need,95440947,95532,Fun/Casual Decks,"[""95440947"",""95440947"",""95440947"",""81866673"",""82012319"",""95492061"",""95492061"",""95492061"",""16605586"",""16605586"",""52038442"",""52038442"",""39468724"",""39468724"",""57160136"",""57160136"",""57160136"",""68829754"",""68829754"",""75500286"",""75500286"",""75500286"",""74063034"",""74063034"",""74063034"",""49238328"",""49238328"",""49238328"",""14087893"",""14087893"",""94224458"",""94224458"",""43898403"",""43898403"",""43898403"",""31434645"",""31434645"",""31434645"",""95034141"",""76375976"",""76375976"",""76375976"",""20612097"",""20612097"",""53582587"",""53582587"",""53582587"",""93191801"",""93191801"",""20590515"",""20590515"",""58921041"",""56984514""]","[""86165817"",""60461804"",""62242678"",""84815190"",""15232745"",""15232745"",""15232745"",""86066372"",""38342336"",""8802510"",""8802510"",""65741787"",""70369116""]","[""69811710"",""69811710"",""69811710"",""96633955"",""96633955"",""27548199"",""3040496"",""3040496"",""6498706"",""6498706"",""6498706"",""18144507"",""10045474"",""10045474"",""10045474""]",1647023905,1 year ago,,,0,Do not use this deck for your games,This is a list of cards I will need to aquire which is easier to share through a link rather than text
230055,enforcer-swordsoul-230055,Enforcer Swordsoul,60461804,26364,Tournament Meta Decks,"[""20001443"",""20001443"",""20001443"",""93490856"",""93490856"",""93490856"",""56495147"",""56495147"",""63362460"",""81866673"",""55273560"",""55273560"",""55273560"",""23431858"",""23431858"",""23431858"",""27204311"",""27204311"",""27204311"",""14558127"",""14558127"",""14558127"",""97268402"",""97268402"",""56465981"",""56465981"",""56465981"",""84211599"",""84211599"",""84211599"",""52947044"",""52947044"",""52947044"",""93850690"",""61740673"",""14821890"",""14821890"",""10045474"",""10045474"",""10045474""]","[""43202238"",""83755611"",""80321197"",""5041348"",""9464441"",""69248256"",""69248256"",""96633955"",""84815190"",""40139997"",""32519092"",""70369116"",""60461804"",""90590303"",""90448279""]","[""6728559"",""43534808"",""43534808"",""54693926"",""54693926"",""54693926"",""8267140"",""8267140"",""8267140"",""58921041"",""58921041"",""58921041"",""15693423"",""15693423"",""15693423""]",1647023905,1 year ago,,,0,Enforcer Swordsoul / Hawaii WCQ Regional Top 4,Category: Tournament Meta Deck  Tournament Meta Decks are current level Meta Decks that are capable of going up against the best of the best. There are curated lists that cannot be uploaded by regular users.  Creator: Robbie Kohl (Mkohl40) Tournament: Hawaii WCQ Regional- Dec 5th 2021 Placement: Top 4  https://youtube.com/watch?v=LtHaSpjHAk4  &nbsp;
230059,kuriboh-deck-2021-230059,Kuriboh Deck 2021,64591429,95536,Non-Meta Decks,"[""46613515"",""46613515"",""40640057"",""40640057"",""40640057"",""78355370"",""78355370"",""64591429"",""64591429"",""2830693"",""2830693"",""57116033"",""57116034"",""57116033"",""57116034"",""57116033"",""57116034"",""33776734"",""33776734"",""98585345"",""98585345"",""38491199"",""38491199"",""40817915"",""40817915"",""16404809"",""16404809"",""70914287"",""70914287"",""20065322"",""20065322"",""40703222"",""40703222"",""40703222"",""89086566"",""89086566"",""89086566"",""25573054"",""25573054"",""15471265"",""15471265"",""29401950"",""44095762""]","[""94259633"",""41999284"",""41999284"",""41999284"",""84013237"",""84013237"",""16259549"",""16259549""]","[""27204311"",""27204311"",""27204311"",""54693926"",""54693926"",""54693926"",""8267140"",""8267140"",""8267140"",""83326048"",""83326048"",""83326048"",""62015408"",""62015408"",""62015408""]",1647023905,1 year ago,,,0,New Kuriboh deck updated to 2021-2022 (BROL),<em><strong>Kuriboh</strong></em>
230065,floowandereeze-deck-2021-dec-a-journey-across-the-atlantic-230065,Floowandereeze Deck 2021 (DEC)- A Journey Across the Atlantic,80611581,40161,Non-Meta Decks,"[""53212882"",""80611581"",""80611581"",""95192919"",""29587993"",""91800273"",""91800273"",""91800273"",""73356503"",""54334420"",""54334420"",""54334420"",""80433039"",""80433039"",""18940725"",""18940725"",""18940725"",""17827173"",""24508238"",""24508238"",""24508238"",""55521751"",""28126717"",""28126717"",""28126717"",""75500286"",""18144507"",""98645731"",""98645731"",""98645731"",""49238328"",""49238328"",""49238328"",""73628505"",""14087893"",""77610503"",""41215808"",""87639778"",""87639778"",""87639778""]","[""75286621"",""50907446"",""94977269"",""80532587"",""80532587"",""80532587"",""90448279"",""58069384"",""48608796"",""48608796"",""99726621"",""72330894"",""26847978"",""7480763"",""94259633""]","[""27204311"",""27204311"",""27204311"",""54693926"",""54693926"",""54693926"",""8267140"",""8267140"",""8267140"",""83326048"",""83326048"",""83326048"",""62015408"",""62015408"",""62015408""]",1647023905,1 year ago,,,4,BIRDS THAT NORMAL SUMMON,"<b>The faraway birds</b>  &nbsp;  <span>Ah birds… the other warm-blooded animal that I always forget. Almost like modern day dinosaurs, thoses (almost all the time) little creatures are in every continent of our world while being one of the most common animals that you’ll see.</span>  <span>One of the most famous birds is the not so impressive </span><b>Arctic tern </b><span>(</span><i><span>Sterna paradisaea) </span></i><span>, a bird that flies enormous distances compared to another being, almost 70. 000 kilometers (in normal units) or 46. 000 miles (in burguer units), travelling literare around the world. And that journey, my fellow traveler, is where </span><b>Floowandereeze </b><span>starts.</span>  &nbsp;  <b>Let’s begin our journey</b>  &nbsp;  <span>Above everything, the </span><b>Floowandereeze archetype</b><span> is about a journey of 3 littler Arctic terns (the </span><b>Floowandereezes)</b><span> flying in their migratory route, from Greenland or Iceland to the Antarctic continent. It has a control style of play, with so many cards that are stalls on leg, like  </span><b><a data-name=""Floowandereeze &amp; Empen"">Floowandereeze &amp; Empen</a> </b><span> who prevents any special summon  monsters from active its effect while in atk mode or, </span><b><a data-name=""Floowandereeze &amp; Snowl"">Floowandereeze &amp; Snowl</a> </b><span>who is a evolution of</span><a data-name=""&lt;b&gt;Ultimate Conductor Tyranno&lt;/b&gt;""> <b>Ultimate Conductor Tyranno</b></a><b>, </b><span>that can flip face down any special summon monster  in your opponent field. But how does this deck work?</span>  <span>Unlike any other meta contender this deck doesn't perform any special summon. At first this sounds weird, doesn't it? But don’t fear, my fellow traveller,because our destiny point will guide us along the way. Every low level </span><b>Floowandereeze </b><span>monster has the effect that when you normal summon it an effect is activated and soon after you can perform another normal summon, with the down side that prevents you to special summon in this turn.</span><span> Furthermore, when they leave the field they go to the banned pile instead of  GY, while letting your GY completely empty. Thus , you lose your monster , right? WRONG!!  When you normal summon a winged beast monster the can be added to hand once more, even if it were tributed in this right moment.</span><span> “</span><i><span>The best way to describe Flundereeze is if a True Draco player and a monarch player made custom cards together” </span></i><span> once said </span><a rel=""nofollow"" href=""https://ygoprodeck.com/author/giogio/""><b>GioGio</b></a><span>.</span>  <span>We have cards like </span><b></b><a data-name=""&lt;b&gt;Floowandereeze&lt;/b&gt;&lt;b&gt; &amp; Eglen&lt;/b&gt;""><b>Floowandereeze</b><b> &amp; Eglen</b></a><b> (</b><span>representing the USA) and </span><b><a data-name=""Floowandereeze &amp; Robina"">Floowandereeze &amp; Robina</a> (</b><span>representing England) </span><b>, </b><span>that are starters of this deck . The first one searches any Winged-best with +7 star then you can normal summon winged beast monster from your hand, and the latter one can search any -4 star from you deck then normal summon any  winged beast monster from you hand. That is superb because </span><b>Robina </b><span>can used as an extender to add </span><b>Barrier Statue of the Stormwinds or D. D. Crow </b><span> to your hand, and summon it after you out a big board monster or you can search any low level </span><b>Floowandereeze </b><span> to help in yours plays; </span><b>Eglen </b><span>in other hand bring to you hand cards like the already mentioning </span><b><a data-name=""Floowandereeze &amp; Snowl"">Floowandereeze &amp; Snowl</a> </b><span>and </span><b><a data-name=""Floowandereeze &amp; Empen"">Floowandereeze &amp; Empen</a>, </b><span> and further cards like </span><b><a data-name=""Mist Valley Apex Avian"">Mist Valley Apex Avian</a> </b><span>and</span><b> <a data-name=""Simorgh, Lord of the Storm"">Simorgh, Lord of the Storm</a>, </b><span> the </span><b>Apex </b><span>being a excellent negate and </span><b>Simorgh, Lord of the Storm </b><span> a really annoying card, but almost every time you’ll search </span><b>Empen,</b><span> because it has an ability of search any spell / trap </span><b>Floowandereeze </b><span> card.</span>  <span>Other low level </span><b>Floowandereeze </b><span>monsters are </span><b><a data-name=""Floowandereeze &amp; Toccan"">Floowandereeze &amp; Toccan</a> </b><span>(representing my home country, Brazil)</span> <span>and </span><b><a data-name=""Floowandereeze &amp; Stri"">Floowandereeze &amp; Stri</a> </b><span>(representing the Sahel region from Africa, possibly Sengal or  Mauritania). </span><b>Toccan</b><span> can add any </span><b>Floowandereeze </b><span>card that is banished to your hand then soon after normal summon any winged monster from your hand;  The angry </span><b>Stri is your</b><span> portable</span><b> D. D. Crow, </b><span> that can banish any card from either Gy to perform its </span><b>Floowandereeze </b><span>effect</span> <span>being a powerful interrupt in the opponent turn. </span>  &nbsp;  <b>The friends along the way</b>  &nbsp;  <span>As I said before, the GY is empty , so you can use the most devilish tech in this format, </span><b><a data-name=""Dimensional shifter"">Dimensional shifter</a></b><span>, a portable  </span><b><a data-name=""macro cosmo"">macro cosmo</a> that</b><span> can literally extort your opponent to pass his/her turn. And the most deadly of all, you can use it further down the duel because you GY will be almost every time empty.  Did This angry dude mess with this deck? Absolutely no, he is almost an  honorable  </span><b>Floowandereeze </b><span>monster.</span>  <span>Pots will be our “baggage” in specific: </span><b><a data-name=""Pot of Extravagance"">Pot of Extravagance</a> </b><span>and</span><b> <a data-name=""Pot of Duality"">Pot of Duality .</a> </b><span>The first one would be better if were a Prosperity, but you can never complain about what you have, and the second one is perfect since you don’t have to special summon. They can fulfill your hand in no time and accelerate your plays. Another special  baggage is </span><b><a data-name=""Gold Sarcophagus"">Gold Sarcophagus</a></b><span>, an awesome card to search any low level </span><b>Floowandereeze.</b>  <span>Our map to fortune is </span><b><a data-name=""Floowandereeze and the Magnificent Map"">Floowandereeze and the Magnificent Map</a>,</b><span> which (alongside </span><b><a data-name=""Floowandereeze and the Dreaming Town"">Floowandereeze and the Dreaming Town</a>)</b><span> is one of the most powerful items in your journey. It grants you the ability to have an extra normal summon by revealing a </span><b>Floowandereeze </b><span>monster and banishing a different  </span><b>Floowandereeze </b><span>card  from your deck and then normal summoning that first monster... phew... and if you a another low level </span><b>Floowandereeze, </b><span> you can add to your hand by its effect and is not over yet: if your opponent normal summon a monster , you can normal summon a </span><b>Floowandereeze </b><span>monster from your hand, in another word, in case that your opponent interrupt your plays you can know play in his/her turn like nothing really happened. </span><b><a data-name=""Floowandereeze and the Dreaming Town"">Floowandereeze and the Dreaming Town</a> </b><span> does the same thing, with an additional effect that you can banish this card and flip face down every monster that were special summon  in your opponent turn. Both of these cards are what make this deck so fearsome to play against.</span>  <span>For our final </span><b>Floowandereeze </b><span> card we have </span><b><a data-name=""Floowandereeze and the Unexplored Winds"">Floowandereeze and the Unexplored Winds</a>: </b><span>an archetype Soul exchange card. Not so useful , but come on… that’s a really good looking card, like a good summer’s sunset after a really long year in school.</span>  &nbsp;  <b>Spice tech!!!</b> <ul>  	<li aria-level=""1""><b><a data-name=""Dimensional Barrier"">Dimensional Barrier</a>: </b><span>damn you sword so players!!</span></li> </ul> <ul>  	<li aria-level=""1""><b><a data-name=""Ghost Reaper &amp; Winter Cherries"">Ghost Reaper &amp; Winter Cherries</a>: </b><span>since its extra deck doesn’t matter I decide to throw this deck on the side, making your opponent sweat in the process;</span></li>  	<li aria-level=""1""><b><a data-name=""Harpie's Feather Storm"">Harpie's Feather Storm</a> and <a data-name=""Harpie's Feather Duster"">Harpie's Feather Duster</a>: </b><span> These cards work amazingly with this deck , since almost all monsters are WIND winged beasts, and </span><b>Harpie's Feather Storm </b><span>is basically a skip a turn, definitely 3 of,  and finally can search </span><b>Harpie's Feather Duster </b><span>if destroyed.</span></li> </ul> &nbsp;  <span>Combos</span>  &nbsp;  <span>Basic combo: using just one </span><b>Robina</b> <ol>  	<li aria-level=""1""><span>Normal summon </span><b>Robina</b><span> an then search </span><b>Eglen;</b></li>  	<li aria-level=""1""><span>Immediately normal summon </span><b>Eglen </b><span>that you searched and then search </span><b>Empen;</b></li>  	<li aria-level=""1""><span>Immediately tribute summon </span><b>Empen;</b></li>  	<li aria-level=""1""><span>Chain link 1 </span><b>Empen</b><span>, chain link 2 </span><b>Robina</b><span>, chain link 3 </span><b>Eglen;</b></li>  	<li aria-level=""1""><b>Eglen</b><span> and</span><b> Robina</b><span> go to your hand, </span><b>Empen</b><span> searches <b>dreaming town</b></span><b>;</b></li> </ol> <span>Map+Robina: 1xMagnificent map+1Robina</span> <ol>  	<li aria-level=""1""><span>Activate </span><b>Map</b><span>, use its effect revealing </span><b>Robina</b><span>, banish </span><b>Eglen</b><span> from your deck and immediately summoning </span><b>Robina</b><span>;</span></li>  	<li aria-level=""1""><span>Chain link 1 </span><b>Robina </b><span>chain link 2 </span><b>Eglen</b><span>;</span></li>  	<li aria-level=""1""><span>Eglen goes to your hand, robina searches </span><b>Barrier statue of the Stormwinds</b><span> then immediately summons </span><b>Eglen</b><span>;</span></li>  	<li aria-level=""1""><b>Eglen </b><span>searches </span><b>Empen</b><span>, immediately tribute summon </span><b>Empen</b><span>;</span></li>  	<li aria-level=""1""><span>Cl1 </span><b>Empen</b><span>, cl2 </span><b>Robina</b><span>, cl3 </span><b>Eglen</b><span>;</span></li>  	<li aria-level=""1""><b>Eglen</b><span> and </span><b>Robina</b><span> go to the hand, </span><b>Empen</b><span> searches </span><b>dreaming town</b><span> then immediately summons </span><b>Barrier statue of the Stormwinds;</b></li> </ol> <b><i>Thanks <a rel=""nofollow"" href=""https://ygoprodeck.com/author/giogio/"">GioGio</a> for help figure out this combos (<a rel=""nofollow"" href=""https://ygoprodeck.com/flundereeze-x-dogmatika-in-depth/"">Link for his/her deck</a>)</i></b>  <b>Conclusion</b>  <span>After this amazing journey we stand upon this magnificent view, ICE, ICE everywhere,even because we arrived in Antarctica, land of the penguin ahaha. Jokes aside, this deck is one of the most enjoyable to play  in recent years, and if you saw my  </span><b><a rel=""nofollow"" href=""https://ygoprodeck.com/paleozoic-frog-2021/"">Paleozoic Frog deck</a> , </b><span> you know that I love natural history, and seeing the amazing arts of these incredible birds was a pleasure… Man...  What amazing birds. I hope you enjoyed this guide as much as I enjoyed writing it. Stay tuned for more Floowanderezees guides (now with a Dogmatika package).</span>  &nbsp;"
