deck_num,pretty_url,deck_name,cover_card,userid,format,main_deck,extra_deck,side_deck,ts_submit_date,submit_date,ts_edit_date,edit_date,comments,deck_excerpt,deck_description
177997,proto-deck-177997,Proto Deck,72302403,63591,Fun/Casual Decks,"[""72302403"",""4206964"",""55144522"",""38199696"",""59197169"",""13039848"",""2863439"",""32452818"",""76184692"",""72842870"",""4614116"",""72302403"",""4614116"",""61854111"",""4614116"",""51482758"",""9076207"",""44287299"",""63308047"",""33066139"",""55444629"",""46130346"",""36304921"",""98818516"",""36304921"",""83764719"",""63102017"",""61854111"",""76103675"",""4206964"",""46130346"",""38199696"",""38199696"",""9076207"",""73134082"",""36607978"",""74677422"",""36607978"",""20060230"",""20060230""]","[""62111090"",""62111090"",""98506199"",""98506199"",""61399402"",""61399402"",""97383507"",""97383507"",""24882256"",""24882256"",""24842059"",""24842059"",""24842059""]","[""545781"",""24508238"",""18964575"",""19665973"",""87188910"",""1639384"",""20101223"",""24224830"",""24299458"",""93260132"",""10045474"",""47475363"",""83326048"",""58851034"",""96404912""]",1647023905,1 year ago,,,0,"Messing around with packs
",Just play the cards
177986,yugi-papi-s-top-5-extravaganza-virtual-world-deck-177986,Yugi Papi's Top 5 Extravaganza Virtual World Deck,92519087,45483,Non-Meta Decks,"[""49088914"",""49088914"",""49088914"",""12571621"",""12571621"",""12571621"",""8736823"",""8736823"",""20799347"",""49966326"",""49966326"",""49966326"",""86483512"",""86483512"",""86483512"",""14886190"",""14886190"",""14886190"",""50275295"",""50275295"",""50275295"",""13364097"",""13364097"",""18249921"",""35261759"",""35261759"",""35261759"",""24224830"",""67723438"",""35726888"",""35726888"",""14558127"",""14558127"",""14558127"",""73642296"",""73642296"",""73642296"",""25311006"",""25311006"",""43898403"",""43898403""]","[""1686814"",""50954680"",""64880894"",""42566602"",""35252119"",""92519087"",""66698383"",""9348522"",""71166481"",""16259549"",""27069566"",""38495396"",""91949988"",""95113856"",""90448279""]","[""82385847"",""94145021"",""94145021"",""94145021"",""54693926"",""54693926"",""14532163"",""18144507"",""43898403"",""24207889"",""24207889"",""82732705"",""58921041"",""58921041"",""61740673""]",1647023905,1 year ago,,,0,"This is the Virtual World deck that I went with in the ~300-player NA Extravaganza Main Event (May)!
Went 7-1 and got Top 5.","This is the deck that I went with in the ~300-player NA Extravaganza Main Event (May)!
Went 7-1 and got Top 5."
177982,prank-kids-177982,Prank-kids,91584698,34291,Non-Meta Decks,"[""31440046"",""18236002"",""18236002"",""18236002"",""55725117"",""55725117"",""55725117"",""81119816"",""81119816"",""81119816"",""20584712"",""20584712"",""20584712"",""18210764"",""91584698"",""91584698"",""91584698"",""32807846"",""24094653"",""24094653"",""79059098"",""79059098"",""79059098"",""43664494"",""43664494"",""43664494"",""16269385"",""16269385"",""16269385"",""54631665"",""73628505"",""58577036"",""15447747"",""15447747"",""74003290"",""74003290"",""74003290"",""58169731"",""58169731"",""41420027""]","[""81997228"",""81997228"",""18514525"",""44509529"",""44509529"",""17382973"",""17382973"",""43886072"",""25725326"",""90809975"",""31437713"",""33909817""]","[""82385847"",""94145021"",""94145021"",""94145021"",""54693926"",""54693926"",""14532163"",""18144507"",""43898403"",""24207889"",""24207889"",""82732705"",""58921041"",""58921041"",""61740673""]",1647023905,1 year ago,,,0,There was an Old Man who lived in a shoe. He had so many children he didn't know what to do....,"<p>Prank-kids are just a quantum mechanics pun so umm....yeah. Wavelegnths of light and different energy states. If you play around with them you can make some nice music....</p>
SPYRAL Tough and Trump Witch are baby sitters with Pendulumucho providing festivities."
177976,destiny-hero-dogmatika-177976,DESTINY HERO / DOGMATIKA,22073844,61453,Non-Meta Decks,"[""22073844"",""17132130"",""69680031"",""83965310"",""40591390"",""9411399"",""9411399"",""37780349"",""63362460"",""91691605"",""91691605"",""91691605"",""64184058"",""48150362"",""60303688"",""60303688"",""60303688"",""13093792"",""93431862"",""54185227"",""54185227"",""54185227"",""56570271"",""66262416"",""1475311"",""1475311"",""1475311"",""45809008"",""45809008"",""45809008"",""81439173"",""52947044"",""52947044"",""52947044"",""83764719"",""1984618"",""1984618"",""1984618"",""72204747"",""48032131""]","[""76263644"",""93657021"",""69394324"",""90579153"",""30757127"",""80532587"",""80532587"",""63813056"",""38342335"",""2857636"",""1948619"",""19324993"",""58004362"",""70369116"",""70369116""]","[""82385847"",""94145021"",""94145021"",""94145021"",""54693926"",""54693926"",""14532163"",""18144507"",""43898403"",""24207889"",""24207889"",""82732705"",""58921041"",""58921041"",""61740673""]",1647023905,1 year ago,,,0,Destiny hero,Fun casual
177969,monarch-ftk-2021-177969,Monarch FTK 2021,32723153,40079,Non-Meta Decks,"[""96570609"",""96570609"",""96570609"",""23064604"",""23064604"",""23064604"",""70791313"",""70791313"",""70791313"",""55870497"",""41587307"",""41587307"",""41587307"",""1475311"",""1475311"",""1475311"",""54977057"",""54977057"",""54977057"",""74029853"",""74029853"",""74029853"",""22842126"",""22842126"",""22842126"",""33609262"",""33609262"",""33609262"",""38120068"",""38120068"",""38120068"",""70368879"",""54241725"",""54241725"",""54241725"",""17178486"",""32723153"",""30922149"",""30922149"",""30922149""]","[""76263644"",""93657021"",""69394324"",""90579153"",""30757127"",""80532587"",""80532587"",""63813056"",""38342335"",""2857636"",""1948619"",""19324993"",""58004362"",""70369116"",""70369116""]","[""82385847"",""94145021"",""94145021"",""94145021"",""54693926"",""54693926"",""14532163"",""18144507"",""43898403"",""24207889"",""24207889"",""82732705"",""58921041"",""58921041"",""61740673""]",1647023905,1 year ago,,,0,Dumb FTK from 2016 that I'm preforming a deck necromancy for the shits and giggles.,"I played around this era, hell I even played 3x structure domain monarchs, so there is a bit of nostalgia for this period of yugioh in me. However this is still really funny."
177953,blue-eyes-deck-compact-177953,Blue Eyes deck compact,34627841,63453,Non-Meta Decks,"[""89631139"",""89631139"",""89631139"",""79814787"",""71039903"",""45644898"",""8240199"",""45467446"",""34627841"",""34627841"",""36734924"",""88241506"",""57043986"",""53347303"",""66752837"",""66752837"",""72855441"",""21615956"",""43096270"",""35629124"",""52824910"",""11091375"",""15717011"",""95956346"",""61802346"",""47754278"",""43586926"",""17655904"",""81385346"",""24382602"",""69868555"",""2783661"",""83764719"",""38120068"",""72549351"",""24094653"",""50371210"",""2295440"",""41620959"",""82382815"",""75025112"",""1637760"",""80163754"",""66127916"",""13513663""]","[""40908371"",""59822133"",""23995346"",""2129638""]","[""21082832"",""21082832"",""55410871"",""55410871"",""29432790""]",1647023905,1 year ago,,,0,Blue eyes white dragon,Blue eyes
177949,egyptian-god-card-deck-177949,Egyptian God card deck,42166000,63453,Non-Meta Decks,"[""10000090"",""10000080"",""10000010"",""30312361"",""66337215"",""45894482"",""10000000"",""10000020"",""41440148"",""41440148"",""41440148"",""79387392"",""79387392"",""79387392"",""15771991"",""15771991"",""15771991"",""68473226"",""74875003"",""74875003"",""74875003"",""5318639"",""269012"",""269012"",""74848038"",""39913299"",""11050415"",""11050415"",""11050415"",""73628505"",""87910978"",""68005187"",""93377803"",""41044418"",""77432167"",""36361633"",""84749824"",""37383714"",""98954106"",""77538567"",""84298614"",""89462956"",""59919307"",""89208725"",""26905245"",""26905245"",""26905245""]","[""42166000""]","[""83764719""]",1647023905,1 year ago,,,0,God cards with God slime,"Ra, Obelisk and Slifer"
177945,destiny-hero-deck-177945,Destiny Hero deck,60461804,63453,Non-Meta Decks,"[""83965310"",""17132130"",""65192027"",""40591390"",""9411399"",""9411399"",""27780618"",""27780618"",""36625827"",""63362460"",""63362460"",""13093792"",""48150362"",""91691605"",""91691605"",""64184058"",""50720316"",""16605586"",""81866673"",""40044918"",""40044918"",""52947044"",""52947044"",""24094653"",""24094653"",""21143940"",""21143940"",""95281259"",""32807846"",""73628505"",""45809008"",""45809008"",""18144507"",""75041269"",""83764719"",""57425061"",""48032131"",""26841274"",""35787450"",""35787450""]","[""60461804"",""41209827"",""69394324"",""76263644"",""30757127"",""46759931"",""90579153"",""93657021"",""58481572"",""59642500"",""70369116"",""63813056"",""1948619"",""58004362"",""58004362""]","[""99357565"",""99357565"",""99357565"",""59432181"",""13210191"",""93377803"",""35464895"",""99075257"",""63060238""]",1647023905,1 year ago,,,0,"Dark effect monster beat down using destiny heros, dark armed dragon and straving venom fusion dragon","Summon Phoenix enforcer using fusion destiny, as well as use dark monsters as fusion materials for the starving venom fusion dragon, and use plasma or dark armed dragon as the joker cards."
177910,orcust-lair-of-darkness-177910,Orcust Lair of Darkness,69811710,30225,Non-Meta Decks,"[""93920420"",""21441617"",""4055337"",""4055337"",""69811710"",""69811710"",""69811710"",""86377375"",""86377375"",""86377375"",""23898021"",""23898021"",""14558128"",""14558128"",""14558128"",""26845680"",""35726888"",""35726888"",""35726888"",""73628505"",""84211599"",""84211599"",""84211599"",""24224830"",""48130397"",""48130397"",""48130397"",""59160188"",""59160188"",""59160188"",""4931121"",""4931121"",""54974237"",""54974237"",""80584548"",""80584548"",""80584548"",""703897"",""703897"",""703897""]","[""79864860"",""41209828"",""44509529"",""54757758"",""93854893"",""93854893"",""86066372"",""76145142"",""38342335"",""30741503"",""30741503"",""30741503"",""13117073"",""98978921"",""41999284""]","[""34267821"",""34267821"",""34267821"",""94145021"",""94145021"",""94145021"",""8267140"",""8267140"",""8267140"",""20899496"",""20899496"",""20899496"",""83326048"",""83326048"",""83326048""]",1647023905,1 year ago,,,0,Feel Free,Have a nice day.
177906,basic-shaddoll-trap-177906,Basic Shaddoll Trap.,50907446,61252,Non-Meta Decks,"[""92079625"",""3717252"",""77723643"",""66675911"",""30328508"",""30328508"",""97518132"",""97518132"",""51023024"",""51023024"",""51023024"",""4939890"",""4939890"",""37445295"",""44394295"",""44394295"",""44394295"",""6417578"",""6417578"",""6417578"",""4904633"",""21011044"",""23912837"",""23912837"",""41386308"",""41386308"",""28985331"",""49036338"",""38814750"",""38814750"",""38814750"",""48130397"",""48130397"",""48130397"",""38761908"",""38761908"",""38761908"",""53582587"",""53582587"",""53582587"",""82956214"",""82956214"",""82956214"",""77505534"",""77505534"",""77505534""]","[""74822425"",""74822425"",""19261966"",""20366274"",""20366274"",""20366274"",""48424886"",""50907446"",""50907446"",""94977269"",""94977269"",""94977269"",""86938484"",""41209827"",""23656668""]","[""34267821"",""34267821"",""34267821"",""94145021"",""94145021"",""94145021"",""8267140"",""8267140"",""8267140"",""20899496"",""20899496"",""20899496"",""83326048"",""83326048"",""83326048""]",1647023905,1 year ago,,,0,Basic shaddoll trap. ,Remove a few cards To help consistency
