deck_num,pretty_url,deck_name,cover_card,userid,format,main_deck,extra_deck,side_deck,ts_submit_date,submit_date,ts_edit_date,edit_date,comments,deck_excerpt,deck_description
229002,earth-cyberse-december-2021-229002,EARTH Cyberse (December 2021),48068378,87207,Non-Meta Decks,"[""55762976"",""82257671"",""31944175"",""35595518"",""35595518"",""43583400"",""43583400"",""43583400"",""35911108"",""35911108"",""35911108"",""36694815"",""52354896"",""52354896"",""10705656"",""10705656"",""10705656"",""37310367"",""37310367"",""37310367"",""18789533"",""93104632"",""93104632"",""93104632"",""2625939"",""2625939"",""2625939"",""91665064"",""91665064"",""91665064"",""92562411"",""42461852"",""42461852"",""42461852"",""36368606"",""36368606"",""36368606"",""91269402"",""91269402"",""91269402""]","[""85692042"",""85692042"",""85692042"",""88021907"",""88021907"",""88021907"",""46947713"",""32617464"",""48068378"",""48068378"",""48068378""]","[""27204311"",""27204311"",""27204311"",""14558127"",""14558127"",""14558127"",""59438930"",""59438930"",""59438930"",""10045474"",""10045474"",""10045474"",""24207889"",""14532163""]",1647023905,1 year ago,,,2,A pure EARTH Cyberse deck that is somehow playable and enjoyable to play!,A pure EARTH Cyberse deck that is somehow playable and enjoyable to play!
229006,icejade-kairyu-shin-2022-229006,Icejade Kairyu-shin 2022,99267151,30225,Non-Meta Decks,"[""23931679"",""23931679"",""23931679"",""55151012"",""39354437"",""39354437"",""39354437"",""14558128"",""94145021"",""97268402"",""22819092"",""22819092"",""22819092"",""35726888"",""35726888"",""35726888"",""55343303"",""55343303"",""55343303"",""98804359"",""84211599"",""84211599"",""84211599"",""24224830"",""65681983"",""65681983"",""65681983"",""82685480"",""82685480"",""82685480"",""58203736"",""58203736"",""7142724"",""10045474"",""34293667"",""53582587"",""53582587"",""82956214"",""82956214"",""19089195""]","[""99267151"",""59531356"",""80532587"",""80532587"",""27548199"",""9464441"",""98506199"",""63410069"",""50091196"",""47910940"",""38342335"",""79130389"",""2857636"",""73309655"",""50588353""]","[""27204311"",""27204311"",""27204311"",""14558127"",""14558127"",""14558127"",""59438930"",""59438930"",""59438930"",""10045474"",""10045474"",""10045474"",""24207889"",""14532163""]",1647023905,1 year ago,,,1,Leviathan turbo,have fun
229010,cyberdark-revolution-229010,Cyberdark Revolution,37542782,95079,Fun/Casual Decks,"[""46986414"",""74677422"",""5370235"",""5370235"",""5370235"",""77625948"",""41230939"",""3019642"",""45078193"",""45078193"",""45078193"",""82562802"",""82562802"",""82562802"",""70095154"",""70095154"",""70095154"",""23893227"",""23893227"",""23893227"",""1142880"",""79875526"",""56364287"",""56364287"",""63031396"",""63031396"",""64753988"",""44352516"",""63995093"",""63995093"",""37630732"",""37630732"",""3659803"",""3659803"",""55704856"",""60600126"",""60600126"",""60600126"",""24224830"",""6172122"",""32768230"",""1157683"",""82428674""]","[""37542782"",""37542782"",""18967507"",""18967507"",""1546123"",""87116928"",""82315403"",""84058253"",""37818794"",""58069384"",""10443957"",""90448279"",""46724542"",""60303245"",""70369116""]","[""27204311"",""27204311"",""27204311"",""14558127"",""14558127"",""14558127"",""59438930"",""59438930"",""59438930"",""10045474"",""10045474"",""10045474"",""24207889"",""14532163""]",1647023905,1 year ago,,,0,Cyberdark fusions ,"This is a deck I recently took to local's excluding the Zeus and dragoon which I have recently added it played really well for me being able to fairly easily first turn summon the boss monster Cyberdark End Dragon which as my opponents found out is pretty hard to get rid of, This deck does fall off when your opponent can negate stuff with ash or negate core with more hand traps.  Typically as long as you have a spell or trap with a claw in your hand or core to search out realm to then pull claw from the deck you can easily get into your boss monster I did have cards like the buster whelp that when equipped stops my opponent from special summoning which didn't really see play but I could have not used this as effectively as possible.  Overall I'm really looking for some veterans to help see what I can put into this deck to make it more viable and well rounded Any suggestions really.  Other than that if you find this deck please note I did run it without Zeus and dragoon and still played really great games so have fun with it :)"
229016,alien-a-counter-deck-229016,Alien A counter deck,40155554,94929,Fun/Casual Decks,"[""58066722"",""58066722"",""25920413"",""25920413"",""91070115"",""62315111"",""62315111"",""38468214"",""38468214"",""64160836"",""64160836"",""62437709"",""62437709"",""58012107"",""58012107"",""24104865"",""24104865"",""97697678"",""97697678"",""34541863"",""34541863"",""64163367"",""99342953"",""99342953"",""91231901"",""91231901"",""73262676"",""73262676"",""53291093"",""59258334"",""59258334"",""59258334"",""21768554"",""21768554"",""21768554"",""17490535"",""17490535"",""96875080"",""39163598"",""39163598""]","[""1487805"",""1487805"",""74974229"",""74974229""]","[""63941210"",""33093439"",""39439590"",""545781"",""3657444"",""80033124"",""14602126"",""32768230"",""48130397"",""51706604"",""55704856"",""65681983"",""10045474"",""59616123"",""82428674""]",1647023905,1 year ago,,,0,Counter deck for pure attack deck,The idea is to destroy your opponents monster with just pure effects and attacks. The only problem though is that the deck can easily be countered by a monster that isn't affected by trap cards and card effects.
229024,sealed-only-achievement-hunter-week-6-229024,Sealed Only Achievement Hunter Week 6,10443958,85574,Non-Meta Decks,"[""43218406"",""55878039"",""70095154"",""70095154"",""70095155"",""5370235"",""5370235"",""5370235"",""3019642"",""41230939"",""77625948"",""45078193"",""45078193"",""82562802"",""82562802"",""23893227"",""23893227"",""23893227"",""1142880"",""1142880"",""1142880"",""56364287"",""56364287"",""56364287"",""37630732"",""37630732"",""37630732"",""60600126"",""60600126"",""60600126"",""63031396"",""63031396"",""63031396"",""63995093"",""63995093"",""86686671"",""86686671"",""5318639"",""31828916"",""44352516"",""10045474"",""10045474"",""11429811"",""20899496"",""12670770""]","[""37542782"",""1546123"",""1546123"",""18967507"",""64599569"",""74157028"",""40418351"",""10443958"",""39317553"",""58069384"",""581014"",""10669138"",""44097050"",""71095768"",""60303245""]","[""63941210"",""33093439"",""39439590"",""545781"",""3657444"",""80033124"",""14602126"",""32768230"",""48130397"",""51706604"",""55704856"",""65681983"",""10045474"",""59616123"",""82428674""]",1647023905,1 year ago,,,0,The sealed only cyber dragon deck featured in sealed only achievement hunter episode 6.,The sealed only cyber dragon deck featured in sealed only achievement hunter episode 6.
229028,best-madolche-deck-profile-december-2021-229028,BEST MADOLCHE DECK PROFILE DECEMBER 2021,20343502,28173,Non-Meta Decks,"[""91800273"",""91800273"",""91800273"",""74641045"",""52404456"",""52404456"",""77848740"",""77848740"",""77848740"",""11868731"",""11868731"",""11868731"",""34680482"",""34680482"",""34680482"",""91350799"",""91350799"",""14558128"",""17266660"",""17266660"",""17266660"",""25311006"",""25311006"",""84211599"",""84211599"",""84211599"",""24224830"",""65681983"",""65681983"",""65681983"",""60470713"",""71348837"",""71348837"",""71348837"",""14001430"",""10045474"",""15693423"",""15693423"",""68159562"",""68159562""]","[""90448279"",""44311445"",""44311445"",""44311445"",""37164373"",""37164373"",""37164373"",""90590304"",""20343502"",""20343502"",""20343502"",""21044178"",""6511113"",""96150936"",""96150936""]","[""94145021"",""94145021"",""94145021"",""27204311"",""27204311"",""27204311"",""54693926"",""54693926"",""54693926"",""15693423"",""15693423"",""15693423"",""41420027"",""41420027"",""41420027""]",1647023905,1 year ago,,,1,BEST MADOLCHE DECK PROFILE DECEMBER 2021,https://youtu.be/BifQ2HBtUdE
229032,floowandereeze-229032,Floowandereeze,80611581,26364,Tournament Meta Decks,"[""14558127"",""14558127"",""14558127"",""60303688"",""73356503"",""80611581"",""29587993"",""69327790"",""17827173"",""80433039"",""54334420"",""54334420"",""54334420"",""18940725"",""18940725"",""18940725"",""28126717"",""28126717"",""28126717"",""55521751"",""73628505"",""84211599"",""84211599"",""84211599"",""98645731"",""98645731"",""98645731"",""1984618"",""1984618"",""1984618"",""14087893"",""14087893"",""14087893"",""10045474"",""10045474"",""10045474"",""53567095"",""53567095"",""82956214"",""41215808""]","[""1546123"",""80532587"",""80532587"",""80532587"",""74586817"",""98506199"",""90448279"",""58069384"",""48608796"",""8491961"",""26847978"",""26847978"",""49202162"",""99726621"",""30674956""]","[""94145021"",""94145021"",""94145021"",""27204311"",""27204311"",""27204311"",""54693926"",""54693926"",""54693926"",""15693423"",""15693423"",""15693423"",""41420027"",""41420027"",""41420027""]",1647023905,1 year ago,,,0,Floowandereeze / The Side Deck NA WCQ Regional 1st Place,Category: Tournament Meta Deck  Tournament Meta Decks are current level Meta Decks that are capable of going up against the best of the best. There are curated lists that cannot be uploaded by regular users.  Creator: Anthony Xu Tournament: The Side Deck NA WCQ Regional - Nov 28th 2021 Placement: 1st Place  &nbsp;
229036,no-eldland-eldlich-229036,No Eldland Eldlich,95440947,26364,Tournament Meta Decks,"[""60303688"",""95440946"",""95440946"",""15397015"",""15397015"",""49238328"",""49238328"",""49238328"",""98645731"",""98645731"",""20590515"",""20590515"",""20590515"",""93191801"",""93191801"",""20612097"",""20612097"",""20612097"",""61740673"",""82732705"",""20899496"",""20899496"",""20899496"",""53582587"",""53582587"",""53582587"",""82956214"",""82956214"",""82956214"",""74003290"",""53334471"",""53334471"",""53334471"",""41420027"",""41420027"",""41420027"",""40605147"",""40605147"",""40605147"",""74003290""]","[""80532587"",""80532587"",""80532587"",""41373230"",""98506199"",""74586817"",""73964868"",""56910167"",""26096328"",""98978921"",""9839945"",""38342335"",""37129797"",""5821478"",""67288539""]","[""102380"",""102380"",""102380"",""9822220"",""9822220"",""15397015"",""20292186"",""34267821"",""18144507"",""12444060"",""12444060"",""12444060"",""15693423"",""15693423"",""15693423""]",1647023905,1 year ago,,,0,No Eldland Eldlich / The Side Deck NA WCQ Regional 2nd Place,Category: Tournament Meta Deck  Tournament Meta Decks are current level Meta Decks that are capable of going up against the best of the best. There are curated lists that cannot be uploaded by regular users.  Creator: Ethan Lin Tournament: The Side Deck NA WCQ Regional - Nov 28th 2021 Placement: 2nd Place  &nbsp;
229040,zoodiac-tri-brigade-229040,Zoodiac Tri-Brigade,78872731,26364,Tournament Meta Decks,"[""87209160"",""87209160"",""87209160"",""56196385"",""56196385"",""56196385"",""14816857"",""14816857"",""14816857"",""14878871"",""78872731"",""77150143"",""50810455"",""50810455"",""14558127"",""14558127"",""14558127"",""27204311"",""27204311"",""27204311"",""70368879"",""18144507"",""57103969"",""24224830"",""81439174"",""25311006"",""65681983"",""65681983"",""35261759"",""35261759"",""61740673"",""10045474"",""10045474"",""10045474"",""40975243"",""40975243"",""40975243"",""40605147"",""40605147"",""40605147""]","[""99726621"",""99726621"",""86066372"",""4280258"",""49105782"",""52331012"",""47163170"",""26847978"",""26847978"",""65711558"",""60303245"",""11510448"",""41375811"",""74393852"",""90448279""]","[""82385847"",""73304257"",""94145021"",""94145021"",""94145021"",""24508238"",""43534808"",""43534808"",""54693926"",""54693926"",""43898403"",""43898403"",""24299458"",""24299458"",""23002292""]",1647023905,1 year ago,,,0,Zoodiac Tri-Brigade / The Side Deck NA WCQ Regional Top 4,Category: Tournament Meta Deck  Tournament Meta Decks are current level Meta Decks that are capable of going up against the best of the best. There are curated lists that cannot be uploaded by regular users.  Creator: Calvin Jin Tournament: The Side Deck NA WCQ Regional - Nov 28th 2021 Placement: Top 4  &nbsp;
229044,spirit-charmer-2021-229044,Spirit Charmer 2021,9839945,20425,Fun/Casual Decks,"[""71074418"",""65268179"",""4376659"",""21390858"",""31764354"",""31887906"",""68881650"",""86937530"",""86937530"",""86937530"",""67696066"",""67696066"",""60666820"",""60666820"",""60666820"",""35261759"",""35261759"",""35261759"",""73628505"",""24224830"",""91530236"",""91530236"",""91530236"",""62256492"",""62256492"",""62256492"",""68462976"",""68462976"",""68462976"",""65046521"",""65046521"",""65046521"",""78474168"",""78474168"",""78474168"",""80101899"",""83326048"",""83326048"",""83326048"",""82732705""]","[""39317553"",""55285840"",""5821478"",""66403530"",""49725936"",""38342335"",""45819647"",""2857636"",""9839945"",""9839945"",""30674956"",""48815792"",""73309655"",""97661969"",""34755994""]","[""82385847"",""34267821"",""34267821"",""34267821"",""12580477"",""18144507"",""37520316"",""8267140"",""8267140"",""84749824"",""84749824"",""84749824"",""88086137"",""88086137"",""88086137""]",1647023905,1 year ago,,,0,Spirit Charmer deck ($90~$130),"This is a beatdown/control deck with Spirit Charmers. A budget deck meant for casual play.  Other cards to consider: <a data-name=""Archnemeses Protos"">Archnemeses Protos</a> Handtraps(<a data-name=""Ash Blossom &amp; Joyous Spring"">Ash Blossom &amp; Joyous Spring</a> / <a data-name=""Infinite Impermanence"">Infinite Impermanence</a> etc.) <a data-name=""Ice Dragon's Prison"">Ice Dragon's Prison</a> <a data-name=""Solemn Strike"">Solemn Strike</a>, <a data-name=""Solemn Judgement"">Solemn Judgement</a> <a data-name=""Lord of the Heavenly Prison"">Lord of the Heavenly Prison</a> <a data-name=""Triple Tactics Talent"">Triple Tactics Talent</a> <a data-name=""Number 60: Dugares the Timeless"">Number 60: Dugares the Timeless</a> <a data-name=""Accesscode Talker"">Accesscode Talker</a> *<a data-name=""Dharc the Dark Charmer, Umbral"">Dharc the Dark Charmer, Umbral</a>"
