deck_num,pretty_url,deck_name,cover_card,userid,format,main_deck,extra_deck,side_deck,ts_submit_date,submit_date,ts_edit_date,edit_date,comments,deck_excerpt,deck_description
302999,mystic-mine-altergeist-302999,Mystic Mine Altergeist,76375976,26364,Tournament Meta Decks,"[""49036338"",""102380"",""102380"",""102380"",""53143898"",""53143898"",""42790071"",""42790071"",""42790071"",""38814750"",""38814750"",""38814750"",""89538537"",""25533642"",""25533642"",""76375976"",""76375976"",""76375976"",""98645731"",""98645731"",""98645731"",""84211599"",""84211599"",""84211599"",""73628505"",""48934760"",""48934760"",""48934760"",""24299458"",""24299458"",""27541563"",""53936268"",""53936268"",""41420027"",""41420027"",""35146019"",""10045474"",""10045474"",""10045474"",""89208725""]","[""86066372"",""38342336"",""2857636"",""8264361"",""48815792"",""9839945"",""45819647"",""1508649"",""1508649"",""1508649"",""50588353"",""76685519"",""34755994"",""41999284"",""94259633""]","[""10000080"",""10000080"",""10000080"",""91800273"",""91800273"",""91800273"",""68462976"",""73468603"",""90846359"",""90846359"",""90846359"",""41420027"",""15693423"",""15693423"",""15693423""]",1663007905,6 months ago,1663007905,6 months ago,6,Mystic Mine Altergeist / European Championships Top 4,<p>Category: Tournament Meta Deck</p><p>Tournament Meta Decks are current-level Meta Decks that are capable of going up against the best of the best. These are curated lists that cannot be uploaded by regular users.</p><p>Creator: Lars Junginger</p><p>Tournament: European Championships - August 21st 2022</p><p>Placement: Top 4</p>
302998,danger-tearlaments-302998,Danger Tearlaments,70711847,26364,Tournament Meta Decks,"[""43316238"",""43316238"",""71197066"",""71197066"",""70711847"",""70711847"",""70711847"",""55623480"",""572850"",""572850"",""572850"",""52350806"",""52350806"",""14536035"",""73956664"",""73956664"",""73956664"",""37961969"",""37961969"",""37961969"",""99745551"",""43694650"",""74078255"",""74078255"",""74078255"",""77103950"",""77103950"",""77103950"",""54693926"",""54693926"",""54693926"",""81439174"",""5133471"",""1845204"",""35261759"",""35261759"",""32807846"",""73628505"",""24224830"",""48130397"",""48130397"",""48130397"",""74920585"",""74920585""]","[""28226490"",""69946549"",""11765832"",""92731385"",""92731385"",""54757758"",""90448279"",""55285840"",""21044178"",""5821478"",""66403530"",""98095162"",""8264361"",""65741786"",""4280258""]","[""10000080"",""10000080"",""10000080"",""82385847"",""18144507"",""24299458"",""24299458"",""24299458"",""23002292"",""35027493"",""35027493"",""35027493"",""83326048"",""83326048"",""83326048""]",1663007905,6 months ago,1663007905,6 months ago,3,Danger Tearlaments / European Championships 2nd Place,<p>Category: Tournament Meta Deck</p><p>Tournament Meta Decks are current-level Meta Decks that are capable of going up against the best of the best. These are curated lists that cannot be uploaded by regular users.</p><p>Creator: Zio Mundry</p><p>Tournament: European Championships - August 21st 2022</p><p>Placement: 2nd Place</p>
302997,sunavalon-rikka-302997,Sunavalon Rikka,33779875,26364,Tournament Meta Decks,"[""27520594"",""27520594"",""27520594"",""33491462"",""71002019"",""71002019"",""8129306"",""132308"",""132308"",""132308"",""48686504"",""66407907"",""71734607"",""71734607"",""71734607"",""76375976"",""76375976"",""76869711"",""76869711"",""54693926"",""54693926"",""54693926"",""69164989"",""69164989"",""69164989"",""53286626"",""53286626"",""73628505"",""25311006"",""25311006"",""25311006"",""911883"",""911883"",""911883"",""24224830"",""90846359"",""90846359"",""90846359"",""10045474"",""10045474"",""10045474"",""68941332""]","[""9349094"",""33779875"",""3828844"",""3828844"",""93672138"",""73345237"",""21200905"",""21200905"",""21903613"",""91557476"",""65563871"",""93896655"",""93896655"",""93896655"",""44478599""]","[""62098216"",""82385847"",""18144507"",""2263869"",""2263869"",""2263869"",""43262273"",""43262273"",""43262273"",""83326048"",""83326048"",""83326048"",""15693423"",""15693423"",""15693423""]",1663007905,6 months ago,1663007905,6 months ago,1,"Sunavalon Rikka / European Championships 1st Place, Top 32, and Top 128","<p>Category: Tournament Meta Deck</p><p>Tournament Meta Decks are current-level Meta Decks that are capable of going up against the best of the best. These are curated lists that cannot be uploaded by regular users.</p><p>Creator: Marcus Patel, Alex Robertsen, and Benjamin Robinson</p><p>Tournament: European Championships - August 21st 2022</p><p>Placement: 1st Place, Top 32, and Top 128</p>"
302996,d-d-d-302996,D/D/D,46372010,124407,Non-Meta Decks,"[""40227329"",""74069667"",""41546"",""59123937"",""39153655"",""28406301"",""28406301"",""28406301"",""72181263"",""72181263"",""46796664"",""46796664"",""46796664"",""14558127"",""14558127"",""14558127"",""45206713"",""45206713"",""45206713"",""72291412"",""19580308"",""11609969"",""11609969"",""11609969"",""97268402"",""97268402"",""97268402"",""46372010"",""46372010"",""46372010"",""73360025"",""33814281"",""2295440"",""33907039"",""33907039"",""33907039"",""24224830"",""9030160"",""91781484"",""10045474"",""10045474""]","[""16006416"",""82956492"",""74583607"",""74583607"",""84815190"",""44852429"",""90448279"",""46593546"",""46593546"",""79559912"",""71612253"",""3758046"",""9024198"",""9024198"",""9024198""]","[""62098216"",""82385847"",""18144507"",""2263869"",""2263869"",""2263869"",""43262273"",""43262273"",""43262273"",""83326048"",""83326048"",""83326048"",""15693423"",""15693423"",""15693423""]",1663007905,6 months ago,1663007905,6 months ago,0,Play for 10 minutes for your opponent to play for 0.,<p>Generic D/D/D deck</p>
302995,kaiju-plunder-302995,Kaiju Plunder,67647362,54444,Non-Meta Decks,"[""48770333"",""48770333"",""48770333"",""93332803"",""93332803"",""93332803"",""28674152"",""28674152"",""28674152"",""31374201"",""31374201"",""31374201"",""91642007"",""91642007"",""68769900"",""68769900"",""55349375"",""55349375"",""55349375"",""81344070"",""81344070"",""97268402"",""97268402"",""97268402"",""93031067"",""93031067"",""93031067"",""81439174"",""99330325"",""99330325"",""99330325"",""44227727"",""73628505"",""24224830"",""48130397"",""48130397"",""20426176"",""20426176"",""10045474"",""10045474""]","[""41209827"",""69946549"",""18832779"",""18832779"",""54757758"",""94253655"",""94253655"",""440556"",""20248754"",""20248754"",""90809975"",""67647362"",""67647362"",""67647362"",""60303245""]","[""62098216"",""82385847"",""18144507"",""2263869"",""2263869"",""2263869"",""43262273"",""43262273"",""43262273"",""83326048"",""83326048"",""83326048"",""15693423"",""15693423"",""15693423""]",1663007905,6 months ago,1663007905,6 months ago,0,ygoprodeck.com,<p>Just something I'm trying out</p>
302992,branded-archlord-kristya-2022-302992,Branded Archlord Kristya 2022,59509952,8997,Non-Meta Decks,"[""59509952"",""62962630"",""62962630"",""62962630"",""68468459"",""68468459"",""68468459"",""45484331"",""45484331"",""45484331"",""14558127"",""14558127"",""14558127"",""24508238"",""97268402"",""97268402"",""44362883"",""44362883"",""44362883"",""54693926"",""54693926"",""54693926"",""84211599"",""84211599"",""84211599"",""24224830"",""36637374"",""36637374"",""36637374"",""65681983"",""65681983"",""65681983"",""82738008"",""82738008"",""18973184"",""1041278"",""6763530"",""10045474"",""10045474"",""10045474""]","[""11321089"",""44146295"",""44146295"",""44146295"",""41209827"",""69946549"",""70534340"",""70534340"",""72272462"",""6855503"",""6855503"",""6855503"",""87746184"",""87746184"",""87746184""]","[""99456344"",""25451383"",""81555617"",""55273560"",""36577931"",""3410461"",""1906812"",""41373230"",""34773082"",""62022479"",""48130397"",""99543666"",""67100549"",""23516703"",""24207889""]",1663007905,6 months ago,,,0,Branded Archlord Kristya 2022,<p>Branded Archlord Kristya 2022</p>
302991,chaos-blue-eyes-august-2022-md-302991,Chaos Blue-Eyes August 2022 [MD],64202399,123101,Master Duel Decks,"[""89631139"",""89631139"",""89631139"",""38517737"",""38517737"",""55878038"",""64202399"",""45467446"",""51786039"",""61901281"",""99234526"",""14558127"",""14558127"",""59438930"",""59438930"",""23434538"",""23434538"",""23434538"",""71039903"",""71039903"",""71039903"",""79814787"",""8240199"",""8240199"",""8240199"",""97268402"",""55410871"",""99266988"",""99266988"",""99266988"",""48800175"",""48800175"",""48800175"",""38120068"",""38120068"",""24224830"",""24224830"",""43898403"",""43898403"",""21082832""]","[""84815190"",""92519087"",""40908371"",""59822133"",""59822133"",""33698022"",""50091196"",""28400508"",""63767246"",""57314798"",""50588353"",""73539069"",""41999284"",""24361622"",""94259633""]","[""99456344"",""25451383"",""81555617"",""55273560"",""36577931"",""3410461"",""1906812"",""41373230"",""34773082"",""62022479"",""48130397"",""99543666"",""67100549"",""23516703"",""24207889""]",1663007905,6 months ago,1665599905,5 months ago,0,Exploring Blue-Eyes before the archetype receives support in 3 weeks-2 months.,"<p>Just like most Blue-Eyes lists nowadays, this deck focuses on summoning <a class=""type-link-monster"" href=""/card/?search=50588353"" target=""_blank"" rel=""noopener nofollow""><span class=""card-editor-tooltip"" title="""" data-image=""https://images.ygoprodeck.com/images/cards/50588353.jpg"" data-card=""50588353"" data-name=""Crystron Halqifibrax"">Crystron Halqifibrax</span></a> to bring out <a class=""type-tuner-monster"" href=""/card/?search=71039903"" target=""_blank"" rel=""noopener nofollow""><span class=""card-editor-tooltip"" title="""" data-image=""https://images.ygoprodeck.com/images/cards/71039903.jpg"" data-card=""71039903"" data-name=""The White Stone of Ancients"">The White Stone of Ancients</span></a>, which is then linked off or used as synchro material in order to activate it's graveyard effect during the end phase, allowing us to summon <a class=""type-effect-monster"" href=""/card/?search=64202399"" target=""_blank"" rel=""noopener nofollow""><span class=""card-editor-tooltip"" title="""" data-image=""https://images.ygoprodeck.com/images/cards/64202399.jpg"" data-card=""64202399"" data-name=""Blue-Eyes Abyss Dragon"">Blue-Eyes Abyss Dragon</span></a>&nbsp;and search <a class=""type-spell-card"" href=""/card/?search=21082832"" target=""_blank"" rel=""noopener nofollow""><span class=""card-editor-tooltip"" title="""" data-image=""https://images.ygoprodeck.com/images/cards/21082832.jpg"" data-card=""21082832"" data-name=""Chaos Form"">Chaos Form</span></a> and any of our turn 3 dragons like <a class=""type-ritual-effect-monster"" href=""/card/?search=55410871"" target=""_blank"" rel=""noopener nofollow""><span class=""card-editor-tooltip"" title="""" data-image=""https://images.ygoprodeck.com/images/cards/55410871.jpg"" data-card=""55410871"" data-name=""Blue-Eyes Chaos MAX Dragon"">Blue-Eyes Chaos MAX Dragon</span></a> (Which many decks have a hard time trying to get rid off and is much more likely to stay on the field now compared to a couple of months ago thanks <a class=""type-link-monster"" href=""/card/?search=99726621"" target=""_blank"" rel=""noopener nofollow""><span class=""card-editor-tooltip"" title="""" data-image=""https://images.ygoprodeck.com/images/cards/99726621.jpg"" data-card=""99726621"" data-name=""Tri-Brigade Shuraig the Ominous Omen"">Tri-Brigade Shuraig the Ominous Omen</span></a> now longer being in the meta), <a class=""type-effect-monster"" href=""/card/?search=55878038"" target=""_blank"" rel=""noopener nofollow""><span class=""card-editor-tooltip"" title="""" data-image=""https://images.ygoprodeck.com/images/cards/55878038.jpg"" data-card=""55878038"" data-name=""Chaos Dragon Levianeer"">Chaos Dragon Levianeer</span></a> or <a class=""type-effect-monster"" href=""/card/?search=51786039"" target=""_blank"" rel=""noopener nofollow""><span class=""card-editor-tooltip"" title="""" data-image=""https://images.ygoprodeck.com/images/cards/51786039.jpg"" data-card=""51786039"" data-name=""Nebula Dragon"">Nebula Dragon</span></a> if you already used Levianeer in your first turn. Then, during the opponent's turn, you use Halqifibrax's effects to go into <a class=""type-synchro-tuner-monster"" href=""/card/?search=50091196"" target=""_blank"" rel=""noopener nofollow""><span class=""card-editor-tooltip"" title="""" data-image=""https://images.ygoprodeck.com/images/cards/50091196.jpg"" data-card=""50091196"" data-name=""Formula Synchron"">Formula Synchron</span></a> drawing a card and then going into <a class=""type-synchro-monster"" href=""/card/?search=84815190"" target=""_blank"" rel=""noopener nofollow""><span class=""card-editor-tooltip"" title="""" data-image=""https://images.ygoprodeck.com/images/cards/84815190.jpg"" data-card=""84815190"" data-name=""Baronne de Fleur"">Baronne de Fleur</span></a> using the level 2 Formula Synchron and the level 8 dragon you summoned off of the White Stone of Ancients last turn, all still within the opponent's turn; depending on your opening hand, you could, in addition to Baronne and the follow up dragon in your hand, go into the opponent's turn with a <a class=""type-link-monster"" href=""/card/?search=24361622"" target=""_blank"" rel=""noopener nofollow""><span class=""card-editor-tooltip"" title="""" data-image=""https://images.ygoprodeck.com/images/cards/24361622.jpg"" data-card=""24361622"" data-name=""Hieratic Seal of the Heavenly Spheres"">Hieratic Seal of the Heavenly Spheres</span></a> or a <a class=""type-xyz-monster"" href=""/card/?search=63767246"" target=""_blank"" rel=""noopener nofollow""><span class=""card-editor-tooltip"" title="""" data-image=""https://images.ygoprodeck.com/images/cards/63767246.jpg"" data-card=""63767246"" data-name=""Number 38: Hope Harbinger Dragon Titanic Galaxy"">Number 38: Hope Harbinger Dragon Titanic Galaxy</span></a>, as well as an <a class=""type-tuner-monster"" href=""/card/?search=97268402"" target=""_blank"" rel=""noopener nofollow""><span class=""card-editor-tooltip"" title="""" data-image=""https://images.ygoprodeck.com/images/cards/97268402.jpg"" data-card=""97268402"" data-name=""Effect Veiler"">Effect Veiler</span></a> which this deck can search via <a class=""type-tuner-monster"" href=""/card/?search=8240199"" target=""_blank"" rel=""noopener nofollow""><span class=""card-editor-tooltip"" title="""" data-image=""https://images.ygoprodeck.com/images/cards/8240199.jpg"" data-card=""8240199"" data-name=""Sage with Eyes of Blue"">Sage with Eyes of Blue</span></a>, the main normal summon of the deck. The main combo of the deck requiring 2 monsters, one of them being a tuner for Halqifibrax, will be more consistent once <a class=""type-effect-monster"" href=""/card/?search=66961194"" target=""_blank"" rel=""noopener nofollow""><span class=""card-editor-tooltip"" title="""" data-image=""https://images.ygoprodeck.com/images/cards/66961194.jpg"" data-card=""66961194"" data-name=""Dictator of D."">Dictator of D.</span></a> is released in the game soon, for now <a class=""type-effect-monster"" href=""/card/?search=61901281"" target=""_blank"" rel=""noopener nofollow""><span class=""card-editor-tooltip"" title="""" data-image=""https://images.ygoprodeck.com/images/cards/61901281.jpg"" data-card=""61901281"" data-name=""Black Dragon Collapserpent"">Black Dragon Collapserpent</span></a> and <a class=""type-effect-monster"" href=""/card/?search=99234526"" target=""_blank"" rel=""noopener nofollow""><span class=""card-editor-tooltip"" title="""" data-image=""https://images.ygoprodeck.com/images/cards/99234526.jpg"" data-card=""99234526"" data-name=""White Dragon Wyverburster"">White Dragon Wyverburster</span></a>&nbsp;are the main extenders in the deck until Dictator is released.</p>"
302990,exodia-mixed-strategy-302990,Exodia Mixed Strategy,33396948,16489,Non-Meta Decks,"[""7902349"",""44519536"",""70903634"",""8124921"",""34267821"",""33396948"",""26202165"",""26202165"",""26202165"",""18964575"",""18964575"",""18964575"",""76375976"",""76375976"",""76375976"",""85852291"",""85852291"",""33782437"",""67169062"",""67169062"",""98645731"",""98645731"",""98645731"",""70368879"",""48934760"",""48934760"",""41420027"",""41420027"",""41420027"",""80036543"",""83968380"",""83968380"",""83968380"",""30461781"",""30461781"",""30461781"",""89208725"",""37576645"",""37576645"",""36361633""]","[""60303245"",""60303245"",""60303245""]","[""99456344"",""25451383"",""81555617"",""55273560"",""36577931"",""3410461"",""1906812"",""41373230"",""34773082"",""62022479"",""48130397"",""99543666"",""67100549"",""23516703"",""24207889""]",1663007905,6 months ago,,,0,Exodia,<p>This exodia deck mix the draw engine of the ftk spell exodia with trap otk exodia with mustic mime and sangan.</p>
302989,neos-302989,Neos,11502550,121555,Non-Meta Decks,"[""89943723"",""89943723"",""89943723"",""79856792"",""5126490"",""78371393"",""14124483"",""48048590"",""48048590"",""48048590"",""59392529"",""50720316"",""27780618"",""27780618"",""85840608"",""85840608"",""85840608"",""43237273"",""43237273"",""80344569"",""80344569"",""54959865"",""17955766"",""17955766"",""14088859"",""14088859"",""14088859"",""24094653"",""32807846"",""35255456"",""35255456"",""83764719"",""45906428"",""6498706"",""82639107"",""82639107"",""80170678"",""80170678"",""80170678"",""13256226"",""13256226"",""13256226"",""89058026"",""40740224"",""75047173"",""75047173"",""75047173""]","[""90050480"",""86346643"",""86346643"",""40080312"",""49352945"",""90307498"",""90307498"",""40854197"",""28677304"",""55171412"",""64655485"",""22908820"",""48996569"",""64655485"",""72926163""]","[""40740224"",""17032740"",""78512663"",""56733747"",""25366484"",""11502550"",""81566151"",""85507811"",""10186633"",""82639107"",""89058026"",""16169772""]",1663007905,6 months ago,,,0,dasdadsd,<p>sadasdasdasdsa</p>
302987,tony-macaroni-s-adventure-crusadia-the-crusades-deck-kygo-monthly-6-4th-place-302987,"Tony Macaroni's Adventure Crusadia ""The Crusades"" Deck - KYGO! Monthly 6 - 4th Place",21887175,120127,Meta Decks,"[""63941210"",""48770333"",""93332803"",""55063751"",""55063751"",""71278040"",""71278040"",""71278040"",""28674152"",""2563463"",""27918365"",""27918365"",""81524756"",""81524756"",""81524756"",""54525057"",""54525057"",""54525057"",""30680659"",""30680659"",""30680659"",""28031913"",""28031913"",""28031913"",""91646304"",""55241609"",""55241609"",""55241609"",""14558128"",""14558128"",""14558128"",""3285551"",""3285551"",""14532163"",""14532163"",""14532163"",""99330325"",""99330325"",""99330325"",""87497553"",""96434581"",""39568067"",""38745520""]","[""90590303"",""66011101"",""21887175"",""86066372"",""4280258"",""38342335"",""45002991"",""45002991"",""2857636"",""50588353"",""9617996"",""9617996"",""98978921"",""72228247"",""72228247""]","[""102380"",""102380"",""102380"",""82385847"",""24508238"",""24508238"",""24508238"",""18144506"",""54693926"",""54693926"",""76375976"",""76375976"",""83326048"",""83326048"",""83326048""]",1663007905,6 months ago,,,0,the 4th place deck for the 6th keep your game on! monthly from the noajenk discord!,<p>the 4th place deck for the 6th keep your game on! monthly from the noajenk discord!</p>
