deck_num,pretty_url,deck_name,cover_card,userid,format,main_deck,extra_deck,side_deck,ts_submit_date,submit_date,ts_edit_date,edit_date,comments,deck_excerpt,deck_description
27000,okay-true-draco-i-guess-27000,"Okay True Draco, I guess",58984738,13188,Fun/Casual Decks,"[""58984738"",""22499034"",""22499034"",""22499034"",""95004025"",""95004025"",""32181268"",""32181268"",""32181268"",""33609262"",""59750328"",""70368879"",""73628505"",""73628505"",""98645731"",""98645731"",""98645731"",""79844764"",""49430782"",""49430782"",""49430782"",""75425320"",""75425320"",""75425320"",""13035077"",""13035077"",""13035077"",""84171830"",""35125879"",""48716527"",""48716527"",""48716527"",""58921041"",""58921041"",""61529473"",""61529473"",""61529473"",""61740673"",""90846359"",""90846359""]","[""1861629"",""2220237"",""2220237"",""34472920"",""41999284"",""46947713"",""49847524"",""49847524"",""67231737"",""72336818"",""76232522"",""76232522"",""77058170"",""77058170"",""98978921""]","[""209710"",""5318639"",""5650082"",""7445307"",""36694815"",""36694815"",""44095762"",""44095762"",""62706865"",""92327802"",""95081386"",""97466712"",""97466712"",""97466712""]",1552415905,4 years ago,,,0,True Draco,The most archetypal thing ever
27003,eine-ziemlich-link-e-nummer-27003,Eine Ziemlich Link(e) Nummer,46947713,13565,Fun/Casual Decks,"[""5318639"",""8814959"",""9190563"",""10705656"",""14087893"",""17626381"",""18789533"",""18964575"",""19665973"",""19943114"",""21615956"",""29267084"",""29401950"",""31305911"",""35595518"",""35911108"",""36211150"",""36694815"",""44095762"",""44947065"",""45778242"",""46104361"",""47226949"",""48712195"",""53129443"",""53582587"",""56747793"",""61583217"",""63528891"",""63749102"",""70095154"",""73178098"",""73558460"",""73915051"",""74210057"",""78651105"",""83133491"",""83764718"",""94192409"",""97077563""]","[""1861629"",""2220237"",""2220237"",""34472920"",""41999284"",""46947713"",""49847524"",""49847524"",""67231737"",""72336818"",""76232522"",""76232522"",""77058170"",""77058170"",""98978921""]","[""209710"",""5318639"",""5650082"",""7445307"",""36694815"",""36694815"",""44095762"",""44095762"",""62706865"",""92327802"",""95081386"",""97466712"",""97466712"",""97466712""]",1552415905,4 years ago,,,0,Links Links everywhere,Spamme mit den Link Monstern und dann OTK
27006,chemie-in-explosiv-27006,Chemie in Explosiv,77693536,13565,Non-Meta Decks,"[""1033312"",""1845204"",""1845204"",""7868571"",""7868571"",""7868571"",""18716735"",""18716735"",""31222701"",""31222701"",""33256280"",""33256280"",""33256280"",""33327029"",""33327029"",""39564736"",""51194046"",""55705473"",""55705473"",""55705473"",""57624336"",""57624336"",""57624336"",""60473572"",""60473572"",""60473572"",""65518099"",""69351984"",""69351984"",""69351984"",""69711728"",""73594093"",""77826734"",""79816536"",""79816536"",""85138716"",""85138716"",""85138716"",""92746535"",""92746535""]","[""4688231"",""4688231"",""10443957"",""13529466"",""15914410"",""18239909"",""28016193"",""37421579"",""37880706"",""37880706"",""58069384"",""72959823"",""77693536"",""77693536"",""81612598""]","[""645794"",""1033312"",""2572890"",""5506791"",""15310033"",""18716735"",""31222701"",""31991800"",""31991800"",""31991800"",""33911264"",""33911264"",""36183881"",""37421579"",""79816536"",""94784213""]",1552415905,4 years ago,,,0,Let them Burn,Wipe Your Field and Fusion Summon or du the Cyber Dragon Infinite
27009,rtr-caesar-27009,RTR-Caesar,30208479,6798,Anime Decks,"[""30208479"",""78193831"",""10000000"",""10000020"",""36996508"",""46986414"",""90876561"",""11091375"",""39256679"",""11549357"",""25652259"",""99785935"",""13039848"",""75347539"",""38033121"",""77207191"",""17444133"",""17444133"",""64788463"",""52077741"",""34710660"",""21015833"",""12580477"",""24094653"",""24874630"",""55144522"",""63391643"",""66788016"",""72302403"",""83764719"",""99789342"",""76792184"",""5318639"",""95286165"",""67227834"",""4206964"",""9287078"",""37383714"",""44095762"",""62279055"",""19252988""]","[""52352005"",""52352005"",""52352005"",""80321197"",""63612442"",""63612442"",""93353691"",""80108118"",""2203790"",""2203790"",""2203790"",""45298492"",""83810690"",""77631175"",""4423206""]","[""63519819"",""63519819"",""56832966"",""84013237"",""48739166"",""82633039"",""1845204"",""1845204"",""85852291"",""37675907"",""29616929""]",1552415905,4 years ago,,,0,"Il meglio dal faraone (ok, sembra la pubblicità di una pizzeria...)","2 divinità, 2 maghi neri e non finisce qui. Questo deck riassume il meglio delle carte di Yugi. Un concorrente  che vuole mostrare i muscoli."
27012,x-saber-27012,X-Saber,52352005,13594,Non-Meta Decks,"[""51808422"",""51808422"",""51808422"",""5998840"",""5998840"",""5998840"",""78422252"",""78422252"",""42737833"",""42737833"",""42737833"",""31383545"",""31383545"",""31383545"",""23093604"",""23093604"",""87292536"",""12580477"",""32807846"",""54447022"",""5318639"",""5318639"",""5318639"",""35037880"",""35037880"",""35037880"",""57103969"",""57103969"",""13504844"",""13504844"",""13504844"",""29401950"",""44095762"",""44095762"",""56120475"",""97077563"",""40605147"",""40605147"",""44901281"",""84749824""]","[""52352005"",""52352005"",""52352005"",""80321197"",""63612442"",""63612442"",""93353691"",""80108118"",""2203790"",""2203790"",""2203790"",""45298492"",""83810690"",""77631175"",""4423206""]","[""63519819"",""63519819"",""56832966"",""84013237"",""48739166"",""82633039"",""1845204"",""1845204"",""85852291"",""37675907"",""29616929""]",1552415905,4 years ago,,,0,"A X-Saber deck, original and strong... very strong","The main strategy of this deck is summon XX-Saber Gottoms and XX-Saber Hyunlei, and send in top deck the opponent"
27015,quasar-synchro-overlords-version-2-01-27015,Quasar synchro overlords version(2.01),35952884,13409,Meta Decks,"[""3717252"",""20932152"",""9929398"",""28985331"",""28985331"",""19462747"",""19462747"",""1006081"",""63977008"",""56410040"",""9047460"",""62125438"",""36643046"",""57421866"",""57421866"",""57421866"",""9742784"",""9742784"",""80457744"",""77360173"",""2295440"",""33782437"",""43422537"",""51405049"",""51405049"",""54447022"",""70368879"",""74117290"",""74117290"",""83011278"",""81439173"",""85852291"",""85852291"",""96363153"",""96363153"",""40605147"",""40605147"",""94192409"",""12580477"",""71453557""]","[""35952884"",""24696097"",""50954680"",""2322421"",""33698022"",""42566602"",""286392"",""53389254"",""53389254"",""53389254"",""74892653"",""37675907"",""39765958"",""50091196"",""50091196""]","[""63519819"",""63519819"",""56832966"",""84013237"",""48739166"",""82633039"",""1845204"",""1845204"",""85852291"",""37675907"",""29616929""]",1552415905,4 years ago,,,2,It’s a synchro deck deck depending on level eater to summon shooting quasar but sometimes you can summon more cards like crystal wing and even more,<strong>this is  improved version(2.1)</strong>  &nbsp;  Its basically a deck which focuses on first bringing on shooting quasar dragon as soon as possible then bring on other synchro like crystal wing or road warrior or lv 10 stardust warrior  The main plan is to get level eater to be in the graveyard (it can be done by a lot of cards like foolish burial and more smartly quick draw synchron but some times u end up sending it to graveyard by battle destruction). Now you have level eater in grave you need one of the black wing either (decay) or (gofu) if u use Gofu simply use level eater effect which make gofu level 4 and then synchro summon sohaya the rainstorm because of sohaya effect which turns it to a tuner when use a black wing as a material then use level eater again to summon sohaya again (yes I'm not stupid) with sohaya effect u can summon 1 blackening wing from your grave yard summon the other sohaya then again use level eater effect on the tuner sohaya to summon accel synchron which has a effect that sends 1 synchron monster to the graveyard and increase its level by the level of that monster ..send jet synchron which has a effect ( u can summon it by discarding 1 card ) then use level eater again (dont worry almost  last time  XD) to decrease accel synchron level and summon formula synchron by using jet synchron and level eater then use level eater on accel synchron to summon another lv 5 (better to summon the last sohaya) then from there summon shooting quasar and boom that's it .  U can also summon other synchro monsters with other tuners like junk synchron etc.. also have a level 5 ready (sohaya effect from the the graveyard that's it then figure out rest and summon other synchros ..  &nbsp;  (also if u use decay the black wing just use his effect to increase its level by 1)the same process. <ul>  	<li>Thanks hope u like my deck</li> </ul>
27021,strength-and-magic-27021,Strength And Magic,92365601,13694,Fun/Casual Decks,"[""92365601"",""97896503"",""97896503"",""75953262"",""38999506"",""15025844"",""87151205"",""14214060"",""11321183"",""50930991"",""24291651"",""94656263"",""62476815"",""7572887"",""30608985"",""2460565"",""30914564"",""25259669"",""98865920"",""59070329"",""68540058"",""94933468"",""77538567"",""981540"",""58628539"",""83968380"",""29267084"",""29267084"",""62279055"",""44095762"",""72302403"",""22346472"",""13032689"",""90928333"",""73178098"",""95281259"",""94770493"",""43422537"",""32807846"",""34664411"",""8842266""]","[""5043010"",""5821478"",""56532353"",""2129638"",""2129638"",""40908371"",""59822133"",""50954680"",""56532353"",""23995346""]","[""47506081"",""69610924"",""11411223"",""66970002"",""86532744""]",1552415905,4 years ago,,,0,its a deck,its my irl deck and its my first deck to use online
27024,blue-eyes-test-27024,Blue Eyes - Test,71867500,13700,Fun/Casual Decks,"[""89631139"",""89631139"",""89631139"",""38517737"",""38517737"",""38517737"",""8978197"",""8978197"",""45467446"",""45467446"",""37742478"",""37742478"",""71039903"",""71039903"",""71039903"",""14558127"",""14558127"",""8240199"",""8240199"",""88241506"",""88241506"",""6853254"",""6853254"",""12580477"",""38120068"",""10667321"",""48800175"",""48800175"",""24094653"",""71490127"",""5650082"",""40838625"",""44095762"",""40605147"",""43973174"",""93437091"",""93437091"",""93437091"",""29432790"",""71867500"",""71867500"",""73915051""]","[""5043010"",""5821478"",""56532353"",""2129638"",""2129638"",""40908371"",""59822133"",""50954680"",""56532353"",""23995346""]","[""85520851"",""59438930"",""59438930"",""97268402"",""97268402"",""79229522"",""53129443"",""5318639"",""5318639"",""24224830"",""24224830"",""53582587"",""53582587"",""29549364"",""29549364""]",1552415905,4 years ago,,,0,Idk what I have to write here..,"Just for a Friend, its a Beginner Deck ;)  &nbsp;"
27033,dino-striker-27033,Dino-Striker,18940556,12266,Meta Decks,"[""18940556"",""18940556"",""93332803"",""41782653"",""41782653"",""83629030"",""80280944"",""38572779"",""44335251"",""44335251"",""44335251"",""99423156"",""36042004"",""36042004"",""36042004"",""82946847"",""80727721"",""21623008"",""38179121"",""38179121"",""47325505"",""47325505"",""47325505"",""63166095"",""63166095"",""63166095"",""75500286"",""75500286"",""81439173"",""89997728"",""89997728"",""89997728"",""99550630"",""52340444"",""73915051"",""73915051"",""98338152"",""17228908"",""51452091"",""51452091""]","[""87116928"",""74294676"",""74294676"",""42752141"",""31833038"",""45002991"",""2857636"",""75452921"",""34989413"",""8491308"",""63288573"",""63288573"",""90673288"",""41999284"",""41999284""]","[""85520851"",""59438930"",""59438930"",""97268402"",""97268402"",""79229522"",""53129443"",""5318639"",""5318639"",""24224830"",""24224830"",""53582587"",""53582587"",""29549364"",""29549364""]",1552415905,4 years ago,,,0,make + with the Sky Striker engine and if u need use the toon cyber Dragon 2 out an opponents extra Deck monster   than u make the Dino game and if ,Dinos  Sky Striker  toon Cyber engine
27045,zombuddies-27045,Zombuddies,7845138,13704,Non-Meta Decks,"[""7845138"",""92826944"",""92826944"",""92826944"",""94801854"",""94801854"",""94801854"",""52467217"",""52467217"",""52467217"",""39185163"",""39185163"",""92964816"",""92964816"",""49959355"",""49959355"",""49959355"",""66570171"",""66570171"",""67441435"",""2295440"",""73628505"",""73628505"",""4064256"",""4064256"",""4064256"",""2204140"",""2204140"",""12580477"",""83764718"",""58577036"",""39185163"",""72892473"",""74519184"",""74519184"",""81439173"",""24224830"",""48976825"",""48976825"",""24224830""]","[""28240337"",""83283063"",""34408491"",""73580471"",""85289965"",""31833038"",""50588353"",""39064822"",""2857636"",""37129797"",""37129797"",""74586817"",""28240337"",""61665245""]","[""66570171""]",1552415905,4 years ago,,,0,"Zombies, zombies, and moar zombies. Also a plant. But mostly zombies",Do as many things as quickly as possible to win - using zombies!
