deck_num,pretty_url,deck_name,cover_card,userid,format,main_deck,extra_deck,side_deck,ts_submit_date,submit_date,ts_edit_date,edit_date,comments,deck_excerpt,deck_description
317000,character-deck-yugi-muto-duelist-kingdom-317000,[CHARACTER DECK] Yugi Muto - Duelist Kingdom,46986414,146675,Fun/Casual Decks,"[""46986414"",""6368038"",""70781052"",""28279543"",""67724379"",""91152256"",""87796900"",""41392891"",""32452818"",""53829412"",""15025844"",""13039848"",""40374923"",""7913375"",""7913375"",""26202165"",""40640057"",""40640057"",""70551291"",""30208479"",""64047146"",""87910978"",""79571449"",""83764719"",""25774450"",""24094653"",""55144522"",""72302403"",""89086566"",""40703222"",""5318639"",""5318639"",""21082832"",""21082832"",""18807109"",""3819470"",""62279055"",""81210420"",""44095762"",""44095762""]","[""66889139"",""15989522"",""2519690""]","[""87564352"",""69669405"",""80813021"",""7902349"",""44519536"",""70903634"",""8124921"",""33396948"",""35762283"",""5758500"",""93108433"",""93260132""]",1675967905,1 month ago,,,0,"""It's Time to DUEL!!!""","<p>Yugi's&nbsp;<em><a title=""Duelist Kingdom"" rel=""nofollow"" href=""https://yugipedia.com/wiki/Duelist_Kingdom"">Duelist Kingdom</a></em>&nbsp;Deck is an&nbsp;<strong><a title=""EARTH"" rel=""nofollow"" href=""https://yugipedia.com/wiki/EARTH"">EARTH</a>/<a title=""DARK"" rel=""nofollow"" href=""https://yugipedia.com/wiki/DARK"">DARK</a>&nbsp;<a title=""Normal Monster"" rel=""nofollow"" href=""https://yugipedia.com/wiki/Normal_Monster"">Normal Monster</a>&nbsp;Deck</strong>, which he received from his&nbsp;<a title=""Solomon Muto"" rel=""nofollow"" href=""https://yugipedia.com/wiki/Solomon_Muto"">grandfather</a>. Most of his Normal Monsters have low&nbsp;<a title=""ATK"" rel=""nofollow"" href=""https://yugipedia.com/wiki/ATK"">ATK</a>, but he supports them with <a title=""Spell Card"" rel=""nofollow"" href=""https://yugipedia.com/wiki/Spell_Card"">Spell Cards</a>&nbsp;such as ""<a title=""Horn of the Unicorn (anime)"" rel=""nofollow"" href=""https://yugipedia.com/wiki/Horn_of_the_Unicorn_(anime)"">Horn of the Unicorn</a>"" to raise their strength, while also maximizing his more powerful monsters' potential. If put on the defensive, he uses ""<a title=""Swords of Revealing Light (anime)"" rel=""nofollow"" href=""https://yugipedia.com/wiki/Swords_of_Revealing_Light_(anime)"">Swords of Revealing Light</a>"" and ""<a title=""Magical Hats (anime)"" rel=""nofollow"" href=""https://yugipedia.com/wiki/Magical_Hats_(anime)"">Magical Hats</a>"" to buy time for a comeback, or ""<a title=""Mirror Force (anime)"" rel=""nofollow"" href=""https://yugipedia.com/wiki/Mirror_Force_(anime)"">Mirror Force</a>"" and ""<a title=""Spellbinding Circle (anime)"" rel=""nofollow"" href=""https://yugipedia.com/wiki/Spellbinding_Circle_(anime)"">Spellbinding Circle</a>"" for a surprise counterattack. He also includes a bit of support for his&nbsp;<a title=""Signature card"" rel=""nofollow"" href=""https://yugipedia.com/wiki/Signature_card"">signature card</a>, ""<a title=""Dark Magician (anime)"" rel=""nofollow"" href=""https://yugipedia.com/wiki/Dark_Magician_(anime)"">Dark Magician</a>"", like ""<a title=""Mystic Box (anime)"" rel=""nofollow"" href=""https://yugipedia.com/wiki/Mystic_Box_(anime)"">Mystic Box</a>"". If all else fails, he resorts to Summoning mighty&nbsp;<a title=""Ritual Monster"" rel=""nofollow"" href=""https://yugipedia.com/wiki/Ritual_Monster"">Ritual Monsters</a>&nbsp;including ""<a title=""Black Luster Soldier (anime)"" rel=""nofollow"" href=""https://yugipedia.com/wiki/Black_Luster_Soldier_(anime)"">Black Luster Soldier</a>"" and ""<a title=""Magician of Black Chaos (anime)"" rel=""nofollow"" href=""https://yugipedia.com/wiki/Magician_of_Black_Chaos_(anime)"">Magician of Black Chaos</a>"" for a reversal finish.</p>"
317004,basic-online-dragon-maid-deck-317004,Basic Online Dragon Maid deck,88264978,147008,Non-Meta Decks,"[""88264978"",""15848542"",""42055234"",""76782778"",""70333910"",""32600024"",""32600024"",""32600024"",""16960120"",""16960120"",""16960120"",""88453933"",""88453933"",""88453933"",""14558127"",""14558127"",""14558127"",""40398073"",""23434538"",""23434538"",""93969023"",""93969023"",""62265044"",""40110009"",""78231355"",""78231355"",""78231355"",""18144507"",""83764719"",""2295440"",""84211599"",""12580477"",""12580477"",""94192409"",""57416183"",""57416183"",""57416183"",""10045474"",""10045474"",""10045474""]","[""24799107"",""24799107"",""41232647"",""41232647"",""41232647"",""86066372"",""38342335"",""2857636"",""11969228"",""66015185"",""73539069"",""73539069"",""24361622"",""24361622"",""24361622""]",,1675967905,1 month ago,,,0,My basic dragon maid deck I use in dual master,<p>My basic dragon maid deck I use in dual master</p><p>Right now I'm focusing on consistency</p>
317005,cyber-woah-dragon-317005,CYBER WOAH DRAGON !!!,74701381,137087,Non-Meta Decks,"[""63941210"",""63941210"",""81866673"",""63362460"",""46659709"",""46659709"",""14558127"",""14558127"",""1142880"",""1142880"",""70095154"",""70095154"",""70095154"",""23893227"",""23893227"",""23893227"",""56364287"",""56364287"",""56364287"",""1845204"",""84797028"",""84797028"",""84797028"",""60600126"",""60600126"",""60600126"",""86686671"",""52947044"",""52947044"",""52947044"",""63995093"",""63995093"",""63995093"",""24224830"",""55704856"",""74701381"",""90846359"",""90846359"",""90846359"",""82428674""]","[""60461804"",""1546123"",""87116928"",""64599569"",""79229522"",""79229522"",""84058253"",""84058253"",""72959823"",""10443957"",""10443957"",""58069384"",""58069384"",""46724542"",""60303245""]","[""33093439"",""29975188"",""1142880"",""13117073"",""33041277"",""69162969"",""23171610"",""23171610""]",1675967905,1 month ago,1675967905,1 month ago,0,Lets relax with my favorite deck.,<p>Lets relax with my favorite deck.</p>
317006,120-ishizu-tearlaments-317006,$120 Ishizu Tearlaments,73956664,114008,Non-Meta Decks,"[""572850"",""572850"",""572850"",""73956664"",""25926710"",""25926710"",""25926710"",""99937011"",""99937011"",""62320425"",""62320425"",""62320425"",""63542003"",""63542003"",""37961969"",""37961969"",""37961969"",""79109599"",""79109599"",""79109599"",""74078255"",""74078255"",""74078255"",""92919429"",""92919429"",""92919429"",""17266660"",""6767771"",""6767771"",""60362066"",""81439173"",""35726888"",""35726888"",""1845204"",""24094653"",""24224830"",""74920585"",""74920585"",""3717252"",""77723643""]","[""39552584"",""28226490"",""84330567"",""69946549"",""92731385"",""94977269"",""80532587"",""54757758"",""96633955"",""55285840"",""46772449"",""21044178"",""98127546"",""8264361"",""27381364""]","[""34267821"",""34267821"",""34267821"",""73642296"",""73642296"",""73642296"",""18144507"",""8267140"",""8267140"",""1329620"",""1329620"",""43262273"",""54693926"",""54693926"",""54693926""]",1675967905,1 month ago,,,0,"Budget playable ishizu tearlaments, fairer against other top decks","<p>This is the most budget playable ishizu tearlaments I can think of. If you want to play this deck in real without spending too much money, try this out!</p>"
317007,beetrooper-317007,beetrooper,14357527,23325,Non-Meta Decks,"[""14357527"",""76039636"",""65430555"",""65430555"",""90161770"",""51578214"",""96938986"",""96938986"",""96938986"",""39041550"",""39041550"",""39041550"",""39078434"",""39078434"",""17535764"",""17535764"",""54772065"",""54772065"",""54772065"",""2656842"",""2656842"",""2656842"",""28388927"",""28388927"",""28388927"",""65899613"",""65899613"",""65899613"",""64213017"",""87240371"",""13234975"",""13234975"",""54693926"",""54693926"",""54693926"",""1845204"",""83764718"",""24224830"",""1712616"",""13235258""]","[""50855622"",""50855622"",""87804747"",""87804747"",""91300233"",""91300233"",""4997565"",""38229962"",""38229962"",""91140491"",""2834264"",""2834264"",""97273514"",""97273514"",""60303245""]","[""39078434"",""91300233"",""91140491"",""87240371"",""13234975""]",1675967905,1 month ago,,,0,beetrooper,<p>beetrooper</p>
317008,branded-bystial-despia-317008,Branded Bystial Despia,13735899,26364,Tournament Meta Decks,"[""62962630"",""62962630"",""62962630"",""25451383"",""36577931"",""6637331"",""6637331"",""33854624"",""33854624"",""33854624"",""60242223"",""60242223"",""60242223"",""32731036"",""68468459"",""68468459"",""19096726"",""45484331"",""95515789"",""73642296"",""73642296"",""73642296"",""44362883"",""44362883"",""44362883"",""18973184"",""36637374"",""36637374"",""36637374"",""34090915"",""81439173"",""75500286"",""29948294"",""29948294"",""29948294"",""24224830"",""6763530"",""32756828"",""10045474"",""10045474"",""10045474""]","[""87746184"",""87746184"",""87746184"",""72272462"",""6855503"",""6855503"",""3410461"",""44146295"",""44146295"",""70534340"",""34848821"",""69946549"",""20366274"",""41373230"",""13735899""]","[""102380"",""102380"",""66570171"",""18144506"",""4064256"",""4064256"",""54693926"",""54693926"",""54693926"",""15693423"",""15693423"",""15693423"",""23516703"",""23516703"",""23516703""]",1675967905,1 month ago,,,2,Bystial Branded Despia / Glasgow WCQ Regional 1st Place,"<p>Category: Tournament Meta Deck</p><p>Tournament Meta Decks are current-level Meta Decks that are capable of going up against the best of the best. These are curated lists that cannot be uploaded by regular users.</p><p>Creator: James ""Aluber"" Woodward</p><p>Tournament: Glasgow WCQ Regional- January 29th 2023</p><p>Placement: 1st Place</p><p>&nbsp;</p>"
317010,bystial-ishizu-tearlaments-317010,Bystial Ishizu Tearlaments,62320425,26364,Tournament Meta Decks,"[""572850"",""572850"",""572850"",""37961969"",""37961969"",""37961969"",""74078255"",""74078255"",""74078255"",""73956664"",""73956664"",""62320425"",""62320425"",""62320425"",""25926710"",""25926710"",""25926710"",""63542003"",""63542003"",""63542003"",""99937011"",""99937011"",""99937011"",""33854624"",""33854624"",""33854624"",""6637331"",""6637331"",""6637331"",""60242223"",""17266660"",""73628505"",""1845204"",""77103950"",""77103950"",""77103950"",""25311006"",""25311006"",""6767771"",""6767771"",""6767771"",""74920585"",""74920585""]","[""69946549"",""11765832"",""54757758"",""28226490"",""92731385"",""84330567"",""90448279"",""45935145"",""27552504"",""55285840"",""21044178"",""90590304"",""8264361"",""27381364"",""72329844""]","[""60242223"",""60242223"",""66570171"",""66570171"",""69750546"",""18144507"",""25311006"",""54693926"",""54693926"",""4064256"",""4064256"",""1329620"",""10045474"",""10045474"",""10045474""]",1675967905,1 month ago,,,0,Bystial Ishizu Tearlaments / Berlin WCQ Regional Top 4,"<p>Category: Tournament Meta Deck</p><p>Tournament Meta Decks are current-level Meta Decks that are capable of going up against the best of the best. These are curated lists that cannot be uploaded by regular users.</p><p>Creator: Sebastian ""Caster"" Lemke</p><p>Tournament: Berlin WCQ Regional- January 28th 2023</p><p>Placement: Top 4</p><p>&nbsp;</p>"
317011,therion-rikka-sunavalon-317011,Therion Rikka Sunavalon,84792926,26364,Tournament Meta Decks,"[""6637331"",""6637331"",""6637331"",""33854624"",""33854624"",""33854624"",""48686504"",""48686504"",""71002019"",""71002019"",""71002019"",""8129306"",""71734607"",""71734607"",""132308"",""132308"",""33491462"",""66407907"",""10604644"",""83610035"",""83610035"",""83610035"",""27520594"",""27520594"",""27520594"",""2295440"",""1033312"",""1033312"",""69164989"",""69164989"",""69164989"",""76869711"",""76869711"",""53286626"",""84792926"",""10045474"",""10045474"",""10045474"",""68941332"",""43270827""]","[""6284176"",""3828844"",""3828844"",""9349094"",""33779875"",""21200905"",""21200905"",""73345237"",""93896655"",""93896655"",""93896655"",""44478599"",""65563871"",""91557476"",""21903613""]","[""14558127"",""14558127"",""14558127"",""54693926"",""54693926"",""54693926"",""14532163"",""14532163"",""14532163"",""15693423"",""15693423"",""15693423"",""90846359"",""90846359"",""90846359""]",1675967905,1 month ago,,,0,Therion Rikka Sunavalon / The Side Deck Remote WCQ Regional Top 8,<p>Category: Tournament Meta Deck</p><p>Tournament Meta Decks are current-level Meta Decks that are capable of going up against the best of the best. These are curated lists that cannot be uploaded by regular users.</p><p>Creator: Sorvent</p><p>Tournament: The Side Deck Remote WCQ Regional - January 21st 2023</p><p>Placement: Top 8</p>
317012,dark-worlds-317012,Dark Worlds,39552584,147020,Meta Decks,"[""41406613"",""41406613"",""41406613"",""43316238"",""90807199"",""34230233"",""34230233"",""34230233"",""70711847"",""70711847"",""70711847"",""32619583"",""32619583"",""52350806"",""60228941"",""60228941"",""60228941"",""14785765"",""40460013"",""40460013"",""16209941"",""77895328"",""77895328"",""77895328"",""79126789"",""79126789"",""99745551"",""10802915"",""10802915"",""10802915"",""58616392"",""43694650"",""7623640"",""76672730"",""33017655"",""33017655"",""33017655"",""1475311"",""1475311"",""1475311"",""72892473"",""65956182"",""65956182""]","[""39552584"",""39552584"",""90448279"",""63767246"",""30741334"",""93854893"",""66011101"",""74997493"",""65330383"",""38342335"",""2857636"",""71607202"",""65741786"",""50277355"",""4280258""]","[""102380"",""102380"",""102380"",""21044178"",""98127546"",""28776350"",""54693926"",""54693926"",""54693926"",""18144506"",""8267140"",""8267140"",""8267140"",""30284022"",""30284022""]",1675967905,1 month ago,,,2,"Fun and relatively competitive. Pray for no shifter, fissure or Kashtira.",<p>fun deck</p>
317013,trickstar-burn-317013,Trickstar Burn,35199656,117425,Meta Decks,"[""61283655"",""61283655"",""61283655"",""35199656"",""35199656"",""35199656"",""98169343"",""98169343"",""98700941"",""94145021"",""94145021"",""94145021"",""85562745"",""85562745"",""85562745"",""35371948"",""35371948"",""35371948"",""73628505"",""84211599"",""84211599"",""84211599"",""35269904"",""35269904"",""35269904"",""25311006"",""25311006"",""35480699"",""35480699"",""35480699"",""24224830"",""9952083"",""9952083"",""9952083"",""10045474"",""10045474"",""10045474"",""21076084"",""21076084"",""21076084""]","[""69946549"",""11765832"",""32448765"",""32448765"",""14365823"",""14365823"",""2857636"",""75452921"",""38342335"",""41999284"",""65741786"",""9839945"",""72529749"",""45819647"",""86066372""]","[""91505214"",""91505214"",""91505214"",""4064256"",""73468603"",""72892473"",""73915051"",""73915051"",""73915051"",""48130397"",""48130397"",""48130397"",""15693423"",""15693423"",""15693423""]",1675967905,1 month ago,,,0,L + Ratio + Take 200,<p>Burn them to death</p>
