deck_num,pretty_url,deck_name,cover_card,userid,format,main_deck,extra_deck,side_deck,ts_submit_date,submit_date,ts_edit_date,edit_date,comments,deck_excerpt,deck_description
36002,anime-prank-kids-deck-36002,Anime Prank-kids deck,70875686,12999,Anime Decks,"[""55725117"",""55725117"",""55725117"",""81119816"",""81119816"",""81119816"",""18236002"",""18236002"",""18236002"",""31440046"",""31440046"",""31440046"",""32679370"",""32679370"",""32679370"",""33550694"",""33550694"",""33550694"",""24094653"",""24094653"",""24094653"",""81223446"",""81223446"",""81223446"",""55985014"",""55985014"",""55985014"",""79059098"",""79059098"",""79059098"",""16269385"",""16269385"",""16269385"",""15447747"",""15447747"",""15447747"",""43664494"",""43664494"",""43664494"",""73628505"",""73628505""]","[""81997228"",""81997228"",""43886072"",""43886072"",""17382973"",""17382973"",""70875686"",""70875686"",""18514525"",""18514525"",""44509529"",""44509529""]","[""5318639"",""5318639"",""5318639"",""43898403"",""43898403"",""43898403"",""90928333"",""90928333"",""90928333"",""45812361"",""80036543"",""80036543"",""80036543"",""19665973"",""19665973""]",1552415905,4 years ago,,,1,Anime Prank-kids deck,"<h4 class=""page-header__title"">Prank-Kids</h4> <p>https://youtu.be/TgiNydtVXOQ</p> <p><a class=""image image-thumbnail""><img class="""" src=""https://vignette.wikia.nocookie.net/yugioh/images/8/82/PrankKidsPlace-HISU-EN-ScR-1E.png/revision/latest/scale-to-width-down/300?cb=20181116175442"" alt=""PrankKidsPlace-HISU-EN-ScR-1E"" width=""300"" height=""439"" data-image-key=""PrankKidsPlace-HISU-EN-ScR-1E.png"" data-image-name=""PrankKidsPlace-HISU-EN-ScR-1E.png"" /></a></p> All Main Deck ""Prank-Kids"" monsters have effects that trigger if they are sent to the GY as Fusion or Link Materials for the Summon of a ""Prank-Kids"" monster, and afterwards, allow you to Special Summon from the hand or Deck a ""Prank-Kids"" monster with a different name than the one whose effect was activated. Their Fusion and Link Monsters each have one monster with 3000 ATK and two monsters with 2000 ATK. The ones with 3000 ATK are a Level 10 Fusion Monster and a Link-4 Link Monster, whose effects includes Tributing themselves to destroy all monsters (""Prank-Kids Battle Butler"") or all Spells/Traps (""Prank-Kids Rip-Roarin-Roaster"") your opponent controls. Meanwhile, those with 2000 ATK (Level 5 for Fusion Monsters and Link-2 for Link Monsters) have various effects that are usually related to battle.  All Extra Deck ""Prank-Kids"" monsters also have effects that recover another card(s) from the GY, either by being destroyed by the opponent's card while in your possession (those with 3000 ATK) or by Tributing themselves (the ones with 2000 ATK). The Fusion Monsters have abilities to Special Summon a monster(s) from the GY, while the Link Monsters add a card(s) to your hand from the GY instead."
36007,riders-familiar-deck-36007,Riders Familiar Deck,91949988,12999,Anime Decks,"[""92039899"",""92039899"",""92039899"",""46820049"",""46820049"",""46820049"",""78700060"",""78700060"",""78700060"",""6901008"",""6901008"",""6901008"",""90122655"",""90122655"",""6917479"",""6917479"",""6368038"",""6368038"",""8910971"",""8910971"",""7841921"",""7841921"",""29904964"",""29904964"",""40371092"",""40371092"",""14882493"",""14882493"",""73405179"",""73405179"",""85346853"",""85346853"",""86401517"",""86401517"",""71408082"",""71408082"",""68670547"",""68670547"",""73398797"",""73398797"",""34834619"",""34834619"",""34767865"",""34767865"",""18803791"",""18803791"",""9786492"",""9786492"",""29401950"",""29401950"",""44095762"",""44095762"",""83764719"",""62279055"",""62279055""]","[""62709239"",""62709239"",""62709239"",""91949988"",""91949988"",""11411223"",""11411223"",""18326736""]","[""5318639"",""5318639"",""5318639"",""43898403"",""43898403"",""43898403"",""90928333"",""90928333"",""90928333"",""45812361"",""80036543"",""80036543"",""80036543"",""19665973"",""19665973""]",1552415905,4 years ago,,,0,Riders Familiar Deck,"<h4 class=""page-header__title"">Gaia The Fierce Knight</h4> &nbsp; <p><a class=""image image-thumbnail"" title=""""> <img class=""pi-image-thumbnail"" src=""https://vignette.wikia.nocookie.net/yugioh/images/c/cd/GaiaTheFierceKnight-TF04-JP-VG-2.jpg/revision/latest/scale-to-width-down/350?cb=20120525173447"" srcset=""https://vignette.wikia.nocookie.net/yugioh/images/c/cd/GaiaTheFierceKnight-TF04-JP-VG-2.jpg/revision/latest/scale-to-width-down/350?cb=20120525173447 1x, https://vignette.wikia.nocookie.net/yugioh/images/c/cd/GaiaTheFierceKnight-TF04-JP-VG-2.jpg/revision/latest?cb=20120525173447 2x"" alt="""" width=""270"" height=""270"" data-image-key=""GaiaTheFierceKnight-TF04-JP-VG-2.jpg"" data-image-name=""GaiaTheFierceKnight-TF04-JP-VG-2.jpg"" /> </a></p> &nbsp;  ""<b>Gaia The Fierce Knight</b>"", known as ""<b>Gaia the Dark Knight</b>""  (<i>Ankoku Kishi Gaia</i>) in Japan, is an <a title=""Archetype"" rel=""nofollow"" href=""https://yugioh.fandom.com/wiki/Archetype"">archetype</a> of <a title=""Level"" rel=""nofollow"" href=""https://yugioh.fandom.com/wiki/Level"">Level</a> 7 <a title=""Warrior"" rel=""nofollow"" href=""https://yugioh.fandom.com/wiki/Warrior"">Warrior</a> <a title=""Monster Card"" rel=""nofollow"" href=""https://yugioh.fandom.com/wiki/Monster_Card"">monsters</a> that includes ""<a title=""Gaia The Fierce Knight"" rel=""nofollow"" href=""https://yugioh.fandom.com/wiki/Gaia_The_Fierce_Knight"">Gaia The Fierce Knight</a>"" and monsters based on it who all have 2300 <a title=""ATK"" rel=""nofollow"" href=""https://yugioh.fandom.com/wiki/ATK"">ATK</a> and 2100 <a title=""DEF"" rel=""nofollow"" href=""https://yugioh.fandom.com/wiki/DEF"">DEF</a>. All of its members are <a title=""DARK"" rel=""nofollow"" href=""https://yugioh.fandom.com/wiki/DARK"">DARK</a> and <a title=""EARTH"" rel=""nofollow"" href=""https://yugioh.fandom.com/wiki/EARTH"">EARTH</a> monsters, except for the <a title=""LIGHT"" rel=""nofollow"" href=""https://yugioh.fandom.com/wiki/LIGHT"">LIGHT</a> ""<a title=""Charging Gaia the Fierce Knight"" rel=""nofollow"" href=""https://yugioh.fandom.com/wiki/Charging_Gaia_the_Fierce_Knight"">Charging Gaia the Fierce Knight</a>"".  This archetype is related to the ""<a title=""Black Luster Soldier (archetype)"" rel=""nofollow"" href=""https://yugioh.fandom.com/wiki/Black_Luster_Soldier_(archetype)"">Black Luster Soldier</a>"" archetype. The ""<a title=""Gaia Knight"" rel=""nofollow"" href=""https://yugioh.fandom.com/wiki/Gaia_Knight"">Gaia Knight</a>"" series is a subset of this archetype, although it is excluded from <a title=""Support"" rel=""nofollow"" href=""https://yugioh.fandom.com/wiki/Support"">support</a>."
36019,exodia-36019,Exodia,33396948,15008,Fun/Casual Decks,"[""7902349"",""44519536"",""70903634"",""8124921"",""13893596"",""13893596"",""13893596"",""58604027"",""58604027"",""58604027"",""12600382"",""12600382"",""12600382"",""33396948"",""45812361"",""45812361"",""67284107"",""67284107"",""67284107"",""33244944"",""33244944"",""33244944"",""11961740"",""11961740"",""11961740"",""75500286"",""33782437"",""2295440"",""98645731"",""98645731"",""98645731"",""12580477"",""72302403"",""72302403"",""72302403"",""70368879"",""73915051"",""62279055"",""62279055"",""62279055""]","[""73964868"",""73964868"",""55285840"",""6983839"",""6983839"",""90590303"",""85252081"",""71166481"",""71166481"",""54191698"",""54191698"",""31833038"",""38342335"",""2857636"",""97973962""]","[""5318639"",""5318639"",""5318639"",""43898403"",""43898403"",""43898403"",""90928333"",""90928333"",""90928333"",""45812361"",""80036543"",""80036543"",""80036543"",""19665973"",""19665973""]",1552415905,4 years ago,,,1,Exodia with easy ways to get it in your hand!!!,<h1>An easy way to use the Exodia strategy!!!</h1>
36022,witchcraft-60c-36022,Witchcraft 60C,21522601,15082,Non-Meta Decks,"[""21522601"",""21522601"",""84523092"",""84523092"",""58139997"",""58139997"",""21744288"",""21744288"",""21744288"",""95245544"",""95245544"",""95245544"",""59851535"",""59851535"",""59851535"",""35261759"",""35261759"",""43040603"",""49238328"",""49238328"",""49941059"",""58577036"",""73594093"",""73628505"",""73628505"",""74029853"",""74029853"",""74029853"",""57916305"",""57916305"",""57916305"",""83301414"",""83301414"",""83301414"",""10805153"",""10805153"",""10805153"",""24224830"",""24224830"",""24224830"",""56894757"",""56894757"",""13758665"",""40252269"",""40252269"",""40252269"",""87769556"",""87769556"",""83289866"",""83289866"",""83289866"",""19673561"",""41587307"",""41587307"",""42199039"",""42199039"",""42199039"",""68462976"",""68462976"",""68462976""]","[""73964868"",""73964868"",""55285840"",""6983839"",""6983839"",""90590303"",""85252081"",""71166481"",""71166481"",""54191698"",""54191698"",""31833038"",""38342335"",""2857636"",""97973962""]","[""100412019"",""100412018"",""100412017"",""41578483"",""63519819"",""1845204"",""35726888"",""72892473"",""81439173"",""83764719"",""59919307""]",1552415905,4 years ago,,,0,Witchcraft deck 2019,Witchcraft deck
36025,endymion-archetype-sd-feb-2019-36025,ENDYMION ARCHETYPE SD Feb.2019,3611830,8997,Non-Meta Decks,"[""39000945"",""39000945"",""3611830"",""3611830"",""3611830"",""66104644"",""66104644"",""66104644"",""92559258"",""92559258"",""92559258"",""53842431"",""53842431"",""53842431"",""27354732"",""27354732"",""27354732"",""91182675"",""91182675"",""91182675"",""73628505"",""73628505"",""39910367"",""39910367"",""39910367"",""94599451"",""94599451"",""94599451"",""65342096"",""65342096"",""65342096"",""38943357"",""38943357"",""38943357"",""14558127"",""14558127"",""14558127"",""97268402"",""97268402"",""97268402""]","[""58820923"",""39030163"",""18963306"",""2530830"",""8165596"",""63767246"",""71166481"",""31833038"",""85289965"",""38342335"",""2857636"",""24094258"",""8802510"",""75452921"",""91336701""]","[""21887175"",""77058170"",""85216896"",""28570310"",""2295440"",""32062913"",""35261759"",""63166095"",""70368879"",""75014062"",""89997728"",""21984400"",""24224830"",""38325384"",""1118137""]",1552415905,4 years ago,,,0,ENDYMION PENDULUM SD Feb.2019,https://www.youtube.com/watch?v=cOaMoNYUr_Q
36031,kaiju-balling-36031,Kaiju Balling,9402966,16173,Fun/Casual Decks,"[""63941210"",""63941210"",""63941210"",""14756848"",""55063751"",""55063751"",""55063751"",""3117804"",""34496660"",""34496660"",""34496660"",""90361010"",""90361010"",""90361010"",""89091772"",""89091772"",""78391364"",""78391364"",""78391364"",""41386308"",""41386308"",""27978707"",""27978707"",""62017867"",""62017867"",""62017867"",""64373401"",""64373401"",""9402966"",""9402966"",""9402966"",""35800511"",""35800511"",""35800511"",""14624296"",""14624296"",""14624296"",""95500396"",""95500396"",""95500396""]","[""17775525"",""17775525"",""494922"",""494922"",""85528209"",""76471944"",""50065971"",""36953371"",""33198837"",""75988594"",""50588353"",""50588353"",""33918636"",""33918636"",""33918636""]","[""42880485"",""41141943"",""89091772"",""27978707"",""71386411"",""44935634"",""44935634"",""78274190"",""60071928"",""60071928"",""27756115"",""26096328"",""56910167"",""22423493"",""99330325""]",1552415905,4 years ago,,,0,"Interrupted Kaiju Slumber may work as its GY banish effect can make it pretty splashable here, but it will require you to give up your entire turn to ","The strategy here is to give your opponent a Kaiju and then taking them with Battleball  to go into a high level synchro, Here are some tips an how to get the most effective plays  -Some of the best ways to get Battleball include Soulpiercer into Scarecrow, Daihachi by searching and activating Soulpeacemaker, using Trumpeter and something else to use Needlefiber, or summoning Righty Driver to get Lefty Driver (both in the side deck) to go into Needlefiber  -Send Gigagloves with Mathematician or Scarecrow, helps to guarantee a card draw while having nice, non once per turn protection  -Remember Superheavy Samurai soul's are your friends"
36034,kuriboh-60c-36034,Kuriboh 60C,78355370,15082,Non-Meta Decks,"[""48770333"",""29913783"",""28674152"",""16178681"",""96227613"",""3717252"",""77723643"",""69610326"",""69610326"",""69610326"",""36426778"",""37445295"",""40640058"",""50185950"",""50185950"",""50185950"",""57116033"",""57116034"",""69181753"",""69181753"",""69181753"",""78355370"",""78355370"",""78355370"",""595626"",""595626"",""595626"",""19580308"",""88412339"",""91584698"",""11609969"",""11609969"",""11609969"",""18210764"",""18210764"",""1475311"",""1475311"",""1475311"",""2295440"",""35261759"",""35261759"",""37469904"",""37469904"",""37469904"",""44394295"",""44394295"",""44394295"",""83764719"",""99330325"",""99330325"",""20065322"",""20065322"",""46372010"",""74003290"",""74003290"",""74003290"",""98827725"",""25542642"",""25542642"",""36975314"",""36975314""]","[""95793022"",""20366274"",""94977269"",""55285840"",""53334641"",""46895036"",""69058960"",""95442074"",""31833038"",""38342335"",""26692769"",""77058170"",""41999284"",""41999284"",""41999284""]","[""35183584"",""9794980"",""33776734"",""45452224"",""46613515"",""2830693"",""88581108"",""95113856"",""85289965"",""2857636"",""51405049"",""51405049"",""73594093"",""81439173""]",1552415905,4 years ago,,,0,kuriboh deck 2019,Kuriboh deck
36040,magicial-girl-v0-2-36040,Magicial Girl v0.2,38033126,15082,Non-Meta Decks,"[""46986421"",""71703785"",""30603688"",""38033125"",""42006475"",""3717252"",""82627406"",""82627406"",""7198399"",""7198399"",""77723643"",""56132807"",""56132807"",""34318086"",""37445295"",""20747792"",""20747792"",""20747792"",""595626"",""595626"",""97268402"",""97268402"",""2295440"",""44394295"",""44394295"",""44394295"",""49941059"",""58577036"",""24721709"",""24721709"",""83764719"",""24224830"",""24224830"",""24224830"",""1118137"",""1118137"",""68462976"",""68462976"",""9287078"",""89208725""]","[""74822425"",""74822425"",""20366274"",""48424886"",""74009824"",""94977269"",""94977269"",""67508932"",""27548199"",""85289965"",""38342335"",""2857636"",""97973962"",""28776350"",""75452921""]","[""30603688"",""7198399"",""4939890"",""34318086"",""100200159"",""49238328"",""49238328"",""98645731"",""98645731""]",1552415905,4 years ago,,,0,Magician Girl deck 2019,Magician Girl deck
36046,endymion-60c-36046,Endymion 60C,3611830,15082,Non-Meta Decks,"[""53842431"",""53842431"",""53842431"",""3611830"",""3611830"",""39000945"",""39000945"",""27354732"",""27354732"",""27354732"",""12289247"",""12289247"",""12289247"",""71614230"",""77511331"",""10239627"",""10239627"",""10239627"",""28570310"",""28570310"",""28570310"",""70791313"",""70791313"",""70791313"",""66104644"",""66104644"",""20409757"",""92559258"",""92559258"",""92559258"",""14558127"",""14558127"",""14558127"",""91182675"",""91182675"",""97268402"",""97268402"",""35261759"",""35261759"",""49941059"",""73628505"",""73628505"",""75014062"",""75014062"",""75014062"",""38943357"",""38943357"",""38943357"",""24721709"",""24721709"",""24224830"",""24224830"",""24224830"",""94599451"",""94599451"",""65342096"",""65342096"",""39910367"",""39910367"",""39910367""]","[""53262004"",""31924889"",""63101919"",""63767246"",""8165596"",""16691074"",""14152862"",""92661479"",""67865534"",""71166481"",""31833038"",""85216896"",""2857636"",""24094258"",""91336701""]","[""100308001"",""80117527"",""38342335"",""83764719"",""21984400"",""34884015"",""100308023"",""1118137"",""1118137""]",1552415905,4 years ago,,,0,Endymion deck 2019,Endymion deck
36049,trickstar-herald-deck-36049,Trickstar Herald Deck,44665365,15278,Non-Meta Decks,"[""98169343"",""61283655"",""61283655"",""61283655"",""37742478"",""37742478"",""35199656"",""35199656"",""98700941"",""98700941"",""17266660"",""17266660"",""40177746"",""44665365"",""44665365"",""44665365"",""77235086"",""77235086"",""77235086"",""13048472"",""13048472"",""13048472"",""49238328"",""49238328"",""49238328"",""57995165"",""57995165"",""57995165"",""73628505"",""73628505"",""96729612"",""96729612"",""96729612"",""27383110"",""27383110"",""27383110"",""73915051"",""35371948"",""35371948"",""35371948"",""21076084"",""21076084""]","[""80532587"",""80532587"",""80532587"",""79606837"",""79606837"",""79606837"",""31833038"",""85289965"",""72529749"",""3987233"",""3987233"",""98978921"",""98978921"",""41999284"",""41999284""]","[""10000080"",""10000080"",""10000080"",""46145256"",""14558127"",""14558127"",""14558127"",""17266660"",""94145021"",""43898403"",""43898403"",""43898403"",""15693423"",""15693423"",""15693423""]",1552415905,4 years ago,,,1,"Spell, Trap, Monster Effect, you name it, just negate, negate and negate. If you don't open rituals, you can still do the usual Trickstar shenanigans","I like it when I can play yugioh, I also like it when my opponent can't play yugioh... Well in a way that doesn't seem too unfair... Not FTK or pseudo FTK anyway.  As I read it, the Herald cards can basically negate anything and are not once per turn, but they require fairies to work and low level Herald monsters themselves aren't great, then it came across me that trickstars are decent and they are all light fairies, then I combined the 2 and made this deck, they work surprisingly well together so I thought I should share it.  So Herald of Perfection is our main boss monsters here, our main goal is to negate anything the opponent do and out resource them with advantage generating Trickstars. With a hand of 6 fairies, you can certainly do that. Spell, Trap, Monster Effect, you name it, just negate, negate and negate.  <strong>The basic combo is as follows:</strong>  <strong>1,</strong> you need Herald of Perfection, Dawn of the Herald (Ritual Spell), and Cyber Angel Benten  or alternatively Pre-prep and prep of rituals as they searches the three mentioned above. Extra-foolish will search any one of the three.  <strong>2,</strong> if you have all 3, use Cyber Angel Benten as tribute to ritual summon Herald in defense position(Unless you have honest).  Now active Cyber Angel Benten's search as CL-1, Ritual Spell's effect as CL-2, this will chain block your opponent from Ashing your search effect  However they can still ghost belle you just keep in mind. Cyber Angel Benten's effect allows you to search any light fairy type monster, which is basically entire deck.  Now ritual spell allows you to add  Cyber Angel Benten back to your hand, you now have Herald on field and one search.  <strong>3,</strong> Search targets are usually Trickstar Candina(Your trickstar engine starter if you don't already have one)  Honest(To protect Herald from battle), Eva (Provide more fairies for latter use), Trickstar Lilybell(For GY recovery)  &nbsp;  If you don't have the 3 combo pieces, chances are you have a lot of Trickstar cards, then you can do the usual Trickstar shenanigans, like droll-reincarnation combo. I don't cover it here since you can find those in many other places.  &nbsp;  <strong>Some key cards explained:</strong>  Herald of Perfection: Note this card can only negate activation of cards, not effects, so be sure to negate continuous s/t when they first activates or you can't destroy them later on.  Honest: only run two as you don't really want to see more than one in your hand, two is a great number, help protect herald and run over big beaters.  Barrier statue of Heavens: Side deck tech option, if you facing some danger dark warrior stuff, just search this using Cyber Angel and summon it, they can't really do anything if you also have an honest in hand to protect it.  Eva: You don't want to discard this card first, use some ritual monsters first and then discard this, it allows you to go +2 by adding lilybell and orange light to your hand.  Extra-Foolish burial: dump Herald of Arch light and you can search any of the missing ritual stuff, dump N'tss you can pop a floodgate or problematic monster. Don't use it if you can't get 3 combo pieces complete or want to use the droll-reincarnation combo as you can't set cards after you used it.  Scapegoat: Sadlly at 1 now so when you have it, good make borrelsword and skill them, if you don't, don't be sad.  Pot of Extravagance: You don't go into extra deck very often, so more card advantage is always good.  3 pre-prep: It's a +1, what more do you want?  3 prep: Do not use it to add back ritual spell though, you use it to search both ritual monsters, you only want to summon herald once so getting ritual spell back is often meaningless.  Herald of Orange light: You go -1 but it's important to have, basically a veiler + orge, prevent your opponent from setting up an unbreakable board or summoning a crazy strong boss monster. The other two small Heralds are too situational. Note this card can snipe hand trap as well if you are desperate.  <strong>Some cards I didn't run explained:</strong>  Impcantation monsters: they bricks more often than I expected as we only run 1 summonable Ritual monster here, running multiple Impcantations would brick more often than help. Also when they hit the field, you can't really get them off the field as you can't link them off, thus hindering the use of Trickstar Lycoris and Lillybell.  Hand traps: I side them because if you can get Herald out, you don't really need hand traps as every fairy in your hand become a handtrap whatsoever. The only hand trap I run is Herald of orange light, it's basically an effect veiler + Ghost orge in one. It's also a fairy, so you can use it with Herald of perfection and search it with Eva's effect(Don't search it using Cyber Angel though). However if you go second, swap some ritual stuff for hand traps and going second cards in case your opponent make an unbreakable board.  Herald of Ultimateness:  Level 12 require a lot more resources, the ritual spell doesn't give you resource, it only have 200 more atk and def, can only negate ss, really not worth it for its cost.  Pot of desires: Already running pot of extravagance, don't really want to banish Eva or some of the Trickstars though, as we are not running 3 of everything. Extra deck on the other hand we don't often go into.  Ritual Sanctuary: It's a -1, the field spell itself doesn't do anything and you always prefer light stage, you don't really need this as you have pre-prep which is a +1, card advantage here is important as you are trading resource 1 for 1 with your opponent."
