deck_num,pretty_url,deck_name,cover_card,userid,format,main_deck,extra_deck,side_deck,ts_submit_date,submit_date,ts_edit_date,edit_date,comments,deck_excerpt,deck_description
276998,my-version-of-adrian-gecko-s-deck-276998,My Version of Adrian Gecko's Deck,32588805,42174,Non-Meta Decks,"[""57610714"",""32588805"",""20003527"",""79703905"",""79703905"",""13474291"",""43318266"",""43318266"",""16197610"",""16197610"",""16197610"",""17810268"",""83982270"",""83982270"",""83982270"",""83604828"",""83604828"",""56597272"",""56597272"",""56597272"",""90135989"",""90135989"",""90135989"",""55375684"",""55375684"",""55375684"",""88210105"",""82760689"",""63741331"",""83764719"",""18158397"",""23639291"",""45653036"",""18158397"",""18158397"",""23639291"",""23639291"",""45653036"",""45653036"",""44095762""]","[""75286621"",""75286621"",""75286621"",""44146295"",""70534340"",""70534340"",""3410461"",""72272462"",""87746184"",""6855503"",""97300502"",""12307878"",""49513164"",""98127546"",""70369116""]",,1652639905,10 months ago,,,0,Not competitive deck,Not competitive deck
276994,the-end-of-anubis-brain-golem-fusion-devourer-deck-276994,"The End of Anubis,brain golem,Fusion Devourer deck",65403020,25969,Fun/Casual Decks,"[""2347656"",""97940434"",""48745395"",""17313545"",""65403020"",""75730490"",""75730490"",""1225009"",""1225009"",""1225009"",""4694209"",""98336111"",""37629703"",""2511"",""35261759"",""35726888"",""35726888"",""49238328"",""49238328"",""84211599"",""24224830"",""33407125"",""33407125"",""33407125"",""5168381"",""5168381"",""5168381"",""5380979"",""5380979"",""16598965"",""24425055"",""24425055"",""24425055"",""60743819"",""80101899"",""89208725"",""56769674"",""56769674"",""56769674"",""97803170""]","[""90448279"",""90448279"",""90448279"",""64276752"",""64276752"",""39317553"",""39317553"",""76067258"",""21501505"",""80796456"",""6983839"",""90590303"",""28781003"",""28781003"",""28781003""]","[""17313545"",""65403020"",""74018812"",""35726888""]",1652639905,10 months ago,,,0,https://youtu.be/Iiz_n6RVYDs,https://youtu.be/Iiz_n6RVYDs
276990,pure-lost-world-dino-may-2022-276990,Pure Lost World Dino (May 2022),18940556,113552,Non-Meta Decks,"[""44335251"",""44335251"",""44335251"",""38572779"",""36042004"",""36042004"",""82946847"",""98022050"",""98022050"",""80280944"",""80280944"",""80280944"",""82385847"",""85520851"",""41782653"",""41782653"",""93332803"",""18940556"",""18940556"",""47325505"",""47325505"",""47325505"",""38179121"",""38179121"",""38179121"",""17228908"",""17228908"",""17228908"",""43898403"",""43898403"",""73628505"",""97268402"",""59438930"",""59438930"",""37742478"",""58272005"",""58272005"",""40838625"",""29401950"",""29401950""]","[""31833038"",""42752141"",""42752141"",""74294676"",""74294676"",""6983839"",""6983839"",""1861629"",""1861629""]","[""17313545"",""65403020"",""74018812"",""35726888""]",1652639905,10 months ago,,,0,Pure lost world dino OTK/FTK/beatdown,Pure lost world dino deck for casual/rogue play
276986,my-version-of-aster-phoenix-manga-deck-276986,My version of Aster Phoenix Manga deck,16255173,42174,Non-Meta Decks,"[""82697428"",""16255173"",""18094166"",""27780618"",""54185227"",""54185227"",""54185227"",""61320914"",""61320914"",""61320914"",""22865492"",""22865492"",""22865492"",""83414006"",""83414006"",""83414006"",""96693371"",""24103628"",""24103628"",""24103628"",""79571449"",""25614410"",""83764719"",""57425061"",""57425061"",""19186123"",""19186123"",""19186123"",""21143940"",""21143940"",""85854214"",""21597117"",""41356845"",""91392974"",""91392974"",""91392974"",""20522190"",""44095762"",""4206964"",""75902998""]","[""45170821"",""59642500"",""46759931"",""58481572"",""63813056"",""1948619"",""19324993""]","[""17313545"",""65403020"",""74018812"",""35726888""]",1652639905,10 months ago,,,0,not competitive deck,not competitive deck
276982,my-version-of-jesse-anderson-s-deck-276982,My Version Of Jesse Anderson's Deck,10034401,42174,Non-Meta Decks,"[""79856792"",""36795102"",""3912064"",""11074235"",""7093411"",""69937550"",""95600067"",""14469229"",""21698716"",""87475570"",""32933942"",""68215963"",""32710364"",""17559367"",""17559367"",""47408488"",""10004783"",""34487429"",""72881007"",""95326659"",""35486099"",""9334391"",""8275702"",""79571449"",""83764719"",""55144522"",""60876124"",""53046408"",""40854824"",""87259933"",""73599290"",""11136371"",""47121070"",""96331676"",""43250041"",""44095762"",""29389368"",""63806265"",""7617253"",""36328300""]","[""10034401""]","[""17313545"",""65403020"",""74018812"",""35726888""]",1652639905,10 months ago,,,0,not competitive deck,not competitive deck
276978,if-i-was-luna-in-yugioh-5d-s-276978,If I was Luna In Yugioh 5D's,25862681,42174,Non-Meta Decks,"[""50781944"",""27408609"",""80208323"",""3111207"",""66765023"",""75252099"",""17170970"",""10321588"",""93151201"",""68468459"",""83986578"",""20210570"",""38520918"",""37742478"",""91754175"",""48742406"",""61528025"",""73837870"",""97268402"",""4810828"",""12021072"",""64047146"",""1118137"",""87624166"",""10667321"",""24094653"",""72302403"",""8842266"",""73915051"",""37626500"",""21843307"",""21598948"",""14318794"",""46502013"",""35346968"",""78625592"",""43250041"",""73507661"",""44095762"",""21481146""]","[""41373230"",""37910722"",""25862681"",""33413279""]","[""17313545"",""65403020"",""74018812"",""35726888""]",1652639905,10 months ago,,,0,not competitive deck,not competitive deck
276974,branded-despia-276974,Branded despia,44146295,113484,Non-Meta Decks,"[""99456344"",""25451383"",""81555617"",""62962630"",""62962630"",""62962630"",""68468459"",""68468459"",""61173621"",""61173621"",""19096726"",""14558127"",""14558127"",""14558127"",""73642296"",""73642296"",""36577931"",""36577931"",""18973184"",""44362883"",""44362883"",""44362883"",""81439173"",""34773082"",""34773082"",""34773082"",""24094653"",""24094653"",""25311006"",""25311006"",""82738008"",""82738008"",""36637374"",""36637374"",""36637374"",""24224830"",""65681983"",""65681983"",""65681983"",""48130397"",""48130397""]","[""18666161"",""11321089"",""11321089"",""44146295"",""44146295"",""69946549"",""70534340"",""70534340"",""72272462"",""41373230"",""87746184"",""87746184"",""34848821"",""6855503"",""6855503""]","[""66570171"",""43534808"",""43534808"",""43534808"",""4064256"",""54693926"",""54693926"",""8267140"",""8267140"",""43898403"",""43898403"",""43898403"",""23002292"",""83326048"",""83326048""]",1652639905,10 months ago,,,0,Branded Despia Frightfur.,Trying to build.
276970,welshwhale-s-brave-abc-276970,WelshWhale's Brave ABC,1561110,112848,Non-Meta Decks,"[""27204311"",""27204311"",""2563463"",""99249638"",""99249638"",""30012506"",""30012506"",""30012506"",""77411244"",""77411244"",""77411244"",""3405259"",""3405259"",""3405259"",""30680659"",""30680659"",""30680659"",""14558127"",""14558127"",""14558127"",""73642296"",""73642296"",""97268402"",""97268402"",""39568067"",""38745520"",""66399653"",""66399653"",""66399653"",""67169062"",""3285551"",""3285551"",""3285551"",""73628505"",""24224830"",""24299458"",""24299458"",""12524259"",""12524259"",""12524259""]","[""1561110"",""1561110"",""1561110"",""96633955"",""84815190"",""9753964"",""27548199"",""3040496"",""21915012"",""50091196"",""66011101"",""98127546"",""86066372"",""38342335"",""50588353""]","[""66570171"",""43534808"",""43534808"",""43534808"",""4064256"",""54693926"",""54693926"",""8267140"",""8267140"",""43898403"",""43898403"",""43898403"",""23002292"",""83326048"",""83326048""]",1652639905,10 months ago,,,0,The B Stands For Brave,"Write your deck strategy here...The Brave Engine is like the DPE Engine, you shove it in bad decks to help carry them. Speaking of bad decks, ABC is an interesting archetype whose Boss Monster is a contact fusion that can fuse with the GY(and for some reason, is Limited in the OCG), but it isn't very good.  For the decklist, we have a typical ABC package of 3x A-Assault Core, 3x B-Buster Drake, 3x C-Crush Wyvern, 2x Union Driver, 3x Union Hangar(and 1x Terraforming for it), 3x Unauthorized Activation, and 3x ABC-Dragon Buster. The standard Brave package of 1x Gryphon Rider, 3x Enchantress, 3x Aramesir, 1x Fateful Adventure, and 1x Dracoback. The rest of the list is 2x Nibiru, 3x Ash Blossom, 2x Ghost Belle, and 2x Veiler for Handtraps, 1x Avarice, 1x Called by, 2x Droplet, for the rest of the Main Deck, and 1x Chengying, 1x Baronne, 1x Hot Red Dragon Archfiend Abyss, 1x Borreload Savage, 1x Chaos Ruler, 1x Cupid Pitch, 1x Formula Synchron, 1x Dugares, 1x Underworld Goddess, 1x Accesscode, 1x Knightmare Unicorn, 1x Halqifibrax for the Extra Deck."
276966,the-winged-dragon-of-ra-276966,The Winged Dragon of Ra,10000012,112941,Non-Meta Decks,"[""27204311"",""10000010"",""10000010"",""15771991"",""15771991"",""15771991"",""79387392"",""79387392"",""79387392"",""74875003"",""74875003"",""74875003"",""14558127"",""14558127"",""82243738"",""82243738"",""269012"",""269012"",""78665705"",""78665705"",""78665705"",""49238328"",""49238328"",""84211599"",""84211599"",""73628505"",""24299458"",""24299458"",""24299458"",""5253985"",""5253985"",""5253985"",""43898403"",""43898403"",""26905245"",""26905245"",""26905245"",""10045474"",""10045474"",""10045474""]","[""41999284"",""41999284"",""41999284"",""75452921"",""75452921"",""75452921"",""2857636"",""2857636"",""2857636"",""38342335"",""38342335"",""38342335"",""42166000"",""42166000"",""42166000""]","[""66570171"",""43534808"",""43534808"",""43534808"",""4064256"",""54693926"",""54693926"",""8267140"",""8267140"",""43898403"",""43898403"",""43898403"",""23002292"",""83326048"",""83326048""]",1652639905,10 months ago,,,0,OTK's for days,...
276958,no-idea-276958,No idea,66403530,111966,Non-Meta Decks,"[""9822220"",""9822220"",""9822220"",""30907810"",""88685329"",""88685329"",""88685329"",""68024506"",""31629407"",""31629407"",""31629407"",""5230799"",""5230799"",""5230799"",""32841045"",""32841045"",""32841045"",""35261759"",""49238328"",""93356623"",""93356623"",""93356623"",""47810543"",""29628180"",""29628180"",""29628180"",""41420027"",""41420027"",""41420027"",""10045474"",""10045474"",""10045474"",""20745268"",""20745268"",""20745268"",""44095762"",""44095762"",""53582587"",""53582587"",""53582587""]","[""26096328"",""56910167"",""32530043"",""32530043"",""66403530"",""66403530"",""66403530"",""86066372"",""86066372"",""86066372"",""1861629"",""1861629"",""71791814"",""71791814"",""71791814""]","[""66570171"",""43534808"",""43534808"",""43534808"",""4064256"",""54693926"",""54693926"",""8267140"",""8267140"",""43898403"",""43898403"",""43898403"",""23002292"",""83326048"",""83326048""]",1652639905,10 months ago,,,0,"Non-meta deck, Topologic Zeroboros, Lord of the Heavenly Prison, Magical Musketeers, Accesscode Talker and Liebe.","Strategy, get Zeroboros immediately, use Heavenly for set spells and traps to not be destroyed. If there's no Heavenly in your hand summon Granite to search for Heavenly. Special summon as much to get Zeroboros out. Set Pot of Desires/Extravagance with Heavenly's effect. To special summon Zeroboros, get Maxx out and then special summon musketeers with Maxx's skill. Preferably to go second, so you can use Maxx's skill to it's full potential, if going first just try to survive the next turn."
