deck_num,pretty_url,deck_name,cover_card,userid,format,main_deck,extra_deck,side_deck,ts_submit_date,submit_date,ts_edit_date,edit_date,comments,deck_excerpt,deck_description
218996,hope-for-barians-218996,hope for Barians,48739166,90436,Fun/Casual Decks,"[""23720856"",""23720856"",""23720856"",""59724555"",""59724555"",""59724555"",""8512558"",""8512558"",""8512558"",""25259669"",""25259669"",""25259669"",""18063928"",""18063928"",""18063928"",""4647954"",""4647954"",""6595475"",""6595475"",""6595475"",""85119159"",""85119159"",""85119159"",""95856586"",""95856586"",""95856586"",""62623659"",""62623659"",""62623659"",""57734012"",""92365601"",""92365601"",""92365601"",""33252803"",""33252803"",""33252803"",""94770493"",""94770493"",""49082032"",""49082032""]","[""84013237"",""62517849"",""23187256"",""48739166"",""94380860"",""2061963"",""59627393"",""88177324"",""12744567"",""20785975"",""49456901"",""85121942"",""68396121"",""67926903"",""67926903""]","[""847915"",""847915"",""847915"",""423585"",""423585"",""423585"",""49678559"",""67173574"",""4647954"",""84731222"",""84731222""]",1647023905,1 year ago,,,1,the deck is like cards from barian emperor style deck,this deck is a fun casual decks.
218992,scary-monsters-218992,Scary Monsters,67680512,41875,Non-Meta Decks,"[""1966438"",""1966438"",""89019964"",""81866673"",""63362460"",""26236560"",""26236560"",""26236560"",""53624265"",""53624265"",""53624265"",""31588572"",""31588572"",""31588572"",""14558127"",""14558127"",""14558127"",""27412542"",""27412542"",""27412542"",""52947044"",""52947044"",""52947044"",""84211599"",""84211599"",""84211599"",""24224830"",""61740673"",""80801743"",""80801743"",""80801743"",""53417695"",""53417695"",""53417695"",""10045474"",""10045474"",""10045474"",""53582587"",""53582587"",""53582587""]","[""60461804"",""93854893"",""5821478"",""29479265"",""29479265"",""72529749"",""93084621"",""93084621"",""93084621"",""38342335"",""38342335"",""67680512"",""67680512"",""67680512"",""70369116""]","[""847915"",""847915"",""847915"",""423585"",""423585"",""423585"",""49678559"",""67173574"",""4647954"",""84731222"",""84731222""]",1647023905,1 year ago,,,4,unchained phoenix enforcer,unchained phoenix enforcer
218988,frugal-dragonmaids-218988,Frugal Dragonmaids,24799107,90218,Fun/Casual Decks,"[""88453933"",""88453933"",""88453933"",""16960120"",""16960120"",""16960120"",""13171876"",""13171876"",""13171876"",""40398073"",""40398073"",""40398073"",""15848542"",""15848542"",""42055234"",""42055234"",""76782778"",""76782778"",""49575521"",""49575521"",""40110009"",""40110009"",""40110009"",""14625090"",""14625090"",""15754711"",""15754711"",""28596933"",""81385346"",""81385346"",""55991637"",""55991637"",""41620959"",""41620959"",""77515704"",""77515704"",""77515704"",""57416183"",""57416183"",""57416183""]","[""24799107"",""24799107"",""24799107"",""41232647"",""41232647"",""41232647""]","[""847915"",""847915"",""847915"",""423585"",""423585"",""423585"",""49678559"",""67173574"",""4647954"",""84731222"",""84731222""]",1647023905,1 year ago,,,0,"We couldn't hire the chambermaid, you'll have to clean your room yourself.",Dragonmaids doing what they can to cope with what funds they are given.
218984,dark-lair-spooky-season-deck-2-218984,Dark lair: spooky season deck 2,50383626,46423,Non-Meta Decks,"[""50383626"",""50383626"",""51611041"",""51611041"",""51611041"",""86377375"",""86377375"",""86377375"",""23898021"",""23898021"",""23898021"",""25643346"",""14504454"",""14504454"",""14504454"",""59160188"",""59160188"",""59160188"",""84211599"",""84211599"",""84211599"",""73628505"",""48800175"",""48800175"",""48800175"",""70368879"",""57728570"",""57728571"",""57728570"",""57728571"",""57728570"",""57728571"",""38167722"",""38167722"",""38167722"",""29876529"",""29876529"",""35027493"",""35027493"",""35027493"",""54974237"",""54974237"",""54974237""]","[""80532587"",""80532587"",""80532587"",""46593546"",""46593546"",""51497409"",""51497409"",""65330383"",""65330383"",""38342335"",""38342335"",""2857636"",""2857636"",""75452921"",""75452921""]","[""847915"",""847915"",""847915"",""423585"",""423585"",""423585"",""49678559"",""67173574"",""4647954"",""84731222"",""84731222""]",1647023905,1 year ago,,,0,Tribute,"The new rock is also dark lair fodder apparently, lol"
218980,cxyz-dark-fairy-cheer-girl-deck-tori-meadows-kotori-mizuki-218980,"CXyz Dark Fairy Cheer Girl deck, Tori Meadows,(Kotori Mizuki",23454876,25969,Fun/Casual Decks,"[""92919429"",""92919429"",""92919429"",""91110378"",""91110378"",""91110378"",""38331564"",""38331564"",""38331564"",""38529357"",""64734921"",""91434602"",""26866984"",""87148330"",""87148330"",""87148330"",""17266660"",""17266660"",""17266660"",""21074344"",""94689635"",""74968065"",""74968065"",""74968065"",""53871273"",""99054885"",""16638212"",""39552864"",""39552864"",""39552864"",""47660516"",""22589918"",""22589918"",""22589918"",""94163677"",""85852291"",""85852291"",""85852291"",""1353770"",""5288597""]","[""23454876"",""51960178"",""51960178"",""11411223"",""85692042"",""63101468"",""27548199"",""4280258"",""48589580"",""31226177"",""98978921"",""74997493"",""74997493"",""74997493""]","[""43528009"",""67169062"",""97854941"",""7672244"",""5288597"",""21074344""]",1647023905,1 year ago,,,0,https://youtu.be/ANtuMtJ37K0,https://youtu.be/ANtuMtJ37K0
218970,lair-control-2021-218970,Lair Control 2021,23898021,90396,Non-Meta Decks,"[""50383626"",""86377375"",""86377375"",""86377375"",""23898021"",""23898021"",""23898021"",""68468459"",""68468459"",""68468459"",""52101615"",""52101615"",""52101615"",""59160188"",""59160188"",""59160188"",""49238328"",""49238328"",""49238328"",""48130397"",""48130397"",""48130397"",""10045474"",""10045474"",""10045474"",""98414735"",""98414735"",""98414735"",""38761908"",""38761908"",""38761908"",""59919307"",""59919307"",""59919307"",""82956214"",""82956214"",""82956214"",""80101899"",""80101899"",""89208725""]","[""41209827"",""41209827"",""41209827"",""79864860"",""79864860"",""79864860"",""25586143"",""25586143"",""80532587"",""80532587"",""80532587"",""86099788"",""86099788"",""86221741"",""86221741""]","[""28674152"",""28674152"",""94192409"",""94192409"",""94192409"",""23924608"",""23924608"",""23924608"",""53582587"",""53582587"",""53582587"",""10813327"",""10813327"",""10813327"",""80101899""]",1647023905,1 year ago,,,0,Your Monsters? You mean OUR Monsters?!,"Ever wanna deck that screams... Communism? Like... Haha, Our Monsters? Presenting Lair Control!  The decks main purpose is to set backrow whilst maintaining a scary board presence that in a form of Super Poly. Lair Of Darkness States: ""All monsters on the field become DARK Attribute"" What better way to abuse this privilege than to throw in Super Poly into the mixture so you can make monsters with that of your opponents. And who said Communism isn't Fun? Spicy Tech cards with Super Poly-ish effects such as Fallen of Albaz and The Dark - Hex-Sealed Fusion help make this strategy even more of a control method, granting the deck 9 Super Polys in total.  Traps are Superior in this deck with the help of Lilith, Lady of Lament granting you a guarantee trap you need if you play 3 copies, such as Infinite Impermanence, The Paleozoics, Back to the Front (which is busted with Lilith), and Dogmatika Punishment."
218963,prank-kids-naturia-beast-218963,PRANK-KIDS NATURIA BEAST,25725326,23221,Meta Decks,"[""27204311"",""31440046"",""31440046"",""31440046"",""18236002"",""18236002"",""18236002"",""14558127"",""14558127"",""14558127"",""55725117"",""55725117"",""55725117"",""81119816"",""81119816"",""81119816"",""97268402"",""98159737"",""98159737"",""98159737"",""1845204"",""2295440"",""18144506"",""24094653"",""24094653"",""24094653"",""73628505"",""95238394"",""24224830"",""65681983"",""65681983"",""65681983"",""79059098"",""79059098"",""43664494"",""16269385"",""16269385"",""16269385"",""10045474"",""15447747""]","[""81997228"",""18514525"",""44509529"",""33198837"",""90809975"",""70875686"",""86066372"",""4280258"",""38342335"",""17382973"",""17382973"",""17382973"",""43886072"",""70369116"",""25725326""]","[""27204311"",""27204311"",""82385847"",""34267821"",""34267821"",""67750322"",""73642297"",""54693926"",""54693926"",""54693926"",""43898403"",""43898403"",""76375976"",""76375976"",""23002292""]",1647023905,1 year ago,,,0,youtu.be/pba5hl7BNII COMBO VIDEO,"Hi Duelists I would like to share with you these awesome and consistent post banlist Prank-kids combos!! to special summon Apollousa with 4 negates, Dark Law and battle butter !! I would appreciate your support a lot!!! take care  watch the combo link in the  Short Deck Summary (what appears on the Deck Search Page"
218959,prank-kids-combo-7-disruptions-218959,PRANK-KIDS COMBO 7 Disruptions,25725326,23221,Meta Decks,"[""27204311"",""31440046"",""31440046"",""31440046"",""50720316"",""27780618"",""27780618"",""27780618"",""18236002"",""18236002"",""18236002"",""14558127"",""14558127"",""14558127"",""55725117"",""55725117"",""55725117"",""81119816"",""81119816"",""81119816"",""97268402"",""1845204"",""18144506"",""24094653"",""24094653"",""32807846"",""73628505"",""95238394"",""21143940"",""24224830"",""65681983"",""65681983"",""65681983"",""79059098"",""79059098"",""43664494"",""16269385"",""16269385"",""16269385"",""10045474""]","[""81997228"",""58481572"",""18514525"",""44509529"",""95992081"",""90809975"",""86066372"",""4280258"",""38342335"",""17382973"",""17382973"",""17382973"",""43886072"",""70369116"",""25725326""]","[""27204311"",""27204311"",""82385847"",""34267821"",""34267821"",""67750322"",""70875686"",""54693926"",""54693926"",""54693926"",""43898403"",""43898403"",""76375976"",""76375976"",""23002292""]",1647023905,1 year ago,,,0,youtu.be/pba5hl7BNII COMBO VIDEO,"Hi Duelists I would like to share with you these awesome and consistent post banlist Prank-kids combos!! to special summon Apollousa with 4 negates, Dark Law and battle butter !! I would appreciate your support a lot!!! take care  watch thecombo in the link that is in the  Short Deck Summary (what appears on the Deck Search Page  &nbsp;"
218953,chaos-draft-round-1-watery-grave-218953,Chaos Draft Round 1(Watery Grave),16617334,90297,Non-Meta Decks,"[""16617334"",""51282878"",""56052205"",""69228245"",""15978426"",""74677422"",""91133740"",""7852878"",""96005454"",""66073051"",""49522489"",""9106362"",""99000107"",""43543777"",""83682209"",""6442944"",""75713017"",""13821299"",""97750534"",""82385847"",""68087897"",""29726552"",""13179332"",""61068510"",""9952083"",""95281259"",""51790181"",""49398568"",""41927278"",""4542651"",""19870120"",""44883600"",""40971261"",""62279055"",""95081386"",""98299011"",""67095270"",""67630339"",""23857661"",""78910579"",""87313164"",""82382815"",""39122311"",""46272804"",""91020571"",""97396380"",""6901008"",""62054060"",""42472002"",""43543777"",""49959355"",""6967870"",""52101615"",""23289281"",""3549275"",""91133740"",""28933734"",""15710054"",""70975131"",""63845230""]","[""2220237"",""29981921"",""33236860"",""45533023"",""50091196"",""63422098""]","[""27204311"",""27204311"",""82385847"",""34267821"",""34267821"",""67750322"",""70875686"",""54693926"",""54693926"",""54693926"",""43898403"",""43898403"",""76375976"",""76375976"",""23002292""]",1647023905,1 year ago,,,0,From chaos draft 1.,Randomly drew one card from 75 booster packs. This deck has a focus on water monsters with otherwise decent effects and support. It is a first draft and likely to change after played a couple times.
218948,vampire-10-2021-218948,Vampire 10-2021,32302078,22875,Fun/Casual Decks,"[""4918855"",""39185163"",""36016907"",""79523365"",""79523365"",""40607210"",""14212201"",""6039967"",""66570171"",""92826944"",""88728507"",""88728507"",""94801854"",""94801854"",""90299015"",""90299015"",""49959355"",""49959355"",""49959355"",""14558127"",""14558128"",""70645913"",""70645913"",""34250214"",""34250214"",""92964816"",""2295440"",""18144507"",""69700783"",""69700783"",""81439174"",""83764719"",""24224830"",""5795882"",""5795882"",""4064256"",""4064256"",""4064256"",""68688135"",""68688135""]","[""84815190"",""74586817"",""28240337"",""90448279"",""73082255"",""32302078"",""27552504"",""86066372"",""72860663"",""2857636"",""37129797"",""37129797"",""91420202"",""91420202"",""41999284""]","[""27204311"",""27204311"",""55063751"",""55063751"",""82385847"",""8198620"",""41209827"",""14532163"",""14532163"",""48130397"",""48130397"",""15693423"",""15693423"",""61740673"",""23002292""]",1647023905,1 year ago,,,0,I thought Vampires were faster than Zombies. ,"Here is my Vampire Deck, which I found to be very slow compared to my other Zombie deck. I wished the Vampire archetype had the Normal Summon capabilities that the Floowandereeze, given the Vampire archetype's reliance on Normal Summoning. To see this deck in action, check out this video: <div class=""value style-scope ytcp-video-info""> <div class=""value style-scope ytcp-video-info""><span class=""video-url-fadeable style-scope ytcp-video-info""><a class=""style-scope ytcp-video-info"" href=""https://youtu.be/Y2WdS2uMtVs"" target=""_blank"" rel=""noopener nofollow""> https://youtu.be/Y2WdS2uMtVs </a></span></div> </div> Let me know your thoughts on this deck in the comments below. Also, let me know some good cards to put into the side deck."
