deck_num,pretty_url,deck_name,cover_card,userid,format,main_deck,extra_deck,side_deck,ts_submit_date,submit_date,ts_edit_date,edit_date,comments,deck_excerpt,deck_description
294998,master-duel-live-evil-twins-294998,Master Duel - Live/Evil Twins,93672138,27251,Master Duel Decks,"[""36326160"",""36326160"",""36326160"",""73810864"",""73810864"",""73810864"",""54257392"",""54257392"",""81078880"",""62098216"",""61976639"",""61976639"",""61976639"",""37582948"",""37582948"",""37582948"",""8083925"",""35261759"",""35261759"",""35261759"",""65681983"",""65681983"",""24224830"",""24224830"",""14558127"",""14558127"",""14558127"",""59438930"",""59438930"",""59438930"",""97268402"",""97268402"",""97268402"",""10045474"",""10045474"",""10045474"",""23434538"",""23434538"",""23434538"",""27204311""]","[""90448279"",""72167543"",""36776089"",""98127546"",""29479265"",""30822527"",""38342335"",""93672138"",""93672138"",""93672138"",""9205573"",""9205573"",""9205573"",""36609518"",""36609518""]","[""57160136"",""25311006"",""60759087"",""98360333"",""9839945"",""20292186"",""60461804""]",1660415905,7 months ago,,,0,Simple yet effective!,https://youtu.be/BQW6RAQ7xuA
294994,mysterune-again-294994,Mysterune Again,78706415,35739,Non-Meta Decks,"[""29595202"",""92107604"",""92107604"",""94445733"",""94445733"",""66712905"",""67835547"",""67835547"",""68957034"",""68957034"",""30430448"",""30430448"",""20618850"",""93229151"",""93229151"",""93229151"",""31562086"",""31562086"",""31562086"",""15397015"",""15397015"",""9822220"",""9822220"",""49238328"",""49238328"",""70368879"",""73628505"",""35480699"",""35480699"",""35480699"",""41367003"",""41367003"",""48934760"",""48934760"",""81674782"",""76375976"",""76375976"",""82732705"",""82732705"",""82732705""]","[""28373620"",""28373620"",""28373620"",""92385016"",""92385016"",""92385016"",""55990317"",""55990317"",""55990317"",""90448279"",""90448279"",""90448279"",""56910167"",""56910167"",""56910167""]","[""57160136"",""25311006"",""60759087"",""98360333"",""9839945"",""20292186"",""60461804""]",1660415905,7 months ago,,,0,Just more toxicity,Just more toxicity
294978,empowered-summoner-duel-tower-294978,Empowered Summoner (Duel Tower),55969226,90961,Fun/Casual Decks,"[""74093656"",""74093656"",""74093656"",""11066358"",""11066358"",""11066358"",""21615956"",""21615956"",""21615956"",""28865322"",""28865322"",""56681873"",""56681873"",""56681873"",""29687169"",""81354330"",""65472618"",""65472618"",""92870717"",""92870717"",""55969226"",""55969226"",""55969226"",""25259669"",""25259669"",""25259669"",""423585"",""423585"",""423585"",""28348939"",""28348939"",""28348939"",""54250060"",""43422537"",""43422537"",""35261759"",""35261759"",""35261759"",""32807846"",""44095762""]","[""8561192"",""52687916"",""27315304"",""23693634"",""44508094"",""73580471"",""7391448"",""2956282"",""50321796"",""43385557"",""48739166"",""82633039"",""37926346"",""21044178"",""12014404""]","[""57160136"",""25311006"",""60759087"",""98360333"",""9839945"",""20292186"",""60461804""]",1660415905,7 months ago,,,0,This deck attempts to spam out level 4 monsters in order to either search tuners for the synchro summon of powerful monsters or to go into Rank 4 XYZs,"This deck attempts to spam out level 4 monsters in order to either search tuners for the synchro summon of powerful monsters or to go into Rank 4 XYZs. Most the of Summoner and Empowered cards in this deck search other cards. Other cards allow multiple normal summons or special summons of other level 4 monsters. It runs many 3-ofs and as such runs three Pot of Desires in order to reach pieces it needs. Synchro options include powerful level 9 synchros (in the event you can get Aether, the Evil Empowering Dragon out) like Trishula, Dragon of the Ice Barrier, and could also potentially summon the level 7 Black Rose Dragon, level 6 Goyo Guardian, or even the level 6 Brionac, Dragon of the Ice Barrier. Rank 4 XYZs options exist for utility."
294968,joker-knight-294968,Joker Knight,90876561,118533,Non-Meta Decks,"[""90876561"",""90876561"",""90876561"",""25652259"",""25652259"",""25652259"",""93880808"",""10000020"",""10000010"",""10000080"",""55063751"",""55063751"",""29284413"",""29284413"",""29284413"",""64788463"",""64788463"",""64788463"",""56673112"",""56673112"",""56673112"",""56824871"",""97268402"",""97268402"",""34959756"",""269012"",""92067220"",""92067220"",""92067220"",""32807846"",""911883"",""911883"",""24224830"",""94770493"",""55557574"",""55557574"",""55557574"",""81945678"",""81945678"",""81945678""]","[""90448279"",""73964868"",""16195942"",""84013237"",""6983839"",""581014"",""62517849"",""26973555"",""65305468"",""85289965"",""64454614"",""38342335"",""59934749"",""65741786"",""41999284""]","[""57160136"",""25311006"",""60759087"",""98360333"",""9839945"",""20292186"",""60461804""]",1660415905,7 months ago,1663007905,6 months ago,0,"Extra Deck, god cards, and consistent. ",<p>God Cards!!</p>
294964,sacred-beasts-294964,Sacred Beasts,60110982,119756,Fun/Casual Decks,"[""27439792"",""27439792"",""27439792"",""81034083"",""81034083"",""81034083"",""54040484"",""87917187"",""87917187"",""87917187"",""28674152"",""50383626"",""32491822"",""32491822"",""69890967"",""69890967"",""6007213"",""28651380"",""70368879"",""72892473"",""1475311"",""1475311"",""1475311"",""2295440"",""89190953"",""89190953"",""13301895"",""13301895"",""59160188"",""54828837"",""80312545"",""80312545"",""80312545"",""43898403"",""43898403"",""64014615"",""24224830"",""50078509"",""50078509"",""53701259"",""53701259""]","[""43378048"",""43378048"",""60110982"",""60110982"",""56910167"",""49032236"",""26096328"",""41999284"",""94259633"",""72336818"",""13117073"",""85289965"",""21887175""]","[""57160136"",""25311006"",""60759087"",""98360333"",""9839945"",""20292186"",""60461804""]",1660415905,7 months ago,,,0,A Sacred Beasts deck.,A Sacred Beasts deck.
294960,spiders-duel-tower-294960,Spiders (Duel Tower),17021204,90961,Fun/Casual Decks,"[""17021204"",""74976215"",""74976215"",""74976215"",""86915847"",""80637190"",""80637190"",""4941482"",""4941482"",""4941482"",""59575539"",""59575539"",""14472500"",""14472500"",""14472500"",""48588176"",""48588176"",""48588176"",""54248491"",""26640671"",""26640671"",""80402389"",""80402389"",""80402389"",""69408987"",""69408987"",""13234975"",""82828051"",""82828051"",""82828051"",""73628505"",""14087893"",""14087893"",""14087893"",""60306104"",""60306104"",""60306104"",""40838625"",""40838625"",""40838625""]","[""50855622"",""70902743"",""23693634"",""70780151"",""44508094"",""15028680"",""32995007"",""63465535"",""50321796"",""53981499"",""37926346"",""21044178"",""12014404"",""38229962"",""2834264""]","[""57160136"",""25311006"",""60759087"",""98360333"",""9839945"",""20292186"",""60461804""]",1660415905,7 months ago,,,0,"This deck attempts to take advantage of the ""Spider"" archetype's effects which benefit from your opponent having monsters in defense position.","This deck attempts to take advantage of the ""Spider"" archetype's effects which benefit from your opponent having monsters in defense position. It can force your opponent's monsters into defense position with cards such as No Entry!!, Book of Moon, Earthquake, Spider Web, and Quaking Mirror Force. It also searches important spider pieces through Gokipon and Danipon. It runs Krebons as a Dark Tuner in order to summon the synchro monster Underground Arachnid and can also summon strong level 8s like Red Dragon Archfiend, Stardust Dragon as well as level 6 synchros like Brionac, Dragon of the Ice Barrier. It also runs some Beetrooper Links and has a chance to summon Ultra Beetrooper Absolute Hercules."
294956,eldlich-zombie-294956,Eldlich/Zombie,95440947,119756,Fun/Casual Decks,"[""92964816"",""49959355"",""49959355"",""49959355"",""73642296"",""73642296"",""92826944"",""92826944"",""66570171"",""66570171"",""39185163"",""95440946"",""95440946"",""68829754"",""68829754"",""81439174"",""4064256"",""4064256"",""31434645"",""31434645"",""48130397"",""48130397"",""48130397"",""24224830"",""94224458"",""94224458"",""20612097"",""20612097"",""20612097"",""20899496"",""20899496"",""20590515"",""20590515"",""20590515"",""93191801"",""93191801"",""40605147"",""40605147"",""56984514"",""56984514""]","[""54757758"",""8198620"",""41209827"",""69946549"",""74889525"",""73964868"",""73964868"",""56910167"",""49032236"",""94259633"",""2857636"",""91420202"",""38342335"",""49202162"",""29479265""]","[""57160136"",""25311006"",""60759087"",""98360333"",""9839945"",""20292186"",""60461804""]",1660415905,7 months ago,,,0,An Eldlich and Zombie World deck.,An Eldlich and Zombie World deck.
294950,branded-shaddoll-294950,Branded/Shaddoll,44146295,119756,Fun/Casual Decks,"[""97268402"",""97268402"",""4939890"",""4939890"",""73642296"",""73642296"",""73642296"",""77723643"",""48048590"",""48048590"",""68468459"",""68468459"",""68468459"",""45484331"",""45484331"",""45484331"",""19096726"",""19096726"",""3717252"",""25451383"",""25451383"",""44394295"",""44394295"",""44394295"",""54693926"",""54693926"",""54693926"",""6498706"",""6498706"",""6498706"",""44362883"",""44362883"",""44362883"",""18973184"",""18973184"",""48130397"",""48130397"",""48130397"",""24224830"",""17751597""]","[""94977269"",""50907446"",""20366274"",""41209827"",""69946549"",""41373230"",""34848821"",""1906812"",""87746184"",""87746184"",""44146295"",""44146295"",""74822425""]","[""57160136"",""25311006"",""60759087"",""98360333"",""9839945"",""20292186"",""60461804""]",1660415905,7 months ago,,,0,A Branded/Albaz and Shaddoll deck.,A Branded/Albaz and Shaddoll deck.
294946,umi-lock-294946,Umi-Lock,23931679,118853,Non-Meta Decks,"[""69436288"",""69436288"",""95824983"",""95824983"",""95824983"",""17214465"",""96546575"",""23931679"",""23931679"",""23931679"",""43797906"",""43797906"",""43797906"",""43793530"",""43793530"",""14558127"",""14558127"",""14558127"",""73628505"",""24224830"",""295517"",""295517"",""295517"",""22819092"",""22819092"",""22819092"",""84211599"",""84211599"",""84211599"",""98645731"",""58203736"",""65681983"",""35726888"",""35726888"",""34293667"",""34293667"",""95602345"",""95602345"",""19089195"",""19089195""]","[""21044178"",""440556"",""61374414"",""90448279"",""90448279"",""34876719"",""48739166"",""12744567"",""90809975"",""99469936"",""581014"",""82633039"",""67557908"",""94942656"",""65170459""]","[""58851034"",""58851034"",""58851034"",""97697447"",""97697447"",""7153114"",""7153114"",""7153114"",""89882100"",""89882100"",""43711255"",""43711255"",""27204311"",""27204311"",""27204311""]",1660415905,7 months ago,,,0,Umi-Lock,Get Kairyu-shin out as quickly as possible and set up a lock with legendary ocean.  lots of interesting ways to protect your backline and use sea stealth ll for free summons!
294942,zera-duel-tower-294942,Zera (Duel Tower),69123138,90961,Fun/Casual Decks,"[""66073051"",""66073051"",""66073051"",""40921744"",""6133894"",""6133894"",""48675364"",""48675364"",""34358408"",""34358408"",""34358408"",""95492061"",""95492061"",""95492061"",""34334692"",""34334692"",""34334692"",""69123138"",""69123138"",""94585852"",""94585852"",""1475311"",""1475311"",""1475311"",""81439173"",""83764719"",""13048472"",""13048472"",""32807846"",""73628505"",""911883"",""911883"",""911883"",""46052429"",""46052429"",""46052429"",""69035382"",""69035382"",""81756897"",""38844957""]","[""88177324"",""63767246"",""1639384"",""82944432"",""51735257"",""69069911"",""48739166"",""82633039"",""95169481"",""37926346"",""21044178"",""12014404"",""68295149"",""87054946"",""50277355""]",,1660415905,7 months ago,,,0,This deck attempts to either ritual summon Zera the Mant to deal massive damage to the opponent or to summon Mazera DeVille to enter into a hand-contr,"This deck attempts to either ritual summon Zera the Mant to deal massive damage to the opponent or to summon Mazera DeVille to enter into a hand-control strategy. It can fulfill Zera the Mant's summoning conditions by utilizing cards like Djinn Presider of Rituals to substitute for materials, Ritual Raven to substitute for the entire materials, and Manju of the Ten Thousand Hands to search any pieces needed. It also runs Advanced Ritual Art, Contract with the Abyss, and Pre-Preparation of Rites to fulfill the ritual spell needed for Zera the Mant. For the Mazera DeVille strategy it can find Pandemonium through Archfiend General, Warrior of Zera through Reinforcement of the Army and Unexpected Dai, and can use Allure of Darkness for additional draw power. It also runs a Rank 4 and Rank 8 package as well as some Ritual centric Link monsters."
