deck_num,pretty_url,deck_name,cover_card,userid,format,main_deck,extra_deck,side_deck,ts_submit_date,submit_date,ts_edit_date,edit_date,comments,deck_excerpt,deck_description
178002,ignister-remake-ok-178002,@IGNISTER REMAKE OK,88413677,61147,Non-Meta Decks,"[""88413677"",""88413677"",""88413677"",""16020923"",""16020923"",""16020923"",""42429678"",""42429678"",""42429678"",""15808381"",""15808381"",""15808381"",""14146794"",""14146794"",""14146794"",""78751195"",""78751195"",""78751195"",""41306080"",""41306080"",""37061511"",""37061511"",""37061511"",""14558127"",""14558127"",""14558127"",""97268402"",""97268402"",""97268402"",""59332125"",""59332125"",""59054773"",""59054773"",""59054773"",""22933016"",""22933016"",""22933016"",""86449372"",""86449372"",""86449372"",""77421977"",""77421977"",""77421977""]","[""62111090"",""62111090"",""98506199"",""98506199"",""61399402"",""61399402"",""97383507"",""97383507"",""24882256"",""24882256"",""24842059"",""24842059"",""24842059""]","[""545781"",""24508238"",""18964575"",""19665973"",""87188910"",""1639384"",""20101223"",""24224830"",""24299458"",""93260132"",""10045474"",""47475363"",""83326048"",""58851034"",""96404912""]",1647023905,1 year ago,,,14,ok,ok
178006,cinosrepus-blue-eyes-kaiju-winter-2021-champs-top-4-178006,Cinosrepus' Blue-Eyes Kaiju (Winter 2021 Champs Top 4),89631146,28087,Trinity Format Decks,"[""89631139"",""89631139"",""89631139"",""48770333"",""4538826"",""38517737"",""93332803"",""55878038"",""60681103"",""36956512"",""45467446"",""57043986"",""55063751"",""28674152"",""29726552"",""33282498"",""15381421"",""66752837"",""41386308"",""71039903"",""45644898"",""79814787"",""8240199"",""88241506"",""2295440"",""6853254"",""14532163"",""38120068"",""41620959"",""48800175"",""53129443"",""55144522"",""67169062"",""69162969"",""71344451"",""71344451"",""71344451"",""72892473"",""73628505"",""81439173"",""99330325"",""8267140"",""43898403"",""73468603"",""56111151"",""62265044"",""67616300"",""8608979"",""8608979"",""8608979"",""20899496"",""38761908"",""53582587"",""71587526"",""74003290"",""89208725""]","[""80532587"",""66698383"",""40908371"",""59822133"",""74586817"",""58820923"",""2978414"",""18963306"",""63767246"",""93854893"",""66547759"",""11969228"",""24361622"",""41999284"",""94259633""]","[""545781"",""24508238"",""18964575"",""19665973"",""87188910"",""1639384"",""20101223"",""24224830"",""24299458"",""93260132"",""10045474"",""47475363"",""83326048"",""58851034"",""96404912""]",1647023905,1 year ago,,,0,"""Current best deck is Blue-Eyes :^)""","To see the full tournament report and top 4 decklists, <a rel=""nofollow"" href=""https://trinityygo.wixsite.com/trinityygo/winter-champs-2021-ytc"">click here</a>.  If you're interested in playing Trinity, go to our <a rel=""nofollow"" href=""https://trinityygo.wixsite.com/trinityygo"">website</a> to learn the format, and join our <a>Discord community</a>. We hope to see you there!"
178012,sonic21blast-s-fluffals-winter-2021-champs-top-4-178012,Sonic21Blast's Fluffals (Winter 2021 Champs Top 4),78778375,28087,Trinity Format Decks,"[""69680031"",""95679145"",""30603688"",""48048590"",""68468459"",""39246582"",""39246582"",""39246582"",""13241004"",""82896870"",""60303688"",""61173621"",""61173621"",""61173621"",""3841833"",""30068120"",""29280589"",""79109599"",""14558127"",""73642296"",""65331686"",""45215225"",""89181134"",""23434538"",""87246309"",""38124994"",""53819028"",""72413000"",""97268402"",""97631303"",""1984618"",""6077601"",""6498706"",""18511384"",""24094653"",""28039390"",""34773082"",""35726888"",""55144522"",""71344451"",""71344451"",""71344451"",""74335036"",""99049589"",""8267140"",""24224830"",""24299458"",""43898403"",""70245411"",""70245411"",""70245411"",""70828912"",""22829942"",""10045474"",""20899496"",""36693940"",""38761908"",""53582587"",""59919307"",""18138630""]","[""58468105"",""78778375"",""41373230"",""80889750"",""40636712"",""25586143"",""11039171"",""464362"",""57477163"",""74586817"",""61399402"",""48739166"",""38342335"",""84121193"",""2857636""]","[""13694209"",""67750322"",""24725825"",""51119924"",""59438930"",""24508238"",""37520316"",""1372887"",""89883517"",""11429811"",""29354228"",""73507661"",""83326048"",""58851034"",""65703851""]",1647023905,1 year ago,,,0,"""Not fluffals related""","To see the full tournament report and top 4 decklists, <a rel=""nofollow"" href=""https://trinityygo.wixsite.com/trinityygo/winter-champs-2021-ytc"">click here</a>.  If you're interested in playing Trinity, go to our <a rel=""nofollow"" href=""https://trinityygo.wixsite.com/trinityygo"">website</a> to learn the format, and join our <a>Discord community</a>. We hope to see you there!"
178017,iceberg-s-dragonmaid-rokkets-winter-2021-champs-2nd-place-178017,Iceberg's Dragonmaid Rokkets (Winter 2021 Champs 2nd Place),24799107,28087,Trinity Format Decks,"[""16306932"",""4538826"",""15848542"",""42055234"",""53804307"",""76782778"",""89399912"",""67748760"",""5560911"",""32476603"",""26655293"",""69610326"",""68464358"",""423585"",""32600024"",""32600024"",""32600024"",""16960120"",""88453933"",""14558127"",""59438930"",""73642296"",""40398073"",""24508238"",""8972398"",""48355999"",""4810828"",""1845204"",""2295440"",""37520316"",""40110009"",""41620959"",""70368879"",""75500286"",""78231355"",""81439173"",""85602018"",""85602018"",""85602018"",""8267140"",""24224830"",""24299458"",""31443476"",""43898403"",""14625090"",""57953380"",""69868555"",""70828912"",""36668118"",""62265044"",""67616300"",""38761908"",""57416183"",""57416183"",""77515704""]","[""24799107"",""92892239"",""80532587"",""17881964"",""3040496"",""80666118"",""98506199"",""80117527"",""46772449"",""38342335"",""75452921"",""52119435"",""24361622"",""73539069"",""60303245""]","[""49729312"",""78661338"",""24725825"",""51119924"",""62015408"",""23434538"",""25311006"",""39238953"",""54693926"",""69162969"",""87910978"",""5318639"",""1759808"",""71587526"",""92512625""]",1647023905,1 year ago,,,0,"""I'll vote for Simpy""","To see the full tournament report and top 4 decklists, <a rel=""nofollow"" href=""https://trinityygo.wixsite.com/trinityygo/winter-champs-2021-ytc"">click here</a>.  If you're interested in playing Trinity, go to our <a rel=""nofollow"" href=""https://trinityygo.wixsite.com/trinityygo"">website</a> to learn the format, and join our <a>Discord community</a>. We hope to see you there!"
178021,guiltygearxx-s-dmaid-rokkets-winter-2021-champs-1st-place-178021,GuiltyGearXX's Dmaid Rokkets (Winter 2021 Champs 1st Place),24799107,28087,Trinity Format Decks,"[""15848542"",""42055234"",""53804307"",""76782778"",""89399912"",""67748760"",""5560911"",""32476603"",""26655293"",""69610326"",""68464358"",""32600024"",""32600024"",""16960120"",""88453933"",""14558127"",""73642296"",""40398073"",""23434538"",""24508238"",""8972398"",""48355999"",""1845204"",""2295440"",""35726888"",""40110009"",""41620959"",""75500286"",""75500286"",""78231355"",""81439173"",""85602018"",""24224830"",""24299458"",""31443476"",""73468603"",""14625090"",""87571563"",""70828912"",""36668118"",""62265044"",""38761908"",""57416183"",""57416183"",""77515704""]","[""24799107"",""75286621"",""92892239"",""86240887"",""80532587"",""17881964"",""27548199"",""80666118"",""11790356"",""58069384"",""2857636"",""77637979"",""13117073"",""24361622"",""73539069""]","[""91712985"",""3428069"",""46502744"",""8233522"",""51119924"",""59438930"",""49823708"",""37520316"",""39238953"",""1372887"",""4227096"",""8267140"",""32104431"",""33280639"",""83326048""]",1647023905,1 year ago,,,0,"""oh god""","To see the full tournament report and top 4 decklists, <a rel=""nofollow"" href=""https://trinityygo.wixsite.com/trinityygo/winter-champs-2021-ytc"">click here</a>.  If you're interested in playing Trinity, go to our <a rel=""nofollow"" href=""https://trinityygo.wixsite.com/trinityygo"">website</a> to learn the format, and join our <a>Discord community</a>. We hope to see you there!"
178026,deleted-user-s-skull-servants-february-2021-ytc-top-4-178026,Deleted User's Skull Servants (February 2021 YTC Top 4),36021814,28087,Trinity Format Decks,"[""32274490"",""32274490"",""43316238"",""90807199"",""6039967"",""52467217"",""92826944"",""68989981"",""28985331"",""90243945"",""41386308"",""49959355"",""10802915"",""26202165"",""40991587"",""40991587"",""14558127"",""59438930"",""6128460"",""6128460"",""22339232"",""22339232"",""22339232"",""57473560"",""57473560"",""97268402"",""36021814"",""36021814"",""36021814"",""1475311"",""1845204"",""2204140"",""2295440"",""37520316"",""69162969"",""81439173"",""84211599"",""8267140"",""24224830"",""24299458"",""43898403"",""48976825"",""70828912"",""10045474"",""25750986"",""38761908"",""53582587"",""71587526"",""83555666"",""9064354""]","[""17412721"",""63519819"",""74586817"",""35252119"",""42110604"",""46772449"",""34086406"",""83531441"",""84121193"",""2857636"",""71384012"",""77637979"",""41999284"",""60303245"",""94259633""]","[""49729312"",""64605089"",""44330098"",""71564252"",""51119924"",""24508238"",""19665973"",""94145021"",""87910978"",""4227096"",""5318639"",""93260132"",""15800838"",""57728570"",""83326048""]",1647023905,1 year ago,,,0,"""Just realized Fraulein is unlimited now and I'm really just running .5 short""","To see the full tournament report and top 4 decklists, <a rel=""nofollow"" href=""https://trinityygo.wixsite.com/trinityygo/february-2021-ytc"">click here</a>.  If you're interested in playing Trinity, go to our <a rel=""nofollow"" href=""https://trinityygo.wixsite.com/trinityygo"">website</a> to learn the format, and join our <a>Discord community</a>. We hope to see you there!"
178031,ejeffer-s-vendread-bls-february-2021-ytc-top-4-178031,Ejeffer's Vendread BLS (February 2021 YTC Top 4),72989439,28087,Trinity Format Decks,"[""72989439"",""6039967"",""53871273"",""31772684"",""77558536"",""52467217"",""92826944"",""68989981"",""50354944"",""41562624"",""6628343"",""94801854"",""49959355"",""67267333"",""14558127"",""36630403"",""49394035"",""70491682"",""92964816"",""34093683"",""4388680"",""13482075"",""1475311"",""73628505"",""81439173"",""84211599"",""94886282"",""99266988"",""7986397"",""94666032"",""94666032"",""8267140"",""24224830"",""43898403"",""40089744"",""76871889"",""2287848"",""10045474"",""20899496"",""25750986"",""30650147"",""32360466"",""39033131"",""59919307"",""9064354""]","[""3040496"",""50954680"",""83283063"",""74586817"",""73580471"",""52711246"",""59969392"",""57288064"",""61399402"",""6983839"",""46772449"",""37129797"",""91420202"",""77637979"",""41999284""]","[""28929131"",""74530899"",""91712985"",""99423156"",""24725825"",""51119924"",""73642296"",""23434538"",""24508238"",""27107590"",""37520316"",""69584564"",""87910978"",""38761908"",""83326048""]",1647023905,1 year ago,,,0,"""AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA""","To see the full tournament report and top 4 decklists, <a rel=""nofollow"" href=""https://trinityygo.wixsite.com/trinityygo/february-2021-ytc"">click here</a>.  If you're interested in playing Trinity, go to our <a rel=""nofollow"" href=""https://trinityygo.wixsite.com/trinityygo"">website</a> to learn the format, and join our <a>Discord community</a>. We hope to see you there!"
178035,burrito-s-zombie-servants-february-2021-ytc-2nd-place-178035,Burrito's Zombie Servants (February 2021 YTC 2nd Place),6039967,28087,Trinity Format Decks,"[""32274490"",""68199168"",""75660578"",""36016907"",""79523365"",""6039967"",""35818851"",""52467217"",""92826944"",""68989981"",""94183877"",""94183877"",""41562624"",""99423156"",""62038047"",""94801854"",""44656450"",""90243945"",""41386308"",""49959355"",""40991587"",""14558127"",""70645913"",""36630403"",""34250214"",""6128460"",""22339232"",""57473560"",""92964816"",""36021814"",""36021814"",""2204140"",""55144522"",""81439173"",""81439173"",""84211599"",""24224830"",""24299458"",""25789292"",""43898403"",""48976825"",""70828912"",""4333086"",""8608979"",""8608979"",""8608979"",""10045474"",""20899496"",""23924608"",""31189536"",""38761908"",""39033131"",""53582587"",""59919307"",""74003290"",""93138457"",""94192409"",""9064354"",""78765160"",""68688135""]","[""59843383"",""3040496"",""50954680"",""5041348"",""83283063"",""74586817"",""52711246"",""59969392"",""57288064"",""61399402"",""6983839"",""46772449"",""37129797"",""91420202"",""41999284""]","[""49729312"",""52512994"",""82593786"",""24508238"",""38342335"",""75452921"",""5133471"",""69162969"",""89882100"",""8267140"",""93260132"",""29401950"",""73507661"",""1637760"",""38891741""]",1647023905,1 year ago,,,0,"""60 is a meme""","To see the full tournament report and top 4 decklists, <a rel=""nofollow"" href=""https://trinityygo.wixsite.com/trinityygo/february-2021-ytc"">click here</a>.  If you're interested in playing Trinity, go to our <a rel=""nofollow"" href=""https://trinityygo.wixsite.com/trinityygo"">website</a> to learn the format, and join our <a>Discord community</a>. We hope to see you there!"
178039,proto-deck-2-178039,Proto Deck 2,72302403,63591,Fun/Casual Decks,"[""72302403"",""4206964"",""55144522"",""38199696"",""28546905"",""44095762"",""59197169"",""13039848"",""2863439"",""4614116"",""51371017"",""72302403"",""4614116"",""25880422"",""25880422"",""78010363"",""50152549"",""50152549"",""50152549"",""1184620"",""61854111"",""4614116"",""51482758"",""9076207"",""44287299"",""63308047"",""33066139"",""55444629"",""46130346"",""36304921"",""98818516"",""36304921"",""83764719"",""63102017"",""61854111"",""76103675"",""4206964"",""46130346"",""38199696"",""38199696"",""73134082"",""9076207"",""74677422""]","[""28016193"",""4688231"",""77693536"",""27548199"",""61399402"",""6983839"",""8660395"",""4280258"",""75147529"",""8491308"",""12421694"",""63288573"",""90673288"",""23656668"",""34755994""]","[""28929131"",""91712985"",""71692913"",""29834183"",""14558127"",""59438930"",""24508238"",""27107590"",""39238953"",""54693926"",""24224830"",""31222701"",""51227866"",""53582587"",""83326048""]",1647023905,1 year ago,,,0,bryuuuuuuuuuuuuuuuuuu,Write your deck strategy here...brruuu
178047,folo-s-pendulum-casterstrikers-february-2021-ytc-1st-place-178047,Folo's Pendulum CasterStrikers (February 2021 YTC 1st Place),16178683,28087,Trinity Format Decks,"[""14105623"",""69351984"",""33256280"",""33256280"",""7868571"",""60473572"",""60473572"",""16306932"",""71074418"",""16178681"",""10024317"",""39000945"",""29303524"",""28865322"",""21250202"",""40318957"",""10239627"",""75672051"",""26077387"",""36099130"",""58092907"",""47075569"",""9482987"",""48461764"",""423585"",""66104644"",""92559258"",""57624336"",""66451379"",""23434538"",""18716735"",""1033312"",""1475311"",""25955749"",""35726888"",""37469904"",""37520316"",""38943357"",""38943357"",""38943357"",""45725480"",""53208660"",""55144522"",""57916305"",""58549532"",""70368879"",""73594093"",""73628505"",""79816536"",""82768499"",""99550630"",""52340444"",""73468603"",""76751255"",""98338152"",""17626381"",""27813661"",""50005218"",""67616300"",""69711728""]","[""28016193"",""4688231"",""77693536"",""27548199"",""61399402"",""6983839"",""8660395"",""4280258"",""75147529"",""8491308"",""12421694"",""63288573"",""90673288"",""23656668"",""34755994""]","[""28929131"",""91712985"",""71692913"",""29834183"",""14558127"",""59438930"",""24508238"",""27107590"",""39238953"",""54693926"",""24224830"",""31222701"",""51227866"",""53582587"",""83326048""]",1647023905,1 year ago,,,0,"""Dae pendulum is powercreep???""","To see the full tournament report and top 4 decklists, <a rel=""nofollow"" href=""https://trinityygo.wixsite.com/trinityygo/february-2021-ytc"">click here</a>.  If you're interested in playing Trinity, go to our <a rel=""nofollow"" href=""https://trinityygo.wixsite.com/trinityygo"">website</a> to learn the format, and join our <a>Discord community</a>. We hope to see you there!"
