deck_num,pretty_url,deck_name,cover_card,userid,format,main_deck,extra_deck,side_deck,ts_submit_date,submit_date,ts_edit_date,edit_date,comments,deck_excerpt,deck_description
111999,batteryman-111999,Batteryman,83446909,34273,Fun/Casual Decks,"[""63142001"",""63142001"",""63142001"",""19733961"",""19733961"",""19733961"",""83446909"",""83446909"",""83446909"",""55401221"",""55401221"",""55401221"",""56839613"",""56839613"",""56839613"",""20529766"",""20529766"",""19441018"",""19441018"",""48049769"",""48049769"",""61505339"",""61181383"",""61181383"",""61181383"",""75967082"",""75967082"",""75967082"",""12247206"",""12247206"",""12247206"",""85080048"",""85080048"",""77538567"",""77538567"",""56120475"",""56120475"",""61840587"",""61840587"",""62279055""]","[""9653271"",""96334243"",""63519819"",""41685633"",""41685633"",""54752875"",""73580471"",""73580471"",""74586817"",""7480763"",""72218246"",""72218246"",""41999284"",""30194529"",""72336818""]","[""55063751"",""48770333"",""48770333"",""8267140"",""8267140"",""8267140"",""54693926"",""54693926"",""54693926"",""99330325"",""99330325"",""99330325"",""43898403"",""43898403"",""43898403""]",1615487905,2 years ago,,,0,batteryman cause my gf likes batterymen,for my gf
111995,golden-castle-lockdown-deck-2020-111995,Golden Castle Lockdown Deck 2020,72283691,21880,Meta Decks,"[""60461077"",""24073068"",""24073068"",""24073068"",""97688360"",""97688360"",""97688360"",""54088068"",""54088068"",""54088068"",""85008676"",""85008676"",""7540107"",""56410040"",""56410040"",""56410040"",""54582424"",""54582424"",""58695102"",""31175914"",""899287"",""899287"",""899287"",""72283691"",""72283691"",""72283691"",""24299458"",""24299458"",""24299458"",""62376646"",""62376646"",""73628505"",""14532163"",""18144507"",""32807846"",""83764719"",""2295440"",""31423101"",""83438826"",""10045474""]","[""86066372"",""4280258"",""38342335"",""5402805"",""72529749"",""2857636"",""59934749"",""59934749"",""50588353"",""13117073"",""75452921"",""85243784"",""41999284"",""81846453"",""50091196""]","[""14532163"",""12580477"",""19508728"",""78437364"",""22091647"",""85289965"",""38342335"",""73405179"",""41916534"",""24224830"",""41927278"",""56824871"",""86784733"",""75886890"",""8949584""]",1615487905,2 years ago,,,0,"Such Golden Castle deck, world has not seen yet.","All mine decks are well tested and optimized in terms of draw power, dead hand, synergy. balance, combo and resistance to hand traps. All this to give you the best possible version of selected deck.  &nbsp;  Modern Amazoness deck with unique effective combo.  <a>https://www.youtube.com/watch?v=RuoUkgDMhdg&amp;feature=youtu.be</a>  Pure and deadly Harpie Lady deck.  <a>https://www.youtube.com/watch?time_continue=2&amp;v=g5k3N5zeh8Y&amp;feature=emb_logo</a>  5 new OP Infinite Negates Combos, one with El Shaddoll Winda after opponents Dark Ruler No More, Forbidden  <a>https://www.youtube.com/watch?v=7GI4JantsS0&amp;t=12s</a>  New 2 cards infinite negates combo which introduces these combo in dragons decks world.  <a>https://www.youtube.com/watch?time_continue=1&amp;v=MizYiaOzGBI&amp;feature=emb_logo</a>  Most hated deck in the history of YGO in action. Powerful and merciless.  <a>https://www.youtube.com/watch?v=NG87zO-LkPo&amp;feature=emb_logo</a>  Such Golden Castle deck, world has not seen yet  <a>https://www.youtube.com/watch?v=Y3j8pIR4JJU&amp;feature=emb_logo</a>  Orcust post banlist deck with Danger! engine.  <a>https://www.youtube.com/watch?v=5w2tg8aBd0o&amp;t=9s</a>  Phantom Knights Burning Abyss Lockdown Deck.  <a>https://www.youtube.com/watch?v=oVG8GA3Sn5c&amp;feature=emb_logo</a>  Heraldgeddon V.2 the best ritual deck in action. Deck support by Draitron and Cyber Angel Benten engines.  <a>https://www.youtube.com/watch?v=BsWpfEohD0k&amp;feature=emb_logo</a>  &nbsp;  https://youtu.be/Y3j8pIR4JJU"
111991,orcust-post-banlist-september-2020-111991,Orcust post banlist september 2020,93854893,13952,Meta Decks,"[""71197066"",""93920420"",""93920420"",""70711847"",""4055337"",""4055337"",""4055337"",""82012319"",""55326322"",""52350806"",""52350806"",""69811710"",""69811710"",""69811710"",""14536035"",""28985331"",""99745551"",""21441617"",""21441617"",""4334811"",""4334811"",""4334811"",""90432163"",""43694650"",""36426778"",""36426778"",""94046012"",""1475311"",""1475311"",""1475311"",""25311006"",""25311006"",""26845680"",""26845680"",""3298689"",""90351981"",""98827725"",""25542642"",""25542642"",""703897""]","[""88581108"",""97403510"",""93854893"",""93854893"",""66403530"",""86066372"",""76145142"",""38342335"",""26692769"",""2857636"",""30741503"",""30741503"",""47363932"",""65741786"",""41999284""]","[""14532163"",""12580477"",""19508728"",""78437364"",""22091647"",""85289965"",""38342335"",""73405179"",""41916534"",""24224830"",""41927278"",""56824871"",""86784733"",""75886890"",""8949584""]",1615487905,2 years ago,,,0,Orcust post banlist deck with Bardiche ! Gameplay of the deck : https://youtu.be/Rr44Fh2mZuk,"Gameplay of the deck :  &nbsp;  <a class=""style-scope ytcp-video-info"" href=""https://youtu.be/Rr44Fh2mZuk"" target=""_blank"" rel=""noopener noreferrer nofollow"">https://youtu.be/Rr44Fh2mZuk</a>"
111978,invincible-timelord-deck-111978,Invincible TimeLord Deck,33015627,33074,Meta Decks,"[""33015627"",""33015627"",""33015627"",""8967776"",""34137269"",""34137269"",""92435533"",""92435533"",""92435533"",""74530899"",""74530899"",""7733560"",""7733560"",""60222213"",""60222213"",""65314286"",""65314286"",""65314286"",""28929131"",""28929131"",""27107590"",""27107590"",""27107590"",""38992735"",""269012"",""51630558"",""51630558"",""51630558"",""52112003"",""55144522"",""55144522"",""55144522"",""72302403"",""72302403"",""9409625"",""9409625"",""9409625"",""72883039"",""72883039"",""72883039"",""36894320"",""36894320"",""36894320"",""35346968"",""77538567"",""77538567"",""77538567""]","[""88581108"",""97403510"",""93854893"",""93854893"",""66403530"",""86066372"",""76145142"",""38342335"",""26692769"",""2857636"",""30741503"",""30741503"",""47363932"",""65741786"",""41999284""]","[""14532163"",""12580477"",""19508728"",""78437364"",""22091647"",""85289965"",""38342335"",""73405179"",""41916534"",""24224830"",""41927278"",""56824871"",""86784733"",""75886890"",""8949584""]",1615487905,2 years ago,,,0,TimeLords,"Broken Deck, You Will Never Lose"
111974,red-eyes-fusion-111974,Red-Eyes Fusion,37818794,33700,Non-Meta Decks,"[""74677424"",""74677426"",""46986418"",""18491580"",""18491580"",""93969023"",""66574418"",""66574418"",""58257569"",""58257569"",""88264978"",""67300516"",""15981690"",""67310848"",""66752837"",""45452224"",""39357122"",""39357122"",""30079770"",""17871506"",""19025379"",""6172122"",""6172122"",""6172122"",""92353449"",""92353449"",""92353449"",""45410988"",""71490127"",""41620959"",""52684508"",""6853254"",""87025064"",""57135971"",""44397496"",""66127916"",""39387565"",""54974237"",""35027493"",""4931121""]","[""30086349"",""30086349"",""21140872"",""21140872"",""45349196"",""45349196"",""37818794"",""37818794"",""44405066"",""44405066"",""22110647"",""80117527"",""90726340"",""41209828"",""72378329""]","[""96561011"",""46986418"",""95492061"",""32566831"",""90887783""]",1615487905,2 years ago,,,0,"What does it mean to be ""Meta""?","Okay so this deck is all about getting the broken <strong>Red-Eyes Dark Dragoon</strong> out asap, but if you can't get <strong>Dark Dragoon</strong> out just beat them down with the main deck.  This deck is pretty basic and straight forward. Use <strong>Red-Eyes Fusion</strong> to summon <strong>Dark Dragoon</strong> using <strong>Dark Magician</strong> and <strong>Red-Eyes Black Dragon</strong> to utilize <strong>Dark Dragoon's</strong> effect to its fullest.  <strong>Red-Eyes Insight</strong> is great to search out <strong>Red-Eyes Fusion</strong>. <strong>Red-Eyes Wyvern</strong> is great card to send to the graveyard for the coast.  Using <strong>Dragon Shrine</strong> you want to send one of the <strong>Red-Eyes Black Dragon</strong> to the grave then sending <strong>The Black Stone of Legend</strong> to graveyard. Then use <strong>The Black Stone</strong>'s effect to shuffle <strong>Red-Eyes Black Dragon</strong> back into the deck and add <strong>The Black Stone</strong> into you hand. <em><strong>Keep in mind</strong></em> the you can <strong><em>only use one</em></strong> of <strong>The Black Stone of Legend</strong>'s effect per a turn so you'll have to wait for your next turn to use it's other effect.  <strong>The Black Stone of Legend</strong> has a few good targets for it's first effect. <strong>Red-Eyes Archfiend of Lightning</strong>, <strong>Meteor Dragon Red-Eyes Impact</strong>, <strong>Red-Eyes Black Dragon</strong>, <strong>Red-Eyes Black Flare Dragon</strong> or <strong>Red-Eyes Alternative Black Dragon</strong>.  <strong><em>Gemini Monster Effects</em></strong>- Upon their re-summoning  <strong>Red-Eyes Archfiend of Lighting</strong> is basically crowd control destroying your opponents monster who have less DEF than 2500.  <strong>Meteor Dragon Red-Eyes Impact</strong> becomes protection for your Red-Eyes monsters  <strong>Red-Eyes Black Flare Dragon</strong> inflicts 2400 damage to your opponent at the end of the battle phase as long as damage calculations is done involving Red-Eyes Black Flare Dragon.  Use the Virus cards when you are about to lose any card that can't be saved but can be the activation coast for them.  <strong>Eradicator Epidemic Virus</strong> will take care of spells and traps that you opponent has in their hand, field or draw for 3 turns.  <strong>Deck Devastation Virus</strong> will take care of low ATK power monsters on the field, hand, and drawn for 3 turns.  <strong>Full Force Virus</strong> will take care of low DEF monsters on the field, hand, and drawn for 3 turns.  Extra Deck Monsters  <strong>Mecha Phantom Beast Dracossack </strong>is great to remove pesky cards using his effect by removing tokens that are summoned by removing Xyz materials from the card. Also having immunity while you control a token.  <strong>Beast-Eyes Pendulum Dragon </strong>is mostly there for a 3000 beat stick that is easy to summon due to the contact fusion ability 1 DARK Dragon-type monster and a Beast-Type Monster thus the reason <strong>Kinka-byo</strong> in the deck.  <strong>Starving Venom Fusion Dragon</strong> is just perfect for a deck that has DARK monsters to spare."
111946,ss-rank-striker-111946,SS-Rank Striker,63288574,23473,Meta Decks,"[""27204311"",""27204311"",""27204311"",""82385847"",""26077387"",""26077387"",""26077387"",""37351133"",""37351133"",""14558127"",""14558127"",""14558127"",""97268402"",""97268402"",""24010609"",""76375976"",""50005218"",""50005218"",""50005218"",""14532163"",""14532163"",""67169062"",""32807846"",""99550630"",""99550630"",""25955749"",""73628505"",""25311006"",""25311006"",""25311006"",""70368879"",""24299458"",""24299458"",""52340444"",""51227866"",""98338152"",""98338152"",""10045474"",""10045474"",""10045474""]","[""85289965"",""30194529"",""86066372"",""2857636"",""50588353"",""8491308"",""8491308"",""8491308"",""63288573"",""63288573"",""63288574"",""90673288"",""90673288"",""90673288"",""75147529""]","[""46986414"",""55063751"",""55063751"",""94145021"",""94145021"",""37818794"",""54693926"",""54693926"",""54693926"",""14532163"",""6172122"",""23002292"",""15693423"",""15693423"",""15693423""]",1615487905,2 years ago,,,0,Strike to victory!FULL POWER LIMITS BROKEN!,"Typical sky striker deck with full meta cards in order to counter every strategy.And hey if it doesn't work,you could always Dragoon.  Link climb with strikers to Accencode and control  with your spell cards.I would add any other fitting card  such as ""There can only be one"" since this deck can play with viariable strategies.Feel free to make any switches nessesary for your playing style or if you find it bricky at times."
111941,bandit-keith-character-deck-111941,Bandit Keith Character Deck,69123138,19445,Non-Meta Decks,"[""24311372"",""6740720"",""87322377"",""3797883"",""24433920"",""7562372"",""73911410"",""7359741"",""47879985"",""44203504"",""58314394"",""66927994"",""50705071"",""18891691"",""81480461"",""25551951"",""46700124"",""70050374"",""26302522"",""34124316"",""69123138"",""67048711"",""67048711"",""67048711"",""77565204"",""86198326"",""86198326"",""86198326"",""25769732"",""12470447"",""79571449"",""39238953"",""52097679"",""63102017"",""79759861"",""81756897"",""77414722"",""41420027"",""68540059"",""80987696""]","[""85289965"",""30194529"",""86066372"",""2857636"",""50588353"",""8491308"",""8491308"",""8491308"",""63288573"",""63288573"",""63288574"",""90673288"",""90673288"",""90673288"",""75147529""]","[""46986414"",""55063751"",""55063751"",""94145021"",""94145021"",""37818794"",""54693926"",""54693926"",""54693926"",""14532163"",""6172122"",""23002292"",""15693423"",""15693423"",""15693423""]",1615487905,2 years ago,,,0,with this deck of Bandit Keith you shall trick and win with heavy machines,combo and summon
111937,infernity-xyz-rusty-to-one-111937,Infernity XYZ - Rusty to one,99177923,20397,Meta Decks,"[""99177923"",""52350806"",""52350806"",""52350806"",""13521194"",""13521194"",""13521194"",""16209941"",""16209941"",""16209941"",""28985331"",""54320860"",""99745551"",""66540884"",""90432163"",""90432163"",""43694650"",""56209279"",""56209279"",""56209279"",""86197239"",""66957584"",""1475311"",""1475311"",""1475311"",""81439173"",""93946239"",""14025912"",""83764719"",""32807846"",""70368879"",""99674361"",""99674361"",""30562585"",""30562585"",""25542642"",""25542642"",""9059700"",""9059700"",""9059700""]","[""55285840"",""11398059"",""85692042"",""581014"",""66011101"",""95992081"",""95992081"",""26973555"",""26973555"",""65305468"",""65305468"",""74997493"",""26692769"",""8802510"",""4280258""]","[""46986414"",""55063751"",""55063751"",""94145021"",""94145021"",""37818794"",""54693926"",""54693926"",""54693926"",""14532163"",""6172122"",""23002292"",""15693423"",""15693423"",""15693423""]",1615487905,2 years ago,,,0,Infernity XYZ is a deck that depends a lot on your luck but with rusty at 1 this could change.,"You want to abuse Archfiend's effect so finding a way to make this happen soon will be your mission.Take advantage of using its effects and then using them as material to be able to invoke them again and activate their effect again. Remember, Archfiend will not activate effect if you invoke it with ZERO-MAX.  Rusty is not that difficult to summon and can give us some extra negates.  You have to learn with the deck to know which are your bests fields and the ways to get to them.I like the Deck a lot and I hope you too  &nbsp;  &nbsp;"
111929,zombie-combo-control-sept-banlist-111929,Zombie combo/control Sept banlist,39185163,24536,Meta Decks,"[""39185163"",""39185163"",""36016907"",""52350806"",""52350806"",""66570171"",""66570171"",""66570171"",""52467217"",""92826944"",""92826944"",""92826944"",""94801854"",""94801854"",""94801854"",""49959355"",""49959355"",""49959355"",""14558127"",""14558127"",""14558127"",""33420078"",""76218313"",""92964816"",""4064256"",""4064256"",""4064256"",""81439173"",""18144507"",""83764719"",""25311006"",""25311006"",""25311006"",""48130397"",""48130397"",""48130397"",""90846359"",""90846359"",""90846359"",""10045474"",""10045474"",""10045474""]","[""8198620"",""41209827"",""81846453"",""50091196"",""86066372"",""38342335"",""91420202"",""37129797"",""50588353"",""50588353"",""83152482"",""85243784"",""65741786"",""41999284"",""4280258""]","[""27204311"",""27204311"",""27204311"",""76375976"",""76375976"",""54693926"",""54693926"",""54693926"",""73468603"",""43898403"",""43898403"",""43898403"",""41420027"",""41420027"",""41420027""]",1615487905,2 years ago,,,1,Strong anti-meta mid-range combo control. rivalry+zombie world is almost always an auto-win and can be sided out depending on the matchup.,"Floodgates in the form of rivalry, zombie world, and buster lock have never been stronger. Going first the deck can end on zombie world + Balerdroch with buster lock from a 2 card combo (uni-zombie/ solitaire and any extender.) We play 3 of both necroworld banshee and mezuki because they are our main extender in tandem with uni. Mothman can also be an extender when needed and can help un-clog brick hands. If you have two extenders in addition to solitaire/uni-zombie you can end on I:P+union carrier+ buster locked balerdroch and zombie world. Linkross and formula synchron/ metal marcher provide free advantage from summoning glow up bloom off of needlefiber, make kross with needle then synchro bloom with a token into formula. Draw 1 then make marcher with the last token and formula and bring back bloom. make union carrier with marcher and linkross if you dont have another extender and then link bloom into linkuriboh triggering bloom's eff, summoning out balerdroch then you can use union to equip baler."
111923,orcust-pk-vs-burning-abyss-pk-111923,ORCUST PK VS BURNING ABYSS PK,93854893,28173,Meta Decks,"[""46986420"",""74677422"",""71197066"",""93920420"",""93920420"",""4055337"",""4055337"",""82012319"",""55326322"",""69811710"",""69811710"",""69811710"",""14536035"",""28985331"",""21441617"",""21441617"",""4334811"",""4334811"",""4334811"",""90432163"",""36426778"",""14558127"",""14558127"",""14558127"",""76218313"",""1845204"",""6172122"",""26845680"",""26845680"",""32807846"",""81439173"",""83764718"",""99674361"",""3298689"",""24299458"",""24299458"",""24299458"",""90351981"",""98827725"",""25542642"",""703897""]","[""37818794"",""41578483"",""88581108"",""93854893"",""93854893"",""86066372"",""26692769"",""39752820"",""30741503"",""30741503"",""47363932"",""13117073"",""83152482"",""70369116"",""41999284""]","[""27204311"",""27204311"",""27204311"",""76375976"",""76375976"",""54693926"",""54693926"",""54693926"",""73468603"",""43898403"",""43898403"",""43898403"",""41420027"",""41420027"",""41420027""]",1615487905,2 years ago,,,0,BURNING ABYSS PHANTOM KNIGHT VS ORCUST PHANTOM KNIGHT 2020 + DECK PROFILE ,BURNING ABYSS PHANTOM KNIGHT DECK PROFILE IN THE VIDEO BELOW:  https://www.youtube.com/watch?v=ZygOVENXqtg  &nbsp;
