deck_num,pretty_url,deck_name,cover_card,userid,format,main_deck,extra_deck,side_deck,ts_submit_date,submit_date,ts_edit_date,edit_date,comments,deck_excerpt,deck_description
71997,abcyberdagon-71997,ABCyberDagon,10443958,23369,Non-Meta Decks,"[""63941210"",""63941210"",""70095154"",""70095154"",""70095154"",""46659709"",""46659709"",""46659709"",""5399521"",""5399521"",""99249638"",""99249638"",""30012506"",""30012506"",""30012506"",""77411244"",""77411244"",""77411244"",""3405259"",""3405259"",""3405259"",""55010259"",""55010259"",""55010259"",""29021114"",""29021114"",""29021114"",""12525049"",""12525049"",""12525049"",""60600126"",""60600126"",""1845204"",""1845204"",""1845204"",""73628505"",""66399653"",""66399653"",""66399653"",""89208725""]","[""87116928"",""1561110"",""1561110"",""1561110"",""72959823"",""63519819"",""10443957"",""10443957"",""58069384"",""58069384"",""28912357"",""2857636"",""41999284"",""40216089"",""83152482""]","[""54635862"",""86039057"",""1826676"",""1826676"",""74728028"",""81471108"",""40941889"",""29353756"",""64605089"",""35906693"",""29669359"",""26708437"",""94156050"",""21843307"",""68054593""]",1583951905,3 years ago,,,0,Hopefully end on a Cyber Dragon infinity and ABC buster dragon,"The deck is split into three parts
<ul>
 	<li>ABC: Just general abc stuff, gold and silver gadgets,union hanger and carrier, union driver allows you to special summon a union from the deck</li>
 	<li>Cyber Dragon: just for infinity and links</li>
 	<li>Symphonic Warrior: more lv 5s for infinty</li>
</ul>"
71989,yu-gi-oh-ftk-earthbound-immortal-aslla-piscu-71989,Yu-Gi-Oh FTK Earthbound Immortal Aslla Piscu,10875327,21292,Meta Decks,"[""62706865"",""24224830"",""24224830"",""24224830"",""57160136"",""11012154"",""11012154"",""11012154"",""10875327"",""10875327"",""35183584"",""61901281"",""44335251"",""8662794"",""15381421"",""99234526"",""12213463"",""85138716"",""85138716"",""85138716"",""41386308"",""41386308"",""26118970"",""15981690"",""15981690"",""32679370"",""32679370"",""32679370"",""4810828"",""4810828"",""4810828"",""911883"",""911883"",""911883"",""47325505"",""47325505"",""57160136"",""57160136"",""99674361"",""43711255"",""43711255"",""43711255"",""9622164"",""65993085"",""71453557"",""62265044"",""71645242""]","[""53325667"",""54191698"",""2411269"",""31833038"",""85289965"",""4280258"",""23935886"",""49725936"",""84121193"",""39752820"",""59934749"",""50588353"",""11969228"",""86148577"",""85243784""]","[""54635862"",""86039057"",""1826676"",""1826676"",""74728028"",""81471108"",""40941889"",""29353756"",""64605089"",""35906693"",""29669359"",""26708437"",""94156050"",""21843307"",""68054593""]",1583951905,3 years ago,,,0,FTK Burn Earthbound Immortal Aslla Piscu,<blockquote><div>https://m.youtube.com/watch?v=jRBAhxnvaxM</div></blockquote>
71986,nekroz-end-71986,Nekroz end,26674724,23129,Meta Decks,"[""72634965"",""87602890"",""87602890"",""80701178"",""80701178"",""18474999"",""53303460"",""53303460"",""95492061"",""95492061"",""82085295"",""82085295"",""90307777"",""90307777"",""88240999"",""52068432"",""52068432"",""25857246"",""65877963"",""65877963"",""65877963"",""77235086"",""77235086"",""26674724"",""26674724"",""26674724"",""89463537"",""99185129"",""99185129"",""57995165"",""57995165"",""96729612"",""96729612"",""96729612"",""32807846"",""48130397"",""48130397"",""86758915"",""97211663"",""97211663"",""51124303"",""51124303"",""14735698"",""14735698""]","[""13331639"",""69946549"",""41209827"",""80532587"",""80532587"",""80532587"",""54757758"",""79606837"",""79606837"",""79606837"",""21044178"",""6983839"",""87054946"",""46772449""]","[""54635862"",""86039057"",""1826676"",""1826676"",""74728028"",""81471108"",""40941889"",""29353756"",""64605089"",""35906693"",""29669359"",""26708437"",""94156050"",""21843307"",""68054593""]",1583951905,3 years ago,,,0,Good and chea0,Good way to play nekroz
71982,ignister-71982,@Ignister,98506199,14548,Non-Meta Decks,"[""16020923"",""15808381"",""8567955"",""14532163"",""24224830"",""15808381"",""15808381"",""88413677"",""88413677"",""88413677"",""42429678"",""42429678"",""42429678"",""41306080"",""41306080"",""78751195"",""78751195"",""8567955"",""8567955"",""59054773"",""16188701"",""59054773"",""59054773"",""59332125"",""22933016"",""22933016"",""16020923"",""22933016"",""57160136"",""57160136"",""24224830"",""24224830"",""54693926"",""54693926"",""16020923"",""54693926"",""14532163"",""14532163"",""73628505"",""57160136""]","[""97383507"",""97383507"",""98506199"",""61399402"",""61399402"",""24882256"",""62111090"",""24842059"",""24842059"",""46947713"",""52698008"",""68934651"",""85289965"",""21887175"",""63533837""]","[""54635862"",""86039057"",""1826676"",""1826676"",""74728028"",""81471108"",""40941889"",""29353756"",""64605089"",""35906693"",""29669359"",""26708437"",""94156050"",""21843307"",""68054593""]",1583951905,3 years ago,,,0,my favorite deck,a deck made by my friend
71979,invoked-fur-hire-71979,Invoked Fur Hire,86120752,22719,Non-Meta Decks,"[""86120751"",""86120751"",""86120751"",""93850652"",""93850652"",""93850652"",""38916526"",""38916526"",""38916526"",""66740005"",""66740005"",""94073244"",""94073244"",""25123713"",""1527418"",""14824019"",""14558127"",""14558127"",""14558127"",""74063034"",""74063034"",""74063034"",""47679935"",""47679935"",""47679935"",""73628505"",""458748"",""24224830"",""24224830"",""24224830"",""48130397"",""48130397"",""48130397"",""89739383"",""89739383"",""23314220"",""23314220"",""15693423"",""23002292"",""40605147""]","[""41209827"",""11270236"",""48791583"",""12307878"",""12307878"",""49513164"",""49513164"",""75286621"",""75286621"",""85908279"",""97973962"",""60303245"",""66023650"",""85289965""]","[""54635862"",""86039057"",""1826676"",""1826676"",""74728028"",""81471108"",""40941889"",""29353756"",""64605089"",""35906693"",""29669359"",""26708437"",""94156050"",""21843307"",""68054593""]",1583951905,3 years ago,,,0,"Deck with invoked, fur hire and some cards of spellbook.",summon fur hires and next turn summon aleister.
71976,blackwing-71976,Blackwing,54082269,23230,Meta Decks,"[""81105204"",""81105204"",""81105204"",""58820853"",""58820853"",""58820853"",""49003716"",""49003716"",""49003716"",""14785765"",""14785765"",""14785765"",""17465972"",""17465972"",""17465972"",""85215458"",""85215458"",""85215458"",""2009101"",""2009101"",""2009101"",""89258906"",""89258906"",""89258906"",""22835145"",""22835145"",""22835145"",""77152542"",""77152542"",""77152542"",""73652465"",""73652465"",""73652465"",""91351370"",""91351370"",""91351370"",""59839761"",""59839761"",""59839761"",""72930878"",""72930878"",""72930878"",""80254726"",""80254726"",""80254726""]","[""80773359"",""54082269"",""54082269"",""16051717"",""16051717"",""23338098"",""81983656"",""69031175"",""69031175"",""95040215"",""95040215"",""17377751"",""9012916"",""34408491"",""8763963""]","[""33236860"",""76913983"",""17377751"",""81983656"",""23338098"",""89040386"",""89040386"",""89040386""]",1583951905,3 years ago,,,0,Pure blackwing,Black wing
71973,nekroz-new-71973,Nekroz new,26674724,23129,Meta Decks,"[""52068432"",""52068432"",""25857246"",""26674724"",""26674724"",""26674724"",""99185129"",""99185129"",""89463537"",""77235086"",""65877963"",""65877963"",""90307777"",""90307777"",""95492061"",""95492061"",""72634965"",""80701178"",""80701178"",""53303460"",""53303460"",""82085295"",""82085295"",""32807846"",""86758915"",""51124303"",""14735698"",""14735698"",""97211663"",""97211663"",""96729612"",""96729612"",""96729612"",""49238328"",""49238328"",""49238328"",""24224830"",""24224830"",""48130397"",""48130397""]","[""80532587"",""80532587"",""79606837"",""79606837"",""79606837"",""42566602"",""41517789"",""35952884"",""90809975"",""87054946"",""69946549"",""41209828"",""41209828"",""74586817"",""54757758""]","[""13974207"",""13974207"",""13974207"",""15693423"",""15693423"",""15693423"",""23002292"",""23002292"",""94145021"",""94145021"",""8267140"",""8267140""]",1583951905,3 years ago,,,0,Good and cheap ,A good and fun deck
71970,metalfoes-deck-post-tcg-banlist-71970,METALFOES deck Post TCG Banlist,39564736,10628,Non-Meta Decks,"[""69351984"",""69351984"",""69351984"",""33256280"",""33256280"",""33256280"",""7868571"",""7868571"",""7868571"",""60473572"",""60473572"",""60473572"",""85138716"",""85138716"",""14558127"",""14558127"",""24508238"",""24508238"",""18716735"",""18716735"",""18716735"",""97268402"",""97268402"",""73594093"",""73594093"",""73594093"",""73628505"",""24224830"",""24224830"",""24224830"",""39564736"",""39730727"",""39730727"",""10045474"",""10045474"",""33327029"",""33327029"",""33327029"",""69711728"",""69711728""]","[""28016193"",""28016193"",""28016193"",""4688231"",""4688231"",""4688231"",""81612598"",""81612598"",""77693536"",""77693536"",""77693536"",""48815792"",""48815792"",""50277355"",""50277355""]","[""100414027"",""100414027"",""100414027"",""50485594"",""50485594"",""54401832"",""85289965"",""85216896"",""2857636"",""75452921"",""75452921"",""79016563"",""911883"",""911883"",""911883""]",1583951905,3 years ago,,,1,Metalfoes deck by YGO Lite,<a>https://www.youtube.com/watch?v=VGiEoUnuV4M&amp;feature=youtu.be</a>
71959,blue-eyes-leo-deck-71959,Blue Eyes Leo Deck,89631146,23364,Fun/Casual Decks,"[""89631139"",""89631139"",""89631139"",""38517737"",""38517737"",""38517737"",""45467446"",""8240199"",""8240199"",""8240199"",""71039903"",""71039903"",""71039903"",""79814787"",""55878038"",""55878038"",""50383626"",""43316238"",""43316238"",""43316238"",""90807199"",""97268402"",""67441435"",""48800175"",""48800175"",""48800175"",""6853254"",""6853254"",""6853254"",""38120068"",""38120068"",""38120068"",""48130397"",""48130397"",""48130397"",""41620959"",""41620959"",""87025064"",""83764719"",""81439174"",""2295440"",""56920308""]","[""41999284"",""2857636"",""7778726"",""59822133"",""40908371"",""83994433"",""9348522"",""88581108"",""18963306"",""39030163"",""63767246"",""66547759"",""8165596"",""2129638"",""41209827""]","[""100414027"",""100414027"",""100414027"",""50485594"",""50485594"",""54401832"",""85289965"",""85216896"",""2857636"",""75452921"",""75452921"",""79016563"",""911883"",""911883"",""911883""]",1583951905,3 years ago,,,0,Blue- Eyes Leo Deck,Blue Eyes Leo Deck
71956,dino-deck-op-71956,Dino deck OP,83235263,20421,Meta Decks,"[""18940556"",""18940556"",""10000080"",""10000010"",""10000090"",""20073910"",""20073910"",""85520851"",""85520851"",""24857466"",""6849042"",""41753322"",""41782653"",""41782653"",""82385847"",""82385847"",""48372950"",""11755663"",""11755663"",""61764082"",""80280944"",""18000338"",""56980148"",""56980148"",""4058065"",""38572779"",""44335251"",""44335251"",""29996433"",""29996433"",""29996433"",""27143874"",""83235263"",""83235263"",""83235263"",""93507434"",""35770983"",""35770983"",""36042004"",""36042004"",""82946847"",""82946847"",""82946847"",""75366958"",""75366958"",""38179121"",""38179121"",""73628505"",""84808313"",""15543940"",""17228908"",""17228908"",""90173539"",""5650082"",""44095762"",""44095762"",""44612603"",""58272005"",""58419204"",""29649320""]","[""22900219"",""22900219"",""22900219"",""58672736"",""29669359"",""55067058"",""42752141"",""74294676"",""77967790"",""77967790"",""77967790"",""69121954"",""69121954"",""34989413"",""34989413""]","[""100414027"",""100414027"",""100414027"",""50485594"",""50485594"",""54401832"",""85289965"",""85216896"",""2857636"",""75452921"",""75452921"",""79016563"",""911883"",""911883"",""911883""]",1583951905,3 years ago,,,0,OP,use dinowrestlers well
