deck_num,pretty_url,deck_name,cover_card,userid,format,main_deck,extra_deck,side_deck,ts_submit_date,submit_date,ts_edit_date,edit_date,comments,deck_excerpt,deck_description
135996,dark-magician-fun-135996,dark magician fun,46986414,45123,Non-Meta Decks,"[""46986414"",""46986414"",""46986414"",""74677422"",""35191415"",""35191415"",""30603688"",""30603688"",""30603688"",""38033121"",""38033121"",""7084129"",""7084129"",""7084129"",""97631303"",""97631303"",""47222536"",""47222536"",""1475311"",""1475311"",""2314238"",""6172122"",""41735184"",""41735184"",""59514116"",""59514116"",""59514116"",""23020408"",""23020408"",""23020408"",""48680970"",""48680970"",""48680970"",""7922915"",""7922915"",""73628505"",""68462976"",""63391643"",""71703785"",""68462976""]","[""41721210"",""37818794"",""50237654"",""50237654"",""50237654"",""90448279"",""95474755"",""96471335"",""96471335"",""85551711"",""14152862"",""27552504"",""45742626"",""70369116"",""44405066""]","[""86120751"",""86120751"",""86120751"",""75286621"",""49513164"",""13529466"",""13529466"",""47679935"",""47679935"",""47679935"",""74063034"",""74063034"",""74063034"",""458748"",""458748""]",1615487905,2 years ago,,,0,mago oscuro deck lol  ,summon dragun
135992,grand-magic-kingdom-v3-135992,Grand Magic Kingdom v3,60303688,37081,Non-Meta Decks,"[""22073844"",""55878039"",""53842431"",""69680031"",""62098216"",""3611830"",""27354732"",""96891787"",""60303688"",""9482987"",""33296432"",""66104644"",""92559258"",""14558127"",""59438930"",""36326160"",""36326160"",""73810864"",""73810864"",""81078880"",""65342096"",""65589010"",""35487920"",""76375976"",""34933456"",""61976639"",""61976639"",""61976639"",""38943357"",""38943357"",""38943357"",""73628505"",""8083925"",""83764719"",""34365442"",""98360333"",""60759087"",""10045474"",""10045474"",""10045474""]","[""35877582"",""61272280"",""31924889"",""70252926"",""8660395"",""98127546"",""65330383"",""38342335"",""2857636"",""75452921"",""9205573"",""9205573"",""36609518"",""36609518"",""34755994""]","[""14558127"",""14558127"",""73642296"",""73642296"",""52038441"",""52038441"",""59438930"",""59438930"",""36326160"",""73810864"",""71521025"",""24721709"",""12580477"",""18144507"",""51452091""]",1615487905,2 years ago,,,5,Please give this deck a spin against actual Meta decks. I would like to see how it does. Comment if it doesn't work and for why with some suggestions ,"<span>Tweaked with more focus on turning Evil★Twin into a dual purpose engine that is quite easy to start from turn 1. Orcust removed and Magistus further reduced. Added <a data-name=""&quot;&lt;a data-name=&quot;Underworld Goddess of the Closed World&quot;&gt;Underworld Goddess of the Closed World&quot;&lt;/a&gt;"">""</a><a data-name=""Underworld Goddess of the Closed World"">Underworld Goddess of the Closed World</a><a data-name=""Underworld Goddess of the Closed World"">"", ""Arcanite Magician"" and ""Fortune Lady Every"" to the Extra Deck as they can all single handedly dismantle an opponent's field given no disruption. Make no mistake, this deck is built for the purposes of winning duels and is most certainly not haphazardly built and is thoroughly tested against the better AI decks on YGOPRO and it also won most of the duels played against actual players, though I don't have time to play nearly often enough...</a></span>"
135986,2021-galaxy-eyes-135986,2021 Galaxy-Eyes,93717133,45118,Fun/Casual Decks,"[""62968263"",""62968263"",""93717133"",""93717133"",""93717133"",""35950025"",""35950025"",""55168550"",""55168550"",""46659709"",""46659709"",""46659709"",""65367484"",""65367484"",""43147039"",""43147039"",""43147039"",""67750322"",""67750322"",""67750322"",""98881931"",""89132148"",""89132148"",""89132148"",""98555327"",""14558127"",""14558127"",""14558127"",""17418744"",""17418744"",""17418744"",""32807846"",""38120068"",""38120068"",""60222582"",""60222582"",""60222582"",""63956833"",""83764718"",""97617181""]","[""90448279"",""2530830"",""39030163"",""31801517"",""18963306"",""63767246"",""8165596"",""8165596"",""10443958"",""58069384"",""46772449"",""16643334"",""3356494"",""3356494"",""83152482""]","[""14558127"",""14558127"",""73642296"",""73642296"",""52038441"",""52038441"",""59438930"",""59438930"",""36326160"",""73810864"",""71521025"",""24721709"",""12580477"",""18144507"",""51452091""]",1615487905,2 years ago,,,0,TheShy,TheShy
135982,virtual-world-eldlich-135982,Virtual World/Eldlich,88581108,31147,Meta Decks,"[""49966326"",""49966326"",""49966326"",""86483512"",""86483512"",""86483512"",""49088914"",""49088914"",""49088914"",""8736823"",""8736823"",""8736823"",""12571621"",""12571621"",""12571621"",""95440946"",""95440946"",""95440946"",""50275295"",""50275295"",""50275295"",""14886190"",""14886190"",""14886190"",""31434645"",""31434645"",""31434645"",""68829754"",""68829754"",""68829754"",""13364097"",""13364097"",""13364097"",""20612097"",""20612097"",""20612097"",""20590515"",""20590515"",""20590515"",""93191801"",""93191801"",""14558127"",""14558127"",""14558127"",""24299458"",""24299458"",""24299458"",""24508238"",""24508238"",""24508238""]","[""75286621"",""92519087"",""87188910"",""13455674"",""74586817"",""35252119"",""42566602"",""64880894"",""64880894"",""26096328"",""56910167"",""88581108"",""21521304"",""58069384"",""61641818""]","[""14558127"",""14558127"",""73642296"",""73642296"",""52038441"",""52038441"",""59438930"",""59438930"",""36326160"",""73810864"",""71521025"",""24721709"",""12580477"",""18144507"",""51452091""]",1615487905,2 years ago,,,0,Virtual world Combined with Eldlich,"This deck is made to use the virtual worlds standard combos making VFD and ShenShen, with the added Ability to grind games using the eldlich cards and add extra levels of interaction."
135978,preda-135978,PREDA,41209828,42400,Non-Meta Decks,"[""35272499"",""76647978"",""7161742"",""99913726"",""89181134"",""44095762"",""52792430"",""5259518"",""53819028"",""44536921"",""94253609"",""89181134"",""44536921"",""22138839"",""56769674"",""72129804"",""52792430"",""48130397"",""22011689"",""14463695"",""35272499"",""61677004"",""69105797"",""99913726"",""35272499"",""31643613"",""5318639"",""48686504"",""26308721"",""48130397"",""53819028"",""72129804"",""96622984"",""88069597"",""8148322"",""51858200"",""24094653"",""99913726"",""44887817"",""5259518"",""5259518"",""30537973"",""72129804"",""1475311"",""10045474"",""1475311"",""10045474"",""59160188"",""48461764"",""48461764"",""53819028"",""52792430"",""22138839"",""83764719"",""74694807"",""48130397"",""96622984""]","[""51570882"",""51570882"",""79864860"",""79864860"",""79864860"",""41209827"",""69946549"",""69946549"",""69946549"",""25586143"",""25586143"",""25586143"",""82044280"",""50954680"",""70369116""]","[""43387895"",""74335036""]",1615487905,2 years ago,,,4,PREDAPLANTA,<span><span>Escribe aquí tu estrategia de mazo... USAR FUSIOJ</span></span>
135967,theo-makes-mistakes-135967,Theo Makes Mistakes,71625222,41893,Fun/Casual Decks,"[""3797883"",""30113682"",""88819587"",""71625222"",""71625222"",""71625222"",""89718302"",""89718302"",""67959180"",""86767655"",""15744417"",""82642348"",""82642348"",""2196767"",""2196767"",""50593156"",""50593156"",""70050374"",""70050374"",""64538655"",""64538655"",""44913552"",""74578720"",""3549275"",""37812118"",""37812118"",""36562627"",""36562627"",""36562627"",""19162134"",""19162134"",""74137509"",""43528009"",""73915051"",""3493058"",""83764719"",""96012004"",""96012004"",""96012004"",""84677654"",""84677654"",""126218"",""21598948"",""49511705"",""50470982"",""50470982"",""50470982"",""37390589"",""786906"",""80987696"",""10000090"",""10000010"",""10000080""]","[""26273196"",""41462083""]","[""43387895"",""74335036""]",1615487905,2 years ago,,,1,"Rest assured, this deck is never meant to be used. It's for joke purposes only. ",Annoy your opponent by throwing dice and coins at them until they submit.  Missing (not real) card: A Brick. Spell card. Throw a brick at your opponent. If they are knocked out you win the duel!
135963,handtraps-net-135963,Handtraps.net,38814750,42704,Non-Meta Decks,"[""49036338"",""49036338"",""49036338"",""43266605"",""1697104"",""74203495"",""74203495"",""74203495"",""38814750"",""38814750"",""38814750"",""2810642"",""2810642"",""2810642"",""75425043"",""75425043"",""75425043"",""45812361"",""45812361"",""34267821"",""34267821"",""575512"",""575512"",""575512"",""73628505"",""11047543"",""11047543"",""81439173"",""24224830"",""35726888"",""36970611"",""36970611"",""36970611"",""51053997"",""15693423"",""15693423"",""15693423"",""47475363"",""47475363"",""89208725""]","[""8802510"",""8802510"",""74586817"",""37192109"",""37192109"",""73580471"",""70780151"",""99115354"",""95526884"",""80666118"",""31833038"",""85289965"",""48068378"",""32995276"",""65741786""]","[""43387895"",""74335036""]",1615487905,2 years ago,,,1,Nope.,You no play.
135959,custom-dark-magician-spellcaster-deck-135959,custom dark magician/spellcaster deck,46986421,37987,Fun/Casual Decks,"[""46986414"",""46986414"",""46986414"",""72443568"",""40737112"",""38033121"",""38033121"",""14778250"",""73752131"",""48115277"",""73665146"",""34124316"",""31305911"",""71696014"",""31560081"",""31560081"",""40640057"",""40640057"",""33904024"",""67227834"",""72892473"",""2314238"",""99789342"",""87880531"",""24096228"",""75500286"",""83764719"",""72302403"",""63391643"",""69542930"",""98045062"",""28553439"",""93108433"",""29267084"",""9287078"",""62279055"",""50755"",""44095762"",""4178474"",""56120475""]","[""8802510"",""8802510"",""74586817"",""37192109"",""37192109"",""73580471"",""70780151"",""99115354"",""95526884"",""80666118"",""31833038"",""85289965"",""48068378"",""32995276"",""65741786""]","[""43387895"",""74335036""]",1615487905,2 years ago,,,0,"this deck has cards like dedication through light and darkness to get out dark magican of chaos, and cards like dark magic curtain to get out dark mag",use spells and monsters to get out your dark magician!
135953,tier-1-zoodiac-eldlich-dogmatika-deck-combo-guide-135953,TIER 1 Zoodiac Eldlich Dogmatika Deck + Combo Guide!,90448279,35865,Meta Decks,"[""95440946"",""95440946"",""77150143"",""31755044"",""4145852"",""4145852"",""4145852"",""60303688"",""60303688"",""60303688"",""69680031"",""69680031"",""14558127"",""14558127"",""14558127"",""38814750"",""38814750"",""38814750"",""49036338"",""24224830"",""46060017"",""1984618"",""1984618"",""1984618"",""31434645"",""31434645"",""31434645"",""57103969"",""57103969"",""57103969"",""20590515"",""20590515"",""20590515"",""93191801"",""93191801"",""20612097"",""20612097"",""20612097"",""82956214"",""82956214""]","[""74586817"",""80532587"",""80532587"",""41373230"",""41373230"",""74393852"",""74393852"",""41375811"",""41375811"",""11510448"",""11510448"",""14970113"",""48905153"",""90448279"",""90448279""]","[""82385847"",""55063751"",""55063751"",""27204311"",""27204311"",""27204311"",""18144506"",""8267140"",""8267140"",""24299458"",""24299458"",""24299458"",""31849106"",""31849106"",""31849106""]",1615487905,2 years ago,,,117,"This deck and play both the 1st and seconds game, is very consistent and has only 1 brick in the form of driver. ","Hello and welcome to my Zoodiac build. Zoodiac-Zeus  just couldn't stand up to the metagame and it just couldn't play the slow game - something a control deck is supposed to be good at, it burns it resources too early. For this reason I am using both the Dogmatika and Eldlich cards to do this job. This deck and play both the 1st and seconds game, is very consistent and has only 1 brick in the form of driver. Going first it can set up a multiple negate board and going second Zeus can wreak everything. This deck can end on Drident, 2 pops, a monster negate and multiple backrow going first. Going second you can make Zeus with multiple materials, and also use cards like gamma to counter VFD and use golden lord as removal. This deck is a solid pick for the metagame and can also counter most meta decks. The side deck was designed to answer all the top tier meta decks as of now. Also make sure to answer the poll question down below!  &nbsp;  For in in depth deck explanation and combo tutorial check out my youtube video - <a>https://www.youtube.com/watch?v=VFtcBVAZxGo&amp;t=8s</a>  &nbsp;  Thanks and I'll see you next time! :D"
135947,bosh-infernoble-deck-135947,Bosh Infernoble deck,85840608,40012,Meta Decks,"[""49036338"",""22091647"",""22091647"",""59975920"",""59975920"",""34267821"",""34267821"",""34267821"",""94973028"",""21351206"",""28985331"",""58346901"",""58346901"",""58346901"",""85840608"",""85840608"",""85840608"",""17955766"",""38814750"",""38814750"",""38814750"",""33420078"",""94693857"",""56824871"",""56824871"",""42052439"",""42052439"",""42052439"",""37478723"",""37478723"",""37478723"",""9622164"",""9622164"",""9622164"",""31423101"",""34959756"",""33114323"",""51412776"",""51412776"",""32807846""]","[""15661378"",""77656797"",""27548199"",""74586817"",""2403771"",""40251688"",""79606837"",""88581108"",""95113856"",""29479265"",""44097050"",""59934749"",""59934749"",""50588353"",""13117073""]",,1615487905,2 years ago,,,0,"Updated infernoble deck , making a video soon on two basic combos, so check here for that aswell. ","40 card infernoble deck, using armageddon knight and plague spreader. Also using the deskbot auroadon combo. Cut the genba out, and the chalice to 2 bc i really wanted to make the profile 40 cards. The deck can play through certian handtraps like ash and imperm, but the deck loses to nibiru more often now. This isn't a problem because right now there is no deck that beats every hand trap. So if you are scarred to play any deck bc it loses to one hand trap you should just play a different game lol no side deck currently bc I have only played it online in singles. When i test it on remote duels and irl i will add a side deck. Also the deck has good one card/ two card combos that end on nasty boards, but also it has its own bricks, but any deck can brick. The bricks are not terrible you can play thru one brick bc plague spreader can put one card back into the deck, but drawing two of them makes it tougher, and you just need to use your brain to figure out a play. Also since i cut genba if you draw two of the one off equip spells you cannot do full combo, so adding genba is not a terrible idea if you want to have a back up play incase you do draw that. Also extra deck is pretty standard, except the abomination, i like it bc the charles abom synergy is ridilous but you can switch it for any other card maybe appolusa or accescode talker. Also the phantom in the side deck is for a hand loop combo i will show in a video. ALSO HAND TRAPS CAN BE CHANGED IF YOU OWN TTT PLAY IT INSTEAD OF LANCEA ITS BETTER BUT pick handtraps that fit ur meta and what decks you play against."
