deck_num,pretty_url,deck_name,cover_card,userid,format,main_deck,extra_deck,side_deck,ts_submit_date,submit_date,ts_edit_date,edit_date,comments,deck_excerpt,deck_description
196996,scarp-dino-aug-2021-196996,Scarp Dino Aug. 2021,18940556,63341,Non-Meta Decks,"[""44335251"",""44335251"",""44335251"",""80280944"",""38572779"",""98022050"",""98022050"",""36042004"",""36042004"",""36042004"",""82946847"",""18940556"",""18940556"",""82385847"",""80529459"",""80529459"",""56746202"",""82012319"",""73356503"",""49036338"",""38814750"",""38814750"",""38814750"",""14558127"",""14558127"",""14558127"",""84211599"",""84211599"",""84211599"",""10045474"",""38179121"",""38179121"",""17228908"",""17228908"",""17228908"",""47325505"",""47325505"",""47325505"",""10045474"",""10045474""]","[""4280258"",""85289965"",""72330894"",""47363932"",""8802510"",""34989413"",""41999284"",""2220237"",""50278554"",""74586817"",""27548199"",""42752141"",""74294676"",""21044178"",""6983839""]","[""38273745"",""16195942"",""65884091"",""8387138"",""90590303"",""359563"",""62517849"",""911883"",""1475311"",""81674782"",""12444060"",""44095762"",""16278116"",""69452756"",""40605147""]",1647023905,1 year ago,,,4,Even with miscellaneousaurus at 1 this deck is still strong (NO SIDE DECK) ,This is just a scrap dino build with my personal tech scrap twin dragon and helps the deck OTK and break boards down.
196991,cubic-deck-2021-a-realm-reborn-196991,Cubic deck 2021- A Realm reborn,30270176,40161,Non-Meta Decks,"[""30270176"",""30270176"",""30270176"",""67750322"",""67750322"",""20137754"",""20137754"",""20137754"",""423585"",""423585"",""4998619"",""3775068"",""14558127"",""14558127"",""78509901"",""77387463"",""41114306"",""97268402"",""97268402"",""15610297"",""15610297"",""15610297"",""1218214"",""1218214"",""1218214"",""9659580"",""9659580"",""9659580"",""35058588"",""35058588"",""35058588"",""49238328"",""49238328"",""49238328"",""58577036"",""24224830"",""2434862"",""34325937"",""34325937"",""34325937""]","[""72664875"",""55285840"",""90590303"",""48739166"",""21044178"",""66011101"",""66011101"",""31833038"",""66403530"",""38342335"",""2857636"",""28776350"",""71384012"",""65741786"",""94259633""]","[""82385847"",""73642296"",""73642296"",""54693926"",""54693926"",""54693926"",""43040603"",""43040603"",""8267140"",""8267140"",""8267140"",""23002292"",""83326048"",""83326048"",""83326048""]",1647023905,1 year ago,,,2,Almost a circle,"Months ago I remade a old cubic deck of mine, but I felt a little convoluted so this is my new improved version. I hope you enjoy it."
196987,ten-thousand-dragon-ultimate-chaos-196987,Ten Thousand Dragon Ultimate Chaos,10000,75163,Fun/Casual Decks,"[""89631139"",""89631139"",""89631139"",""16306932"",""16306932"",""16306932"",""10000"",""10000"",""4538826"",""4538826"",""4538826"",""38517737"",""82301904"",""93717133"",""64202399"",""57043986"",""95492061"",""95492061"",""95492061"",""14558127"",""94145021"",""55410871"",""55410871"",""55410871"",""6853254"",""24094653"",""38120068"",""38120068"",""41620959"",""48800175"",""49238328"",""84211599"",""21082832"",""21082832"",""21082832"",""8267140"",""8267140"",""48976825"",""10813327"",""44095762""]","[""99267150"",""23995346"",""43228023"",""56532353"",""56532353"",""2129638"",""28346136"",""39272762"",""31801517"",""63767246"",""8165596"",""16195942"",""16195943"",""16195942"",""16195943"",""10669138"",""49202162""]","[""53347303"",""45467446"",""55969226"",""52038441"",""59438930"",""59438931"",""60643553"",""97268402"",""43228023"",""57314798"",""6498706"",""48800175"",""83764718"",""93437091"",""95220856""]",1647023905,1 year ago,,,0,Ten Thousand Dragon,Fun Deck to summon Ten Thousand Dragon  Fun Deck to play  &nbsp;
196983,haley-s-rose-dragon-deck-196983,Haley's Rose Dragon Deck,73580472,63149,Fun/Casual Decks,"[""12213463"",""12213463"",""12213463"",""93708824"",""93708824"",""93708824"",""26118970"",""26118970"",""44125452"",""90724272"",""90724272"",""29107423"",""29107423"",""17720747"",""58062306"",""58062306"",""89252157"",""48686504"",""48686504"",""48686504"",""11819616"",""11747708"",""67441435"",""84335863"",""84335863"",""71645242"",""80196387"",""53503015"",""69167267"",""69167267"",""69167267"",""81439173"",""2295440"",""19613556"",""83764719"",""73628505"",""99092624"",""44095762"",""53582587"",""13438207""]","[""40139997"",""73580471"",""33698022"",""53325667"",""76524506"",""45500495"",""72924435"",""72218246""]","[""53347303"",""45467446"",""55969226"",""52038441"",""59438930"",""59438931"",""60643553"",""97268402"",""43228023"",""57314798"",""6498706"",""48800175"",""83764718"",""93437091"",""95220856""]",1647023905,1 year ago,,,0,Fun/casual rose dragon deck,This is a fun/casual rose dragon deck built around the new rose dragon support from lightning overdrive and king's court.
196969,evil-unchained-196969,Evil Unchained,82466274,25305,Non-Meta Decks,"[""1966438"",""1966438"",""89019964"",""26236560"",""26236560"",""26236560"",""31588572"",""31588572"",""53624265"",""53624265"",""27412542"",""27412542"",""27412542"",""53417695"",""53417695"",""53417695"",""80801743"",""80801743"",""80801743"",""82466274"",""82466274"",""82466274"",""18551923"",""18551923"",""81344637"",""81344637"",""17616743"",""44133040"",""44133040"",""44133040"",""28957126"",""28957126"",""70122149"",""70122149"",""70122149"",""79383919"",""79383919"",""79383919"",""73628505"",""41420027""]","[""29479265"",""93084621"",""93084621"",""67680512"",""67680512"",""17739335"",""17739335"",""17739335"",""29357687"",""29357687"",""85289965"",""65330383"",""38342335"",""38342335"",""38342335""]","[""53347303"",""45467446"",""55969226"",""52038441"",""59438930"",""59438931"",""60643553"",""97268402"",""43228023"",""57314798"",""6498706"",""48800175"",""83764718"",""93437091"",""95220856""]",1647023905,1 year ago,,,0,Evil Eye + Unchained It's pretty fun.,"I'm not reinventing the wheel or anything here, I just figured I'd post my current list that I've been having some fun with.  Step 1: Evil Eye, if you've got Serziel in your hand you could try summoning him/her. Doing so allows you to grab whatever Evil Eye you want which could be Basilius or Selene or even the Field Spell if you've got Selene already.  Step 2: Unchained, I'm not to sure about the names but you want the traps to be in your hand, plus a way to destroy them so that you can use their effects. Aruha is the one that can Special Summon itself by destroying a card you control (maybe the trap card? hint hint).  Step 3: Now that you've got Serziel on field plus Aruha and whatever you summoned off the trap card you destroyed (or spell) You can summon that Basilius you grabbed or activate the field spell to get one. That's 4 monsters ready and waiting to be used for Link Summoning. Make the Blue Dog using your summon from the trap + Basilius or Aruha, equip the Eye of Selene to Serziel and use whatever other cards are in your hand to bolster your defenses.  This end board definitely won't win games or lock your opponent out of anything too important but on their turn if they Special Summon you can Link their card away with the Blue Dog and you've got Serziel who is immune to things while equipped with Selene so you can use their effect to destroy another of your opponent's special summoned monsters, which will make it so you need to destroy a card on your turn (per Serziel's effect), luckily if you've got another Unchained trap or that Aruha still around you can summon another Unchained from the deck.  Every time you use Serziel or another Evil Eye spell/trap your Serziel gains 500 ATK and you lose 500 LP, this is how you can make Big Serziel using a monster with 2600 or more ATK so that Big Serziel can attack twice.  Sorry if I've not explained things well enough, but I think this deck is more fun to experience yourself rather than having someone explain every step to you.  Enjoy!"
196965,egypt-golden-burst-196965,Egypt Golden Burst,10000002,36436,Non-Meta Decks,"[""10000040"",""10000001"",""10000011"",""10000021"",""10000080"",""10000080"",""41002238"",""41002238"",""41002238"",""86377375"",""86377375"",""86377375"",""68473226"",""23898021"",""23898021"",""23898021"",""49238328"",""49238328"",""49238328"",""56256517"",""78665705"",""78665705"",""78665705"",""83764718"",""98645731"",""98645731"",""98645731"",""5253985"",""5253985"",""24224830"",""59160188"",""59160188"",""59160188"",""10045474"",""10045474"",""10045474"",""31849106"",""31849106"",""31849106"",""98954106""]","[""18666161"",""18666161"",""18666161"",""74889525"",""74889525"",""74889525"",""58601383"",""58601383"",""58601383"",""42166000"",""42166000"",""42166000"",""99916754"",""99916754"",""99916754""]","[""10000000"",""15771991"",""10000010"",""10000020"",""10000080"",""14644902"",""58551308"",""595626"",""67284107"",""73628505"",""5253985"",""41044418"",""10813327"",""36458063"",""56294501""]",1647023905,1 year ago,,,0,Holactie,"Tribute ""Special"" Summon in either turn by effect of Kaiser Glider + Lair of Darkness."
196961,red-dragon-archfiend-196961,red dragon archfiend,99585850,74023,Non-Meta Decks,"[""13764881"",""13764881"",""77360173"",""77360173"",""40975574"",""40975574"",""40975574"",""34761841"",""34761841"",""34761841"",""77087109"",""5780210"",""52589809"",""52589809"",""52589809"",""78010363"",""78010363"",""31292357"",""31292357"",""14886469"",""8372133"",""8372133"",""45313993"",""45313993"",""23008320"",""23008320"",""23008320"",""59593925"",""59593925"",""8559524"",""15576074"",""72302403"",""72302403"",""83764718"",""43250041"",""62279055"",""44095762"",""41197012"",""18634367"",""78161960""]","[""66141736"",""66141736"",""66141736"",""70902743"",""39765958"",""80666118"",""80666118"",""34408491"",""81020646"",""9753964"",""36857073"",""16172067"",""97489701"",""99585850"",""62242678""]","[""10000000"",""15771991"",""10000010"",""10000020"",""10000080"",""14644902"",""58551308"",""595626"",""67284107"",""73628505"",""5253985"",""41044418"",""10813327"",""36458063"",""56294501""]",1647023905,1 year ago,,,0,red dragon archfiend deck,super fun red dragon archfiend deck
196957,mekk-knight-orcust-handloop-196957,MEKK-KNIGHT ORCUST HANDLOOP,69811710,23221,Non-Meta Decks,"[""28692962"",""28692962"",""28692962"",""71197066"",""92204263"",""93920420"",""93920420"",""83477829"",""56809158"",""4055337"",""4055337"",""4055337"",""20537097"",""69811710"",""69811710"",""69811710"",""14536035"",""28985331"",""21441617"",""21441617"",""24508238"",""24508238"",""1475311"",""1475311"",""1475311"",""26845680"",""26845680"",""32807846"",""81439174"",""83764719"",""99674361"",""24224830"",""68191756"",""68191756"",""68191756"",""2930675"",""35546670"",""90351981"",""98935722"",""703897""]","[""93854893"",""93854893"",""21887175"",""85289965"",""4280258"",""38502358"",""38342335"",""39752820"",""72006609"",""2857636"",""30741503"",""30741503"",""75452921"",""65741786"",""41999284""]","[""27204311"",""27204311"",""34267821"",""34267821"",""8233522"",""8233522"",""94145021"",""94145021"",""18144507"",""24299458"",""24299458"",""24299458"",""43898403"",""43898403"",""23002292""]",1647023905,1 year ago,,,0,youtu.be/cnsJ9DNdOjU replays here,"I would like to share with you guys this amazing Mekk-kinght orcust combo!! it's a 2 cards combo to destroy the entire opponent hand and extra deck, then go for orcust combo. I hope you like this video!!! I would appreciate your support a lot take care  youtu.be/cnsJ9DNdOjU"
196953,dark-crystal-beast-in-a-nutshell-196953,DARK CRYSTAL BEAST IN A NUTSHELL,79407975,26982,Non-Meta Decks,"[""36795102"",""36795102"",""7093411"",""7093411"",""69937550"",""69937550"",""95600067"",""95600067"",""79856792"",""21698716"",""21698716"",""32933942"",""32933942"",""32710364"",""32710364"",""68215963"",""79407975"",""89943723"",""9334391"",""9334391"",""9334391"",""35486099"",""35486099"",""35486099"",""60876124"",""60876124"",""40854824"",""40854824"",""12644061"",""36328300"",""36328300"",""63806265"",""63806265"",""63945693"",""63945693"",""63945693"",""14088859"",""73628505"",""85852291"",""8275702""]","[""37440988"",""86346643"",""37440988"",""66011101"",""70369116"",""66011101"",""16195942"",""16195943"",""84013237"",""90590303"",""22653490"",""12014404"",""62709239"",""74997493"",""38342335"",""2857636""]","[""27204311"",""27204311"",""34267821"",""34267821"",""8233522"",""8233522"",""94145021"",""94145021"",""18144507"",""24299458"",""24299458"",""24299458"",""43898403"",""43898403"",""23002292""]",1647023905,1 year ago,,,0,try not to win with this deck,"first step: just pick ultimate crystal magic, rainbow bridge and crystal bond.  second step: end the fucking game. &#x1f60e;"
196949,shiranui-vendread-196949,Shiranui Vendread,94801854,75651,Non-Meta Decks,"[""31772684"",""67267333"",""49477180"",""49477180"",""70491682"",""34093683"",""34093683"",""3909436"",""3909436"",""4388680"",""4388680"",""76798740"",""7986397"",""7986397"",""94666032"",""94666032"",""94666032"",""2287848"",""99423156"",""41562624"",""94801854"",""94801854"",""94801854"",""79783880"",""36630403"",""36630403"",""5177985"",""40005099"",""13965201"",""13965201"",""92826944"",""92826944"",""49959355"",""49959355"",""14558127"",""14558127"",""13048472"",""96729612"",""96729612"",""4333086""]","[""91420202"",""91420202"",""59843383"",""83283063"",""83283063"",""52711246"",""26326541"",""86926989"",""37129797"",""2645637"",""50588353"",""38342335"",""42566602"",""28240337"",""74997493""]","[""27204311"",""27204311"",""34267821"",""34267821"",""8233522"",""8233522"",""94145021"",""94145021"",""18144507"",""24299458"",""24299458"",""24299458"",""43898403"",""43898403"",""23002292""]",1647023905,1 year ago,,,0,Just good old vendread and shiranuis,The object is to use the Shiranui archetype to push out synchros while the vendread engine get ritual monster
196943,goat-eren-s-bazoo-aggression-196943,[GOAT] Eren's Bazoo Aggression,40133511,75653,Fun/Casual Decks,"[""40133511"",""40133511"",""40133511"",""70074904"",""3773196"",""3773196"",""7572887"",""40737112"",""40737112"",""47606319"",""47606319"",""47606319"",""77585513"",""32362575"",""33508719"",""22567609"",""22567609"",""22567609"",""33184167"",""78010363"",""78010363"",""4031928"",""31036355"",""23557835"",""79571449"",""46411259"",""43040603"",""43040603"",""83764718"",""71044499"",""74191942"",""55144522"",""12580477"",""73915051"",""45986603"",""56747793"",""21597117"",""97077563"",""77414722"",""27174286""]","[""86805855"",""17881964"",""17881964"",""87751584"",""87751584"",""54541900"",""54541900"",""90140980"",""49868263"",""63519819""]","[""3773196"",""48092532"",""48092532"",""26202165"",""26202165"",""26202165"",""53129443"",""74848038"",""5318639"",""5318639"",""61740673"",""44095762"",""51452091"",""51452091"",""53582587""]",1647023905,1 year ago,,,0,bazoo,monkey angrey
196936,goat-chaos-flip-196936,[GOAT] Chaos Flip,82301904,75653,Fun/Casual Decks,"[""9156135"",""9156135"",""72989439"",""71413901"",""82301904"",""7572887"",""7572887"",""87621407"",""77585513"",""32362575"",""32362575"",""31560081"",""31560081"",""4041838"",""45141844"",""45141844"",""26202165"",""26202165"",""34853266"",""34853266"",""8715625"",""14087893"",""4031928"",""79571449"",""18144506"",""46411259"",""83764718"",""71044499"",""74191942"",""55144522"",""12580477"",""73915051"",""42829885"",""56747793"",""97077563"",""61740673"",""44095762"",""51452091"",""53582587"",""12607053""]","[""80071763"",""86805855"",""70681994"",""66235877"",""87751584"",""90140980"",""85684223"",""49868263"",""53539634"",""63519819""]","[""24317029"",""24317029"",""24317029"",""88240808"",""88240808"",""31560081"",""45141844"",""23205979"",""17375316"",""43040603"",""43040603"",""71044499"",""30459350"",""53582587"",""26202165""]",1647023905,1 year ago,,,0,its chaos flip,you flip the chaos
196932,goat-monarch-control-196932,[GOAT] Monarch Control,4929256,75653,Fun/Casual Decks,"[""70074904"",""70074904"",""7572887"",""74131780"",""24317029"",""24317029"",""24317029"",""25773409"",""25773409"",""25773409"",""31560081"",""4929256"",""4929256"",""26202165"",""8131171"",""23205979"",""23205979"",""23205979"",""26205777"",""26205777"",""51945556"",""51945556"",""87910978"",""87910978"",""79571449"",""19613556"",""85602018"",""85602018"",""5318639"",""55144522"",""70828912"",""45986603"",""68005187"",""68005187"",""68005187"",""41420027"",""41420027"",""41420027"",""12607053"",""12607053""]","[""80071763"",""80071763"",""86805855"",""86805855"",""17881964"",""17881964"",""70681994"",""70681994"",""66235877"",""66235877"",""90140980"",""90140980"",""49868263"",""49868263"",""63519819""]","[""79853073"",""79853073"",""79853073"",""9637706"",""9637706"",""98446407"",""45141844"",""45141844"",""45141844"",""61441708"",""98045062"",""98045062"",""51452091"",""51452091"",""12607053""]",1647023905,1 year ago,,,0,its monarchs in goat,this is also for my girlfriend and i
196928,goat-ultimate-insect-196928,[GOAT] Ultimate Insect,49441499,75653,Goat Format Decks,"[""980973"",""980973"",""980973"",""46384672"",""46384672"",""73879377"",""28470714"",""84834865"",""102380"",""78636495"",""43586926"",""49441499"",""49441499"",""49441499"",""34088136"",""34088136"",""34088136"",""34830502"",""34830502"",""19877898"",""87910978"",""23265313"",""31036355"",""98045062"",""79571449"",""74137509"",""25290459"",""25290459"",""25290459"",""56948373"",""5318639"",""55144522"",""70828912"",""45778932"",""45986603"",""68005187"",""72302403"",""73628505"",""97077563"",""126218""]","[""70681994"",""66235877"",""80071763"",""85684223"",""86099788"",""54752875"",""17881964"",""63519819"",""87751584""]","[""83994646"",""83994646"",""83994646"",""26202165"",""26202165"",""26202165"",""14087893"",""19613556"",""46411259"",""83764718"",""61740673"",""33950246"",""51452091"",""93016201"",""53582587""]",1647023905,1 year ago,,,0,insects,this is for my girlfriend and i
196924,despian-fusion-196924,Despian Fusion,99456344,75230,Non-Meta Decks,"[""27204311"",""99456344"",""99456344"",""99456344"",""62849088"",""62849088"",""62849088"",""81555617"",""62962630"",""62962630"",""62962630"",""68468459"",""68468459"",""68468459"",""36577931"",""36577931"",""36577931"",""90179822"",""90179822"",""90179822"",""99543666"",""99543666"",""99543666"",""62022479"",""54693926"",""54693926"",""81439173"",""6498706"",""6498706"",""6498706"",""83764719"",""36637374"",""36637374"",""36637374"",""24224830"",""8267140"",""8267140"",""48130397"",""41420027"",""41420027""]","[""4167084"",""18666161"",""41209827"",""41209827"",""72272462"",""72272462"",""41373230"",""41373230"",""87746184"",""34848821"",""6855503"",""6855503"",""54757758"",""93854893"",""2857636""]","[""27204311"",""27204311"",""28674152"",""28674152"",""34267821"",""34267821"",""54757758"",""18144507"",""25311006"",""25311006"",""48130397"",""58921041"",""61740673"",""15693423"",""15693423""]",1647023905,1 year ago,,,0,I've made this deck after a getting a lose streak against a friend using evil eyes... Well it worked.,"The main combo is simple like the majority of the fusion decks: <ul>  	<li>the field spell work like a fusion gate but only summon lv8 or higher fusion monsters, also try to use Dramaturge of Despia as much as possible in the fusions to special summon him from graveyard.</li>  	<li>Fallen of Albaz and Super Polymerization can destroy dangerous monsters and turn them in advantage by fusion summoning a monster.</li> </ul> Enjoy."
196920,gravekeeper-s-dragoon-196920,Gravekeeper's Dragoon,79206925,75614,Non-Meta Decks,"[""74677422"",""46986414"",""17393207"",""17393207"",""17393207"",""58657303"",""58657303"",""58657303"",""30213599"",""93023479"",""93023479"",""21663205"",""21663205"",""14558127"",""14558127"",""38814750"",""38814750"",""49036338"",""47355498"",""47355498"",""47355498"",""72405967"",""72405967"",""72405967"",""49238328"",""49238328"",""6172122"",""11827244"",""37561138"",""37561138"",""37561138"",""8267140"",""8267140"",""41420027"",""41420027"",""41420027"",""40838625"",""5650082"",""10045474"",""10045474""]","[""79206925"",""79206925"",""79206925"",""37818794"",""84433295"",""74586817"",""46772449"",""70369116"",""38342335"",""2857636"",""75452921"",""85289965"",""31833038"",""65741786"",""4280258""]","[""27204311"",""27204311"",""28674152"",""28674152"",""34267821"",""34267821"",""54757758"",""18144507"",""25311006"",""25311006"",""48130397"",""58921041"",""61740673"",""15693423"",""15693423""]",1647023905,1 year ago,,,0,"In an era revolving around graveyard manipulation, a fresh take on a classic theme!","I've tried to think of this deck to be as disruptive as possible to the current meta. It probably is by no means a Tier deck, but hopefully it'll win some locals' matches. Open to suggestions on how to improve on this classic, yet updated theme!"
