deck_num,pretty_url,deck_name,cover_card,userid,format,main_deck,extra_deck,side_deck,ts_submit_date,submit_date,ts_edit_date,edit_date,comments,deck_excerpt,deck_description
203987,dumb-deck-203987,dumb deck,70335319,81070,Non-Meta Decks,"[""99597615"",""99597615"",""99597615"",""98495314"",""98495314"",""41420027"",""17653779"",""17653779"",""17653779"",""28933734"",""3027001"",""7489323"",""22567609"",""22567609"",""22567609"",""90020065"",""5901497"",""5901497"",""63102017"",""63102017"",""63102017"",""56594520"",""56594520"",""5901497"",""11868825"",""67629977"",""70781052"",""40374923"",""89091579"",""89091579"",""55144522"",""73134081"",""25880422"",""25880422"",""83764718"",""83764718"",""42703248"",""64047146"",""73134081"",""18591904"",""18591904"",""18591904"",""25880422""]","[""58481572"",""58481572"",""63813056"",""58004362"",""58004362"",""90579153"",""40854197"",""30757127"",""1945387"",""89870349"",""33574806"",""62624486"",""22061412"",""3642509"",""16304628""]","[""11066358"",""911883""]",1647023905,1 year ago,,,0,HIT,HIT
203980,amaterasu-shinobird-nekroz-203980,Amaterasu ShinoBird Nekroz,20073910,40161,Non-Meta Decks,"[""49036338"",""20073910"",""80701178"",""80701178"",""16889337"",""16889337"",""16889337"",""53303460"",""53303460"",""57722593"",""57722593"",""57722593"",""38814750"",""38814750"",""38814750"",""52900000"",""52900000"",""52900000"",""25415052"",""25415052"",""25415052"",""65877963"",""65877963"",""65877963"",""26674724"",""26674724"",""26674724"",""89463537"",""89463537"",""89463537"",""49238328"",""49238328"",""49238328"",""86758915"",""51124303"",""51124303"",""51124303"",""73055622"",""73055622"",""73055622"",""41420027"",""41420027"",""41420027""]","[""80532587"",""80532587"",""80532587"",""74586817"",""79606837"",""79606837"",""79606837"",""66403530"",""74997493"",""74997493"",""38342335"",""2857636"",""52119435"",""65741786"",""50277355""]","[""11066358"",""911883""]",1647023905,1 year ago,,,0,"Chalmers: Yes, I should be--good lord, what is happening in there?! Skinner: Aurora Borealis?",A LOT of things are here
203975,heraldic-deck-number-69-heraldry-crest-tron-yugioh-vetr-203975,"Heraldic deck, ,Number 69: Heraldry Crest  ,Tron yugioh(Vetr",11522979,25969,Fun/Casual Decks,"[""82293134"",""82293134"",""82293134"",""60316373"",""60316373"",""60316373"",""87255382"",""87255382"",""87255382"",""45705025"",""45705025"",""45705025"",""82315772"",""82315772"",""82315772"",""595626"",""595626"",""595626"",""61314842"",""61314842"",""61314842"",""83764719"",""84220251"",""84482694"",""84482694"",""84482694"",""59048135"",""59048135"",""40605147"",""40605147"",""48333324"",""48333324"",""48333324"",""73860462"",""49082032"",""67169062"",""67169062"",""74003290"",""74003290"",""67037924""]","[""23656668"",""6983839"",""90448279"",""11522979"",""11522979"",""2407234"",""90590304"",""23649496"",""23649496"",""86331741"",""47387961"",""46772449"",""26973555"",""65305468"",""69073023""]","[""35261759"",""59048135"",""90448279"",""11522979"",""27204311"",""27204311"",""27204311"",""14532163"",""14532163"",""14532163"",""74003290"",""67037924"",""15693423"",""15693423"",""15693423""]",1647023905,1 year ago,,,0,https://youtu.be/hmVzt1vbnlM,https://youtu.be/hmVzt1vbnlM
203971,budget-evil-eye-unchained-203971,Budget Evil Eye Unchained,82466274,81064,Fun/Casual Decks,"[""82466274"",""82466274"",""82466274"",""81344637"",""81344637"",""18551923"",""18551923"",""26236560"",""26236560"",""26236560"",""53624265"",""53624265"",""31588572"",""31588572"",""1966438"",""1966438"",""89019964"",""17616743"",""44133040"",""44133040"",""44133040"",""28957126"",""28957126"",""70122149"",""70122149"",""70122149"",""7610394"",""7610394"",""43011492"",""54807656"",""27412542"",""27412542"",""27412542"",""73628505"",""80801743"",""80801743"",""80801743"",""53417695"",""53417695"",""79383919""]","[""29357687"",""29357687"",""29357687"",""17739335"",""17739335"",""17739335"",""67680512"",""67680512"",""67680512"",""93084621"",""93084621"",""29479265"",""99011763"",""2857636"",""38342335""]","[""35261759"",""59048135"",""90448279"",""11522979"",""27204311"",""27204311"",""27204311"",""14532163"",""14532163"",""14532163"",""74003290"",""67037924"",""15693423"",""15693423"",""15693423""]",1647023905,1 year ago,,,1,Budget Evil Eye+Unchained deck.,"Simple Evil Eye/Unchained deck that can unleash a surprising amount of destruction. These archetypes go hand in hand, as cards like Sezreil can destroy set Unchained cards for their cost.  This deck has multiple different paths to reach rather intimidating boards. Most notably, Sezreil searches any Evil Eye card, and Pareidolla searches any Evil Eye monster. Often leaving the pilot with Sezreil+Ammo at worst, and often an accompanying Unchained Soul, or even Zerrzeil instead.  Evil Eye of Seline is the bread and butter to this deck. Being untargetable by card effects, and indestructible turns any tower up to eleven. Not to mention the solid Attack boosts it provides. Coupled with Unchained cards, this deck card burn a path forward with reckless abandon."
203964,union-overload-203964,Union Overload,91998121,81060,Fun/Casual Decks,"[""30012506"",""30012506"",""77411244"",""77411244"",""3405259"",""3405259"",""65622692"",""65622692"",""64500000"",""64500000"",""39890958"",""39890958"",""62651957"",""62651957"",""62651957"",""78349103"",""78349103"",""34710660"",""3657444"",""3657444"",""80352158"",""1896112"",""1896112"",""66399653"",""66399653"",""64014615"",""5318639"",""23171610"",""6498706"",""6498706"",""46181000"",""46181000"",""73628505"",""68073522"",""39778366"",""39778366"",""91597389"",""91597389"",""17841166"",""78474168""]","[""91998119"",""91998119"",""2111707"",""2111707"",""99724761"",""99724761"",""25119460"",""25119460"",""1561110"",""65172015"",""83152482"",""83152482""]","[""35261759"",""59048135"",""90448279"",""11522979"",""27204311"",""27204311"",""27204311"",""14532163"",""14532163"",""14532163"",""74003290"",""67037924"",""15693423"",""15693423"",""15693423""]",1647023905,1 year ago,,,0,Casual Deck focusing on Union Monsters and XYZ-Dragon Cannon,Casual Deck focusing on Union Monsters and XYZ-Dragon Cannon
203960,budget-simorgh-203960,Budget Simorgh,72330894,81064,Fun/Casual Decks,"[""22586618"",""22586618"",""95192919"",""95192919"",""11366199"",""50820852"",""50820852"",""50820852"",""96214561"",""96214561"",""96214561"",""23619206"",""23619206"",""23619206"",""59707204"",""90807199"",""90807199"",""90807199"",""42338879"",""42338879"",""29587993"",""89399912"",""73356503"",""92223430"",""92223430"",""92223430"",""28617139"",""28617139"",""28617139"",""64002884"",""64002884"",""38120068"",""38120068"",""73628505"",""83764719"",""80101899"",""87639778"",""87639778"",""58921041"",""58921041""]","[""72330894"",""72330894"",""85696777"",""85696777"",""49105782"",""49105782"",""60303245"",""60303245"",""60303245"",""2857636"",""75452921"",""38342335"",""36768783"",""77058170""]","[""35261759"",""59048135"",""90448279"",""11522979"",""27204311"",""27204311"",""27204311"",""14532163"",""14532163"",""14532163"",""74003290"",""67037924"",""15693423"",""15693423"",""15693423""]",1647023905,1 year ago,,,1,Budget Simorgh Lockdown,"Simple deck that I made to give to a friend. Was surprised how consistent, and mean this deck could be. Especially considering how hard it is to out Barrier Statue+Dark Simorgh+Anti-Spell Fragrance at this price point. Granted, it's seemingly difficult to drop all three of these cards on the same turn.  Salamangreat Almiraj along with the Smol Simorghs really make this deck shine. For example, Bird of Calamity can send another Smol Simorgh. Then after being turned into Almiraj, come back alongside the other Simorgh, and link off into Bird of Sovereignty."
203956,brave-token-deck-september-2021-braveheart-203956,Brave Token deck September 2021 (Braveheart),2563463,10777,Fun/Casual Decks,"[""2563463"",""2563463"",""2563463"",""66078354"",""66078354"",""66078354"",""30680659"",""30680659"",""30680659"",""14558127"",""14558127"",""14558127"",""38745520"",""38745520"",""38745520"",""39568067"",""39568067"",""39568067"",""65952776"",""65952776"",""49238328"",""49238328"",""49238328"",""84211599"",""84211599"",""84211599"",""3285551"",""3285551"",""3285551"",""92341815"",""10045474"",""10045474"",""10045474"",""64018647"",""24207889"",""24207889"",""24207889"",""27623932"",""27623932"",""27623932""]","[""98978921"",""98978921"",""75452921"",""2857636"",""2857636"",""38342335"",""38342335"",""45819647"",""45819647"",""86066372"",""86066372"",""85289965"",""85289965"",""98127546"",""98127546""]","[""64018647"",""23516703"",""23516703"",""23516703"",""10669138"",""10669138""]",1647023905,1 year ago,,,0,Brave Token deck named after a Mel Gibson film,"&nbsp;    Out of all the archetypes I've tested, Brave Token is probably the weirdest. A deck that has a recurring theme and relies on summoning a Token, except its cards do not have parts of their names in common like Phantasm Spiral's.  &nbsp;  Anyways, this here is your basic Brave Token deck. Nothing special except for 3 copies of There Can Be Only One, and two Goddesses of the Closed World.  You wanna go first every time so you can set up a board of 1 Brave Token and Wandering Gryphon Rider to negate one of your opponent's cards--not to mention any hand traps or Trap Cards you draw. In other words, this is a control deck.  &nbsp;  As for the title, I named this deck ""Braveheart"" after the 1995 Mel Gibson film. It's not thematically appropriate, but it was the best I could do."
203952,budget-machina-deck-203952,Budget Machina Deck,26096328,69294,Non-Meta Decks,"[""87074380"",""87074380"",""87074380"",""5556499"",""5556499"",""5556499"",""23469398"",""23469398"",""23469398"",""50863093"",""50863093"",""50863093"",""69838761"",""69838761"",""51617185"",""42940404"",""42940404"",""42940404"",""45674286"",""45674286"",""85136114"",""85136114"",""52481437"",""52481437"",""52481437"",""13647631"",""13647631"",""13647631"",""88875132"",""88875132"",""83764719"",""13247801"",""86852702"",""86852702"",""86852702"",""25274141"",""25274141"",""25274141"",""59741415"",""59741415""]","[""26096328"",""56910167"",""49032236"",""66523544"",""93854893"",""28912357"",""28912357"",""8387138"",""84025439"",""38342335"",""2857636"",""146746"",""65741786"",""85289965"",""31833038""]","[""64018647"",""23516703"",""23516703"",""23516703"",""10669138"",""10669138""]",1647023905,1 year ago,,,1,Budget Machina deck,New to YGO so played around with a 3X structure deck build of this and then enjoyed it so bought them and after watching a few videos on budget builds and looking at other decks online this is what i ended up with.
203948,amazetrix-203948,Amazetrix,94821366,51743,Non-Meta Decks,"[""94821366"",""94821366"",""94821366"",""67314110"",""67314110"",""67314110"",""22662014"",""22662014"",""30829071"",""30829071"",""45803070"",""45803070"",""91812341"",""91812341"",""91812341"",""82738277"",""82738277"",""28868394"",""28201945"",""28201945"",""66984907"",""66984907"",""92650018"",""92650018"",""92650018"",""97182396"",""97182396"",""80101899"",""80101899"",""80101899"",""69599136"",""69599136"",""2055403"",""2055403"",""2055403"",""53582587"",""53582587"",""70389815"",""70389815"",""70389815""]","[""73639099"",""73639099"",""952523"",""6511113"",""6511113"",""59071624"",""59071624""]","[""64018647"",""23516703"",""23516703"",""23516703"",""10669138"",""10669138""]",1647023905,1 year ago,,,0,Funny speed spell 1 go brrr,"I wish lighting overdrive was better but hey at least we got traps ;), hope that you open with delia and set 20 traps turn 1, torrential for those spicy spam decks. Traptrix is just traptrix for kids. Banish/use a hole card after 4 or 5 summons. Horror house before letting any summons before the link hits the field. Coaster the second you can. Bufo is here for the funny late game if you dont surrender."
203944,eldlich-brave-token-deck-2021-203944,ELDLICH BRAVE TOKEN DECK 2021,95440947,8997,Non-Meta Decks,"[""2563463"",""95440946"",""30680659"",""30680659"",""30680659"",""3285551"",""3285551"",""3285551"",""95440946"",""95440946"",""14558127"",""14558127"",""14558127"",""97268402"",""97268402"",""49238328"",""49238328"",""49238328"",""68829754"",""68829754"",""81439173"",""94224458"",""39568067"",""38745520"",""39568067"",""31434645"",""31434645"",""31434645"",""10045474"",""10045474"",""10045474"",""20612097"",""20612097"",""20612097"",""20590515"",""20590515"",""20590515"",""93191801"",""93191801"",""93191801"",""56984514""]","[""90448279"",""90448279"",""26096328"",""26096328"",""56910167"",""56910167"",""73964868"",""86066372"",""38342335"",""2857636"",""75452921"",""13117073"",""98978921"",""98978921"",""34755994""]","[""86120751"",""62706865"",""97631303"",""74889525"",""37818794"",""101107034"",""33158448"",""44097050"",""50588353"",""35726888"",""24299458"",""95034141"",""24207889"",""67007102"",""82732705""]",1647023905,1 year ago,,,0,ELDLICH BRAVE TOKEN DECK 2021,https://youtu.be/raIR6S8cn10
