deck_num,pretty_url,deck_name,cover_card,userid,format,main_deck,extra_deck,side_deck,ts_submit_date,submit_date,ts_edit_date,edit_date,comments,deck_excerpt,deck_description
292996,vendread-292996,Vendread,65741787,98441,Fun/Casual Decks,"[""31772684"",""31772684"",""31772684"",""67267333"",""67267333"",""67267333"",""49477180"",""49394035"",""70491682"",""70491682"",""34093683"",""3909436"",""3909436"",""4388680"",""4388680"",""4388680"",""13482075"",""13048472"",""13048472"",""13048472"",""58577036"",""81439173"",""96729612"",""96729612"",""96729612"",""7986397"",""7986397"",""7986397"",""94666032"",""94666032"",""94666032"",""76798740"",""76798740"",""76798740"",""76871889"",""76871889"",""76871889"",""30650147"",""30650147"",""30650147""]","[""21887175"",""2645637"",""72860663"",""87054946"",""38342335"",""2857636"",""8264361"",""37129797"",""91420202"",""91420202"",""91420202"",""65741787"",""50277355"",""41999284"",""60303245""]","[""28674152"",""28674152"",""28674152"",""48770333"",""48770333"",""48770333"",""54693926"",""54693926"",""54693926"",""83326048"",""83326048"",""83326048"",""24207889"",""24207889"",""24207889""]",1657823905,8 months ago,,,0,"Vendread deck, just for fun",Non-competitive Vendread
292987,timelord-brun-v2-292987,Mystic Mine Cauldron Burn,91740879,82806,Non-Meta Decks,"[""102380"",""102380"",""102380"",""91740879"",""91740879"",""91740879"",""76375976"",""76375976"",""76375976"",""35261759"",""35261759"",""98645731"",""98645731"",""98645731"",""49238328"",""49238328"",""49238328"",""48934760"",""48934760"",""48934760"",""53334471"",""53334471"",""90846359"",""90846359"",""90846359"",""77538567"",""77538567"",""77538567"",""41420027"",""41420027"",""41420027"",""58851034"",""58851034"",""14470845"",""14470845"",""29843091"",""29843091"",""80101899"",""80101899"",""80101899""]","[""21887175"",""2645637"",""72860663"",""87054946"",""38342335"",""2857636"",""8264361"",""37129797"",""91420202"",""91420202"",""91420202"",""65741787"",""50277355"",""41999284"",""60303245""]","[""53129443"",""53129443"",""53129443"",""54693926"",""54693926"",""54693926"",""8267140"",""8267140"",""53334471"",""99735427"",""99735427"",""99735427"",""58851034"",""38891741"",""38891741""]",1657823905,8 months ago,1668191905,4 months ago,2,burn ,"<p><strong>1)</strong> stall with <a class=""type-spell-card"" href=""/card/?search=76375976"" target=""_blank"" rel=""noopener nofollow""><span class=""card-editor-tooltip"" title="""" data-image=""https://images.ygoprodeck.com/images/cards/76375976.jpg"" data-card=""76375976"" data-name=""Mystic Mine"">Mystic Mine</span></a> and a combination of Ojama-Token ( <a class=""type-trap-card"" href=""/card/?search=14470845"" target=""_blank"" rel=""noopener nofollow""><span class=""card-editor-tooltip"" title="""" data-image=""https://images.ygoprodeck.com/images/cards/14470845.jpg"" data-card=""14470845"" data-name=""Ojama Duo"">Ojama Duo</span></a>, <a class=""type-trap-card"" href=""/card/?search=29843091"" target=""_blank"" rel=""noopener nofollow""><span class=""card-editor-tooltip"" title="""" data-image=""https://images.ygoprodeck.com/images/cards/29843091.jpg"" data-card=""29843091"" data-name=""Ojama Trio"">Ojama Trio</span></a> ) and <a class=""type-trap-card"" href=""/card/?search=90846359"" target=""_blank"" rel=""noopener nofollow""><span class=""card-editor-tooltip"" title="""" data-image=""https://images.ygoprodeck.com/images/cards/90846359.jpg"" data-card=""90846359"" data-name=""Rivalry of Warlords"">Rivalry of Warlords</span></a> or <a class=""type-trap-card"" href=""/card/?search=53334471"" target=""_blank"" rel=""noopener nofollow""><span class=""card-editor-tooltip"" title="""" data-image=""https://images.ygoprodeck.com/images/cards/53334471.jpg"" data-card=""53334471"" data-name=""Gozen Match"">Gozen Match</span></a>.</p><p><strong>2)</strong> wait for <a class=""type-spell-card"" href=""/card/?search=91740879"" target=""_blank"" rel=""noopener nofollow""><span class=""card-editor-tooltip"" title="""" data-image=""https://images.ygoprodeck.com/images/cards/91740879.jpg"" data-card=""91740879"" data-name=""Cauldron of the Old Man"">Cauldron of the Old Man</span></a> to burn your opponent (see table {Turn, Burn DMG, LP Opponent})</p><ol><li>300&nbsp; &nbsp; - 7700</li><li>600&nbsp; &nbsp; - 7100</li><li>900&nbsp; &nbsp; - 6200</li><li>1200&nbsp; - 5000</li><li>1500&nbsp; - 3500</li><li>1800&nbsp; - 1700</li><li>2100&nbsp; - 0</li></ol><p><strong>other usefull Negates:</strong></p><ul><li><a class=""type-trap-card"" href=""/card/?search=55256016"" target=""_blank"" rel=""noopener nofollow""><span class=""card-editor-tooltip"" title="""" data-image=""https://images.ygoprodeck.com/images/cards/55256016.jpg"" data-card=""55256016"" data-name=""Judgment of Anubis"">Judgment of Anubis</span></a>&nbsp;<ul><li>for Spell against destruction of Spell, Trap, <strong>cost</strong></li></ul></li><li><a class=""type-trap-card"" href=""/card/?search=77414722"" target=""_blank"" rel=""noopener nofollow""><span class=""card-editor-tooltip"" title="""" data-image=""https://images.ygoprodeck.com/images/cards/77414722.jpg"" data-card=""77414722"" data-name=""Magic Jammer"">Magic Jammer</span></a>&nbsp;<ul><li>for Spell, <strong>cost</strong></li></ul></li><li><a class=""type-trap-card"" href=""/card/?search=59344077"" target=""_blank"" rel=""noopener nofollow""><span class=""card-editor-tooltip"" title="""" data-image=""https://images.ygoprodeck.com/images/cards/59344077.jpg"" data-card=""59344077"" data-name=""Magic Drain"">Magic Drain</span></a>&nbsp;<ul><li>for Spell, opponent can negate for cost</li></ul></li><li><a class=""type-trap-card"" href=""/card/?search=59957503"" target=""_blank"" rel=""noopener nofollow""><span class=""card-editor-tooltip"" title="""" data-image=""https://images.ygoprodeck.com/images/cards/59957503.jpg"" data-card=""59957503"" data-name=""Cash Back"">Cash Back</span></a><ul><li>for Spell, Trap, Monster with LP cost&nbsp;</li></ul></li></ul>"
292983,deep-sea-292983,Deep Sea,23931679,107667,Fun/Casual Decks,"[""23931679"",""23931679"",""23931679"",""96546575"",""96546575"",""96546575"",""95824983"",""95824983"",""95824983"",""37721209"",""37721209"",""37721209"",""69436288"",""69436288"",""17214465"",""17214465"",""57511992"",""57511992"",""10485110"",""82685480"",""82685480"",""82685480"",""58203736"",""58203736"",""58203736"",""22819092"",""22819092"",""98804359"",""98804359"",""34103656"",""34103656"",""295517"",""95602345"",""95602345"",""95602345"",""53582587"",""53582587"",""43889633"",""18605135"",""19089195""]","[""440556"",""440556"",""440556"",""25853045"",""25853045"",""25853045"",""59479050"",""59479050"",""59479050"",""63746411""]","[""53129443"",""53129443"",""53129443"",""54693926"",""54693926"",""54693926"",""8267140"",""8267140"",""53334471"",""99735427"",""99735427"",""99735427"",""58851034"",""38891741"",""38891741""]",1657823905,8 months ago,,,0,Umi deck from Legendary duelists: Duels from the deep,Have a good day!
292979,cyber-dragon-292979,Cyber Dragon,10443958,118980,Master Duel Decks,"[""63941210"",""81866673"",""70095154"",""70095154"",""70095154"",""46659709"",""46659709"",""63362460"",""5370235"",""14558127"",""14558127"",""14558127"",""23893227"",""23893227"",""23893227"",""1142880"",""56364287"",""56364287"",""56364287"",""64753988"",""60600126"",""60600126"",""60600126"",""86686671"",""33041277"",""52947044"",""18144507"",""14532163"",""14532163"",""63995093"",""63995093"",""63995093"",""3659803"",""37630732"",""24224830"",""24224830"",""82428674"",""10045474"",""10045474"",""10045474""]","[""1546123"",""87116928"",""75286621"",""74157028"",""60461804"",""79229522"",""84058253"",""90448279"",""10443957"",""10443957"",""58069384"",""58069384"",""46724542"",""70369116"",""60303245""]","[""53129443"",""53129443"",""53129443"",""54693926"",""54693926"",""54693926"",""8267140"",""8267140"",""53334471"",""99735427"",""99735427"",""99735427"",""58851034"",""38891741"",""38891741""]",1657823905,8 months ago,,,0,Fun deck if you like Cyber Dragon,Fun deck if you like Cyber Dragon
292975,byssted-deck-jul-2022-new-archetype-292975,Byssted Deck Jul.2022 New Archetype,32731036,15081,Non-Meta Decks,"[""69120785"",""99456344"",""32731036"",""32731036"",""32731036"",""25451383"",""25451383"",""25451383"",""33854624"",""33854624"",""60242223"",""60242223"",""6637331"",""6637331"",""62962630"",""62962630"",""62962630"",""68468459"",""68468459"",""14558127"",""73642296"",""36577931"",""36577931"",""1475311"",""1475311"",""1475311"",""44362883"",""44362883"",""44362883"",""81439174"",""24224830"",""36637374"",""36637374"",""82738008"",""34090915"",""99543666"",""10045474"",""32756828"",""17751597"",""17751597""]","[""18666161"",""11321089"",""11321089"",""44146295"",""44146295"",""70534340"",""70534340"",""3410461"",""72272462"",""6855503"",""6855503"",""41373230"",""87746184"",""87746184"",""41999284""]","[""53129443"",""53129443"",""53129443"",""54693926"",""54693926"",""54693926"",""8267140"",""8267140"",""53334471"",""99735427"",""99735427"",""99735427"",""58851034"",""38891741"",""38891741""]",1657823905,8 months ago,,,0,https://youtu.be/GIOUeieuWCs,https://youtu.be/GIOUeieuWCs
292971,earth-machine-292971,Earth Machine,146746,50177,Non-Meta Decks,"[""42940404"",""42940404"",""42940404"",""45674286"",""5556499"",""5556499"",""46033517"",""87074380"",""86852702"",""86852702"",""86852702"",""59741415"",""62034800"",""76830505"",""35645105"",""35645105"",""35645105"",""61912252"",""61912252"",""97316367"",""34721681"",""34721681"",""34721681"",""13647631"",""52481437"",""60953949"",""25274141"",""25274141"",""35726888"",""35726888"",""81439173"",""24224830"",""82732705"",""82732705"",""82732705"",""10045474"",""10045474"",""14558127"",""14558127"",""14558127""]","[""97584719"",""24701066"",""23689428"",""23689428"",""23689428"",""49032236"",""56910167"",""26096328"",""28912357"",""10547580"",""40216089"",""146746"",""22423493"",""90448279"",""95113856""]","[""53129443"",""53129443"",""53129443"",""54693926"",""54693926"",""54693926"",""8267140"",""8267140"",""53334471"",""99735427"",""99735427"",""99735427"",""58851034"",""38891741"",""38891741""]",1657823905,8 months ago,,,0,"!!!NEW *GOD TIER* EARTH MACHINE!!! that is how it looks on TeamSamuraix1's deck profiles so I might get pluses from it, xD.
Fun Earth Machine deck wi","Combo:
Needed:
<strong>Foolish Burial Goods </strong>(not important if first draw works) and<strong> Heavy Forward</strong>
<ul>
 	<li>Activate Heavy Forward and add <strong>Infinitrack Harvester</strong></li>
 	<li>Normal Summon Harvester and use it's effect to add <strong><span class=""name_txt selectable"">Infinitrack Brutal Dozer</span></strong></li>
 	<li>Special Summon Brital Dozer with it's effect tributing Harvester; with it's effect Special Summon <strong>Infinitrack Trencher</strong></li>
 	<li>Use Brutal Dozer and Trencher to Xyz Summon to <strong>M-1 Infinitrack River Stormer</strong>; use it's effect to add <strong><span class=""name_txt selectable"">Super Express Bullet Train</span></strong></li>
 	<li>Special Summon Bullet Train with it's own effect</li>
 	<li>Use Bullet Train and River Stormer to Link Summon in Left Extra Monster Zone<strong> Ancient Gear Ballista</strong>; use it's effect to add <strong>Ancient Gear Box</strong>; use the effect of Box to add <strong>Infinitrack Tunneller</strong></li>
 	<li>Special Summon Tunneller by it's own effect tributing Ballista</li>
 	<li>Use Trencher's graveyard effect and revive 1 Infinitrack that is level 5 or lower</li>
 	<li>Using revived monster Link Summon <strong>Infinitrack Goliath</strong>; using Goliath and Tunneller Link Summon<strong> Silver Gadget</strong></li>
 	<li>Use Gadget's effect to Special Summon Box; use Box for the summon of another Goliath</li>
 	<li>Use Tunneller's graveyard effect and return Ballista, Goliath, Box, Brutal Dozer and Harvester (now it depends on how lucky you are, I will put only 1 example with drawing <strong>Machina Redeployment</strong>)</li>
 	<li>Use River Stormer's effect and tribute Gadget</li>
 	<li>Activate Foolish Burial Goods and send <strong>Machina Overdrive</strong>; use Overdrive's effect to return Tunneller, Trencher and Gadget (I won't includee that card, 1 luck is enough for the tutorial, other you gotta explore yourself)</li>
 	<li>Activate Machina Redeployment discarding 1 card in your hand and add <strong>Machina Unclaspare</strong> and <strong>Machina Gearframe </strong>(backup plan) or <strong>Machina Fortress</strong> (if you have monsters in hand to send); activate Unclaspare's effect to summon it; use Unclaspare's effect to send <strong>Machina Ruinforce </strong>to graveyard</li>
 	<li>Use River Storm and Goliath to Link Summon <strong>Double Headed Anger Knuckle </strong></li>
 	<li>Activate Knuckle's effect and send a monster from hand to Revive Bullet Train</li>
 	<li>Using Unclaspare and Knuckle to Link Summon <strong>Qliphort Genius</strong></li>
 	<li>Use monsters in your graveyard (any of them) and banish them to revive Ruinforce</li>
 	<li>Revive Knuckle by sending Heavy Forward</li>
</ul>
Ending board: Qliphort Genius, Machina Reinforcement, Double Headed Anger Knuckle and Super Express Bullet Train + 4 more cards in hand.

Deck problems:
<ul>
 	<li>Dimension Shifter, Macro Cosmos etc.</li>
 	<li>Going second against 3 or more dissruptions kills deck</li>
 	<li>For dissruptions you mostly rely on drawing hand traps and skill drain</li>
</ul>
Deck bonuses:
<ul>
 	<li>2 card combos end on 4 cards in hand mostly (which means that you maybe have Skill Drain, Imperm etc.)</li>
 	<li>Big monsters</li>
</ul>
Deck is tons of fun and can fight some meta but you need to pilot it well. Good Luck, Have Fun."
292967,beastly-solidarity-melffys-292967,Beastly Solidarity Melffys,39972130,89598,Non-Meta Decks,"[""73304257"",""73304257"",""78651105"",""43316238"",""43316238"",""43316238"",""14878871"",""14878871"",""14878871"",""90508760"",""50810455"",""50810455"",""50810455"",""71759912"",""82888408"",""25716180"",""24096499"",""24096499"",""68353324"",""68353324"",""68353324"",""20003027"",""20003027"",""20003027"",""97317530"",""97317530"",""93018428"",""98416533"",""63644830"",""86780027"",""86780027"",""86780027"",""42502956"",""42502956"",""83764719"",""72537897"",""72537897"",""72537897"",""24299458"",""24299458""]","[""33198837"",""44155002"",""81019803"",""53054164"",""39972129"",""39972129"",""39972129"",""30439101"",""10002346"",""90448279"",""54191698"",""90448279"",""26847978"",""3987233"",""99726621""]","[""53129443"",""53129443"",""53129443"",""54693926"",""54693926"",""54693926"",""8267140"",""8267140"",""53334471"",""99735427"",""99735427"",""99735427"",""58851034"",""38891741"",""38891741""]",1657823905,8 months ago,,,0,ronin racoon sheninagens with otk potential tokens,Number 64: Ronin Racoon is so strong under solidarity. If your opponent has out DPE the racoon token itself will be at 4000 ATK with just one copy of solidaridy. It continues to stack higher and higher each token you make. it gets pretty silly with multiple racoons and multiple solidaridy even the boost from missus radiant is nothering to laugh at. So if your looking for a deck to suprise OTK and have insanely hilarious tokens play this deck. Also a side note Fabled Unicore is called the NOOBMUNCHER because if u fail to read his effect it can cause some game changing mistakes on their end. If im not mistaken last i checked Fabled Unicore has the fastest Spell speed negation of any monster as he can negate counter traps. pretty dope
292962,distant-coder-s-60-card-phantom-knights-292962,Distant Coder's 60 Card Phantom Knights,63504681,118226,Non-Meta Decks,"[""97268402"",""23434538"",""23434538"",""23434538"",""56410040"",""10802915"",""10802915"",""10802915"",""19353570"",""19353570"",""20758643"",""57143342"",""59438930"",""81275020"",""53932291"",""90432163"",""90432163"",""90432163"",""36426778"",""36426778"",""36426778"",""63821877"",""63821877"",""14558127"",""14558127"",""14558127"",""43694650"",""43694650"",""99745551"",""99745551"",""99745551"",""3233859"",""3233859"",""30227494"",""30227494"",""30227494"",""88544390"",""25538345"",""25538345"",""25538345"",""27204311"",""18144507"",""83764719"",""32807846"",""67723438"",""67723438"",""43898403"",""24224830"",""24224830"",""65681983"",""65681983"",""65681983"",""24299458"",""24299458"",""24299458"",""98827725"",""10045474"",""25542642"",""25542642"",""25542642""]","[""95992081"",""62709239"",""62709239"",""71166481"",""72167543"",""63504681"",""28781003"",""64276752"",""90448279"",""58699500"",""65741786"",""38342335"",""26692769"",""85289965"",""4280258""]","[""53129443"",""53129443"",""53129443"",""54693926"",""54693926"",""54693926"",""8267140"",""8267140"",""53334471"",""99735427"",""99735427"",""99735427"",""58851034"",""38891741"",""38891741""]",1657823905,8 months ago,,,0,Master Duel,Master Duel
292958,sky-striker-292958,Sky Striker,63288574,118953,Non-Meta Decks,"[""26077387"",""26077387"",""26077387"",""37351133"",""37351133"",""14558127"",""14558127"",""14558127"",""97268402"",""97268402"",""97268402"",""99550630"",""99550630"",""63166095"",""50005218"",""24010609"",""98338152"",""98338152"",""98338152"",""52340444"",""51227866"",""84211599"",""84211599"",""32807846"",""73628505"",""76375976"",""76375976"",""76375976"",""48934760"",""48934760"",""48934760"",""83326048"",""83326048"",""83326048"",""10045474"",""10045474"",""10045474"",""80101899"",""80101899"",""80101899"",""89208725""]","[""86066372"",""38342335"",""45819647"",""8264361"",""50588353"",""75147529"",""8491308"",""8491308"",""63288573"",""63288573"",""63288573"",""12421694"",""90673288"",""90673288"",""90673288""]","[""59438930"",""59438930"",""27204311"",""27204311"",""20292186"",""25955749"",""43898403"",""43898403"",""8267140"",""12444060"",""12444060"",""12444060"",""15693423"",""15693423"",""15693423""]",1657823905,8 months ago,,,0,aiojusngiasg,sumthin
292954,vampire-292954,Vampire,90299015,98441,Fun/Casual Decks,"[""4918855"",""39185163"",""36016907"",""79523365"",""79523365"",""40607210"",""14212201"",""14212201"",""66570171"",""92826944"",""90299015"",""90299015"",""90299015"",""49959355"",""49959355"",""49959355"",""14558127"",""14558127"",""14558127"",""70645913"",""70645913"",""70645913"",""34250214"",""34250214"",""92964816"",""69700783"",""69700783"",""81439173"",""83764719"",""24224830"",""48130397"",""48130397"",""5795882"",""4064256"",""4064256"",""4064256"",""90846359"",""90846359"",""90846359"",""68688135""]","[""8198620"",""59843383"",""74586817"",""50091196"",""73082255"",""32302078"",""27552504"",""72860663"",""38342335"",""2857636"",""37129797"",""37129797"",""91420202"",""50588353"",""41999284""]","[""59438930"",""59438930"",""27204311"",""27204311"",""20292186"",""25955749"",""43898403"",""43898403"",""8267140"",""12444060"",""12444060"",""12444060"",""15693423"",""15693423"",""15693423""]",1657823905,8 months ago,,,0,Non-competitive Vampire deck,Casual Vampire deck
