deck_num,pretty_url,deck_name,cover_card,userid,format,main_deck,extra_deck,side_deck,ts_submit_date,submit_date,ts_edit_date,edit_date,comments,deck_excerpt,deck_description
155999,prank-kids-155999,Prank-Kids,81997228,26364,Tournament Meta Decks,"[""55725117"",""55725117"",""55725117"",""81119816"",""81119816"",""81119816"",""18236002"",""18236002"",""18236002"",""31440046"",""31440046"",""27204311"",""27204311"",""27204311"",""14558127"",""14558127"",""14558127"",""82385847"",""83764719"",""24224830"",""1845204"",""16269385"",""16269385"",""16269385"",""79059098"",""79059098"",""79059098"",""35261759"",""35261759"",""35261759"",""43664494"",""43664494"",""8267140"",""8267140"",""25311006"",""25311006"",""25311006"",""10045474"",""10045474"",""10045474""]","[""81997228"",""44509529"",""18514525"",""90809975"",""90448279"",""25725326"",""25725326"",""25725326"",""17382973"",""17382973"",""43886072"",""2857636"",""38342335"",""70875686"",""86066372""]","[""34267821"",""34267821"",""34267821"",""38814750"",""38814750"",""38814750"",""49036338"",""9322133"",""9322133"",""9322133"",""8267140"",""18144507"",""15693423"",""15693423"",""15693423""]",1647023905,1 year ago,,,0,Prank-Kids / LCS XI Top 8,Category: Tournament Meta Deck  Tournament Meta Decks are current level Meta Decks that are capable of going up against the best of the best. There are curated lists that cannot be uploaded by regular users.  Creator: Julien Schaeffer Tournament: LCS XI – March 13th-14th 2021 Placement: Top 8
155995,invoked-shaddoll-155995,Invoked Shaddoll,94977270,26364,Tournament Meta Decks,"[""86120751"",""86120751"",""86120751"",""14558127"",""14558127"",""14558127"",""60303688"",""69680031"",""97518132"",""67696066"",""51023024"",""51023024"",""51023024"",""3717252"",""3717252"",""4939890"",""4939890"",""30328508"",""30328508"",""77723643"",""47679935"",""47679935"",""47679935"",""1984618"",""1984618"",""1984618"",""84211599"",""84211599"",""84211599"",""6417578"",""74063034"",""74063034"",""44394295"",""44394295"",""44394295"",""48130397"",""48130397"",""48130397"",""82956214"",""21011044""]","[""50907446"",""50907446"",""20366275"",""20366275"",""20366275"",""94977270"",""94977270"",""75286621"",""97300502"",""80532587"",""54757758"",""34755994"",""23656668"",""50277355"",""85289965""]","[""38814750"",""38814750"",""38814750"",""49036338"",""82385847"",""18144507"",""23002292"",""14087893"",""14087893"",""14087893"",""54693926"",""54693926"",""54693926"",""14532163"",""14532163""]",1647023905,1 year ago,,,0,Invoked Shaddoll / LCS XI Top 8,Category: Tournament Meta Deck  Tournament Meta Decks are current level Meta Decks that are capable of going up against the best of the best. There are curated lists that cannot be uploaded by regular users.  Creator: Destyn Weir Tournament: LCS XI – March 13th-14th 2021 Placement: Top 8  &nbsp;
155991,invoked-dogmatika-155991,Invoked Dogmatika,75286621,26364,Tournament Meta Decks,"[""86120751"",""86120751"",""86120751"",""14558127"",""14558127"",""14558127"",""27204311"",""27204311"",""27204311"",""69680031"",""60303688"",""60303688"",""60303688"",""95679145"",""95679145"",""47679935"",""47679935"",""47679935"",""73628505"",""24224830"",""74063034"",""74063034"",""1984618"",""1984618"",""1984618"",""84211599"",""84211599"",""84211599"",""8267140"",""8267140"",""8267140"",""21011044"",""82956214"",""82956214"",""10045474"",""10045474"",""10045474"",""20899496"",""20899496"",""20899496""]","[""50907446"",""20366275"",""20366275"",""20366275"",""94977270"",""94977270"",""75286621"",""97300502"",""12307878"",""49513164"",""37818794"",""70369116"",""34755994"",""23656668"",""60303245""]","[""34267821"",""34267821"",""34267821"",""78661338"",""78661338"",""78661338"",""59438930"",""59438930"",""25311006"",""25311006"",""25311006"",""18144507"",""41420027"",""41420027"",""41420027""]",1647023905,1 year ago,,,2,Invoked Dogmatika / LCS XI Top 8,Category: Tournament Meta Deck  Tournament Meta Decks are current level Meta Decks that are capable of going up against the best of the best. There are curated lists that cannot be uploaded by regular users.  Creator: DImitar Petrov Tournament: LCS XI – March 13th-14th 2021 Placement: Top 8  &nbsp;
155987,dinosaurs-155987,Dinosaurs,18940556,26364,Tournament Meta Decks,"[""98022050"",""98022050"",""44335251"",""44335251"",""44335251"",""38572779"",""38572779"",""38572779"",""18940556"",""18940556"",""36042004"",""36042004"",""82946847"",""14558127"",""14558127"",""14558127"",""38814750"",""38814750"",""38814750"",""49036338"",""93332803"",""80280944"",""82385847"",""73628505"",""17228908"",""17228908"",""17228908"",""47325505"",""47325505"",""47325505"",""49238328"",""49238328"",""49238328"",""38179121"",""38179121"",""14532163"",""14532163"",""14532163"",""25311006"",""25311006""]","[""42752141"",""42752141"",""74294676"",""6983839"",""21044178"",""66011101"",""41999284"",""41999284"",""2220237"",""2220237"",""94259633"",""72336818"",""8802510"",""2857636"",""38342335""]","[""34267821"",""34267821"",""34267821"",""94145021"",""94145021"",""94145021"",""54693926"",""54693926"",""54693926"",""8267140"",""8267140"",""8267140"",""24224830"",""18144507"",""23002292""]",1647023905,1 year ago,,,0,Dinosaurs  / LCS XI Top 8,Category: Tournament Meta Deck  Tournament Meta Decks are current level Meta Decks that are capable of going up against the best of the best. There are curated lists that cannot be uploaded by regular users.  Creator: Nico Thielen Tournament: LCS XI – March 13th-14th 2021 Placement: Top 8  &nbsp;
155983,invoked-shaddoll-dragoon-155983,Invoked Shaddoll Dragoon,37818794,26364,Tournament Meta Decks,"[""86120751"",""86120751"",""86120751"",""14558127"",""14558127"",""14558127"",""27204311"",""27204311"",""27204311"",""97518132"",""51023024"",""51023024"",""3717252"",""77723643"",""4939890"",""4939890"",""30328508"",""30328508"",""74677424"",""46986417"",""81439174"",""73628505"",""47679935"",""47679935"",""47679935"",""74063034"",""74063034"",""44394295"",""44394295"",""44394295"",""6417578"",""6417578"",""6417578"",""6172122"",""48130397"",""48130397"",""48130397"",""23912837"",""4904633"",""21011044""]","[""50907446"",""20366275"",""20366275"",""20366275"",""94977270"",""94977270"",""75286621"",""97300502"",""12307878"",""49513164"",""37818794"",""70369116"",""34755994"",""23656668"",""60303245""]","[""34267821"",""34267821"",""82385847"",""18144507"",""8267140"",""8267140"",""8267140"",""54693926"",""54693926"",""54693926"",""15693423"",""15693423"",""15693423"",""24207889"",""24207889""]",1647023905,1 year ago,,,0,Invoked Shaddoll Dragoon / LCS XI Top 4,Category: Tournament Meta Deck  Tournament Meta Decks are current level Meta Decks that are capable of going up against the best of the best. There are curated lists that cannot be uploaded by regular users.  Creator: Christian Penagos Tournament: LCS XI – March 13th-14th 2021 Placement: Top 4
155979,zoodiac-eldlich-155979,Zoodiac Eldlich,74889525,26364,Tournament Meta Decks,"[""14558127"",""14558127"",""14558127"",""27204311"",""27204311"",""27204311"",""38814750"",""38814750"",""38814750"",""49036338"",""67750322"",""67750322"",""67750322"",""4145852"",""77150143"",""77150143"",""31755044"",""31755044"",""95440946"",""95440946"",""20155904"",""46060017"",""95034141"",""31434645"",""31434645"",""31434645"",""57103969"",""57103969"",""57103969"",""24299458"",""24299458"",""24299458"",""20612097"",""20612097"",""20612097"",""20590515"",""20590515"",""20590515"",""93191801"",""93191801""]","[""74889525"",""74586817"",""48905153"",""14970113"",""74393852"",""41375811"",""41375811"",""11510448"",""11510448"",""73964868"",""56910167"",""90448279"",""31226177"",""8802510"",""49202162""]","[""25311006"",""25311006"",""25311006"",""8267140"",""8267140"",""8267140"",""43898403"",""43898403"",""43898403"",""61740673"",""58921041"",""58921041"",""41420027"",""41420027"",""41420027""]",1647023905,1 year ago,,,0,Zoodiac Eldlich / LCS XI Top 4,Category: Tournament Meta Deck  Tournament Meta Decks are current level Meta Decks that are capable of going up against the best of the best. There are curated lists that cannot be uploaded by regular users.  Creator: Leonardo Sacchetti Tournament: LCS XI – March 13th-14th 2021 Placement: Top 4  &nbsp;
155975,dinosaurs-155975,Dinosaurs,18940556,26364,Tournament Meta Decks,"[""18940556"",""18940556"",""44335251"",""44335251"",""44335251"",""38572779"",""38572779"",""38572779"",""98022050"",""98022050"",""36042004"",""36042004"",""82946847"",""38814750"",""38814750"",""38814750"",""49036338"",""82385847"",""73628505"",""24224830"",""47325505"",""47325505"",""47325505"",""17228908"",""17228908"",""17228908"",""38179121"",""38179121"",""84211599"",""84211599"",""84211599"",""76375976"",""76375976"",""76375976"",""14532163"",""14532163"",""14532163"",""54693926"",""54693926"",""54693926""]","[""41999284"",""2220237"",""72336818"",""8802510"",""75452921"",""2857636"",""38342335"",""86066372"",""21044178"",""66011101"",""90590304"",""6983839"",""42752141"",""74294676"",""74586817""]","[""27204311"",""27204311"",""27204311"",""14558127"",""14558127"",""14558127"",""34267821"",""34267821"",""34267821"",""94145021"",""94145021"",""94145021"",""8267140"",""8267140"",""8267140""]",1647023905,1 year ago,,,0,Dinosaurs / LCS XI 2nd Place,Category: Tournament Meta Deck  Tournament Meta Decks are current level Meta Decks that are capable of going up against the best of the best. There are curated lists that cannot be uploaded by regular users.  Creator: Ryan Yu Tournament: LCS XI – March 13th-14th 2021 Placement: 2nd Place  &nbsp;
155971,dragon-link-155971,Dragon Link,85289966,26364,Tournament Meta Decks,"[""32600024"",""32600024"",""78661338"",""78661338"",""78661338"",""27204311"",""27204311"",""27204311"",""48355999"",""48355999"",""70333910"",""8972398"",""67748760"",""55878038"",""68464358"",""68464358"",""68464358"",""15381421"",""15381421"",""15381421"",""5969957"",""61901281"",""99234526"",""88264978"",""36668118"",""62265044"",""99266988"",""99266988"",""99266988"",""31443476"",""31443476"",""31443476"",""87571563"",""87571563"",""87571563"",""25311006"",""25311006"",""25311006"",""57416183"",""57416183"",""57416183""]","[""92892239"",""69946549"",""27548199"",""85289965"",""74997493"",""24361622"",""24361622"",""50588353"",""29296344"",""11969228"",""13143275"",""86148577"",""73539069"",""73539069"",""73539069""]","[""14558127"",""14558127"",""14558127"",""82385847"",""18144507"",""23002292"",""8267140"",""8267140"",""8267140"",""54693926"",""54693926"",""54693926"",""48130397"",""48130397"",""48130397""]",1647023905,1 year ago,,,0,Dragon Link / LCS XI 1st Place,Category: Tournament Meta Deck  Tournament Meta Decks are current level Meta Decks that are capable of going up against the best of the best. There are curated lists that cannot be uploaded by regular users.  Creator: Ben Kreutzkamp Tournament: LCS XI – March 13th-14th 2021 Placement: 1st Place  &nbsp;
155966,budget-ish-megatrons-post-banlist-155966,Budget-ish Megatrons Post-Banlist,98287529,44739,Non-Meta Decks,"[""34267821"",""95492061"",""95492061"",""14558127"",""14558127"",""14558127"",""73642296"",""73642296"",""73642296"",""22420202"",""60037599"",""60037599"",""96026108"",""96026108"",""96026108"",""97148796"",""97148796"",""97148796"",""98287529"",""63233638"",""99628747"",""77235086"",""63056220"",""78990927"",""1845204"",""60600126"",""60600126"",""60600126"",""81439173"",""94187078"",""94187078"",""94187078"",""96729612"",""96729612"",""96729612"",""22398665"",""22398665"",""24224830"",""58793369"",""58793369""]","[""41578483"",""90448279"",""72167543"",""21044178"",""27240101"",""48608796"",""98127546"",""85289965"",""4280258"",""38342335"",""2857636"",""75452921"",""50277355"",""41999284"",""94259633""]","[""27204311"",""27204311"",""34267821"",""34267821"",""94145021"",""94145021"",""94145021"",""99427357"",""18144507"",""54693926"",""54693926"",""54693926"",""43898403"",""43898403"",""23002292""]",1647023905,1 year ago,,,0,"My attempt at Megatrons post-banlist, using only cards I have irl.","R.I.P. Union Carrier. Here's what I made based on the cards I have irl. Based on testing it online the deck is still very consistent and can play through some interruption, but the turn 1 boards won't be as strong. Ruler is out of the question now and I don't have Perfection. You always get 2 Benten searches so I put Lancea in the main deck. Pain is my favorite ritual monster in the game and does actually cause problems for a lot of decks."
155952,absolute-zero-traditional-155952,Absolute Zero [Traditional],40854197,53227,Fun/Casual Decks,"[""14558127"",""14558127"",""14558127"",""65192027"",""63362460"",""56570271"",""9411399"",""9411399"",""14124483"",""59392529"",""59392529"",""37195861"",""37195861"",""45195443"",""45195443"",""40044918"",""40044918"",""93920745"",""93920745"",""76442347"",""76442347"",""27780618"",""27780618"",""8949584"",""48976825"",""45809008"",""213326"",""213326"",""213326"",""1845204"",""77565204"",""18144507"",""21143940"",""21143940"",""21143940"",""45906428"",""45906428"",""24094653"",""55144522"",""48130397""]","[""17412721"",""40854197"",""40854197"",""36841733"",""22908820"",""29095552"",""59642500"",""58481572"",""62624486"",""59934749"",""94259633"",""58004362"",""19324993"",""1948619"",""37926346""]","[""24508238"",""24508238"",""97268402"",""97268402"",""59438930"",""59438930"",""102380"",""5318639"",""5318639"",""48130397"",""12580477"",""15693423"",""15693423"",""40605147"",""40605147""]",1647023905,1 year ago,,,0,Easy to play Elemental Hero Absolute Zero deck. (Caution) Uses Forbidden cards.,"The main strategy is to Fusion Summon <strong><a data-name=""Elemental Hero Absolute Zero"">Elemental Hero Absolute Zero</a></strong> and get control over the field with it.  It uses the Traditional Format, because it's just that more fun to play. If using Limited, I'd recommend swapping the <strong><a data-name=""Instant Fusion"">Instant Fusion</a></strong> out and placing a <strong><a data-name=""Fusion Destiny"">Fusion Destiny</a> </strong>in, and replacing <strong><a data-name=""Elder Entity Norden"">Elder Entity Norden</a> </strong>with <strong><a data-name=""Destiny Hero - Dystopia"">Destiny Hero - Dystopia</a>. <a data-name=""Pot of Greed"">Pot of Greed</a></strong> is the greatest offender, but it can be easily swapped out for a <strong><a data-name=""Moray of Greed"">Moray of Greed.</a></strong>  <strong><a data-name=""Penguin Soldier"">Penguin Soldier</a></strong> provide good counterplay by not destroying monsters, so they deal with Extra Deck monsters. The <strong>Destiny Hero</strong> support provides good card draw, Special Summoning <strong><a data-name=""Destiny HERO - Disk Commander"">Destiny HERO - Disk Commander</a></strong>, discarding any <strong>D-HERO</strong> with <strong><a data-name=""Destiny Draw"">Destiny Draw</a></strong>, and being DARK monsters with good mobility with the GY, <strong><a data-name=""Dark Armed Dragon"">Dark Armed Dragon</a></strong> is a good option because of <strong>D-HERO</strong> support."
