deck_num,pretty_url,deck_name,cover_card,userid,format,main_deck,extra_deck,side_deck,ts_submit_date,submit_date,ts_edit_date,edit_date,comments,deck_excerpt,deck_description
680020,normal-fusion-680020,Normal Fusion,53466722,251211,Non-Meta Decks,"[""62514770"",""62514770"",""97240270"",""97240270"",""84696266"",""84696266"",""74093656"",""74093656"",""22916281"",""22916281"",""58696829"",""58696829"",""81418467"",""81418467"",""81418467"",""63198739"",""63198739"",""63198739"",""85138716"",""85138716"",""85138716"",""21862633"",""21862633"",""56506740"",""56506740"",""56506740"",""16165939"",""16165939"",""71490127"",""71490127"",""99161253"",""99161253"",""29095457"",""29095457"",""29095457"",""92501449"",""27556460"",""27556460"",""27556460"",""41488249""]","[""53466722"",""53466722"",""10817524"",""10817524"",""26462013"",""26462013"",""94130731"",""10515412"",""40908371"",""9348522"",""42566602"",""74615388"",""2665273"",""80993256"",""95992081""]","[""66672569"",""66672569"",""75376965"",""75376965"",""34460851"",""34460851"",""16353197"",""16353197"",""80234301"",""80234301"",""57649113"",""57649113"",""16165939"",""92501449"",""41488249""]",1767816103,15 hours ago,,,0,a deck based in normals,<p>the strike of the normals</p>
680022,neo-space-defender-680022,Neo Space Defender,89943723,251019,Non-Meta Decks,"[""89943723"",""89943723"",""89943723"",""69884162"",""85840608"",""85840608"",""85840608"",""43237273"",""43237273"",""80344569"",""80344569"",""17955766"",""17955766"",""89621922"",""89621922"",""30875635"",""30875635"",""40740224"",""40740224"",""89058026"",""89058026"",""89058026"",""42015635"",""42015635"",""82639107"",""80170678"",""10186633"",""10186633"",""35255456"",""35255456"",""14088859"",""14088859"",""14088859"",""52553471"",""52553471"",""52553471"",""75047173"",""74414885"",""74414885"",""74414885""]","[""90050480"",""86346643"",""78512663"",""40080312"",""11502550"",""55171412"",""64655485"",""28677304"",""81566151"",""48996569""]",,1767816103,15 hours ago,,,0,Neo-Spacian,<p>Definitely a work in progress deck.&nbsp;</p>
680023,tcg-branded-dracotail-680023,tcg - branded dracotail,1498449,182270,Non-Meta Decks,"[""1498449"",""1498449"",""1498449"",""75003700"",""75003700"",""75003700"",""7375867"",""7375867"",""7375867"",""70871153"",""70871153"",""44482554"",""84477320"",""6153210"",""6153210"",""6153210"",""32548318"",""32548318"",""32548318"",""80208225"",""69932023"",""5431722"",""68468459"",""44362883"",""44362883"",""33854624"",""27204311"",""27204311"",""27204311"",""42141493"",""42141493"",""42141493"",""14558127"",""14558127"",""14558127"",""73642296"",""73642296"",""73642296"",""30271097"",""30271097""]","[""33760966"",""33760966"",""33760966"",""79755671"",""89851827"",""38811586"",""44146295"",""70538272"",""70534340"",""72578374"",""51409648"",""87746184"",""87746184"",""29301450"",""50277355""]","[""95515789"",""95515789"",""84192580"",""84192580"",""84192580"",""87126721"",""87126721"",""94145021"",""94145021"",""94145021"",""97268402"",""97268402"",""97268402"",""24224830"",""65681983""]",1767819703,14 hours ago,1767819703,14 hours ago,0,a,<p>a</p>
680024,minions-of-the-dark-680024,Minions of the Dark,86165817,251019,Non-Meta Decks,"[""89943723"",""20721928"",""84327329"",""58932615"",""21844576"",""27204311"",""58554959"",""35095329"",""35095329"",""76978105"",""76978105"",""45659520"",""45659520"",""45659520"",""13650422"",""13650422"",""13650422"",""30583090"",""30583090"",""30583090"",""95943058"",""95943058"",""95943058"",""3598351"",""3598351"",""3598351"",""72043279"",""72043279"",""72043279"",""12071500"",""77124096"",""77124096"",""94820406"",""94820406"",""94820406"",""3519195"",""3519195"",""18438874"",""18438874"",""39613288""]","[""13708888"",""86676862"",""86165817"",""86165817"",""43227"",""86282581"",""86282581"",""58332301"",""21947653"",""22160245"",""59893882"",""59893882"",""50282757"",""19324993"",""19324993""]",,1767819703,14 hours ago,,,0,Evil HERO,"<p>Not again. Ahhhhh!&nbsp;</p><p>Foolish Jaden. You will never escape the darkness that resonates within. My power is eternal. And now that I have returned, I will use this power to plunge the world into darkness. No one will ever defeat me again. Dark Fusion summon! There will be no escape from the power of darkness. Make them tremble in fear. Evil HERO Malicious Bane!&nbsp;</p>"
680025,deck-preto-680025,Deck preto,27204311,282721,Non-Meta Decks,"[""27204311"",""62880279"",""62880279"",""62880279"",""23720856"",""23720856"",""8512558"",""8512558"",""35886170"",""35886170"",""35886170"",""55088578"",""55088578"",""4647954"",""42141493"",""42141493"",""87126721"",""87126721"",""84192580"",""84192580"",""59724555"",""9491461"",""9491461"",""69852487"",""62006866"",""75956913"",""85119159"",""85119159"",""85119159"",""11705261"",""67517351"",""6595475"",""6595475"",""6595475"",""32807846"",""25311006"",""24224830"",""65681983"",""68630939"",""96004535""]","[""90448279"",""95134948"",""63767246"",""56832966"",""86532744"",""84013237"",""32530043"",""31123642"",""86331741"",""85692042"",""88917691"",""66011101"",""26973555"",""65305468"",""41522092""]",,1767819703,14 hours ago,,,0,Ygoprodeck,<p>Pao</p>
680026,week-8-magician-s-force-680026,Week 8 - Magician's Force,66362965,254963,Non-Meta Decks,"[""11321183"",""11321183"",""423705"",""75953262"",""88472456"",""13215230"",""13215230"",""51345461"",""51345461"",""66362965"",""77585513"",""88240808"",""37101832"",""37101832"",""38742075"",""38742075"",""97017120"",""31560081"",""9076207"",""9076207"",""31560081"",""403847"",""403847"",""55226821"",""55226821"",""55226821"",""95281259"",""95281259"",""44763025"",""62279055"",""72302403"",""29401950"",""29401950"",""37580756"",""12580477"",""59344077"",""17449108"",""38275183"",""38275183"",""55144522"",""37576645"",""19613556""]",,"[""43711255"",""69954399"",""37684215"",""60682203"",""60682203"",""93016201"",""59344077"",""83968380"",""70046172"",""70231910"",""64697231"",""37576645"",""37580756"",""97017120"",""75953262""]",1767819703,14 hours ago,,,0,Week 8 - Magician's Force,<p>Week 8 - Magician's Force</p>
680027,punk-680027,punk,81914447,269486,Master Duel Decks,"[""81914447"",""81914447"",""81914447"",""55920742"",""55920742"",""55920742"",""19535693"",""19535693"",""19535693"",""75046994"",""75046994"",""75046994"",""13258285"",""13258285"",""6609736"",""6609736"",""82041999"",""50642380"",""49370016"",""43685562"",""67723438"",""67723438"",""67723438"",""59438930"",""59438930"",""59438930"",""14558127"",""14558127"",""14558127"",""23434538"",""23434538"",""94145021"",""94145021"",""42141493"",""42141493"",""27204311"",""97268402"",""65681983"",""25311006"",""24224830"",""10045474""]","[""11441009"",""11441009"",""93039339"",""64182380"",""62709239"",""18313046"",""18313046"",""29301450"",""60303245"",""44708154"",""44708154"",""60465049"",""28403802"",""78693036"",""34408491""]",,1767819703,14 hours ago,,,0,punk,<p>punk</p>
680028,handcrapslop-680028,Handcrapslop,14558127,267719,Non-Meta Decks,"[""68810435"",""68810435"",""68810435"",""10966439"",""10966439"",""10966439"",""4215180"",""4215180"",""4215180"",""31425736"",""31425736"",""31425736"",""33907039"",""33907039"",""33907039"",""72537897"",""63166095"",""63166095"",""63166095"",""52340444"",""24224830"",""29369059"",""66975205"",""93360904"",""10045474"",""10045474"",""10045474"",""97045737"",""97045737"",""97045737"",""92248362"",""92248362"",""92248362"",""91025875"",""42141493"",""42141493"",""42141493"",""84192580"",""84192580"",""84192580"",""14558127"",""14558127"",""14558127"",""73642296"",""73642296"",""73642296"",""94145021"",""94145021"",""94145021"",""27204311"",""27204311"",""27204311"",""38814750"",""74203495"",""74203495"",""74203495"",""49036338"",""97268402"",""97268402"",""97268402""]","[""79606837"",""81846453"",""67098897"",""93192592"",""31603289"",""29301450"",""98978921"",""30581601"",""30581601"",""60303245"",""63288573"",""98462037"",""65741786"",""12067160"",""5043010""]","[""25311006""]",1767819703,14 hours ago,,,0,36 handtraps ez,<p>Minumum engine max handtraps easy dubs</p>
680049,dodge-this-obliterate-680049,Dodge This Obliterate,96029570,285886,Domain Format Decks,"[""33396948"",""70903634"",""7902349"",""8124921"",""44519536"",""41406613"",""34230233"",""34968834"",""32619583"",""33731070"",""79126789"",""3289027"",""97651498"",""52350806"",""14799437"",""23440231"",""88301393"",""51316684"",""96055137"",""25811989"",""89423971"",""52038272"",""26034577"",""58446973"",""60551528"",""55144522"",""24224830"",""67169062"",""74519184"",""33782437"",""70368879"",""72892473"",""79571449"",""76895648"",""58995660"",""11808215"",""19162134"",""96029570"",""41139112"",""93078761"",""3493058"",""7337976"",""36708764"",""35726888"",""98494543"",""86541496"",""22589918"",""33017655"",""74117290"",""1475311"",""66957584"",""94243005"",""31863912"",""38299233"",""8868767"",""43061293"",""83241722"",""63413494"",""32723153"",""24429467""]","[""57314798"",""42421606"",""90590303"",""66011101"",""85692042"",""98127546"",""65330383"",""35606858"",""4731783"",""34446231"",""38342335"",""86066372"",""64211118"",""39064822"",""94259633""]","[""84290642""]",1767823303,13 hours ago,1767826903,12 hours ago,0,For the Gambling Duelist,"<p>You're literally banking on Pot of Avarice Exodia idk what to tel lyou that's your deck</p><p>&nbsp;</p><p>Use Snipe Hunter to discard initial tools, empty your deck with draw spells and Void apocalypse. Your spel lsearch target is, almost always, Void Apocalypse, unless it is in hand i nwhich case it becomes whatever draws yo ucards.</p><p>&nbsp;</p><p>Dump everything, then snag Exodia with Avarice if you need to, draw it for yourself with your draw suite.</p>"
680052,speedroid-wind-pile-v1-680052,Speedroid Wind Pile V1,69540484,288151,Domain Format Decks,"[""69540484"",""96708940"",""65155517"",""81275020"",""53932291"",""86976918"",""53054833"",""16725505"",""59640711"",""96945958"",""50482813"",""2254222"",""88204302"",""58543073"",""85315450"",""16922142"",""53927851"",""80538047"",""54143349"",""27755794"",""67115133"",""20508881"",""94103142"",""5318639"",""53813120"",""86395581"",""67922702"",""21830679"",""8736823"",""71175527"",""44265115"",""59323650"",""89399912"",""36956512"",""94145021"",""17063599"",""59438930"",""89558743"",""74191942"",""85602018"",""35269904"",""67723438"",""75500286"",""54447022"",""83764719"",""28958464"",""87910978"",""55144522"",""79571449"",""70368879"",""25311006"",""67169062"",""64014615"",""24224830"",""53129443"",""19613556"",""42703248"",""35480699"",""5851097"",""60306277""]","[""23361526"",""86943389"",""42110604"",""21516908"",""10732060"",""82044280"",""90036274"",""98506199"",""5772618"",""50954680"",""84815190"",""59765225"",""86154370"",""84343351"",""72813401""]","[""68304193""]",1767826903,12 hours ago,,,0,Speedroid Radiant Typhoon Kashtira Unicorn Combo Midrange,<p>trying to build functional SR list. Not tested</p>
