deck_num,pretty_url,deck_name,cover_card,userid,format,main_deck,extra_deck,side_deck,ts_submit_date,submit_date,ts_edit_date,edit_date,comments,deck_excerpt,deck_description
116999,invoked-dogmatika-116999,invoked dogmatika,75286621,34687,Meta Decks,"[""49036338"",""69680031"",""69680031"",""95679145"",""60303688"",""60303688"",""60303688"",""86120751"",""86120751"",""86120751"",""14558127"",""14558127"",""14558127"",""38814750"",""38814750"",""38814750"",""1984618"",""1984618"",""1984618"",""73628505"",""74063034"",""74063034"",""24224830"",""24299458"",""24299458"",""24299458"",""47679935"",""47679935"",""47679935"",""10045474"",""10045474"",""10045474"",""20899496"",""20899496"",""82956214"",""82956214"",""21011044"",""40605147"",""40605147"",""41420027"",""41420027""]","[""75286621"",""75286621"",""97300502"",""41373230"",""41373230"",""20366275"",""50907446"",""94977270"",""80532587"",""80532587"",""74586817"",""49202162"",""2220237"",""60303245"",""21044178""]","[""27204311"",""27204311"",""27204311"",""34267821"",""34267821"",""34267821"",""82385847"",""14532163"",""25311006"",""25311006"",""18144507"",""15693423"",""15693423"",""15693423"",""23002292""]",1615487905,2 years ago,,,0,Invoked Dogmatika ,"I love control decks, I have since the beginning this is the control deck of the format, advice it's welcomed"
116988,metaphys-rokket-october-2020-116988,Metaphys Rokket│October 2020,19476824,24409,Non-Meta Decks,"[""45148985"",""88264978"",""55878038"",""18743376"",""72355272"",""72355272"",""45960523"",""45960523"",""67748760"",""32476603"",""32476603"",""61901281"",""26655293"",""15381421"",""15381421"",""15381421"",""99234526"",""68464358"",""19476824"",""19476824"",""19476824"",""5969957"",""12196873"",""8972398"",""75500286"",""81439173"",""99266988"",""99266988"",""99266988"",""31443476"",""31443476"",""31443476"",""16960351"",""16960351"",""16960351"",""87571563"",""36668118"",""62265044"",""54199839"",""54199839""]","[""3040496"",""27548199"",""36898537"",""66403530"",""85289965"",""4280258"",""49725936"",""23732205"",""11969228"",""29296344"",""65741786"",""24361622"",""13143275"",""73539069"",""86148577""]","[""88774734"",""70333910"",""43534808"",""43534808"",""43534808"",""14558128"",""14558128"",""14558128"",""10158145"",""10158145"",""10158145"",""63767246"",""8267140"",""8267140"",""8267140""]",1615487905,2 years ago,,,0,Dragons and Wyrms fight together in this unified approach!,  &nbsp;  Enjoy This Fun Mixed Deck
116984,world-chalice-deck-world-regalia-demiurgear-116984,"World Chalice deck,World Regalia Demiurgear",58400390,25969,Fun/Casual Decks,"[""58400390"",""58400390"",""22916281"",""22916281"",""95511642"",""95511642"",""27204311"",""27204311"",""48770333"",""48770333"",""63633694"",""63633694"",""35183584"",""35183584"",""57288708"",""57288708"",""57288708"",""21893603"",""21893603"",""21893603"",""84899094"",""84899094"",""97268402"",""97268402"",""911883"",""911883"",""911883"",""18144506"",""97648103"",""99674361"",""14604710"",""14604710"",""14604710"",""1224927"",""99674361"",""83764718"",""81439173"",""67723438"",""10045474"",""10045474""]","[""95793022"",""15661378"",""90448279"",""97584719"",""88581108"",""21887175"",""57282724"",""30194529"",""4709881"",""39752820"",""77610772"",""77610772"",""31226177"",""31226177"",""60303245""]","[""55063751"",""55063751"",""97268402"",""74997493"",""32617464"",""54693926"",""54693926"",""54693926"",""56111151"",""56111151"",""61654098""]",1615487905,2 years ago,,,0,https://youtu.be/zqH68b_WYw0,https://youtu.be/zqH68b_WYw0
116974,invoked-dogmatika-eldlich-116974,Invoked-Dogmatika-Eldlich,86120752,35865,Meta Decks,"[""95440946"",""95440946"",""60303688"",""60303688"",""95679145"",""95679145"",""69680031"",""69680031"",""86120751"",""86120751"",""86120751"",""97268402"",""97268402"",""97268402"",""14558127"",""14558127"",""14558127"",""31434645"",""31434645"",""74063034"",""74063034"",""47679935"",""47679935"",""47679935"",""1984618"",""1984618"",""1984618"",""68829754"",""94224458"",""18144507"",""20612097"",""20612097"",""20612097"",""20590515"",""20590515"",""20590515"",""93191801"",""93191801"",""93191801"",""21011044"",""82956214"",""82956214"",""56984514""]","[""74586817"",""80532587"",""94977269"",""20366274"",""41373230"",""41373230"",""98506199"",""60303245"",""2220237"",""56910167"",""26096328"",""75286621"",""75286621"",""12307878"",""50907446""]","[""55063751"",""55063751"",""97268402"",""74997493"",""32617464"",""54693926"",""54693926"",""54693926"",""56111151"",""56111151"",""61654098""]",1615487905,2 years ago,,,0,"Amazing tier 1 deck, link to my video is down below - I explain the deck in-depth and also showcase numeron-stun eldlich in the same video.","Amazing tier 1 deck, link to my video is down below - I explain the deck in-depth and also showcase numeron-stun eldlich in the same video. If you are interested in looking at that your welcome to look at the video - I will also post the deck list on YGOPROdeck under my profile.  Link to the video- <a>https://www.youtube.com/watch?v=U6nA_LvY9_4</a>"
116968,infernal-incinerator-dark-world-deck-116968,Infernal Incinerator/Dark World Deck,23309606,19445,Non-Meta Decks,"[""7459013"",""60606759"",""98777036"",""99458769"",""23309606"",""95888876"",""34968834"",""15667446"",""78004197"",""32619583"",""6214884"",""60228941"",""33731070"",""50916353"",""50916353"",""50916353"",""26202165"",""5498296"",""51232472"",""25847467"",""7623640"",""61623148"",""46910446"",""4614116"",""4614116"",""22046459"",""19384334"",""33017655"",""59197169"",""72892473"",""74117290"",""93554166"",""43422537"",""40450317"",""93431518"",""10131855"",""18271561"",""72287557"",""68540059"",""29826127""]","[""16195942"",""16195943"",""55727845""]","[""55063751"",""55063751"",""97268402"",""74997493"",""32617464"",""54693926"",""54693926"",""54693926"",""56111151"",""56111151"",""61654098""]",1615487905,2 years ago,,,0,with Infernal Incinerator in your deck you shall burn your enemy up in flames,summoning boss monster and atk gain
116961,cyber-dragon-116961,Cyber Dragon,70095155,35270,Non-Meta Decks,"[""27204311"",""27204311"",""27204311"",""70095154"",""70095154"",""70095154"",""46659709"",""46659709"",""14558127"",""14558127"",""14558127"",""23893227"",""23893227"",""23893227"",""1142880"",""1142880"",""56364287"",""56364287"",""56364287"",""60600126"",""60600126"",""60600126"",""86686671"",""86686671"",""33041277"",""54693926"",""54693926"",""54693926"",""63995093"",""63995093"",""2295440"",""3659803"",""8267140"",""55704856"",""23171610"",""82428674"",""82428674"",""10045474"",""10045474"",""10045474""]","[""87116928"",""87116928"",""79229522"",""84058253"",""84058253"",""56910167"",""10443957"",""10443957"",""58069384"",""58069384"",""85289965"",""46724542"",""70369116"",""41999284"",""60303245""]","[""49036338"",""38814750"",""38814750"",""38814750"",""94145021"",""94145021"",""94145021"",""75286621"",""80532587"",""18144507"",""14532163"",""14532163"",""14532163"",""61740673"",""23002292""]",1615487905,2 years ago,,,1,"It can OTK, and its a fun deck.","Cyber Dragons are light machine lv 5 monsters, that were used by Zane Truesdale in Yugioh GX."
116955,tcg-yu-gi-oh-pk-fire-combo-2020-116955,[TCG] Yu-Gi-Oh PK Fire Combo 2020,83531441,32131,Non-Meta Decks,"[""46986420"",""74677422"",""57143342"",""57143342"",""81035362"",""81035362"",""81035362"",""73213494"",""73213494"",""62957424"",""62957424"",""99745551"",""30068120"",""45593826"",""36553319"",""36553319"",""20758643"",""20758643"",""10802916"",""10802916"",""10802916"",""84764038"",""84764038"",""90432163"",""90432163"",""43694650"",""36426778"",""14558128"",""14558128"",""59438931"",""59438931"",""97268402"",""97268402"",""6172122"",""18144507"",""24224830"",""67723438"",""98827725"",""25542642"",""25542642""]","[""37818794"",""27552504"",""62709239"",""95992081"",""95992081"",""83531441"",""83531441"",""86066372"",""38342335"",""26692769"",""2857636"",""65741786"",""58699500"",""58699500"",""70369116""]","[""27204311"",""27204311"",""27204311"",""36956512"",""55063751"",""34267821"",""34267821"",""8267140"",""8267140"",""8267140"",""24299458"",""24299458"",""83326048"",""83326048"",""23002292""]",1615487905,2 years ago,,,0,PK Fire Deck Profile with Combo Tutorial,"The Yu-Gi-Oh! Trading Card Game Known as the Yu-Gi-Oh! Official Card Game (遊☆戯☆王オフィシャルカードゲーム, Yū-Gi-Ō Ofisharu Kādo Gēmu) in Asia, is a Japanese collectible card game developed and published by Konami. It is based on the fictional game of Duel Monsters created by manga artist Kazuki Takahashi, which is the main plot device during the majority of the manga franchise, Yu-Gi-Oh, and its various anime adaptations and spinoff series. ""The Phantom Knights"", known as ""Phantom Knights"" (幻影騎士団ファントム・ナイツFantomu Naitsu) in the OCG, is an archetype of DARK Warrior monsters and Pseudo-Trap Monsters used by Yuto in Yu-Gi-Oh! ARC-V anime and manga. It is a sub-archetype of the ""Phantom Knights"" archetype. ""Burning Abyss"", known as ""Afterlife"" (彼ひ岸がんHigan) in Japan, is one of two TCG exclusive archetypes that debuted in Duelist Alliance, alongside the ""U.A."" archetype.  If you have questions, you can chat me in my channel.  https://m.youtube.com/?gl=ID&amp;hl=id"
116894,fluffal-shaddoll-budget-focussed-116894,Fluffal-Shaddoll (Budget focussed),78778375,35900,Meta Decks,"[""39246582"",""39246582"",""39246582"",""3841833"",""3841833"",""3841833"",""13241004"",""82896870"",""2729285"",""65331686"",""72413000"",""61173621"",""61173621"",""30068120"",""97518132"",""3717252"",""4939890"",""77723643"",""79109599"",""79109599"",""82385847"",""48130397"",""48130397"",""48130397"",""37520316"",""44394295"",""44394295"",""44394295"",""35726888"",""35726888"",""35726888"",""99049589"",""34773082"",""34773082"",""34773082"",""6077601"",""24094653"",""24094653"",""70245411"",""70245411""]","[""74822425"",""20366274"",""94977269"",""78778375"",""78778375"",""80889750"",""464362"",""40636712"",""11039171"",""69946549"",""41209827"",""54757758"",""88581108"",""21044178"",""50277355""]","[""24094653"",""43898403"",""18144507"",""53129443"",""8267140"",""57995165"",""50907446"",""19261966"",""34267821"",""94145021"",""27204311"",""15693423"",""14532163"",""54693926"",""4280258""]",1615487905,2 years ago,,,9,"This deck focuses on blinding 2nd and OTKing your opponent, while still having a relatively strong opening going first (compared to other OTK decks) ","This deck is built for going 2nd and mainly uses Frightfur and Shaddoll cards to clear your opponents board and OTK while digging further through your deck with the Fluffal engine and also chain block important effects in order to swing the game in your favour. Going 1st your set up board can vary from an Abyss Dweller + True King of all Calamities + El Shaddoll Winda to fewer combinations of them. The profile is also very budget focussed. (if playing on a budget isn't a thing for you, pure Dinosaur would be the going 2nd Deck to look after)  <strong>Card ratios</strong>  <em>Monsters:</em> 3 Fluffal Bear because it starts your draw engine (mostly based on Toy Vendor) and can get you a Poly back (which doesn't come up that seldom because I only play 2 copies);  1 Fluffal Penguin because you can't always use it as Fusion Material (often you use Fluffal Cat in order to get your Poly back); 1 Fluffal Cat because it more ore less duplicates your Poly in a way; 3 Fluffal Dog and 1 Fluffal Dolphin (or 2 Fluffal Dog 2 Fluffal Dolphin) this ratio is debateable because Dolphin+ Foolish Burial Goods + any Fluffal starts your Draw engine (and might get you a Poly back to the deck) but Fluffal Dog + Fluffal Bear also starts your draw engine; 1 Fluffal Wings because you only use the draw effect and want to send it to your graveyard in any way rather than having it in your starting hand; 1 Fluffal Owl because space is limited and King of the Swamp searches Poly without being summoned; 2 Edge Imp Chain because the effect is very good but only in combination with other cards ( f.e. when you search it with Frightfur Patchwork and got a Fluffal you insantly have access to the Frightfur part of your Extra Deck, you might also play 3 though); 1 Edge Imp Sabres because it is easily searchable and the effect comes up very seldom; 1 of Shaddoll Beast/ Dragon/ Hedgehog and Naelshaddoll Ariel for drawing/ hitting backrow/ searching a Shaddoll to discard or fuison with/ clearing your opponents graveyard (can't be triggered by Toy Vendor/ Super Poly or other cards that discard for cost!); 2 King of the Swamp for searching your Poly (or to replace Edge Imp Sabres) you might also replace it with 1 additional Poly and 1 additional Edge Imp Chain ( drawing the stated card is better than searching it if you are likely to face negation); 1 Dinowrestler Pankratops as it can easily force out negations going 2nd  <em>Spells: </em>3 Frightfur Patchwork because it's an insane searcher; 3 Foolish Burial Goods because it can send Toy Vendor (and therefore search) and also Frightfur Repair (if you absolutely need a Edge Imp/ Fluffal specialed from your hand); 2 Polymerization becaused it can be searched and recycled ( 3 also would be an option if you are facing a lot of negation against your search); 1 Frightfur Fusion because it is a searchable extender but you don't want it in your opening hand; 2 Toy Vendor because you want to send it to the GY or set it with Fluffal Bear but not draw it (1 would be too less copies, 3 use too much Main Deck space in my opinion); 1 Frightfur Repair as you want to send it with Frightfur Cruel Whale but not draw it ( it's a good extender but not more as that); 3 Shaddoll Fusion because it generates a lot of advantage going 2nd  if you are facing an opponent using the Extra Deck (if not you rather side out all copies of this card); 3 Super Polymerization because it's a cheap and reliable going 2nd card ( can only be stopped by an Extra Deck or Spell Card lock, you might also keep it in the Side Deck and replace it with 2 Dark Hole 1 Raigeki as these have broader ways of usage but are easily negated) and also triggers a discarded Toy Vendor etc. ; 1 Mind Control because it's often a must negate going 2nd  <em>Extra Deck:</em> 1 True King of all Calamities as going 1st option (Fluffal Dog + Frightfur Patchwork get you there in 4 summons if uninterrupted); Abyss Dweller as going 1st option; 1 Predaplant Dragostapelia/ Starving Venom Fusion Dragon/ Mudragon of the Swamp for your Super Poly targets; 1 El Shaddoll Shekhinaga/ Construct/ Winda for: negation/untargeted destruction an Fluffal Wings in the graveyard/ floodgate and also filling your graveyard; 1 Cross-Sheep ( this spot is debateable but I like it for linking off a Mind Control target/ getting into Abyss Dweller); 1 Frightfur Kraken/ Sabre-Tooth/ Tiger/ Wolf for breaking boards and OTKing  &nbsp;  <strong>Side Deck and noteable mentions</strong>  The side deck is more an idea of cards that can be good siding in or even in the Main Deck e.g. El Shaddoll Apkallone + Extra-Foolish Burial can search El Shaddoll Fusion ( here I also included expensive cards but side decks quickly change from format to format). Your real Side Deck should definitely contain: cards against backrow oriented Decks (Twin Twister, Anti-Spell-Fragrance); cards against heavy combo Decks (Dark Ruler no more, Nibiru); cards to side in if you are likely to be forced to go 1st ( Floodgates, Extenders);(I put Apollousa in here because it can replace Calamities if it gets banned in the future); replacing Mudragon of the Swamp with Borreload Dragon might make sense for facing sticky monsters with high protection capabilities; If you have the PSY-Frame package in your Main or Side Deck you should probably play PSY-Framelord Lamda  <strong>General discussion and  strategies</strong>  <em>Pros:</em> The deck can play through 1 hand Trap mostly and has a lot of easy accessable removal options; The Fluffal draw engine can often ''unbrick'' your hand and draw into your Side Deck cards in game 2 and 3; The deck leaves a lot of Main deck space to be sided out because the Shaddoll half of the deck is not mandatory (e.g. if you are facing an opponent who doesn't use the Exra Deck at all you are better off taking out your 7 card Shaddoll engine and replacing it with Side Deck equalizers); the deck can also bait negations without committing to a normal or special summon (f.e. Toy Vendor or Frightfur Patchwork search effect, going 2nd blow out cards); Chain Blocking is often an option in order to assure your important effects to go through; going 1st you can set up boards in under 5 summons (which means you don't have to fear Nibiru, the Primal Being)  <em>Cons: </em>The deck is very susceptible to Hand Traps ( searches a lot and uses on-field monster effects); The deck highly Extra Deck and Graveyard reliant; the Shaddoll half of the deck only works against Extra Deck strategies; the deck's intrinsic removal options are mostly targeting and destructing ( Frightfur Cruel Whale is only destructing); The deck relies on its Spell Cards to go through; as many cards can be sided out (and have to in certain match-ups) a 15 card Side Deck is not capable of fitting all kind of cards you might need; the deck can brick going 1st (this rarely happens going 2nd though, apart of not drawing blow-out cards)  <strong>Deck building</strong>  As we now have stated strenghts and weaknesses of the deck, we have to find a way to minimize the weaknesses while not cutting too much of its strenghts.  Going 1st Hand Traps put a lot of pressure on this deck (especially Ash Blossom &amp; Joyous Spring, Droll &amp; Lock Bird), which can be decreased by playing Called by the Grave + 3 PSY-Framegear Gamma + the 1 PSY-Frame Driver (as you can generate a lot of advantage before committing to a summon Gamma will be live). Also activating Gamma and then linking off the Driver with another monster into Lamda lets you search another copy of Gamma in the End Phase (which you are now free to activate even with monsters on board); Infinite Impermanence stays a card you have to play around --&gt;this package is a Side Deck option for both going 1st and 2nd  As non-target removal I would recommend to play Borreload Dragon (you have to play Cross-Sheep for Link-Climbing reasons, if you decide to go this route), either Mudragon of the Swamp or Predaplant Dragostapelia should be exchanged.  As the deck is Spell Card reliant, big threats are cards like: Secret Village of the Spellcasters, Imperial Order or mono Spell negates. Against the Floodgates side in 3 Evenly Matched (very versatile card in general) and maybe 1 Red Reboot (also a killer against trap-based backrow decks). Mono negates can be overrolled by simply playing more board wipers ( 2 Dark Hole 1 Raigeki instead of 3 Super Polymerization).  One might also play Super Polymerization in he Side Deck with Starving Venom Fusion Dragon as it's only target in order to fit in Cross-Sheep + Borreload Dragon + PSY-Framelord Lamda (or maybe even replace Super Poly with Dark Ruler no More and gain another free Extra Deck spot); playing Frightfur Wolf is also debateable, but it's synergy with Frightfur Cruel Whale to bump it up to 3000 ATK speaks for holding an Extra Deck slot for it  &nbsp;"
116889,r2r-stanambro-116889,R2R - Stanambro,65192027,33544,Meta Decks,"[""65192027"",""65192027"",""65192027"",""9748752"",""9748752"",""9411399"",""9411399"",""70095154"",""70095154"",""41006930"",""28985331"",""28985331"",""82213171"",""80744121"",""26202165"",""56570271"",""24508238"",""3657444"",""3657444"",""3657444"",""19613556"",""32807846"",""32807846"",""37520316"",""45809008"",""45809008"",""63995093"",""72302403"",""83764719"",""87910978"",""5318639"",""73915051"",""98045062"",""70828912"",""44095762"",""53582587"",""57728570"",""57728571"",""63356631"",""63356631"",""64697231""]","[""86346643"",""1546123"",""3897065"",""11901678"",""64599569"",""53539634"",""47737087""]","[""73125233"",""41006930"",""82213171"",""23205979"",""42703248"",""45939841"",""45939841"",""29401950"",""29401950"",""46652477"",""60082869"",""60082869"",""62279055"",""63356631"",""41420027""]",1615487905,2 years ago,,,0,"""Sì, quest'anno ho intenzione di fare la battle phase.""","Nuova edizione, nuovo mazzo, nuova strategia; sì, quest'anno ho intenzione di fare la battle phase. Prendiamo un buon archetipo che ha fatto bene ai mondiali e ai vari tornei del 2007/8, e ibridiamolo (perchè le cose facili non ci piacciono) con un po' di cyber e di destiny hero entrambi per il motore di pescata ed evocazioni speciali <em>ad minchiam</em>. quando vi infliggerò danni vi sentirò gridare ""harder D.A.D.dy"". E ricordate sempre ""g2esport.com/shop/""."
116874,r2r-branzinointavola-116874,R2R - BranzinoInTavola,15894048,33544,Fun/Casual Decks,"[""85520851"",""15894048"",""15894048"",""38670435"",""65287621"",""80186010"",""80186010"",""80186010"",""22587018"",""22587018"",""22587018"",""2671330"",""2671330"",""79409334"",""63259351"",""63259351"",""63259351"",""83235263"",""45894482"",""90654356"",""37265642"",""37265642"",""42703248"",""68005187"",""69162969"",""72302403"",""82828051"",""83682725"",""83764719"",""84808313"",""85852291"",""51481927"",""10080320"",""10080320"",""11925569"",""29401950"",""42175079"",""44095762"",""58419204"",""60082869"",""23869735"",""79569173"",""77538567""]","[""86346643"",""1546123"",""3897065"",""11901678"",""64599569"",""53539634"",""47737087""]","[""83235263"",""83235263"",""83994646"",""36042004"",""42598242"",""68073522"",""11925569"",""53582587"",""58419204"",""58419204"",""70156997"",""72287557"",""6137095"",""59344077""]",1615487905,2 years ago,,,0,La rabbia del dinosauro!,"<div id="":1fc"" class=""ii gt""> <div id="":1fb"" class=""a3s aXjCH""> <div dir=""ltr"">Ciao, sono E. P. e questo è il deck che userò.</div> <div dir=""ltr"">Non sono un grande esperto e quindi ho cercato di ricreare un deck che usavo da bambino. Andateci piano con me ahahah.</div> <div class=""yj6qo""></div> <div class=""adL""></div> </div> </div> <div id="":1g4"" class=""hq gt a10""></div>"
