deck_num,pretty_url,deck_name,cover_card,userid,format,main_deck,extra_deck,side_deck,ts_submit_date,submit_date,ts_edit_date,edit_date,comments,deck_excerpt,deck_description
79999,unchained-dragons-79999,Unchained Dragons,1966438,23807,Non-Meta Decks,"[""1966438"",""1966438"",""1966438"",""25652655"",""25652655"",""86784733"",""86784733"",""86784733"",""28297833"",""21770839"",""21770839"",""21770839"",""93149655"",""93149655"",""93149655"",""89019964"",""89019964"",""89019964"",""26236560"",""31588572"",""31588572"",""31588572"",""1475311"",""1475311"",""70231910"",""70231910"",""70231910"",""67169062"",""35261759"",""99550630"",""80801743"",""80801743"",""53417695"",""53417695"",""15693423"",""15693423"",""15693423"",""40605147"",""40605147"",""40605147""]","[""34408491"",""73580471"",""9348522"",""13455674"",""41517789"",""52687916"",""16172067"",""93854893"",""31801517"",""29479265"",""93084621"",""93084621"",""67680512"",""67680512"",""67680512""]","[""27204311"",""50954680"",""13455674"",""74586817"",""16172067"",""8267140"",""8267140"",""35261759"",""99550630"",""99550630"",""43898403"",""43898403"",""65703851"",""65703851"",""65703851""]",1615487905,2 years ago,,,0,A powerful deck that I came up with.Break your opponent's board and summon really powerfull monsters.,A powerful deck <span>I Guess <span>that I came up with.</span></span>
79996,adamatia-deck-2020-mr5-79996,Adamatia deck 2020 MR5,9464441,24982,Meta Decks,"[""94689206"",""11302671"",""11302671"",""47897376"",""47897376"",""47897376"",""74891384"",""74891384"",""74891384"",""10286023"",""10286023"",""10286023"",""48519867"",""48519867"",""48519867"",""85914562"",""85914562"",""85914562"",""14558127"",""14558127"",""73628505"",""72957245"",""72957245"",""72957245"",""24224830"",""24224830"",""24224830"",""46552140"",""46552140"",""46552140"",""9341993"",""45730592"",""45730592"",""45730592"",""14532163"",""14532163"",""14532163"",""10045474"",""10045474"",""11302671""]","[""27548199"",""50954680"",""9464441"",""9464441"",""47674738"",""47674738"",""73079836"",""73079836"",""90953320"",""32530043"",""32530043"",""74997493"",""74997493"",""50588353"",""41999284""]","[""91731841"",""39256679"",""94689206"",""14558127"",""35272499"",""61677004"",""48686504"",""42143067"",""81439173"",""9341993"",""83764718"",""35261759""]",1615487905,2 years ago,,,0,Adamatia,Deck Adamatia MR5
79993,cyberdark-79993,Cyberdark,18967507,20789,Non-Meta Decks,"[""3019642"",""3019642"",""3019642"",""41230939"",""41230939"",""41230939"",""77625948"",""77625948"",""77625948"",""45078193"",""45078193"",""45078193"",""82562802"",""82562802"",""82562802"",""70298454"",""14558127"",""14558127"",""14558127"",""1475311"",""1475311"",""3659803"",""59750328"",""73628505"",""80033124"",""81439174"",""98645731"",""98645731"",""44352516"",""44352516"",""62265044"",""10045474"",""10045474"",""74003290"",""74003290"",""74003290"",""40605147"",""40605147"",""41420027"",""41420027""]","[""99267150"",""18967507"",""18967507"",""40418351"",""40418351"",""80532587"",""80532587"",""80532587"",""35952884"",""24696097"",""74586817"",""85289965"",""38342335"",""2857636"",""60303245""]","[""91731841"",""39256679"",""94689206"",""14558127"",""35272499"",""61677004"",""48686504"",""42143067"",""81439173"",""9341993"",""83764718"",""35261759""]",1615487905,2 years ago,,,0,A machine deck that won't annoy you (as much as orcust anyway),https://youtu.be/LnOjJNDbbmg
79988,crystal-beasts-79988,Crystal Beasts,79856792,24662,Meta Decks,"[""598988"",""79407975"",""79856792"",""79856792"",""36795102"",""69937550"",""69937550"",""69937550"",""21698716"",""21698716"",""21698716"",""7093411"",""7093411"",""7093411"",""95600067"",""95600067"",""95600067"",""14469229"",""32933942"",""32933942"",""32933942"",""68215963"",""68215963"",""68215963"",""32710364"",""32710364"",""32710364"",""87475570"",""72881007"",""95326659"",""35486099"",""9334391"",""9334391"",""8275702"",""8275702"",""8275702"",""27847700"",""63945693"",""63945693"",""60876124"",""12644061"",""34487429"",""10004783"",""10004783"",""47408488"",""40854824"",""11136371"",""47121070"",""96331676"",""63806265"",""63806265"",""7617253"",""7617253"",""7617253"",""53582587"",""53582587"",""53582587"",""36328300"",""87259933"",""87259933""]","[""37440988"",""37440988""]","[""91731841"",""39256679"",""94689206"",""14558127"",""35272499"",""61677004"",""48686504"",""42143067"",""81439173"",""9341993"",""83764718"",""35261759""]",1615487905,2 years ago,,,1,Crystal Beast Deck,Crystal Beast Deck
79983,declan-akaba-d-d-d-79983,Declan Akaba D/D/D,15939229,24978,Anime Decks,"[""47198668"",""47198668"",""47198668"",""74069667"",""83303851"",""19808608"",""19808608"",""46035545"",""46035545"",""12822541"",""32146097"",""45206713"",""45206713"",""72291412"",""72291412"",""59123937"",""33334269"",""19580308"",""48210156"",""39153655"",""17979378"",""46796664"",""74605254"",""11609969"",""19302550"",""41546"",""46372010"",""46372010"",""73360025"",""73360025"",""43898403"",""43898403"",""10833828"",""811734"",""811734"",""46259438"",""72648577"",""37209439"",""9030160"",""9765723""]","[""8463720"",""16006416"",""74583607"",""82956492"",""84569886"",""27873305"",""44852429"",""987311"",""6766208"",""72402069"",""15939229"",""18897163"",""51497409"",""3758046"",""79559912""]","[""91731841"",""39256679"",""94689206"",""14558127"",""35272499"",""61677004"",""48686504"",""42143067"",""81439173"",""9341993"",""83764718"",""35261759""]",1615487905,2 years ago,,,1,Declan Akaba's D/D/D deck ,"Fast pace deck that will allow you to fusion, synchro,  xyz, and pendulum summon like Declan Akaba from the Yu-Gi-Oh Arc V anime."
79977,geargia-deck-2020-79977,Geargia Deck 2020,28912357,11519,Fun/Casual Decks,"[""73428497"",""73428497"",""73428497"",""47030842"",""47030842"",""47030842"",""923596"",""47687766"",""47687766"",""47687766"",""45286019"",""45286019"",""45286019"",""1045143"",""1045143"",""1045143"",""71786742"",""71786742"",""71786742"",""14558127"",""14558127"",""14558127"",""40450317"",""40450317"",""40450317"",""24224830"",""24224830"",""24224830"",""29087919"",""29087919"",""29087919"",""43898403"",""43898403"",""56747793"",""56747793"",""6148016"",""6148016"",""10045474"",""10045474"",""10045474""]","[""28912357"",""28912357"",""90590303"",""46772449"",""19891310"",""62709239"",""85289965"",""2857636"",""40216089"",""40216089"",""75452921"",""146746"",""65741786"",""50277355"",""60303245""]","[""27204311"",""27204311"",""82385847"",""14532163"",""14532163"",""14532163"",""54693926"",""54693926"",""54693926"",""15693423"",""15693423"",""15693423"",""53334471"",""53334471"",""53334471""]",1615487905,2 years ago,,,0,Casual Geargia Deck.,"Basically you want to summon a lot of geargia monster of the same level to succeed the XYZ summoning, <a data-name=""Ties of the Breatheren"">Ties of the Breatheren</a> and <a data-name=""Geargia Charge"">Geargia Charge</a> can help you with this."
79974,gaia-deck-2020-79974,Gaia Deck 2020,15989522,11519,Fun/Casual Decks,"[""33318980"",""34130561"",""34130561"",""34130561"",""61525276"",""61525276"",""61525276"",""48048590"",""48048590"",""7913375"",""7913375"",""7913375"",""72291078"",""97268402"",""97268402"",""97268402"",""2295440"",""35261759"",""35261759"",""70368879"",""71490127"",""73628505"",""83764719"",""38590361"",""38590361"",""38590361"",""24224830"",""24224830"",""24224830"",""48130397"",""48130397"",""73468603"",""73915051"",""2106266"",""2106266"",""2106266"",""10045474"",""10045474"",""10045474"",""29477860""]","[""58601383"",""92892239"",""41209827"",""2519690"",""15989522"",""54757758"",""97204936"",""6983839"",""90590303"",""85289965"",""49202162"",""2857636"",""65741786"",""50277355"",""70369116""]","[""27204311"",""27204311"",""14532163"",""14532163"",""14532163"",""18895832"",""18895832"",""18895832"",""58577036"",""43898403"",""43898403"",""15693423"",""15693423"",""15693423"",""23002292""]",1615487905,2 years ago,,,0,Fusion focused Gaia Deck.,"There isn't a lot of combos with the deck, it's very slow since it doesn't have a lot of draw power, but is a fun deck."
79971,relinquished-post-master-rule-5-79971,RELINQUISHED POST MASTER RULE 5,64631466,8997,Non-Meta Decks,"[""80701178"",""80701178"",""53303460"",""53303460"",""18474999"",""82085295"",""78010363"",""78010363"",""10802915"",""10802915"",""26202165"",""26202165"",""26202165"",""89785779"",""89785779"",""89785779"",""65877963"",""65877963"",""65877963"",""64631466"",""64631466"",""64631466"",""14558127"",""13048472"",""13048472"",""13048472"",""96729612"",""96729612"",""96729612"",""78063197"",""78063197"",""78063197"",""1475311"",""1475311"",""41426869"",""41426869"",""86758915"",""48130397"",""1845204"",""81439173""]","[""79864860"",""41209827"",""41578483"",""41578483"",""41578483"",""85289965"",""86066372"",""38342335"",""2857636"",""50277355"",""70369116"",""70369116"",""41999284"",""60303245"",""94259633""]","[""28674152"",""28985331"",""23401839"",""95492061"",""35272499"",""16229315"",""92919429"",""50185950"",""24508238"",""97268402"",""37818794"",""63519819"",""45819647"",""1482001"",""57995165""]",1615487905,2 years ago,,,0,RELINQUISHED POST MASTER RULE 5,"youtube link - <a rel=""nofollow"" href=""https://youtu.be/3Fnv9_vzKUQ"">https://youtu.be/3Fnv9_vzKUQ</a>
<div>
<div class=""gtx-trans-icon""></div>
</div>"
79966,ignister-darkfluid-april-2020-banlist-79966,@Ignister Darkfluid April 2020 Banlist,68934651,23629,Fun/Casual Decks,"[""8567955"",""8567955"",""8567955"",""16020923"",""16020923"",""16020923"",""16360142"",""80965043"",""88413677"",""88413677"",""88413677"",""63528891"",""63528891"",""42429678"",""14558127"",""14558127"",""15808381"",""15808381"",""15808381"",""41306080"",""41306080"",""78751195"",""78751195"",""37061511"",""14532163"",""14532163"",""14532163"",""57160136"",""57160136"",""59332125"",""85327820"",""22933016"",""22933016"",""22933016"",""86449372"",""59054773"",""59054773"",""59054773"",""10045474"",""10045474""]","[""62111090"",""63533837"",""98506199"",""61399402"",""46772449"",""68934651"",""21887175"",""24882256"",""46947713"",""97383507"",""97383507"",""88093706"",""52698008"",""24842059"",""24842059""]","[""42429678"",""24224830"",""24224830""]",1615487905,2 years ago,,,0,An update to my previous Ignister deck. Combos can be seen in the video.,"Deck In Action: <a>https://www.youtube.com/watch?v=d_Dx8X6_RRM&amp;feature=youtu.be</a>

An update to my previous Ignister deck. Combos can be seen in the video."
79959,shaddoll-combo-79959,Shaddoll Combo,94977270,23221,Meta Decks,"[""3717252"",""77723643"",""30328508"",""30328508"",""30328508"",""67696066"",""67696066"",""67696066"",""68819554"",""68819554"",""68819554"",""31292357"",""31292357"",""97518132"",""51023024"",""51023024"",""51023024"",""35272499"",""35272499"",""35272499"",""61677004"",""61677004"",""4939890"",""4939890"",""4939890"",""48686504"",""48686504"",""48686504"",""11747708"",""1845204"",""44394295"",""44394295"",""44394295"",""81439174"",""6417578"",""6417578"",""6417578"",""24224830"",""24224830"",""67723438"",""23912837""]","[""20366274"",""20366274"",""50907446"",""94977269"",""94977269"",""41578483"",""63519819"",""27548199"",""21044178"",""85289965"",""4280258"",""38342335"",""21200905"",""65741786"",""50277355""]","[""42429678"",""24224830"",""24224830""]",1615487905,2 years ago,,,0,"a 2 or 3 card combo. Apollousa + winda+ borresword savage dragon.

Replays here https://www.youtube.com/channel/UC0LM_QpCbhgAQg9VZE--vxw ","a 2 or 3 card combo. Apollousa + winda+ borresword savage dragon.

Replays here <a>https://www.youtube.com/channel/UC0LM_QpCbhgAQg9VZE--vxw</a>"
