deck_num,pretty_url,deck_name,cover_card,userid,format,main_deck,extra_deck,side_deck,ts_submit_date,submit_date,ts_edit_date,edit_date,comments,deck_excerpt,deck_description
256999,personal-dustons-256999,Personal Dustons,40343749,106807,Fun/Casual Decks,"[""3557275"",""3557275"",""3557275"",""50732780"",""50732780"",""50732780"",""40217358"",""40217358"",""52182715"",""52182715"",""40343749"",""40343749"",""40343749"",""61019812"",""61019812"",""16366810"",""16366810"",""18590133"",""18590133"",""18590133"",""95403418"",""95403418"",""95403418"",""43422537"",""43422537"",""51697825"",""51697825"",""51697825"",""74848038"",""2295440"",""49238328"",""49238328"",""49238328"",""51405049"",""51405049"",""51405049"",""54976796"",""54976796"",""31245780"",""31245780""]","[""31833038"",""85289965"",""74997493"",""1861629"",""38342335"",""38342335"",""35606858"",""2857636"",""2857636"",""72336818"",""98978921"",""98978921"",""77058170"",""65741786"",""41999284""]","[""40640057"",""40640057"",""57116033"",""57116033"",""2830693"",""2830693"",""49202162"",""24845628"",""20065322"",""20065322"",""96857854"",""96857854"",""96857854"",""25700114"",""25700114""]",1647023905,1 year ago,,,0,Dustons for casual stuff,"Just a general Dustons deck I'm using for fun, with side deck stuff."
256995,week-4-burn-256995,week 4 burn,21237481,104692,Non-Meta Decks,"[""11384280"",""11384280"",""78010363"",""26202165"",""51371017"",""6104968"",""6104968"",""6104968"",""83994646"",""28933734"",""58551308"",""58551308"",""58551308"",""31560081"",""31560081"",""31560081"",""43711255"",""99597615"",""98495314"",""24294108"",""24294108"",""73134081"",""46130346"",""46130346"",""46130346"",""51482758"",""51482758"",""51482758"",""43434803"",""46918794"",""61740673"",""1918087"",""1918087"",""21237481"",""21237481"",""21237481"",""41420027"",""36468556"",""35346968"",""37580756""]","[""31833038"",""85289965"",""74997493"",""1861629"",""38342335"",""38342335"",""35606858"",""2857636"",""2857636"",""72336818"",""98978921"",""98978921"",""77058170"",""65741786"",""41999284""]","[""40640057"",""40640057"",""57116033"",""57116033"",""2830693"",""2830693"",""49202162"",""24845628"",""20065322"",""20065322"",""96857854"",""96857854"",""96857854"",""25700114"",""25700114""]",1647023905,1 year ago,,,0,week 4 burn,week 4 burn
256978,week-4-fire-aggro-256978,week 4 fire aggro,19384334,104692,Non-Meta Decks,"[""89631139"",""70781052"",""78984772"",""23771716"",""30532390"",""5388481"",""5388481"",""5388481"",""78861134"",""78861134"",""78861134"",""46534755"",""46534755"",""59784896"",""59784896"",""59784896"",""23401839"",""23401839"",""57617178"",""57617178"",""78010363"",""26202165"",""91782219"",""43711255"",""99597615"",""83225447"",""83225447"",""98495314"",""98495314"",""98495314"",""19384334"",""51482758"",""51482758"",""70046172"",""76806714"",""76806714"",""61740673"",""41420027"",""41420027"",""37580756""]",,,1647023905,1 year ago,,,0,week 4 fire aggro,week 4 fire aggro
256974,main-dm-2022-cause-im-dumb-256974,Main DM 2022 cause im dumb,30603688,28516,Non-Meta Decks,"[""46986414"",""46986414"",""46986414"",""74677422"",""3078380"",""30603688"",""30603688"",""30603688"",""38033121"",""7084129"",""7084129"",""7084129"",""33508719"",""14824019"",""31699677"",""97631303"",""97631303"",""97631303"",""47222536"",""47222536"",""47222536"",""95477924"",""2314238"",""6498706"",""6498706"",""11827244"",""6172122"",""6172122"",""6172122"",""23314220"",""89739383"",""1784686"",""1784686"",""41735184"",""73616671"",""23020408"",""23020408"",""23020408"",""48680970"",""48680970"",""86509711"",""86509711""]","[""41721210"",""85059922"",""37818794"",""37818794"",""50237654"",""90448279"",""44405066"",""95474755"",""80117527"",""96471335"",""45819647"",""91336701"",""98978921"",""70369116"",""49202162""]","[""63941210"",""63941210"",""63941210"",""55063751"",""55063751"",""55063751"",""99330325"",""99330325"",""99330325"",""15693423"",""15693423"",""15693423"",""81210420"",""7922915"",""7922915""]",1647023905,1 year ago,,,0,Main DM 2022 cause im dumb,Main DM 2022 cause im dumb
256968,e-256968,E,31699677,28516,Non-Meta Decks,"[""46986414"",""46986414"",""46986414"",""74677422"",""3078380"",""30603688"",""30603688"",""30603688"",""38033121"",""7084129"",""7084129"",""7084129"",""33508719"",""14824019"",""31699677"",""97631303"",""97631303"",""97631303"",""47222536"",""47222536"",""47222536"",""95477924"",""2314238"",""6498706"",""6498706"",""11827244"",""6172122"",""6172122"",""6172122"",""23314220"",""89739383"",""1784686"",""1784686"",""41735184"",""73616671"",""23020408"",""23020408"",""23020408"",""48680970"",""48680970"",""86509711"",""86509711""]","[""41721210"",""85059922"",""37818794"",""37818794"",""50237654"",""90448279"",""44405066"",""95474755"",""80117527"",""96471335"",""45819647"",""91336701"",""98978921"",""70369116"",""49202162""]","[""63941210"",""63941210"",""63941210"",""55063751"",""55063751"",""55063751"",""99330325"",""99330325"",""99330325"",""15693423"",""15693423"",""15693423"",""81210420"",""7922915"",""7922915""]",1647023905,1 year ago,,,0,E,E
256964,ignister-plat-1-256964,@ignister Plat 1,11738489,44739,Master Duel Decks,"[""15808381"",""15808381"",""15808381"",""16020923"",""16020923"",""16020923"",""66192538"",""88413677"",""88413677"",""42429678"",""41306080"",""82257671"",""59054773"",""59054773"",""59054773"",""73628505"",""6552971"",""6552971"",""6552971"",""57160136"",""57160136"",""57160136"",""22933016"",""28270534"",""10493654"",""23434538"",""23434538"",""23434538"",""14558127"",""14558127"",""14558127"",""27204311"",""27204311"",""24224830"",""24224830"",""24299458"",""24299458"",""24299458"",""43898403"",""14532163""]","[""61399402"",""63533837"",""98506199"",""74567889"",""74567889"",""52698008"",""59859086"",""59859086"",""99111753"",""88093706"",""97383507"",""46947713"",""24882256"",""86066372"",""11738489""]","[""63941210"",""63941210"",""63941210"",""55063751"",""55063751"",""55063751"",""99330325"",""99330325"",""99330325"",""15693423"",""15693423"",""15693423"",""81210420"",""7922915"",""7922915""]",1647023905,1 year ago,,,0,A fun link-based Cyberse deck!,Arrival Turbo/Accesscode Turbo
256960,dm-2022-256960,Dm 2022,30603688,28516,Non-Meta Decks,"[""46986414"",""46986414"",""46986414"",""74677422"",""3078380"",""30603688"",""30603688"",""30603688"",""38033121"",""7084129"",""7084129"",""7084129"",""33508719"",""14824019"",""31699677"",""97631303"",""97631303"",""97631303"",""47222536"",""47222536"",""47222536"",""95477924"",""2314238"",""6498706"",""6498706"",""11827244"",""6172122"",""6172122"",""6172122"",""23314220"",""89739383"",""1784686"",""1784686"",""41735184"",""73616671"",""23020408"",""23020408"",""23020408"",""48680970"",""48680970"",""86509711"",""86509711""]","[""41721210"",""85059922"",""37818794"",""37818794"",""50237654"",""90448279"",""44405066"",""95474755"",""80117527"",""96471335"",""45819647"",""91336701"",""71384012"",""98978921"",""70369116""]","[""15693423"",""15693423"",""15693423"",""81210420"",""7922915"",""7922915"",""7922915"",""84211599"",""84211599"",""84211599"",""27204311"",""27204311"",""27204311"",""34267821"",""34267821""]",1647023905,1 year ago,,,0,Yeet,Yeet
256956,lk-con-256956,LK Con,82732705,28516,Non-Meta Decks,"[""9822220"",""9822220"",""95440946"",""95440946"",""60303688"",""1984618"",""1984618"",""49238328"",""49238328"",""49238328"",""83326048"",""83326048"",""82956214"",""82956214"",""82956214"",""20612097"",""20612097"",""20612097"",""20899496"",""20899496"",""20899496"",""53582587"",""53582587"",""53582587"",""93191801"",""93191801"",""20590515"",""20590515"",""20590515"",""53334471"",""53334471"",""82732705"",""82732705"",""82732705"",""24207889"",""24207889"",""24207889"",""40605147"",""40605147"",""40605147""]","[""80532587"",""80532587"",""74586817"",""90448279"",""26096328"",""56910167"",""73964868"",""49202162"",""38342335"",""2857636"",""8264361"",""9839945"",""30674956"",""98978921"",""31226177""]","[""10000080"",""102380"",""102380"",""34267821"",""34267821"",""34267821"",""18144507"",""15693423"",""15693423"",""15693423"",""23924608"",""23924608"",""41420027"",""41420027"",""41420027""]",1647023905,1 year ago,,,0,Eld Skill,Write your own strategy
256948,dinosaur-256948,Dinosaur,18940556,50177,Meta Decks,"[""98022050"",""98022050"",""20292186"",""36042004"",""36042004"",""36042004"",""63362460"",""81866673"",""82385847"",""93332803"",""80280944"",""38572779"",""82946847"",""38814750"",""38814750"",""38814750"",""44335251"",""44335251"",""44335251"",""43534808"",""18940556"",""18940556"",""18940556"",""49036338"",""24224830"",""38179121"",""38179121"",""47325505"",""47325505"",""47325505"",""52947044"",""52947044"",""17228908"",""17228908"",""17228908"",""52340444"",""63166095"",""89558743"",""89558743"",""73628505""]","[""60461804"",""74586817"",""21044178"",""46772449"",""42752141"",""74294676"",""32530043"",""66011101"",""7480763"",""8264361"",""38342335"",""41999284"",""72336818"",""70369116"",""63288573""]","[""34267821"",""34267821"",""34267821"",""27204311"",""43534808"",""43534808"",""43898403"",""43898403"",""43898403"",""20899496"",""20899496"",""20899496"",""23516703"",""23516703"",""23516703""]",1647023905,1 year ago,,,1,Broken Meta Dinosaur Deck. Synchro players and link players are shaking 'cuz Ultimate Conductor Tyranno is hunting.,"If you want to play Dinosaurs I think that this is the best way possible for them to be played. I'll go card by card and explain why is it in a deck 'cuz why not explain maybe newer players why is something like it is and also explain to other real players why I think it is the best choice to be like this.

First we got Main Deck:

2x Animadorned Archosaur-You do not want to draw this card most of the times, but it still can be a start of your combo in this deck with Babycerasaurus in your hand since it does trigger Babycerasaurus and also adds to your hand Double Evolution Pill but mostly, you want to get it from Miscellaneosaurus to your field after you use Miscellaneosaurus's hand effect that sends Misc to the graveyard and protects 90% of your deck from hand traps and then gives you ability to summon your Archosaur from Misc's effect.

1x Artifact Scythe-it stops most of the decks from playing the game, and in this deck, it doesn't have to be a brick in the hand 'cuz most of the times you do not want to go for Dagda+Anaconda 'cuz it takes away to much of your combo materials and stops any other plays you could've done instead of those two, so if you draw Scythe and you are not unlucky like me to draw: Scythe, Celestial, Dasher 1/3 duels (around once per match) then you should get to a good combo even if you draw scythe.

3x Babycerasaurus-you drew this and Archo, go for Double Evolution and Souleating Oviraptor, you summoned token through Lost World to your opponent's field and used Token Collector effect, you get a free Baby effect. This card is not once per turn and in this deck except this two ways you will most likely easily get to this card through Misc, Ovi, you will gain effect of it through Archo, Fossil Dig can give it to you, Lost World can trigger it with Token Collector in duo and that in the deck is alredy 30% of the cards that can give you advantage of this card that is not a once per turn card, which means it can be used with it's effect multiple times per turn so it being at three and adding 37.5% of drawing it on top of all of abilitys to tribute it and trigger it is incredibly powerful in this deck.

1x Destiny HERO - Celestial-part of the DPE engine that is also a +2 in every deck that uses DPE engine

1x Destiny HERO - Dasher-part of DPE engine which also gives you free special summon on your draw phase and is mostly used for Celestial's draw effect.

1x Dinowrestler Pankratops-this card is a one time Zoodiac Drident, it is a good going second card, but is also a good going first card since it can be summoned with the effect of petiteranodon.

1x Dogoran, the Mad Flame Kaiju-classic Kaiju, following the type since it can, good going second interuption with opponent's monsters like DPE, Dragoon (yes, I am seeing some Dragoons), Prank-Kids Battle Buttler etc.

1x Giant Rex-sometimes you will decide that you are on your period and that you want Laggia or Dolkka on your field after summoning the all mighty Ultimate Conductor Tyranno so when you banish this card with Double Evouliton Pill or for Ultimate Conductor Tyranno summoning condition it is automaticaly summoned to your field, and since sometimes you will have 1 Oviraptor on your field which is also level 4, this card is perfect for xyz summoning. It can also make Exciton Knight, Abyss Dweler or Dugares, which can with it's draw effect dig even more through your deck.

1x Miscellaneosaurus-first of all, it can be searched with something like Oviraptor. Now when you have it you can use it's hand effect to make your dinosaur effects unafected by any of your opponent's hand traps and effects which is perfect 'cuz then your opponent is not able to ever again interupt you during that turn. This card is also limited, otherwise if it was not and was unlimited like in the past, it would be played at 3.

1x Petiteranodon-if you use your Babycerasaurus's effect to summon this little guy and you tribute it on your opponent's turn with your Ultimate Conductor Tyranno, you get a free Pankratops that is one time Drident. Most of the times you do not want to draw it and want it on the field with Babycerasaurus's effect.

3x PSY-Framegear Gamma-if you are going second, this card is like one time impermanence, and if you are going first and your opponent uses something like ash blossom on your fossil dig or Engage or Terraforming, you can after negate also go into Framelord Omega which is like an upgraded version of zoodiac Drident which is curently banned.

Souleating Oviraptor-this is 1 of few starters you have, it searches your Misc, Misc triggers and summons Archo, Archo gives you Double Evolution and maybe triggers Baby, or if you are half unlucky Petiteranodon, then Oviraptor activates and get's rid of your Archo and gets back hopefuly Baby and on and on and on with all other combos.

1x Token Collector-if you use Lost World to summon token for your opponent to their field and then trigger Collector, you get a free monster on the field and since Lost World protects the tokens, you can for free destroy Baby from your deck to get a free monster to your field, and if you did not draw Souleating you can get it of the Baby, which is a good 2 card combo that I think cannot be negated with anything else except for Ghost Ogre.

3x Ultimate Conductor Tyranno-boss monster+soft once per turn book of moon+attacks all monsters your opponent controls+prevents link summoning.

1x PSY-Frame Driver-without it Gamma is unable to activate, so you have to have at least 1 in the deck.

1x Called By the Grave-it can on your turn negate a hand trap that is a monster and goes to gy as a cost like ash or ghost ogre (so imperm can still go through it, also can PSY) and it on your opponent's turn can also negate some kind of a graveyard effect or if your opponent has a copy of a card in his graveyard and a copy of the same card on the field, you can negate the card on the field by banishing the copy in the gy.

2x Double Evolution Pill-this card is on 2 'cuz we play 2 searchers, also you do not want to draw this card, you want to search it 'cuz of destroying part of Archo so it can trigger Baby or Petiteranodon.

3x Fossil Dig-it searches any starter combo piece you need in this deck, so it is pretty welcome at 3.

2x Fusion Destiny-as much as you want to get to it through Anaconda, that much you will want it in your hand and you will need as much copys as possible to legaly be in your deck.

3x Lost World-it gives your monsters protection from some effects like Forbidden Chalice and also can be combined with Token Collector to go for free Baby effect that can for free give you Souleating that can give you misc that gives you protection and Archo that gives you double Evolution Pill that can summon Conductor and also you can go into Abyss or Exciton or link Souleating and Token Collector into anaconda and Archo into linkuriboh and with Anaconda get the DPE. In my opinion it is solid two card combo.

1x Sky Strike Mecha - Hornet Drones-in my opinion Sky Striker engine is still a good engine since it can itself give you Dagda: with Engage you add Drones, with Drones you get a token and go to Kagari that gives you back drones and summons 1 more token which is level 1 so you can go into linkuriboh and then go to Dagda and all of this with this little engine. And now with no Normal Summons you go further with Dinos and at the start you get Scythe seted and since you will most of the times go into Anaconda for DPE, you alredy gave yourself an ability to lock your opponent's extra deck.

1x Sky Striker Mobilize - Engage!-this card searches Hornet Drones and is the part of the Sky Striker engine

2x Small World-this card can literally search any card you want from your deck. There was not anymore place so it is on 2 and I think you will never see more than 2 except in 60 card decks.

1x Terraforming-is here to search Lost World and you alredy readed the combo.

Now for the Extra Deck:

1x Destiny HERO - Destroyer Phoenix Enforcer-it is a non-target destruction effect card that summons itself back in the next standby phase and is a part of DPE engine which is pretty powerful since it can be done over and over again every single turn and since you will mostly send Dasher and Celestial, both having a good effects so you can summon DPE, you will really be in plus with engine based around summoning this card.

1x PSY-Framelord Omega-it is a synchro version of DPE, just a little bit worse, but it instead of destroying (since some cards have good graveyard effects) it banishes from hand (which means your opponent would start with 1 less card).

1x Abyss Dweler-it stops Tenyi Swordsoul, Eldlich, Drytron comebacks, Tri-Brigade, DPE engine, Scythe engine...that is a lot of things that are in the current meta and only one card that is easy to summon can stop those from being what they are from 60% to 100%.

1x Evilswarm Exciton Knight-just a clean up after you seted everything with Tyranno's effect so you have a free attack into opponent's LP.

1x Evolzar Dolkka-negating a monster effect is pretty strong nowadays since most combos start with monsters and their effects and since this is not once per turn and the card has 2 materials, you can negate monster effect twice which can sometimes completely shut down whole combo.

1x Evolzar Laggia-this is 1 time walking Solemn Judgment (or the NO card) and Solemn Judgment itself is pretty powerful card, so negating a Normal Summon can, first be funny and second be really helpful. Negating a Golden Land/Eldlixir spell/trap is pretty good if playing against Eldlich, perfectly if you negate Eldlixir of Scarlet Sanguine that summons the Eldlich from the deck.

1x Gallant Granite-this searches Nibiru, if your opponent plays Prank Kids this is good and can be helpful in game two and three.

1x Number 60: Dugares and Timeless-this card's first effect is something you are looking for since it can make your combo longer sometimes if you of course draw the right cards.

1x Artifact Dagda-this puts Scythe on your field and after summoning DPE and resolving Scythe your opponent can just surrender, unless he is playing Altergeist or Eldlich or Dinosaurs that can get out of that situation and go into a fair respectfull board.

1x Dharc, the Dark Charmer, Gloomy-since Phantom Knight's are still a meta, it can take your opponent's Phantom Knight and make your combo a little bit longer, can give you Unicorn...

1x Knightmare Unicorn-it shuffles 1 card your opponent controls into the deck. Yes it targets but most of the cards are not unafected by targeting nowadays.

1x Linkuriboh-was always a good battle protection card and will always be a good battle protection card, and it can be also summoned with Archo as material.

1x Pentastag-you used Conductor's effect but you want to do more then 1000 damage, so if you summon this card that way that Tyranno is linked to it, you have a 3500 atk beatstick that can do piercing on every opponent's monster.

1x Predaplant Verte Anaconda-part of DPE engine.

1x Sky Striker Ace - Kagari-part of the Sky Striker engine

And now for the Side Deck:

3x Artifact Lancea-this stops Tenyi Swordsoul and Tri-Brigade decks, also stops Floowandereeze decks and it is that way good.

1x Nibiru, the Primal Being-is searchable, so you only need 1 if going first and you know your opponent plays something like Phantom Knight's or Prank-Kids, it is good to use this card on time.

2x Token Collector-in case opponent plays Swordsoul deck, this is a perfect card to stop that deck.

3x Twin Twisters-this card is good in this format since trap cards got some popularity and this card can destroy spell and trap cards, two of them, so Eldlich, Altergeist or something that plays traps is gone to this card most of the times.

3x Ice Dragon's Prison-mostly for Eldlich decks since Eldlich players for some reason play only two Eldliches, instead of 3 (dumb move Eldlich Players), you can banish both of those with this. Also Swordsoul can be stoped in some way with this and Phantom Knight's can be interrupted...

3x Summon Limit-goodbye Prank-Kids, goodbye Phantom Knight's. goodbye Tenyi Swordsoul, goodbye to any meta that special summons a lot, this card is their end.

I like this deck. It is the first Dinosaur deck I ever made and I hope there is not something bad within it. If you know a way how to make it even better tell me in the comments please."
256944,march-2022-pendulum-magicians-256944,March 2022 Pendulum Magicians,53262004,90478,Non-Meta Decks,"[""20292186"",""51531505"",""51531505"",""76794549"",""96227613"",""96227613"",""14920218"",""14920218"",""12289247"",""12289247"",""12289247"",""40318957"",""40318957"",""40318957"",""69610326"",""69610326"",""69610326"",""58092907"",""58092907"",""72714461"",""72714461"",""72714461"",""73941492"",""73941492"",""73941492"",""20409757"",""41620959"",""41620959"",""41620959"",""37469904"",""37469904"",""37469904"",""81439173"",""53208660"",""53208660"",""53208660"",""74850403"",""10045474"",""10045474"",""10045474""]","[""53262004"",""80666118"",""18239909"",""90448279"",""16691074"",""14152862"",""56832966"",""86532744"",""84013237"",""42160203"",""6983839"",""4280258"",""85216896"",""8264361"",""7480763""]","[""102380"",""102380"",""102380"",""13974207"",""13974207"",""13974207"",""54693926"",""54693926"",""54693926"",""43898403"",""43898403"",""15693423"",""15693423"",""15693423"",""23002292""]",1647023905,1 year ago,,,0,Cool Magicians for the TCG format.,"Pendulum summon and try not to lose, scythe is a dumb card but we might as well play it while we can."
