deck_num,pretty_url,deck_name,cover_card,userid,format,main_deck,extra_deck,side_deck,ts_submit_date,submit_date,ts_edit_date,edit_date,comments,deck_excerpt,deck_description
760,frog-monarch-via-devpro-users-v0-1-760,Frog Monarch (via DevPro Users) V0.1,9126351,5027,Fun/Casual Decks,"[""9126351"",""9126351"",""9126351"",""1357146"",""1357146"",""46239604"",""46239604"",""46239604"",""12538374"",""12538374"",""12538374"",""9748752"",""9748752"",""9748752"",""73125233"",""73125233"",""73125233"",""77585513"",""44330098"",""44330098"",""44330098"",""19665973"",""19665973"",""19665973"",""12580477"",""5318639"",""5318639"",""5318639"",""98045062"",""98045062"",""98045062"",""79844764"",""79844764"",""79844764"",""68005187"",""68005187"",""81439173"",""70368879"",""70368879"",""70368879""]","[""2766877"",""2766877"",""36776089"",""36776089"",""10002346"",""10002346"",""50789693"",""55727845"",""55727845"",""1249315"",""1249315"",""97170107"",""21521304"",""15561463"",""91949988""]","[""97268402"",""97268402"",""23434538"",""23434538"",""24508238"",""24508238"",""24725825"",""24725825"",""62279055"",""62279055"",""62279055"",""57139487"",""57139487"",""47297616"",""89111398""]",1489343905,6 years ago,,,0,A powerful Frog Monarch deck submitted under the special DevPro Users category. Has recently seen meta use in 2016.,A powerful Frog Monarch deck submitted under the special DevPro Users category. Has recently seen meta use in 2016.
753,metalphosis-via-tosirius-v0-1-753,Metalphosis (via Tosirius) V0.1,69351984,5027,Non-Meta Decks,"[""69351984"",""69351984"",""69351984"",""75195825"",""75195825"",""75195825"",""33256280"",""33256280"",""33256280"",""69512157"",""69512157"",""69512157"",""7868571"",""7868571"",""7868571"",""60473572"",""60473572"",""60473572"",""34079868"",""34079868"",""34079868"",""92746535"",""57624336"",""57624336"",""57624336"",""81587028"",""81587028"",""81587028"",""12580477"",""73594093"",""73594093"",""79816536"",""79816536"",""14733538"",""43898403"",""67723438"",""67723438"",""40838625"",""40605147"",""84749824""]","[""54401832"",""54401832"",""28016193"",""28016193"",""22638495"",""22638495"",""81612598"",""18239909"",""63767246"",""1639384"",""56832966"",""84013237"",""82633039"",""581014"",""36776089""]","[""97268402"",""97268402"",""23434538"",""23434538"",""24508238"",""24508238"",""24725825"",""24725825"",""62279055"",""62279055"",""62279055"",""57139487"",""57139487"",""47297616"",""89111398""]",1489343905,6 years ago,,,0,A Metalphosis deck that revolves around summing from the strong extra deck it accompanies. ,A Metalphosis deck that revolves around summing from the strong extra deck it accompanies. 
740,kaiju-graydles-via-richiachu-v0-1-740,Kaiju Graydles (via Richiachu) V0.1,63941210,5027,Non-Meta Decks,"[""63941210"",""48770333"",""48770333"",""93332803"",""36956512"",""55063751"",""55063751"",""55063751"",""28674152"",""33746252"",""20056760"",""29834183"",""29834183"",""29834183"",""93445074"",""93445074"",""66451379"",""66451379"",""66451379"",""9720537"",""9720537"",""12580477"",""73628505"",""99330325"",""99330325"",""99330325"",""43898403"",""43898403"",""2759860"",""2759860"",""2759860"",""56111151"",""56111151"",""56111151"",""75361204"",""5851097"",""39122311"",""49966595"",""82732705"",""84749824""]","[""41517789"",""80666118"",""52145422"",""52145422"",""18239909"",""80321197"",""76774528"",""44508094"",""83994433"",""83755611"",""63767246"",""66547759"",""72167543"",""81330115"",""75367227""]","[""92246806"",""65247798"",""65247798"",""65247798"",""28630501"",""28630501"",""28630501"",""25244515"",""25244515"",""65025250"",""47594939"",""47594939"",""47594939"",""54903668"",""54903668""]",1489343905,6 years ago,,,0,Possibly the perfect mixture? Both Kaiju and Graydles compliment each other in this excellent synergized deck. ,Possibly the perfect mixture? Both Kaiju and Graydles compliment each other in this excellent synergized deck. 
735,legendary-knights-via-devpro-users-v0-1-735,Legendary Knights (via DevPro Users) V0.1,46986414,5027,Fun/Casual Decks,"[""46986414"",""46986414"",""80019195"",""84565800"",""85800949"",""38033121"",""38033121"",""65848811"",""65848811"",""65848811"",""89312388"",""89312388"",""89312388"",""16404809"",""16404809"",""16404809"",""1784686"",""1784686"",""10667321"",""11082056"",""11082056"",""12580477"",""32807846"",""46232525"",""46232525"",""70368879"",""70368879"",""70368879"",""89397517"",""89397517"",""5318639"",""5318639"",""5318639"",""15800838"",""44095762"",""44095762"",""44095762"",""57728570"",""57728571"",""97077563"",""97077563""]","[""53315891"",""53315891"",""53315891"",""75380687"",""84687358"",""84687358"",""43892408"",""43892408"",""22804644"",""83743222"",""46354113"",""10960419"",""60645181"",""82633039"",""581014""]","[""46502744"",""80978111"",""23434538"",""35059553"",""36995273"",""36995273"",""73507661"",""73507661"",""29549364"",""29549364"",""30459350"",""30459350"",""51452091"",""51452091"",""73599290""]",1489343905,6 years ago,,,0,A Legendary Knight deck submitted under the special DevPro Users category.  The Eye of Timaeus plays a role in t,"A Legendary Knight deck submitted under the special DevPro Users category.  <a data-name=""The Eye of Timaeus"">The Eye of Timaeus</a> plays a role in this deck. "
729,dododo-equip-power-via-scooba-v0-1-729,Dododo Equip Power (via Scooba) V0.1,75421661,5027,Non-Meta Decks,"[""75421661"",""83274244"",""59911557"",""59911557"",""78658564"",""39695323"",""39695323"",""56105047"",""62476815"",""93013676"",""93013676"",""39432962"",""39432962"",""2948263"",""2948263"",""6595475"",""6595475"",""12580477"",""32807846"",""70368879"",""5318639"",""5318639"",""6430659"",""21900719"",""21900719"",""22046459"",""40619825"",""40619825"",""40619825"",""56747793"",""56747793"",""56747793"",""83746708"",""83746708"",""83746708"",""1224927"",""51452091"",""52503575"",""82732705"",""78658564""]","[""56832966"",""42421606"",""84013237"",""84013237"",""21501505"",""46871387"",""46871387"",""94380860"",""82697249"",""51735257"",""82633039"",""82633039"",""31563350"",""37926346"",""93568288""]","[""75421661"",""84173492"",""31305911"",""33782437"",""73866096"",""48653261"",""36042825"",""53610653"",""48179391"",""84171830"",""7565547"",""79161790"",""8522996"",""66526672""]",1489343905,6 years ago,,,0,Create extremely high atk monsters with a huge array of equip cards. ,Create extremely high atk monsters with a huge array of equip cards. 
718,fifth-rank-via-mtax-v0-1-718,Fifth-Rank (via Mtax) V0.1,94454495,5027,Non-Meta Decks,"[""94454495"",""94454495"",""70095155"",""70095155"",""70095155"",""14778250"",""14778250"",""14778250"",""46659709"",""46659709"",""46659709"",""75214390"",""75214390"",""33347467"",""24610207"",""24610207"",""24610207"",""88552992"",""88552992"",""88552992"",""31061682"",""31061682"",""31061682"",""1845204"",""1845204"",""1845204"",""5133471"",""12580477"",""35261759"",""35261759"",""27243130"",""67723438"",""67723438"",""37364101"",""37364101"",""37364101"",""4545854"",""40605147"",""40605147"",""40605147""]","[""57477163"",""72959823"",""91949988"",""10443957"",""11522979"",""57031794"",""77334267"",""31386180"",""56832966"",""73964868"",""29669359"",""69840739"",""50449881"",""58069384"",""84013237""]","[""75214390"",""26082117"",""72959823"",""29515122"",""94119480"",""19333131"",""5133471"",""35261759"",""27243130"",""43898403"",""43898403"",""43898403"",""51452091"",""51452091"",""51452091""]",1489343905,6 years ago,,,0,A deck that focuses on bringing Rank 5 monsters to the field as quickly as possible.,A deck that focuses on bringing Rank 5 monsters to the field as quickly as possible.
714,deskbots-via-richiachu-v0-2-714,Deskbots (via Richiachu) V0.2,25494711,5027,Non-Meta Decks,"[""25494711"",""24573625"",""24573625"",""97588916"",""97588916"",""55106249"",""55106249"",""55106249"",""10117149"",""10117149"",""10117149"",""22227683"",""22227683"",""22227683"",""16947147"",""16947147"",""64034255"",""75944053"",""75944053"",""75944053"",""59368956"",""59368956"",""59368956"",""23434538"",""94693857"",""67441435"",""12580477"",""63995093"",""63995093"",""63995093"",""81439173"",""23171610"",""43898403"",""43898403"",""12215894"",""12215894"",""5851097"",""40605147"",""40605147"",""99188141""]","[""89544521"",""52687916"",""50954680"",""18239909"",""33698022"",""36898537"",""33198837"",""79606837"",""55863245"",""1639384"",""44405066"",""10443957"",""58069384"",""28912357"",""36776089""]","[""6614221"",""6614221"",""6614221"",""25795273"",""25795273"",""25795273"",""8561192"",""5318639"",""43898403"",""30459350"",""30459350"",""30459350"",""90846359"",""90846359"",""90846359""]",1489343905,6 years ago,,,0,Swarm the field with mighty Deskbot Pendulum monsters. Potential of a 9000 atk hit. ,Swarm the field with mighty Deskbot Pendulum monsters. Potential of a 9000 atk hit. 
710,dark-gaia-demise-via-devpro-users-v0-1-710,Dark Gaia Demise (via DevPro Users) V0.1,77542832,5027,Fun/Casual Decks,"[""77542832"",""77542832"",""77542832"",""49881766"",""49881766"",""75347539"",""75347539"",""75347539"",""97642679"",""72426662"",""72426662"",""72426662"",""95492061"",""95492061"",""95492061"",""23401839"",""23401839"",""44330098"",""44330098"",""8198712"",""46052429"",""46052429"",""96420087"",""1475311"",""33782437"",""38120068"",""38120068"",""38120068"",""74519184"",""74519184"",""74519184"",""12071500"",""12071500"",""12071500"",""22046459"",""5318639"",""5318639"",""13048472"",""13048472"",""13048472""]","[""58332301"",""58332301"",""58332301"",""1639384"",""31801517"",""42421606"",""16195942"",""16195943"",""84013237"",""21501505"",""63746411"",""82633039"",""95169481"",""12014404"",""21044178"",""48739166""]","[""57617178""]",1489343905,6 years ago,,,0,Dark Gaia Demise deck submitted under the special DevPro Users category. ,Dark Gaia Demise deck submitted under the special DevPro Users category. 
684,token-rampage-via-genesisbits-v0-2-684,Token Rampage (via Genesisbits)  V0.2,18964575,5027,Non-Meta Decks,"[""18964575"",""18964575"",""18964575"",""11961740"",""12580477"",""53129443"",""53129443"",""73628505"",""73628505"",""5318639"",""5318639"",""18027138"",""18027138"",""73915051"",""29762407"",""19508728"",""19508728"",""56747793"",""71645242"",""71645242"",""71645242"",""29401950"",""42671151"",""42671151"",""42671151"",""44095762"",""47475363"",""47475363"",""86871614"",""86871614"",""86871614"",""98427577"",""98427577"",""98427577"",""14342283"",""14342283"",""14342283"",""85742772"",""77538567"",""77538567""]","[""58332301"",""58332301"",""58332301"",""1639384"",""31801517"",""42421606"",""16195942"",""16195943"",""84013237"",""21501505"",""63746411"",""82633039"",""95169481"",""12014404"",""21044178"",""48739166""]","[""57617178""]",1489343905,6 years ago,,,0,A unique token only deck. Summon and energize powerful token monsters.,A unique token only deck. Summon and energize powerful token monsters.
661,bujin-fist-via-darkhons-v0-1-661,Bujin Fist (via  Darkhons) V0.1,9418365,5027,Non-Meta Decks,"[""9418365"",""9418365"",""53678698"",""53678698"",""32339440"",""32339440"",""32339440"",""5818294"",""59251766"",""23979249"",""6353603"",""6353603"",""70355994"",""68601507"",""68601507"",""30929786"",""30929786"",""1662004"",""1662004"",""1662004"",""44860890"",""17475251"",""39699564"",""39699564"",""12580477"",""54447022"",""73906480"",""73906480"",""43898403"",""43898403"",""10719350"",""10719350"",""57103969"",""57103969"",""57103969"",""44920699"",""44920699"",""70329348"",""40605147"",""40605147""]","[""74168099"",""74168099"",""98012938"",""74168099"",""56832966"",""68618157"",""1855932"",""84013237"",""75840616"",""75840616"",""75840616"",""96381979"",""96381979"",""96381979"",""58504745""]","[""57617178""]",1489343905,6 years ago,,,0,A Buijn/Fire Fist deck used to utilize the extra deck monsters for more resource and extra advantage.,A Buijn/Fire Fist deck used to utilize the extra deck monsters for more resource and extra advantage.
