deck_num,pretty_url,deck_name,cover_card,userid,format,main_deck,extra_deck,side_deck,ts_submit_date,submit_date,ts_edit_date,edit_date,comments,deck_excerpt,deck_description
92002,hero-deck-92002,HERO Deck,50608164,26648,Meta Decks,"[""84327329"",""84327329"",""84327329"",""21844576"",""21844576"",""21844576"",""69884162"",""69884162"",""69884162"",""40044918"",""50720316"",""50720316"",""50720316"",""31305911"",""31305911"",""31305911"",""23205979"",""21452275"",""21452275"",""21452275"",""12580477"",""14088859"",""14088859"",""14088859"",""53129443"",""53129443"",""53129443"",""72302403"",""72302403"",""72302403"",""21143940"",""21143940"",""21143940"",""93600443"",""87819421"",""87819421"",""87819421"",""98645731"",""93087299"",""93087299"",""44095762"",""44095762"",""44095762"",""75249652"",""75249652"",""75249652"",""40838625"",""40838625"",""40838625"",""5650082"",""5650082"",""5650082"",""12607053"",""12607053"",""12607053"",""37576645"",""37576645"",""37576645"",""49010598"",""49010598""]","[""59642500"",""59642500"",""59642500"",""50608164"",""50608164"",""50608164"",""22093873"",""22093873"",""22093873"",""58481572"",""58481572"",""58481572"",""64655485"",""64655485"",""64655485""]","[""100311001"",""72291078"",""100311051"",""53325667"",""79606837"",""44097050"",""100311026"",""71645242""]",1615487905,2 years ago,,,0,Masked/Elemental HERO Deck,"While this deck isn't tagged Elemental HEROES, it does contain a bit of them.  Going for Koga or Dark Law or Masked HERO Divine Wind is probably your best bet.  Credits to Lauren Raven for helping me with the deck"
92010,ritual-beast-june-2020-92010,Ritual Beast June 2020,86274272,26784,Meta Decks,"[""86396750"",""86396750"",""65193366"",""65193366"",""65193366"",""88123329"",""88123329"",""88123329"",""49885567"",""49885567"",""49885567"",""13890468"",""40907115"",""23166823"",""23166823"",""23166823"",""57777714"",""57777714"",""57777714"",""14513016"",""14513016"",""87118301"",""87118301"",""54693926"",""54693926"",""54693926"",""83764719"",""12580477"",""8321183"",""8321183"",""8321183"",""75457624"",""75457624"",""10045474"",""10045474"",""10045474"",""57815601"",""57815601"",""11556339"",""11556339""]","[""56655675"",""56655675"",""56655675"",""86274272"",""86274272"",""86274272"",""48063985"",""48063985"",""48063985"",""12678870"",""16195942"",""16195943"",""21044178"",""58811192"",""58811192"",""58811192""]","[""100311001"",""72291078"",""100311051"",""53325667"",""79606837"",""44097050"",""100311026"",""71645242""]",1615487905,2 years ago,,,3,The Ritual Beast Deck Post The June 2020 Banlist!,The Ritual Beast Deck Post The June 2020 Banlist!
92014,competitive-harpie-combo-92014,COMPETITIVE HARPIE COMBO,11969228,21784,Meta Decks,"[""76812113"",""76812113"",""76812113"",""27204311"",""29587993"",""75064463"",""39392286"",""39392286"",""39392286"",""90238142"",""90238142"",""90238142"",""85138716"",""85138716"",""85138716"",""69448290"",""14558127"",""14558127"",""72291078"",""59755122"",""59755122"",""97268402"",""911883"",""911883"",""911883"",""14532163"",""54693926"",""90219263"",""90219263"",""24224830"",""65681983"",""65681983"",""19337371"",""19337371"",""60004971"",""75782277"",""10045474"",""87639778"",""87639778"",""87639778""]","[""81846453"",""15240238"",""61399402"",""31833038"",""86066372"",""72330894"",""38342335"",""2857636"",""85696777"",""50588353"",""11969228"",""11969228"",""83152482"",""98978921"",""85243784""]","[""100311001"",""72291078"",""100311051"",""53325667"",""79606837"",""44097050"",""100311026"",""71645242""]",1615487905,2 years ago,,,0,"1 card infinite negates in Harpie? Yes, Romulus equals to infinite negates, making Channeler, Perfumer, and Rescue Rabbit a 1 card Mist Valley lock. H","Romulus turbo deck, it means any 2 dragons/winged beasts are enough to fuel the combo. So we play 3 Channeler, 3 Perfumer, and 3 Rescue Rabbit as our main starter because it makes our Feather Storm online to prevent Nibiru and other monster handtrap while still can summon Romulus. Use Romulus add Divine Lance, use Divine Lance, equip and ss Phalanx, make Linkross using Romulus ss 2 tokens, make Halqifibrax using Linkross + Phalanx and ss O-Lion, make Martial Metal Marcher, use Martial ss O-Lion/Phalanx (Phalanx better, so enemy's D.D. Crow wont give us -2 card advantage) chain O-Lion ss token, make Union Carrier using Mecha Phantom Beast token + Martial, make og Clausolas using O-Lion/Phalanx + Linkross token, make Simorgh link 3 using Clausolas + Halq.  This deck will be even better once the new Dragunity support come, because you can easily make Dragunity Areadbhair + Herald Arc Light + Black Garden (prevent opponent from atking Arc Light), all just from a single Romulus too (by switching to Auroradon instead of using Simorgh/Clausolas). We will still have follow up because Garden Rose Maiden can revive Areadbhair and you can even summon Dragunity Arma Gram/Dragunity Glow (searchable by Romulus) if you have it in hand. I dont use Harpie synchro as it is a combo deck, it means we wont be running that much option to trigger its effect as interruption.  <img src=""https://ms.yugipedia.com//thumb/4/42/MaiValentine-DULI.png/257px-MaiValentine-DULI.png"" alt=""image"" />  Pros: Ultra consistent, minimal resource, have Nibiru (or other handtrap) prevention, follow up play is okay-ish, big space for staples.  Cons: Infinite negates is only once/twice per chain, it means your opponent can break the cycle by interrupting it mid-chain."
92018,deck-infernal-incinerator-92018,deck infernal incinerator,23309606,25969,Meta Decks,"[""23309606"",""99733359"",""79850798"",""79850798"",""79850798"",""79979666"",""79979666"",""79979666"",""72589042"",""72589042"",""72589042"",""34710660"",""86039057"",""80208158"",""34620088"",""70124586"",""33420078"",""33420078"",""9742784"",""9742784"",""9742784"",""86784733"",""78625592"",""78625592"",""78625592"",""98045062"",""98045062"",""98045062"",""12538374"",""12538374"",""12538374"",""3072077"",""24299458"",""24299458"",""81439173"",""93946239"",""71344451"",""43575579"",""43575579"",""43575579""]","[""85289965"",""86066372"",""50588353"",""50588353"",""85243784"",""41999284"",""75452921"",""2857636"",""46772449"",""52639377"",""25200959"",""81846453"",""50091196"",""25472513"",""73580471""]",,1615487905,2 years ago,,,0,https://youtu.be/HARsZayapMw,https://youtu.be/HARsZayapMw
92030,dream-mirror-92030,Dream Mirror,35187185,22381,Meta Decks,"[""38267552"",""38267552"",""1872843"",""1872843"",""99792080"",""99792080"",""62393472"",""62393472"",""62393472"",""75888208"",""75888208"",""75888208"",""49389190"",""49389190"",""49389190"",""2295440"",""67169062"",""67169062"",""73628505"",""98645731"",""98645731"",""98645731"",""94770493"",""98570539"",""98570539"",""62171834"",""62171834"",""62171834"",""1050355"",""1050355"",""1050355"",""74665651"",""74665651"",""74665651"",""25964547"",""25964547"",""25964547"",""37444964"",""37444964"",""89208725""]","[""35187185"",""35187185"",""35187185"",""56832966"",""84013237"",""84013237"",""62517849"",""2857636"",""75452921""]","[""13974207"",""13974207"",""13974207"",""43534808"",""43534808"",""43534808"",""94145021"",""94145021"",""94145021"",""8267140"",""8267140"",""8267140"",""15693423"",""15693423"",""15693423""]",1615487905,2 years ago,,,0,Dream Mirror (DM) deck,"<span>My Dream Mirror (DM) actual deck (a little bit bricky)</span>  <span>With this, the main strategy is simple :</span>  <span>Try to summon <a data-name=""Oneiros"">Oneiros</a> with one one DM monster on field (the best is Ikleos (light))</span>  <span>Then use effect of DM monster to summon from deck and destroy with <a data-name=""Oneiros"">Oneiros</a></span>  <strong><span>Don't forget one thing with this deck : DM Effect can be activated when correct field spell is on board but not necessarily on your side (<a data-name=""Dream mirror Hypnagogia"">Dream Mirror Hypnagogia</a>)!</span></strong>  <span>One sub start is the Utopia kit with doggo monster. You need to have light spell field and black doggo for this.</span> <ul>  	<li><span>Use spell field</span></li>  	<li><span>Normal summon black doggo</span></li>  	<li><span>Use effect of it to special light doggo</span></li>  	<li><span>Effect of light doggo =&gt; special balck from GY</span></li>  	<li><span>Do Utopia things</span></li> </ul> <span>This deck is really fun to play but have so many weakness:</span> <ul>  	<li><span>Ultra weak when <a data-name=""Superpoly"">Super Poly</a> is used</span></li>  	<li><span>Weak against <a data-name=""Called By the Grave"">Called By the Grave</a> : All DM Monster effect cost is tributing</span></li> </ul> <span>If you have money, you can repalce <a data-name=""Pot of Duality"">Pot of Duality</a> to <a data-name=""Pot of Extra"">Pot of Extra</a> for more consistency</span>  <span>Actually, <a data-name=""Pot of Duality"">Pot of Duality</a> is not a bad option because you gonna special during your opponent turn.</span>"
92042,lord-of-photon-galaxy-92042,Lord Of Photon Galaxy,93717133,27204,Non-Meta Decks,"[""43096270"",""93717133"",""93717133"",""9260791"",""9260791"",""2732323"",""2732323"",""65737274"",""9666558"",""9666558"",""2671330"",""10000020"",""1435851"",""95697223"",""55991637"",""72549351"",""72549351"",""43973174"",""48800175"",""69162969"",""79473793"",""98956134"",""55256016"",""9064354"",""20522190"",""44095762"",""47475363"",""21481146"",""40838625"",""17985575"",""62107612"",""67169062"",""63300440"",""63300440"",""62113340"",""11091375"",""87151205"",""38520918"",""47013502"",""87835759"",""78009994"",""77135531""]","[""39030163"",""3356494"",""39272762""]","[""13974207"",""13974207"",""13974207"",""43534808"",""43534808"",""43534808"",""94145021"",""94145021"",""94145021"",""8267140"",""8267140"",""8267140"",""15693423"",""15693423"",""15693423""]",1615487905,2 years ago,,,0,"Feeling the power of the galaxy flowing into you? Probably the power of The ruler of the galaxy, Galaxy-eyes photon dragon! In this deck, Galaxy-eyes ","<span>This deck focuses on summoning high level monsters or even any dragon-type monster. The extra deck includes 3 ""Galaxy-eyes"" monsters with cool abilities and low prices. Galaxy-eyes Photon dragon has lots of cards to support it in this deck, giving lots of ways to special summon( other than its own effect), and cards that increase its ATK, and strong level 4 monsters that stand alongside him on the battlefield. This deck also includes the famous ""Lord of D."" and his powerful spell card companions ""Flute of summoning dragon"" and ""melody of awakening dragon"". Although this card may not have lots of combos, it has some tough-to-beat monsters and spells. The deck has some fey traps that negate destruction and card effects, along with a fey ""mirror force"" cards.</span>"
92046,shaddoll-meme-zone-101-92046,shaddoll meme zone 101,50907446,26108,Meta Decks,"[""3717252"",""3717252"",""77723643"",""77723643"",""77723643"",""30328508"",""30328508"",""30328508"",""67696066"",""97518132"",""97518132"",""97518132"",""51023024"",""51023024"",""51023024"",""4939890"",""4939890"",""4939890"",""14558127"",""14558127"",""14558127"",""37445295"",""37445295"",""24508238"",""24508238"",""24508238"",""97268402"",""97268402"",""97268402"",""44394295"",""44394295"",""44394295"",""6417578"",""6417578"",""6417578"",""24224830"",""24224830"",""24224830"",""23912837"",""23912837""]","[""48424886"",""19261966"",""20366274"",""20366274"",""20366274"",""50907446"",""50907446"",""94977269"",""94977269"",""94977269"",""31833038"",""2857636"",""86938484"",""86938484"",""50277355""]","[""13974207"",""13974207"",""13974207"",""43534808"",""43534808"",""43534808"",""94145021"",""94145021"",""94145021"",""8267140"",""8267140"",""8267140"",""15693423"",""15693423"",""15693423""]",1615487905,2 years ago,,,0,shaddoll meme zone 101,shaddoll meme zone 101
92053,yuto-new-anime-themed-character-deck-phantom-rage-92053,Yuto New Anime Themed Character Deck( Phantom Rage),64276752,16577,Anime Decks,"[""90432163"",""90432163"",""90432163"",""36426778"",""36426778"",""36426778"",""63821877"",""63821877"",""63821877"",""99315585"",""99315585"",""36704180"",""36704180"",""88544390"",""88544390"",""88544390"",""25538345"",""25538345"",""25538345"",""3298689"",""3298689"",""88504133"",""88504133"",""98153934"",""98153934"",""53046408"",""53046408"",""5318639"",""83102080"",""77462146"",""36247316"",""36247316"",""62645025"",""25542642"",""61936647"",""98431356"",""9336190"",""24212820"",""87091930"",""24425055""]","[""16195942"",""16195943"",""1621413"",""64276752"",""62709239"",""12219047""]","[""35726888"",""81439174"",""77462146"",""77462146"",""98827725"",""51606429"",""62709239"",""12219047""]",1615487905,2 years ago,,,0,Yuto New Anime Themed Character Deck( Phantom Rage),This is my new Yugioh ARC-V Yuto Inspired new anime themed character deck using cards Yuto used in the Yugioh ARC-V series/manga and my own creativity. Yuto is receiving new support for his anime deck that combines his and his friend Shun who is also from the series archetypes together in the upcoming Yugioh set Phantom Rage. Their new support consists of cards that helps Yuto and Shun's deck speed while also boosting the strength of their decks. I incorporated Yuto's new support in this character inspired deck build. This deck is meant to represent Yuto's anime themed deck and NOT his archtype. My anime themed character decks are NOT meant for official Yugioh tournaments. They are made for fun anime purposes only. The link shows a duel between Yuto Vs Kite( Zexal) duel simulation on the Yugioh Pro Computer game.  Main Deck: 40 Extra Deck : 5  Side Deck : 8  https://www.youtube.com/watch?v=Y1DgzFLgVRE
92057,zombie-lock-anti-meta-deck-92057,Zombie lock - Anti-Meta Deck,39185163,26207,Meta Decks,"[""43316238"",""43316238"",""90807199"",""90807199"",""39185163"",""39185163"",""36016907"",""36016907"",""66570171"",""14536035"",""52467217"",""92826944"",""92826944"",""92826944"",""94801854"",""94801854"",""49959355"",""49959355"",""49959355"",""59438931"",""59438931"",""92964816"",""92964816"",""1475311"",""1475311"",""2295440"",""12580477"",""73628505"",""81439174"",""24224830"",""24224830"",""48130397"",""48130397"",""48130397"",""4064256"",""4064256"",""4064256"",""90846359"",""90846359"",""90846359""]","[""8198620"",""41209827"",""69946549"",""50907446"",""78084378"",""74586817"",""63767246"",""93854893"",""98095162"",""2857636"",""37129797"",""37129797"",""91420202"",""13117073"",""41999284""]","[""55063751"",""55063751"",""34267821"",""34267821"",""94145021"",""94145021"",""46759931"",""43898403"",""43898403"",""83326048"",""83326048"",""83326048""]",1615487905,2 years ago,,,1,"Zombie, anti meta deck",This is an anti-meta deck. It's my favorite deck right now. Fun for those who play it but not for those who play against it.
92063,gravekeeper-s-royal-tribute-92063,Gravekeeper's Royal Tribute,47355498,27368,Fun/Casual Decks,"[""17393207"",""17393207"",""17393207"",""58657303"",""58657303"",""58657303"",""37561138"",""37561138"",""37561138"",""49238328"",""49238328"",""49238328"",""72405967"",""72405967"",""72405967"",""48130397"",""48130397"",""48130397"",""70000776"",""70000776"",""70000776"",""47355498"",""47355498"",""47355498"",""36975314"",""36975314"",""36975314"",""40605147"",""40605147"",""40605147"",""41420027"",""41420027"",""41420027"",""84749824"",""84749824"",""84749824"",""90434657"",""90434657"",""90434657"",""98645731""]","[""79206925"",""79206925"",""79206925"",""8198620"",""41209827"",""41209827"",""41209827"",""54757758"",""54757758"",""78084378"",""78084378"",""2857636"",""2857636"",""2857636"",""84433295""]","[""14532163"",""14532163"",""14532163"",""15693423"",""15693423"",""15693423"",""54693926"",""54693926"",""54693926"",""27204311"",""27204311"",""27204311"",""14558127"",""14558127"",""14558127""]",1615487905,2 years ago,,,0,Gravekeeper's Royal Tribute Traps,Fast trap-turbo deck for Royal Tribute
