deck_num,pretty_url,deck_name,cover_card,userid,format,main_deck,extra_deck,side_deck,ts_submit_date,submit_date,ts_edit_date,edit_date,comments,deck_excerpt,deck_description
167000,suship-rank-4-xzy-v2-0-167000,Suship Rank 4 Xzy v2.0,75215744,56762,Non-Meta Decks,"[""24639891"",""24639891"",""24639891"",""46534755"",""46534755"",""46534755"",""82385847"",""26302107"",""70095154"",""25236056"",""25236056"",""25259669"",""25259669"",""25259669"",""85138716"",""85138716"",""61027400"",""61027400"",""61027400"",""62200831"",""62200831"",""12580477"",""96765646"",""96765646"",""73628505"",""911883"",""911883"",""14087893"",""14087893"",""14087893"",""69279219"",""5318639"",""5318639"",""5318639"",""29401950"",""29401950"",""24393683"",""24393683"",""24393683"",""53582587""]","[""66523544"",""16195942"",""16195943"",""8387138"",""75215744"",""75215744"",""75215744"",""6983839"",""28150174"",""48739166"",""48739166"",""60645181"",""12014404"",""48739166"",""16195942"",""16195943"",""6983839""]","[""83764719"",""12580477"",""37520316"",""37520316"",""37520316"",""48934760"",""48934760"",""48934760"",""76375976"",""84211599"",""84211599"",""84211599"",""89208725"",""89208725"",""89208725""]",1647023905,1 year ago,,,0,Rank 4 xzy play,Rank 4 xzy play
167004,phantasm-spiral-dragon-167004,Phantasm Spiral Dragon,56649609,55121,Non-Meta Decks,"[""56649609"",""56649609"",""56649609"",""11449436"",""11449436"",""11449436"",""93169863"",""93169863"",""93169863"",""18318842"",""18318842"",""18318842"",""96947648"",""96947648"",""2819435"",""2819435"",""2819435"",""76375976"",""73628505"",""24224830"",""98804359"",""98804359"",""98804359"",""82685480"",""82685480"",""82685480"",""75702749"",""1197847"",""48308134"",""61397885"",""61397885"",""61397885"",""34302287"",""34302287"",""34302287"",""40605147"",""40605147"",""40605147"",""10813327"",""10813327"",""82732705""]","[""99916754"",""99916754"",""99916754"",""54082269"",""54082269"",""54082269"",""86221741"",""86221741"",""86221741"",""90448279"",""90448279"",""56832966"",""84013237"",""84013237"",""2857636""]","[""83764719"",""12580477"",""37520316"",""37520316"",""37520316"",""48934760"",""48934760"",""48934760"",""76375976"",""84211599"",""84211599"",""84211599"",""89208725"",""89208725"",""89208725""]",1647023905,1 year ago,,,0,Small Buffs for the Water Boi-,"A cheap budget deck that can give somewhat of a good run. Unfortunately, there's no surefire way to buff up P.S.D. at this point, until it gets some ghost of a chance of getting support people'll only get decks like these..."
167008,exodia-v2-167008,Exodia - V2,33396948,57706,Fun/Casual Decks,"[""33396948"",""70903634"",""7902349"",""8124921"",""44519536"",""26202165"",""26202165"",""26202165"",""78010363"",""78010363"",""78010363"",""18964575"",""18964575"",""18964575"",""45812361"",""45812361"",""45812361"",""19665973"",""19665973"",""19665973"",""33782437"",""33782437"",""33782437"",""70368879"",""70368879"",""70368879"",""98645731"",""98645731"",""98645731"",""55144522"",""55144522"",""55144522"",""98444741"",""98444741"",""98444741"",""39526584"",""39526584"",""39526584"",""80036543"",""80036543"",""80036543"",""98427577"",""98427577"",""98427577"",""83968380"",""83968380"",""83968380"",""30461781"",""30461781"",""30461781"",""37576645"",""37576645"",""37576645"",""36361633"",""36361633"",""12607053"",""36361633"",""12607053"",""12607053""]","[""23689428"",""23689428"",""23689428"",""146746"",""146746"",""10547580"",""24701066"",""93854893"",""97584719"",""95113856"",""49032236"",""56910167"",""56910167"",""26096328"",""26096328""]","[""58604027"",""58604027"",""58604027""]",1647023905,1 year ago,,,0,v2,v2
167012,military-industrial-complex-167012,Military Industrial Complex,26096328,56475,Fun/Casual Decks,"[""87074380"",""69838761"",""69838761"",""5556499"",""5556499"",""97316367"",""76830505"",""76830505"",""76830505"",""61912252"",""61912252"",""62034800"",""35645105"",""35645105"",""35645105"",""60953949"",""88875132"",""13647631"",""13647631"",""13647631"",""52481437"",""52481437"",""52481437"",""86852702"",""86852702"",""86852702"",""76136345"",""76136345"",""76136345"",""73628505"",""25274141"",""25274141"",""25274141"",""34721681"",""34721681"",""34721681"",""59741415"",""59741415"",""59741415"",""17427333"",""17427333"",""80101899"",""80101899""]","[""23689428"",""23689428"",""23689428"",""146746"",""146746"",""10547580"",""24701066"",""93854893"",""97584719"",""95113856"",""49032236"",""56910167"",""56910167"",""26096328"",""26096328""]","[""27204311"",""27204311"",""27204311"",""14558127"",""14558127"",""14558127"",""55063751"",""82385847"",""94553671"",""94553671"",""55072170"",""55072170"",""51452091""]",1647023905,1 year ago,,,0,Machina + Infinitrack + Switchyard EARTH Machine 2021,Earth Machine Machina/Infinitrack with the trusty old Railway Engine for Rail Cannon blitzkrieg.
167018,rose-deck-2021-167018,Rose Deck 2021,73580472,17735,Fun/Casual Decks,"[""49674183"",""96470883"",""96470883"",""80190753"",""31986288"",""31986288"",""75252099"",""23087070"",""98884569"",""98884569"",""12213463"",""12213463"",""26118970"",""2986553"",""29177818"",""89252157"",""89252157"",""14558127"",""14558127"",""14558127"",""71521025"",""71521025"",""80196387"",""80196387"",""80196387"",""45247637"",""45247637"",""53503015"",""53503015"",""71645242"",""71645242"",""71645242"",""54451023"",""54451023"",""54451023"",""13438207"",""13438207"",""13438207"",""80101899"",""80101899""]","[""73580471"",""33698022"",""4290468"",""72924435"",""53325667"",""72218246"",""72218246""]","[""27204311"",""27204311"",""27204311"",""14558127"",""14558127"",""14558127"",""55063751"",""82385847"",""94553671"",""94553671"",""55072170"",""55072170"",""51452091""]",1647023905,1 year ago,,,0,Have fun with flowers,idk
167026,rose-deck-2021-167026,Rose Deck 2021,73580472,17735,Fun/Casual Decks,"[""49674183"",""96470883"",""96470883"",""80190753"",""31986288"",""31986288"",""75252099"",""23087070"",""98884569"",""98884569"",""12213463"",""12213463"",""26118970"",""2986553"",""29177818"",""89252157"",""89252157"",""14558127"",""14558127"",""14558127"",""71521025"",""71521025"",""80196387"",""80196387"",""80196387"",""45247637"",""45247637"",""53503015"",""53503015"",""71645242"",""71645242"",""71645242"",""54451023"",""54451023"",""54451023"",""13438207"",""13438207"",""13438207"",""80101899"",""80101899""]","[""73580471"",""33698022"",""4290468"",""72924435"",""53325667"",""72218246"",""72218246""]","[""27204311"",""27204311"",""27204311"",""14558127"",""14558127"",""14558127"",""55063751"",""82385847"",""94553671"",""94553671"",""55072170"",""55072170"",""51452091""]",1647023905,1 year ago,,,4,Flower filled deck of fun,idk
167041,witchcrafter-april-2021-167041,Witchcrafter - April 2021,21522601,57616,Fun/Casual Decks,"[""21522601"",""71074418"",""84523092"",""84523092"",""58139997"",""21744288"",""21744288"",""21744288"",""95245544"",""95245544"",""59851535"",""64756282"",""64756282"",""64756282"",""53610653"",""53610653"",""83289866"",""83289866"",""19673561"",""10805153"",""57916305"",""57916305"",""57916305"",""83301414"",""83301414"",""83301414"",""56894757"",""70226289"",""70226289"",""70226289"",""68462976"",""58577036"",""40252269"",""40252269"",""40252269"",""13758665"",""87769556"",""94553671"",""51452091"",""55072170""]","[""45819647"",""45819647"",""48815792"",""50756327"",""50756327"",""74997493"",""31833038"",""31833038"",""11411223""]","[""27204311"",""27204311"",""27204311"",""14558127"",""14558127"",""14558127"",""55063751"",""82385847"",""94553671"",""94553671"",""55072170"",""55072170"",""51452091""]",1647023905,1 year ago,,,2,Witchcrafter Moment,"Basic Competitive format for Witchcrafters. Don't be afraid to add anything or remove anything in the deck builder to personalize it! As usual, you want to combo out a boss monster (you could possibly use <a data-name=""Double Summon"">Double Summon</a> for two) and protect it with bouncing <a data-name=""Witchcrafter Golem Aruru"">Witchcrafter Golem Aruru</a>. This deck is sort of a bouncy spellcaster deck. It's one of my favorite casual decks.  Have fun!"
167047,gbs-167047,GBs,78868776,36426,Non-Meta Decks,"[""89312388"",""52502677"",""7573135"",""41470137"",""41470137"",""25924653"",""31247589"",""57731460"",""78868776"",""5975022"",""67385964"",""16003979"",""2619149"",""77642288"",""88996322"",""3030892"",""14087893"",""14087893"",""14087893"",""57103969"",""10719350"",""66290900"",""25407406"",""99013397"",""20201255"",""98891840"",""35224440"",""35224440"",""35224440"",""24285858"",""5318639"",""43434803"",""94192409"",""16990348"",""16990348"",""16990348"",""96216229"",""96216229"",""12607053"",""12607053""]","[""3779662"",""33652635"",""48156348"",""27346636"",""30864377"",""84013237"",""62000467"",""66863374""]","[""91800273"",""91800273"",""91800273"",""18144507"",""25311006"",""25311006"",""25311006"",""8267140"",""8267140"",""53341729"",""53341729"",""53341729"",""41420027"",""41420027"",""41420027""]",1647023905,1 year ago,,,1,Use GB monsters as a tool box,Use GB monsters as a tool box
167056,mydeck-167056,MyDECK,72443568,57705,Non-Meta Decks,"[""72443568"",""72443568"",""73665146"",""73665146"",""73665146"",""41175645"",""41175645"",""5464695"",""5464695"",""5464695"",""7359741"",""7359741"",""7359741"",""15025844"",""15025844"",""78121572"",""78121572"",""78121572"",""33904024"",""33904024"",""33904024"",""21481146"",""21481146"",""60082869"",""60082869"",""62279055"",""62279055"",""62279055"",""24094653"",""24094653"",""24094653"",""51481927"",""51481927"",""25290459"",""25290459"",""25290459"",""44968459"",""44968459"",""5318639"",""5318639""]","[""21501505"",""21501505"",""21501505"",""6602300"",""6602300""]","[""91800273"",""91800273"",""91800273"",""18144507"",""25311006"",""25311006"",""25311006"",""8267140"",""8267140"",""53341729"",""53341729"",""53341729"",""41420027"",""41420027"",""41420027""]",1647023905,1 year ago,,,3,Silent magician XyZ Fusion,Something something silent magician
167060,speedroid-go-brrrrrrrrr-167060,Speedroid go brrrrrrrrr,50954680,23117,Non-Meta Decks,"[""26420373"",""26420373"",""8284390"",""8284390"",""53054833"",""53054833"",""17328157"",""17328157"",""17328157"",""23792058"",""23792058"",""81275020"",""59640711"",""59640711"",""96945958"",""96945958"",""96945958"",""53932291"",""53932291"",""53932291"",""96708940"",""28151978"",""28151978"",""16725505"",""16725505"",""62899696"",""43722862"",""43722862"",""70117860"",""70117860"",""70117860"",""71007216"",""27980138"",""27980138"",""27980138"",""88204302"",""88204302"",""88204302"",""10028593"",""10028593"",""10028593""]","[""72813401"",""72813401"",""72813401"",""86943389"",""21516908"",""42110604"",""97007933"",""5772618"",""82044280"",""90036274"",""50954680"",""50588353"",""50588353"",""44097050"",""44097050""]","[""91800273"",""91800273"",""91800273"",""18144507"",""25311006"",""25311006"",""25311006"",""8267140"",""8267140"",""53341729"",""53341729"",""53341729"",""41420027"",""41420027"",""41420027""]",1647023905,1 year ago,,,0,Haha wind monsters go wooosh.,There's only like 10 normal summons.
