deck_num,pretty_url,deck_name,cover_card,userid,format,main_deck,extra_deck,side_deck,ts_submit_date,submit_date,ts_edit_date,edit_date,comments,deck_excerpt,deck_description
61996,duel-gama-sennin-61996,Duel Gama Sennin,90809975,21326,Meta Decks,"[""14558127"",""14558127"",""14558127"",""23898021"",""23898021"",""23898021"",""46239604"",""46239604"",""46239604"",""1357146"",""1357146"",""9126351"",""9126351"",""9126351"",""73915051"",""98414735"",""98414735"",""98414735"",""38761908"",""38761908"",""38761908"",""35035481"",""35035481"",""35035481"",""94192409"",""94192409"",""47475363"",""23924608"",""23924608"",""23924608"",""10045474"",""10045474"",""10045474"",""80101899"",""80101899"",""80101899"",""36975314"",""36975314"",""36975314"",""61740673""]","[""61307542"",""37649320"",""90809975"",""90809975"",""90809975"",""28776350"",""31833039"",""85289965"",""75452921"",""2857636"",""41999284"",""21887175"",""65170459"",""99111753"",""49725936""]","[""27204311"",""27204311"",""27204311"",""97268402"",""97268402"",""97268402"",""15693423"",""15693423"",""15693423"",""41420027"",""41420027"",""41420027"",""40605147"",""40605147"",""40605147""]",1583951905,3 years ago,,,0,Paleo Frogs,Just posting this for me really.
61990,blackwing-king-61990,blackwing king,81105204,21453,Fun/Casual Decks,"[""31053337"",""31053337"",""31053337"",""70456282"",""70456282"",""70456282"",""16516630"",""16516630"",""16516630"",""52900379"",""52900379"",""52900379"",""3072808"",""3072808"",""3072808"",""49003716"",""49003716"",""49003716"",""88305978"",""88305978"",""88305978"",""19462747"",""19462747"",""19462747"",""89258906"",""89258906"",""89258906"",""58131925"",""58131925"",""58131925"",""2009101"",""2009101"",""2009101"",""26775203"",""26775203"",""26775203"",""28190303"",""28190303"",""28190303"",""22835145"",""22835145"",""22835145"",""72714392"",""72714392"",""72714392"",""50913601"",""50913601"",""50913601"",""89040386"",""89040386"",""89040386"",""25435080"",""25435080"",""25435080"",""43906884"",""43906884"",""43906884"",""44095762"",""44095762"",""44095762""]","[""80773359"",""80773359"",""80773359"",""23338098"",""23338098"",""23338098"",""16051717"",""16051717"",""16051717"",""53389254"",""53389254"",""53389254"",""17994645"",""17994645"",""17994645""]","[""27204311"",""27204311"",""27204311"",""97268402"",""97268402"",""97268402"",""15693423"",""15693423"",""15693423"",""41420027"",""41420027"",""41420027"",""40605147"",""40605147"",""40605147""]",1583951905,3 years ago,,,0,that it is really fun,it is about getting the synchros out of the extra deck and have fun
61987,witchcrafter-updated-deck-2019-61987,WITCHCRAFTER UPDATED DECK 2019,21522601,10628,Non-Meta Decks,"[""71074418"",""71074418"",""21522601"",""21522601"",""84523092"",""84523092"",""84523092"",""58139997"",""21744288"",""21744288"",""21744288"",""95245544"",""95245544"",""95245544"",""59851535"",""59851535"",""64756282"",""97631303"",""97631303"",""10805153"",""10805153"",""43040603"",""43040603"",""57916305"",""57916305"",""73594093"",""83301414"",""83301414"",""83301414"",""24224830"",""24224830"",""24224830"",""56894757"",""56894757"",""56894757"",""19673561"",""19673561"",""83289866"",""83289866"",""83289866""]","[""38342335"",""2857636"",""2857636"",""77610772"",""8802510"",""8802510"",""28776350"",""75452921"",""36768783"",""99111753"",""77058170"",""2220237"",""41999284"",""41999284"",""94259633""]","[""94982447"",""423585"",""40975574"",""40177746"",""4896788"",""11827244"",""33782437"",""35261759"",""51790181"",""73594093"",""68462976"",""59919307"",""80101899"",""89208725"",""90846359""]",1583951905,3 years ago,,,0,Witchcrafter deck by YGO Lite,<a>https://www.youtube.com/watch?v=cDM3uTPjKv8&amp;feature=youtu.be</a>
61983,chronomaly-relics-structure-deck-61983,Chronomaly Relics Structure Deck,6387204,8543,Anime Decks,"[""93543806"",""70095154"",""33347467"",""87430304"",""5291803"",""65591858"",""24506253"",""38007744"",""24861088"",""67559101"",""22624373"",""94766498"",""97112505"",""88552992"",""2089016"",""52158283"",""423585"",""20154092"",""25163248"",""15941690"",""51435705"",""72837335"",""45812361"",""23434538"",""21502796"",""97268402"",""18964575"",""98204536"",""26345570"",""83584898"",""14289852"",""4357063"",""94886282"",""90951921"",""2362787"",""99004752"",""89882100"",""33782437"",""94220427"",""72302403"",""14087893"",""5318639"",""97077563"",""63881033"",""847915"",""50797682"",""51099515"",""4178474"",""86555018"",""59616123""]","[""6387204"",""9161357"",""39139935"",""2609443"",""65676461"",""84013237"",""94380860"",""50260683"",""25341652"",""93730230"",""26563200""]","[""94982447"",""423585"",""40975574"",""40177746"",""4896788"",""11827244"",""33782437"",""35261759"",""51790181"",""73594093"",""68462976"",""59919307"",""80101899"",""89208725"",""90846359""]",1583951905,3 years ago,,,0,Chronomaly Chaos!,"<b>Trey</b>, known as <b>III</b> in the Japanese version, <b>Three</b> in the Italian version, and born <b>Michael Arclight</b>, is a character appearing in the <i>Yu-Gi-Oh! ZEXAL</i> anime. He has a gentle personality and loves his family. Like his brothers, he swears revenge on <a title=""Dr. Faker"" rel=""nofollow"" href=""https://yugioh.fandom.com/wiki/Dr._Faker"">Dr. Faker</a>, though he cares more about the family's welfare, eventually putting his faith to save them in his friend <a title=""Yuma Tsukumo"" rel=""nofollow"" href=""https://yugioh.fandom.com/wiki/Yuma_Tsukumo"">Yuma Tsukumo</a>."
61980,galaxy-eyes-control-61980,Galaxy-Eyes Control,93717133,21114,Meta Decks,"[""93717133"",""93717133"",""93717133"",""35950025"",""46659709"",""46659709"",""46659709"",""43147039"",""43147039"",""43147039"",""98881931"",""98881931"",""98881931"",""89132148"",""89132148"",""89132148"",""98555327"",""98555327"",""98555327"",""5133471"",""15520842"",""15520842"",""15520842"",""17418744"",""17418744"",""17418744"",""32807846"",""60222582"",""60222582"",""60222582"",""83764719"",""24224830"",""24224830"",""24224830"",""8038143"",""8038143"",""8038143"",""40605147"",""40605147"",""40605147""]","[""68396121"",""31801517"",""28400508"",""63767246"",""88177324"",""8165596"",""10443957"",""58069384"",""40390147"",""61344030"",""16643334"",""3356494"",""3356494"",""3356494"",""7778726""]","[""55063751"",""55063751"",""55063751"",""34267821"",""34267821"",""34267821"",""43898403"",""43898403"",""43898403"",""15693423"",""15693423"",""15693423"",""23002292"",""23002292"",""23002292""]",1583951905,3 years ago,,,1,Galaxy-Eyes is a VERY underrated deck type.,"The deck does well going first, and going second as well. The point of the deck is to maintain control of the field through negations, and stealing your opponents monsters."
61975,odd-eyes-61975,Odd-Eyes,16178683,15603,Non-Meta Decks,"[""14105623"",""14105623"",""14105623"",""70335319"",""21770839"",""46136942"",""46136942"",""16178682"",""16178682"",""16178682"",""93149655"",""93149655"",""71692913"",""71692913"",""21250202"",""47075569"",""69610326"",""69610326"",""11067666"",""11067666"",""72714461"",""72714461"",""88935103"",""88935103"",""88935103"",""67754901"",""67754901"",""86157908"",""23851033"",""37469904"",""37469904"",""37469904"",""48144509"",""48144509"",""82768499"",""82768499"",""82768499"",""27813661"",""27813661"",""46052429"",""16494704"",""77826734"",""77826734"",""42378577"",""42378577""]","[""49820233"",""53262004"",""53262004"",""50954680"",""58074177"",""70771599"",""90036274"",""82044279"",""29143726"",""16691074"",""16691074"",""86238081"",""86238081"",""45627618"",""42160203""]","[""13331639"",""45014450"",""59123194"",""44508095""]",1583951905,3 years ago,,,0,Wipe them out.,I'm bad at writing...
61969,fluffal-61969,fluffal,70369116,21449,Non-Meta Decks,"[""27204311"",""27204311"",""27204311"",""14558127"",""14558127"",""39246582"",""39246582"",""39246582"",""13241004"",""13241004"",""13241004"",""61173621"",""61173621"",""61173621"",""3841833"",""3841833"",""3841833"",""30068120"",""65331686"",""2729285"",""72413000"",""72413000"",""72413000"",""6077601"",""24094653"",""24094653"",""24094653"",""34773082"",""34773082"",""34773082"",""35726888"",""35726888"",""48130397"",""43698897"",""70245411"",""70245411"",""70245411"",""15693423"",""15693423"",""15693423""]","[""79864860"",""41209828"",""80889750"",""80889750"",""80889750"",""40636712"",""40636712"",""40636712"",""11039171"",""464362"",""464362"",""57477163"",""63767246"",""2857636"",""70369116""]","[""78661338"",""38814750"",""45215225"",""38342335"",""75452921"",""100259001"",""95793022"",""37261776"",""28400508"",""8165596"",""65741786"",""50277355"",""6172122"",""10045474"",""97268402""]",1583951905,3 years ago,,,0,nothing to say,nothing to say
61964,imperial-iron-wall-deck-quillbolt-hedgehog-ftk-61964,Imperial Iron Wall Deck Quillbolt Hedgehog FTK,23571046,18767,Meta Decks,"[""91731841"",""21615956"",""88264978"",""44335251"",""44335251"",""44335251"",""67696066"",""11384280"",""11384280"",""11384280"",""35272499"",""35272499"",""35272499"",""61677004"",""61677004"",""15981690"",""48686504"",""48686504"",""48686504"",""23571046"",""23571046"",""23571046"",""33420078"",""33420078"",""84899094"",""47325505"",""47325505"",""74117290"",""74117290"",""74117290"",""11481610"",""11481610"",""7394770"",""29762407"",""29762407"",""29762407"",""87571563"",""30459350"",""30459350"",""30459350""]","[""3113836"",""94677445"",""94677445"",""10669138"",""5821478"",""74997493"",""74997493"",""74997493"",""38342335"",""2857636"",""75452921"",""99011763"",""13143275"",""86148577"",""86148577""]","[""37780349"",""68819554"",""84899094"",""6602300"",""72926163"",""4810828"",""34408491"",""44405066"",""2411269"",""47325505"",""73628505"",""100413047"",""74519184"",""33550694"",""39980304""]",1583951905,3 years ago,,,0,https://www.youtube.com/watch?v=DXS9BAihx7Y&t=311s,"https://www.youtube.com/watch?v=DXS9BAihx7Y&amp;t=311s <h1 class=""title style-scope ytd-video-primary-info-renderer"">Imperial Iron Wall Deck Quillbolt Hedgehog</h1> &nbsp;"
61955,yu-gi-oh-ftk-combo-starving-venom-fusion-dragon-61955,Yu-Gi-Oh FTK Combo Starving Venom Fusion Dragon,41209828,21292,Non-Meta Decks,"[""27780618"",""24224830"",""24224830"",""24224830"",""81439174"",""88264978"",""5560911"",""99365553"",""9411399"",""9411399"",""58242947"",""14536035"",""14785765"",""28985331"",""25259669"",""25259669"",""25259669"",""27780618"",""27780618"",""85840608"",""85840608"",""85840608"",""423585"",""423585"",""423585"",""56343672"",""11384280"",""54582424"",""54582424"",""54582424"",""2460565"",""2460565"",""2460565"",""56410040"",""56410040"",""56410040"",""26118970"",""17955766"",""15839054"",""24508238"",""24508238"",""8972398"",""9742784"",""84899094"",""21615956"",""4810828"",""4810828"",""4810828"",""33550694"",""99674361"",""9622164"",""9622164"",""9622164"",""31423101"",""65993085"",""34959756"",""41587307"",""42199039"",""45305419"",""55465441""]","[""41209827"",""41209827"",""27548199"",""68431965"",""2403771"",""94677445"",""27552504"",""66011101"",""85289965"",""74997493"",""59934749"",""99011763"",""99011763"",""24361622"",""86148577""]","[""37780349"",""68819554"",""84899094"",""6602300"",""72926163"",""4810828"",""34408491"",""44405066"",""2411269"",""47325505"",""73628505"",""100413047"",""74519184"",""33550694"",""39980304""]",1583951905,3 years ago,,,0,Just FTK Deck,Just 1 Card to use this combo.  Link to use this combo :  https://m.youtube.com/watch?v=sj6lRpev_nU
61948,madolche-61948,Madolche,11868731,12409,Non-Meta Decks,"[""27204311"",""27204311"",""27204311"",""55063751"",""55063751"",""74641045"",""52404456"",""52404456"",""52404456"",""77848740"",""77848740"",""77848740"",""11868731"",""11868731"",""11868731"",""34680482"",""34680482"",""34680482"",""91350799"",""91350799"",""14558127"",""14558127"",""14558127"",""54693926"",""54693926"",""54693926"",""24224830"",""24224830"",""24224830"",""43898403"",""43898403"",""60470713"",""14001430"",""14001430"",""10045474"",""10045474"",""10045474"",""23002292"",""23002292"",""23002292""]","[""87116928"",""41209827"",""78084378"",""44311445"",""44311445"",""44311445"",""37164373"",""37164373"",""37164373"",""20343502"",""20343502"",""20343502"",""21044178"",""96150936"",""96150936""]","[""82385847"",""82385847"",""34267821"",""34267821"",""34267821"",""94145021"",""94145021"",""48130397"",""48130397"",""15693423"",""15693423"",""15693423"",""58921041"",""58921041"",""58921041""]",1583951905,3 years ago,,,0,Madolche,Madolche Deck
