deck_num,pretty_url,deck_name,cover_card,userid,format,main_deck,extra_deck,side_deck,ts_submit_date,submit_date,ts_edit_date,edit_date,comments,deck_excerpt,deck_description
259997,mathmech-259997,Mathmech,42632209,26364,Tournament Meta Decks,"[""14558127"",""14558127"",""14558127"",""97268402"",""97268402"",""97268402"",""55063751"",""55063751"",""55063751"",""53577438"",""27182739"",""27182739"",""27182739"",""80965043"",""80965043"",""80965043"",""16360142"",""16360142"",""16360142"",""52354896"",""17946349"",""17946349"",""71278040"",""71278040"",""71278040"",""8567955"",""8567955"",""8567955"",""57160136"",""57160136"",""57160136"",""81439174"",""24224830"",""83764719"",""18144507"",""23002292"",""10045474"",""10045474"",""10045474"",""87804365""]","[""42632209"",""88021907"",""85692042"",""85692042"",""48068378"",""32995276"",""24842059"",""52698008"",""45462149"",""65741786"",""21887175"",""86066372"",""46947713"",""86066372"",""98127546""]","[""34267821"",""34267821"",""94145021"",""94145021"",""27204311"",""27204311"",""27204311"",""35480699"",""35480699"",""43898403"",""43898403"",""43898403"",""25311006"",""25311006"",""25311006""]",1650047905,11 months ago,,,9,Mathmech / Arena Games Store WCQ Regional Top 4,Category: Tournament Meta Deck  Tournament Meta Decks are current-level Meta Decks that are capable of going up against the best of the best. These are curated lists that cannot be uploaded by regular users.  Creator: Tiago Cassio Da Coneição Tournament: Arena Games Store WCQ Regional - March 13th 2022 Placement: Top 4  &nbsp;
259993,master-duel-sylvan-259993,Master Duel Sylvan,10406322,102371,Non-Meta Decks,"[""25824484"",""25824484"",""33491462"",""10530913"",""10530913"",""10530913"",""99429730"",""99429730"",""11682713"",""11682713"",""62434031"",""36046926"",""36046926"",""36046926"",""63257623"",""63257623"",""63257623"",""10753491"",""10753491"",""10753491"",""20579538"",""20579538"",""20579538"",""45010690"",""45010690"",""89252157"",""89252157"",""48686504"",""48686504"",""49964567"",""49964567"",""70222318"",""70222318"",""70222318"",""82016179"",""82016179"",""82016179"",""81439173"",""67169062"",""2295440""]","[""10406322"",""10406322"",""95239444"",""95239444"",""33909817"",""33909817"",""6284176"",""33779875"",""28400508"",""63767246"",""31801517"",""89516305"",""88177324"",""23085002"",""80117527""]","[""34267821"",""34267821"",""94145021"",""94145021"",""27204311"",""27204311"",""27204311"",""35480699"",""35480699"",""43898403"",""43898403"",""43898403"",""25311006"",""25311006"",""25311006""]",1650047905,11 months ago,,,0,"Sylvans are a great little plant deck, so I've decided to make one for MD.","Sylvans are a fun little deck that you don't see too much of on MD (or at all, still haven't run into a single Sylvan deck), hopefully a decklist fit for Master Duel can encourage someone to play it. Firstly, before we start, you should know what kind of deck Sylvans are and what to expect.  Sylvans aim to excavate (also mill) their monsters, all of their monsters have an effect when they're excavated (for simplicity, whenever I mention 'excavating' hereon, that'll also mean milling, unless otherwise stated). Since each of their monsters has an effect of when they're excavated, their monsters also have effects that allow you to excavate, making getting started on your combos from just a single card that much easier. They aim to control their deck, you should think of your main deck as your second hand, as you mostly know the placement of each of the cards on top of your deck, so you can do a controlled mill in order to get where you want to faster and more efficiently.  Without further ado, though, let's get started on the deck list:  <span><strong>Monsters:</strong></span>  <b>(Note: There will be a number beside each monster's description, that is their level)</b>  <b>Sylvan Snapdrassinagon</b> - Snapdrassinagon is basically an extender for milling, as when he's sent to the GY (from deck, hand, or field) you can excavate the top of your deck. He's great for thinning out your deck when you need to, but he can be a bit of a garnet. He's only at 1 in this deck because he's not all that needed, but he can turn things around if you excavate a spell (more on that later). <b>[1]</b>  <strong>Rose Lover </strong>- Shouldn't be a surprise, Rose Lover is a great addition to pretty much any plant deck, as when she's in the GY you can banish her to special summon 1 plant from your hand, makes getting your plays off that much easier. <strong>[1]</strong>  <b>Sylvan Cherubsprout</b> - Cherub is the main target for Peaskeeper to be special summoned, since he's also a level 1 and when special summoned, you can choose to excavate 1 or 2 cards. His second effect is also decent, letting you special summon 1 level 1 plant-type monster from your deck (once per turn), making going into rank 1 XYZ monsters that much easier. <b>[1]</b>  <b>Sylvan Princessprout</b> - Arguably one of the more important cards, since both of her effects are really good. You can tribute her, excavate, and then place 1 'Sprout' (meaning only her and Cherubsprout) from your GY to the top of your deck. Her second effect basically just makes it easier to go into XYZ monsters, as when she's excavated you can special summon her and change her level from 1-8. <b>[1]</b>  <b>Sylvan Marshalleaf</b> - Marshalleaf allows you to excavate 1 or 2 cards when you normal summon him, making him a good starter. When he's sent to the GY, you can target 1 monster on the field and destroy it (not once per turn). <b>[3]</b>  <strong>Lonefire Blossom </strong>- Lonefire is a great starter or extender, you can tribute 1 plant monster (which will be himself 99% of the time) to special summon 1 plant monster from your deck. <strong>[3]</strong>  <strong>Flowerbot</strong> - Flowerbot has the effect of when he's sent to the GY, you can draw 1 card and then place 1 card from your hand on the top of your deck, so not only can you get rid of any potential garnets, but you can use him to know what you're going to draw.<strong> [3]</strong>  <strong>Staysailor Romarin</strong> - Romarin is an all-around versatile card that I couldn't recommend enough, since she has 2 good effects that allow you to pop-off. (Quick-effect) You can target 1 face-up plant monster you control and send 1 other plant-type monster to the GY to make sure it can't be destroyed by either battle or card effect once per turn. Her second effect is mostly what you'll use her for though, as when she's sent to the GY, you can send 1 other level 5 or lower plant monster from either your extra deck or main deck to the GY. <strong>[4]</strong>  <b>Sylvan Bladefender</b> - Bladefender is a decent card for the most part, mostly because when he's sent to the GY via excavating, you can add him to your hand. His first effect says if he destroys a monster by battle, you can excavate the top of your deck, but I don't know how often you'd be able to pull this off. <b>[4]</b>  <b>Sylvan Flowerknight</b> - Not much to say about Flowerknight other than he's a decent card, when he's normal summoned you can excavate the top card of your deck. You'll mostly want him for his 2nd effect, though, as when he's sent from deck to the GY, you can place choose to place 1 Sylvan card on the top of your deck. <b>[4]</b>  <b>Sylvan Guardioak</b> - Guardioak is an alright card and relies less on variables like Lotuswain (a level 5 that excavates based on how many cards your opponent controls) does. Once per turn you can excavate 1-3 cards from the top of your deck, and if he's sent to the GY by excavation, you can choose 1 card from your GY and place it on top of the deck. <b>[6]</b>  <b>Sylvan Sagequoia</b> - Sagequoia makes it easy to go into rank 7s, as he special summons himself from the hand when a Sylvan monster is sent to the GY, and (once per turn) you can excavate the top of your deck. He's also useful for retrieving your Sylvan spells/traps, as when he's sent to the GY from the deck, you can add 1 Sylvan spell or trap (from your GY) to your hand.<b> [7]</b>  <b>Sylvan Hermitree</b> - Although you probably won't have him on the field for long (mostly because you'll want to make rank 8s with him), when he is on the field you can excavate the top of your deck AND draw 1 card, making him a prime target for special summoning from the GY (more on that later). When he's sent to the GY you can look at the top 3 of your deck and change the order, making him useful for a controlled mill. <b>[8]</b>  <strong>Snowdrop the Rikka Fairy</strong> - Snowdrop is an amazing card for this deck, you can tribute 1 plant monster to special summon herself and another plant-type monster, making it good to get 2 bodies on field. You can also target 1 plant-type monster you control and all other plants you control become that level (so if you special summon her and a level 3, you can then use her effect to make the other card also become level 8). <strong>[8]</strong>  <strong><span>Spells:</span></strong>  <b>Mount Sylvania</b> - It's the only field-spell of the archetype, and it's a decent on at that. You can send 1 plant-type monster from your hand or (face-up) field to the GY and then place 1 Sylvan card from your deck on the top. During your opponent's end phase you can excavate the top card of your deck, making it useful to get in something like a Marshalleaf to pop a card.  <b>Sylvan Charity</b> - Sylvan Charity is a card you'll pretty much always want to run 3 of, because it's that good. You draw 3 cards, then if you have a Sylvan card in your hand (which you most likely will), reveal 2 cards (including 1 Sylvan card), then place those cards on top of the deck in any order. If you don't have a Sylvan card in-hand even after drawing, you place your entire hand onto the top of the deck in any order. This card makes it easy to get rid of any potential garnets and control your milling even more, while letting you get card advantage.  <strong>One for One </strong>- Hard not to put this in the deck, you can send 1 monster from your hand to the GY to special summon a level 1 from your deck, pretty much a must-have.  <strong>Foolish Burial</strong> - You can swap this out for something else, but you can just think of it as an extender, but <strong>do not</strong> use this to mill a card that's meant to be excavated first (ex: if you use Foolish Burial on Cherubsprout, his effect won't go off, since he needs to be excavated first).  <strong>Pot of Avarice - </strong>Avarice is also a must-have in this deck, as you can shuffle 5 monsters from your GY into the deck (which will be extremely easy in this deck) to draw 2 cards.  <strong>Monster Reborn</strong> - You don't really need me to explain this, do you?  <span><strong>Traps:</strong></span>  None, this deck list doesn't use any traps (for reasons explained below)  <b>Sylvan Princessprite</b> - Princessprite is an amazing card, not just because she's easy to bring out most of the time. You can send 1 monster from your hand or field (face-up) to the GY and then special summon a Sylvan from your GY, making getting your plays rolling that much easier, and you don't have to detach a material to activate this effect. You can detach a material from her to excavate the top of your deck, BUT if it's a spell/trap, you can add it to your hand rather than placing it on the bottom or top of your deck. <b>[Rank 1]</b>  <b>Orea, the Sylvan High Arbiter</b> - Orea is another really good card for the archetype, as you can send 1 monster from hand or field (face-up) to the GY to look at the top cards of your deck equal to the level of that monster and place them on the top in any order (ex: if you send Guardioak, a level 6, to the GY by this effect, you can look at 6 cards on the top of your deck). You can then detach a material, excavate 1-3 cards, and then return that many number of cards on the field to the hand (this doesn't target). <b>[Rank 7]</b>  <b>Alesei, the Sylvan High Protector</b> - You can declare 1 card name and then excavate the top of your deck, and if it's the card you declared, add it to your hand, otherwise send it to the GY. Very good card since you can almost always control what's on top, and even if you don't, milling is still useful. If a card is sent to the GY by card effect (this includes excavating your own card(s)), you can detach 1 material and then target 1 card on the field, place it on either the top or bottom of the deck. <b>[Rank 8]</b>  <span><strong>Potential Questions:</strong></span>  <strong>Why doesn't your deck list use any traps?</strong>  The deck is based around excavating and getting their monsters in the GY, spells/traps aren't milled and can prevent you from getting off some of your effects, the less you have the better. To make matters worse, Sylvan traps/spells aren't good, at all, so they have a negative impact on the deck.  <strong>The deck has no negation or ways to negate, how does that work?</strong>  It does struggle if you can't get some of your effects off, but for the most part it can play through negation if you have a decent hand (which the deck is made with being very consistent in mind, it just is a house of cards). If you want, you can replace something like 'Foolish Burial' and a 'Guardioak' with 'Dark Ruler no More' or something, Ash Blossom can work but chances are most of your copies will be milled.  <strong>What is the end-goal/end-board of this deck list?</strong>  This deck list is pretty consistent in pumping out monsters on the field (that includes XYZ monsters), it really depends. From what I've played, you'll mostly end on Alsei, Sylvan Princessprite, (possibly) Orea, Draglubion and Number 38. This deck has an insane amount of drawing power so as long as you go uninterrupted or can play through interruptions, you shouldn't have a problem with a decent end board. Feel free to change up the extra deck monsters."
259981,necroface-shiranui-nemeses-mill-master-duel-259981,Necroface Shiranui Nemeses Mill (Master Duel),28297833,107741,Non-Meta Decks,"[""28297833"",""28297833"",""28297833"",""8736823"",""8736823"",""33212663"",""6728559"",""19211362"",""19211362"",""19211362"",""44440058"",""44440058"",""44440058"",""19665973"",""19665973"",""19665973"",""34710660"",""36630403"",""36630403"",""36630403"",""94801854"",""94801854"",""41562624"",""41562624"",""99423156"",""99423156"",""65422840"",""65422840"",""92826944"",""92826944"",""52467217"",""19476824"",""19476824"",""19476824"",""55623480"",""63941210"",""63941210"",""48770333"",""93332803"",""55063751"",""99330325"",""99330325"",""99330325"",""72892473"",""86541496"",""86541496"",""86541496"",""11110587"",""11110587"",""11110587"",""75500286"",""14391920"",""14391920"",""14391920"",""81674782"",""81674782"",""81674782"",""35480699"",""35480699"",""35480699""]","[""26326541"",""57288064"",""57288064"",""52711246"",""83283063"",""59843383"",""64880894"",""64880894"",""86926989"",""37129797"",""37129797"",""67073561"",""67073561"",""9839945"",""48815792""]","[""34267821"",""34267821"",""94145021"",""94145021"",""27204311"",""27204311"",""27204311"",""35480699"",""35480699"",""43898403"",""43898403"",""43898403"",""25311006"",""25311006"",""25311006""]",1650047905,11 months ago,,,1,Fun 60 card deck that usually wins by milling with necroface (Master Duel),"Just something i'm playing with on master duel, and it's been turning out great so I wanted to share. A lot of fun to be had, just don't be a tryhard. I'm experimenting a lot still, and this is just a work-in-progress build, so I'm open for suggestions.  The overall strategy is to banish Necroface as much as possible, abuse shiranui's banish effects, special summon nemeses to keep your deck higher than the opponent's and to get bodies on the field and maybe hit a kaiju to proc Inferno Tempest.  In-depth guide coming soon... but I'll try making a decent extradeck first"
259975,abc-pure-epigonen-259975,ABC Pure Epigonen,1561110,91330,Non-Meta Decks,"[""27204311"",""27204311"",""51611041"",""51611041"",""51611041"",""99249638"",""99249638"",""30012506"",""30012506"",""30012506"",""77411244"",""77411244"",""77411244"",""3405259"",""3405259"",""3405259"",""49036338"",""38814750"",""38814750"",""38814750"",""14558127"",""14558127"",""14558127"",""84211599"",""84211599"",""84211599"",""73628505"",""12524259"",""12524259"",""12524259"",""65681983"",""65681983"",""24224830"",""73468603"",""66399653"",""66399653"",""66399653"",""76375976"",""10045474"",""10045474""]","[""1561110"",""1561110"",""1561110"",""74586817"",""98127546"",""85289965"",""86066372"",""4280258"",""38342335"",""2857636"",""9839945"",""40216089"",""75452921"",""65741786"",""98978921""]","[""34267821"",""34267821"",""73642296"",""73642296"",""94145022"",""94145022"",""18144507"",""24299458"",""24299458"",""24299458"",""43898403"",""43898403"",""41420027"",""41420027"",""41420027""]",1650047905,11 months ago,,,0,A competitive TCG ABC deck relying on the added consistency and versatility that Epigonen gives to the deck.,"A variation of my old Handtrap ABC builds with Epigonen the Impersonation Invader being added given the added versatility and consistency it gives even a rather pure ABC deck. This version still allows me to run Crossouts, still gives me enough space to have Solemns in my side, and allows for the formation of a large Apollousa on the first turn via various hijinks brought about by Epigonen. I might want to mix this up a bit but I am partial to builds since it allows ABC to do what it did previously even better without making the strategy too bloated as might occur by relying more on summoning Anaconda and fusing via that card. Still, I plan on testing multiple builds and multiple versions of the same builds. I imagine even this build might be able to benefit from changes in certain card choices."
259966,beeesssss-259966,BEEESSSSS!!!!! @,96938986,96825,Non-Meta Decks,"[""14357527"",""76039636"",""65430555"",""65430555"",""87170768"",""90161770"",""51578214"",""46502744"",""88962829"",""98154550"",""98154550"",""98154550"",""54772065"",""84462118"",""84462118"",""96938986"",""96938986"",""96938986"",""39041550"",""39041550"",""17535764"",""17535764"",""2656842"",""2656842"",""54772065"",""2656842"",""14558127"",""14558127"",""14558127"",""28388927"",""28388927"",""65899613"",""65899613"",""65899613"",""64213017"",""87240371"",""87240371"",""29726552"",""18144507"",""12580477"",""24224830"",""1712616"",""10045474"",""10045474"",""10045474""]","[""27548199"",""80949182"",""27565379"",""4997565"",""38229962"",""38229962"",""38342335"",""91140491"",""91140491"",""2834264"",""2834264"",""97273514"",""97273514"",""70709488"",""53950487""]","[""34267821"",""34267821"",""73642296"",""73642296"",""94145022"",""94145022"",""18144507"",""24299458"",""24299458"",""24299458"",""43898403"",""43898403"",""41420027"",""41420027"",""41420027""]",1650047905,11 months ago,,,0,BEEESSSSS!!!!! @,BEEESSSSS!!!!! @
259962,progression-series-3-testing-259962,Progression Series 3 Testing,30606547,106489,Progression Series,"[""67284908"",""549481"",""549481"",""30778711"",""59784896"",""59784896"",""76305638"",""76305638"",""76305638"",""93013676"",""93013676"",""97017120"",""97017120"",""78010363"",""6104968"",""6104968"",""6104968"",""83994646"",""83994646"",""54652250"",""51275027"",""16762927"",""30606547"",""30606547"",""30606547"",""82003859"",""95220856"",""65169794"",""65169794"",""64047146"",""64047146"",""22702055"",""22702055"",""17375316"",""53129443"",""19613556"",""56830749"",""56830749"",""21598948"",""18807108"",""18605135"",""18605135"",""59344077"",""59344077"",""63689843"",""63689843"",""63689843"",""62279055"",""81210420"",""81210420"",""37580756"",""53582587"",""4206964""]","[""27548199"",""80949182"",""27565379"",""4997565"",""38229962"",""38229962"",""38342335"",""91140491"",""91140491"",""2834264"",""2834264"",""97273514"",""97273514"",""70709488"",""53950487""]","[""72053645"",""43711255"",""60682203"",""95051344"",""95051344"",""71044499"",""17449108"",""17449108"",""51482758"",""51482758"",""52097679"",""19230407"",""19230407"",""61740673"",""7565547""]",1650047905,11 months ago,,,0,Progression Series Week 3,Progression Series Week 3
259956,abcdragoon-1-0-259956,ABCDragoon 1.0,1561110,91330,Non-Meta Decks,"[""36996508"",""74677422"",""51611041"",""51611041"",""51611041"",""99249638"",""99249638"",""30012506"",""30012506"",""30012506"",""77411244"",""77411244"",""77411244"",""3405259"",""3405259"",""3405259"",""14558127"",""14558127"",""14558127"",""49036338"",""38814750"",""38814750"",""38814750"",""84211599"",""84211599"",""84211599"",""6172122"",""73628505"",""73468603"",""24224830"",""12524259"",""12524259"",""12524259"",""66399653"",""66399653"",""66399653"",""76375976"",""10045474"",""10045474"",""10045474""]","[""1561110"",""1561110"",""1561110"",""37818794"",""74586817"",""98127546"",""21887175"",""86066372"",""4280258"",""38342336"",""2857636"",""40216089"",""65741787"",""70369116"",""98978921""]","[""34267821"",""34267821"",""73642296"",""73642296"",""94145022"",""94145022"",""54693926"",""54693926"",""54693926"",""18144507"",""43898403"",""43898403"",""41420027"",""41420027"",""41420027""]",1650047905,11 months ago,,,0,"A competitive TCG ABC deck utilizing Epigonen, the Impersonation Invader as a means of building opening boards consisting of Dragon Buster, Dragoon, I","Epigonen, the Impersonation Invader is a crucial card in contemporary TCG ABC decks. The card allows for otherwise dead hands to flourish and gives the deck a better degree of consistency, an expanded level of versatility, and allows for the creation of stronger first turn boards. This variation utilizes Dragoon over DPE as I appreciate its ability to aid in OTKing and its negation effect.  I'm still running a decent line-up of handtraps so as to increase one's ability to stand firm should one's opponent be going first. I'll always have a soft spot for the PSY-Framegear Gamma engine and am still running a copy of PSY-Framelord Omega given how devastating it can be for your opponent if you summon that card after negating a handtrap used against you on your own turn before you've summoned a monster.  Granted, I'd be willing to switch up the extra and side decks to a certain degree as I miss no longer having the space to add Solemn Judgments given I can no longer keep copies of Forbidden Droplet in the main deck. I've also decided to swap out Psuedo-Space for Mystic Mine given my absence of those aforementioned Forbidden Droplets in my main deck. Hopefully, that won't come back to bite me in testing but we'll see.  Depending on my testing, I might go back to trying to construct an optimal Pure ABC/Epigonen deck which I initially seemed to favor when Epigonen was first announced. <div class=""deckDetectList""></div>"
259950,abcdpe-1-0-259950,ABCDPE 1.0,1561110,91330,Non-Meta Decks,"[""49036338"",""51611041"",""51611041"",""51611041"",""81866673"",""99249638"",""99249638"",""30012506"",""30012506"",""30012506"",""63362460"",""77411244"",""77411244"",""77411244"",""3405259"",""3405259"",""3405259"",""14558127"",""14558127"",""14558127"",""38814750"",""38814750"",""38814750"",""52947044"",""52947044"",""73628505"",""84211599"",""84211599"",""84211599"",""12524259"",""12524259"",""12524259"",""24224830"",""73468603"",""66399653"",""66399653"",""66399653"",""76375976"",""10045474"",""10045474""]","[""1561110"",""1561110"",""1561110"",""74586817"",""98127546"",""85289965"",""86066372"",""4280258"",""38342336"",""2857636"",""40216089"",""65741786"",""70369116"",""98978921""]","[""27204311"",""27204311"",""73642296"",""73642296"",""94145022"",""94145022"",""18144507"",""24299458"",""24299458"",""24299458"",""43898403"",""43898403"",""41420027"",""41420027"",""41420027""]",1650047905,11 months ago,,,0,"A competitive TCG ABC deck utilizing Epigonen, the Impersonation Invader as a means of building opening boards consisting of Dragon Buster, DPE, I:P M","Epigonen, the Impersonation Invader is a crucial card in contemporary TCG ABC decks. The card allows for otherwise dead hands to flourish and gives the deck a better degree of consistency, an expanded level of versatility, and allows for the creation of stronger first turn boards. This variation utilizes DPE over Dragoon.  I'm still running a decent line-up of handtraps so as to increase one's ability to stand firm should one's opponent be going first. I'll always have a soft spot for the PSY-Framegear Gamma engine and am still running a copy of PSY-Framelord Omega given how devastating it can be for your opponent if you summon that card after negating a handtrap used against you on your own turn before you've summoned a monster.  Granted, I'd be willing to switch up the extra and side decks to a certain degree as I miss no longer having the space to add Solemn Judgments given I can no longer keep copies of Forbidden Droplet in the main deck. I've also decided to swap out Psuedo-Space for Mystic Mine given my absence of those aforementioned Forbidden Droplets in my main deck. Hopefully, that won't come back to bite me in testing but we'll see. DPE has the capacity to pop it while Dragoon doesn't making me less likely to fall back on Pseudo-Space as I'm tempted to do in Dragoon builds.  Depending on my testing, I might go back to trying to construct an optimal Pure ABC/Epigonen deck which I initially seemed to favor when Epigonen was first announced."
259935,danger-dark-world-phantom-knight-deck-2022-259935,Danger! - Dark World - Phantom Knight deck 2022.,70711847,75230,Non-Meta Decks,"[""70711847"",""70711847"",""70711847"",""5560911"",""55623480"",""52350806"",""52350806"",""52350806"",""60228941"",""60228941"",""60228941"",""14785765"",""16209941"",""16209941"",""16209941"",""28985331"",""79126789"",""79126789"",""79126789"",""99745551"",""17535764"",""90432163"",""43694650"",""36426778"",""33420078"",""1475311"",""1475311"",""1475311"",""72892473"",""74117290"",""74117290"",""74117290"",""81439174"",""67169062"",""32807846"",""73680966"",""73680966"",""25542642"",""25542642"",""98827725""]","[""68431965"",""66011101"",""74997493"",""74997493"",""5043010"",""65330383"",""86066372"",""38342335"",""26692769"",""2857636"",""75452921"",""50588353"",""13117073"",""65741786"",""4280258""]",,1650047905,11 months ago,,,0,You would impressed seeing how much this deck can draw in one turn.,Very funny deck and one of the best variations of Danger x Dark World.  &nbsp;  &nbsp;  GLHF
259931,personal-neo-spacian-deck-259931,Personal Neo Spacian Deck,89943724,107441,Fun/Casual Decks,"[""89943723"",""89943723"",""89943723"",""18964575"",""18964575"",""17955766"",""17955766"",""54959865"",""80344569"",""17732278"",""43237273"",""89621922"",""34710660"",""48048590"",""48048590"",""48048590"",""85840608"",""85840608"",""79856792"",""83764719"",""32807846"",""82639107"",""82639107"",""82639107"",""1539051"",""35255456"",""35255456"",""14088859"",""14088859"",""14088859"",""14532163"",""6498706"",""6498706"",""42015635"",""15693423"",""15693423"",""15693423"",""74414885"",""74414885"",""74414885""]","[""28677304"",""55171412"",""81566151"",""85507811"",""48996569"",""64655485"",""64655485"",""78512663"",""17032740"",""49352945"",""40080312"",""86346643"",""90050480""]","[""14558127"",""14558127"",""14558127"",""94145021"",""94145021"",""94145021"",""73642296"",""73642296"",""82385847"",""54693926"",""54693926"",""54693926"",""52038441"",""52038441"",""52038441""]",1650047905,11 months ago,,,0,"Just combo to get Rainbow Neos or Cosmo Neos on board to try for OTK, not very good just for me ","Just combo to get Rainbow Neos or Cosmo Neos on board to try for OTK, not very good just for me"
