deck_num,pretty_url,deck_name,cover_card,userid,format,main_deck,extra_deck,side_deck,ts_submit_date,submit_date,ts_edit_date,edit_date,comments,deck_excerpt,deck_description
4002,battery-lawnmowing-via-tannerisdaman-v0-1-4002,Battery Lawnmowing (via Tannerisdaman) V0.1,91731841,5027,Non-Meta Decks,"[""91731841"",""91731841"",""19441018"",""19441018"",""19441018"",""74730899"",""74730899"",""74730899"",""83446909"",""83446909"",""83446909"",""48049769"",""48049769"",""37742478"",""37742478"",""60549248"",""60549248"",""60549248"",""34710660"",""59463312"",""59463312"",""59463312"",""56839613"",""56839613"",""56839613"",""19665973"",""11110587"",""11110587"",""11110587"",""54447022"",""61181383"",""61181383"",""75967082"",""75967082"",""81439173"",""86541496"",""86541496"",""86541496"",""99995595"",""99995595"",""43898403"",""43898403"",""49479374"",""49479374"",""49479374"",""79844764"",""7394770"",""7394770"",""7394770"",""39122311"",""39122311"",""39122311"",""61840587"",""61840587"",""61840587"",""78625592"",""78625592"",""97077563"",""97077563"",""97077563""]","[""3113836"",""63767246"",""21521304"",""92661479"",""56832966"",""29669359"",""86532744"",""84013237"",""94380860"",""48739166"",""82633039"",""91499077"",""581014"",""12014404"",""33909817""]","[""17412721"",""1845204"",""12580477"",""53129443"",""53129443"",""58577036"",""75967082"",""98645731"",""36361633"",""36361633"",""44095762"",""44095762"",""91781589"",""91781589"",""50078509""]",1489343905,6 years ago,,,0,I have recently been playing around making Lawnmowing (Grass is always tastier) decks for a little bit now and this has been one of my favorites.,I have recently been playing around making Lawnmowing (Grass is always tastier) decks for a little bit now and this has been one of my favorites.
4020,triamid-via-megacombatman-v0-1-4020,Triamid (via megacombatman) V0.1,68406755,5027,Non-Meta Decks,"[""68406755"",""68406755"",""68406755"",""32912040"",""32912040"",""32912040"",""95923441"",""95923441"",""95923441"",""69529337"",""69529337"",""69529337"",""64379261"",""64379261"",""64379261"",""54161401"",""54161401"",""54161401"",""80344569"",""94689206"",""57354389"",""9989792"",""9989792"",""9989792"",""45383307"",""45383307"",""45383307"",""72772445"",""72772445"",""72772445"",""73628505"",""73628505"",""73628505"",""81439173"",""5318639"",""38411870"",""38411870"",""96100333"",""96100333"",""78474168""]","[""84013237"",""86532744"",""56832966"",""57043117"",""57043117"",""57043117"",""91895091"",""91895091"",""84401683"",""84401683"",""84401683"",""81330115"",""16195942"",""16195943"",""49032236"",""56910167""]","[""25862681"",""25862681"",""25862681"",""4179255"",""4179255"",""4179255""]",1489343905,6 years ago,,,0," This is somewhat of a standard Triamid deck that relies on the boss monster, Triamid Sphinx to power through your o"," This is somewhat of a standard Triamid deck that relies on the boss monster, <a data-name=""Triamid Sphinx"">Triamid Sphinx</a> to power through your opponent."
4056,lightsworn-abyss-via-zantix-v0-1-4056,Lightsworn Abyss (via ZanTix) V0.1,91731841,5027,Non-Meta Decks,"[""91731841"",""91731841"",""72989439"",""3717252"",""3717252"",""58996430"",""58996430"",""77723643"",""77723643"",""55623480"",""55623480"",""55623480"",""77558536"",""77558536"",""77558536"",""67696066"",""73176465"",""57143342"",""73213494"",""73213494"",""62957424"",""62957424"",""47728740"",""47728740"",""36553319"",""36553319"",""36553319"",""52823314"",""95503687"",""95503687"",""95503687"",""10802915"",""84764038"",""84764038"",""84764038"",""40164421"",""40164421"",""37445295"",""37445295"",""37445295"",""691925"",""691925"",""1475311"",""1475311"",""1845204"",""1845204"",""1845204"",""5133471"",""5133471"",""5133471"",""11110587"",""11110587"",""11110587"",""35261759"",""35261759"",""94886282"",""94886282"",""7394770"",""7394770"",""7394770""]","[""18386170"",""3113836"",""17412721"",""74586817"",""74586817"",""80696379"",""601193"",""27552504"",""56832966"",""86532744"",""84013237"",""82633039"",""30100551"",""83531441"",""83531441""]","[""43898403""]",1489343905,6 years ago,,,0,Usually what you want to do is summon either (R3)Dante with BA cards or Lumina with her effect. Or you can summon (R4)Minerva to mill some cards for t,Usually what you want to do is summon either (R3)Dante with BA cards or Lumina with her effect. Or you can summon (R4)Minerva to mill some cards for their effects to clear your opponent's board.
4070,boss-monsters-via-megamatias999-v0-1-4070,Boss Monsters (via Megamatias999) V0.1,31305911,5027,Non-Meta Decks,"[""31305911"",""31305911"",""21452275"",""21452275"",""87102774"",""87102774"",""21088856"",""63845230"",""63845230"",""82103466"",""82103466"",""1710476"",""1710476"",""64631466"",""64631466"",""41426869"",""41426869"",""13048472"",""16625614"",""16625614"",""73628505"",""73628505"",""12580477"",""33782437"",""53582587"",""58577036"",""72302403"",""72302403"",""72302403"",""98645731"",""98645731"",""43898403"",""43898403"",""38992735"",""38992735"",""44095762"",""44095762"",""54704216"",""19508728"",""19508728""]","[""1546124"",""1546124"",""62873545"",""62873545"",""62873545"",""99267150"",""99267150"",""99267150"",""23995346"",""23995346"",""23995346"",""56532353"",""56532353"",""56532353"",""54702678""]","[""43898403""]",1489343905,6 years ago,,,0,"This deck is a set of the very strong cards and the strategy revolves around summoning relinquished, divine serpent geh and malefic cyber end dragon.","This deck is a set of the very strong cards and the strategy revolves around summoning relinquished, divine serpent geh and malefic cyber end dragon."
4120,gadgets-via-diego-v0-1-4120,Gadgets (via Diego) V0.1,47297616,5027,Non-Meta Decks,"[""47297616"",""55010259"",""55010259"",""55010259"",""29021114"",""29021114"",""41172955"",""41172955"",""86445415"",""86445415"",""13839120"",""13839120"",""94656263"",""94656263"",""18063928"",""18063928"",""23434538"",""23434538"",""1845204"",""12580477"",""5318639"",""5318639"",""5318639"",""2055403"",""29401950"",""29616929"",""44095762"",""44095762"",""44095762"",""70342110"",""70342110"",""70342110"",""94192409"",""50078509"",""50078509"",""50078509"",""97077563"",""97077563"",""97077563"",""84749824""]","[""17412721"",""56832966"",""56840427"",""84013237"",""11398059"",""28912357"",""28912357"",""48739166"",""82633039"",""61344030"",""91499077"",""21044178"",""12014404"",""6511113"",""7194917""]","[""43898403""]",1489343905,6 years ago,,,0,This is a regular gadget deck where the main idea is to spam rank 4 monsters and destroy your opponent as soon as possible.,This is a regular gadget deck where the main idea is to spam rank 4 monsters and destroy your opponent as soon as possible.
4138,subetterarian-flip-flop-via-guest-v0-1-4138,Subetterarian Flip-Flop (via Guest) V0.1,92970404,5027,Non-Meta Decks,"[""92970404"",""92970404"",""78202553"",""78202553"",""42713844"",""42713844"",""40659562"",""40659562"",""65976795"",""65976795"",""16719140"",""16719140"",""16719140"",""52323207"",""52323207"",""39581190"",""39581190"",""39581190"",""15383415"",""15383415"",""12580477"",""43434803"",""73628505"",""73628505"",""73628505"",""14087893"",""35480699"",""35480699"",""43898403"",""5697558"",""5697558"",""5697558"",""40838625"",""40838625"",""50243722"",""50243722"",""86516889"",""86516889"",""17078030"",""40605147"",""40605147"",""40605147"",""84749824""]","[""56832966"",""16195942"",""16195943"",""84013237"",""94380860"",""48739166"",""82633039"",""68597372"",""68597372"",""62709239"",""4423206"",""80117527"",""56910167"",""62541668"",""75367227"",""1621413""]","[""43898403""]",1489343905,6 years ago,,,0,Flip-Flop the monsters and win the duel. This deck is also a very annoying deck with all the traps and the effects that your opponent must deal with.,Flip-Flop the monsters and win the duel. This deck is also a very annoying deck with all the traps and the effects that your opponent must deal with.
4162,brain-kaijus-via-diego-v0-1-4162,Brain Kaijus (via Diego) V0.1,63941210,5027,Non-Meta Decks,"[""63941210"",""48770333"",""102380"",""102380"",""93332803"",""36956512"",""28674152"",""29726552"",""46565218"",""46565218"",""16947147"",""16947147"",""16947147"",""23434538"",""23434538"",""19665973"",""19665973"",""19665973"",""9720537"",""9720537"",""9720537"",""99330325"",""99330325"",""99330325"",""5318639"",""5318639"",""5318639"",""37576645"",""37576645"",""37576645"",""62279055"",""62279055"",""62279055"",""67095270"",""67095270"",""67095270"",""83555667"",""94739788"",""94739788"",""94739788""]","[""1639384"",""56832966"",""56840427"",""84013237"",""51735257"",""48739166"",""82633039"",""95169481"",""91499077"",""581014"",""12014404"",""7194917"",""46895036"",""84124261"",""58058134""]","[""46565218"",""77252217"",""71015787"",""71015787"",""45812361"",""81863068"",""81863068"",""81863068"",""1372887"",""29762407"",""51481927"",""1372887"",""9032529""]",1489343905,6 years ago,,,0,The main idea of the deck is to to put huge monsters in your opponent's field (like the kaijus or Lava Golem) using your,"The main idea of the deck is to to put huge monsters in your opponent's field (like the kaijus or <a data-name=""Lava Golem"">Lava Golem</a>) using your opponent's monsters and then take control of those monsters with <a data-name=""Owner's Seal"">Owner's Seal</a> or remove brainwashing and attack for directly."
4249,tcg-appropriate-deck-via-duelingduelistdrew-v0-1-4249,TCG Appropriate Deck (via DuelingDuelistDrew) V0.1,37812118,5027,Non-Meta Decks,"[""37812118"",""33782437"",""29762407"",""48539234"",""16435215"",""5915629"",""30922149"",""74519184"",""5915629"",""74117290"",""5915629"",""16435215"",""98645731"",""74519184"",""16435215"",""37812118"",""74117290"",""37812118"",""74117290"",""74519184"",""71015787"",""56119752"",""59750328"",""77538567"",""18964575"",""48539234"",""98954106"",""18964575"",""56119752"",""18964575"",""59750328"",""70368879"",""93946239"",""46565218"",""98645731"",""35480699"",""35480699"",""30922149"",""35480699"",""30922149"",""36361633"",""54749427"",""36361633"",""46652477"",""81843628"",""37576645"",""37576645"",""46652477"",""56119752"",""98954106"",""36361633"",""77538567"",""77538567"",""59750328"",""81843628"",""93946239"",""81843628"",""77252217"",""93946239"",""48539234""]","[""34408491"",""83283063"",""74586817"",""73580471"",""59969392"",""57288064"",""64880894"",""91949988"",""94119480"",""21313376"",""38250531"",""38250531"",""48739166"",""82633039"",""359563""]","[""46565218"",""77252217"",""71015787"",""71015787"",""45812361"",""81863068"",""81863068"",""81863068"",""1372887"",""29762407"",""51481927"",""1372887"",""9032529""]",1489343905,6 years ago,,,0,Force your opponent to deck out within 10 turns or less,Force your opponent to deck out within 10 turns or less
4362,vampire-via-vamp-shira-v0-1-4362,Vampire (via VAMP/SHIRA) V0.1,82962242,5027,Non-Meta Decks,"[""82962242"",""14212201"",""58947797"",""58947797"",""62782218"",""17259470"",""92826944"",""92826944"",""92826944"",""88728507"",""88728507"",""88728507"",""99423156"",""99423156"",""63665875"",""94801854"",""94801854"",""49959355"",""49959355"",""36630403"",""1475311"",""1475311"",""2204140"",""2204140"",""73628505"",""75500286"",""81191584"",""81439173"",""43898403"",""43898403"",""48976825"",""62188962"",""62188962"",""62188962"",""4333086"",""4333086"",""4333086"",""22900598"",""22900598"",""40838625""]","[""34408491"",""83283063"",""74586817"",""73580471"",""59969392"",""57288064"",""64880894"",""91949988"",""94119480"",""21313376"",""38250531"",""38250531"",""48739166"",""82633039"",""359563""]","[""97268402"",""95113856"",""56832966"",""86532744"",""84013237"",""48739166"",""581014"",""21044178"",""54447022"",""25789292"",""43898403"",""83326048"",""5851097"",""58921041"",""40605147""]",1489343905,6 years ago,,,0,"Hi there duelist, I'm posting this mix deck of vamp/shiranui because my love for the deck is hugeeee!","Hi there duelist, I'm posting this mix deck of vamp/shiranui because my love for the deck is hugeeee!"
4455,true-king-zodiac-via-azneyeswhitedragon-v0-1-4455,True King Zodiac (via AznEyesWhiteDragon) V0.1,94160895,5027,Meta Decks,"[""94160895"",""94160895"",""30539496"",""30539496"",""30539496"",""82321037"",""82321037"",""82321037"",""31755044"",""78872731"",""78872731"",""78872731"",""55705473"",""55705473"",""55705473"",""81275020"",""81275020"",""81275020"",""53932291"",""14558127"",""14558127"",""14558127"",""23434538"",""23434538"",""96099959"",""1845204"",""1845204"",""1845204"",""12580477"",""70368879"",""73628505"",""73628505"",""73628505"",""46060017"",""46060017"",""46060017"",""13035077"",""13035077"",""13035077"",""99590524""]","[""17412721"",""33198837"",""88581108"",""11398059"",""82633039"",""6511113"",""11510448"",""14970113"",""41375811"",""48905153"",""48905153"",""85115440"",""62709239"",""71068247"",""4423206""]","[""97268402"",""95113856"",""56832966"",""86532744"",""84013237"",""48739166"",""581014"",""21044178"",""54447022"",""25789292"",""43898403"",""83326048"",""5851097"",""58921041"",""40605147""]",1489343905,6 years ago,,,0,Insane first turn lockdown! No Spells! No Effects!,Insane first turn lockdown! No Spells! No Effects!
