deck_num,pretty_url,deck_name,cover_card,userid,format,main_deck,extra_deck,side_deck,ts_submit_date,submit_date,ts_edit_date,edit_date,comments,deck_excerpt,deck_description
166996,exodia-166996,Exodia,33396948,57706,Fun/Casual Decks,"[""33396948"",""70903634"",""7902349"",""8124921"",""44519536"",""26202165"",""26202165"",""26202165"",""18964575"",""18964575"",""18964575"",""45812361"",""45812361"",""45812361"",""19665973"",""19665973"",""19665973"",""33782437"",""33782437"",""33782437"",""70368879"",""70368879"",""70368879"",""98645731"",""98645731"",""98645731"",""55144522"",""55144522"",""55144522"",""98444741"",""98444741"",""98444741"",""39526584"",""39526584"",""39526584"",""80036543"",""80036543"",""80036543"",""98427577"",""98427577"",""98427577"",""83968380"",""83968380"",""83968380"",""30461781"",""30461781"",""30461781"",""37576645"",""37576645"",""37576645"",""36361633"",""36361633"",""12607053"",""36361633"",""12607053"",""12607053""]","[""66523544"",""16195942"",""16195943"",""8387138"",""75215744"",""75215744"",""75215744"",""6983839"",""28150174"",""48739166"",""48739166"",""60645181"",""12014404"",""48739166"",""16195942"",""16195943"",""6983839""]","[""58604027"",""58604027"",""58604027""]",1647023905,1 year ago,,,0,just playing with this to find the best old school exodia deck,just playing with this to find the best old school exodia deck
166988,necro-fusion-166988,Necro Fusion,37542782,57700,Non-Meta Decks,"[""69680031"",""95679145"",""95679145"",""95679145"",""60303688"",""60303688"",""60303688"",""86120752"",""86120752"",""86120752"",""26202165"",""26202165"",""26202165"",""10802915"",""10802915"",""27204311"",""27204311"",""14558128"",""14558128"",""14558128"",""24224830"",""37520316"",""3659803"",""54693926"",""54693926"",""54693926"",""1984618"",""1984618"",""1984618"",""74063034"",""47679935"",""47679935"",""82956214"",""82956214"",""81223446"",""81223446"",""81223446"",""80101899"",""80101899"",""80101899""]","[""37542782"",""37542782"",""1546124"",""1546124"",""40418351"",""40418351"",""75286621"",""41373230"",""25586143"",""12307878"",""80532587"",""98127546"",""2220237"",""70369116"",""60303245""]","[""58604027"",""58604027"",""58604027""]",1647023905,1 year ago,,,0,Necro Fusion,Necro Fusion
166984,all-hand-trap-deck-except-tragoedia-sword-master-of-the-bewi-166984,"all hand trap deck,except Tragoedia,Sword Master of the Bewi",98777036,25969,Fun/Casual Decks,"[""27204311"",""27204311"",""64605089"",""64605089"",""39439590"",""97940434"",""97940434"",""62849088"",""62849088"",""98777036"",""98777036"",""98777036"",""78661338"",""78661338"",""78661338"",""17063599"",""17063599"",""17063599"",""14558127"",""14558127"",""14558128"",""59438930"",""59438930"",""59438931"",""60643553"",""60643553"",""60643554"",""73642296"",""73642296"",""73642297"",""94145021"",""94145021"",""94145021"",""97268402"",""97268402"",""97268402"",""24508238"",""24508238"",""24508238"",""24940422""]","[""31320433"",""90448279"",""95474755"",""86066372"",""50588353"",""45819647"",""30674956"",""48815792"",""97661969"",""9839945"",""41999284"",""40139997"",""84815190"",""27548199"",""5041348""]","[""73309655"",""62849088"",""595626"",""67750322"",""83764718"",""44330098"",""53318263"",""62015408"",""62015409"",""13313278"",""58655504"",""4810828"",""18964575"",""40640058"",""19665973""]",1647023905,1 year ago,,,0,https://youtu.be/twmlrY3WH0g,https://youtu.be/twmlrY3WH0g
166980,zoodiaclord-166980,ZoodiacLord,48905153,42174,Non-Meta Decks,"[""30539496"",""63737050"",""78661338"",""77150143"",""77150143"",""77150143"",""31755044"",""31755044"",""31755044"",""20155904"",""20155904"",""20155904"",""4367330"",""4367330"",""4367330"",""4145852"",""4145852"",""4145852"",""78872731"",""14558127"",""14558127"",""14558127"",""91740879"",""91740879"",""91740879"",""46060017"",""675319"",""675319"",""675319"",""98918572"",""98918572"",""98918572"",""41420027"",""41420027"",""41420027"",""40605147"",""40605147"",""73988674"",""73881652"",""73881652""]","[""74393852"",""74393852"",""74393852"",""41375811"",""41375811"",""48905153"",""14970113"",""14970113"",""14970113"",""11510448"",""11510448"",""5821478"",""5821478"",""38342335"",""2857636""]","[""73309655"",""62849088"",""595626"",""67750322"",""83764718"",""44330098"",""53318263"",""62015408"",""62015409"",""13313278"",""58655504"",""4810828"",""18964575"",""40640058"",""19665973""]",1647023905,1 year ago,,,0,lol,lol
166976,rosenya-166976,Rosenya,40139997,48514,Non-Meta Decks,"[""34614910"",""58569561"",""17720747"",""12213463"",""12213463"",""12213463"",""8129306"",""93708824"",""93708824"",""93708824"",""26118970"",""26118970"",""26118970"",""2986553"",""2986553"",""29177818"",""29177818"",""44125452"",""48686504"",""48686504"",""48686504"",""96789758"",""29107423"",""29107423"",""89252157"",""2295440"",""58577036"",""81439174"",""83764719"",""53503015"",""69167267"",""69167267"",""69167267"",""45247637"",""45247637"",""45247637"",""10045474"",""10045474"",""10045474"",""15177750""]","[""70980824"",""40139997"",""52687916"",""50954680"",""82044279"",""33698022"",""73580471"",""79656239"",""98127546"",""4280258"",""21200905"",""21200905"",""65741786"",""72218246"",""41999284""]","[""14558127"",""14558127"",""14558127"",""73642297"",""73642297"",""73642297"",""100425023"",""14532163"",""14532163"",""14532163"",""18144507"",""54693926"",""54693926"",""54693926"",""24224830""]",1647023905,1 year ago,,,0,"This is a Non-Meta Rose deck, featuring Rose Dragons, Aromages, Rikkas, and other plant support. It is focused on Link and Synchro Monsters, and can b","The object of this deck is to get out your strong synchro monsters, or get out Underworld Goddess of the Closed World on your opponents turn to disrupt plays. Mark of the Rose is a great tool to steal your opponents problem monsters, then link them off or use them for more synchro plays. Lonefire Blossom is the bread and butter card of the deck, as you can go into whatever plant you want. Witch of the Blood Rose is an easy level 7 synchro, by searching for Witch of the Black Rose and putting Rose Fairy to the top of the deck. If you have Rose Girl in hand, or another way to get a level 3 tuner on the board afterwards, you can easily go into a level 10 synchro. The aromages are included for use with Blessed Winds, which is easily searchable via Aromaseraphy Sweet Marjoram."
166970,crystal-clear-wing-turbo-eldlich-166970,Crystal Clear Wing Turbo Eldlich,59765225,40079,Non-Meta Decks,"[""95440946"",""95440946"",""71007216"",""71007216"",""20246864"",""20246864"",""43722862"",""43722862"",""43722862"",""54455435"",""54455435"",""45282603"",""45282603"",""14513016"",""14513016"",""65100616"",""65100616"",""70117860"",""31434645"",""31434645"",""31434645"",""68829754"",""84211599"",""84211599"",""84211599"",""96156729"",""96156729"",""96156729"",""94224458"",""67723438"",""20590515"",""20590515"",""20590515"",""93191801"",""93191801"",""93191801"",""56984514"",""20612097"",""20612097"",""20612097""]","[""59765225"",""59765225"",""50954680"",""50954680"",""90036274"",""90036274"",""82044280"",""98506199"",""98506199"",""81846453"",""81846453"",""85696777"",""4280258""]","[""14558127"",""14558127"",""14558127"",""73642297"",""73642297"",""73642297"",""100425023"",""14532163"",""14532163"",""14532163"",""18144507"",""54693926"",""54693926"",""54693926"",""24224830""]",1647023905,1 year ago,,,5,I now know how poorly though out this site is...,"Windwitch can make this decently enough if you can get a level 2 on board, and eldlich can help with grind game."
166966,test-166966,test,89631139,57690,Non-Meta Decks,"[""89631139"",""89631139"",""89631139"",""46986414"",""74677422"",""6368038"",""28279543"",""54652250"",""10202894"",""1784619"",""36304921"",""91152256"",""71407486"",""85639257"",""32452818"",""72842870"",""7089711"",""63308047"",""76184692"",""55444629"",""44287299"",""15025844"",""13039848"",""40374923"",""90357090"",""56342351"",""91595718"",""1435851"",""36607978"",""77027445"",""87430998"",""50913601"",""86318356"",""22702055"",""23424603"",""59197169"",""53129443"",""66788016"",""83764719"",""24094653"",""24094653"",""24094653"",""55144522"",""12580477"",""51482758"",""63102017"",""72302403"",""4206964""]","[""59765225"",""59765225"",""50954680"",""50954680"",""90036274"",""90036274"",""82044280"",""98506199"",""98506199"",""81846453"",""81846453"",""85696777"",""4280258""]","[""14558127"",""14558127"",""14558127"",""73642297"",""73642297"",""73642297"",""100425023"",""14532163"",""14532163"",""14532163"",""18144507"",""54693926"",""54693926"",""54693926"",""24224830""]",1647023905,1 year ago,,,0,test,test
166961,speeroid-deck-post-led-166961,SPEEROID deck Post LED,53054833,10628,Non-Meta Decks,"[""27204311"",""26420373"",""86395581"",""86395581"",""86395581"",""8284390"",""53054833"",""53054833"",""53054833"",""17328157"",""17328157"",""81275020"",""59640711"",""59640711"",""59640711"",""96945958"",""96945958"",""96945958"",""53932291"",""53932291"",""53932291"",""14558127"",""14558127"",""31480215"",""16725505"",""16725505"",""1845204"",""2295440"",""63854005"",""83764719"",""88204302"",""88204302"",""88204302"",""99674361"",""99674361"",""24224830"",""36730805"",""36730805"",""10045474"",""10045474""]","[""9653271"",""3544583"",""59765225"",""5772618"",""50954680"",""50954680"",""82044279"",""90036274"",""90036274"",""64880894"",""21516908"",""86943389"",""81846453"",""44097050"",""72813401""]","[""27204311"",""21830679"",""67922702"",""69550259"",""73642296"",""73642296"",""94145021"",""94145021"",""97268402"",""97268402"",""97007933"",""14532163"",""14532163"",""65681983"",""65681983""]",1647023905,1 year ago,,,4,Speedroid deck by YGO Lite,https://www.youtube.com/watch?v=ZTzDd4N16Gg
166955,legend-of-blue-eyes-draft-166955,Legend of Blue-Eyes Draft,55291359,48257,Non-Meta Decks,"[""55291359"",""55291359"",""10202894"",""1784619"",""1784619"",""1784619"",""36304921"",""71407486"",""77827521"",""77827521"",""32452818"",""32452818"",""32452818"",""37313348"",""80770678"",""53375573"",""53375573"",""40374923"",""40374923"",""40374923"",""22910685"",""33066139"",""9076207"",""4614116"",""4614116"",""51267887"",""51267887"",""51267887"",""87430998"",""23424603"",""23424603"",""59197169"",""59197169"",""59197169"",""53129443"",""53129443"",""66788016"",""66788016"",""66788016"",""55144522""]","[""9293977"",""45231177"",""45231177"",""95952802"",""17881964"",""17881964"",""17881964"",""54541900"",""54541900"",""70681994"",""70681994"",""58528964""]","[""27204311"",""21830679"",""67922702"",""69550259"",""73642296"",""73642296"",""94145021"",""94145021"",""97268402"",""97268402"",""97007933"",""14532163"",""14532163"",""65681983"",""65681983""]",1647023905,1 year ago,,,0,Legend of Blue-Eyes Draft Set 1,"Legend of Blue-Eyes Draft Set 1, next is metal raiders"
166948,60-card-dinowrestler-deck-166948,60 card dinowrestler deck,77967790,49968,Non-Meta Decks,"[""82385847"",""48372950"",""48372950"",""75366958"",""75366958"",""75366958"",""54446813"",""54446813"",""54446813"",""29996433"",""29996433"",""56980148"",""56980148"",""56980148"",""61764082"",""93507434"",""35770983"",""35770983"",""80831552"",""19740112"",""19740112"",""18940556"",""18940556"",""97268402"",""97268402"",""97268402"",""38572779"",""38572779"",""14558127"",""14558127"",""27204311"",""27204311"",""90173539"",""90173539"",""90173539"",""15543940"",""15543940"",""15543940"",""73628505"",""43898403"",""43898403"",""43898403"",""14087893"",""24094653"",""83764719"",""43250041"",""58272005"",""58272005"",""23869735"",""23869735"",""11925569"",""11925569"",""44095762"",""62279055"",""41420027"",""81223446"",""40605147"",""50078509"",""50078509"",""50078509""]","[""22900219"",""22900219"",""58672736"",""58672736"",""74294676"",""90590303"",""42752141"",""6983839"",""55285840"",""77967790"",""77967790"",""77967790"",""69121954"",""69121954"",""69121954""]",,1647023905,1 year ago,,,0,this is a 60 card variant of a Dinowrestler deck,this is a 60 card variant of a dinowrestler deck
