deck_num,pretty_url,deck_name,cover_card,userid,format,main_deck,extra_deck,side_deck,ts_submit_date,submit_date,ts_edit_date,edit_date,comments,deck_excerpt,deck_description
230997,ninjas-but-they-are-semi-viable-230997,Ninjas - But They Are Semi-Viable,95027497,29443,Non-Meta Decks,"[""69072185"",""69072185"",""32687071"",""14558127"",""14558127"",""14558127"",""97268402"",""97268402"",""97268402"",""95027497"",""95027497"",""95027497"",""79441381"",""79441381"",""79441381"",""58911105"",""58911105"",""58911105"",""64749612"",""64749612"",""64749612"",""26232916"",""26232916"",""26232916"",""32807846"",""36975314"",""36975314"",""36975314"",""10045474"",""10045474"",""10045474"",""74003290"",""74003290"",""74003290"",""13629812"",""13629812"",""13629812"",""90200789"",""90200789"",""90200789""]","[""21044178"",""82944432"",""82633039"",""84013237"",""86532744"",""56832966"",""85289965"",""98642179"",""11516241"",""75452921"",""2857636"",""38342335"",""37354507"",""37354507"",""30163008""]","[""34267821"",""34267821"",""34267821"",""11366199"",""94145021"",""94145021"",""94145021"",""90247311"",""90247311"",""43898403"",""43898403"",""43898403"",""70861343"",""70861343"",""70861343""]",1647023905,1 year ago,,,0,I- I made ninjas kinda playable. . .,"So basically you are making Goliath with super transformation. In the side deck, there is a way to get into Dark Simorgh against back row decks. You can put ani-spell to synergize with the Dark Simorgh if you would like, but I found it not necessary. The overall goal is to get to Goliath or Sloth.  <strong>Pros: </strong>The deck actually has a surprisingly good win rate! The field spell can allow for your Saizo to become similar to a towers as long as you have a monster onboard and a ninja in the grave witch can be very useful. I've won games because my opponent cannot out Saizo and then I just drop a Goliath and win. This deck is NOT an aggressive deck and you win by staying up in resources. I find the deck very fun, and it does amazing in the grind game.  <strong>Cons: </strong>It is very meta-dependent. It is good against certain decks in our format, but that changes depending on the match-up. It does not have a great match-up against drytron and against flundereeze, the idea is to stop extra deck decks from going into the extra deck, but any level one decks also are not great because you have to improvise to get into Goliath/Sloth (I once pen summoned tribute fodder for my sloth using two monsters in my deck that just happened to be scales). Lastly, it struggles with monster removal.  <strong>Conclusion: </strong>The deck actually puts up a decent fight against most decks but is very meta-dependent. I hope you have fun with the deck! Feedback is greatly appreciated!"
230990,budget-machina-230990,budget machina,87074380,16574,Non-Meta Decks,"[""46033517"",""87074380"",""87074380"",""87074380"",""52481437"",""52481437"",""13647631"",""13647631"",""13647631"",""69838761"",""69838761"",""51617185"",""50863093"",""50863093"",""50863093"",""23469398"",""23469398"",""23469398"",""5556499"",""5556499"",""5556499"",""88875132"",""88875132"",""45674286"",""45674286"",""42940404"",""42940404"",""42940404"",""85136114"",""85136114"",""83764719"",""86852702"",""86852702"",""86852702"",""25274141"",""25274141"",""25274141"",""13247801"",""59741415"",""59741415""]","[""84025439"",""26096328"",""66523544"",""21858819"",""49032236"",""56910167"",""90162951"",""93854893"",""10678778"",""28912357"",""28912357"",""8387138"",""38342335"",""2857636"",""146746""]","[""34267821"",""34267821"",""34267821"",""11366199"",""94145021"",""94145021"",""94145021"",""90247311"",""90247311"",""43898403"",""43898403"",""43898403"",""70861343"",""70861343"",""70861343""]",1647023905,1 year ago,,,0,"machina budget deck no zeus no forbidden droplet,... ","machina budget deck no zeus no forbidden droplet,..."
230986,abc-albaz-broken-230986,ABC ALBAZ BROKEN,1561110,8997,Non-Meta Decks,"[""68468459"",""68468459"",""30012506"",""30012506"",""30012506"",""77411244"",""77411244"",""77411244"",""3405259"",""3405259"",""3405259"",""62962630"",""62962630"",""99249638"",""70095154"",""14558127"",""14558127"",""56364287"",""97268402"",""97268402"",""44362883"",""44362883"",""44362883"",""73628505"",""81439173"",""84211599"",""84211599"",""84211599"",""12524259"",""12524259"",""12524259"",""24224830"",""36637374"",""36637374"",""36637374"",""65681983"",""65681983"",""65681983"",""66399653"",""66399653"",""66399653"",""10045474"",""10045474""]","[""1561110"",""1561110"",""1561110"",""44146295"",""44146295"",""87746184"",""87746184"",""84058253"",""86066372"",""4280258"",""38342335"",""2857636"",""40216089"",""65741786"",""70369116""]","[""46659709"",""87116928"",""37818794"",""70534340"",""68431965"",""10443957"",""73289035"",""66011101"",""50588353"",""71095768"",""5288597"",""25311006"",""52947044"",""73468603""]",1647023905,1 year ago,,,0,ABC ALBAZ BROKEN,https://youtu.be/chCYWIuUGgE
230981,blue-eyes-choas-competitive-deck-230981,Blue-Eyes Choas Competitive deck,20654247,90739,Non-Meta Decks,"[""89631139"",""89631139"",""64202399"",""38517737"",""20654247"",""88241506"",""88241506"",""88241506"",""8240199"",""8240199"",""8240199"",""45644898"",""71039903"",""71039903"",""71039903"",""97268402"",""97268402"",""97268402"",""4538826"",""73468603"",""73628505"",""62265044"",""62265044"",""62265044"",""24382602"",""24382602"",""24382602"",""2295440"",""83764719"",""48130397"",""48130397"",""48130397"",""21082832"",""84211599"",""84211599"",""56920308"",""56920308"",""56920308"",""62089826"",""62089826"",""62089826""]","[""94259633"",""41999284"",""50588353"",""50091196"",""63410069"",""33698022"",""87188910"",""59822133"",""40908371"",""84815190"",""41578483"",""49161188"",""69946549"",""41209827"",""54757758""]","[""46659709"",""87116928"",""37818794"",""70534340"",""68431965"",""10443957"",""73289035"",""66011101"",""50588353"",""71095768"",""5288597"",""25311006"",""52947044"",""73468603""]",1647023905,1 year ago,,,0,Blue eyes meta breaker,"Me and my friends got murdered in a tournament a few days ago, so I stayed up for 3 days building this.  The goal of this deck is to get out the Blue-Eyes Chaos dragon, most people will say it is the boss monster of this deck. The best way to get this monster out is by using the effect of the Blue-Eyes Abyss Dragon. I use the White Stone of Ancients to special summon it during the end phase which adds chaos form to my hand, then since it is the end phase I also add the Blue-Eyes Chaos Dragon to my hand. Next turn use a Blue-Eyes White Dragon to tribute with chaos form (alternative's name becomes blue eyes white dragon so that's a good choice). Once it is one the field it is usually game over, this deck has a dozen ways protect it so no need to worry. If you build this good luck."
230977,ogdoadic-dark-reptile-2021-230977,OGDOADIC Dark Reptile 2021,98787535,10628,Non-Meta Decks,"[""97565997"",""61160289"",""34172284"",""98787535"",""62383431"",""62383431"",""47077697"",""58066722"",""35998832"",""35998832"",""84900597"",""62405028"",""62405028"",""62405028"",""36010310"",""36010310"",""36010310"",""86469231"",""86469231"",""86469231"",""99745551"",""14558127"",""14558127"",""73642297"",""73642297"",""17189677"",""17189677"",""17189677"",""24050692"",""24050692"",""24050692"",""81439173"",""83764718"",""24299458"",""24299458"",""91231901"",""96203584"",""96203584"",""10045474"",""10045474""]","[""90448279"",""73082255"",""63767246"",""93854893"",""11398059"",""11398059"",""86066372"",""4280258"",""1487805"",""38342336"",""2857636"",""74974229"",""75452921"",""8602351"",""8602351""]","[""97565997"",""97565997"",""61160289"",""34172284"",""98787535"",""98787535"",""62383431"",""59160188"",""59160188"",""60448701"",""60448701"",""17490535"",""100286008"",""100286008"",""100286008""]",1647023905,1 year ago,,,0,Ogdoadic deck by YGO Lite,https://youtu.be/TG-tNAfvRS4
230973,witchcrafter-dec-2021-230973,witchcrafter (Dec 2021),21522601,50577,Non-Meta Decks,"[""21522601"",""21522601"",""84523092"",""71074418"",""58139997"",""21744288"",""21744288"",""21744288"",""95245544"",""95245544"",""64756282"",""64756282"",""64756282"",""59851535"",""14558127"",""14558127"",""14558127"",""68462976"",""68462976"",""68462976"",""57916305"",""57916305"",""57916305"",""83301414"",""83301414"",""70226289"",""70226289"",""10805153"",""10805153"",""10805153"",""83289866"",""19673561"",""88616795"",""88616795"",""88616795"",""35098357"",""35098357"",""35098357"",""73594093"",""24224830"",""81439173"",""73628505"",""58577036"",""74402414"",""74402414"",""74402414"",""55072170"",""94553671"",""94553671"",""94553671""]","[""9603252"",""9603252"",""9603252"",""28776350"",""28776350"",""86066372"",""4280258"",""34755994"",""91336701"",""94259633"",""94259633"",""45819647"",""48815792"",""9839945"",""30674956""]","[""8487449"",""58139997"",""71074418"",""21522601"",""97631303"",""97631303"",""97631303"",""49941059"",""43898403"",""56894757"",""70226289"",""27243130"",""58851034"",""23516703""]",1647023905,1 year ago,,,0,witchcrafter (Dec 2021),witchcrafter (Dec 2021)
230969,furry-warrior-230969,Furry -Warrior,63972571,18247,Non-Meta Decks,"[""69247929"",""69247929"",""69247929"",""78651105"",""78651105"",""78651105"",""77121851"",""77121851"",""16956455"",""16956455"",""16956455"",""76909279"",""76909279"",""76909279"",""63749102"",""63749102"",""63749102"",""88975532"",""88975532"",""88975532"",""90582719"",""90582719"",""87910978"",""87910978"",""83764719"",""72302403"",""73628505"",""61166988"",""61166988"",""56594520"",""56594520"",""98045062"",""98045062"",""5318639"",""5318639"",""43898403"",""19578592"",""19578592"",""44095762"",""44095762"",""53582587"",""88279736"",""88279736"",""41420027"",""41420027""]","[""9603252"",""9603252"",""9603252"",""28776350"",""28776350"",""86066372"",""4280258"",""34755994"",""91336701"",""94259633"",""94259633"",""45819647"",""48815792"",""9839945"",""30674956""]","[""8487449"",""58139997"",""71074418"",""21522601"",""97631303"",""97631303"",""97631303"",""49941059"",""43898403"",""56894757"",""70226289"",""27243130"",""58851034"",""23516703""]",1647023905,1 year ago,,,0,Test warrior beast,Test deck Beast warrior v1*
230964,machina-ruinforce-otk-antimeta-230964,MACHINA RUINFORCE OTK / ANTIMETA,46033517,56479,Non-Meta Decks,"[""46033517"",""46033517"",""46033517"",""63941210"",""63941210"",""87074380"",""52481437"",""52481437"",""69838761"",""69838761"",""50863093"",""50863093"",""50863093"",""23469398"",""23469398"",""23469398"",""5556499"",""5556499"",""45674286"",""45674286"",""62034800"",""62034800"",""85136114"",""85136114"",""35645105"",""35645105"",""72892473"",""81439173"",""18144507"",""86852702"",""86852702"",""86852702"",""25274141"",""25274141"",""41420027"",""40605147"",""40605147"",""10045474"",""10045474"",""53582587"",""53582587""]","[""90448279"",""90448279"",""49032236"",""56910167"",""56910167"",""85289965"",""86066372"",""38342335"",""38342335"",""2857636"",""2857636"",""22423493"",""22423493"",""4280258""]","[""77585513"",""77585513"",""77585513"",""84636823"",""84636823"",""84636823"",""14532163"",""43898403"",""43898403"",""61740673"",""77538567"",""77538567"",""77538567"",""41420027"",""41420027""]",1647023905,1 year ago,,,0,Machina ruinforce OTK deck with antimeta side deck. We have a YOUTUBE channel where you can see Yugioh decks! https://www.youtube.com/watch?v=A3Brwj2W,"Hi! We explain our deck on our Youtube channel TRYNDAWARRIOR93.  This deck is focused on summon ruinforce to OTK. We have different ways to send it to GY like foolish burial, LV8 summoned discarding from hand, machina unclaspare, etc.  In addition, we mix with infinitrack because make too easy summon Zeus making 8 + 4 (with anchor drill) or 10 + 2 (with citadel or ruinforce).  On this deck is too easy summon with links like Apollousa, Acesscode talker or Borrelsword.  Finally the side deck is thought to stop enemies limiting their spell cards or trap cards and negating summons with Jinzo and Spell Canceller both monsters are machina and make well combo with our ruinforce.  We hope you like it!!!  Write your deck strategy here..."
230955,machina-ruinforce-otk-antimeta-230955,MACHINA RUINFORCE OTK / ANTIMETA,46033517,56479,Non-Meta Decks,"[""46033517"",""46033517"",""46033517"",""63941210"",""63941210"",""87074380"",""52481437"",""52481437"",""69838761"",""69838761"",""50863093"",""50863093"",""50863093"",""23469398"",""23469398"",""23469398"",""5556499"",""5556499"",""45674286"",""45674286"",""62034800"",""62034800"",""85136114"",""85136114"",""35645105"",""35645105"",""72892473"",""81439173"",""18144507"",""86852702"",""86852702"",""86852702"",""25274141"",""25274141"",""41420027"",""40605147"",""40605147"",""10045474"",""10045474"",""53582587"",""53582587""]","[""90448279"",""90448279"",""49032236"",""56910167"",""56910167"",""85289965"",""86066372"",""38342335"",""38342335"",""2857636"",""2857636"",""22423493"",""22423493"",""4280258""]","[""77585513"",""77585513"",""77585513"",""84636823"",""84636823"",""84636823"",""14532163"",""43898403"",""43898403"",""61740673"",""77538567"",""77538567"",""77538567"",""41420027"",""41420027""]",1647023905,1 year ago,,,0,Machina Ruinforce OTK with antimeta side deck. Watch our youtube channel TRYNDAWARRIOR93!!!,"Hi! We explain our deck on our Youtube channel TRYNDAWARRIOR93.  This deck is focused on summon ruinforce to OTK. We have different ways to send it to GY like foolish burial, LV8 summoned discarding from hand, machina unclaspare, etc.  In addition, we mix with infinitrack because make too easy summon Zeus making 8 + 4 (with anchor drill) or 10 + 2 (with citadel or ruinforce).  On this deck is too easy summon with links like Apollousa, Acesscode talker or Borrelsword.  Finally the side deck is thought to stop enemies limiting their spell cards or trap cards and negating summons with Jinzo and Spell Canceller both monsters are machina and make well combo with our ruinforce.  We hope you like it!!!"
230951,kuriboh-230951,Kuriboh,40640059,95836,Non-Meta Decks,"[""40640057"",""40640057"",""78355370"",""78355370"",""78355370"",""33245030"",""33245030"",""33245030"",""57116033"",""57116034"",""57116033"",""57116034"",""57116033"",""57116034"",""2830693"",""2830693"",""2830693"",""67284107"",""67284107"",""67284107"",""19665973"",""19665973"",""19665973"",""45452224"",""45452224"",""45452224"",""102380"",""102380"",""102380"",""73915051"",""20065322"",""20065322"",""20065322"",""89086566"",""40703222"",""72302403"",""51405049"",""51405049"",""70342110"",""93895605"",""93895605"",""62279055"",""62279055"",""62279055"",""44095762"",""98427577"",""36361633""]","[""41999284"",""10669138"",""48608796"",""48608796"",""48608796"",""8491961"",""54366836""]","[""77585513"",""77585513"",""77585513"",""84636823"",""84636823"",""84636823"",""14532163"",""43898403"",""43898403"",""61740673"",""77538567"",""77538567"",""77538567"",""41420027"",""41420027""]",1647023905,1 year ago,,,0,Kuriboh,"This deck was made a few years ago and was meant to be cheap so it doesn't have any of the new monsters.  The point of the deck is to stall while dealing effect damage, direct attacks, and generally frustrating your opponents. When I first made the deck, it won pretty frequently both online and in real life (still does).  You can experiment with your own traps since I just threw in what I had, and they work well.  The extra deck can also be expanded on, I just never really felt the need.  There are no boss monsters to this deck"
