deck_num,pretty_url,deck_name,cover_card,userid,format,main_deck,extra_deck,side_deck,ts_submit_date,submit_date,ts_edit_date,edit_date,comments,deck_excerpt,deck_description
194998,utopia-2021-post-overlay-universe-194998,UTOPIA 2021 - POST OVERLAY UNIVERSE,95134948,53588,Non-Meta Decks,"[""81471108"",""32164201"",""23720856"",""23720856"",""23720856"",""8512558"",""8512558"",""8512558"",""4647954"",""4647954"",""4647954"",""68258355"",""68258355"",""68258355"",""59724555"",""59724555"",""85119159"",""85119159"",""85119159"",""11705261"",""11705261"",""11705261"",""16435215"",""16435215"",""16435215"",""67517351"",""93946239"",""6595475"",""6595475"",""6595475"",""35261759"",""35261759"",""35261759"",""32807846"",""70368879"",""62623659"",""62623659"",""62623659"",""24224830"",""94770493""]","[""90448279"",""95134948"",""63767246"",""66970002"",""68679595"",""56832966"",""84013237"",""84013237"",""84013237"",""56840427"",""6983839"",""31123642"",""62517849"",""26973555"",""65305468""]","[""27204311"",""27204311"",""27204311"",""14558128"",""14558128"",""14558128"",""24299458"",""24299458"",""24299458"",""98827725""]",1647023905,1 year ago,,,0,"Hello there! Try this new utopia deck! This is a combo deck, so it special summons a lot! Enjoy this deck!","This deck is based on a 2 card combo: onomatopickup and onomatopaira, plus a generic card. Activate onomatopickup, add utopic onomatopoeia, activate onomatopaira, discard the generic card to add zubababancho and dodododwarf. Then summon onomatopoeia, activate its effect to special summon the other 2 monsters from your hand. Xyz summon zs utopic sage using onomatopoeia and dodododwarf and onomatopoeia, detatch those two to special summon zs - ascended sage from the deck. Then activate zubababancho to special summon from grave onomatopoeia and then special summon dodododwarf due to its effect. xyz summon utopia, using zs ascended sage, add the hyper rank up from deck to hand, overlay into utopia ray, and then activate the rank up and overlay into utopia dragner. Activate dragner's effect to special summon leo utopia ray, activate its effect to attach zw pegasus twin saber from the deck to it and then xyz summon tornado dragon, overlay zs utopic sage and tornado dragon for utopic future and utopic draco future. during the opponent's turn activate dragner again to special summon hope harbinger."
194994,turbo-last-warrior-from-another-planet-deck-194994,TURBO Last Warrior from Another Planet Deck,86099788,34867,Non-Meta Decks,"[""88472456"",""88472456"",""88472456"",""48048590"",""48048590"",""89312388"",""89312388"",""78010363"",""78010363"",""78010363"",""71466592"",""71466592"",""79109599"",""79109599"",""69015963"",""43711255"",""43711255"",""34959756"",""34959756"",""6498706"",""6498706"",""18144507"",""83764719"",""24094653"",""24094653"",""24094653"",""84211599"",""84211599"",""84211599"",""12580477"",""32807846"",""70368879"",""24224830"",""43898403"",""43898403"",""58921041"",""58921041"",""61740673"",""40838625"",""40838625""]","[""41209827"",""41209827"",""41209827"",""86099788"",""86099788"",""86099788"",""41578483"",""41578483"",""41578483"",""38342335"",""2857636"",""75452921"",""70369116"",""70369116"",""70369116""]","[""27204311"",""27204311"",""27204311"",""14558128"",""14558128"",""14558128"",""24299458"",""24299458"",""24299458"",""98827725""]",1647023905,1 year ago,,,0,"Summon Last Warrior from Another Planet fast, stop opponent from summoning.","Truth be told, I haven't tested this deck yet.

This deck is focused on summoning Last Warrior from Another Planet as quickly as possible. Doing so will keep your opponent from summoning anything and since this game is focused on summoning monsters and monster effects, this should pretty much stop your opponent from playing.

Since I haven't tested the deck, please let me know how I can improve it please."
194990,dimension-dragons-194990,dimension dragons,16178683,74023,Fun/Casual Decks,"[""14105623"",""14105623"",""14105623"",""16178681"",""16178681"",""16178681"",""71692913"",""14920218"",""14920218"",""12289247"",""12289247"",""12289247"",""75672051"",""75672051"",""11067666"",""73511233"",""73511233"",""72714461"",""72714461"",""72714461"",""49684352"",""58092907"",""58092907"",""48461764"",""48461764"",""73941492"",""73941492"",""73941492"",""20409757"",""91584698"",""11481610"",""11481610"",""11481610"",""53208660"",""53208660"",""53208660"",""48130397"",""48130397"",""74850403"",""84274024""]","[""13331639"",""22070401"",""41209827"",""53262004"",""59123194"",""80696379"",""82044279"",""45627618"",""95685352"",""16691074"",""16195942"",""16195943"",""47349116"",""85216896"",""50277355""]","[""27204311"",""27204311"",""27204311"",""14558128"",""14558128"",""14558128"",""24299458"",""24299458"",""24299458"",""98827725""]",1647023905,1 year ago,,,0,casual deck,for casual play
194980,burn-194980,burn,33015627,73986,Non-Meta Decks,"[""85742772"",""85742772"",""85742772"",""65830223"",""65830223"",""27053506"",""54704216"",""83555666"",""83555666"",""36361633"",""27053506"",""24068492"",""24068492"",""18252559"",""18252559"",""85562745"",""85562745"",""24294108"",""98645731"",""72302403"",""72302403"",""72302403"",""18964575"",""18964575"",""18964575"",""90810762"",""90810762"",""45985838"",""45985838"",""45985838"",""102380"",""102380"",""33015627"",""33015627"",""7733560"",""7733560"",""98645731"",""98645731"",""77538567"",""77538567""]",,,1647023905,1 year ago,,,0,Lifeburn and survival,Various life burning effects and survival tactics/counters
194974,ogdoadic-bishbaalkin-ftk-no-elpy-194974,Ogdoadic Bishbaalkin FTK (No Elpy),39139935,50452,Fun/Casual Decks,"[""38955728"",""98787535"",""62383431"",""50615578"",""50615578"",""4022819"",""4022819"",""4022819"",""15335853"",""15335853"",""7913375"",""7913375"",""7913375"",""423585"",""423585"",""423585"",""62405028"",""62405028"",""62405028"",""36010310"",""36010310"",""36010310"",""59755122"",""59755122"",""94693857"",""4810828"",""4810828"",""4810828"",""17189677"",""17189677"",""17189677"",""24050692"",""24050692"",""24050692"",""25377819"",""25377819"",""25377819"",""24224830"",""60004971"",""71645242""]","[""90884403"",""90884403"",""90884403"",""66976526"",""53325667"",""39139935"",""44097050"",""50588353"",""11969228"",""52119435"",""34989413"",""47158777"",""13143275"",""41999284"",""41999284""]",,1647023905,1 year ago,,,0,"From the depths of the abyss, the Ogdoadic are about to attack. Face the wrath of the reptiles!
Desde las profundidades del abismo, los Ogdoadic está","Deck creado por: Darklab

<strong>Objetivo:</strong> Usar a los Ogdoadic y Hieratic para invocar a Bishbaalkin y acabar al oponente con Machu Mech. UwU

<strong>Link a la demostración del Deck:</strong> &gt;&gt;&gt;&gt;&gt;  https://youtu.be/iy0_0i9h9wM  &lt;&lt;&lt;&lt;&lt;

&nbsp;

"
194970,dark-magician-and-his-apprentice-s-194970,Dark Magician and his Apprentice's,46986421,74150,Fun/Casual Decks,"[""46986414"",""46986414"",""74677422"",""74677422"",""78193831"",""78193831"",""30603688"",""30603688"",""38033121"",""38033121"",""82627406"",""7198399"",""7198399"",""56132807"",""56132807"",""14558127"",""14558127"",""14558127"",""34318086"",""20747792"",""20747792"",""97631303"",""97631303"",""66574418"",""66574418"",""40252269"",""40252269"",""67227834"",""67227834"",""67775894"",""67775894"",""68462976"",""68462976"",""60709218"",""60709218"",""2314238"",""2314238"",""11827244"",""6172122"",""13604200"",""13604200"",""1784686"",""1784686"",""63391643"",""63391643"",""75190122"",""75190122"",""41735184"",""41735184"",""59514116"",""23020408"",""23020408"",""48680970"",""48680970"",""86509711"",""86509711"",""89448140"",""89448140"",""7922915"",""7922915""]","[""84433295"",""41721210"",""41721210"",""37818794"",""37818794"",""75380687"",""75380687"",""98502113"",""98502113"",""50237654"",""50237654"",""43892408"",""43892408"",""48608796"",""70369116""]","[""50725996"",""50725996"",""73752131"",""73752131"",""20747792"",""97631303"",""47222536"",""47222536"",""49702428"",""49702428"",""70168345"",""70168345"",""87210505"",""87210505"",""1784686""]",1647023905,1 year ago,,,0,A Dark Magician and Dark Magician Girl deck for fun!,A Dark Magician and Dark Magician Girl deck for fun!
194966,red-eyes-194966,Red-Eyes,37818794,26982,Non-Meta Decks,"[""46986421"",""74677424"",""74677424"",""74677424"",""88264979"",""96561011"",""96561011"",""18491580"",""18491580"",""18491580"",""39357122"",""58257569"",""58257569"",""58257569"",""66574418"",""66574418"",""66574418"",""6172122"",""6172122"",""6172122"",""6853254"",""6853254"",""6853254"",""24094653"",""24094653"",""32566831"",""32566831"",""41620959"",""41620959"",""71490127"",""71490127"",""81439174"",""83764718"",""92353449"",""92353449"",""92353449"",""24224830"",""24224830"",""57135971"",""39387565"",""97077563""]","[""99267151"",""45349196"",""30086349"",""37818794"",""40908371"",""59822133"",""33698022"",""2530830"",""39030163"",""18963306"",""44405066"",""44405066"",""77058170"",""41999284"",""70369116""]","[""46986421"",""53485634"",""66752837"",""3113836"",""56832966"",""84013237"",""73289035"",""98978921"",""1845204"",""71490127"",""37576645"",""57135971"",""97077563""]",1647023905,1 year ago,,,0,personal reasons,might be one of us
194960,casual-valkyries-194960,Casual Valkyries,97854941,74136,Non-Meta Decks,"[""97854941"",""97854941"",""83705073"",""83705073"",""2204038"",""2204038"",""30411385"",""30411385"",""3026686"",""3026686"",""81558967"",""81558967"",""44163252"",""46701379"",""44163252"",""48964966"",""59509952"",""84339249"",""17266660"",""87148330"",""37742478"",""92919429"",""21251800"",""17956906"",""17956906"",""45584727"",""45584727"",""92182447"",""92182447"",""1353770"",""1353770"",""15449853"",""56433456"",""35848254"",""43341600"",""18478530"",""16255442"",""16255442"",""44095762"",""44595286""]","[""25958491"",""69514125"",""4280258"",""98127546"",""9839945"",""7778726"",""46935289"",""48589580""]","[""46986421"",""53485634"",""66752837"",""3113836"",""56832966"",""84013237"",""73289035"",""98978921"",""1845204"",""71490127"",""37576645"",""57135971"",""97077563""]",1647023905,1 year ago,,,0,Something to deter from the meta.,Have fun
194948,code-talker-cyberse-deck-2021-194948,Code Talker/Cyberse Deck 2021,86066372,74128,Non-Meta Decks,"[""2347477"",""2347477"",""2347477"",""75130221"",""30114823"",""30114823"",""30114823"",""60018643"",""60018643"",""93104632"",""93104632"",""34010534"",""57160136"",""57160136"",""57160136"",""43839002"",""43839002"",""7403341"",""7403341"",""7403341"",""10705656"",""10705656"",""10705656"",""16188701"",""16188701"",""16188701"",""18789533"",""645087"",""53309998"",""9523599"",""82257671"",""71278040"",""71278040"",""71278040"",""14558127"",""14558127"",""14558127"",""10045474"",""10045474"",""10045474""]","[""86066372"",""6622715"",""40669071"",""33897356"",""46947713"",""46947713"",""53413628"",""53413628"",""45462149"",""32617464"",""59859086"",""21887175"",""11738489"",""24842059"",""96380700""]","[""1861629"",""15844566"",""70238111"",""86607583"",""42461852"",""73558460"",""10158145"",""18144507"",""73642296"",""73642296"",""73642296"",""40605147"",""40605147"",""40605147"",""24224830""]",1647023905,1 year ago,,,0,Flexible Code Talker deck that just has some solid spam and can save itself from Nibiru if played right. ,Very fun code talker deck where it just keeps going with widget kid and lady debug being the ball that starts it rolling and then micro coder bringing out that saucy cynet codec. An awesome negate in cynet conflict has saved me so many times in locals and this deck may not be as fast as Salad or @ignister but is enjoyable and more flexible allowing it to compete with many different types that usually counter them. Not the strongest but still good.
194944,triple-sd-challenge-egyptian-god-slifer-194944,Triple SD Challenge - Egyptian God Slifer,10000022,41756,Fun/Casual Decks,"[""15771991"",""15771991"",""15771991"",""10000020"",""10000020"",""10000020"",""86377375"",""86377375"",""12766474"",""12766474"",""79387392"",""79387392"",""79387392"",""67284107"",""67284107"",""18144507"",""73628505"",""83764719"",""5253985"",""5253985"",""5253985"",""42469671"",""42469671"",""17626381"",""17626381"",""17626381"",""41044418"",""269012"",""269012"",""269012"",""59160188"",""59160188"",""44095762"",""44095762"",""44095762"",""26905245"",""26905245"",""26905245"",""32247099"",""32247099""]","[""42166000"",""42166000"",""42166000"",""87188910"",""9634146"",""4179255"",""42566602"",""49816630"",""64880894"",""50091196"",""74997493"",""38342335"",""2857636"",""75452921"",""50588353""]","[""50383626"",""23898021"",""14057297"",""16598965"",""24268052"",""35027493"",""36361633"",""37576645"",""38167722"",""54974237"",""69402394"",""80036543"",""83828288"",""98954106"",""85555787""]",1647023905,1 year ago,,,0,"Oops, all Egyptian God Slimes!!!","Today, as a part of my Triple Structure Deck Challenge series, I decided this time to build 2 decks based around the <strong>Egyptian God Deck: Slifer the Sky Dragon</strong> and <strong>Egyptian God Deck: Obelisk the Tormentor</strong>; starting with Slifer.  (Both decks will be uploaded).  The rules are the same, the Main Deck must be strictly a 40-card deck with 30 or more cards being from the <strong>Egyptian God Deck: Slifer the Sky Dragon</strong> Structure Deck. The Extra Deck can use any cards you want to.

Starting by explaining the star of the deck, <strong>Slifer the Sky Dragon</strong> (&amp; Executive Producer) is a Level 10 DIVINE Divine-Beast monster with ? Atk/? Def. He, alongside Obelisk &amp; Ra share the same summoning condition that requires a Tribute Summon of 3 monsters and when Summoned, neither player can activate cards or effects. Slifer unique effects are that its gains 1000 Atk/Def for each card in your hand; if your opponent Normal or Special Summons one or more monsters, all of those monsters loses 2000 Atk/Def and if its Atk becomes 0 by this effect, they are immediately destroyed; also, if it was Special Summoned instead of Tribute Summoned, it sends itself to the GY at the End Phase of that turn. A very iconic boss monster that, in my opinion, has of the most strongest floodgate effects if your opponent cant get rid of it.

Both Slifer and Obelisk recieved new support cards in order to favor their playstyle, as well as making them a bit easier to summon and what legacy support would exist without making them cards that represent their signature attacks in the anime?

Since this is the Slifer deck, we'll start with his signature card, <strong>Thunderforce Attack</strong>. Is a Quick-Play Spell that can only be activated while you control AN ORIGINAL <strong>Slifer the Sky Dragon</strong>; it allows you to destroy as many face-up monsters your opponent controls. After that, it gives you the choice of drawing cards equal to the number of destroyed monsters that were sent to the opponent's GY (this is to prevent the player to place your own monsters or tokens and then blow them up), but if you do, you can only declare 1 attack for the rest of the turn. It can act as a Quick-Play <strong>Raigeki</strong> while also being a +1/+2 in the most common scenarios, however it can be bricky and requires setup. Playing it at 3 can be risky, so I recommend playing 2.

Next is another Quick-Play Spell, <strong>Soul Crossing</strong>. During the Main Phase, immediately after the effect resolves, you can Tribute Summon a Divine-Beast monster by tributing any 3 monsters on the field, including your opponents (by the way, yes, you can use up to 3 of your opponents' monsters). If you used at least 1 monster that belongs to your opponent, you can only activate 1 card effect for the rest of the turn, but the effects of Divine-Beast monsters are excluded from this effect lock. Unless your opponent negates this card effect, this is card is a non-target, non-destruction removal of 1 to 3 of their monsters, while also giving you a free monster. This is a safe 3 of, and also allows to play 3 copies of Slifer since it can prevent it from being a brick in your hand.

The last new support card that I used from the deck is <strong>Ultimate Divine-Beast</strong>, a Continuous Trap. If your opponent declares an attack, you can discard 1 Spell/Trap to Special Summon a Divine-Beast monster from the GY in Defense Position and then it redirects the attack to itself. During the End Phase: if you control a Divine-Beast monster, you can destroy all face-up cards your opponent controls that activated their effect this turn. While it can be a bit costly to activate, it has good effects and yes, you can activate the second effect before Slifer goes back to the GY.

The deck also includes <strong>Tellus the Little Angel</strong> and <strong>Millenium Seeker</strong> as support cards, but this build will not use them. As a quick explanation, <strong>Tellus the Little Angel</strong> is a token generator that works from the GY, and <strong>Millenium Seeker</strong> can Special Summon itself for the hand but it has a very double-edged effect.

And now, the outside support:
<ul>
 	<li><strong>Level 10 Slimes</strong> (*sad train noises*): This Structure Deck features <strong>Reactor Slime</strong> and <strong>Metal Reflect Slime</strong>. <strong>Reactor Slime</strong>, during the Main Phase, can Special Summon 2 tokens, but locks you on only summoning Divine-Beast monsters for the rest of the turn; and during the Battle Phase, as a Quick Effect, can send itself to the GY to set a <strong>Metal Reflect Slime</strong> from your hand, Deck or GY and it can be activated that turn (which is a Continuous Trap that Special Summons itself as a Level 10 WATER Aqua monster with 0 Atk/3000 Def). In order to have the full engine, I added 3 copies of <strong>Guardian Slime</strong> and <strong>Egyptian God Slime</strong>. <strong>Guardian Slime</strong> is a Level 10 WATER Aqua monster with 0 Atk/Def that can Special Summon itself from the hand if you take battle or effect damage. During damage calculation, it can make its Def equal to an attacking monsters' Atk. If it is sent to the GY from the hand or field, it can search any Spell/Trap that enlists ""<strong>The Winged Dragon of Ra</strong>"" on its text. On the other hand, <strong>Egyptian God Slime</strong> is a Level 10 WATER Aqua Fusion monster with 3000 Atk/Def that can also be Special Summoned by Tributing 1 Level 10 Aqua monster with 0 Atk. It cannot be destroyed by battle, your opponent can only target this card for both attacks and effects and it can be treated as 3 tributes for a Tribute Summon. Both cards are very reliable and grants a lot of protection to the deck while paired with...</li>
 	<li><strong>Mound of the Bound Creator</strong>: A Field Spell that makes Level 10 or higher monsters unable to be destroyed or targeted by card effects, if they destroy a monster by battle it burns the opponent for 1000 and if it is destroyed, you can add 1 DIVINE monster from your Deck to your hand. If <strong>Egyptian God Slime</strong> is on the field, it indirectly makes your entire field untargetable for card effects while making him a nearly undestructible monster that protects your monsters from being attacked. And since Slifer is also Level 10, not only it can be searched, but is also protected by the Field Spell. A <strong>Terraforming</strong> is added to the mix to either search it or search...</li>
 	<li><strong>Lair of Darkness package</strong>: This Deck also features <strong>Ahrima, the Wicked Warden</strong>, <strong>Duke Shade, the Sinister Shadow</strong> &amp; <strong>Lair of Darkness</strong>; where its intended use is for using the <strong>Torment Tokens</strong> as Tribute fodder. By this logic, both <strong>Darkest Diabolos, Lord of the Lair</strong> &amp; <strong>Lilith, Lady of Lament</strong> to use their effects in combination with <strong>Lair of Darkness</strong>. In the Side Deck, I added some of the Trap Cards it could be useful for this deck's playstyle that can be searched with Lilith's effect.</li>
 	<li><strong>Millenium Revelation</strong>: Since I wanted to give a use to <strong>Guardian Slime</strong>'s search effect, I added a copy of this card. Is a Continuous Spell that can send a Divine-Beast monster from the hand to the GY to add <strong>Monster Reborn</strong> from your Deck or GY to the hand. It also has another effect related to Ra's Summoning condition, but I mostly use it to search <strong>Monster Reborn</strong>.</li>
 	<li>Extra Deck: Pretty much anything you like. In my case, I added Synchro and Link monsters that could help to draw more cards, and a Halqifibrax as an extender; since this deck actually runs a Tuner, that being Scapeghost.</li>
</ul>
And that's for the Slifer version. The Obelisk version will be uploaded later today or tomorrow. Also, I would like to say that from now on, I'll try to post new recipes for the series every 2 weeks, on Fridays. This will give me time to playtest the decks and see which pros and cons each one has.

Anyway, thanks for reading all this wall of text as always and I hope you like this kind of decks."
