deck_num,pretty_url,deck_name,cover_card,userid,format,main_deck,extra_deck,side_deck,ts_submit_date,submit_date,ts_edit_date,edit_date,comments,deck_excerpt,deck_description
144997,shaddoll-performage-144997,Shaddoll/Performage,20366275,49611,Fun/Casual Decks,"[""77723643"",""77723643"",""3717252"",""30328508"",""30328508"",""30328508"",""51023024"",""51023024"",""51023024"",""97518132"",""97518132"",""97518132"",""37445295"",""4939890"",""67696066"",""67696066"",""67696066"",""27204311"",""27204311"",""27204311"",""38814750"",""38814750"",""49036338"",""6417578"",""6417578"",""6417578"",""44394295"",""48130397"",""48130397"",""43898403"",""43898403"",""93600443"",""23912837"",""23912837"",""41420027"",""41420027"",""10045474"",""10045474"",""74003290"",""74003290"",""38411870"",""38411870"",""4904633"",""4904633""]","[""20366274"",""20366274"",""20366274"",""50907446"",""50907446"",""94977269"",""94977269"",""94977269"",""58481572"",""86938484"",""23656668"",""50277355"",""65741786"",""85289965"",""27548199""]",,1615487905,2 years ago,,,1,My current Shaddoll deck. Have won Locals with this one,"Get Construct/Winda out asap, Dark Law for certain decks. I run him in main, but side deck him out for whatever I'm using."
144991,virtual-world-144991,Virtual World,88581108,26364,Tournament Meta Decks,"[""14558127"",""14558127"",""14558127"",""38814750"",""38814750"",""38814750"",""49036338"",""27204311"",""27204311"",""27204311"",""8736823"",""8736823"",""8736823"",""49966326"",""49966326"",""49966326"",""49088914"",""49088914"",""49088914"",""86483512"",""86483512"",""86483512"",""12571621"",""12571621"",""12571621"",""24224830"",""67723438"",""35261759"",""35261759"",""35261759"",""35726888"",""35726888"",""14886190"",""14886190"",""14886190"",""50275295"",""50275295"",""50275295"",""13364097"",""13364097"",""18249921""]","[""19048328"",""9348522"",""9348522"",""87188910"",""66698383"",""92519087"",""42566602"",""64880894"",""35252119"",""90448279"",""88581108"",""88581108"",""38495396"",""62709239"",""71166481""]","[""8233522"",""8233522"",""8233522"",""34267821"",""34267821"",""34267821"",""94145021"",""94145021"",""94145021"",""82385847"",""12580477"",""18144507"",""25311006"",""25311006"",""25311006""]",1615487905,2 years ago,,,0,Virtual World / UK Remote Duel Extravaganza 2nd Place,Tournament Meta Decks are current level Meta Decks that are capable of going up against the best of the best. There are curated lists that cannot be uploaded by regular users.  Creator: Herman Hansson Tournament: UK Remote Duel Extravaganza / February 6th to February 7th 2021 Placement: 2nd Place  https://www.youtube.com/watch?v=MglGeBqyAu4
144987,crystals-maaaaaaan-144987,Crystals maaaaaaan,79856792,49469,Non-Meta Decks,"[""79856792"",""79856792"",""79856792"",""7093411"",""7093411"",""69937550"",""69937550"",""95600067"",""95600067"",""21698716"",""21698716"",""32933942"",""32933942"",""68215963"",""68215963"",""32710364"",""32710364"",""14469229"",""14469229"",""14469229"",""87475570"",""87475570"",""87475570"",""35486099"",""60876124"",""9334391"",""8275702"",""95326659"",""72881007"",""40854824"",""47408488"",""10004783"",""34487429"",""11136371"",""96331676"",""47121070"",""7617253"",""7617253"",""63806265"",""34002992"",""36328300"",""87259933""]","[""37440988"",""37440988"",""37440988""]","[""8233522"",""8233522"",""8233522"",""34267821"",""34267821"",""34267821"",""94145021"",""94145021"",""94145021"",""82385847"",""12580477"",""18144507"",""25311006"",""25311006"",""25311006""]",1615487905,2 years ago,,,0,Call me Jesse,The energies in this deck are totally wicked
144983,abc-post-blazing-vortex-february-2021-144983,ABC Post Blazing Vortex February 2021,1561110,8997,Non-Meta Decks,"[""46986414"",""74677422"",""99249638"",""99249638"",""46659709"",""46659709"",""46659709"",""30012506"",""30012506"",""30012506"",""77411244"",""77411244"",""77411244"",""3405259"",""3405259"",""3405259"",""89132148"",""14558127"",""14558127"",""14558127"",""6172122"",""6172122"",""6172122"",""73628505"",""81439173"",""84211599"",""84211599"",""84211599"",""12524259"",""12524259"",""12524259"",""24224830"",""73468603"",""40089744"",""66399653"",""66399653"",""66399653"",""10045474"",""10045474"",""10045474""]","[""1561110"",""1561110"",""1561110"",""37818794"",""10443957"",""58069384"",""86066372"",""4280258"",""38342335"",""2857636"",""40216089"",""75452921"",""83152482"",""65741786"",""70369116""]","[""42338879"",""55010259"",""29021114"",""68431965"",""6983839"",""46772449"",""73289035"",""21044178"",""62517849"",""50588353"",""1482001"",""5288597"",""25311006"",""35261759"",""24299458""]",1615487905,2 years ago,,,0,ABC Post Blazing Vortex February 2021,"youtube link - <a rel=""nofollow"" href=""https://youtu.be/B3KL3IChyFU"">https://youtu.be/B3KL3IChyFU</a> <div> <div class=""gtx-trans-icon""></div> </div>"
144979,budget-dinosaur-deck-february-2021-144979,BUDGET DINOSAUR DECK February 2021,18940556,34365,Meta Decks,"[""49036338"",""18940556"",""18940556"",""18940556"",""96746083"",""30539496"",""82385847"",""80280944"",""38572779"",""38572779"",""38572779"",""44335251"",""44335251"",""44335251"",""83235263"",""73642296"",""38814750"",""38814750"",""36042004"",""36042004"",""36042004"",""82946847"",""82946847"",""97268402"",""97268402"",""97268402"",""18144507"",""47325505"",""47325505"",""47325505"",""53129443"",""73628505"",""83764719"",""24224830"",""43898403"",""43898403"",""17228908"",""17228908"",""17228908"",""10045474""]","[""74294676"",""6983839"",""21044178"",""85289965"",""38342335"",""2857636"",""72336818"",""2220237"",""41999284""]","[""27204311"",""545781"",""62015408"",""82946847"",""91740879"",""40838625"",""40838625"",""40838625"",""1637760"",""1637760"",""1637760""]",1615487905,2 years ago,,,5,DINO!,Too many different combos. I cant state them all. Just a fun combo deck.
144975,dark-magician-harem-144975,Dark Magician Harem,46986414,49469,Non-Meta Decks,"[""46986414"",""46986414"",""71703785"",""71703785"",""38033121"",""38033121"",""38033121"",""42006475"",""30603688"",""30603688"",""82627406"",""82627406"",""20747792"",""20747792"",""20747792"",""34318086"",""56132807"",""7198399"",""7198399"",""7198399"",""7084129"",""7084129"",""1784686"",""1784686"",""13604200"",""2314238"",""47222536"",""47222536"",""60709218"",""24094653"",""49702428"",""49702428"",""70168345"",""75190122"",""75190122"",""111280"",""23020408"",""7922915"",""7922915"",""7922915""]","[""43892408"",""75380687"",""84433295"",""10000030"",""96471335"",""85551711""]","[""27204311"",""545781"",""62015408"",""82946847"",""91740879"",""40838625"",""40838625"",""40838625"",""1637760"",""1637760"",""1637760""]",1615487905,2 years ago,,,0,magic,play magician girl
144971,starvinc-pendulum-deck-144971,Starvinc Pendulum Deck,41209828,49578,Fun/Casual Decks,"[""52101615"",""52101615"",""82301904"",""35272499"",""61677004"",""30537973"",""30537973"",""14105623"",""14105623"",""14105623"",""16306932"",""16306932"",""16306932"",""21770839"",""16178681"",""70335319"",""70335319"",""93149655"",""93149655"",""93149655"",""21250202"",""11082056"",""11082056"",""11082056"",""83764719"",""48144509"",""48144509"",""71490127"",""24094653"",""24094653"",""24094653"",""48130397"",""48130397"",""72302403"",""27813661"",""27813661"",""57470761"",""44095762"",""44095762"",""83555666"",""77826734"",""47475363"",""10045474"",""10045474"",""10045474""]","[""41209827"",""41209827"",""41209827"",""22070401"",""51570882"",""51570882"",""45014450"",""84687358"",""58293343"",""44373896"",""95685352"",""28346136"",""2530830"",""18963306"",""70369116""]","[""27204311"",""545781"",""62015408"",""82946847"",""91740879"",""40838625"",""40838625"",""40838625"",""1637760"",""1637760"",""1637760""]",1615487905,2 years ago,,,2,Starving critias deck,Just have fun
144967,mystic-mine-stall-deck-144967,MYSTIC MINE STALL DECK.,76375976,34365,Non-Meta Decks,"[""76375976"",""76375976"",""76375976"",""91740879"",""91740879"",""91740879"",""49238328"",""49238328"",""49238328"",""7153114"",""7153114"",""7153114"",""51790181"",""51790181"",""51790181"",""98645731"",""98645731"",""98645731"",""44095762"",""44095762"",""44095762"",""24299458"",""24299458"",""24299458"",""38576155"",""38576155"",""38576155"",""89208725"",""86541496"",""86541496"",""86541496"",""59750328"",""73628505"",""48934760"",""48934760"",""48934760"",""41420027"",""41420027"",""41420027"",""18144507""]","[""66970002"",""66970002"",""66970002"",""11522979"",""11522979"",""11522979"",""2407234"",""2407234"",""2407234"",""6165656"",""6165656"",""6165656"",""48995978"",""48995978"",""48995978""]","[""27204311"",""545781"",""62015408"",""82946847"",""91740879"",""40838625"",""40838625"",""40838625"",""1637760"",""1637760"",""1637760""]",1615487905,2 years ago,,,2,STALL,One word: STALL constantly regain LP with cauldron then just start spamming with cauldron (dmg) after you have about 15k LP.
144963,kamen-rider-144963,Kamen Rider,14124483,49578,Fun/Casual Decks,"[""14124483"",""14124483"",""40044918"",""40044918"",""40044918"",""37195861"",""59392529"",""59392529"",""59392529"",""45195443"",""45195443"",""63060238"",""63060238"",""63060238"",""50720316"",""50720316"",""50720316"",""80344569"",""213326"",""37318031"",""8949584"",""24094653"",""24094653"",""24094653"",""32807846"",""45906428"",""83764719"",""87819421"",""21143940"",""21143940"",""21143940"",""93600443"",""84536654"",""47596607"",""22020907"",""29401950"",""44095762"",""94192409"",""97077563"",""97077563""]","[""1945387"",""22061412"",""40854197"",""22908820"",""22093873"",""29095552"",""59642500"",""50608164"",""10920352"",""58481572"",""89870349"",""62624486"",""23204029"",""63813056"",""1948619""]","[""27204311"",""545781"",""62015408"",""82946847"",""91740879"",""40838625"",""40838625"",""40838625"",""1637760"",""1637760"",""1637760""]",1615487905,2 years ago,,,0,Deck de Herois para a rapeize!!!,"Invocar o Dark Law e o Sunrise, lotar o campo e vencer com OTK em 1 a 3 turnos"
144959,baby-s-first-physical-deck-144959,Baby's first physical deck,88078306,38660,Fun/Casual Decks,"[""20216608"",""83764719"",""35261759"",""35261759"",""38761908"",""38761908"",""61740673"",""59919307"",""75249652"",""75249652"",""58921041"",""58921041"",""58921041"",""69599136"",""29401950"",""29401950"",""80101899"",""80101899"",""80101899"",""98827725"",""98827725"",""98827725"",""71278040"",""71278040"",""55428242"",""55428242"",""45803070"",""45803070"",""45803070"",""82738277"",""91812341"",""91812341"",""91812341"",""88078306"",""53582587"",""53582587"",""53582587"",""29616929"",""29616929"",""29616929""]","[""6511113"",""59071624"",""6983839"",""73639099"",""73639099"",""38342335"",""2857636"",""85289965"",""98978921"",""32986898""]","[""27204311"",""545781"",""62015408"",""82946847"",""91740879"",""40838625"",""40838625"",""40838625"",""1637760"",""1637760"",""1637760""]",1615487905,2 years ago,,,0,I need an Adult,Traptrix but idk what I'm doing.
