deck_num,pretty_url,deck_name,cover_card,userid,format,main_deck,extra_deck,side_deck,ts_submit_date,submit_date,ts_edit_date,edit_date,comments,deck_excerpt,deck_description
60997,competitive-tcg-raidraptors-october-2019-60997,Competitive TCG Raidraptors October 2019,86221741,11589,Non-Meta Decks,"[""83236601"",""83236601"",""83236601"",""53251824"",""53251824"",""53251824"",""96345188"",""96345188"",""96345188"",""73977033"",""46589034"",""97219708"",""97219708"",""97219708"",""50383626"",""24508238"",""24508238"",""14558127"",""14558127"",""45950291"",""45950291"",""45950291"",""58988903"",""58988903"",""58988903"",""94145683"",""94145683"",""1475311"",""1475311"",""1475311"",""24224830"",""24224830"",""24224830"",""50619462"",""50619462"",""50619462"",""48130397"",""48130397"",""81439174"",""69452756""]","[""62541668"",""86221741"",""86221741"",""23603403"",""23603403"",""81927732"",""81927732"",""15092394"",""73347079"",""86848580"",""46772449"",""41209827"",""37261776"",""77058170"",""71384012""]","[""34267821"",""34267821"",""34267821"",""27204311"",""27204311"",""27204311"",""82385847"",""82385847"",""43898403"",""43898403"",""8267140"",""8267140"",""23002292"",""23002292"",""23002292""]",1583951905,3 years ago,,,0,PURE Raidraptor Build for CONSISTENT Ultimate Falcon,"This is a competitive build for Raidraptors during the Salamangreat format and features multiple ways to bring out <a data-name=""Raidraptor - Ultimate Falcon"">Raidraptor - Ultimate Falcon</a> and several other win conditions including <a data-name=""Darkest Diabolos, Lord of the Lair"">D</a><a data-name=""arkest Diabolos, Lord of the Lair"">arkest Diabolos, Lord of the Lair</a> and <a data-name=""Number 77: The Seven Sins"">Number 77: The Seven Sins</a>while taking budget into consideration.  <strong>To OTK</strong>: <ol>  	<li>Summon <a data-name=""Raidraptor - Ultimate Falcon"">Raidraptor - Ultimate Falcon</a> using Magic Rank-up Skip Force</li>  	<li>On your next turn, detach a material from Ultimate Falcon so opponent cannot respond</li>  	<li>Summon two raidraptor monsters (e.g. tribute lanius -&gt; dump mimicry -&gt; special pain lanius)</li>  	<li>Special summon Wee Witch's Apprentice w/ Ultimate Falcon and pain lanius (lowest ATK)</li>  	<li>Activate Skip Force to revive Ultimate Falcon</li>  	<li>Overlay into Number 77: The Seven Sins</li> </ol> Note: More resources may be necessary if the opponent has many monsters  <strong>Different ways to special summon Diabolos</strong>: <ol>  	<li>Tribute a Raidraptor monster or D.D. Crow with Swallow's Nest</li>  	<li>Tribute a Raidraptor monster or D.D. Crow with Underclock Taker</li>  	<li>Activate Raidraptor Last Strix's effect to tribute itself</li> </ol> The combos played out with this deck can be seen on this Youtube Channel:  https://youtu.be/PI9Re_Nkm-U  I plan to update this deck every month with combo videos each time."
60994,the-winged-dragon-of-ra-60994,The Winged Dragon of Ra,10000012,21246,Meta Decks,"[""10000010"",""10000010"",""10000090"",""10000080"",""10000080"",""30312361"",""74875003"",""74875003"",""74875003"",""17559367"",""31305911"",""31305911"",""31305911"",""22567609"",""22567609"",""22567609"",""21452275"",""93749093"",""93749093"",""93749093"",""52112003"",""52112003"",""12580477"",""72302403"",""72302403"",""39913299"",""39913299"",""269012"",""269012"",""88851326"",""79844764"",""43898403"",""43898403"",""43250041"",""43250041"",""62279055"",""44095762"",""8522996"",""51452091"",""77538567""]","[""62541668"",""86221741"",""86221741"",""23603403"",""23603403"",""81927732"",""81927732"",""15092394"",""73347079"",""86848580"",""46772449"",""41209827"",""37261776"",""77058170"",""71384012""]","[""34267821"",""34267821"",""34267821"",""27204311"",""27204311"",""27204311"",""82385847"",""82385847"",""43898403"",""43898403"",""8267140"",""8267140"",""23002292"",""23002292"",""23002292""]",1583951905,3 years ago,,,1,This Deck is one of the strongest in all of the decks,"Hi, This is my first deck and please use it and drop a like, Thank You"
60990,ishizu-ishtar-millennium-deck-60990,Ishizu Ishtar-Millennium Deck,54878498,16407,Anime Decks,"[""16135253"",""16135253"",""16135253"",""54878498"",""54878498"",""54878498"",""80441106"",""80441106"",""80441106"",""82108372"",""82108372"",""82108372"",""16268841"",""16268841"",""16268841"",""16435215"",""16435215"",""16435215"",""83764719"",""29228529"",""29228529"",""29228529"",""28106077"",""28106077"",""28106077"",""72302403"",""72302403"",""72302403"",""56594520"",""56594520"",""56594520"",""17484499"",""17484499"",""17484499"",""80863132"",""80863132"",""80863132"",""89041555"",""89041555"",""89041555""]","[""62541668"",""86221741"",""86221741"",""23603403"",""23603403"",""81927732"",""81927732"",""15092394"",""73347079"",""86848580"",""46772449"",""41209827"",""37261776"",""77058170"",""71384012""]","[""34267821"",""34267821"",""34267821"",""27204311"",""27204311"",""27204311"",""82385847"",""82385847"",""43898403"",""43898403"",""8267140"",""8267140"",""23002292"",""23002292"",""23002292""]",1583951905,3 years ago,,,0,Ishizu Ishtar-Millennium Deck,"&nbsp;  &nbsp; <p><a rel=""nofollow"" href=""https://youtu.be/cuXf3kZAhRU"">https://youtu.be/cuXf3kZAhRU</a></p>"
60987,spooktober-special-fluffal-frightfur-2019-60987,SPOOKTOBER SPECIAL FLUFFAL/FRIGHTFUR 2019,80889750,20787,Non-Meta Decks,"[""39246582"",""39246582"",""39246582"",""13241004"",""13241004"",""61173621"",""61173621"",""61173621"",""3841833"",""3841833"",""3841833"",""30068120"",""14558127"",""14558127"",""65331686"",""98280324"",""98280324"",""2729285"",""72413000"",""1845204"",""6077601"",""14532163"",""14532163"",""18511384"",""24094653"",""24094653"",""24094653"",""34773082"",""34773082"",""34773082"",""35726888"",""35726888"",""83764718"",""24224830"",""24224830"",""48130397"",""48130397"",""70245411"",""70245411"",""70245411""]","[""58468105"",""41209827"",""80889750"",""80889750"",""80889750"",""40636712"",""11039171"",""464362"",""57477163"",""63767246"",""6983839"",""38342335"",""50277355"",""50277355"",""41999284""]","[""14558127"",""59438930"",""59438930"",""58468105"",""6077601"",""18511384"",""70083592"",""70083592"",""70368879"",""43898403"",""43898403"",""48130397"",""15693423"",""15693423"",""15693423""]",1583951905,3 years ago,,,0,Fluffal/Frightfur Deck Profile 2019.,The Follower of my Instagram Blog @ygoblog decided between Gimmick Puppet and Fluffal/Frightfur.  Spooktober Fluffal/Frightfur Deck Profile.
60984,danger-world-60984,Danger! World,43316238,21244,Meta Decks,"[""43316238"",""43316238"",""43316238"",""90807199"",""90807199"",""34230233"",""34230233"",""34230233"",""83518674"",""83518674"",""83518674"",""70711847"",""70711847"",""52350806"",""52350806"",""52350806"",""60228941"",""14785765"",""16209941"",""16209941"",""79126789"",""79126789"",""79126789"",""99745551"",""99745551"",""43694650"",""43694650"",""1475311"",""1475311"",""25140659"",""73680966"",""74117290"",""48130397"",""48130397"",""15083304"",""15083304"",""15083304"",""38761908"",""38761908"",""82732705""]","[""41209827"",""54757758"",""73445448"",""63767246"",""93854893"",""23085002"",""66547759"",""21887175"",""86066372"",""38342335"",""2857636"",""71384012"",""71384012"",""65741786"",""85243784""]","[""43898403"",""43898403"",""43898403"",""24207889"",""24207889""]",1583951905,3 years ago,,,0,"Has banishers, bouncers, destroyers in its main deck ... Think about the extras ...",1st turn &gt; draw till traps &gt; push lv 8 dangers on the field while maintaining the lower lvs in hand ... 2nd turn &gt; reverse the role ... just try to clean the field ...
60981,mekk-z-arc-60981,Mekk-Z Arc,13331639,21206,Fun/Casual Decks,"[""84257883"",""87602890"",""87602890"",""87602890"",""28692962"",""28692962"",""28692962"",""92204263"",""82385847"",""82385847"",""82385847"",""56809158"",""29415459"",""66022706"",""93020401"",""20537097"",""20537097"",""19619755"",""71490127"",""71490127"",""71490127"",""98645731"",""98645731"",""98338152"",""46083380"",""76375976"",""76375976"",""15693423"",""67443336"",""94192409"",""94192409"",""94192409"",""98954106"",""25542642"",""25542642"",""25542642"",""40605147"",""40605147"",""40605147"",""84749824"",""7153114"",""7153114"",""65367484"",""65367484""]","[""13331639"",""13331639"",""13331639"",""45014450"",""45014450"",""45014450"",""53262004"",""53262004"",""53262004"",""70771599"",""70771599"",""70771599"",""45627618"",""42160203"",""45627618""]","[""43898403"",""43898403"",""43898403"",""24207889"",""24207889""]",1583951905,3 years ago,,,0,Mekk Knight ++ Z Arc,Use Traps and Spell for Summon mekk knight Monsters  If you draw mirror dragon and zaborg tribute mekk knight Monsters and Summon zaborg and tribute himself  Send 1 fusion 1 xyz 1 pendulum and 1 synchro dragon Monsters from you extra deck from you graveyard...  And use mirror dragon and special Summon Z-Arc <h2>Weakness :</h2> If your opponent cards that negate effects of graveyard and send all all cards to graveyard from banish cards ... Example : Necrovalley .. D/D..Macro Cosmo..Dark Law.
60978,archfiend-revenge-60978,Archfiend Revenge,39357122,21242,Non-Meta Decks,"[""28423537"",""28423537"",""52248570"",""52248570"",""68371799"",""39357122"",""39357122"",""92039899"",""92039899"",""92039899"",""48675364"",""48675364"",""48675364"",""35975813"",""35975813"",""35975813"",""73219648"",""73219648"",""73628505"",""94585852"",""94585852"",""94585852"",""40619825"",""40619825"",""40619825"",""56246017"",""56246017"",""56246017"",""97803170"",""97803170"",""13708425"",""13708425"",""97021916"",""97021916"",""40975574"",""40975574"",""44095762"",""44095762"",""44095762"",""5650082""]","[""36857073"",""9753964"",""39765958"",""39765958"",""70780151"",""64635042"",""35606858"",""35606858"",""35606858""]","[""62242678""]",1583951905,3 years ago,,,0,Beat down with skulls,Beat down with skulls
60964,critter-format-beatdown-july-2002-60964,Critter Format Beatdown [July 2002],70781055,21229,Meta Decks,"[""70781052"",""97590747"",""97590747"",""97590747"",""23771716"",""23771716"",""23771716"",""78010363"",""78010363"",""13945283"",""13945283"",""13945283"",""26202165"",""26202165"",""28933734"",""54652250"",""54652250"",""31560081"",""31560081"",""31560081"",""4031928"",""12580477"",""19613556"",""19613556"",""53129443"",""55144522"",""66788016"",""66788016"",""66788016"",""83764719"",""4206964"",""4206964"",""4206964"",""12607053"",""12607053"",""12607053"",""44095762"",""88279736"",""3819470"",""3819470""]",,,1583951905,3 years ago,,,0,"Utilize ""Sanwitch"".","Utilize ""Sanwitch""."
60959,la-jinn-beatdown-may-2002-60959,La Jinn Beatdown [May 2002],70781055,21229,Meta Decks,"[""70781052"",""97590747"",""97590747"",""97590747"",""5053103"",""5053103"",""5053103"",""50930991"",""50930991"",""50930991"",""13039848"",""15025844"",""13945283"",""13945283"",""46461247"",""46461247"",""46461247"",""54652250"",""54652250"",""54652250"",""4031928"",""12580477"",""19159413"",""53129443"",""55144522"",""66788016"",""66788016"",""66788016"",""72302403"",""83764718"",""17814387"",""17814387"",""4206964"",""4206964"",""4206964"",""12607053"",""12607053"",""12607053"",""24068492"",""24068492""]",,"[""33396948"",""70903634"",""7902349"",""8124921"",""44519536"",""70781052"",""70781052"",""80604091"",""13945283"",""72302403"",""19613556""]",1583951905,3 years ago,,,0,"Summon La Jinn, set Trap Hole. You know how it goes.","Summon La Jinn, set Trap Hole. You know how it goes."
60956,endymion-s-world-60956,Endymion's World,3611830,21229,Meta Decks,"[""6061630"",""6061630"",""6061630"",""94145021"",""94145021"",""94145021"",""53842431"",""53842431"",""53842431"",""3611830"",""3611830"",""3611830"",""27354732"",""27354732"",""27354732"",""28570310"",""28570310"",""28570310"",""66104644"",""66104644"",""66104644"",""92559258"",""92559258"",""92559258"",""35261759"",""35261759"",""35261759"",""73628505"",""75014062"",""75014062"",""75014062"",""38943357"",""38943357"",""38943357"",""94599451"",""94599451"",""94599451"",""39910367"",""39910367"",""39910367""]","[""43228023"",""43228023"",""43228023"",""91336701"",""91336701"",""91336701"",""77058170"",""77058170"",""77058170"",""41999284"",""41999284"",""41999284"",""94259633"",""94259633"",""94259633""]","[""86937530"",""86937530"",""86937530"",""14558127"",""14558127"",""14558127"",""39000945"",""39000945"",""39000945"",""10239627"",""10239627"",""10239627"",""49238328"",""49238328"",""49238328""]",1583951905,3 years ago,,,1,"Get Mighty Master and Jackal King out, ASAP.","Get Mighty Master and Jackal King out, ASAP."
