deck_num,pretty_url,deck_name,cover_card,userid,format,main_deck,extra_deck,side_deck,ts_submit_date,submit_date,ts_edit_date,edit_date,comments,deck_excerpt,deck_description
650121,dragon-rulers-650121,Dragon Rulers,57030525,274106,Genesys Decks,"[""57030525"",""57030525"",""21546416"",""21546416"",""94141712"",""19153590"",""89399912"",""89399912"",""89399912"",""89185742"",""89185742"",""53804307"",""53804307"",""53797637"",""53797637"",""90411554"",""90411554"",""91020571"",""91020571"",""26400609"",""27415516"",""94655777"",""58201062"",""58201062"",""58201062"",""4575541"",""45725480"",""45725480"",""45725480"",""12213463"",""93708824"",""26118970"",""26118970"",""26118970"",""69167267"",""42141493"",""42141493"",""55063751"",""55063751"",""55063751""]","[""67359907"",""47132793"",""4965193"",""4965193"",""30350202"",""90448279"",""78144171"",""38694052"",""80117527"",""22110647"",""40139997"",""73580471"",""27572350"",""96633955"",""61775475""]",,1759276882,11 hours ago,,,0,#genesys#Dragon Ruler,<p>Dragon Ruler Genesys</p>
650122,fireking-fire-fist-650122,fireking fire fist,23015896,274110,Domain Format Decks,"[""23015896"",""66431519"",""96594609"",""2526224"",""18621798"",""69000994"",""66413481"",""38910263"",""44455560"",""54149433"",""90681088"",""22993208"",""59388357"",""91703676"",""65305978"",""57554544"",""38798785"",""35488287"",""2521011"",""49785720"",""75132317"",""43748308"",""66084673"",""92572371"",""6353603"",""70355994"",""93751476"",""66762372"",""98093548"",""30929786"",""1662004"",""44860890"",""17475251"",""39699564"",""61472381"",""66750703"",""93754402"",""19059929"",""29143457"",""57103969"",""10719350"",""36499284"",""33665663"",""55538156"",""70329348"",""44920699"",""42141493"",""14558127"",""47961808"",""51790181"",""67169062"",""18144506"",""53129443"",""74055055"",""42516299"",""73628505"",""74845897"",""5288597"",""98954106"",""74010769""]","[""93877990"",""89856523"",""74168099"",""98012938"",""64182380"",""23776077"",""96381979"",""34086406"",""2772337"",""46241344"",""64514892"",""37880706"",""20265095""]",,1759276882,11 hours ago,,,0,fireking best deck,<p>fireking best deck</p>
650124,genesys-of-the-irish-650124,Genesys of the Irish,10789972,270055,Genesys Decks,"[""89631139"",""89631139"",""89631139"",""91152256"",""91152256"",""91152256"",""45531624"",""45531624"",""45531624"",""96163807"",""96163807"",""96163807"",""52077741"",""52077741"",""52077741"",""22657402"",""22657402"",""22657402"",""23434538"",""23434538"",""10789972"",""10789972"",""10789972"",""25796442"",""44182827"",""54351224"",""54351224"",""54351224"",""84731222"",""2263869"",""2263869"",""2263869"",""9845733"",""9845733"",""9845733"",""847915"",""847915"",""847915"",""68630939"",""68630939"",""68630939"",""97738431"",""97738431"",""97738431""]","[""59531356"",""59531356"",""59531356"",""83656563"",""83656563"",""97007933"",""97007933"",""9940036"",""9940036"",""66547759"",""66547759"",""66547759"",""45935145"",""45935145"",""45935145""]","[""83656563"",""67750322"",""67750322"",""67750322"",""24508238"",""24508238"",""24508238"",""43898403"",""43898403"",""43898403"",""54693926"",""54693926"",""54693926"",""28674152"",""28674152""]",1759276882,11 hours ago,1759276882,11 hours ago,0,The Genesys of Irish mythology.,<p>A genesys deck based on irish mythology.</p>
650125,springans-ryzeal-mathmech-650125,Springans Ryzeal Mathmech,20424878,255932,Genesys Decks,"[""20424878"",""20424878"",""20424878"",""45484331"",""45484331"",""45484331"",""67436768"",""67436768"",""67436768"",""56818977"",""23499963"",""23499963"",""23499963"",""7496001"",""7496001"",""7496001"",""60884672"",""60884672"",""60884672"",""9175957"",""36521307"",""36521307"",""36521307"",""42141493"",""42141493"",""42141493"",""94145021"",""94145021"",""94145021"",""9175957"",""10604644"",""29601381"",""17946349"",""53577438"",""84433129"",""72238166"",""33787730"",""87804365"",""39733924"",""29948294""]","[""1906812"",""90448279"",""11132674"",""11132674"",""62941499"",""67630394"",""20145685"",""34909328"",""7511613"",""45852939"",""85692042"",""88021907"",""46772449"",""48285768"",""48285768""]","[""34267821"",""34267821"",""34267821"",""54693926"",""54693926"",""54693926"",""8267140"",""8267140"",""8267140"",""43898403"",""43898403"",""43898403"",""12682213"",""12682213"",""12682213""]",1759276882,11 hours ago,1759280482,10 hours ago,0,I wanted to see how hard Springans can combo.,"<p>Ideally start with access to Gold Golgonda and a Springans monster to discard to end on Champion Sargas and Ryzeal Detonator backed by Ryzeal Plasma Hole, Full Armor Xyz, and Mathmech Superfactorial.<br /><br />Testing to see what bricks to cut and improve consistancy.</p>"
650126,the-winged-dragon-of-ra-otk-genesys-650126,The Winged Dragon of Ra OTK (Genesys),39354437,272529,Genesys Decks,"[""39354437"",""39354437"",""39354437"",""55151012"",""55151012"",""55151012"",""18494511"",""18494511"",""18494511"",""55063751"",""55063751"",""55063751"",""15771991"",""15771991"",""15771991"",""10000010"",""10000010"",""10000080"",""10000080"",""10000080"",""10000090"",""41044418"",""11587414"",""11587414"",""11587414"",""78665705"",""55343303"",""55343303"",""55343303"",""35726888"",""35726888"",""35726888"",""24299458"",""24299458"",""24299458"",""83764719"",""19613556"",""19613556"",""4059313"",""34293667""]","[""42166000"",""42166000"",""42166000"",""86682165"",""86682165"",""86682165"",""96633955"",""96633955"",""96633955"",""56910167"",""56910167"",""56910167"",""66523544"",""66523544"",""26096328""]","[""3355732"",""3355732"",""7142724"",""7142724"",""7142724"",""72776252"",""83670388"",""50357013"",""53742162""]",1759280482,10 hours ago,,,0,ygoprodeck.com,<p>a deck totally focused on going second</p>
650127,ghoti-genesys-650127,Ghoti Genesys,72309040,138812,Genesys Decks,"[""18494511"",""18494511"",""18494511"",""26523337"",""39522887"",""39522887"",""89617515"",""89617515"",""89617515"",""90303176"",""90303176"",""90303176"",""42141493"",""42141493"",""42141493"",""84192580"",""84192580"",""84192580"",""98684051"",""98684051"",""98684051"",""99529628"",""76133574"",""76133574"",""73421698"",""73421698"",""46037983"",""46037983"",""6625096"",""6625096"",""6625096"",""94145021"",""94145021"",""94145021"",""91434208"",""91434208"",""91434208"",""22123627"",""22123627"",""22123627""]","[""40139997"",""96633955"",""86682165"",""72309040"",""9464441"",""5614808"",""46815301"",""46815301"",""42566602"",""65910922"",""65910922"",""48882106"",""35834119"",""67557908"",""94942656""]","[""55063751"",""55063751"",""55063751"",""24508238"",""24508238"",""53129443"",""53129443"",""53129443"",""35726888"",""34293667"",""34293667"",""34293667"",""80534031"",""80534031"",""80534031""]",1759280482,10 hours ago,1759298482,5 hours ago,0,The fish will Synchro summon!,"<p>Ghoti has been a fan favorite of many people since release, including me, however, it has never had the chance to actually be meta relevant. Well, this changes now, in the lower power format that is Genesys the fish migth actually be good enough. Not only is the base deck 0 points, with the only mandatory card that costs anything being Dragite, but taking advantage that not many handtraps fill the format by going all out and being able to play some of the best handtraps themselves.</p><p>This version of the deck is better going second, but the side deck has some blowout that can win the game if you want to go first in games 2 and 3. More specifically the interaction between Stealh Kragen and Virtue Stream. Depending on the deck your facing that by it self can win the game.</p>"
650128,naturia-vernusylph-tournament-tested-650128,Naturia Vernusylph Tournament tested,82385847,161630,Genesys Decks,"[""7478431"",""99150062"",""84905691"",""25866285"",""20174189"",""93454062"",""93454062"",""93454062"",""29942771"",""29942771"",""29942771"",""34813545"",""34813545"",""34813545"",""3734202"",""3734202"",""3734202"",""55125728"",""9350312"",""9350312"",""9350312"",""36745317"",""36745317"",""36745317"",""81519836"",""81519836"",""81519836"",""62133026"",""9238125"",""82385847"",""82385847"",""99937011"",""99937011"",""99937011"",""63542003"",""63542003"",""63542003"",""17266660"",""17266660"",""17266660""]","[""33198837"",""2956282"",""64880894"",""43932460"",""73580471"",""5041348"",""13455674"",""52687916"",""96633955"",""581014"",""66011101"",""6983839"",""46772449"",""63746411"",""59071624""]","[""98715423"",""87347365"",""37926346"",""29726552"",""29726552"",""29726552"",""54693926"",""54693926"",""54693926"",""8267140"",""8267140"",""8267140"",""43898403"",""43898403"",""43898403""]",1759280482,10 hours ago,1759280482,10 hours ago,0,Did someone say earth monsters,"<p>Tested deck in-house tournaments with up to 16 players. It was tested in over 5 of these and performed incredibly well, consistently ranking in the top 4 each time. Have fun with it. I'm not sure if I want to play 3 Awakening Forests, so I'd love some input. The math says I don't need it, but I love seeing the card.&nbsp;</p><p>Siding:</p><p>Revival golem and Gravekeepers trap are sided in going first for the two pankertops.&nbsp;</p><p>going seccond feel free to remove some of the ok naturia names, and maybe a few vernusylph.</p>"
650129,high-mage-atenza-millennium-dawn-650129,High Mage Atenza - Millennium Dawn,23659124,267131,Anime Decks,"[""23659124"",""23659124"",""12146024"",""12146024"",""9430387"",""9430387"",""15510988"",""15510988"",""27671321"",""27671321"",""18914778"",""18914778"",""65623423"",""65623423"",""94022093"",""94022093"",""94042337"",""94042337"",""85448931"",""85448931"",""94412545"",""94412545"",""36151751"",""36151751"",""53713014"",""53713014"",""66836598"",""66836598"",""2906250"",""2906250"",""78402798"",""78402798"",""93108297"",""93108297"",""7892180"",""7892180"",""29692206"",""29692206"",""98456117"",""98456117""]",,,1759280482,10 hours ago,,,0,High Mage Atenza - Millennium Dawn,<p>High Mage Atenza - Millennium Dawn</p>
650132,sebek-millennium-dawn-650132,Sebek - Millennium Dawn,86164529,267131,Anime Decks,"[""20315854"",""20315854"",""20315854"",""17968114"",""17968114"",""17968114"",""33878931"",""33878931"",""33878931"",""36904469"",""36904469"",""36904469"",""17115745"",""17115745"",""17115745"",""6103114"",""6103114"",""6103114"",""76512652"",""76512652"",""76512652"",""86100785"",""86100785"",""86100785"",""99426834"",""99426834"",""99426834"",""22537443"",""22537443"",""22537443"",""26902560"",""26902560"",""26902560"",""24094653"",""24094653"",""24094653"",""55144522"",""83764719"",""4206964"",""37390589""]","[""86164529"",""86164529"",""86164529""]",,1759280482,10 hours ago,,,0,Sebek - Millennium Dawn,<p>Sebek - Millennium Dawn</p>
650134,sadin-millennium-dawn-650134,Sadin - Millennium Dawn,48766543,267131,Anime Decks,"[""48766543"",""48766543"",""48766543"",""29402771"",""29402771"",""29402771"",""50176820"",""50176820"",""50176820"",""58314394"",""58314394"",""58314394"",""85448931"",""85448931"",""85448931"",""71950093"",""71950093"",""71950093"",""34442949"",""34442949"",""34442949"",""72076281"",""72076281"",""72076281"",""10859908"",""10859908"",""10859908"",""75376965"",""75376965"",""75376965"",""17968114"",""17968114"",""17968114"",""20848593"",""20848593"",""20848593"",""25769732"",""77027445"",""2370081"",""24668830""]","[""40173854"",""40173854"",""40173854""]",,1759280482,10 hours ago,,,0,Sadin - Millennium Dawn,<p>Sadin - Millennium Dawn</p>
