deck_num,pretty_url,deck_name,cover_card,userid,format,main_deck,extra_deck,side_deck,ts_submit_date,submit_date,ts_edit_date,edit_date,comments,deck_excerpt,deck_description
37001,sora-fluffal-pendulum-arc-v-deck-37001,Sora-Fluffal Pendulum (Arc-V) deck,58468105,16407,Fun/Casual Decks,"[""34688023"",""34688023"",""45215225"",""45215225"",""3841833"",""3841833"",""2729285"",""39246582"",""39246582"",""66457138"",""66457138"",""6142488"",""87246309"",""65331686"",""65331686"",""13241004"",""13241004"",""38124994"",""98280324"",""98280324"",""72413000"",""61173621"",""61173621"",""73240432"",""34566435"",""34566435"",""30068120"",""30068120"",""97567736"",""97567736"",""77522571"",""77522571"",""81481818"",""81481818"",""36693940"",""36693940"",""9298235"",""9298235"",""28039390"",""28039390"",""70083592"",""70083592"",""70245411"",""70245411"",""24094653"",""24094653"",""24094653"",""33550694"",""33550694"",""18511384"",""18511384"",""18511384"",""26902560"",""26902560"",""26902560""]","[""58468105"",""58468105"",""85545073"",""85545073"",""91034681"",""40636712"",""40636712"",""10383554"",""80889750"",""57477163"",""57477163"",""464362"",""464362"",""11039171"",""11039171""]","[""41999284"",""50383626"",""89423971"",""52038272"",""86377375"",""23898021"",""50588353"",""2295440"",""43040603"",""58577036"",""72892473"",""24224830"",""77565204"",""59160188"",""80101899""]",1552415905,4 years ago,,,0,Sora-Fluffal Pendulum (Arc-V) deck,"<h4 class=""page-header__title"">Sora</h4> <b>  </b> <h4 class=""page-header__title""><a class=""image image-thumbnail""><img class=""thumbimage lzyPlcHld lzyTrns lzyLoaded aligncenter"" src=""https://vignette.wikia.nocookie.net/yugioh/images/8/89/FullSoraShiunin.png/revision/latest/scale-to-width-down/150?cb=20141116093522"" alt=""FullSoraShiunin"" width=""112"" height=""210"" data-image-key=""FullSoraShiunin.png"" data-image-name=""FullSoraShiunin.png"" data-src=""https://vignette.wikia.nocookie.net/yugioh/images/8/89/FullSoraShiunin.png/revision/latest/scale-to-width-down/150?cb=20141116093522"" /></a></h4> <b>Sora Perse</b>, known as <b>Sora Shiunin</b><a rel=""nofollow"" href=""https://yugioh.fandom.com/wiki/Sora_Perse#cite_note-tvtokyoprofile-7"">[8]</a><a rel=""nofollow"" href=""https://yugioh.fandom.com/wiki/Sora_Perse#cite_note-ep26-9"">[10]</a> (<i>Shiun'in Sora</i>) in the Japanese version, is a character in the <i><a title=""Yu-Gi-Oh! ARC-V"" rel=""nofollow"" href=""https://yugioh.fandom.com/wiki/Yu-Gi-Oh!_ARC-V"">Yu-Gi-Oh! ARC-V</a></i> anime. Interested in the <a title=""Pendulum Summon"" rel=""nofollow"" href=""https://yugioh.fandom.com/wiki/Pendulum_Summon"">Pendulum Summon</a> <a title=""Yuya Sakaki"" rel=""nofollow"" href=""https://yugioh.fandom.com/wiki/Yuya_Sakaki"">Yuya Sakaki</a> created, this mysterious boy decides to become his apprentice.<a rel=""nofollow"" href=""https://yugioh.fandom.com/wiki/Sora_Perse#cite_note-ep5-10"">[11]</a> During his first Duel against <a title=""Shay Obsidian"" rel=""nofollow"" href=""https://yugioh.fandom.com/wiki/Shay_Obsidian"">Shay Obsidian</a>, Sora is revealed to be a soldier of <a title=""Duel Academy (ARC-V)"" rel=""nofollow"" href=""https://yugioh.fandom.com/wiki/Duel_Academy_(ARC-V)"">Duel Academy</a>, an agent send from the <a title=""Fusion Dimension"" rel=""nofollow"" href=""https://yugioh.fandom.com/wiki/Fusion_Dimension"">Fusion Dimension</a> to infiltrate <a title=""Leo Institute of Dueling"" rel=""nofollow"" href=""https://yugioh.fandom.com/wiki/Leo_Institute_of_Dueling"">LID</a>. As a soldier of Duel Academy, he swears loyalty to <a title=""Leo Akaba"" rel=""nofollow"" href=""https://yugioh.fandom.com/wiki/Leo_Akaba"">Leo Akaba</a> and his plan to ""unite the dimensions"" despite his friendships with Yuya and <a title=""Zuzu Boyle"" rel=""nofollow"" href=""https://yugioh.fandom.com/wiki/Zuzu_Boyle"">Zuzu Boyle</a>. <p><a class=""image image-thumbnail""><img src=""https://vignette.wikia.nocookie.net/yugioh/images/8/89/FullSoraShiunin.png/revision/latest/scale-to-width-down/150?cb=20141116093522"" alt=""FullSoraShiunin"" class=""thumbimage"" data-image-key=""FullSoraShiunin.png"" data-image-name=""FullSoraShiunin.png"" width=""150"" height=""282"" /></a></p> &nbsp;"
37012,infinitrain-casual-37012,Infinitrain Casual,69073023,15756,Fun/Casual Decks,"[""13647631"",""13647631"",""13647631"",""51126152"",""51126152"",""52481437"",""52481437"",""98439949"",""98439949"",""34923554"",""97316367"",""97316367"",""97316367"",""61912252"",""61912252"",""7080743"",""7080743"",""88875132"",""88875132"",""88875132"",""55010259"",""55010259"",""62034800"",""62034800"",""62034800"",""24919805"",""24919805"",""29021114"",""29021114"",""35645105"",""35645105"",""35645105"",""1142880"",""1142880"",""97520701"",""97520701"",""60879050"",""96462121"",""96462121"",""96462121"",""24224830"",""24224830"",""23171610"",""23171610"",""25274141"",""25274141"",""29401950"",""29401950"",""22866836"",""22866836""]","[""26096328"",""49032236"",""56910167"",""97584719"",""60195675"",""10443957"",""58069384"",""29515122"",""24701066"",""28912357"",""49121795"",""69073023"",""23689428"",""23689428"",""40216089""]","[""41999284"",""50383626"",""89423971"",""52038272"",""86377375"",""23898021"",""50588353"",""2295440"",""43040603"",""58577036"",""72892473"",""24224830"",""77565204"",""59160188"",""80101899""]",1552415905,4 years ago,,,0,"Not to be confused with ""infinite rain""","Some of these cards aren't out in TCG quite yet, but will be not long after time of writing"
37015,infinitrain-casual-37015,Infinitrain Casual,69073023,15756,Fun/Casual Decks,"[""13647631"",""13647631"",""13647631"",""51126152"",""51126152"",""52481437"",""52481437"",""98439949"",""98439949"",""34923554"",""97316367"",""97316367"",""97316367"",""61912252"",""61912252"",""7080743"",""7080743"",""88875132"",""88875132"",""88875132"",""55010259"",""55010259"",""62034800"",""62034800"",""62034800"",""24919805"",""24919805"",""29021114"",""29021114"",""35645105"",""35645105"",""35645105"",""1142880"",""1142880"",""97520701"",""97520701"",""60879050"",""96462121"",""96462121"",""96462121"",""24224830"",""24224830"",""23171610"",""23171610"",""25274141"",""25274141"",""29401950"",""29401950"",""22866836"",""22866836""]","[""26096328"",""49032236"",""56910167"",""97584719"",""60195675"",""10443957"",""58069384"",""29515122"",""24701066"",""28912357"",""49121795"",""69073023"",""23689428"",""23689428"",""40216089""]","[""41999284"",""50383626"",""89423971"",""52038272"",""86377375"",""23898021"",""50588353"",""2295440"",""43040603"",""58577036"",""72892473"",""24224830"",""77565204"",""59160188"",""80101899""]",1552415905,4 years ago,,,0,"Not to be confused with ""infinite rain""","Some of these cards aren't out in TCG quite yet, but will be not long after time of writing"
37021,crusadia-meta-2019-37021,Crusadia Meta 2019,45002991,15529,Meta Decks,"[""63941210"",""63941210"",""93332803"",""93332803"",""93332803"",""36956512"",""36956512"",""29726552"",""54525057"",""54525057"",""54525057"",""81524756"",""81524756"",""81524756"",""14558127"",""14558127"",""14558127"",""91646304"",""91646304"",""91646304"",""28031913"",""28031913"",""28031913"",""55241609"",""55241609"",""97268402"",""97268402"",""99330325"",""99674361"",""99674361"",""69039982"",""69039982"",""17322533"",""96434581"",""96434581"",""87497553"",""87497553"",""52340444"",""55838342"",""55838342""]","[""45002991"",""45002991"",""72228247"",""72228247"",""72228247"",""9617996"",""9617996"",""39528955"",""75452921"",""75452921"",""2857636"",""38342335"",""21887175"",""72529749"",""72529749""]","[""41999284"",""50383626"",""89423971"",""52038272"",""86377375"",""23898021"",""50588353"",""2295440"",""43040603"",""58577036"",""72892473"",""24224830"",""77565204"",""59160188"",""80101899""]",1552415905,4 years ago,,,0,OTK with Crusadia engine or play to a controlling type mindset. The control effect comes in because of the knightmare part of the extra deck. Have Fun,"Today in the Meta Game there are decks that can make unbreakable boards, one of the only ways to overcome this obstacle is massive damage that can break those boards. The way that Crusadias do this is with the effect of other booster cards such as Leonis, Maximus and Revival. To cater to the players who enjoy obsessively stopping the opponent's plays entirely using the knightmare engine. This makes the deck extremely potent going first or second."
37027,aster-destiny-hero-arc-v-deck-37027,Aster-Destiny HERO (Arc-V) Deck,90579153,16407,Anime Decks,"[""99357565"",""99357565"",""63362460"",""63362460"",""81866673"",""81866673"",""56570271"",""56570271"",""64184058"",""64184058"",""66262416"",""66262416"",""91691605"",""91691605"",""36625827"",""36625827"",""48150362"",""48150362"",""37780349"",""37780349"",""75041269"",""75041269"",""53527835"",""53527835"",""45809008"",""45809008"",""89899996"",""89899996"",""35464895"",""35464895"",""43405287"",""43405287"",""26841274"",""26841274"",""48032131"",""48032131"",""99075257"",""99075257"",""29401950"",""29401950""]","[""90579153"",""90579153"",""93657021"",""93657021""]","[""41999284"",""50383626"",""89423971"",""52038272"",""86377375"",""23898021"",""50588353"",""2295440"",""43040603"",""58577036"",""72892473"",""24224830"",""77565204"",""59160188"",""80101899""]",1552415905,4 years ago,,,0,Aster-Destiny HERO (Arc-V) Deck,"<div class=""page-header__main""> <h4 class=""page-header__title"">Aster Phoenix (<i>ARC-V</i>)</h4> </div> <p><a class=""image image-thumbnail""><img class=""lzyPlcHld lzyTrns lzyLoaded"" src=""https://vignette.wikia.nocookie.net/yugioh/images/8/87/FullAsterPhoenix%28ArcV%29-2.png/revision/latest/scale-to-width-down/137?cb=20161106100646"" alt=""FullAsterPhoenix(ArcV)-2.png"" width=""137"" height=""310"" data-image-key=""FullAsterPhoenix%28ArcV%29-2.png"" data-image-name=""FullAsterPhoenix(ArcV)-2.png"" data-src=""https://vignette.wikia.nocookie.net/yugioh/images/8/87/FullAsterPhoenix%28ArcV%29-2.png/revision/latest/scale-to-width-down/137?cb=20161106100646"" /></a></p> &nbsp;  <b>Aster Phoenix</b>, known as <b>Edo Phoenix</b> in the Japanese version, is a character in the <i><a title=""Yu-Gi-Oh! ARC-V"" rel=""nofollow"" href=""https://yugioh.fandom.com/wiki/Yu-Gi-Oh!_ARC-V"">Yu-Gi-Oh! ARC-V</a></i> anime. He is an alternate universe version of the <a title=""Aster Phoenix"" rel=""nofollow"" href=""https://yugioh.fandom.com/wiki/Aster_Phoenix"">Aster Phoenix</a> that appeared in the <i><a title=""Yu-Gi-Oh! GX"" rel=""nofollow"" href=""https://yugioh.fandom.com/wiki/Yu-Gi-Oh!_GX"">Yu-Gi-Oh! GX</a></i> anime. He is the Commander-in-Chief of the <a title=""Duel Academy (ARC-V)"" rel=""nofollow"" href=""https://yugioh.fandom.com/wiki/Duel_Academy_(ARC-V)"">Duel Academy</a> forces occupying <a title=""Heartland City (ARC-V)"" rel=""nofollow"" href=""https://yugioh.fandom.com/wiki/Heartland_City_(ARC-V)"">Heartland City</a>, and he bears a loathing towards <a title=""Yusho Sakaki"" rel=""nofollow"" href=""https://yugioh.fandom.com/wiki/Yusho_Sakaki"">Yusho Sakaki</a> and by extension his son <a title=""Yuya Sakaki"" rel=""nofollow"" href=""https://yugioh.fandom.com/wiki/Yuya_Sakaki"">Yuya Sakaki</a>. After his rematch against Yuya, Aster defected from Duel Academy and became an ally of the <a title=""Lancers"" rel=""nofollow"" href=""https://yugioh.fandom.com/wiki/Lancers"">Lancers</a>.  &nbsp;  <img class=""dev-content-normal aligncenter"" src=""https://images-wixmp-ed30a86b8c4ca887773594c2.wixmp.com/intermediary/f/627fe721-846f-4f75-ac61-111ca00b27dd/da1wjga-ddb281b7-9bdb-4355-8682-597abebd2efb.png/v1/fill/w_740,h_1079,q_70,strp/d_faceoff_by_alanmac95_da1wjga-pre.jpg"" alt=""D-Faceoff by AlanMac95"" width=""306"" height=""446"" data-embed-id=""607859578"" data-embed-type=""deviation"" data-embed-format=""thumb"" /> <p>New Card Destiny HERO</p> <p>D-Faceoff</p> &nbsp; <div class=""WikiaPageContentWrapper""></div>"
37037,evil-eye-infernoid-2019-37037,EVIL EYE INFERNOID 2019,82466274,8997,Non-Meta Decks,"[""82466274"",""70122149"",""23440231"",""14799437"",""14558127"",""14558127"",""14558127"",""97268402"",""97268402"",""97268402"",""14799437"",""23440231"",""51316684"",""96055137"",""96055137"",""58446973"",""58446973"",""58446973"",""49238328"",""49238328"",""49238328"",""73628505"",""73628505"",""78748366"",""78748366"",""78748366"",""31444249"",""31444249"",""31444249"",""31548814"",""31548814"",""31548814"",""10045474"",""82466274"",""82466274"",""70122149"",""70122149"",""44133040"",""44133040"",""6494106""]","[""82734805"",""82734805"",""82734805"",""80532587"",""80532587"",""80532587"",""74586817"",""31833038"",""85289965"",""72529749"",""38342335"",""2857636"",""75452921"",""77058170"",""99111753""]","[""41999284"",""50383626"",""89423971"",""52038272"",""86377375"",""23898021"",""50588353"",""2295440"",""43040603"",""58577036"",""72892473"",""24224830"",""77565204"",""59160188"",""80101899""]",1552415905,4 years ago,,,0,EVIL EYE INFERNOID 2019,https://www.youtube.com/watch?v=repcR8ZYDUI
37048,gravekeeper-s-deck-2019-37048,GRAVEKEEPER'S DECK 2019,47355498,10628,Non-Meta Decks,"[""58657303"",""58657303"",""58657303"",""17393207"",""17393207"",""17393207"",""21663205"",""21663205"",""21663205"",""93023479"",""93023479"",""93023479"",""37561138"",""37561138"",""37561138"",""70000776"",""70000776"",""70000776"",""73628505"",""73628505"",""47355498"",""47355498"",""47355498"",""90434657"",""90434657"",""90434657"",""49238328"",""49238328"",""40605147"",""40605147"",""40605147"",""84749824"",""53334471"",""53334471"",""90846359"",""90846359"",""59750328"",""59750328"",""46955770"",""46955770""]","[""79206925"",""79206925"",""79206925"",""90590303"",""48739166"",""84013237"",""85289965"",""98978921"",""84025439"",""6983839"",""75452921"",""41999284"",""2857636"",""8387138"",""38342335""]","[""85646474"",""11827244"",""99523325"",""98645731"",""30450531"",""3825890"",""30450531"",""22134079"",""26084285"",""85646474"",""99877698"",""33550694"",""81674782"",""3825890"",""58139128""]",1552415905,4 years ago,,,0,Gravekeeper's deck by YGO Lite,https://www.youtube.com/watch?v=t2Ysk90ngIw&amp;feature=youtu.be
37053,alexis-cyber-women-deck-37053,Alexis-Cyber women deck,78316184,16407,Anime Decks,"[""49375719"",""49375719"",""42600274"",""42600274"",""11460577"",""11460577"",""97023549"",""97023549"",""2158562"",""2158562"",""76763417"",""76763417"",""76103404"",""76103404"",""76103404"",""66690411"",""66690411"",""77235086"",""77235086"",""39618799"",""39618799"",""3629090"",""3629090"",""91668401"",""91668401"",""99427357"",""99427357"",""78316184"",""78316184"",""39996157"",""39996157"",""39996157"",""11398951"",""11398951"",""11398951"",""32807846"",""95281259"",""95281259"",""95281259"",""24094653"",""24094653""]","[""10248389"",""10248389""]","[""82385847"",""82385847"",""82385847"",""78661338"",""78661338"",""43898403"",""43898403"",""10813327"",""10813327"",""15693423"",""15693423"",""15693423"",""61740673"",""53334471"",""53334471""]",1552415905,4 years ago,,,0,Alexis-Cyber women deck,"<h4 class=""page-header__title"">Alexis Rhodes (<i>ARC-V</i>)</h4> <p><a class=""image image-thumbnail""><img src=""https://vignette.wikia.nocookie.net/yugioh/images/6/66/FullAlexisRhodes%28ArcV%29.png/revision/latest/scale-to-width-down/180?cb=20160319090744"" alt=""FullAlexisRhodes(ArcV)"" class=""thumbimage"" data-image-key=""FullAlexisRhodes%28ArcV%29.png"" data-image-name=""FullAlexisRhodes(ArcV).png"" width=""180"" height=""457"" /></a><a><img class=""thumbimage"" src=""https://vignette.wikia.nocookie.net/yugioh/images/6/66/FullAlexisRhodes%28ArcV%29.png/revision/latest/scale-to-width-down/180?cb=20160319090744"" alt=""FullAlexisRhodes(ArcV)"" width=""96"" height=""244"" data-image-key=""FullAlexisRhodes%28ArcV%29.png"" data-image-name=""FullAlexisRhodes(ArcV).png"" /></a></p> <b>Alexis Rhodes</b>, known as <b>Asuka Tenjoin</b> (<i>Tenjōin Asuka</i>) in the Japanese version, is a character in the <i><a title=""Yu-Gi-Oh! ARC-V"" rel=""nofollow"" href=""https://yugioh.fandom.com/wiki/Yu-Gi-Oh!_ARC-V"">Yu-Gi-Oh! ARC-V</a></i> anime. She is an alternate universe version of the <a title=""Alexis Rhodes"" rel=""nofollow"" href=""https://yugioh.fandom.com/wiki/Alexis_Rhodes"">Alexis Rhodes</a> that appeared in the <i><a title=""Yu-Gi-Oh! GX"" rel=""nofollow"" href=""https://yugioh.fandom.com/wiki/Yu-Gi-Oh!_GX"">Yu-Gi-Oh! GX</a></i> anime. She is a former student of <a title=""Duel Academy (ARC-V)"" rel=""nofollow"" href=""https://yugioh.fandom.com/wiki/Duel_Academy_(ARC-V)"">Duel Academy</a> who escaped from the island and co-founded <a title=""You Show Duel School (Fusion Dimension)"" rel=""nofollow"" href=""https://yugioh.fandom.com/wiki/You_Show_Duel_School_(Fusion_Dimension)"">You Show Duel School</a> with <a title=""Yusho Sakaki"" rel=""nofollow"" href=""https://yugioh.fandom.com/wiki/Yusho_Sakaki"">Yusho Sakaki</a>."
37057,saladboys-talkin-smack-37057,saladboys talkin SMACK,87871125,15375,Meta Decks,"[""56003780"",""89662401"",""16188701"",""16188701"",""80794697"",""80794697"",""80794697"",""13173832"",""20618081"",""26889158"",""26889158"",""26889158"",""86962245"",""52277807"",""52277807"",""52277807"",""94620082"",""94620082"",""14558127"",""14558127"",""59438930"",""73642296"",""67225377"",""53490455"",""89484053"",""97268402"",""25800447"",""24224830"",""24224830"",""24224830"",""52155219"",""52155219"",""52155219"",""64178424"",""1295111"",""10045474"",""10045474"",""10045474"",""14934922"",""53582587"",""53582587"",""20788863"",""51339637"",""43898403"",""51339637""]","[""37261776"",""87327776"",""71166481"",""85289965"",""40669071"",""41463181"",""41463181"",""46947713"",""2857636"",""87871125"",""87871125"",""87871125"",""14812471"",""14812471"",""14812471""]","[""82385847"",""82385847"",""82385847"",""78661338"",""78661338"",""43898403"",""43898403"",""10813327"",""10813327"",""15693423"",""15693423"",""15693423"",""61740673"",""53334471"",""53334471""]",1552415905,4 years ago,,,0,salamangreats taking advantage of the talkers and just know what you uwant and doooo it haha ,If you cant see what this deck does play somethingg else haha boorells can be swapped depends on where you are .
37061,cube-bois-37061,Cube Bois,30270176,16324,Non-Meta Decks,"[""30270176"",""30270176"",""30270176"",""4998619"",""20137754"",""20137754"",""20137754"",""423585"",""423585"",""423585"",""14558127"",""14558127"",""14558127"",""78509901"",""15610297"",""15610297"",""15610297"",""35058588"",""35058588"",""35058588"",""35726888"",""35726888"",""35726888"",""49238328"",""49238328"",""1218214"",""1218214"",""1218214"",""9659580"",""9659580"",""9659580"",""2434862"",""2434862"",""2434862"",""38606913"",""38606913"",""38606913"",""71442223"",""71442223"",""34325937""]","[""72664875"",""84025439"",""66523544"",""56832966"",""82633039"",""46772449"",""46772449"",""8387138"",""84013237"",""86532744"",""6983839"",""75452921"",""2857636"",""38342335"",""77058170""]",,1552415905,4 years ago,,,0,"First, try to FTK your opponent. If that doesn't work, stall like there is no tomorrow then hit them with that burn.","Basically just FTK. You first focus on trying to end your opponent in one turn if you can using Crimson Nova. If you can't however, you can switch to stall and OTK, which is just setting cubic counters using the various cards to your disposal. Cubic Omen and Ascension are the keys to this, summoning three Vijam and then putting counters on all with Omen."
