deck_num,pretty_url,deck_name,cover_card,userid,format,main_deck,extra_deck,side_deck,ts_submit_date,submit_date,ts_edit_date,edit_date,comments,deck_excerpt,deck_description
360000,mp-360000,mp,10802915,121969,Fun/Casual Decks,"[""1966438"",""32909498"",""32909498"",""32909498"",""41165831"",""41165831"",""41165831"",""88554436"",""26236560"",""26236560"",""26236560"",""53624265"",""31588572"",""81035362"",""10802915"",""10802915"",""10802915"",""14558127"",""14558127"",""14558127"",""27412542"",""27412542"",""27412542"",""81439173"",""84211599"",""84211599"",""84211599"",""25311006"",""25311006"",""14087893"",""14087893"",""14087893"",""80801743"",""80801743"",""53417695"",""53417695"",""53417695"",""10045474"",""10045474"",""10045474""]","[""90448279"",""46593546"",""79559912"",""51497409"",""29479265"",""98127546"",""65330383"",""93084621"",""93084621"",""38342335"",""24269961"",""24269961"",""67680512"",""67680512"",""71607202""]","[""27204311"",""27204311"",""27204311"",""89019964"",""94145021"",""94145021"",""94145021"",""4031928"",""18144507"",""94016752"",""35269904"",""35269904"",""35269904"",""35480699"",""35480699""]",1694491275,7 hours ago,1694491275,7 hours ago,0,k,<p>k</p>
360001,dinowrestler-world-360001,Dinowrestler world,58672736,171578,Fun/Casual Decks,"[""18940556"",""18940556"",""82385847"",""48372950"",""61269611"",""61269611"",""61269611"",""56980148"",""56980148"",""38572779"",""44335251"",""44335251"",""44335251"",""93507434"",""14558128"",""14558128"",""14558128"",""36042004"",""36042004"",""82946847"",""75366958"",""75366958"",""17228908"",""17228908"",""17228908"",""90173539"",""90173539"",""38179121"",""38179121"",""81439173"",""35726888"",""35726888"",""47325505"",""47325505"",""47325505"",""83764719"",""73628505"",""43898403"",""43898403"",""15543940""]","[""22900219"",""27548199"",""58672736"",""58672736"",""74294676"",""42752141"",""77967790"",""86066372"",""38342335"",""2857636"",""72336818"",""69121954"",""65741787"",""70369116"",""41999284""]",,1694491275,7 hours ago,,,0,Welcome to a royal beat down!,<p>A deck that is hard to play competitive now but really fun in casual&nbsp;</p>
360004,revolution-ishizu-tearlaments-360004,Revolution Ishizu Tearlaments,97682931,26364,Tournament Meta Decks,"[""4928565"",""4928565"",""4928565"",""572850"",""37961969"",""74078255"",""62320425"",""25926710"",""63542003"",""99937011"",""73956664"",""73956664"",""97682931"",""97682931"",""32909498"",""32909498"",""32909498"",""79109599"",""79109599"",""79109599"",""3717252"",""92079625"",""5560911"",""55063751"",""55063751"",""55063751"",""96363153"",""96363153"",""96363153"",""71832012"",""81439174"",""73628505"",""24094653"",""60362066"",""77103950"",""77103950"",""77103950"",""6767771"",""6767771"",""74920585"",""74920585"",""38436986"",""7436169""]","[""28226490"",""84330567"",""39552584"",""94977270"",""69946549"",""11765832"",""54757758"",""11321089"",""84815190"",""25862681"",""821049"",""50954680"",""73580471"",""55285840"",""50277355""]","[""35405755"",""35405755"",""35405755"",""33854624"",""33854624"",""6637331"",""78610936"",""78610936"",""78610936"",""18144507"",""24224830"",""25311006"",""25311006"",""21044178"",""1329620""]",1694491275,7 hours ago,,,0,Revolution Kashtira Tearlaments / Catania WCQ Regional Top 8,<p>Category: Tournament Meta Deck</p><p>Tournament Meta Decks are current-level Meta Decks that are capable of going up against the best of the best. These are curated lists that cannot be uploaded by regular users.</p><p>Creator: Federico Di Stefano</p><p>Tournament: Catania WCQ Regional - September 9th 2023&nbsp;</p><p>Placement: Top 8</p><p>&nbsp;</p>
360005,purrely-360005,Purrely,52119435,26364,Tournament Meta Decks,"[""25550531"",""25550531"",""25550531"",""79933029"",""79933029"",""79933029"",""14558127"",""14558127"",""14558127"",""27204311"",""27204311"",""27204311"",""32909498"",""32909498"",""32909498"",""20212491"",""20212491"",""20212491"",""55584558"",""56700100"",""56700100"",""56700100"",""21347668"",""21347668"",""21347668"",""29599813"",""29599813"",""29599813"",""82105704"",""82105704"",""82105704"",""35480699"",""35480699"",""84211599"",""84211599"",""84211599"",""25311006"",""10045474"",""10045474"",""10045474"",""82983267""]","[""24434049"",""98049934"",""98049934"",""52645235"",""52645235"",""62592805"",""83827392"",""83827392"",""58058134"",""72167543"",""90448279"",""90448279"",""52119435"",""98462037"",""94259633""]","[""102380"",""102380"",""102380"",""65681983"",""65681983"",""65681983"",""14087893"",""14087893"",""35480699"",""18144507"",""14532163"",""14532163"",""83326048"",""41420027"",""41420027""]",1694494875,6 hours ago,,,0,Purrely / YCS Vancouver Top 32,<p>Category: Tournament Meta Deck</p><p>Tournament Meta Decks are current-level Meta Decks that are capable of going up against the best of the best. These are curated lists that cannot be uploaded by regular users.</p><p>Creator: John Wilkin (KuribohOverlord)</p><p>Tournament: YCS Vancouver - September 10th 2023&nbsp;</p><p>Placement: Top 32</p>
360006,mannadium-visas-veda-360006,Mannadium / Visas / Veda,44553392,150886,Theorycrafting Decks,"[""40785230"",""27015862"",""27015862"",""56099748"",""56099748"",""56099748"",""71277255"",""71277255"",""71277255"",""14391625"",""14391625"",""14391625"",""17272964"",""44760562"",""44760562"",""44760562"",""80621253"",""80621253"",""62314831"",""82460246"",""82460246"",""82460246"",""21570001"",""45065541"",""45065541"",""45065541"",""19671433"",""17462320"",""17462320"",""17462320"",""32807846"",""54851325"",""18158393"",""44553392"",""2116237"",""2116237"",""2116237"",""71164684"",""58019984"",""7436169""]","[""28226490"",""65815684"",""65815684"",""22850702"",""90465153"",""90465153"",""84815190"",""821049"",""821049"",""21368273"",""21368273"",""48626373"",""59120809"",""50277355"",""4280258""]","[""14558127"",""14558127"",""94145021"",""94145021"",""54693926"",""54693926"",""15693423"",""15693423"",""93332803"",""93332803"",""10045474"",""10045474"",""65681983"",""65681983"",""14087893""]",1694494875,6 hours ago,,,0,.,<p>Planning and testing for age of overlords</p>
360007,v-360007,v,102380,121969,Non-Meta Decks,"[""102380"",""102380"",""102380"",""68304193"",""68304193"",""32909498"",""32909498"",""32909498"",""4928565"",""2563463"",""42198835"",""78534861"",""31149212"",""31149212"",""30680659"",""30680659"",""30680659"",""39568067"",""69540484"",""69540484"",""38745520"",""71832012"",""71832012"",""71832012"",""18144507"",""34447918"",""34447918"",""84211599"",""84211599"",""84211599"",""3285551"",""3285551"",""73628505"",""14087893"",""14087893"",""14087893"",""98045062"",""98045062"",""98045062"",""33925864""]","[""90448279"",""90448279"",""48626373"",""44405066"",""78144171"",""22110647"",""80117527"",""80117527"",""73542331"",""73542331"",""97661969"",""30674956"",""8728498"",""23689428"",""24842059""]","[""91800273"",""91800273"",""91800273"",""94016752"",""14532163"",""25311006"",""35269904"",""35269904"",""35480699"",""35480699"",""8267140"",""8267140"",""83326048"",""15693423"",""15693423""]",1694494875,6 hours ago,,,0,v,<p>v</p>
360008,bystial-dragon-link-360008,Bystial Dragon Link,78661338,26364,Tournament Meta Decks,"[""27204311"",""27204311"",""27204311"",""88264978"",""55878038"",""32731036"",""32731036"",""32731036"",""67748760"",""6637331"",""33854624"",""33854624"",""33854624"",""60242223"",""60242223"",""61901281"",""15381421"",""15381421"",""15381421"",""99234526"",""68464358"",""68464358"",""5969957"",""14558127"",""14558127"",""14558127"",""93969023"",""93969023"",""93969023"",""34090915"",""36668118"",""62265044"",""99266988"",""99266988"",""99266988"",""25311006"",""35480699"",""35480699"",""35480699"",""31443476"",""31443476"",""31443476"",""32756828"",""10045474"",""10045474""]","[""27572350"",""22850702"",""84815190"",""27548199"",""80666118"",""98630720"",""49725936"",""86066372"",""38342335"",""8264361"",""11969228"",""13143275"",""73539069"",""65741786"",""24361622""]","[""78661338"",""78661338"",""18144507"",""94016752"",""14532163"",""35269904"",""35269904"",""8267140"",""8267140"",""78610936"",""78610936"",""78610936"",""30748475"",""30748475"",""30748475""]",1694494875,6 hours ago,1694502075,4 hours ago,0,Bystial Dragon Link / YCS Vancouver Top 32,<p>Category: Tournament Meta Deck</p><p>Tournament Meta Decks are current-level Meta Decks that are capable of going up against the best of the best. These are curated lists that cannot be uploaded by regular users.</p><p>Creator: Rynex San Roque</p><p>Tournament: YCS Vancouver - September 10th 2023&nbsp;</p><p>Placement: Top 32</p>
360009,dogmatika-runick-spellbooks-v1-1-360009,Dogmatika Runick Spellbooks v1.1,92107604,170651,Non-Meta Decks,"[""69680031"",""95679145"",""60303688"",""60303688"",""60303688"",""41855169"",""14824019"",""14824019"",""14824019"",""51522296"",""48654323"",""35569555"",""35569555"",""35569555"",""52628687"",""92107604"",""92107604"",""33981008"",""69809989"",""69809989"",""18144507"",""1984618"",""1984618"",""1984618"",""12580477"",""61592395"",""23314220"",""23314220"",""23314220"",""25123082"",""89739383"",""89739383"",""89739383"",""56981417"",""56981417"",""56981417"",""73628505"",""39973386"",""39973386"",""39973386"",""94445733"",""94445733"",""68957034"",""68957034"",""30430448"",""30430448"",""30430448"",""67835547"",""67835547"",""31562086"",""31562086"",""31562086"",""97997309"",""97997309"",""46448938"",""88616795"",""31002402"",""60921537"",""21011044"",""82956214""]","[""84433295"",""37818794"",""41373230"",""50907446"",""11765832"",""94977269"",""28373620"",""55990317"",""55990317"",""44155002"",""53334641"",""53334641"",""32224143"",""26973555"",""65305468""]","[""74659582"",""80532587"",""74586817"",""9940036"",""98127546"",""45819647"",""50756327"",""34755994"",""60303245""]",1694494875,6 hours ago,,,0,My Casual 60 Card Spellbook Control deck,<p>60 card minimum requirement causes for some interesting archetype combinations!&nbsp;</p>
360107,6-mazo-bakura-ryo-yu-gi-oh-the-dark-side-of-dimensions-360107,6.- Mazo Bakura Ryo YU-GI-OH! THE DARK SIDE OF DIMENSIONS,14509651,166059,Non-Meta Decks,"[""102380"",""14509651"",""14509651"",""14509651"",""31829185"",""31829185"",""31829185"",""46565218"",""51644030"",""51644030"",""51644030"",""78700060"",""78700060"",""78700060"",""59546797"",""59546797"",""59546797"",""51993760"",""51993760"",""51993760"",""87988305"",""87988305"",""87988305"",""94772232"",""31893528"",""30170981"",""67287533"",""16625614"",""16625614"",""1475311"",""1475311"",""72892473"",""14386013"",""14386013"",""14386013"",""81510157"",""15866454"",""94212438"",""40771118"",""40771118"",""79852326"",""79852326""]",,,1694498475,5 hours ago,,,0,BAKURA RYO,<p><em><strong>BAKURA RYO</strong></em></p>
360108,novox-ritual-domain-format-360108,Novox Ritual Domain Format,101203019,132344,Domain Format Decks,"[""72880377"",""101203021"",""101203020"",""90027012"",""25926710"",""99937011"",""95492061"",""23401839"",""63542003"",""53303460"",""82085295"",""92919429"",""21074344"",""17266660"",""94689635"",""76103404"",""28053106"",""97148796"",""33543890"",""22420202"",""60037599"",""96026108"",""40177746"",""97268402"",""69815951"",""95209656"",""78316184"",""70551291"",""39618799"",""91668401"",""4810828"",""101203037"",""56350972"",""44665365"",""77235086"",""3629090"",""99427357"",""25796442"",""101203067"",""58793369"",""40089744"",""95658967"",""53129443"",""79571449"",""18144507"",""19613556"",""85602018"",""67169062"",""55144522"",""13048472"",""96729612"",""73628505"",""27383110"",""80566312"",""22398665"",""101203066"",""37626500"",""101203076"",""98954106"",""66425726""]","[""84815190"",""3040496"",""69514125"",""44508094"",""73580471"",""79606837"",""1249315"",""1174075"",""49202162"",""30163008"",""9839945"",""29301450"",""7778726"",""46935289"",""4280258""]","[""101203019""]",1694502075,4 hours ago,1694505675,3 hours ago,0,Come learn Domain Format!,"<div id=""deck-msg"" style=""box-sizing: border-box; color: #212529; font-family: -apple-system, 'system-ui', 'segoe ui', Roboto, 'helvetica neue', Arial, 'noto sans', sans-serif, 'apple color emoji', 'segoe ui emoji', 'segoe ui symbol', 'noto color emoji'; font-size: 16px; font-style: normal; font-variant-ligatures: normal; font-variant-caps: normal; font-weight: 400; letter-spacing: normal; orphans: 2; text-align: left; text-indent: 0px; text-transform: none; widows: 2; word-spacing: 0px; -webkit-text-stroke-width: 0px; white-space: normal; background-color: #ffffff; text-decoration-thickness: initial; text-decoration-style: initial; text-decoration-color: initial;""></div><div id=""full-deck"" class=""mt-3"" style=""box-sizing: border-box; margin-top: 1rem !important; color: #212529; font-family: -apple-system, 'system-ui', 'segoe ui', Roboto, 'helvetica neue', Arial, 'noto sans', sans-serif, 'apple color emoji', 'segoe ui emoji', 'segoe ui symbol', 'noto color emoji'; font-size: 16px; font-style: normal; font-variant-ligatures: normal; font-variant-caps: normal; font-weight: 400; letter-spacing: normal; orphans: 2; text-align: left; text-indent: 0px; text-transform: none; widows: 2; word-spacing: 0px; -webkit-text-stroke-width: 0px; white-space: normal; background-color: #ffffff; text-decoration-thickness: initial; text-decoration-style: initial; text-decoration-color: initial;""></div><div class=""deck-metadata-desc"" style=""box-sizing: border-box; min-width: 100%; min-height: 95.19px; color: #212529; font-family: -apple-system, 'system-ui', 'segoe ui', Roboto, 'helvetica neue', Arial, 'noto sans', sans-serif, 'apple color emoji', 'segoe ui emoji', 'segoe ui symbol', 'noto color emoji'; font-size: 16px; font-style: normal; font-variant-ligatures: normal; font-variant-caps: normal; font-weight: 400; letter-spacing: normal; orphans: 2; text-align: left; text-indent: 0px; text-transform: none; widows: 2; word-spacing: 0px; -webkit-text-stroke-width: 0px; white-space: normal; background-color: #ffffff; text-decoration-thickness: initial; text-decoration-style: initial; text-decoration-color: initial;""><div class=""inner-deck-text"" style=""box-sizing: border-box; position: relative; max-height: none; overflow: hidden; color: #404040; background-color: rgba(167, 164, 164, 0.18); padding: 10px; border-radius: 5px; word-break: break-word;""><p style=""box-sizing: border-box; margin-top: 0px; margin-bottom: 0.6rem;""><a style=""box-sizing: border-box; color: #7d3e12 !important; text-decoration: none; background-color: transparent;"">DOMAIN FORMAT<br style=""box-sizing: border-box;"" />60 Main Deck<br style=""box-sizing: border-box;"" />up to 15 extra deck<br style=""box-sizing: border-box;"" />Any monster as your deckmaster (with balanced rules)<br style=""box-sizing: border-box;"" />Deckmaster determines which Types/Attributes/Named Archetype monsters you can play<br style=""box-sizing: border-box;"" />Nothing is banned<br style=""box-sizing: border-box;"" /></a><a style=""box-sizing: border-box; color: #7d3e12 !important; text-decoration: none; background-color: transparent;"">Singleton</a><a style=""box-sizing: border-box; color: #7d3e12 !important; text-decoration: none; background-color: transparent;""><br style=""box-sizing: border-box;"" />Played in 4 player pods</a><br style=""box-sizing: border-box;"" /><br style=""box-sizing: border-box;"" /><span style=""box-sizing: border-box;"">My friends and I play Domain Format irl and in Discord. Others have compared it to the MTG Commander format. Anyone can come ask questions or learn the format to build a deck.&nbsp;</span><a style=""box-sizing: border-box; color: #7d3e12 !important; text-decoration: none; background-color: transparent;"">https://discord.gg/GxXHC4qCYM</a></p></div></div>"
