deck_num,pretty_url,deck_name,cover_card,userid,format,main_deck,extra_deck,side_deck,ts_submit_date,submit_date,ts_edit_date,edit_date,comments,deck_excerpt,deck_description
128001,nyarla-turbo-128001,nyarla turbo,8809344,34478,Non-Meta Decks,"[""65367484"",""65367484"",""56308388"",""56308388"",""56308388"",""23720856"",""23720856"",""23720856"",""8512558"",""8512558"",""8512558"",""31292357"",""31292357"",""31292357"",""82496097"",""82496097"",""19891131"",""19891131"",""19891131"",""59724555"",""59724555"",""59724555"",""14558127"",""14558127"",""14558127"",""6595475"",""6595475"",""6595475"",""32807846"",""35261759"",""35261759"",""35261759"",""70368879"",""83764718"",""85119159"",""85119159"",""85119159"",""13032689"",""13032689"",""13032689"",""10045474"",""10045474"",""10045474""]","[""42421606"",""42421606"",""42421606"",""8809344"",""8809344"",""8809344""]","[""8809344"",""8809344"",""8809344""]",1615487905,2 years ago,,,9,nyarla ,nyarla is love nyrla is life
128010,mirror-force-128010,mirror force,29649320,34478,Non-Meta Decks,"[""14824019"",""14824019"",""19665973"",""19665973"",""19665973"",""76375976"",""76375976"",""76375976"",""35261759"",""35261759"",""35261759"",""23314220"",""23314220"",""89739383"",""89739383"",""11082056"",""11082056"",""11082056"",""29649320"",""29649320"",""29649320"",""14315573"",""14315573"",""14315573"",""75249652"",""75249652"",""75249652"",""47475363"",""47475363"",""47475363"",""44095762"",""44095762"",""44095762"",""40838625"",""40838625"",""40838625"",""21481146"",""21481146"",""5650082"",""5650082"",""5650082""]","[""84687358"",""84687358"",""84687358"",""8809344"",""8809344"",""8809344""]","[""8809344"",""8809344"",""8809344""]",1615487905,2 years ago,,,3,this deck is tier 0 babeyyyyyyyyyyyyyyy,mirror mirror on the wall how long to my opponent leaves the game
128019,ignister-deck-2020-128019,@ignister Deck 2020,97383507,40400,Non-Meta Decks,"[""89943723"",""55762976"",""82257671"",""14124483"",""63060238"",""88413677"",""88413677"",""88413677"",""42429678"",""42429678"",""42429678"",""41306080"",""41306080"",""41306080"",""14146794"",""14146794"",""14146794"",""78751195"",""78751195"",""78751195"",""37061511"",""59054773"",""10493654"",""10493654"",""10493654"",""59332125"",""59332125"",""59332125"",""22933016"",""22933016"",""22933016"",""86449372"",""86449372"",""86449372"",""85327820"",""85327820"",""77421977"",""77421977"",""77421977"",""69381150"",""69381150"",""69381150""]","[""62111090"",""61399402"",""97383507"",""24882256""]","[""8809344"",""8809344"",""8809344""]",1615487905,2 years ago,,,3,Sorry I just need meta deck,Write your deck strategy here...yay
128027,kuribohs-128027,Kuribohs,40640059,40147,Fun/Casual Decks,"[""52085072"",""98585345"",""33776734"",""38491199"",""40640057"",""40640057"",""40640057"",""78355370"",""78355370"",""69181753"",""69181753"",""57116033"",""57116034"",""57116033"",""57116034"",""57116033"",""57116034"",""2830693"",""2830693"",""67284107"",""67284107"",""56747793"",""56747793"",""31036355"",""31036355"",""18144507"",""5972394"",""5972394"",""83764719"",""2295440"",""51405049"",""48976825"",""48976825"",""89086566"",""40703222"",""45869829"",""45869829"",""73915051"",""20065322"",""20065322"",""20065322"",""25573054"",""25573054"",""83546647""]","[""72167543"",""33909817"",""46895036"",""12533811"",""69058960"",""95442074"",""58058134"",""85289965"",""86066372"",""3987233"",""85243784"",""41999284"",""41999284"",""41999284"",""94259633""]","[""8809344"",""8809344"",""8809344""]",1615487905,2 years ago,,,1,cute af,Adorable af
128031,cubic-deck-2020-128031,Cubic Deck 2020,72664875,40400,Anime Decks,"[""30270176"",""30270176"",""30270176"",""20137754"",""20137754"",""20137754"",""3775068"",""3775068"",""3775068"",""78509901"",""78509901"",""78509901"",""77387463"",""77387463"",""77387463"",""41114306"",""41114306"",""40392714"",""40392714"",""15610297"",""15610297"",""15610297"",""1218214"",""1218214"",""1218214"",""9659580"",""9659580"",""9659580"",""35058588"",""35058588"",""8837932"",""8837932"",""8837932"",""2434862"",""38606913"",""38606913"",""38606913"",""71442223"",""71442223"",""34325937"",""34325937"",""34325937""]","[""72664875""]","[""8809344"",""8809344"",""8809344""]",1615487905,2 years ago,,,0,12,1
128040,odd-eyes-galactic-empire-128040,Odd Eyes Galactic Empire,1516510,40400,Non-Meta Decks,"[""16306932"",""70335319"",""21770839"",""19221310"",""85497611"",""16178681"",""47705572"",""47705572"",""47705572"",""29155212"",""56105047"",""50903514"",""61156777"",""79785958"",""79785958"",""11439455"",""72708264"",""72708264"",""68144350"",""68144350"",""36569343"",""35618217"",""79867938"",""79867938"",""62121"",""62121"",""6628343"",""6628343"",""83190280"",""23851033"",""55553602"",""48144509"",""48144509"",""11481610"",""71705144"",""16494704"",""36415522"",""11193246"",""22765132"",""5672432"",""92958307"",""300202006""]","[""88305705"",""16195942"",""16195943""]","[""8809344"",""8809344"",""8809344""]",1615487905,2 years ago,,,2,bbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbb,blablabla
128044,dark-magician-xyz-deck-128044,Dark Magician XYZ Deck,37818794,16745,Non-Meta Decks,"[""46986414"",""46986414"",""46986414"",""74677422"",""35191415"",""35191415"",""30603688"",""30603688"",""30603688"",""7084129"",""7084129"",""7084129"",""14558127"",""14558127"",""14558127"",""59438930"",""59438930"",""59438930"",""97631303"",""97631303"",""97631303"",""47222536"",""47222536"",""47222536"",""68462976"",""68462976"",""6172122"",""70368879"",""24224830"",""59514116"",""59514116"",""59514116"",""23020408"",""23020408"",""48680970"",""48680970"",""48680970"",""10045474"",""10045474"",""10045474""]","[""41721210"",""37818794"",""50237654"",""50237654"",""90448279"",""44405066"",""95474755"",""80117527"",""96471335"",""85551711"",""14152862"",""27552504"",""45742626"",""31226177"",""70369116""]","[""8809344"",""8809344"",""8809344""]",1615487905,2 years ago,,,1,xyz funny,dm is bad
128048,salamangreat-3-0-128048,Salamangreat 3.0,31313405,12923,Non-Meta Decks,"[""39505816"",""59577547"",""59577547"",""16188701"",""16188701"",""20618081"",""89662401"",""56003780"",""55241609"",""59438930"",""59438930"",""71861848"",""49094491"",""94620082"",""94620082"",""94620082"",""26889158"",""52277807"",""52277807"",""52277807"",""89484053"",""53490455"",""92345028"",""12580477"",""83554231"",""1295111"",""64178424"",""24224830"",""52155219"",""48130397"",""54693926"",""93260132"",""43898403"",""47475363"",""47475363"",""82705573"",""50323155"",""65703851"",""51339637"",""51339637"",""14934922""]","[""41209828"",""90590303"",""21044178"",""59859086"",""48815792"",""14812471"",""14812471"",""41463182"",""41463181"",""31313405"",""31313405"",""87871125"",""87871125"",""66403530"",""46947713""]","[""25166510"",""10705656"",""24508238"",""97268402"",""71278040"",""71278040"",""71521025"",""14558127"",""14558127"",""37261776"",""25800447"",""88540324"",""47506081"",""88093706"",""21887175""]",1615487905,2 years ago,,,9,"Control, swarm, recycle, and disrupt your opponent","The purpose of this deck is to get your monster out in order to setup combos for your links/xyz while being able to recycle your cards from the grave and be able to search for the cards you need.   Most of the deck is pretty explanatory but I know most people don't like parro ( I use him to either take a hit or pop sunlight wolf if I don't have a card linked to him)  so tag him out for 2 hand traps or even parallel exceed. Of course debug/foxy (searchers), Fowl/Spinny/Reclusia/Gazelle (extenders), Coyote/mole/falco (recycle salads/tech/ note: mole is also an extender), racoon is to protect one of your Salads from destruction and gain lp in process also when you destroy your opponents monster it while its in the grave it recycles back to hand.  Spells are self explanatory, traps are disruption but like I said if you don't agree with them remove for more hand traps especially backfire. The extra deck right now is setup to control the board as well as have flood gates/extenders ( transcode/splash mage), take hiita out for update if you feel like it same with zorovoros for Avramax.  Currently I use the same deck in rl except I have Beat Bison in as a tech card."
128052,rocc-128052,rocc,94689206,34478,Non-Meta Decks,"[""75347539"",""42901635"",""42901635"",""47606319"",""47606319"",""45041488"",""45041488"",""45041488"",""12262393"",""12262393"",""12262393"",""11302671"",""11302671"",""10286023"",""10286023"",""10286023"",""47897376"",""42023223"",""42023223"",""79418928"",""79418928"",""15502037"",""15502037"",""14558127"",""14558127"",""14558127"",""48519867"",""48519867"",""42143067"",""42143067"",""42143067"",""85914562"",""85914562"",""85914562"",""36484016"",""36484016"",""72957245"",""99927991"",""99927991"",""99927991"",""4740489"",""10045474"",""10045474"",""10045474""]","[""4628897"",""99916754"",""9464441"",""9464441"",""9464441"",""5041348"",""7391448"",""2956282"",""47674738"",""73079836"",""73079836"",""33198837"",""32530043"",""32530043"",""3987233""]","[""77538567"",""77538567"",""77538567""]",1615487905,2 years ago,,,6,rocc,rocc
128056,nyarla-beatdown-128056,nyarla beatdown,8809344,34478,Non-Meta Decks,"[""56308388"",""56308388"",""56308388"",""52350806"",""52350806"",""52350806"",""23720856"",""23720856"",""23720856"",""8512558"",""8512558"",""8512558"",""16209941"",""16209941"",""16209941"",""31292357"",""31292357"",""31292357"",""82496097"",""19891131"",""19891131"",""19891131"",""59724555"",""59724555"",""59724555"",""99745551"",""43694650"",""6595475"",""6595475"",""6595475"",""35261759"",""35261759"",""35261759"",""70368879"",""83764718"",""85119159"",""85119159"",""85119159"",""13032689"",""13032689"",""13032689"",""19508728"",""19508728""]","[""42421606"",""42421606"",""42421606"",""8809344"",""8809344"",""8809344""]","[""77538567"",""77538567"",""77538567""]",1615487905,2 years ago,,,6,nyarla,nyrarla
