deck_num,pretty_url,deck_name,cover_card,userid,format,main_deck,extra_deck,side_deck,ts_submit_date,submit_date,ts_edit_date,edit_date,comments,deck_excerpt,deck_description
176001,live-twin-eldlich-dogmatika-176001,Live☆Twin Eldlich Dogmatika,95440947,58630,Meta Decks,"[""60303688"",""60303688"",""95679145"",""69680031"",""82956214"",""82956214"",""1984618"",""1984618"",""1984618"",""21011044"",""95440946"",""95440946"",""31434645"",""31434645"",""31434645"",""68829754"",""20612097"",""20612097"",""93191801"",""93191801"",""20590515"",""20590515"",""20590515"",""36326160"",""36326160"",""73810864"",""73810864"",""8083925"",""8083925"",""61976639"",""14558127"",""14558127"",""14558127"",""27204311"",""34267821"",""84211599"",""84211599"",""84211599"",""20899496"",""74003290""]","[""9205573"",""9205573"",""36609518"",""36609518"",""80532587"",""80532587"",""80532587"",""41373230"",""94977269"",""50907446"",""20366274"",""24842059"",""2857636"",""29479265"",""98127546""]","[""18144506"",""82385847"",""15693423"",""61740673"",""82732705"",""94224458"",""38342335"",""65330383"",""86066372"",""21887175"",""36776089"",""72167543"",""73964868"",""56910167"",""90448279""]",1647023905,1 year ago,,,1,Much better than zombie world variants,"Relies more on link monsters, also free draw and a pop  if you open nadir &gt; Shaddol stuff  if you open Live☆Twin&gt;Draw and Pop + materials  if you open eldlich/golden lands&gt; Grind stuff  the only combo is maximum to banish Evil☆Twin Ki-Sikil and go into shaddol combo"
176005,golden-fluffal-176005,Golden Fluffal,95440947,62472,Non-Meta Decks,"[""39246582"",""39246582"",""39246582"",""13241004"",""13241004"",""13241004"",""82896870"",""3841833"",""3841833"",""3841833"",""72413000"",""72413000"",""65331686"",""98280324"",""2729285"",""61173621"",""61173621"",""61173621"",""29280589"",""29280589"",""30068120"",""95440946"",""95440946"",""95440946"",""27204311"",""27204311"",""27204311"",""70245411"",""70245411"",""70245411"",""24094653"",""24094653"",""24094653"",""34773082"",""34773082"",""6077601"",""34773082"",""99049589"",""35726888"",""35726888""]","[""11039171"",""464362"",""40636712"",""40636712"",""80889750"",""80889750"",""80889750"",""78778375"",""78778375"",""440556"",""90809975"",""63767246"",""70369116"",""50277355"",""4280258""]","[""65403020"",""80701178"",""18474999"",""423585"",""53303460"",""82085295"",""65877963"",""49513164"",""8387138"",""6983839"",""82633039"",""38342335"",""81439173"",""96729612"",""86758915""]",1647023905,1 year ago,,,0,Golden Lord and Fluffal combined to make your combos run more free within the deck ,The deck is an OTK deck like normal but gold lord helps with getting toy vender in the grave to search for cards and this makes it easier to get toadally god out on the board.
176009,jar-of-prediction-176009,Jar of Prediction,91501248,62395,Non-Meta Decks,"[""91501248"",""91501248"",""91501248"",""65367484"",""65367484"",""95492061"",""95492061"",""95492061"",""23401839"",""23401839"",""23401839"",""57617178"",""57617178"",""57617178"",""44179224"",""44179224"",""44179224"",""94997874"",""94997874"",""94997874"",""95658967"",""95658967"",""95658967"",""57995165"",""57995165"",""57995165"",""1845204"",""49238328"",""49238328"",""49238328"",""13048472"",""13048472"",""13048472"",""73628505"",""94770493"",""30392583"",""30392583"",""30392583"",""89208725"",""44095762""]","[""80532587"",""63519819"",""63519819"",""63519819"",""79606837"",""79606837"",""79606837"",""84013237"",""32530043"",""32530043"",""32530043"",""46772449"",""62517849"",""2857636"",""75452921""]","[""65403020"",""80701178"",""18474999"",""423585"",""53303460"",""82085295"",""65877963"",""49513164"",""8387138"",""6983839"",""82633039"",""38342335"",""81439173"",""96729612"",""86758915""]",1647023905,1 year ago,,,1,Combine Predication Princess Tarotrei and Pot of The Forbidden.,"Ritual summon Predication Princess Tarotrei then use her to summon Pot of The Forbidden. You can then use her to flip face down and up the PoTF to either destroy your opponents monsters, draw 2 cards, put back all the spells and traps on the field to the hand, or look at one card in your opponent's hand and shuffle 1 card into their deck."
176014,jar-of-prediction-176014,Jar of Prediction,91501248,62395,Non-Meta Decks,"[""91501248"",""91501248"",""91501248"",""65367484"",""65367484"",""95492061"",""95492061"",""95492061"",""23401839"",""23401839"",""23401839"",""57617178"",""57617178"",""57617178"",""44179224"",""44179224"",""44179224"",""94997874"",""94997874"",""94997874"",""95658967"",""95658967"",""95658967"",""18144507"",""1845204"",""49238328"",""49238328"",""49238328"",""13048472"",""13048472"",""13048472"",""12580477"",""73628505"",""94770493"",""43898403"",""30392583"",""30392583"",""30392583"",""89208725"",""44095762""]","[""80532587"",""63519819"",""63519819"",""63519819"",""79606837"",""79606837"",""79606837"",""84013237"",""32530043"",""32530043"",""32530043"",""46772449"",""62517849"",""2857636"",""75452921""]","[""65403020"",""80701178"",""18474999"",""423585"",""53303460"",""82085295"",""65877963"",""49513164"",""8387138"",""6983839"",""82633039"",""38342335"",""81439173"",""96729612"",""86758915""]",1647023905,1 year ago,,,0,Summon Predication Princess Tarotrei and Pot of The Forbidden.,"Ritual summon Predication Princess Tarotrei then use her to summon Pot of The Forbidden. You can then use her to flip face down and up the PoTF to either destroy your opponents monsters, draw 2 cards, put back all the spells and traps on the field to the hand, or look at one card in your opponent's hand and shuffle 1 card into their deck."
176018,reviving-old-powers-2-176018,Reviving Old Powers! 2,30907810,61163,Non-Meta Decks,"[""30907810"",""30907810"",""30907810"",""94418111"",""94418111"",""94418111"",""68024506"",""68024506"",""68024506"",""31629407"",""31629407"",""31629407"",""5230799"",""5230799"",""5230799"",""68246154"",""68246154"",""32841045"",""32841045"",""93356623"",""93356623"",""93356623"",""67901914"",""67901914"",""67901914"",""47810543"",""47810543"",""47810543"",""92534075"",""92534075"",""92534075"",""29628180"",""29628180"",""29628180"",""66149377"",""66149377"",""66149377"",""20745268"",""20745268"",""20745268""]","[""71791814"",""71791814"",""71791814""]","[""24508238"",""26973555"",""65305468"",""5043010"",""49105782""]",1647023905,1 year ago,,,2,The second article of my series of unused decks with a ton of power.,"<span>This deck is the second part of my series about unpopular decks that can handle the heat. This series is not made by a professional, so bear with me. With all of that being said, I would like to welcome you to...</span> <h1>Reviving Old Powers</h1> <h2>Deck 2 - Magical Musket</h2> This deck may seem weak, with only one extra deck monster and it's strongest monster having 2500 ATK/DEF, but this deck can defeat monsters such as Red Supernova Dragon, Red Eyes Black Dragoon, and Divine Arsenal AA-Zeus. It all comes down to getting the right monster on the field with the right spells and traps to back them up. Now that it has been said, let's get into it! <h3>Monsters</h3> <span>We should probably go by level and work our way up, ending with our Link monster. But first, I should tell you that all Magical Musket monsters have the effect allowing you to use any Magical Musket spell or trap on any turn, at any time, from your hand! Also, they all have a second effect, but this effect can only be activated by starting a spell or trap in that card's column. Caspar can give you any card from your deck and add it to your hand, while Doc can get that card from your Graveyard. Kidbrave allows you to discard one card and then add two cards to your hand. This gives you the opportunity to refresh your hand when you are in a tough spot. Starfire helps you get any Magical Musket monster except for Zakiel on the field in Defence position, perfect for a Link summon. Calamity helps you get a monster back from the grave, while Wild gets three cards from the grave and puts them in the Deck. Zakiel, our strongest monster by ATK and DEF, allows you to draw cards equal to the number of spells and traps activated by you on your opponent's turn. Finally, we have Max, which lets us either get spells and traps equal to opponent monsters, or summon monsters equal to opponent spells and traps. Do I have you hooked yet, or do I need to continue? Continue? Ok...</span> <h3>Spells/Traps</h3> <span>Now we get to the part that makes this deck powerful. All of the following cards I will talk about require a Magical Musket monster on the field to be able to use them. Anyway, Cross Domination can take one monster on the field and destroy all of their ATK and DEF, as well as negating their effect for the turn. Steady hands does the opposite, giving one Magical Musket monster a double on their ATK and DEF. Crooked Crown lets you summon one Magical Musket monster from your deck, while Fiendish Deal makes it where your Magical Musket monsters cannot be destroyed by card effects. Last Stand negates a trap or spell, while Desperado destroys one monster on the field. Finally, we head to Dancing Needle, which banishes 3 cards from either Graveyard.</span> <h3>Lore</h3> <span>Usually I would like to have more here, but I could not find that much on the web. From what I can tell, this deck is based off of a German opera by the name of Der Freichutz. A Freichutz is someone who makes a deal with the Devil and aquires 7 bullets. 6 bullets are completely in the user's grasp, while the seventh is in the control of the Devil. Most of these cards also share looks and names with people of Western folklore, such as Kidbrave being Billy the Kid. They also share a characteristic among the cards themselves. All of the monsters have a bluish arm holding their weapon.</span> <h3>Final Notes</h3> <span>I have really enjoyed writing this article, and I also like looking at the comments I get. Thank you for the feedback, and I will try to improve my deck. I might be a bit late on my next articles, as I will be travelling. Now for a hint on my next deck... Oh come on, look at yourself! Thanks for reading, and goodnight.</span>"
176022,my-blue-eyes-original-deck-176022,my blue-eyes original deck,89631146,59808,Non-Meta Decks,"[""89631139"",""89631139"",""89631139"",""38517737"",""38517737"",""38517737"",""71039903"",""71039903"",""79814787"",""71039903"",""79814787"",""79814787"",""88241506"",""88241506"",""88241506"",""87025064"",""87025064"",""87025064"",""6853254"",""6853254"",""6853254"",""10667321"",""10667321"",""10667321"",""17655904"",""17655904"",""24094653"",""24094653"",""41620959"",""41620959"",""48800175"",""48800175"",""48800175"",""83764719"",""81439173"",""94192409"",""44095762"",""62279055"",""97077563"",""77538567""]","[""43228023"",""43228023"",""23995346"",""23995346"",""56532353"",""56532353"",""2129638"",""2129638"",""59822133"",""59822133"",""40908371"",""33698022"",""50954680""]","[""24508238"",""26973555"",""65305468"",""5043010"",""49105782""]",1647023905,1 year ago,,,0,this deck never run out of blue-eyes monsterss on the field,just bring out blue eyes white dragon
176026,lyrilusc-post-lightning-overdrive-176026,lyrilusc post lightning overdrive.,72330894,32272,Non-Meta Decks,"[""87209160"",""87209160"",""87209160"",""50810455"",""50810455"",""50810455"",""14816857"",""14816857"",""56196385"",""56196385"",""97949165"",""97949165"",""97949165"",""34550857"",""34550857"",""60954556"",""45452224"",""45452224"",""82888408"",""2295440"",""51697825"",""51697825"",""51697825"",""81439174"",""57103969"",""57103969"",""57103969"",""40975243"",""86379342"",""84211599"",""84211599"",""84211599"",""38814750"",""38814750"",""38814750"",""49036338"",""24224830"",""73356503"",""29587993"",""14878871"",""14878871""]","[""90448279"",""8491961"",""8491961"",""99726621"",""99726621"",""4280258"",""72330894"",""85696777"",""47163170"",""26847978"",""65711558"",""60303245"",""52331012"",""48608796"",""72167543""]","[""24508238"",""26973555"",""65305468"",""5043010"",""49105782""]",1647023905,1 year ago,,,0,My attempt to update this deck. ,Combo here:  <a>https://www.duelingbook.com/replay?id=346814-28662094</a>  boards are bigger than ever.
176032,pain-176032,pain,2407147,62248,Non-Meta Decks,"[""2407147"",""3370104"",""4614116"",""9109991"",""12174035"",""14702066"",""15169262"",""18444902"",""18865703"",""18964575"",""20264508"",""22174866"",""22609617"",""24610207"",""25050038"",""25435080"",""25704359"",""27068117"",""27189308"",""27967615"",""29389368"",""31887905"",""32548609"",""33782437"",""34143852"",""35866404"",""36484016"",""37300735"",""37970940"",""38562933"",""41197012"",""41589166"",""45033006"",""45311864"",""46404281"",""49144107"",""49771608"",""52702748"",""56094445"",""56524813"",""61411502"",""62878208"",""62953041"",""63014935"",""69122763"",""70054514"",""70156997"",""70307656"",""73779005"",""74825788"",""76321376"",""77087109"",""81816475"",""82114013"",""84430950"",""89770167"",""96565487"",""97021916"",""98649372"",""98867329""]","[""1426714"",""2061963"",""10365322"",""10365322"",""28150174"",""28290705"",""32446630"",""58712976"",""70583986"",""70902743"",""80159717"",""84124261"",""90726340""]","[""57585212"",""42793609"",""21237481"",""49998907"",""86690572"",""79106360"",""46130346"",""95515060""]",1647023905,1 year ago,,,0,fire,I have no idea
176036,zoodiac-tri-brigade-combos-post-liov-the-next-tier-1-176036,Zoodiac Tri-Brigade Combos POST LIOV - The Next Tier 1,47163170,35865,Meta Decks,"[""73304257"",""73304257"",""14558127"",""14558127"",""14558127"",""24508238"",""87209160"",""87209160"",""87209160"",""50810455"",""50810455"",""56196385"",""56196385"",""56196385"",""14816857"",""14816857"",""14816857"",""4145852"",""78872731"",""31755044"",""14087893"",""14087893"",""24224830"",""8267140"",""8267140"",""8267140"",""57103969"",""57103969"",""57103969"",""24299458"",""24299458"",""35261759"",""35261759"",""35261759"",""46060017"",""10045474"",""10045474"",""10045474"",""40975243"",""40975243""]","[""90448279"",""74393852"",""41375811"",""48905153"",""11510448"",""86066372"",""65711558"",""4280258"",""49105782"",""60303245"",""47163170"",""26847978"",""52331012"",""99726621"",""99726621""]","[""34267821"",""34267821"",""34267821"",""24508238"",""24508238"",""82385847"",""94145021"",""94145021"",""94145021"",""54693926"",""54693926"",""54693926"",""18144506"",""15693423"",""15693423""]",1647023905,1 year ago,,,84,hi,youtube - <a>https://www.youtube.com/watch?v=jl8obDFQMlw</a>
176040,anti-meta-thunder-dragon-post-dama-176040,Anti Meta Thunder Dragon Post DAMA,63854005,35865,Non-Meta Decks,"[""92998610"",""92998610"",""92998610"",""14558127"",""14558127"",""14558127"",""61901281"",""55878038"",""27204311"",""27204311"",""38814750"",""38814750"",""38814750"",""90488465"",""31786629"",""31786629"",""31786629"",""56713174"",""56713174"",""56713174"",""55591586"",""83107873"",""20318029"",""20318029"",""29596581"",""29596581"",""29596581"",""99234526"",""46986414"",""49036338"",""74677422"",""1475311"",""1475311"",""1475311"",""99266988"",""99266988"",""99266988"",""75500286"",""1845204"",""6172122"",""63854005"",""63854005"",""63854005"",""95238394"",""95238394""]","[""9653271"",""9653271"",""37818794"",""41685633"",""41685633"",""41685633"",""86066372"",""4280258"",""65741786"",""75452921"",""2857636"",""38342335"",""70369116"",""70369116"",""73539069""]","[""34267821"",""34267821"",""34267821"",""94145021"",""94145021"",""94145021"",""54693926"",""54693926"",""54693926"",""18144506"",""14532163"",""14532163"",""10045474"",""10045474"",""10045474""]",1647023905,1 year ago,,,55,hello there :),youtube - <a>https://www.youtube.com/watch?v=4c4VmbM9cgU&amp;t=2s</a>
