deck_num,pretty_url,deck_name,cover_card,userid,format,main_deck,extra_deck,side_deck,ts_submit_date,submit_date,ts_edit_date,edit_date,comments,deck_excerpt,deck_description
295999,charmer-editions-295999,Charmer editions,30674956,53091,Non-Meta Decks,"[""14105623"",""14105623"",""14105623"",""28363749"",""28363749"",""28363749"",""48940337"",""48940337"",""48940337"",""43785278"",""43785278"",""43785278"",""68182934"",""68182934"",""68182934"",""73779005"",""73779005"",""73779005"",""43857222"",""43857222"",""43857222"",""45103815"",""45103815"",""45103815"",""77994337"",""77994337"",""77994337"",""82114013"",""82114013"",""82114013"",""58844135"",""58844135"",""58844135"",""76794549"",""57624336"",""57624336"",""57624336"",""82224646"",""82224646"",""82224646""]","[""60465049"",""96633955"",""84815190"",""3040496"",""90448279"",""46772449"",""26563200"",""29479265"",""49202162"",""8264361"",""9839945"",""30674956"",""48815792"",""73309655"",""97661969""]","[""54693926"",""54693926"",""54693926"",""10045474"",""10045474"",""10045474""]",1660415905,7 months ago,,,0,^^,why not
295993,labrynth-time-seal-295993,Labrynth post October Banlist,81497285,109530,Non-Meta Decks,"[""9822220"",""81497285"",""81497285"",""81497285"",""2347656"",""75730490"",""1225009"",""1225009"",""1225009"",""37629703"",""74018812"",""2511"",""33407125"",""47355498"",""84211599"",""84211599"",""84211599"",""43262273"",""5168381"",""92714517"",""92714517"",""92714517"",""94192409"",""94192409"",""94192409"",""35027493"",""35027493"",""30748475"",""82956214"",""82956214"",""82956214"",""20899496"",""10045474"",""10045474"",""10045474"",""89208725"",""63086455"",""5380979"",""5380979"",""5380979""]","[""11765832"",""80532587"",""80532587"",""98506199"",""90448279"",""46593546"",""9940036"",""63767246"",""3758046"",""90590304"",""21044178"",""29479265"",""98127546"",""38342336"",""65741787""]","[""10000080"",""102380"",""102380"",""36956512"",""82385847"",""90846359"",""90846359"",""90846359"",""31849106"",""54974237"",""54974237"",""15693423"",""15693423"",""15693423"",""23924608""]",1660415905,7 months ago,1673375905,2 months ago,0,Fufufufu!,<p>Yeah!</p>
295987,brave-token-tenyi-deck-in-master-duel-295987,BRAVE TOKEN TENYI Deck in Master Duel,2563463,112206,Master Duel Decks,"[""65681983"",""65681983"",""39568067"",""65681983"",""70493141"",""70493141"",""2563463"",""87052196"",""87052196"",""23431858"",""23431858"",""93490856"",""56495147"",""43534808"",""93708824"",""30680659"",""30680659"",""26118970"",""26118970"",""26118970"",""14558128"",""14558128"",""14558128"",""72291078"",""72291078"",""23434538"",""23434538"",""9742784"",""61488417"",""61488417"",""98159737"",""98159737"",""98159737"",""3285551"",""3285551"",""56465981"",""84211599"",""84211599"",""24224830"",""24224830"",""69167267"",""38745520"",""10045474"",""57831349"",""27204311"",""6728559"",""97268402""]","[""96633955"",""84815190"",""19048328"",""27548199"",""69248256"",""69248256"",""83755611"",""43202238"",""65536818"",""79606837"",""10389142"",""44097050"",""50588353"",""13117073"",""32519092""]","[""10000080"",""102380"",""102380"",""36956512"",""82385847"",""90846359"",""90846359"",""90846359"",""31849106"",""54974237"",""54974237"",""15693423"",""15693423"",""15693423"",""23924608""]",1660415905,7 months ago,,,0,BRAVE TOKEN TENYI Deck in Master Duel,"Video:<a rel=""nofollow"" href=""https://youtu.be/6Y5ekzpws48"">https://youtu.be/6Y5ekzpws48</a>"
295983,branded-despia-july-2022-295983,Branded Despia July 2022,44146295,120080,Non-Meta Decks,"[""99456344"",""25451383"",""81555617"",""55623480"",""62962630"",""62962630"",""62962630"",""68468459"",""68468459"",""68468459"",""45484331"",""61173621"",""61173621"",""19096726"",""14558128"",""14558128"",""14558128"",""36577931"",""36577931"",""36577931"",""90179822"",""24094653"",""24094653"",""34773082"",""34773082"",""34773082"",""44362883"",""44362883"",""44362883"",""81439173"",""24224830"",""36637374"",""36637374"",""36637374"",""48130397"",""48130397"",""82738008"",""82738008"",""18973184"",""99543666"",""6763530"",""10045474"",""10045474"",""10045474""]","[""18666161"",""11321089"",""44146295"",""44146295"",""41209828"",""69946549"",""70534340"",""70534340"",""3410461"",""72272462"",""6855503"",""6855503"",""41373230"",""87746184"",""87746184""]","[""27204311"",""27204311"",""43534808"",""43534808"",""43534808"",""18144506"",""25311006"",""25311006"",""25311006"",""43898403"",""43898403"",""83326048"",""83326048"",""83326048"",""23002292""]",1660415905,7 months ago,,,0,Guns Blazing with all out Fusion summoning mania ,Branded Despia by hidomeister (16.07.22)
295976,racist-dpe-prank-kids-295976,Racist DPE Prank-Kids,81997228,21930,Master Duel Decks,"[""3285551"",""3285551"",""30680659"",""30680659"",""39568067"",""2563463"",""38745520"",""81439173"",""52947044"",""52947044"",""63362460"",""81866673"",""31440046"",""31440046"",""81119816"",""81119816"",""81119816"",""18236002"",""18236002"",""18236002"",""55725117"",""55725117"",""55725117"",""16269385"",""43664494"",""79059098"",""24094653"",""1845204"",""95238394"",""95238394"",""23434538"",""23434538"",""23434538"",""14558127"",""14558127"",""14558127"",""24224830"",""24224830"",""43898403"",""43898403""]","[""25725326"",""25725326"",""17382973"",""17382973"",""43886072"",""18514525"",""81997228"",""81997228"",""70369116"",""60461804"",""58699500"",""90809975"",""38342335"",""86066372"",""41578483""]","[""27204311"",""27204311"",""43534808"",""43534808"",""43534808"",""18144506"",""25311006"",""25311006"",""25311006"",""43898403"",""43898403"",""83326048"",""83326048"",""83326048"",""23002292""]",1660415905,7 months ago,,,0,Adventurer DPE Prank-Kids,Prank-Kids for Master Duel in the July 2022 format.
295965,gradius-beatdown-295965,Gradius Beatdown July 2022,10642488,120089,Master Duel Decks,"[""14089428"",""14089428"",""14089428"",""55010259"",""55010259"",""55010259"",""29021114"",""29021114"",""29021114"",""93130021"",""93130021"",""93130021"",""86170989"",""86170989"",""35514096"",""35514096"",""35514096"",""10642488"",""10642488"",""10642488"",""37742478"",""37742478"",""37742478"",""81439174"",""18144506"",""64662453"",""64662453"",""64662453"",""83764719"",""49238328"",""12580477"",""40450317"",""40450317"",""12247206"",""12247206"",""12247206"",""23171610"",""23171610"",""43898403"",""43898403""]","[""90448279"",""28912357"",""28912357"",""28912357"",""49121795"",""90590304"",""6983839"",""48739166"",""63746411"",""82633039"",""46772449"",""21044178"",""38342335"",""2857636"",""75452921""]","[""27204311"",""27204311"",""43534808"",""43534808"",""43534808"",""18144506"",""25311006"",""25311006"",""25311006"",""43898403"",""43898403"",""83326048"",""83326048"",""83326048"",""23002292""]",1660415905,7 months ago,1663007905,6 months ago,0,Pure Beatdown with Gradius spacecrafts!,"<p>Firstly, this deck is for fun and&nbsp;<strong>non-meta</strong>. You can still win with this deck, though.</p><p>Purely beatdown without negations, the deck's aim is to destroy opponent's life points as quickly as possible with sheer amount of attack power. Goals are to quickly have <strong><a data-name=""Vic Viper T301"">Vic Viper T301</a></strong> in Graveyard or Hand. Do not be afraid to use&nbsp;<strong><a data-name=""Monster Reborn"">Monster Reborn</a></strong>&nbsp;on weaker monsters. Just get as many monsters on the field and aim for an OTK.</p><p>There are no negations like <strong><a data-name=""Ash Blossom &amp; Joyous Spring"">Ash Blossom &amp; Joyous Spring</a></strong> because sometimes I myself find myself needing an opponent's monster to do the OTK;&nbsp;<strong><a data-name=""Vic Viper T301"">Vic Viper T301</a></strong> will not trigger since one needs to declare battle with a monster so that it can be special summoned. Hence, I decided to let the opponent run wild with their summons. Abuse of an attack positioned monster is needed.</p><p><strong><a data-name=""Monster Reborn"">Monster Reborn</a></strong> targets are usually <strong><a data-name=""Vic Viper T301"">Vic Viper T301</a></strong> itself to allow recyclability. One may recycle <strong><a data-name=""Vic Viper T301"">Vic Viper T301</a></strong> by using it as XYZ material. This way it will avoid itself from being banished even after using its special summon effect.</p><p>Do not use <strong><a data-name=""Ties of the Brethren"">Ties of the Brethren</a>&nbsp;</strong>on Turn 2 or later. It's only usable on Turn 1. It can be replaced with something else (preferably something that adds consistency).&nbsp;<strong><a data-name=""Inferno Reckless Summon"">Inferno Reckless Summon</a></strong> is a really good card to use here to bring out the copies of&nbsp;<strong><a data-name=""Vic Viper T301"">Vic Viper T301</a></strong>. Not only that, but it can also be used for the other ships with <strong><a data-name=""Iron Call"">Iron Call</a></strong>.</p><p><strong><a data-name=""Gold Gadget"">Gold Gadget</a>&nbsp;</strong>and&nbsp;<strong><a data-name=""Silver Gadget"">Silver Gadget</a></strong> help with XYZ summoning and swarming the field. They also help defending on enemy's turn. Careful as they can be used only once per turn, so be watchful.</p>"
295961,branvokedika-2-0-295961,Branvokedika 2.0,44146295,102796,Non-Meta Decks,"[""49036338"",""38814750"",""38814750"",""38814750"",""14558127"",""14558127"",""14558127"",""86120751"",""86120751"",""86120751"",""60303688"",""60303688"",""60303688"",""69680031"",""95679145"",""83965310"",""63362460"",""3717252"",""68468459"",""73628505"",""47679935"",""47679935"",""47679935"",""74063034"",""74063034"",""44362883"",""44362883"",""44362883"",""1984618"",""1984618"",""52947044"",""52947044"",""54693926"",""54693926"",""54693926"",""25311006"",""25311006"",""25311006"",""24224830"",""21011044"",""82956214"",""10045474"",""10045474"",""10045474""]","[""44146295"",""87746184"",""70534340"",""41373230"",""3410461"",""75286621"",""75286621"",""97300502"",""20366274"",""50907446"",""94977269"",""60461804"",""80532587"",""60303245"",""2220237""]","[""27204311"",""27204311"",""27204311"",""66570171"",""4064256"",""8267140"",""8267140"",""8267140"",""15693423"",""15693423"",""15693423"",""23516703"",""23516703"",""23516703"",""23002292""]",1660415905,7 months ago,,,0,fusiongoodstuff.deck ,I'll never stop building different Branded/Invoked variants.
295955,yosenju-295955,Yosenju,55285840,98441,Fun/Casual Decks,"[""92246806"",""92246806"",""92246806"",""65247798"",""65247798"",""65247798"",""28630501"",""28630501"",""28630501"",""85970321"",""85970321"",""85970321"",""18964575"",""18964575"",""18964575"",""53129443"",""53129443"",""98645731"",""98645731"",""98645731"",""27918963"",""27918963"",""31980955"",""31980955"",""57103969"",""81674782"",""5650082"",""5650082"",""10612222"",""10612222"",""23924608"",""23924608"",""83326048"",""83326048"",""24348804"",""24348804"",""30241314"",""53334471"",""54903668"",""54903668""]","[""66523544"",""56910167"",""55285840"",""8387138"",""8387138"",""6983839"",""90590303"",""31437713"",""82633039"",""46772449"",""21044178"",""12014404"",""85289966"",""64514892"",""23656668""]","[""27204311"",""27204311"",""27204311"",""66570171"",""4064256"",""8267140"",""8267140"",""8267140"",""15693423"",""15693423"",""15693423"",""23516703"",""23516703"",""23516703"",""23002292""]",1660415905,7 months ago,,,0,Casual Yosenju deck,Casual Yosenju deck
295951,gren-maju-60-deck-295951,Gren Maju 60 Deck,36584821,116718,Fun/Casual Decks,"[""43316238"",""43316238"",""43316238"",""46294982"",""46294982"",""46294982"",""71197066"",""71197066"",""71197066"",""899287"",""899287"",""899287"",""28297833"",""28297833"",""28297833"",""36584821"",""36584821"",""36584821"",""63845230"",""63845230"",""63845230"",""81674782"",""68073522"",""68073522"",""68073522"",""72283691"",""72283691"",""72283691"",""1475311"",""1475311"",""1475311"",""75500286"",""1845204"",""35261759"",""35261759"",""84211599"",""84211599"",""84211599"",""14391920"",""14391920"",""14391920"",""64014615"",""64014615"",""64014615"",""48130397"",""48130397"",""48130397"",""30241314"",""48814566"",""48814566"",""48814566"",""8628798"",""8628798"",""8628798"",""15693423"",""15693423"",""15693423"",""21076084"",""21076084"",""21076084""]","[""41209827"",""41209827"",""41209827"",""54757758"",""54757758"",""54757758"",""62111090"",""62111090"",""79864860"",""62111090"",""69946549"",""69946549"",""69946549"",""79864860"",""79864860""]","[""23002292"",""12580477"",""12580477"",""12580477"",""14532163"",""14532163"",""14532163"",""18144507"",""10000080"",""10000080"",""10000080"",""54693926"",""54693926"",""54693926"",""27204311""]",1660415905,7 months ago,,,0,Banish Oppenent Stuff Goes Burrr,"Explaining Every Card I Guess

Trickstar Reincarnaition: Banish Oppenent Hand good to disrupt searches

d.d. dynamite burn synergies well with trickstar and banquet and inferno tempest

hexe glife and castle castle provides protection and free ss from deck and banish 10 cards which boosts maju glife searches castle and destory 1 spell on summon hexe destroys a card can attack twice on monsters and give atk boost

danger is a free draw and 1 draw or destroy 1

i might continue explaining other cards but now im bored"
295942,dark-magician-295942,Dark magician,46986421,120086,Non-Meta Decks,"[""46986414"",""46986414"",""46986414"",""38033121"",""7084129"",""7084129"",""71696014"",""71696014"",""95511642"",""95511642"",""64749612"",""64749612"",""64749612"",""87979586"",""87979586"",""87979586"",""47963370"",""7922915"",""7922915"",""7922915"",""44095762"",""44095762"",""1784686"",""1784686"",""1784686"",""47222536"",""47222536"",""2314238"",""47222536"",""2314238"",""111280"",""41735184"",""60709218"",""58169731"",""58169731"",""63391643"",""63391643"",""48680970"",""22634473"",""15256925""]","[""75380687"",""75380687"",""75380687"",""83994433""]","[""23002292"",""12580477"",""12580477"",""12580477"",""14532163"",""14532163"",""14532163"",""18144507"",""10000080"",""10000080"",""10000080"",""54693926"",""54693926"",""54693926"",""27204311""]",1660415905,7 months ago,,,0,get dark magician and use spell and trap cards,try and get a magician's navigation while stalling and summon dark magician and use magician navigation to stop card effects from the graveyard and use other spell/trap cards to win
