deck_num,pretty_url,deck_name,cover_card,userid,format,main_deck,extra_deck,side_deck,ts_submit_date,submit_date,ts_edit_date,edit_date,comments,deck_excerpt,deck_description
254999,gadget-budget-deck-254999,Gadget Budget Deck,36322312,22337,Non-Meta Decks,"[""36322312"",""36322312"",""36322312"",""55010259"",""55010259"",""55010259"",""29021114"",""29021114"",""29021114"",""41172955"",""41172955"",""41172955"",""645087"",""645087"",""86445415"",""86445415"",""86445415"",""13839120"",""13839120"",""13839120"",""18486927"",""18486927"",""938717"",""938717"",""938717"",""13316346"",""13316346"",""63717421"",""63717421"",""31828916"",""83764719"",""42237854"",""42237854"",""35100834"",""35100834"",""13955608"",""13955608"",""9715126"",""9715126"",""9715126""]","[""28912357"",""28912357"",""28912357"",""49121795"",""49121795"",""49121795"",""22423493"",""22423493"",""22423493"",""40216089"",""40216089"",""40216089"",""3987233"",""3987233"",""3987233""]","[""34267821"",""34267821"",""34267821"",""82385847"",""54693926"",""54693926"",""54693926"",""83326048"",""83326048"",""83326048"",""43898403"",""43898403"",""43898403"",""8267140"",""23002292""]",1647023905,1 year ago,,,0,Budget Gadget Machine Deck,:D
254995,yuuri-254995,Yuuri,41209828,106026,Anime Decks,"[""5259518"",""22138839"",""22138839"",""61677004"",""61677004"",""89181134"",""89181134"",""70427670"",""70427670"",""17825378"",""17825378"",""99913726"",""99913726"",""35272499"",""35272499"",""69105797"",""69105797"",""53819028"",""53819028"",""88069597"",""7161742"",""7161742"",""52101615"",""95286165"",""88069597"",""14463695"",""14463695"",""31643613"",""31643613"",""72129804"",""72129804"",""8148322"",""8148322"",""24094653"",""24094653"",""48130397"",""76647978"",""51858200"",""44536921"",""44536921""]","[""70369116"",""66309175"",""25586143"",""69946549"",""79864860"",""54757758"",""41209827"",""51570882"",""39915560"",""45014450""]","[""34267821"",""34267821"",""34267821"",""82385847"",""54693926"",""54693926"",""54693926"",""83326048"",""83326048"",""83326048"",""43898403"",""43898403"",""43898403"",""8267140"",""23002292""]",1647023905,1 year ago,,,0,Predaplant stuff,Yuuri Predaplant for Legendary hero deck format
254991,edo-phoenix-arc-v-254991,Edo Phoenix (Arc V),93657021,106022,Anime Decks,"[""9411399"",""9411399"",""99357565"",""99357565"",""37780349"",""37780349"",""37780349"",""91691605"",""91691605"",""91691605"",""36625827"",""36625827"",""64184058"",""64184058"",""66262416"",""66262416"",""45809008"",""45809008"",""75041269"",""75041269"",""24094653"",""24094653"",""53527835"",""53527835"",""89899996"",""89899996"",""72204747"",""99075257"",""99075257"",""48032131"",""48032131"",""26841274"",""26841274"",""35464895"",""35464895"",""8698851"",""8698851"",""43405287"",""43405287"",""15294090""]","[""93657021"",""93657021"",""90579153"",""90579153"",""69394324"",""30757127""]","[""34267821"",""34267821"",""34267821"",""82385847"",""54693926"",""54693926"",""54693926"",""83326048"",""83326048"",""83326048"",""43898403"",""43898403"",""43898403"",""8267140"",""23002292""]",1647023905,1 year ago,,,0,Based in Anime TCG and tag duel decklist,"On Arc-V, Edo Phoenix is the Commander-in-Chief of the Duel Academy forces occupying Heartland City, and he bears a loathing towards Yusho Sakaki and by extension his son Yuya Sakaki. After his rematch against Yuya, Aster defected from Duel Academy and became an ally of the Lancers."
254985,duel-links-and-master-duel-254985,Duel Links and Master Duel,2129638,106020,Non-Meta Decks,"[""89631139"",""89631139"",""89631139"",""79814787"",""79814787"",""79814787"",""71039903"",""71039903"",""71039903"",""8240199"",""8240199"",""8240199"",""23434538"",""23434538"",""23434538"",""68468459"",""38517737"",""38517737"",""38517737"",""45467446"",""45467446"",""45467446"",""57043986"",""88264978"",""12580477"",""24094653"",""24094653"",""24094653"",""83764719"",""10667321"",""10667321"",""10667321"",""48800175"",""48800175"",""48800175"",""39701395"",""39701395"",""39701395"",""87025064"",""87025064"",""2783661"",""2783661"",""71587526"",""71587526"",""71587526"",""56920308"",""56920308"",""97077563"",""62089826""]","[""2129638"",""40908371"",""59822133"",""66698383"",""698785"",""63767246""]","[""34267821"",""34267821"",""34267821"",""82385847"",""54693926"",""54693926"",""54693926"",""83326048"",""83326048"",""83326048"",""43898403"",""43898403"",""43898403"",""8267140"",""23002292""]",1647023905,1 year ago,,,0,Don't use this,Don't Use this
254980,semi-budget-dinos-254980,Semi-Budget Dinos,36042004,106010,Non-Meta Decks,"[""44335251"",""44335251"",""44335251"",""38572779"",""18940556"",""18940556"",""82946847"",""82946847"",""36042004"",""36042004"",""36042004"",""82385847"",""80529459"",""80529459"",""80529459"",""56746202"",""98022050"",""98022050"",""80280944"",""30539496"",""38814750"",""38814750"",""49036338"",""83235263"",""38179121"",""38179121"",""47325505"",""47325505"",""47325505"",""73628505"",""17228908"",""17228908"",""17228908"",""83764719"",""43898403"",""43898403"",""44095762"",""44095762"",""40605147"",""40605147""]","[""74294676"",""74294676"",""74294676"",""42752141"",""42752141"",""47363932""]","[""34267821"",""34267821"",""34267821"",""82385847"",""54693926"",""54693926"",""54693926"",""83326048"",""83326048"",""83326048"",""43898403"",""43898403"",""43898403"",""8267140"",""23002292""]",1647023905,1 year ago,,,0,dinosaurs,just win bro
254976,aura-sentia-arc-v-254976,Aura Sentia (Arc V),94997874,106022,Anime Decks,"[""67503139"",""67503139"",""67503139"",""5010422"",""5010422"",""5010422"",""31118030"",""31118030"",""31118030"",""32231618"",""32231618"",""32231618"",""68625727"",""68625727"",""68625727"",""95492061"",""95492061"",""94997874"",""94997874"",""94997874"",""30392583"",""30392583"",""30392583"",""48206762"",""48206762"",""65450690"",""25796442"",""25796442"",""44182827"",""44182827"",""14087893"",""98045062"",""93775296"",""93775296"",""93775296"",""67381587"",""67381587"",""67381587"",""19590644"",""19590644""]","[""74294676"",""74294676"",""74294676"",""42752141"",""42752141"",""47363932""]","[""34267821"",""34267821"",""34267821"",""82385847"",""54693926"",""54693926"",""54693926"",""83326048"",""83326048"",""83326048"",""43898403"",""43898403"",""43898403"",""8267140"",""23002292""]",1647023905,1 year ago,,,0,Based in Anime TCG and tag duel decklist,Based in Anime TCG and tag duel decklist
254972,drytron-meta-254972,Drytron meta,69815951,57617,Meta Decks,"[""46145256"",""46145256"",""14558127"",""14558127"",""14558127"",""92919429"",""92919429"",""17266660"",""17266660"",""17266660"",""97148796"",""97148796"",""22420202"",""22420202"",""60037599"",""60037599"",""60037599"",""96026108"",""96026108"",""69815951"",""95209656"",""48546368"",""55410871"",""77235086"",""3629090"",""58793369"",""60600126"",""60600126"",""60600126"",""94187078"",""94187078"",""94187078"",""81439173"",""14532163"",""14532163"",""25311006"",""25311006"",""24224830"",""22398665"",""22398665""]","[""80532587"",""80532587"",""33158448"",""33158448"",""79606837"",""79606837"",""90448279"",""27552504"",""1174075"",""1174075"",""1174075"",""2857636"",""46935289"",""41999284"",""4280258""]","[""27204311"",""27204311"",""92919429"",""97268402"",""97268402"",""97268402"",""54693926"",""54693926"",""57995165"",""84211599"",""84211599"",""84211599"",""10045474"",""10045474"",""10045474""]",1647023905,1 year ago,,,0,A meta deck for drytrons that can be used both on the  tcg and master duel,Drytron deck updated for the current latest ban list (feb 22). for master duel you can change foolish burial and triple tactics with 3 copies of maxx c.
254966,magical-mystical-music-maestras-254966,Magical Mystical Music Maestras,80776622,106024,Non-Meta Decks,"[""55226153"",""55226153"",""55226153"",""92610868"",""92610868"",""92610868"",""54100561"",""54100561"",""91598270"",""91598270"",""91598270"",""27993919"",""54387923"",""54387923"",""80776622"",""80776622"",""53842431"",""53842431"",""53842431"",""27354732"",""57624336"",""40318957"",""40318957"",""40318957"",""58092907"",""58092907"",""47075569"",""47075569"",""47075569"",""48461764"",""73941492"",""73941492"",""73941492"",""76794549"",""97268402"",""29650040"",""29650040"",""27870337"",""27870337"",""27870337""]","[""37972500"",""37972500"",""41999284"",""50588353"",""65741786"",""45819647"",""38342335"",""21887175"",""4280258"",""85289965"",""98127546"",""16691074"",""53262004"",""27548199"",""5041348""]","[""82385847"",""29726552"",""29726552"",""54693926"",""54693926"",""54693926"",""12580477"",""12580477"",""12580477"",""43898403"",""43898403"",""43898403"",""40605147"",""40605147"",""40605147""]",1647023905,1 year ago,,,0,Solfachord with 100% less bricky Darkwurms and 100% more Pendulum Magicians!,"This is the list I use IRL, yeah it's bad I just like em.

<strong>Play these cards, I don't have them:</strong>
<ul>
 	<li>Accesscode Talker</li>
 	<li>Baronne de Fleur</li>
 	<li>Diviner of the Herald</li>
</ul>"
254962,yuugo-254962,Yuugo,50954680,106026,Anime Decks,"[""26420373"",""26420373"",""96708940"",""96708940"",""28151978"",""28151978"",""23792058"",""8284390"",""8284390"",""85034450"",""85034450"",""53054833"",""53054833"",""59640711"",""59640711"",""89326990"",""89326990"",""16725505"",""96945958"",""96945958"",""86976918"",""86976918"",""53932291"",""53932291"",""27660735"",""81275020"",""70939418"",""62899696"",""62899696"",""35494087"",""19636995"",""5318639"",""41097056"",""12148078"",""12148078"",""29114773"",""29114773"",""58543073"",""58543073"",""94634433""]","[""72813401"",""23361526"",""86943389"",""21516908"",""42110604"",""97007933"",""5772618"",""82044280"",""50954680"",""90036274""]","[""82385847"",""29726552"",""29726552"",""54693926"",""54693926"",""54693926"",""12580477"",""12580477"",""12580477"",""43898403"",""43898403"",""43898403"",""40605147"",""40605147"",""40605147""]",1647023905,1 year ago,,,0,Crystal Wing,Speedroid shenanigans - made to reflect deckbuilding rules from Legendary hero decks
254958,3-idiots-master-duel-254958,3 Idiots (Master Duel),10612222,99910,Master Duel Decks,"[""63941210"",""63941210"",""63941210"",""36956512"",""36956512"",""36956512"",""69838592"",""92246806"",""92246806"",""92246806"",""65247798"",""65247798"",""65247798"",""28630501"",""28630501"",""28630501"",""25244515"",""85970321"",""85970321"",""14558128"",""14558128"",""14558128"",""23434538"",""23434538"",""23434538"",""84211599"",""84211599"",""5318639"",""5318639"",""5318639"",""27918963"",""27918963"",""57103969"",""57103969"",""57103969"",""10612222"",""10612222"",""21834870"",""21834870"",""21834870""]","[""23995346"",""23995346"",""23995346"",""74586817"",""45815891"",""90448279"",""71594310"",""71594310"",""72167543"",""26973555"",""65305468"",""21887175"",""67598234"",""77637979"",""65741786""]","[""73304257"",""46565218"",""99916754"",""86099788"",""86221741"",""85289965"",""14532163"",""8267140"",""43898403"",""5650082"",""10813327"",""40838625"",""47475363"",""40605147"",""41420027""]",1647023905,1 year ago,,,0,"You did not just activate Maxx ""C"" in response to my Pot of Duality.","<span>Hi, Grayewick the Fusionist here, back with not a Fusion strategy but another absolutely budget and fun list for you to mess around, Yosenju Kaijus.</span>

<span>In a format where <a data-name=""Maxx &quot;C&quot;"">Maxx ""C""</a> is everywhere, and going 1st is heavily incentivized, somewhere in the annals of the Master Duel format lies an insurgent, a going 2nd deck that does not care about Special Summoning. Look, if only Yosenjus bestow you an Extra Normal Summon in general and not just exclusive to the Yosenjus, I would most definitely splash Invoked in this deck. Alright let's get into the list, also I will do my best to keep the cards in the main as F2P friendly as possible, because that's the point of this list. As per usual, the side deck will be filled with cards that you might want to consider but are not necessarily mandatory for the build.</span>

<strong><span>The Main Deck, and their respective alternative options, if any:</span></strong>

<span><strong>• x3 <a data-name=""Jizukiru, the Star Destroying Kaiju"">Jizukiru, the Star Destroying Kaiju</a> &amp; <a data-name=""Gadarla, the Mystery Dust Kaiju"">Gadarla, the Mystery Dust Kaiju</a></strong> - <span>These are the reasons you want to go 2nd. You slap this thing on top of a problematic monster, you Normal Summon 3-4 Yosenju monsters, you bounce them back with Yosenju Kama 1, you slap this thing again on top of another monster, and if you have another Yosenju Kama 1, bounce it once again since its effect is not a hard once per turn. The alternatives or complementary cards you can have for these two are either <a data-name=""Alpha, the Master of Beasts"">Alpha, the Master of Beasts</a> or <a data-name=""Santa Claws"">Santa Claws</a>. <a data-name=""Gameciel, the Sea Turtle Kaiju"">Gameciel, the Sea Turtle Kaiju</a> would be a better alternative for Jizukiru if you have it instead.</span></span>

<span><strong>• x3 <a data-name=""Yosenju Kama 1"">Yosenju Kama 1</a>, <a data-name=""Yosenju Kama 2"">Yosenju Kama 2</a>, and <a data-name=""Yosenju Kama 3"">Yosenju Kama 3</a></strong> - <span>The stars of the show, the namesake of this list, the 3 Idiots. The basic rundown of these three's effects are the all have the ability to Normal Summon a Yosenju monster with a different name, they all go back to your hand during the End Phase of the turn they were Normal Summoned, and in particular Yosenju Kama 1 can bounce a monster to the hand (albeit targeting, which is annoying), Yosenju Kama 2 can attack directly but deals half the damage, and Yosenju Kama 3 searches a Yosenju card. What's funny about this, is since these three or any of your Yosenju cards in general does not xeno lock you, you can easily make an <a data-name=""I:P Masquerena"">I:P Masquerena</a> protected <a data-name=""Mekk-Knight Crusadia Avramax"">Mekk-Knight Crusadia Avramax</a> or <a data-name=""Borrelsword Dragon"">Borrelsword Dragon</a> with them. No alternatives, these are your main win conditions.</span></span>

<span><strong>• x3 <a data-name=""Ash Blossom &amp; Joyous Spring"">Ash Blossom &amp; Joyous Spring</a> &amp; <a data-name=""Maxx &quot;C&quot;"">Maxx ""C""</a> (or any other hand trap, really)</strong> - <span>The best alternatives or complementary cards you can have for these two are either <a data-name=""Dimension Shifter"">Dimension Shifter</a> and <a data-name=""Infinite Impermanence"">Infinite Impermanence</a>.</span></span>

<span><strong>• x1 <a data-name=""Yosenju Oyam"">Yosenju Oyam</a></strong> - <span>Your only defender in the main deck, except for <a data-name=""Alpha, the Master of Beasts"">Alpha, the Master of Beasts</a> if you play it.</span></span>

<span><strong>• x2 <a data-name=""Pot of Prosperity"">Pot of Prosperity</a></strong> - <span>Consistency piece. The alternatives or complementary cards you can have for this are either <a data-name=""Pot of Duality"">Pot of Duality</a> or <a data-name=""Pot of Extravagance"">Pot of Extravagance</a>. Always use this before using <a data-name=""Fire Formation - Tenki"">Fire Formation - Tenki</a>. Remember, always draw before you search.</span></span>

<span><strong>• x3 <a data-name=""Fists of the Unrivaled Tenyi"">Fists of the Unrivaled Tenyi</a></strong> - <span>This is just here as a <a data-name=""Lightning Storm"">Lightning Storm</a> bait. Set any number of these and walk straight into your opponent's back row removal and tada! free <a data-name=""Blue-Eyes Ultimate Dragon"">Blue-Eyes Ultimate Dragon</a>. If they so happen to decide to pop only one of the three, you could also use it as a negation with Blue-Eyes Ultimate Dragon on board since it's a non-effect monster. The alternatives or complementary cards you can have for this is <a data-name=""Waking the Dragon"">Waking the Dragon</a>, although it would require you to modify your targets.</span></span>

<span><strong>• x2 <a data-name=""Yosen Training Grounds"">Yosen Training Grounds</a> &amp; <a data-name=""Yosenjus' Sword Sting"">Yosenjus' Sword Sting</a></strong> - <span>Yosen Training Grounds is how you gain control and tempo throughout the game. Yosenjus' Sword Sting is your main offensive tool and interaction. I used to play three copies of the Sword Sting but I think playing 2 is just fine since it's searchable and recyclable anyway. If anything, I'd much rather have 1 more copy of Yosen Training Grounds. I would love to have access to at least 1 copy of <a data-name=""Yosenjus' Secret Move"">Yosenjus' Secret Move</a>, but not now since I'm still building another deck, and if you have it, play it.</span></span>

<strong><span>The Extra Deck:</span></strong>

<span>Nothing much else really to say about this one.</span>

<span><strong><span>• x3 <a data-name=""Blue-Eyes Ultimate Dragon"">Blue-Eyes Ultimate Dragon</a>, <a data-name=""Scrap Archfiend"">Scrap Archfiend</a>, <a data-name=""Gem-Knight Pearl"">Gem-Knight Pearl</a>, or <a data-name=""Gaia Saber, the Lightning Shadow"">Gaia Saber, the Lightning Shadow</a></span></strong> - <span>These are just free bodies off of <a data-name=""Fists of the Unrivaled Tenyi"">Fists of the Unrivaled Tenyi</a>. The alternatives or complementary cards you can have for this, if you're playing <a data-name=""Waking the Dragon"">Waking the Dragon</a> instead, are <a data-name=""Last Warrior from Another Planet"">Last Warrior from Another Planet</a> which is a floodgate, <a data-name=""Raidraptor - Ultimate Falcon"">Raidraptor - Ultimate Falcon</a>, just a Towers monster, or <a data-name=""Naturia Exterio"">Naturia Exterio</a>, a non-once per turn/once per chain Spell/Trap passive negate.</span></span>

<span><strong>• x1 <a data-name=""Downerd Magician"">Downerd Magician</a>/<a data-name=""Drill Driver Vespenato"">Drill Driver Vespenato</a> + <a data-name=""Divine Arsenal AA-Zeus - Sky Thunder"">Divine Arsenal AA-Zeus - Sky Thunder</a></strong> - <span>Because I decided to play <a data-name=""Gem-Knight Pearl"">Gem-Knight Pearl</a>.</span></span>

<span><strong>• x1 <a data-name=""Number F0: Utopic Future"">Number F0: Utopic Future</a> + <a data-name=""Number F0: Utopic Draco Future"">Number F0: Utopic Draco Future</a></strong> - <span>Because I decided to play 2 <a data-name=""Gem-Knight Pearl"">Gem-Knight Pearl</a>s. The alternatives or complementary cards you can have for these are <a data-name=""Double or Nothing!"">Double or Nothing!</a>, with <a data-name=""Number 39: Utopia Double"">Number 39: Utopia Double</a> and <a data-name=""Number S39: Utopia the Lightning"">Number S39: Utopia the Lightning</a> package, depends on how many materials you wanna give it.</span></span>

<span><strong>• x1 <a data-name=""I:P Masquerena"">I:P Masquerena</a> + <a data-name=""Mekk-Knight Crusadia Avramax"">Mekk-Knight Crusadia Avramax</a></strong> - <span>Just another generic Towers boss monster that can solve your <a data-name=""Blue-Eyes Chaos MAX Dragon"">Blue-Eyes Chaos MAX Dragon</a> problems.</span></span>

<span><strong>• x1 <a data-name=""Psy-Framelord Omega"">Psy-Framelord Omega</a></strong> - <span>Not mandatory, but just in case I run into <a data-name=""Dogmatika Maximus"">Dogmatika Maximus</a> along the way.</span></span>

<span>The ""side"" deck:</span>

<span><strong>• x3 <a data-name=""Drowning Mirror Force"">Drowning Mirror Force</a>, <a data-name=""Quaking Mirror Force"">Quaking Mirror Force</a>, <a data-name=""Storming Mirror Force"">Storming Mirror Force</a></strong> - <span>A staple for a full power version of this deck because you're almost always left with no monsters on the field, I'd say Drowning Mirror Force and Quaking Mirror Force are the best out of three, but Storming Mirror Force is also good thematically. The only real alternative or complementary card I can recommend for/with these is <a data-name=""World Legacy Clash"">World Legacy Clash</a>. It requires a specific activation condition, but its ATK/DEF value modulation is permanent and can be activated during the Damage Step, which is always good.</span></span>

<span><strong>• x3 <a data-name=""Solemn Strike"">Solemn Strike</a> and/or <a data-name=""Solemn Judgment"">Solemn Judgment</a></strong> - <span>Just good defensive cards generally. No alternatives.</span></span>

<span><strong>• x3 <a data-name=""Lightning Storm"">Lightning Storm</a>, <a data-name=""Twin Twisters"">Twin Twisters</a>, or <a data-name=""Cosmic Cyclone"">Cosmic Cyclone</a></strong> - <span>You NEED backrow removal. The worst among these three are probably Twin Twisters because of the discard, but one could argue that it being a Quick-Play Spell gives it an edge over Lightning Storm. Also, play <a data-name=""Harpie's Feather Duster"">Harpie's Feather Duster</a> if you have it, you have no reason to. The alternatives or complementary cards you can have for these are <a data-name=""Galaxy Cyclone"">Galaxy Cyclone</a> (if you bought the Cipher SD) or <a data-name=""Heavy Storm Duster"">Heavy Storm Duster</a> (if you bought the Pendulum Magicians SD).</span></span>

<strong><span>Testing and Closing Thoughts</span></strong>

<span>The reason why I came up with this deck is because I really need to farm the ranked without numbing my brain with playing the same Eldlich, Lyrilusc, Tri-Brigade, or Zoodiac decks that I do not even want to use in Platinum I just to get wins. I needed a casual deck that I can build with only N and R rarity cards and can make use of whatever staples I already have, and here it is. It isn't flashy, it has an incredibly linear play, it actually has some good match ups with the meta decks (except Drytrons, because fuck that deck but I digress) like Tri-Brigades but it does not exhaust me mentally. Is it top tier? No. Is it playable? Yes. Does it do what it needs to do? Absolutely, which is just what I needed. Overall, I would recommend this to players who doesn't really know what to do with their gems as of now, or those who have only started playing the game but doesn't wanna commit to an archetype just yet.</span>"
